,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
1862,Forever new,Solid polyester round neck womens blouse - pink,"Size:6,8,10,12","Rs
3800",1900,50% off,Westernwear-Women
1863,Stop,Stripes regular fit viscose womens formal pants - black,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
1864,Kraus,Mom fit ankle length cotton womens regular jeans - blue,"Size:28,30","Rs
1895",1326,30% off,Westernwear-Women
1865,Life,Printed cotton round neck womens active wear t-shirt - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
1866,Lovegen,Skinny fit ankle length cotton nylon womens jeans - peach,"Size:26,28,30,32,34,36","Rs
1599",639,60% off,Westernwear-Women
1867,Madame,Solid polyster womens dress - dusty pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2399",1199,50% off,Westernwear-Women
1868,Latin quarters,Solid shirt collar cotton womens regular dress - rust,"Size:S,M,L,XL","Rs
1999",799,60% off,Westernwear-Women
1869,Life,Printed rayon wide neck womens a-line dress - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",849,50% off,Westernwear-Women
1870,Jealous 21,Super skinny fit ankle length denim womens jeans - black,"Size:26,28,30,32,34,36",Nan,2299,No Discount,Westernwear-Women
1871,Fratini,Printed round neck  womens top - light blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
699",349,50% off,Westernwear-Women
1872,Infuse,Graphic cotton round neck womens regular fit t-shirt - pack of 2 - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",419,40% off,Westernwear-Women
1873,Allen solly,Solid cotton regular neck womens casual shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1499,25% off,Westernwear-Women
1874,Life,Stripes cotton round neck womens regular t-shirt - navy,"Size:Large,Small,X-Small,XX-Large","Rs
499",249,50% off,Westernwear-Women
1875,Levis,Graphic cotton womens casual t-shirt - pink,"Size:Large,Medium,Small,X-Small",Nan,1399,No Discount,Westernwear-Women
1876,And,Graphic viscose y neck womens top - olive,Size:8,"Rs
1899",1709,10% off,Westernwear-Women
1877,Ivy,Solid round neck polyester womens dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1249,50% off,Westernwear-Women
1878,Levis,Solid cotton collar neck womens casual shirt - indigo,"Size:Large,Medium,Small,X-Small",Nan,3199,No Discount,Westernwear-Women
1879,Rare,Printed halter neck polyester womens fit and flare dress - maroon,"Size:Large,Medium,Small,X-Large","Rs
2399",1079,55% off,Westernwear-Women
1880,Madame,Solid denim womens ankle length dungarees - navy,"Size:26,28,30,32,36","Rs
3599",2159,40% off,Westernwear-Women
1881,Cover story,Solid cotton round neck womens t-shirt - olive,"Size:Large,Medium,Small,X-Large","Rs
1890",945,50% off,Westernwear-Women
1882,Zink london,Solid viscose blend regular fit womens pants - purple,"Size:Large,Medium,Small,X-Large","Rs
1799",1079,40% off,Westernwear-Women
1883,Vero moda,Printed shirt collar viscose womens casual shirt - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1439,20% off,Westernwear-Women
1884,Altlife,Regular fit thigh length cotton womens active wear shorts - grey melange,"Size:28,30,32,34,36","Rs
499",249,50% off,Westernwear-Women
1885,Zink london,Solid polyester blend regular fit womens pants - navy,"Size:Medium,Small,X-Large","Rs
1999",1199,40% off,Westernwear-Women
1886,Zink london,Printed polyester womens fit and flare dress - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3199",999,69% off,Westernwear-Women
1887,Vero moda,Printed cotton round neck womens dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Westernwear-Women
1888,Altlife,Printed cotton round neck womens active wear t-shirt - aubergine,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
1889,Latin quarters,Dyed round neck polyester womens regular dress - black,Size:L,"Rs
3499",1749,50% off,Westernwear-Women
1890,Life,Printed v-neck viscose womens regular top - brown,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
1891,Kraus,Straight fit ankle length cotton womens jeans - light blue,"Size:28,30,32,34","Rs
1895",1326,30% off,Westernwear-Women
1892,Allen solly,Solid polyester regular fit womens casual pants - navy,"Size:28,30,32,34","Rs
1999",1499,25% off,Westernwear-Women
1893,Sera,Printed v-neck polyester womens two piece dress - white,"Size:Large,Medium,Small,X-Large","Rs
2494",872,65% off,Westernwear-Women
1894,Life,Graphic print cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Small","Rs
599",299,50% off,Westernwear-Women
1895,Fratini,Solid regular fit polyester womens casual pants - navy,"Size:26,28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
1896,Pepe,Solid classic collar viscose womens casual shirt - white,"Size:Large,Medium,Small,X-Large","Rs
1999",1199,40% off,Westernwear-Women
1897,Stop,Solid polyester v-neck womens regular fit top - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
1898,Vero moda,Solid shirt collar cotton womens casual shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1839,20% off,Westernwear-Women
1899,Juniper,Ethnic motifs mandarin neck cambric womens tiered dresses with mask - cream,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",999,60% off,Westernwear-Women
1900,Allen solly,Textured cotton round neck womens shirt - white,Size:X-Large,"Rs
1699",1019,40% off,Westernwear-Women
1901,Sera,Floral round neck cotton womens regular dress - pink,Size:Small,"Rs
2998",1349,55% off,Westernwear-Women
1902,Zink london,Solid viscose blend mandarin womens dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2399",1199,50% off,Westernwear-Women
1903,Zink z,Solid sleeveless polyester womens jumpsuit - pink,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2699,No Discount,Westernwear-Women
1904,Vero moda,Printed round neck cotton blend womens t-shirt - white,"Size:Large,Medium,Small,X-Small","Rs
1299",649,50% off,Westernwear-Women
1905,Vero moda,Solid polyester v neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",1139,40% off,Westernwear-Women
1906,Kraus,Wide fit ankle length cotton womens jeans - dark blue,"Size:28,32,34","Rs
1695",1525,10% off,Westernwear-Women
1907,Cover story,Solid polyester square neck womens dress - fuchsia,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2590,No Discount,Westernwear-Women
1908,Sera,Solid v neck rayon blend womens top - brown,"Size:Large,X-Large","Rs
1398",699,50% off,Westernwear-Women
1909,Levis,Womens 5 pocket coated jeans - black,"Size:26,27,28,30,32,34",Nan,1999,No Discount,Westernwear-Women
1910,And,Printed cotton collar neck womens top - light blue,"Size:8,10,12,14,16","Rs
2499",1249,50% off,Westernwear-Women
1911,And,Solid round neck polyester womens straight top - red,"Size:8,10,12,14,18","Rs
1899",1519,20% off,Westernwear-Women
1912,Kraus,Baggy ankle length cotton womens jeans - blue,"Size:28,30,32,34","Rs
1695",1525,10% off,Westernwear-Women
1913,Only,Loose fit regular cotton womens jeans - blue,"Size:34,36,38,40,42","Rs
3699",2589,30% off,Westernwear-Women
1914,Zink london,Printed v neck polyester womens maxi dress - off white,"Size:Large,Medium,Small,X-Large","Rs
3299",1979,40% off,Westernwear-Women
1915,Kraus,Clean look cotton blend wide fit womens jeans - blue,"Size:28,30,32,34,36,38","Rs
2095",1885,10% off,Westernwear-Women
1916,Allen solly,Womens solid formal trousers - black,"Size:26,28,30,32","Rs
1999",1599,20% off,Westernwear-Women
1917,Only,Checks straight fit polyester womens casual wear pants - brown,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",1749,50% off,Westernwear-Women
1918,Kraus,Flare fit full length cotton womens jeans - light blue,"Size:28,30,32,34,36","Rs
1995",1396,30% off,Westernwear-Women
1919,Latin quarters,Solid v- neck rayon blend womens casual shrug - natural,"Size:S,M,X-Small","Rs
1299",499,62% off,Westernwear-Women
1920,Only,Geometric cotton round neck womens top - white,"Size:34,36,38,40,42","Rs
2499",1499,40% off,Westernwear-Women
1921,Zink london,Floral square neck rayon womens dresses - black,"Size:Large,Medium,Small,X-Large","Rs
2599",1299,50% off,Westernwear-Women
1922,Van heusen,Womens notch lapel blazer - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3599,No Discount,Westernwear-Women
1923,Zink london,Structured halter neck polyester womens shift dress - blue,"Size:Medium,X-Large","Rs
3499",1399,60% off,Westernwear-Women
1924,Faballey,Printed v neck crepe womens comfort fit midi dress - blue,"Size:Medium,Small","Rs
1900",950,50% off,Westernwear-Women
1925,Zink london,Printed cotton round neck womens regular fit t-shirt - green,"Size:Medium,Small,X-Small","Rs
1299",399,69% off,Westernwear-Women
1926,Vero moda,Solid viscose round neck womens  tops - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",1559,40% off,Westernwear-Women
1927,Van heusen,Solid v-neck modal womens top - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",999,47% off,Westernwear-Women
1928,Latin quarters,Solid polyester womens regular knit top - blue,"Size:S,M,L,XL","Rs
1499",499,67% off,Westernwear-Women
1929,Allen solly,Solid polyester cotton round neck womens regular top - white,"Size:Large,Medium","Rs
1699",1019,40% off,Westernwear-Women
1930,Cover story,Solid rayon nylon spandex regular fit womens casual trousers - black,"Size:26,28,30,32,34",Nan,2290,No Discount,Westernwear-Women
1931,Forever new,Solid v neck viscose womens dresses - pink,"Size:6,8,12","Rs
6800",4760,30% off,Westernwear-Women
1932,Forever new,Solid collar neck tencel womens regular dress - navy,Size:10,"Rs
5800",3770,35% off,Westernwear-Women
1933,Madame,Solid cotton round neck womens regular top - mauve,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",539,40% off,Westernwear-Women
1934,Cover story,Solid round neck cotton poly spandex womens regular dress - pink,"Size:Large,Medium,Small,X-Small","Rs
2290",1374,40% off,Westernwear-Women
1935,Stop,Printed polyester round neck womens regular fit top - black & white,"Size:Medium,Small","Rs
899",449,50% off,Westernwear-Women
1936,Adidas,Stripes cotton fitted womens casual tights - grey,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
1937,Kraus,Solid skinny fit tencel womens casual trousers - light blue,"Size:28,30,32,34,36","Rs
1695",1186,30% off,Westernwear-Women
1938,Altlife,Solid cotton round neck womens active wear t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
1939,Sera,Printed mandarin neck polyester womens fit and flare dress - cream,"Size:Large,X-Large","Rs
1594",717,55% off,Westernwear-Women
1940,Life,Printed tight fit cotton lycra womens active wear tights - black,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
1941,Altlife,Solid cotton regular neck womens t-shirt - blush,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Westernwear-Women
1942,Madame,Printed polyester sweatheart neck womens top - off white,Size:X-Large,"Rs
1599",799,50% off,Westernwear-Women
1943,Insense,Solid polyester blend loose fit womens joggers - black,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
1944,Zink london,Lace round neck polyester womens midi dress - pink,"Size:Large,Medium,Small,X-Large","Rs
2699",2159,20% off,Westernwear-Women
1945,Fratini,Solid regular fit tencel womens casual pants - mid blue,"Size:26,28,30,32,34,36","Rs
1499",749,50% off,Westernwear-Women
1946,Life,Solid cotton round neck womens regular top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
1947,Infuse,Solid collared neck tencel womens regular fit shirt dress - indigo,"Size:Large,Small,X-Small","Rs
1299",779,40% off,Westernwear-Women
1948,Zink london,Stripes polyester womens shift dress - multi,"Size:Large,X-Large","Rs
1999",799,60% off,Westernwear-Women
1949,Altlife,Solid cotton stretch full length womens joggers - black,"Size:28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
1950,Zink london,Printed polyester tie up neck women's top - white,"Size:Small,X-Small","Rs
1599",499,69% off,Westernwear-Women
1951,Altlife,Printed cotton regular neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Westernwear-Women
1952,Zink london,Womens multi stripes shirt style dress - grey,Size:X-Small,"Rs
2799",699,75% off,Westernwear-Women
1953,Zink london,Textured sweetheart neck polyester womens midi dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1499,40% off,Westernwear-Women
1954,Allen solly,Solid polyester regular fit womens trousers - olive,"Size:28,30,32,34","Rs
2299",1379,40% off,Westernwear-Women
1955,Iti,Womens black high low lace top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",599,68% off,Westernwear-Women
1956,Life,Regular fit regular length cotton lycra womens jeans - ice,"Size:26,28,30,32,34","Rs
999",499,50% off,Westernwear-Women
1957,Life,Regular fit regular length cotton lycra womens jeans - indigo,"Size:26,28,30,32,34","Rs
999",499,50% off,Westernwear-Women
1958,And,Solid polyester v neck womens regular top - wine,Size:10,"Rs
1699",1359,20% off,Westernwear-Women
1959,Latin quarters,Floral nylon v neck womens regular top - blue,"Size:S,M,L,XL,XX-Large",Nan,1750,No Discount,Westernwear-Women
1960,Faballey,Printed georgette strappy neck womens regular dress - yellow,"Size:Large,Small,X-Large,X-Small","Rs
2700",2160,20% off,Westernwear-Women
1961,Vero moda,Stripes shirt collar polyester womens casual shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
1962,And,Solid viscose round neck womens straight top - orange,"Size:8,10,12,14,16","Rs
2699",1349,50% off,Westernwear-Women
1963,Kraus,Super skinny fit ankle length cotton womens jeans - blue,"Size:28,30,32,34,36,38","Rs
1895",947,50% off,Westernwear-Women
1964,Magre,Solid polyester blend regular fit womens casual pants - maroon,"Size:Large,Medium,Small,X-Small","Rs
2199",1319,40% off,Westernwear-Women
1965,Levis,Super skinny fit regular cotton womens jeans - blue,Size:34,Nan,2999,No Discount,Westernwear-Women
1966,Spykar,Regular fit regular cotton womens jeans - light blue,"Size:26,28,30,32,34,36","Rs
2699",1889,30% off,Westernwear-Women
1967,Zink z,Regular fit regular length polyester womens casual skirt - pink,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Westernwear-Women
1968,Zink london,Printed polyester u neck womens dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",1679,40% off,Westernwear-Women
1969,Fratini,Printed viscose round neck womens t-shirt - sage,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
699",349,50% off,Westernwear-Women
1970,Altlife,Regular fit thigh length cotton womens active wear shorts - red,"Size:28,30,32,34,36","Rs
499",249,50% off,Westernwear-Women
1971,Only,Self design viscose womens regular top - yellow,"Size:34,36,38,40,42","Rs
2799",1679,40% off,Westernwear-Women
1972,Van heusen,Solid polyester v-neck womens woven top - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",999,41% off,Westernwear-Women
1973,And,Womens stripes casual wear jumpsuit - natural,Size:18,"Rs
3499",1399,60% off,Westernwear-Women
1974,Vero moda,Textured cotton off shoulder womens dress - natural,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2799,No Discount,Westernwear-Women
1975,Infuse,Solid cotton round neck womens regular fit t-shirt - pack of 2 - multi,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",419,40% off,Westernwear-Women
1976,Altlife,Solid cotton ankle length womens active wear joggers - grey melange,"Size:28,30,32,34,36","Rs
899",449,50% off,Westernwear-Women
1977,Only,Placement print cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1999,20% off,Westernwear-Women
1978,Fratini,Printed viscose wide neck womens a-line dress - pale yellow,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1999,No Discount,Westernwear-Women
1979,Sera,Womens regular fit printed round neck a-line dress - brown,"Size:Large,Medium,Small,X-Large","Rs
1698",679,60% off,Westernwear-Women
1980,Only,Solid viscose v neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
1981,Levis,Solid collar neck faux leather womens casual jacket - dark brown,"Size:Medium,Small,X-Small",Nan,4999,No Discount,Westernwear-Women
1982,Faballey,Printed half sleeves crepe womens regular length jumpsuits - black,"Size:Large,Medium,Small,X-Small","Rs
2400",1920,20% off,Westernwear-Women
1983,Vh flex,Printed cotton round neck womens regular fit t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",399,69% off,Westernwear-Women
1984,Life,Printed cotton round neck womens regular t-shirt - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
1985,Zink london,Floral polyester regular fit womens pants - off white,"Size:Large,Medium,Small,X-Large","Rs
1999",1199,40% off,Westernwear-Women
1986,Kraus,Slim mid thigh cotton blend womens casual wear shorts - blue,"Size:28,30,32,34,36","Rs
1395",697,50% off,Westernwear-Women
1987,Allen solly,Textured cotton round neck womens dress - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",1839,20% off,Westernwear-Women
1988,Zink london,Straight fit full length viscose womens casual skirt - cream,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",1139,40% off,Westernwear-Women
1989,Fratini,Printed round neck  womens top - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
699",349,50% off,Westernwear-Women
1990,Kraus,Skinny fit ankle length cotton womens jeans - olive,"Size:28,30,32,34,36,38","Rs
1895",1326,30% off,Westernwear-Women
1991,Iti,Womens assymetrical shift dress - green,"Size:Large,Medium,Small",Nan,1999,No Discount,Westernwear-Women
1992,Fratini,Printed polyester blend round neck womens regular t-shirt - lilac,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
1993,Life,Printed round neck cotton womens regular fit top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women
1994,Vero moda,Printed round neck cotton womens  dresses - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2449,30% off,Westernwear-Women
1995,Zink london,Embellished polyester high neck womens top - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2199",1319,40% off,Westernwear-Women
1996,Life,Solid regular fit cotton lycra womens casual pants - black,"Size:26,28,30,32,34","Rs
999",499,50% off,Westernwear-Women
1997,Rare,Three quarter sleeves regular fit womens casual top - green,"Size:Large,Medium,Small,X-Large","Rs
1599",639,60% off,Westernwear-Women
1998,Rare,Three quarter sleeves regular fit womens casual top - purple,"Size:Large,Medium,Small,X-Large","Rs
1499",599,60% off,Westernwear-Women
1999,Forever new,Solid polyester cowl neck womens top - blue,Size:6,"Rs
2400",1680,30% off,Westernwear-Women
2000,Reebok,Solid slim fit polyester womens athleisure track pants - pink,"Size:Small,X-Small","Rs
1599",799,50% off,Westernwear-Women
2001,Myshka,Printed cotton v neck womens casual shrug - yellow,"Size:X-Large,XX-Large","Rs
1899",569,70% off,Westernwear-Women
2002,Stop,Printed collared neck polyester womens formal shirt - double black,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Westernwear-Women
2003,Life,Embroidered cotton round neck womens regular t-shirt - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Westernwear-Women
2004,Forever new,Floral viscose relaxed fit womens casual pants - print,"Size:4,6,8,10,12",Nan,4600,No Discount,Westernwear-Women
2005,Zink london,Printed polyester v neck womens dress - red,"Size:Large,Medium,Small,X-Small","Rs
2999",1799,40% off,Westernwear-Women
2006,And,Solid square neck linen womens flared dress - orange,"Size:8,10,12,14,16,18","Rs
2699",2159,20% off,Westernwear-Women
2007,Altlife,Solid cotton stretch regular neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Westernwear-Women
2008,Zink london,Printed rayon collar neck womens casual shirt - white,"Size:Large,Medium,Small,X-Large","Rs
1399",839,40% off,Westernwear-Women
2009,Vero moda,Stripes v neck cotton womens casual wear blazers - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",2309,30% off,Westernwear-Women
2010,Adidas,Solid polyester polo collar womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
2011,Madame,Printed cotton round neck womens top - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",719,40% off,Westernwear-Women
2012,Latin quarters,Dyed polyester round neck womens casual jacket - pink,Size:S,"Rs
2999",1499,50% off,Westernwear-Women
2013,Kraus,Solid tencel comfort fit womens casual trousers - light blue,"Size:28,34","Rs
1695",1525,10% off,Westernwear-Women
2014,And,Floral linen square neck womens flared top - pink,"Size:8,12,16","Rs
2099",1679,20% off,Westernwear-Women
2015,Kraus,Crop fit crop cotton womens jeans - blue,"Size:28,30,32,34,36,38","Rs
1895",947,50% off,Westernwear-Women
2016,Vero moda,Solid v neck polyester womens  dresses - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",1799,40% off,Westernwear-Women
2017,Vero moda,Solid polyester round neck womens  shirts - moss green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1999,20% off,Westernwear-Women
2018,Faballey,Printed v neck georgette womens regular dress - pink,"Size:Medium,Small,X-Large,X-Small","Rs
2600",1300,50% off,Westernwear-Women
2019,Fratini,Regular fit above knee tencel womens casual shorts - black,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
2020,Adidas,Regular fit cotton womens active wear tights - black,"Size:Small,X-Small","Rs
1599",799,50% off,Westernwear-Women
2021,Iti,Solid georgette round neck womens dress - green,"Size:Medium,Small,X-Small",Nan,2699,No Discount,Westernwear-Women
2022,Zink london,Regular fit ankle length polyester womens casual skirt - off white,"Size:Large,Small,X-Small","Rs
1699",1019,40% off,Westernwear-Women
2023,Forever new,Solid viscose blend collar neck womens top - tan,Size:X-Small,"Rs
2600",1820,30% off,Westernwear-Women
2024,Infuse,Solid polyester round neck womens regular fit woven top - aubergine,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
2025,Only,Lace viscose mandarin womens top - green,"Size:34,36,38,40,42","Rs
2499",1499,40% off,Westernwear-Women
2026,Only,Printed cotton round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Small","Rs
1699",1019,40% off,Westernwear-Women
2027,Only,Polyester cotton womens sweatshirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3699",2219,40% off,Westernwear-Women
2028,Femina flaunt,Womens regular fit solid dress - berry,"Size:Medium,Small,X-Large",Nan,1699,No Discount,Westernwear-Women
2029,Levis,Skinny fit regular length cotton polyester womens jeans - dk indigo,"Size:26,28,30,32,34",Nan,1999,No Discount,Westernwear-Women
2030,Infuse,Regular fit full length cotton womens loungewear pyjamas - brown,"Size:28,30","Rs
599",299,50% off,Westernwear-Women
2031,And,Solid regular fit rayon womens work wear trousers - navy,"Size:26,28,30,32,34,36",Nan,2099,No Discount,Westernwear-Women
2032,Zink london,Floral polyester sleeveless womens jumpsuit - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2699",1619,40% off,Westernwear-Women
2033,Rare,Solid regular fit polyester womens casual wear trousers - black,"Size:Large,Medium,Small,X-Large","Rs
1899",854,55% off,Westernwear-Women
2034,And,Women v-neck floral fit and flare gown - lemon,Size:8,"Rs
2799",1119,60% off,Westernwear-Women
2035,Zink london,Printed rayon collar neck womens casual shirt - multi,"Size:Medium,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
2036,Zink london,Regular fit regular length polyester womens casual shorts - green,"Size:Large,Medium,Small,X-Large","Rs
1399",839,40% off,Westernwear-Women
2037,Cover story,Solid square neck poly spandex womens regular top - natural,"Size:Large,Medium,X-Large,X-Small","Rs
2490",1494,40% off,Westernwear-Women
2038,Only,Cotton skinny fit womens jeans - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4499",3149,30% off,Westernwear-Women
2039,Madame,Solid cotton round neck womens t-shirt - dark pink,"Size:Large,Medium,Small,X-Large","Rs
899",539,40% off,Westernwear-Women
2040,Iti,Womens geometric strappy maxi - yellow,"Size:Large,Small,X-Small",Nan,2799,No Discount,Westernwear-Women
2041,Life,Solid cotton lycra ankle length womens active wear tights - black,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
2042,Latin quarters,Printed polyester womens regular dress - brown,"Size:S,M,L,XL,XX-Large","Rs
2399",1679,30% off,Westernwear-Women
2043,Van heusen,Printed polyester cotton v neck womens formal wear shirt - white,"Size:Large,Medium,Small,X-Large","Rs
1499",999,33% off,Westernwear-Women
2044,Only,Embroidered viscose cotton round neck womens top - white,"Size:34,36,38,40,42","Rs
2799",1959,30% off,Westernwear-Women
2045,Lovegen,Womens strappy neck printed top - black mix,Size:X-Small,"Rs
1299",389,70% off,Westernwear-Women
2046,Van heusen,Solid cotton regular fit womens trousers - navy,"Size:28,30,32,34","Rs
1699",999,41% off,Westernwear-Women
2047,Latin quarters,Printed polyester womens regular dress - green,"Size:S,M,L,XL,XX-Large",Nan,2799,No Discount,Westernwear-Women
2048,Infuse,Solid collared neck cotton blend womens regular fit a-line dress - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3199",959,70% off,Westernwear-Women
2049,Faballey,Solid georgette v neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1400",1120,20% off,Westernwear-Women
2050,Vero moda,Printed cotton v neck womens top - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
