,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
2051,Kraus,Solid cotton round neck womens casual shirt - white,"Size:Large,Medium,Small,X-Small","Rs
1399",1259,10% off,Westernwear-Women
2052,Adidas,Stripes regular cotton womens sports wear pants - carbon,"Size:32,36,40,44","Rs
1499",1049,30% off,Westernwear-Women
2053,And,Floral polyester square neck womens straight dress - yellow,"Size:6,12,14,16","Rs
2899",2319,20% off,Westernwear-Women
2054,Van heusen,Solid cotton collar neck womens casual shirt - white,Size:X-Large,"Rs
1699",999,41% off,Westernwear-Women
2055,Zink london,Lace cotton round neck womens dress - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",1799,40% off,Westernwear-Women
2056,Indya,Regular fit full length georgette womens festive wear skirt - purple,"Size:Medium,Small,X-Small","Rs
3950",1975,50% off,Westernwear-Women
2057,Zink london,Printed rayon sweetheart neck womens dress - blue,"Size:Large,Small,X-Small","Rs
2299",1379,40% off,Westernwear-Women
2058,And,Solid polyester v neck womens straight top - pink,"Size:8,10,12,14,16,18","Rs
2299",1839,20% off,Westernwear-Women
2059,And,Floral round neck polyester womens straight gown - multi,"Size:8,10,12,14,16","Rs
3699",2959,20% off,Westernwear-Women
2060,Indya,Printed georgette v neck womens festive wear shrug - purple,Size:XX-Large,"Rs
1950",975,50% off,Westernwear-Women
2061,Fratini,Solid regular fit lace womens midi dress - wine,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1599,No Discount,Westernwear-Women
2062,Levis,Solid henley cotton womens casual shirt - indigo,"Size:Large,Medium,Small,X-Small",Nan,2899,No Discount,Westernwear-Women
2063,Kraus,Skinny fit ankle length cotton blend womens jeans - light blue,"Size:28,30,32,34,36,38","Rs
1895",1326,30% off,Westernwear-Women
2064,Zink london,Solid high neck nylon womens sweater - pink,"Size:Large,Small,X-Large","Rs
3499",1399,60% off,Westernwear-Women
2065,Zink london,Solid v neck polyester womens midi dress - natural,"Size:Large,Medium,Small,X-Large","Rs
2299",1839,20% off,Westernwear-Women
2066,Madame,Embroidered cotton blend round neck womens regular top - off white,"Size:Large,Medium,Small,X-Large","Rs
999",699,30% off,Westernwear-Women
2067,Cover story,Solid round neck polyester womens regular top - grey,"Size:Small,X-Small","Rs
1590",990,38% off,Westernwear-Women
2068,And,Solid polyester round neck womens top - white,"Size:8,10,12,14,16,18","Rs
2099",1679,20% off,Westernwear-Women
2069,And,Solid tencel collar neck womens top - pink,"Size:8,10,12,14,18","Rs
1899",1329,30% off,Westernwear-Women
2070,Allen solly,Solid polyester regular fit womens blazer - black,"Size:Large,Medium,Small,X-Large","Rs
3799",2279,40% off,Westernwear-Women
2071,W,Printed 3/4 sleeves viscose womens full length jumpsuit - black,"Size:6,8,10,12,14,16,18",Nan,3999,No Discount,Westernwear-Women
2072,Van heusen,Solid polyester round neck womens jacket - olive,"Size:Large,Medium,Small,X-Small","Rs
3499",1999,43% off,Westernwear-Women
2073,Altlife,Solid cotton ankle length womens active wear joggers - berry,"Size:28,30,32,34,36","Rs
899",449,50% off,Westernwear-Women
2074,Fratini,Solid polyester wide neck womens a-line dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2199,No Discount,Westernwear-Women
2075,Madame,Solid choker neck polyester womens flared dress - bottle green,Size:Small,"Rs
3699",1849,50% off,Westernwear-Women
2076,Insense,Printed regular fit cotton womens short set - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women
2077,Faballey,Floral georgette off shoulder womens maxi dress - brown,"Size:Medium,Small,X-Small","Rs
2600",1300,50% off,Westernwear-Women
2078,Cover story,Solid poly blend round neck womens top - white,"Size:Medium,Small,X-Large",Nan,1990,No Discount,Westernwear-Women
2079,Zink london,Womens regular fit v neck floral printed top - multi,Size:X-Small,"Rs
1599",399,75% off,Westernwear-Women
2080,Stop,Textured mandarin polyester womens coat - navy,"Size:Large,Medium,Small,X-Large","Rs
2999",1499,50% off,Westernwear-Women
2081,And,Solid viscose collar neck womens straight top - white,"Size:8,10,12,14,16,18","Rs
2299",1839,20% off,Westernwear-Women
2082,Insense,Printed cotton round neck womens regular fit t-shirt - rust,Size:X-Small,"Rs
399",199,50% off,Westernwear-Women
2083,And,Solid straight fit polyester womens trousers - black,"Size:26,28,30,32,34,36",Nan,2499,No Discount,Westernwear-Women
2084,Insense,Womens cotton printed pyjama set - anthra,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
2085,Zink london,Womens structure round neck shift midi dress - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2399",699,71% off,Westernwear-Women
2086,Forever new,Solid polyester v neck womens regular top - porcelain,"Size:6,8,10,12","Rs
3200",1760,45% off,Westernwear-Women
2087,Life,Printed square neck viscose womens regular dress - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
2088,Rare,Solid polyester square neck womens regular top - white,"Size:Large,Small","Rs
1599",639,60% off,Westernwear-Women
2089,Rare,Stripes cold shoulder polyester womens calf length jumpsuits - navy,"Size:Large,Medium,X-Large","Rs
2099",944,55% off,Westernwear-Women
2090,And,Floral square neck polyester womens gown - white,"Size:8,10,12,14,16",Nan,5499,No Discount,Westernwear-Women
2091,Zink london,Solid cotton off shoulder womens dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2799",1399,50% off,Westernwear-Women
2092,Fratini,Solid round neck viscose womens regular top - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Westernwear-Women
2093,Cover story,Solid rayon nylon spandex round neck womens dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3490",2443,30% off,Westernwear-Women
2094,Only,Textured polyester womens top - pink,"Size:34,36,38,40,42","Rs
2299",1609,30% off,Westernwear-Women
2095,Vero moda,Solid viscose regular fit womens casual pants - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1499,40% off,Westernwear-Women
2096,Latin quarters,Dyed v-neck nylon womens regular knit top - black,"Size:S,M,L,XL,X-Small","Rs
1499",1049,30% off,Westernwear-Women
2097,Life,Solid cotton round neck womens regular t-shirt - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
2098,Zink london,Floral sweetheart neck polyester womens a-line dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",1149,50% off,Westernwear-Women
2099,Zink london,Printed polyester square neck womens dress - yellow,"Size:Large,Medium,X-Large","Rs
2199",1319,40% off,Westernwear-Women
2100,Vero moda,Solid sleeveless polyester womens full length jumpsuits - white,"Size:Large,Medium,Small",Nan,4299,No Discount,Westernwear-Women
2101,Altlife,Printed regular fit womens active wear dress - nude,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Westernwear-Women
2102,Infuse,Skinny fit ankle length cotton lycra womens jeans - indigo,"Size:26,28,30,32,34,36","Rs
1499",599,60% off,Westernwear-Women
2103,Latin quarters,Dyed v-neck rayon womens regular blouse - black,"Size:S,M","Rs
1399",699,50% off,Westernwear-Women
2104,Jealous 21,Skinny fit ankle length denim womens jeans - dk indigo,"Size:26,28,30,32,34,36",Nan,2199,No Discount,Westernwear-Women
2105,Faballey,Floral halter neck lace womens mini dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2450",1960,20% off,Westernwear-Women
2106,Allen solly,Solid cotton round neck womens top - orange,"Size:Large,Medium,Small,X-Large","Rs
1699",1019,40% off,Westernwear-Women
2107,Life,Womens cotton round neck printed tees - mint,"Size:Medium,Small,X-Small","Rs
499",249,50% off,Westernwear-Women
2108,Stop,Solid round neck polyester womens woven top - peach,Size:Small,"Rs
1299",649,50% off,Westernwear-Women
2109,Only,Embroidery cotton womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
2110,Vero moda,Printed viscose v-neck womens top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1379,40% off,Westernwear-Women
2111,And,Printed nylon v neck womens casual jacket - cream,Size:8,"Rs
5499",2749,50% off,Westernwear-Women
2112,Enamor,Cotton blend womens lounge pants - navy,"Size:XL,Large,Medium,Small,XX-Large","Rs
949",664,30% off,Westernwear-Women
2113,Levis,Straight regular cotton blend women jeans - rinse,"Size:26,28,30,32",Nan,2999,No Discount,Westernwear-Women
2114,Van heusen,Printed modal round neck womens dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",999,60% off,Westernwear-Women
2115,And,Solid cotton round neck womens regular dress - lilac,"Size:8,10,12,14,18","Rs
2699",2429,10% off,Westernwear-Women
2116,Faballey,Solid v neck georgette womens maxi dress - pink,"Size:Large,Medium,Small,X-Small","Rs
2500",2000,20% off,Westernwear-Women
2117,Dolce crudo,Womens skinny fit power of positivity jeans - black,"Size:26,28,32,34","Rs
2349",939,60% off,Westernwear-Women
2118,Altlife,Colour block cotton regular neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Westernwear-Women
2119,Latin quarters,Dyed cotton regular womens casual wear pants - blue,"Size:S,L","Rs
1750",799,54% off,Westernwear-Women
2120,And,Floral polyester v neck womens regular top - blue,"Size:8,10,12,14,16,18","Rs
2099",1679,20% off,Westernwear-Women
2121,Sera,Womens regular fit printed v neck fit and flare dress - off white,Size:Small,"Rs
1694",677,60% off,Westernwear-Women
2122,Magre,Solid satin cowl neck womens sheath dress - cream,"Size:Large,Medium,Small,X-Small","Rs
3890",2139,45% off,Westernwear-Women
2123,Van heusen,Regular fit regular cotton womens casual shorts - black,"Size:26,28,30,32,34","Rs
999",799,20% off,Westernwear-Women
2124,Only,Stripes cotton round neck womens t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",779,40% off,Westernwear-Women
2125,Life,Solid slim fit polyester blend womens active wear tights - black,"Size:28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
2126,And,Solid polyester round neck womens regular top - blush,"Size:8,10,12,14,16,18","Rs
1899",1519,20% off,Westernwear-Women
2127,Zink london,Printed rayon womens shift dress - black,"Size:Large,Medium,Small","Rs
2299",919,60% off,Westernwear-Women
2128,Kraus,Skinny crop length cotton blend womens regular jeans - blue,"Size:28,30,32,34,36,38","Rs
1895",947,50% off,Westernwear-Women
2129,Lovegen,Womens collared slub embroidered shirt - green,"Size:Large,Small","Rs
1299",389,70% off,Westernwear-Women
2130,Vero moda,Solid polyester straight fit womens pants - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2449,30% off,Westernwear-Women
2131,Madame,Printed polyester v neck womens top - apple green,"Size:Medium,Small,X-Large,XX-Large","Rs
1799",1259,30% off,Westernwear-Women
2132,Iti,Womens high low shirt dress - purple,"Size:Medium,Small",Nan,2099,No Discount,Westernwear-Women
2133,Levis,Cotton tapered fit mid rise womens jeans - black,"Size:26,28,30,32,34",Nan,4299,No Discount,Westernwear-Women
2134,Jealous 21,Solid round neck cotton womens regular top - black,"Size:Large,Medium,Small",Nan,1099,No Discount,Westernwear-Women
2135,Zink london,Lace polyester v neck womens dress - green,"Size:Large,Medium,Small,X-Small","Rs
2499",1499,40% off,Westernwear-Women
2136,Altlife,Solid polyester blend womens active wear bralette - old rose,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
2137,Latin quarters,Printed polyester womens regular dress - ivory,"Size:S,M,L,XL,XX-Large","Rs
2899",1449,50% off,Westernwear-Women
2138,Zink london,Solid polyester regular fit womens casual skirt - pink,"Size:Large,Medium,Small","Rs
1999",999,50% off,Westernwear-Women
2139,Rare,Printed sweetheart neck polyester womens fit and flare dress - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",999,60% off,Westernwear-Women
2140,Sera,Womens black printed woven a-line dress - black,Size:Small,"Rs
1294",647,50% off,Westernwear-Women
2141,Forever new,Solid polyester womens top - white,"Size:6,8,10,12","Rs
3200",2240,30% off,Westernwear-Women
2142,Faballey,Printed sleeveless crepe womens regular length jumpsuit - green,"Size:Large,Medium,Small,X-Small","Rs
2400",1920,20% off,Westernwear-Women
2143,Levis,Graphic cotton round neck womens regular t-shirt - grey,"Size:Large,Medium,Small,X-Small",Nan,1099,No Discount,Westernwear-Women
2144,Infuse,Graphic polyester round neck womens crop fit top - mint,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
2145,And,Floral cotton square neck womens straight top - lemon,"Size:8,10,12,14,16,18","Rs
1699",1359,20% off,Westernwear-Women
2146,Life,Embroidered round neck tencel womens regular top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
2147,Altlife,Printed skinny fit cotton stretch womens active wear tights - black,"Size:28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
2148,And,Solid collar neck linen womens maxi dress - black,"Size:8,10,12,14,16",Nan,3299,No Discount,Westernwear-Women
2149,Life,Striped polyester blend collar neck womens a-line dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",849,50% off,Westernwear-Women
2150,Cover story,Solid polyester lurex square neck womens top - pink,"Size:Large,Medium,Small,X-Small","Rs
1790",1253,30% off,Westernwear-Women
2151,Life,Skinny fit ankle length cotton lycra womens tights - black,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
2152,Sera,Womens regular fit printed v neck fit and flare dress - natural,"Size:Large,Medium,Small,X-Large","Rs
1898",759,60% off,Westernwear-Women
2153,Zink london,Printed regular fit polyester womens casual trousers - grey,"Size:Large,Medium,X-Large","Rs
1899",759,60% off,Westernwear-Women
2154,Van heusen,Solid regular fit polyester womens work wear trousers - grey,"Size:26,28,30,32,34,36",Nan,1799,No Discount,Westernwear-Women
2155,Madame,Mid wash denim slim fit womens jeans - navy,"Size:26,28,30,32,34","Rs
2899",1739,40% off,Westernwear-Women
2156,Latin quarters,Dyed v-neck polyester womens regular dress - mustard,Size:XX-Large,"Rs
2899",1449,50% off,Westernwear-Women
2157,Forever new,Solid polyester round neck womens top - porcelain,Size:6,"Rs
4600",3680,20% off,Westernwear-Women
2158,Fratini,Regular fit regular length cotton blend womens casual skirt - off white,"Size:26,28,30,32,34,36",Nan,1699,No Discount,Westernwear-Women
2159,Faballey,Solid crepe regular fit womens flared trousers - blue,"Size:Large,Medium,Small,X-Small","Rs
1950",975,50% off,Westernwear-Women
2160,Kraus,Clean look cotton blend wide fit womens jeans - black,"Size:28,30,32,34,36","Rs
1495",1046,30% off,Westernwear-Women
2161,Zink london,Floral polyester v neck womens regular top - off white,"Size:Large,Medium,X-Small","Rs
1499",899,40% off,Westernwear-Women
2162,Vero moda,Solid v neck polyester womens  dresses - purple,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3499,No Discount,Westernwear-Women
2163,Altlife,Jacquard polyester regular neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Westernwear-Women
2164,Life,Printed cotton round neck womens regular t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Westernwear-Women
2165,Life,Printed viscose blend round neck womens a-line dress - sage,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
2166,And,Checks viscose shirt collar womens a-line top - navy,"Size:8,10","Rs
1699",849,50% off,Westernwear-Women
2167,Fratini,Regular fit regular length cotton blend womens casual skirt - olive,"Size:26,28,30,32,34,36",Nan,1699,No Discount,Westernwear-Women
2168,Cover story,Solid polyester round neck womens sweatshirt - pink,"Size:Large,Medium,Small,X-Large","Rs
1990",995,50% off,Westernwear-Women
2169,Zink london,Abstract polyester round neck womens top - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women
2170,Only,Solid cotton womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1079,40% off,Westernwear-Women
2171,Altlife,Printed cotton stretch regular neck womens sweatshirt - dusty pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
2172,Rare,Solid polyester sweetheart neck womens regular fit top - black,"Size:Large,Medium,Small,X-Large","Rs
1599",639,60% off,Westernwear-Women
2173,Life,Striped cotton blend wide neck womens a-line dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
2174,Vero moda,Solid shirt collar cotton womens casual shirt - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1839,20% off,Westernwear-Women
2175,Vero moda,Solid polyester slim fit womens pants - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3799",3039,20% off,Westernwear-Women
2176,Only,Self design polyester round neck womens top - red,"Size:34,36,38,40,42","Rs
2499",1499,40% off,Westernwear-Women
2177,Magre,Solid polyester blend regular fit womens casual pants - blue,"Size:Large,Medium,Small,X-Small","Rs
2390",1434,40% off,Westernwear-Women
2178,Forever new,Floral viscose cowl neck womens top - print,"Size:4,6,8,10,12,14",Nan,3000,No Discount,Westernwear-Women
2179,109f,Womens v- neck short dress - yellow,"Size:Medium,Small,X-Large,XX-Large","Rs
1899",569,70% off,Westernwear-Women
2180,And,Solid collar neck linen womens straight jumpsuits - lemon,"Size:6,8,10,12,14",Nan,4899,No Discount,Westernwear-Women
2181,Crimsoune club,Solid cotton blend collared womens shirt - blue,"Size:Large,X-Large","Rs
1399",979,30% off,Westernwear-Women
2182,Enamor,Cotton blend fleece womens active wear track pants - burnt orange,"Size:XL,Large,Medium,Small,XX-Large","Rs
1599",1119,30% off,Westernwear-Women
2183,Life,Solid tencel collar neck womens regular top - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
2184,Forever new,Floral lyocell v neck womens skater dress - print,"Size:6,8,10,12,14",Nan,7000,No Discount,Westernwear-Women
2185,Faballey,Solid polyester regular fit womens casual pants - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",1560,20% off,Westernwear-Women
2186,Faballey,Solid crepe womens regular top - green,"Size:Small,X-Small","Rs
739",369,50% off,Westernwear-Women
2187,Latin quarters,Solid 100% polyester round neck womens blouson casual top - natural,Size:L,"Rs
1499",499,67% off,Westernwear-Women
2188,Allen solly,Solid polyester regular fit womens trousers - black,"Size:28,30,32,34","Rs
1999",1599,20% off,Westernwear-Women
2189,Adidas,Stripes slim fit polyester womens athleisure track pants - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
2190,Zink london,Embroidered cotton v neck womens dress - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",2099,40% off,Westernwear-Women
2191,Zink london,Printed polyester v neck womens top - off white,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
2192,Infuse,Regular fit thigh length cotton womens loungewear shorts - grey melange,"Size:28,30,32,34,36","Rs
499",199,60% off,Westernwear-Women
2193,Dolce crudo,Womens a-line as fresh as the ocean denim dress blue - blue,"Size:Medium,Small,X-Large,X-Small","Rs
2499",1124,55% off,Westernwear-Women
2194,Zink london,Printed cotton collar neck womens top - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Westernwear-Women
2195,Stop,Textured lapel collar polyester womens coat - pink,Size:XX-Large,"Rs
4499",2249,50% off,Westernwear-Women
2196,And,Solid polyester square neck womens dress - black,"Size:12,14,16","Rs
2299",2069,10% off,Westernwear-Women
2197,Van heusen,Solid polyester round neck womens top - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",999,41% off,Westernwear-Women
2198,Kraus,Flared full length cotton blend womens jeans - navy,"Size:28,30,32,34,36","Rs
1895",1326,30% off,Westernwear-Women
2199,Allen solly,Checks polyester regular neck womens blazer - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3799",2799,26% off,Westernwear-Women
2200,Vero moda,Solid cotton straight fit womens shorts - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1999,No Discount,Westernwear-Women
2201,Pepe,Cotton blend skinny fit womens jeans - black,"Size:26,28,30,32,34","Rs
2599",1559,40% off,Westernwear-Women
2202,Life,Printed cotton round neck womens regular fit dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
2203,Fratini,Printed v neck viscose blend womens regular fit dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1799,No Discount,Westernwear-Women
2204,Allen solly,Solid polyester regular neck womens top - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
2205,And,Floral polyester square neck womens straight top - white,"Size:6,8,10,12,14,16","Rs
1299",1039,20% off,Westernwear-Women
2206,Latin quarters,Printed polyester womens regular fit dresses - blue,"Size:S,L,XL,XX-Large",Nan,2499,No Discount,Westernwear-Women
2207,And,Floral three quarter sleeves linen womens full length jumpsuit - powder blue,"Size:6,8,10,12,14,16,18","Rs
3699",2959,20% off,Westernwear-Women
2208,Life,Regular fit full length cotton womens athleisure tracks - black,"Size:28,30,32,34,36","Rs
799",399,50% off,Westernwear-Women
2209,Life,Solid round neck cotton womens woven top - pink,"Size:Large,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
2210,Insense,Womens cotton printed pyjama set - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
2211,Van heusen,Solid polyester round neck womens dress - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3999,No Discount,Westernwear-Women
2212,Latin quarters,Dyed v-neck cotton womens regular dress - maroon,Size:S,"Rs
2699",1349,50% off,Westernwear-Women
2213,Rare,Solid georgette v neck womens regular top - pink,Size:Small,"Rs
1199",539,55% off,Westernwear-Women
2214,Madame,Solid cotton blend round neck womens top - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",779,40% off,Westernwear-Women
2215,Infuse,Solid polyester round neck womens regular fit woven top - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
2216,Life,Solid regular neck acrylic womens pullover - lilac,"Size:Medium,Small,X-Large,X-Small","Rs
1699",849,50% off,Westernwear-Women
2217,Life,Printed round neck polyester womens regular dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",849,50% off,Westernwear-Women
2218,Van heusen,Printed round neck polyester womens top - white,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Westernwear-Women
2219,Only,All over print polyester round neck womens t-shirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",899,40% off,Westernwear-Women
2220,Life,Printed cotton round neck womens regular t-shirt - black,"Size:Large,Medium,Small,X-Small","Rs
699",349,50% off,Westernwear-Women
2221,Fratini,Printed cotton round neck womens regular fit t-shirt - grey melange,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
599",299,50% off,Westernwear-Women
2222,Zink london,Printed polyester v neck womens straight top - white,"Size:Large,Small,X-Large,X-Small,XX-Large","Rs
1699",679,60% off,Westernwear-Women
2223,And,Printed polyester v neck womens regular dress - black,"Size:8,12","Rs
2699",1889,30% off,Westernwear-Women
2224,Latin quarters,Dyed round neck polyester womens regular knit top - black,"Size:L,XL","Rs
1299",499,62% off,Westernwear-Women
2225,Zink london,Printed u neck polyester womens dresses - blue,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
2299",1379,40% off,Westernwear-Women
2226,Zink london,Printed viscose collared womens shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women
2227,Levis,Light wash cotton tapered fit womens jeans - indigo,"Size:26,28,30,32,34",Nan,4599,No Discount,Westernwear-Women
2228,Enamor,Cotton blend womens active wear track pants - charcoal,"Size:XL,Large,Medium,Small,XX-Large","Rs
1049",734,30% off,Westernwear-Women
2229,Van heusen,Printed stylized modal womens top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",999,44% off,Westernwear-Women
2230,Madame,Stripes cotton blend round neck womens top - lemon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",839,30% off,Westernwear-Women
2231,Only,All over print polyester round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",899,40% off,Westernwear-Women
2232,Van heusen,Solid regular fit polyester womens formal pants - natural,"Size:26,28,30,32,34",Nan,1999,No Discount,Westernwear-Women
2233,Zink london,Floral cotton round neck womens flared dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",1379,40% off,Westernwear-Women
2234,Altlife,Printed skinny fit cotton blend womens active wear tights - black,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
2235,Van heusen,Printed polyester round neck womens top - mid blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",999,33% off,Westernwear-Women
2236,Only,Straight fit ankle length cotton womens jeans - black,"Size:26,27,28,29,30,31,32","Rs
3999",3199,20% off,Westernwear-Women
2237,Infuse,Printed collar neck cotton womens regular dress - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Westernwear-Women
2238,Insense,Womens cotton printed capri set - black,"Size:Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
2239,And,Womens regular fit solid jumpsuit - light olive,"Size:8,14","Rs
2499",999,60% off,Westernwear-Women
