,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
2430,Allen solly,Solid cotton round neck womens t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1099",799,27% off,Westernwear-Women
2431,Zink london,Textured polyester boat neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",899,40% off,Westernwear-Women
2432,Fratini,Solid band collar polyester womens woven top - pink,"Size:Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Westernwear-Women
2433,And,Solid round neck polyester womens regular dresses - red,"Size:8,10,12,14,16,18","Rs
2499",1999,20% off,Westernwear-Women
2434,Zink z,Solid cotton blend v neck womens co-ordinate set - maroon,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2199,No Discount,Westernwear-Women
2435,Allen solly,Womens collared printed shirt - black,"Size:Large,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women
2436,Fratini,Stripes viscose blend collar neck womens casual blazer - natural,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1499,No Discount,Westernwear-Women
2437,Kraus,Skinny fit ankle length cotton womens jeans - blue,"Size:28,30,32,34,36,38","Rs
1895",1326,30% off,Westernwear-Women
2438,Cover story,Solid cotton poly elastane square neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1290",903,30% off,Westernwear-Women
2439,Life,Printed round neck cotton womens regular top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1099",549,50% off,Westernwear-Women
2440,Infuse,Solid tencel collar womens regular shirt - mid blue,"Size:Small,X-Small","Rs
999",599,40% off,Westernwear-Women
2441,Only,Solid sleeveless polyester womens maxi jumpsuits - brown,"Size:34,36,38,40,42","Rs
4499",2249,50% off,Westernwear-Women
2442,Life,Solid polyester blend hood womens sweatshirt - peach,"Size:Large,Medium,Small,X-Small","Rs
1299",649,50% off,Westernwear-Women
2443,Rare,Printed polyester v-neck womens wrap top - yellow,"Size:Large,Medium,Small","Rs
1599",639,60% off,Westernwear-Women
2444,Juniper,Printed collar neck crepe womens fushion wear jacket - peacock,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",569,70% off,Westernwear-Women
2445,Only,Printed polyester round neck womens t-shirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",779,40% off,Westernwear-Women
2446,Cover story,Solid cotton spandex round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
990",693,30% off,Westernwear-Women
2447,Latin quarters,Dyed collar neck cotton womens regular dress - red,Size:S,"Rs
2399",799,67% off,Westernwear-Women
2448,Zink london,Solid polyester round neck womens top - peach,"Size:Large,Medium,X-Large","Rs
1599",799,50% off,Westernwear-Women
2449,Life,Printed viscose square neck womens regular fit top - navy,"Size:Large,Small,X-Large","Rs
1199",599,50% off,Westernwear-Women
2450,Vero moda,Printed cotton sweetheart neck womens  tops - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
2451,Allen solly,Solid viscose round neck womens t-shirt - mid blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",1499,17% off,Westernwear-Women
2452,Sera,Solid v neck rayon blend womens top - navy,"Size:Large,Medium,Small,X-Large","Rs
1398",699,50% off,Westernwear-Women
2453,Madame,Graphic cotton round neck womens top - coral,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",599,50% off,Westernwear-Women
2454,Latin quarters,Dyed v-neck polyester womens regular dress - purple,"Size:S,M,L,X-Small","Rs
2399",1199,50% off,Westernwear-Women
2455,Forever new,Solid cotton collar neck womens dress - stone,"Size:6,8,10,12,14","Rs
6800",4760,30% off,Westernwear-Women
2456,Zink london,Printed round neck polyester womens maxi dress - natural,"Size:Large,Medium,Small,X-Large","Rs
3299",1979,40% off,Westernwear-Women
2457,And,Solid polyester round neck women straight tops - blue mix light,"Size:8,10,12,14,16","Rs
1299",649,50% off,Westernwear-Women
2458,Zink london,Regular fit mid thigh polyester womens casual shorts - green,"Size:Small,X-Small","Rs
1799",399,78% off,Westernwear-Women
2459,Reebok,Solid regular fit polyester womens sports tights - black,"Size:Medium,Small,X-Large,X-Small","Rs
1799",899,50% off,Westernwear-Women
2460,Life,Solid polyester blend high-neck womens t-shirt - wine,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
2461,Zink london,Solid cotton collared womens shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",959,40% off,Westernwear-Women
2462,Zink london,Stripes v-neck cotton womens a-line dress - multi,"Size:Large,X-Large,X-Small,XX-Large","Rs
2399",959,60% off,Westernwear-Women
2463,Marie claire,Printed polyester round neck womens top - mustard,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",674,55% off,Westernwear-Women
2464,And,Solid polyester v neck womens flared gown - teal,"Size:8,10,12,14","Rs
3999",3199,20% off,Westernwear-Women
2465,And,Womens fit and flare mandarin collar floral printed skater dress - blue,Size:8,"Rs
2499",999,60% off,Westernwear-Women
2466,Life,Printed cotton round neck womens regular fit top - navy,"Size:Large,Medium,Small,X-Small","Rs
599",299,50% off,Westernwear-Women
2467,Madame,Checks polyester square neck womens top - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",799,50% off,Westernwear-Women
2468,Zink london,Lace polyester round neck womens top - off white,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1899",1139,40% off,Westernwear-Women
2469,Life,Printed regular fit cotton blend womens casual track pants - multi,"Size:28,30,34","Rs
1299",649,50% off,Westernwear-Women
2470,Fratini,Sanya malhotra solid round neck blended womens mini dress - blush,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2499,No Discount,Westernwear-Women
2471,Infuse,Skinny fit ankle length cotton lycra womens jeans - ice,"Size:26,28,30,32,34,36","Rs
1499",599,60% off,Westernwear-Women
2472,Altlife,Solid cotton stretch full length womens joggers - rust,"Size:28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
2473,Altlife,Printed viscose blend regular neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Westernwear-Women
2474,Altlife,Printed cotton stretch regular neck womens sweatshirt - wine,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
2475,Forever new,Solid viscose blend round neck womens top - porcelain,"Size:Large,Medium,Small,X-Small,XX-Small","Rs
3600",2340,35% off,Westernwear-Women
2476,Iti,Womens solid sleeveless v neck fit and flare maxi dress - navy,"Size:Large,Medium,Small",Nan,2999,No Discount,Westernwear-Women
2477,Altlife,Stripes sleeveless cotton womens full length jumpsuit - multi,Size:X-Large,"Rs
1499",749,50% off,Westernwear-Women
2478,Altlife,Printed cotton round neck womens active wear t-shirt - lilac,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
2479,Campus sutra,Solid crepe round neck womens dress - bottle green,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Westernwear-Women
2480,Pepe,Washed cotton classic collar womens casual shirt - dk indigo,"Size:Large,Medium,Small,X-Large","Rs
2299",1379,40% off,Westernwear-Women
2481,Pepe,Fit regular length denim womens jeans - tint,"Size:26,28,30,32,34","Rs
2599",1559,40% off,Westernwear-Women
2482,Stop,Solid polyester stretch regular fit womens midi dress - charcoal,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1999,No Discount,Westernwear-Women
2483,Indya,Shraddha kapoor for indya purple sequinn embellished thread work crop top - purple,"Size:Large,Medium,Small","Rs
1400",1120,20% off,Westernwear-Women
2484,And,Womens linen skirts - natural,"Size:34,36","Rs
1999",799,60% off,Westernwear-Women
2485,Zink london,Printed v neck polyester womens dresses - white,"Size:Large,Medium,Small,X-Large","Rs
2999",1199,60% off,Westernwear-Women
2486,Latin quarters,Dyed turtle neck acrylic womens regular top - maroon,"Size:S,M,L,XL","Rs
2499",1249,50% off,Westernwear-Women
2487,Zink london,Floral cotton round neck womens top - white,"Size:Large,Medium,Small,X-Large","Rs
1599",799,50% off,Westernwear-Women
2488,Stop,Printed viscose regular fit womens top - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Westernwear-Women
2489,Madame,Womens solid round neck top - mustard,"Size:Medium,X-Large,XX-Large","Rs
1699",849,50% off,Westernwear-Women
2490,And,Floral comfort linen womens fusion wear trousers - multi,"Size:26,28,34","Rs
2499",1999,20% off,Westernwear-Women
2491,Allen solly,Solid cotton round neck womens top - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1199,40% off,Westernwear-Women
2492,And,Solid cotton round neck womens regular dress - pink,"Size:8,10,12,14,16","Rs
2299",2069,10% off,Westernwear-Women
2493,Infuse,Printed cotton full length womens loungewear pyjama - black,Size:28,"Rs
799",319,60% off,Westernwear-Women
2494,Levis,Skinny fit regular cotton womens jeans - indigo,"Size:28,30,32,34",Nan,3699,No Discount,Westernwear-Women
2495,And,Solid v neck polyester womens flared gown - peach,"Size:8,10,12,14,16","Rs
3099",2479,20% off,Westernwear-Women
2496,And,Solid v neck polyester womens midi dress - lilac,"Size:8,10,12,14,16,18","Rs
2699",2159,20% off,Westernwear-Women
2497,Latin quarters,Solid polyester womens regular blouse - black,"Size:S,M,L,XL,X-Small","Rs
1699",1189,30% off,Westernwear-Women
2498,Allen solly,Checks polyester round neck womens blazer - mid blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3499",2799,20% off,Westernwear-Women
2499,Samshek,Solid one shoulder polyester womens bodycon dress - maroon,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2490",1992,20% off,Westernwear-Women
2500,Kraus,Solid collar neck lyocell womens midi dress - light blue,"Size:Large,Medium,Small","Rs
1895",1326,30% off,Westernwear-Women
2501,Zink london,Printed polyester womens fit and flare dress - blue,"Size:Medium,X-Large,XX-Large","Rs
2999",1199,60% off,Westernwear-Women
2502,Zink london,Acrylic women casual shrugs - camel,"Size:Medium,Small,X-Large","Rs
2299",919,60% off,Westernwear-Women
2503,Sera,Printed round neck viscose rayon womens wrap dress - white,"Size:Large,Medium,Small","Rs
1594",637,60% off,Westernwear-Women
2504,Vero moda,Printed modal shirt collar womens casual shirt - red,"Size:Large,Medium,X-Large,X-Small",Nan,2299,No Discount,Westernwear-Women
2505,Vero moda,Straight ankle length cotton womens jeans - blue,"Size:26,27,28,29,30,31,32,33,34","Rs
4799",2879,40% off,Westernwear-Women
2506,Latin quarters,Solid polyester womens regular dress - black,"Size:S,M,L,XL,XX-Large","Rs
2999",2099,30% off,Westernwear-Women
2507,Magre,Solid polyester blend regular fit womens casual pants - blue,"Size:Large,Medium,Small,X-Small","Rs
2290",1374,40% off,Westernwear-Women
2508,Life,Women printed casual a-line dress - white,"Size:Large,Medium,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
2509,Faballey,Floral georgette square neck womens maxi dress - green,Size:Small,"Rs
2600",1300,50% off,Westernwear-Women
2510,Vero moda,Embroidered cotton round neck womens shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2499,No Discount,Westernwear-Women
2511,Van heusen,Solid viscose v neck womens top - red,"Size:Large,Medium","Rs
1299",999,23% off,Westernwear-Women
2512,Femina flaunt,Womens regular fit solid dress - blush,"Size:Large,Small",Nan,1699,No Discount,Westernwear-Women
2513,Lovegen,Skinny fit ankle length cotton polyesterwomens jeans - multi,"Size:26,28,30,32,34,36","Rs
1899",759,60% off,Westernwear-Women
2514,Vero moda,Stripes viscose round neck womens dress - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",3199,20% off,Westernwear-Women
2515,Latin quarters,Solid polyester round neck womens blouson blouse - natural,"Size:S,M,X-Small","Rs
1650",499,70% off,Westernwear-Women
2516,Sera,Womens regular fit printed v neck longline shrug - navy,"Size:Large,Small,X-Large","Rs
1294",647,50% off,Westernwear-Women
2517,Life,Womens regular fit printed woven dress - black,"Size:Large,X-Large,X-Small",Nan,1299,No Discount,Westernwear-Women
2518,And,Solid polyester round neck womens straight top - wine,"Size:14,16,18","Rs
2899",1449,50% off,Westernwear-Women
2519,Only,Boyfriend fit regular cotton womens jeans - natural,"Size:26,27,28,29,30,31,32","Rs
4299",3439,20% off,Westernwear-Women
2520,Life,Solid cotton lycra womens athleisure tracks - anthra,"Size:28,30,32,34,36","Rs
799",399,50% off,Westernwear-Women
2521,Only,Solid viscose womens regular top - green,"Size:34,36,38,40,42","Rs
2299",1379,40% off,Westernwear-Women
2522,Stop,Solid polyester round neck womens regular fit top - ivory,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",599,50% off,Westernwear-Women
2523,Life,Printed cotton round neck womens regular t-shirt - grey melange,"Size:Large,Small,X-Large,X-Small","Rs
399",199,50% off,Westernwear-Women
2524,Life,Printed cotton round neck womens regular t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
399",199,50% off,Westernwear-Women
2525,Forever new,Solid round neck polyester womens regular top - porcelain,"Size:6,8,10,12","Rs
3200",2560,20% off,Westernwear-Women
2526,Allen solly,Textured regular fit polyester womens formal wear trousers - black,"Size:26,28,30,32,34,36","Rs
2299",1379,40% off,Westernwear-Women
2527,Madame,Stripes cotton blend round neck womens top - mauve,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",839,30% off,Westernwear-Women
2528,Allen solly,Solid regular fit polyester womens trousers - charcoal,"Size:26,30,32,34,36","Rs
1899",1139,40% off,Westernwear-Women
2529,Sera,Womens regular fit checks shorts - white,"Size:Large,Medium,Small,X-Large","Rs
1094",437,60% off,Westernwear-Women
2530,Jealous 21,Solid tencel collar neck womens casual shirt - light blue,"Size:Large,Medium,Small,X-Large",Nan,1699,No Discount,Westernwear-Women
2531,Stop,Solid nr roma regular neck womens regular dress - wine,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1999,No Discount,Westernwear-Women
2532,Zink london,Abstract viscose v neck womens top - cream,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
2533,Reebok,Regular fit polyester cotton womens track pants - black,"Size:Medium,Small,X-Large,X-Small","Rs
2499",1249,50% off,Westernwear-Women
2534,Only,Embroidered cotton womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
2535,Spykar,Regular fit regular cotton lycra womens jeans - dark blue,"Size:26,28,30,32,34","Rs
2699",1889,30% off,Westernwear-Women
2536,Only,Placement print cotton organic round neck womens t-shirt - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",779,40% off,Westernwear-Women
2537,Cover story,Solid cotton spandex round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1290",903,30% off,Westernwear-Women
2538,Levis,Straight fit regular cotton polyester elastane womens jeans - dk indigo,"Size:28,30,32",Nan,3399,No Discount,Westernwear-Women
2539,Only,Embroidery cotton womens top - green,"Size:34,36,38,40,42","Rs
2299",1379,40% off,Westernwear-Women
2540,Life,Printed cotton round neck womens regular fit top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women
2541,Jealous 21,Super skinny fit ankle length denim womens jeans - grey,"Size:26,28,30,32,34,36",Nan,2499,No Discount,Westernwear-Women
2542,Spykar,Regular fit regular cotton lycra womens jeans - indigo,"Size:26,28,30,32,34,36","Rs
2299",1609,30% off,Westernwear-Women
2543,Zink london,Printed rayon womens fit and flare dress - navy,"Size:Large,Medium,Small,X-Large","Rs
2899",1159,60% off,Westernwear-Women
2544,Life,Printed round neck cotton womens top - navy,"Size:Large,Medium,Small,X-Small","Rs
599",299,50% off,Westernwear-Women
2545,Only,Placement print cotton round neck womens t-shirt - purple,Size:Medium,"Rs
1499",1049,30% off,Westernwear-Women
2546,Kraus,Skinny fit ankle length cotton blend womens jeans - grey,"Size:28,34","Rs
1695",847,50% off,Westernwear-Women
2547,Zink london,Womens mandarin collar solid top - yellow,"Size:Large,Medium,X-Small,XX-Large","Rs
1599",499,69% off,Westernwear-Women
2548,Fratini,Printed round neck cotton womens top - light blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
699",349,50% off,Westernwear-Women
2549,Vero moda,Textured cotton round neck womens  t-shirts - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",1329,30% off,Westernwear-Women
2550,Allen solly,Printed rayon regular neck womens dress - yellow,"Size:Large,Medium,Small,X-Large","Rs
2499",1499,40% off,Westernwear-Women
2551,Fratini,Solid regular neck polyester womens winter wear jacket - olive,"Size:Large,Medium,Small,X-Small","Rs
3499",1749,50% off,Westernwear-Women
2552,Latin quarters,Printed polyester womens regular dress - yellow,"Size:S,M,L,XL,XX-Large",Nan,2799,No Discount,Westernwear-Women
2553,Kraus,Solid skinny fit tencel womens casual trousers - light blue,"Size:28,30,32,34","Rs
1695",1186,30% off,Westernwear-Women
2554,Vero moda,Solid lyocell v neck womens  shirts - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",2159,20% off,Westernwear-Women
2555,Adidas,Stripes cotton fitted womens casual tights - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
2556,Altlife,Regular fit thigh length cotton womens active wear shorts - turquoise,"Size:28,30,32,34,36","Rs
499",249,50% off,Westernwear-Women
2557,Kraus,Solid tencel womens casual shirt - red,"Size:Large,Medium,Small,X-Large","Rs
1299",909,30% off,Westernwear-Women
2558,Enamor,Cotton blend womens active wear track pants - denimex,"Size:XL,Large,Medium,Small,XX-Large","Rs
1699",1189,30% off,Westernwear-Women
2559,Vero moda,Textured cotton v neck womens  tops - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",2239,20% off,Westernwear-Women
2560,Allen solly,Womens collared solid shirt - peach,"Size:Large,Medium,X-Large","Rs
1399",839,40% off,Westernwear-Women
2561,Zink z,Solid polyester tie up neck� womens dress - pink,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2199,No Discount,Westernwear-Women
2562,Indya,Floral georgette square neck womens regular top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1300",650,50% off,Westernwear-Women
2563,Latin quarters,Dyed round neck polyester womens regular dress - black,"Size:S,X-Small","Rs
2799",1959,30% off,Westernwear-Women
2564,Latin quarters,Solid round neck nylon stretch womens dress - pink,"Size:S,M,L,X-Small","Rs
2399",1199,50% off,Westernwear-Women
2565,Latin quarters,Solid polyester womens regular dress - blue,"Size:S,M,L,XL,XX-Large",Nan,2999,No Discount,Westernwear-Women
2566,Latin quarters,Solid polyester womens regular dress - peach,"Size:S,X-Small","Rs
2999",2099,30% off,Westernwear-Women
2567,Infuse,Skinny fit ankle length cotton lycra womens jeans - black,"Size:26,28,30","Rs
999",499,50% off,Westernwear-Women
2568,Latin quarters,Dyed collar neck rayon womens regular dress - ivory,Size:XL,"Rs
2399",799,67% off,Westernwear-Women
2569,Faballey,Floral round neck georgette womens flared dress - pink,Size:X-Large,"Rs
1950",975,50% off,Westernwear-Women
2570,Cover story,Solid cotton spandex round neck women regular women t-shirt - white,"Size:X-Large,X-Small","Rs
1190",690,42% off,Westernwear-Women
2571,Magre,Solid sleeveless polyester blend womens regular length jumpsuit - black,"Size:Large,Medium,Small,X-Small","Rs
2699",1619,40% off,Westernwear-Women
2572,Iti,Womens overlap strappy maxi - red,"Size:Large,Medium,Small",Nan,2499,No Discount,Westernwear-Women
2573,109f,Womens round neck solid top - black,"Size:Large,Medium,Small,X-Large","Rs
1499",599,60% off,Westernwear-Women
2574,Madame,Denim fabric regular fit womens jeans - indigo,"Size:28,30,32,34,36","Rs
2999",2099,30% off,Westernwear-Women
2575,Forever new,Floral polyester round neck womens top - print,"Size:4,6,8,10,12,14",Nan,3800,No Discount,Westernwear-Women
2576,Life,Solid cotton collar neck womens shirt - mid stone,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
2577,Zink london,Solid polyester blend v neck womens jacket - grey,"Size:Large,Medium,Small,X-Large","Rs
1399",839,40% off,Westernwear-Women
2578,Vero moda,Solid square neck viscose womens dress - rust,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",1499,50% off,Westernwear-Women
2579,Allen solly,Printed viscose regular neck womens top - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",999,23% off,Westernwear-Women
2580,Zink london,Solid polyester u neck womens dress - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",1679,40% off,Westernwear-Women
2581,And,Solid round neck polyester women flared dress - emerald,"Size:8,10,12,14,16","Rs
3099",2479,20% off,Westernwear-Women
2582,Latin quarters,Solid rayon blend womens casual shrug - grey,"Size:S,M,L,X-Small","Rs
1499",749,50% off,Westernwear-Women
2583,Zink london,Printed rayon regular fit womens maxi dress - green,Size:Large,"Rs
2899",699,76% off,Westernwear-Women
2584,Cover story,Printed round neck poly mesh womens regular top - pink,Size:Medium,"Rs
2290",1603,30% off,Westernwear-Women
2585,Rare,Floral polyester round neck womens regular top - peach,Size:Small,"Rs
1399",629,55% off,Westernwear-Women
2586,Life,Printed round neck cotton womens regular fit top - mustard,"Size:Small,X-Small","Rs
499",249,50% off,Westernwear-Women
2587,Fratini,Solid collar neck tencel womens woven top - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
2588,Spykar,Regular fit regular cotton womens jeans - mid blue,"Size:26,28,30,32,34,36","Rs
2699",1889,30% off,Westernwear-Women
2589,Latin quarters,Printed v- neck 100% rayon womens longline maxi dress - black,Size:S,"Rs
2299",799,65% off,Westernwear-Women
2590,Zink london,Printed polyester tie up neck���� womens straight top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
2591,Faballey,Solid georgette round neck womens regular top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",1200,20% off,Westernwear-Women
2592,Vero moda,Solid cotton collared womens  shirts - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Westernwear-Women
2593,Enamor,Cotton blend womens active wear track pants - glaze,"Size:XL,Large,Medium,Small,XX-Large","Rs
1049",734,30% off,Westernwear-Women
2594,Infuse,Solid regular fit cotton blend womens casual pants - navy,"Size:26,28,30,32","Rs
999",599,40% off,Westernwear-Women
2595,Allen solly,Solid polyester regular neck womens dress - grey,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",1499,44% off,Westernwear-Women
2596,And,Floral polyester round neck womens straight top - mint,"Size:8,10,12,14,16,18","Rs
2299",1839,20% off,Westernwear-Women
2597,Only,Solid viscose round neck womens top - green,"Size:34,36,38,40,42","Rs
2499",1499,40% off,Westernwear-Women
2598,Adidas,Printed polyester crew neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
2599,And,Womens shirt type fit round neck self printed top - orange,"Size:8,16","Rs
1799",899,50% off,Westernwear-Women
2600,Fratini,Solid polyester round neck womens regular fit top - olive,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",449,50% off,Westernwear-Women
2601,Levis,Solid cotton round neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Small",Nan,1599,No Discount,Westernwear-Women
2602,Latin quarters,Dyed rayon womens regular blouse - blue,"Size:S,XL","Rs
1499",1049,30% off,Westernwear-Women
2603,Enamor,Cotton blend womens active wear track pants - major brown,"Size:XL,Large,Medium,Small,XX-Large","Rs
1049",734,30% off,Westernwear-Women
2604,Allen solly,Solid rayon v neck womens shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1499,25% off,Westernwear-Women
2605,And,Self pattern polyester v neck womens regular fit top - aqua,"Size:8,10,12,14,16","Rs
1299",649,50% off,Westernwear-Women
2606,Indya,Shraddha kapoor for indya floral embroidered belted jumpsuit - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3400",2720,20% off,Westernwear-Women
2607,Fratini,Printed polyester blend round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,799,No Discount,Westernwear-Women
2608,Zink london,Womens regular fit solid v neck midi dress - red,"Size:Large,Medium,Small,X-Small","Rs
2699",799,70% off,Westernwear-Women
2609,Fratini,Printed round neck cotton lycra womens regular dress - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Westernwear-Women
2610,Stop,Solid polyester lycra round neck womens regular fit top - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
599",299,50% off,Westernwear-Women
2611,Madame,Solid polyester round neck womens shirt - blush,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Westernwear-Women
2612,Life,Solid polyester blend v-neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
2613,Cover story,Solid collar neck cotton spandex womens regular dress - green,"Size:Large,Small","Rs
2290",1145,50% off,Westernwear-Women
2614,Stop,Printed collared neck polyester womens formal shirt - navy,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Westernwear-Women
2615,Zink london,Printed eco liva round neck womens regular top - baby pink,"Size:Small,X-Large,X-Small","Rs
1499",599,60% off,Westernwear-Women
2616,Faballey,Floral georgette halter neck womens maxi dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2600",2080,20% off,Westernwear-Women
2617,Iti,Womens maroon ruffle embellished maxi - red,"Size:Small,X-Small",Nan,2999,No Discount,Westernwear-Women
2618,Zink london,Solid cotton sweetheart neck womens dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1499,40% off,Westernwear-Women
