,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
3184,Life,Solid cotton round neck womens regular t-shirt - blush,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
399",199,50% off,Westernwear-Women
3185,Crimsoune club,Striped v-neck cotton womens casual shirt - white,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1299",1039,20% off,Westernwear-Women
3186,Zink london,Printed polyester round neck womens tops - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",639,60% off,Westernwear-Women
3187,Life,Solid polyester blend hood womens sweatshirt - powder blue,"Size:Large,Medium,Small,X-Small","Rs
1299",649,50% off,Westernwear-Women
3188,And,Floral cotton choker neck womens top - white,Size:14,"Rs
1299",649,50% off,Westernwear-Women
3189,Samshek,Printed v-neck polyester womens regular dress - black,Size:5X-Large,Nan,3500,No Discount,Westernwear-Women
3190,And,Solid choker neck womens woven top - blue,Size:8,"Rs
1099",549,50% off,Westernwear-Women
3191,Zink london,Printed rayon mandarin womens tops - navy,"Size:Large,Medium","Rs
1699",679,60% off,Westernwear-Women
3192,Zink london,Printed tie-up neck polyester womens shift dress - green,"Size:Large,X-Large","Rs
2199",879,60% off,Westernwear-Women
3193,Allen solly,Solid cotton v neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1099",659,40% off,Westernwear-Women
3194,Life,Printed cotton round neck womens regular fit top - fuschia,"Size:Large,Medium,Small,X-Small","Rs
599",299,50% off,Westernwear-Women
3195,Forever new,Solid square neck cotton womens midi dress - pink,"Size:6,8,10,12,14",Nan,6400,No Discount,Westernwear-Women
3196,Life,Solid regular neck polyester womens winter wear jacket - black,"Size:Large,Medium,Small,X-Small","Rs
3499",1749,50% off,Westernwear-Women
3197,Cover story,Solid poly viscose round neck womens sweater - black,"Size:Large,Medium,Small,X-Small","Rs
2590",1813,30% off,Westernwear-Women
3198,Jealous 21,Super skinny fit ankle length denim womens jeans - white,"Size:26,28,30,32,34,36",Nan,2299,No Discount,Westernwear-Women
3199,Vero moda,Printed viscose v neck womens dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3799",3039,20% off,Westernwear-Women
3200,And,Floral round neck polyester womens straight dress - pink mix,"Size:8,10,12,14,16","Rs
2499",1999,20% off,Westernwear-Women
3201,Pepe,Skinny fit cotton blend womens jeans - white,"Size:26,28,30,32,34","Rs
3299",1979,40% off,Westernwear-Women
3202,Kraus,Skinny fit ankle length cotton womens jeans - grey,"Size:28,34,36,38","Rs
1895",947,50% off,Westernwear-Women
3203,Zink london,Checks round neck cotton womens midi dress - yellow,"Size:Large,Medium,Small,X-Large","Rs
2599",2079,20% off,Westernwear-Women
3204,And,Solid acrylic round neck womens straight top - black,"Size:8,10,12,14,16,18","Rs
2899",1449,50% off,Westernwear-Women
3205,Infuse,Regular fit above knee womens casual wear skirt - indigo,"Size:26,28,30,32,34,36","Rs
1599",799,50% off,Westernwear-Women
3206,Infuse,Solid cotton blend square neck womens regular fit woven top - olive,"Size:Large,Medium,Small,X-Small","Rs
899",359,60% off,Westernwear-Women
3207,Life,Skinny fit ankle length cotton lycra womens jeans - denim indigo dark,"Size:26,28,30,32,34,36","Rs
1499",749,50% off,Westernwear-Women
3208,Vero moda,Solid v-neck cotton blend womens t-shirt - black,"Size:Large,Medium,Small","Rs
1299",779,40% off,Westernwear-Women
3209,Allen solly,Printed regular fit rayon womens formal wear trousers - black,"Size:28,30,32","Rs
1799",1079,40% off,Westernwear-Women
3210,And,Floral square neck polyester women flared dress - black,"Size:8,10,12,14,16,18","Rs
2899",2029,30% off,Westernwear-Women
3211,Zink london,Stripes polyester tie up neck womens straight fit top - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",599,60% off,Westernwear-Women
3212,Zink london,Printed polyester womens fit and flare dress - pink,"Size:Large,Medium,Small,X-Large","Rs
2899",1159,60% off,Westernwear-Women
3213,Zink london,Regular fit mid thigh length polyester womens casual shorts - blue,"Size:Medium,Small,X-Small","Rs
1599",499,69% off,Westernwear-Women
3214,Pepe,Colour block crew neck cotton womens t-shirt - white,"Size:Large,Medium,Small,X-Large","Rs
1199",719,40% off,Westernwear-Women
3215,Fratini,Printed polyester turtle neck womens regular fit top - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",399,50% off,Westernwear-Women
3216,Stop,Solid collared polyester womens smart formals shirt - light blue,"Size:Large,Medium,X-Large","Rs
999",499,50% off,Westernwear-Women
3217,Latin quarters,Solid rayon round neck womens regular blouse - wine,"Size:S,L","Rs
1399",499,64% off,Westernwear-Women
3218,Latin quarters,Solid rayon blend round neck womens regular top - grey,"Size:S,X-Small","Rs
1999",499,75% off,Westernwear-Women
3219,And,Solid acrylic round neck womens straight dress - wine,"Size:8,14,16","Rs
3299",1649,50% off,Westernwear-Women
3220,Vh flex,Viscose regular fit womens jeans - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1999,20% off,Westernwear-Women
3221,Magre,Solid velvet boat neck womens bodycon dress - black,"Size:Large,Medium,Small,X-Small","Rs
1590",874,45% off,Westernwear-Women
3222,And,Polka dots collar neck viscose womens regular dresses - yellow,"Size:8,10,12,14,16,18","Rs
2499",1999,20% off,Westernwear-Women
3223,Faballey,Solid round neck polyester blend womens regular fit midi dress - blue,"Size:Large,Small,X-Large","Rs
1950",975,50% off,Westernwear-Women
3224,And,Solid polyester v neck womens flared dress - black,Size:8,"Rs
2699",1889,30% off,Westernwear-Women
3225,And,Floral viscose collar neck womens straight top - white,"Size:8,10,12,14,16,18","Rs
1899",1519,20% off,Westernwear-Women
3226,Spykar,Regular fit regular cotton lycra womens jeans - dark blue,"Size:26,28,30,32,34,36","Rs
2699",1889,30% off,Westernwear-Women
3227,And,Floral polyester round neck womens straight top - natural,"Size:8,10","Rs
2099",1469,30% off,Westernwear-Women
3228,Only,Polyester cotton regular fit womens casual pants - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2099,40% off,Westernwear-Women
3229,Levis,Mid wash cotton tapered fit womens jeans - black,"Size:26,28,30,32,34",Nan,3999,No Discount,Westernwear-Women
3230,Infuse,Solid mid thigh cotton lycra womens casual shorts - indigo,"Size:26,28,30,32,34","Rs
1499",599,60% off,Westernwear-Women
3231,Van heusen,Solid polyester v-neck womens top - red,Size:Small,"Rs
1049",799,24% off,Westernwear-Women
3232,Allen solly,Printed polyester v neck womens shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
3233,Kraus,Slim fit full length cotton blend womens jeans - blue,Size:28,"Rs
1895",947,50% off,Westernwear-Women
3234,Indya,Regular fit ankle length georgette womens festive wear skirt - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3400",2720,20% off,Westernwear-Women
3235,Only,Solid viscose square neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
3236,Allen solly,Printed polyester round neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1499,12% off,Westernwear-Women
3237,Latin quarters,Printed polyester womens regular blouse - ivory,"Size:S,M,L,XL","Rs
1599",799,50% off,Westernwear-Women
3238,Ivy,Solid round neck polyester womens dress - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1249,50% off,Westernwear-Women
3239,Latin quarters,Dyed v-neck polyester womens regular dress - blue,"Size:M,L,XL,XX-Large",Nan,2999,No Discount,Westernwear-Women
3240,Only,All over print cotton square neck womens dress - blue,"Size:34,36,38,40,42","Rs
3699",2589,30% off,Westernwear-Women
3241,Van heusen,Checks regular fit polyester womens formal pants - grey,"Size:26,28,30,32,34",Nan,1999,No Discount,Westernwear-Women
3242,Altlife,Solid polyester blend womens active wear bralette - dark grey,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
3243,Latin quarters,Solid polyester stretch v neck womens knit top - pink,"Size:M,L,XL","Rs
1650",825,50% off,Westernwear-Women
3244,Insense,Solid regular neck polyester blend womens pullover - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Westernwear-Women
3245,Jealous 21,Super skinny fit ankle length denim womens jeans - grey,"Size:26,28,30,32,34,36",Nan,2199,No Discount,Westernwear-Women
3246,Zink london,Printed polyester v neck womens dress - off white,"Size:Large,Medium,Small,X-Large","Rs
2299",1379,40% off,Westernwear-Women
3247,Latin quarters,Solid polyester round neck womens regular blouse - peach,"Size:S,M,L,XL","Rs
1799",899,50% off,Westernwear-Women
3248,Zink london,Abstract viscose u neck womens top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",839,40% off,Westernwear-Women
3249,Madame,Floral polyester square neck womens regular fit top - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",899,50% off,Westernwear-Women
3250,Zink london,Solid round neck acrylic women straight dress - pink,"Size:Large,Medium","Rs
3999",1599,60% off,Westernwear-Women
3251,Global desi,Womens bodycon geometric casual wear tunic - dark blue,"Size:XL,Medium,Small","Rs
1899",759,60% off,Westernwear-Women
3252,Global desi,Womens geometric bodycon top - gold,"Size:Medium,Small","Rs
1499",599,60% off,Westernwear-Women
3253,And,Solid polyester round neck womens straight top - emerald,Size:8,"Rs
1699",1359,20% off,Westernwear-Women
3254,Allen solly,Printed rayon round neck womens top - aqua,Size:Small,"Rs
1699",1019,40% off,Westernwear-Women
3255,Enamor,Cotton blend womens lounge pants - ribbon red,"Size:XL,Large,Medium,Small,XX-Large","Rs
949",664,30% off,Westernwear-Women
3256,Fratini,Printed v neck polyester womens regular dress - off white,"Size:Large,Small,X-Large","Rs
1499",749,50% off,Westernwear-Women
3257,Kraus,Light wash cotton blend skinny fit womens jeans - blue,"Size:28,30,32,34,36,38","Rs
1995",1795,10% off,Westernwear-Women
3258,Fratini,Solid regular fit tencel womens casual pants - navy,"Size:26,28,30,32,34,36","Rs
1199",599,50% off,Westernwear-Women
3259,Vero moda,Stripes v-neck viscose womens top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1249,50% off,Westernwear-Women
3260,Stop,Regular fit full length acrylic womens leggings - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
3261,Vero moda,Stripes viscose v neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",1119,30% off,Westernwear-Women
3262,Faballey,Solid sleeveless georgette womens regular length jumpsuit - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
3263,Kraus,Skinny ankle length cotton blend womens jeans - light blue,"Size:28,30,32,34,36,38","Rs
1995",1396,30% off,Westernwear-Women
3264,Sera,Printed mandarin neck cotton womens two piece dress - navy,"Size:Large,Small,X-Large","Rs
3294",1317,60% off,Westernwear-Women
3265,Proline,Polyester off shoulder womens tank - pink,"Size:Large,Medium,Small,X-Large","Rs
799",399,50% off,Westernwear-Women
3266,Zink london,Womens structure v neck peplum shift dress - pink,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
2499",999,60% off,Westernwear-Women
3267,And,Floral linen round neck womens straight dress - powder blue,"Size:8,10,12,14,16,18","Rs
3099",2479,20% off,Westernwear-Women
3268,Kraus,Skinny fit ankle length cotton blend womens jeans - blue,"Size:26,28,30,34,36","Rs
1895",1326,30% off,Westernwear-Women
3269,Lovegen,Womens round neck graphic print t-shirt - blue,Size:Small,"Rs
1099",439,60% off,Westernwear-Women
3270,Only,Solid polyster blended womens knits - purple,Size:X-Large,"Rs
3699",1849,50% off,Westernwear-Women
3271,Faballey,Embellished cotton square neck womens dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2600",2080,20% off,Westernwear-Women
3272,Dolce crudo,Womens skinny fit moving on pearl hem jeans - navy,"Size:26,28,30,32,34","Rs
2499",1249,50% off,Westernwear-Women
3273,Faballey,Solid crepe regular fit womens wide leg trousers - brown,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",1560,20% off,Westernwear-Women
3274,Latin quarters,Printed polyester womens high low dress - pink,"Size:S,M,L,XL,XX-Large",Nan,2699,No Discount,Westernwear-Women
3275,Zink london,Printed polyester square neck womens casual wear dresses - red,"Size:Large,Medium,X-Large","Rs
2299",919,60% off,Westernwear-Women
3276,Zink london,Printed v neck polyester womens dresses - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2399",959,60% off,Westernwear-Women
3277,Stop,Solid regular fit polyester womens formal pants - off white,"Size:28,30,32","Rs
1699",849,50% off,Westernwear-Women
3278,Madame,Solid cotton round neck womens top - black,"Size:Large,Medium,Small,X-Large","Rs
899",539,40% off,Westernwear-Women
3279,Lovegen,Boyfriend fit ankle length cotton womens jeans - red,Size:34,"Rs
2199",659,70% off,Westernwear-Women
3280,Emblaze,Solid satin round neck womens straight top - bronze,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
3281,Van heusen,Printed v-neck polyester womens top - off white,"Size:Large,Medium,Small,X-Small","Rs
1699",999,41% off,Westernwear-Women
3282,Vero moda,Solid polyester straight fit womens pants - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3799",2659,30% off,Westernwear-Women
3283,Zink london,Solid polyester round neck womens top - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",899,40% off,Westernwear-Women
3284,Allen solly,Printed polyester stylized womens top - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",1019,40% off,Westernwear-Women
3285,Only,Solid viscose womens top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1399,30% off,Westernwear-Women
3286,Allen solly,Printed polyester round neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1499,12% off,Westernwear-Women
3287,Zink london,Floral polyester square neck womens dress - off white,"Size:Large,Medium,Small,X-Large","Rs
2499",1499,40% off,Westernwear-Women
3288,Lovegen,Womens mild wash skirt - indigo,"Size:Small,X-Small","Rs
1899",569,70% off,Westernwear-Women
3289,Vero moda,Solid polyester normal fit womens casual pants - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",2239,20% off,Westernwear-Women
3290,Kraus,Printed collar neck tencel womens casual shirt - navy,"Size:Medium,Small,X-Large","Rs
1299",909,30% off,Westernwear-Women
3291,Infuse,Printed rayon square neck womens regular fit tops - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
3292,Puma,Printed cotton round neck womens athleisure top - black,"Size:Large,Medium,Small,X-Small","Rs
1999",1399,30% off,Westernwear-Women
3293,And,Solid viscose v neck womens tops - lilac,"Size:8,10,12,14,16,18",Nan,1399,No Discount,Westernwear-Women
3294,Vero moda,Stripes round neck cotton womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",1299,50% off,Westernwear-Women
3295,Altlife,Printed cotton round neck womens active wear t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
3296,Madame,Solid cotton v neck womens regular top - baby pink,Size:X-Large,"Rs
1399",839,40% off,Westernwear-Women
3297,Allen solly,Solid cotton regular fit womens casual pants - off white,"Size:26,28,30,32,34,36","Rs
1599",999,38% off,Westernwear-Women
3298,Only,Solid cotton round neck womens dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",2309,30% off,Westernwear-Women
3299,And,Solid viscose square neck womens woven top - pink,"Size:8,10,12,14,16,18","Rs
1699",849,50% off,Westernwear-Women
3300,Global desi,Floral viscose v-neck womens straight top - pink mix,"Size:XL,Large,Medium,Small,X-Small","Rs
1899",949,50% off,Westernwear-Women
3301,Zink london,Solid rayon womens straight fit top - yellow,"Size:Large,Medium,Small,XX-Large","Rs
1699",679,60% off,Westernwear-Women
3302,Latin quarters,Printed v-neck cotton womens a-line dress - natural,"Size:S,M,L,XL","Rs
2399",799,67% off,Westernwear-Women
3303,And,Solid v-neck womens fit & flare top - rust,"Size:8,14,16","Rs
1799",899,50% off,Westernwear-Women
3304,Jealous 21,Solid round neck viscose womens regular top - maroon,Size:Medium,Nan,999,No Discount,Westernwear-Women
3305,Latin quarters,Solid polyester womens casual wear jacket - black,"Size:S,M,L","Rs
2699",799,70% off,Westernwear-Women
3306,Zink london,Womens v neck floral print flared dress - white,"Size:Large,X-Large,XX-Large","Rs
2499",699,72% off,Westernwear-Women
3307,Allen solly,Printed polyester cotton round neck womens regular top - grey,"Size:Large,Medium,Small","Rs
1599",959,40% off,Westernwear-Women
3308,Zink london,Solid polyester high neck womens top - pink,"Size:Large,Medium,Small,X-Large","Rs
1699",1359,20% off,Westernwear-Women
3309,Life,Printed collared neck rayon womens casual shirt - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women
3310,Kraus,Solid cotton off shoulder womens top - blue,"Size:Large,Medium,Small","Rs
1049",524,50% off,Westernwear-Women
3311,Allen solly,Solid polyester round neck womens regular top - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",1279,20% off,Westernwear-Women
3312,Only,Aop viscose womens cropped top - blue,"Size:34,36,38,40,42","Rs
2499",1499,40% off,Westernwear-Women
3313,Insense,Womens  round neck  stripe t-shirt - olive,"Size:Small,X-Small","Rs
399",199,50% off,Westernwear-Women
3314,Only,Placement print relaxed fit cotton womens casual pants - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",2309,30% off,Westernwear-Women
3315,Latin quarters,Solid round neck blended womens a-line dress - peach,"Size:S,M,L,XL","Rs
2299",1149,50% off,Westernwear-Women
3316,Enamor,Cotton blend womens active wear track pants - black mix,"Size:XL,Large,Medium,Small,XX-Large","Rs
1699",1189,30% off,Westernwear-Women
3317,Life,Embroidered cotton round neck womens regular fit t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women
3318,Van heusen,Womens regular fit solid cigarette trousers - grey,"Size:26,28,30,32,34,36",Nan,1799,No Discount,Westernwear-Women
3319,Stop,Printed polyester womens ankle length culottes - natural,"Size:28,30,32,34,36","Rs
1199",599,50% off,Westernwear-Women
3320,And,Solid polyester round neck womens flared top - pink,"Size:6,8,10,12,14,16","Rs
1699",1359,20% off,Westernwear-Women
3321,Faballey,Solid poly blend off shoulder womens dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2100",1680,20% off,Westernwear-Women
3322,Zink london,Floral viscose high neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2199",1319,40% off,Westernwear-Women
3323,Life,Printed cotton round neck womens regular fit t-shirt - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women
3324,Faballey,Embellished sleeveless crepe womens regular length jumpsuits - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2700",2160,20% off,Westernwear-Women
3325,Vero moda,Printed viscose square neck womens  tops - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",1819,30% off,Westernwear-Women
3326,Zink london,Solid polyester round neck womens top - blue,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
3327,Stop,Solid polyester off shoulder womens regular fit top - mint,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",449,50% off,Westernwear-Women
3328,And,Solid polyester square neck womens straight dress - wine,"Size:8,10,12,14,16","Rs
2899",2029,30% off,Westernwear-Women
3329,Reebok,Solid cotton round neck womens t-shirt - grey,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
3330,Life,Regular fit above knee cotton blend womens casual shorts - brown,"Size:26,28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
3331,Rare,Printed viscose rayon square neck womens regular fit top - yellow,"Size:Large,Medium,Small,X-Large","Rs
1599",639,60% off,Westernwear-Women
3332,Zink london,Womens printed v neck shift dress - black,Size:Large,"Rs
2299",699,70% off,Westernwear-Women
3333,And,Jacquard round neck polyester womens jacket - grey,Size:16,"Rs
3699",1849,50% off,Westernwear-Women
3334,Kraus,Wide fit ankle length cotton womens jeans - fuchsia,"Size:32,34","Rs
1695",1186,30% off,Westernwear-Women
3335,Iti,Womens ruffle embellished tie up jumpsuit - green,"Size:Large,Small",Nan,2699,No Discount,Westernwear-Women
3336,Kraus,Skinny fit full length cotton womens jeans - black,"Size:30,32,34","Rs
1795",1256,30% off,Westernwear-Women
3337,Zink london,Womens v neck printed a-line dress - blue,"Size:Large,Small,X-Small","Rs
2799",699,75% off,Westernwear-Women
3338,Enamor,Cotton womens relax bermuda - streaky brown,"Size:XL,Large,Medium,Small","Rs
699",489,30% off,Westernwear-Women
3339,Rare,Printed v-neck polyester womens fit and flare dress - green,Size:Small,"Rs
2190",876,60% off,Westernwear-Women
3340,Van heusen,Solid polyester cotton round neck womens formal jacket - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",1499,50% off,Westernwear-Women
3341,Zink z,Embroidered polyester u neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1599,No Discount,Westernwear-Women
3342,Gipsy,Womens tie up neck solid shirt - grey,"Size:Large,Medium,Small,X-Large","Rs
1795",1256,30% off,Westernwear-Women
3343,Samshek,Solid regular fit crepe womens party wear pants - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
3900",1950,50% off,Westernwear-Women
3344,Vero moda,Solid round neck cotton blend womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",899,50% off,Westernwear-Women
3345,Faballey,Solid polyester regular fit womens casual pants - brown,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
3346,And,Floral polyester round neck womens straight top - powder blue,"Size:6,8,10,12,14,16","Rs
2299",1839,20% off,Westernwear-Women
3347,Only,Printed cotton round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",699,30% off,Westernwear-Women
3348,Only,Placement print cotton womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",899,40% off,Westernwear-Women
3349,Dolce crudo,Womens flared reflect glow bootcut denim pants light blue - light blue,"Size:26,28,30,32,34","Rs
2349",1174,50% off,Westernwear-Women
3350,Campus sutra,Solid crepe off shoulder womens top skirt set - black mix,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Westernwear-Women
3351,Kraus,Skinny ankle length cotton womens jeans - grey,"Size:28,30,32,34,36,38","Rs
1795",1615,10% off,Westernwear-Women
3352,Van heusen,Solid polyester regular fit womens pants - wine,"Size:26,28,30,32,34,36",Nan,2199,No Discount,Westernwear-Women
3353,Vero moda,Normal fit cotton elastane womens jeans - blue,"Size:26,27,28,29,30,31,32,33,34","Rs
3499",2449,30% off,Westernwear-Women
3354,Kraus,Flared fit full length cotton womens jeans - blue,"Size:28,36","Rs
1895",947,50% off,Westernwear-Women
3355,Sera,Printed sweetheart neck polyester womens a-line dress - pink,"Size:Large,Medium,Small,X-Large","Rs
1998",999,50% off,Westernwear-Women
3356,Altlife,Printed cotton regular neck womens t-shirt - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
3357,Fratini,Solid collar neck tencel womens woven top - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
3358,Faballey,Floral sweetheart neck cotton womens regular top - yellow,"Size:Large,Small,X-Large,X-Small","Rs
1650",825,50% off,Westernwear-Women
3359,Altlife,Solid polyester blend ankle length womens active wear joggers - olive,"Size:28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
3360,Puma,Printed cotton crew neck womens t-shirt - peach,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
3361,Altlife,Printed cotton blend regular neck womens t-shirt - dusty pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Westernwear-Women
3362,Infuse,Printed rayon full length womens loungewear pyjama - pink,"Size:28,30,32,34,36,38","Rs
799",319,60% off,Westernwear-Women
3363,Levis,Womens 5 pocket coated jeans - black,"Size:26,27,28,30,32",Nan,2799,No Discount,Westernwear-Women
3364,Zink london,Checks cotton u neck womens dress - red,"Size:Large,Medium,Small,X-Large","Rs
2599",1299,50% off,Westernwear-Women
3365,Zink london,Checks sleeveless cotton womens jumpsuit - yellow,"Size:Large,Medium,Small,X-Large","Rs
2299",1149,50% off,Westernwear-Women
3366,109f,Womens round neck stripe shift dress - red,"Size:Medium,Small","Rs
1599",639,60% off,Westernwear-Women
3367,Latin quarters,Dyed shawl neck rayon blend womens casual shrug - blue,Size:S,"Rs
1599",499,69% off,Westernwear-Women
3368,Infuse,Regular fit full length cotton womens loungewear pyjamas - maroon,"Size:28,30,32","Rs
599",299,50% off,Westernwear-Women
3369,Zink london,Solid viscose round neck womens top - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
3370,Adidas,Solid regular fit blended womens active wear tights - black,"Size:Large,Medium,Small,X-Small","Rs
2499",1249,50% off,Westernwear-Women
3371,Zink london,Stripes polyester round neck womens top - black,"Size:Large,Medium,Small,X-Large","Rs
1499",1199,20% off,Westernwear-Women
3372,Indya,Shraddha kapoor for indya green floral wrap crop top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1800",900,50% off,Westernwear-Women
3373,Latin quarters,Solid v neck polyester womens regular fit dress - peach,"Size:S,M,L,XL,X-Small","Rs
2899",799,72% off,Westernwear-Women
