,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
4130,Dolce crudo,Womens better than ever patch denim joggers - blue,"Size:26,28,30,32,34","Rs
2349",1057,55% off,Westernwear-Women
4131,Vero moda,Printed viscose v neck womens dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
4132,Allen solly,Solid cotton v neck womens top - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
4133,And,Solid collar neck viscose womens flared dresses - yellow,"Size:8,10,12,14,16,18","Rs
2499",1999,20% off,Westernwear-Women
4134,Fratini,Printed cotton round neck womens t-shirt - butter,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,699,No Discount,Westernwear-Women
4135,Enamor,Cotton activewear womens track pants - buff,"Size:XL,Large,Medium,Small",Nan,1499,No Discount,Westernwear-Women
4136,Only,Stripes round neck polyester womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Westernwear-Women
4137,Indya,Embroidered silk v neck womens regular top - maroon,"Size:Medium,Small","Rs
1700",850,50% off,Westernwear-Women
4138,Vero moda,Printed boat neck viscose womens top - cobalt,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1439,20% off,Westernwear-Women
4139,Jealous 21,Solid round neck cotton womens regular top - coral,"Size:Large,Medium,Small,X-Large",Nan,1099,No Discount,Westernwear-Women
4140,And,Polka dots round neck cotton womens shift top - blue,Size:16,"Rs
1499",749,50% off,Westernwear-Women
4141,Zink london,Floral polyester round neck womens shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
4142,Lovegen,Womens band collar assorted front tie up denim crop top - blue,"Size:Medium,Small,X-Large","Rs
1499",449,70% off,Westernwear-Women
4143,Only,Solid cotton round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",899,50% off,Westernwear-Women
4144,Crimsoune club,Solid round neck poly cotton womens sweatshirt - white,"Size:Large,Small,X-Large,XX-Large","Rs
1399",699,50% off,Westernwear-Women
4145,Dolce crudo,Womens regular fit dream come true highrise jeans light blue - light blue,"Size:26,28,30,32,34","Rs
2499",999,60% off,Westernwear-Women
4146,Faballey,Stripes cotton scoop neck womens top - blue,Size:X-Small,"Rs
1300",650,50% off,Westernwear-Women
4147,Levis,Stripes cotton regular womens t-shirt - purple,"Size:Large,Medium,Small,X-Small",Nan,2199,No Discount,Westernwear-Women
4148,Zink london,Printed polyester v neck womens top - pink,"Size:Large,Medium,Small,X-Large","Rs
1799",899,50% off,Westernwear-Women
4149,Vero moda,Printed polyester 3/4 sleeves womens three quarter length jumpsuit - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3799",3039,20% off,Westernwear-Women
4150,Zink london,Textured polyester off shoulder womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",1079,40% off,Westernwear-Women
4151,Faballey,Solid crepe collared womens wrap dress - green,"Size:4X-Large,X-Large,XX-Large,XXX-Large","Rs
2450",1225,50% off,Westernwear-Women
4152,Enamor,Womens slub long shrug - grey,"Size:Large,Medium,Small","Rs
799",559,30% off,Westernwear-Women
4153,Global desi,Floral shirt collar womens tunic - off white,"Size:XL,Large,Medium,Small,X-Small","Rs
1799",719,60% off,Westernwear-Women
4154,Stop,Solid nr roma skinny fit womens treggings - charcoal,"Size:26,28,30,32,34,36",Nan,1299,No Discount,Westernwear-Women
4155,Faballey,Geometric short sleeves crepe womens regular length jumpsuit - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2600",2080,20% off,Westernwear-Women
4156,Zink london,Printed scoop neck polyester womens dresses - yellow,"Size:Large,Medium,Small,X-Small","Rs
2299",919,60% off,Westernwear-Women
4157,Latin quarters,Solid polyester stretch mandarin womens casual jacket - navy,"Size:S,M,L,XL","Rs
3999",2799,30% off,Westernwear-Women
4158,Zink london,Printed v neck polyester womens dresses - black,"Size:Large,Medium,Small,X-Large","Rs
2299",919,60% off,Westernwear-Women
4159,Zink london,Solid sleeveless polyester womens jumpsuit - green,"Size:Large,Medium,Small,X-Large","Rs
2999",2399,20% off,Westernwear-Women
4160,Fratini,Solid square neck polyester blend womens sweatshirt - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
4161,Zink london,Womens structure square neck shift dress - red,Size:XX-Large,"Rs
2399",699,71% off,Westernwear-Women
4162,Insense,Womens  round neck  printed t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Westernwear-Women
4163,Life,Regular fit regular length cotton lycra womens jeans - grey,"Size:26,28,30,32,34,36","Rs
1699",849,50% off,Westernwear-Women
4164,Only,Placement print cotton womens t-shirt - purple,"Size:Large,Medium,Small,X-Small","Rs
1999",1399,30% off,Westernwear-Women
4165,Life,Printed cotton round neck womens regular t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
4166,Altlife,Regular fit thigh length cotton womens active wear shorts - bubblegum,"Size:28,30,32,34,36",Nan,499,No Discount,Westernwear-Women
4167,Madame,Womens stripes v neck top - lemon,"Size:Large,Medium,Small,X-Large","Rs
1699",849,50% off,Westernwear-Women
4168,Zink london,Acrylic women sweaters - natural,"Size:Large,X-Large","Rs
3999",1599,60% off,Westernwear-Women
4169,Zink london,Polyester women regular dress - peach,Size:XX-Large,"Rs
3999",1599,60% off,Westernwear-Women
4170,Rare,Solid collarless polyester womens casual shirt - green,"Size:Large,Medium,Small,X-Large","Rs
1590",636,60% off,Westernwear-Women
4171,Marie claire,Printed viscose rayon v-neck womens top - multi,"Size:Large,Medium,Small","Rs
1499",674,55% off,Westernwear-Women
4172,Allen solly,Textured polyester womens formal wear blazer - black,"Size:Large,Medium",Nan,3499,No Discount,Westernwear-Women
4173,Allen solly,Solid viscose round neck womens knit top - olive,"Size:Large,X-Small","Rs
1599",959,40% off,Westernwear-Women
4174,Latin quarters,Solid 100% rayon round neck womens blouson casual top - pink,Size:M,"Rs
1499",499,67% off,Westernwear-Women
4175,Zink london,Womens off shoulder neck stripe skater dress - black,"Size:Large,Small,X-Small","Rs
2799",699,75% off,Westernwear-Women
4176,Cover story,Printed round neck polyester womens regular top - black,Size:X-Small,"Rs
2590",990,62% off,Westernwear-Women
4177,Sera,Womens regular fit solid round neck blouson top - black,"Size:Large,Small","Rs
1098",439,60% off,Westernwear-Women
4178,Sera,Womens regular fit printed flared skirt - off white,"Size:Large,Medium,Small","Rs
1294",517,60% off,Westernwear-Women
4179,Vero moda,Printed cotton square neck womens top - white,"Size:Large,Medium,Small,X-Small","Rs
1999",1399,30% off,Westernwear-Women
4180,Levis,Graphic cotton round neck womens t-shirt - purple,"Size:Large,Medium,Small,X-Small",Nan,1199,No Discount,Westernwear-Women
4181,Only,Casual fit cropped cotton womens jeans - grey,"Size:Large,Medium,Small,X-Large","Rs
3999",2799,30% off,Westernwear-Women
4182,Levis,Printed rayon collar neck womens casual shirt - peach,"Size:Large,Medium,Small,X-Large",Nan,1699,No Discount,Westernwear-Women
4183,Vero moda,Printed shirt collar cotton womens casual shirt - white,"Size:Large,Medium,Small,X-Small","Rs
2799",1399,50% off,Westernwear-Women
4184,Van heusen,Solid polyester collared neck womens regular fit shirt - maroon,"Size:X-Small,XX-Large","Rs
1699",999,41% off,Westernwear-Women
4185,Adidas,Regular fit polyester womens casual shorts - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
4186,Is.u,Womens yellow pussy bow top - yellow,"Size:Large,Medium,Small,X-Small","Rs
2490",1245,50% off,Westernwear-Women
4187,109f,Womens off shoulder neck checked top - navy,"Size:Small,X-Large","Rs
1299",519,60% off,Westernwear-Women
4188,Stop,Solid regular neck acrylic womens pullover - olive,"Size:Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Westernwear-Women
4189,Enamor,Cotton blend womens active wear track pants - navy,"Size:XL,Large,Medium,Small,XX-Large","Rs
1699",1189,30% off,Westernwear-Women
4190,Infuse,Solid tencel off shoulder womens regular fit woven top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",599,40% off,Westernwear-Women
4191,Vero moda,Printed full sleeves polyester womens full length jumpsuits - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
5299",4239,20% off,Westernwear-Women
4192,Only,Embroidered cotton womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
4193,Insense,Womens cotton printed capri set - red,Size:Medium,"Rs
999",499,50% off,Westernwear-Women
4194,Reebok,Slim fit reebok fitness womens tights - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2199",1099,50% off,Westernwear-Women
4195,Vero moda,Solid flared cotton womens casual wear pants - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2399,20% off,Westernwear-Women
4196,Cover story,Solid round neck cotton poly spandex womens regular dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2290",1374,40% off,Westernwear-Women
4197,Lovegen,Skinny fit ankle length cotton polyesterwomens jeans - pink,"Size:26,28,30,32,34,36","Rs
1899",759,60% off,Westernwear-Women
4198,Insense,Half sleeves night wear womens t-shirt - red,"Size:Large,Medium,Small,X-Small","Rs
399",199,50% off,Westernwear-Women
4199,Van heusen,Printed viscose v neck womens top - mid blue,"Size:Large,Medium,Small,X-Large","Rs
1699",999,41% off,Westernwear-Women
4200,And,Stripes v-neck rayon womens regular top - multi,"Size:8,10,12,14","Rs
2099",1679,20% off,Westernwear-Women
4201,Life,Regular fit full length cotton womens athleisure tracks - blush,"Size:28,30,32,34,36","Rs
799",399,50% off,Westernwear-Women
4202,Pepe,Solid cotton round neck womens dress - dark blue,"Size:Large,Medium,Small,X-Large","Rs
3499",2099,40% off,Westernwear-Women
4203,Life,Patch cotton round neck womens regular fit t-shirt - navy,"Size:Medium,Small,X-Small","Rs
499",249,50% off,Westernwear-Women
4204,Adidas,Solid cotton round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",799,50% off,Westernwear-Women
4205,Zink london,Printed halter neck polyester womens a-line dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1119,60% off,Westernwear-Women
4206,Zink london,Polka dots square neck polyester blend womens fit and flare dress - blue,"Size:Large,Medium,X-Large,XX-Large","Rs
2299",919,60% off,Westernwear-Women
4207,109f,Womens v neck checked top - black,"Size:Large,Medium,Small","Rs
1499",599,60% off,Westernwear-Women
4208,Allen solly,Womens slub formal trousers - grey,"Size:28,34,36","Rs
1799",1439,20% off,Westernwear-Women
4209,Puma,Regular polyester cotton women activewear pants - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2499,No Discount,Westernwear-Women
4210,Sera,Printed round neck cotton womens fit and flare dress - navy,Size:X-Large,"Rs
1894",947,50% off,Westernwear-Women
4211,Latin quarters,Printed v- neck 100% polyester womens high low dress - blue,Size:S,"Rs
2499",799,68% off,Westernwear-Women
4212,Magre,Solid polyester blend regular fit womens casual pants - maroon,"Size:Large,X-Small","Rs
2390",1434,40% off,Westernwear-Women
4213,Levis,Super skinny fit regular length cotton polyester womens jeans - indigo,"Size:26,28,30,32",Nan,2999,No Discount,Westernwear-Women
4214,Gipsy,Printed round neck georgette womens fit and flare dress - cream,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1895,No Discount,Westernwear-Women
4215,Zink london,Geometric polyester halter neck womens top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",959,40% off,Westernwear-Women
4216,Vip,Buddy junior pack of 3 small size ast - multi,Size:Small,Nan,349,No Discount,Westernwear-Women
4217,Magre,Solid satin cowl neck womens sheath dress - wine,Size:Medium,"Rs
3890",2139,45% off,Westernwear-Women
4218,Vero moda,Printed cotton round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",799,20% off,Westernwear-Women
4219,Lovegen,Womens off shoulder solid top - navy,Size:Small,"Rs
1899",379,80% off,Westernwear-Women
4220,Life,Stripes cotton round neck womens regular t-shirt - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Westernwear-Women
4221,Is.u,Solid polyester round neck womens regular top - black,"Size:Medium,Small,X-Large,X-Small,XX-Large","Rs
2190",1095,50% off,Westernwear-Women
4222,Puma,Polyester round neck womens athleisure top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",1049,30% off,Westernwear-Women
4223,Vero moda,Printed shirt collar modal womens casual shirt - white,"Size:Large,Medium,Small,X-Small","Rs
2499",1249,50% off,Westernwear-Women
4224,And,Abstract polyester v-neck womens peplum top - natural,"Size:8,10,14","Rs
1699",849,50% off,Westernwear-Women
4225,Forever new,Solid regular linen womens casual wear pants - pink,"Size:6,8,10,12,14,16","Rs
4600",3220,30% off,Westernwear-Women
4226,Forever new,Printed polyester v neck womens regular dress - print,Size:6,"Rs
5800",4060,30% off,Westernwear-Women
4227,Only,Skinny fit regular viscose womens jeans - light blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1599,20% off,Westernwear-Women
4228,Kraus,Clean look cotton wide fit womens jeans - blue,Size:36,"Rs
1895",947,50% off,Westernwear-Women
4229,And,Floral linen square neck womens straight top - white,"Size:8,10,12,14,16,18","Rs
2299",1839,20% off,Westernwear-Women
4230,Adidas,Printed cotton crew neck womens t-shirt - black,Size:28,"Rs
1999",1399,30% off,Westernwear-Women
4231,Adidas,Regular fit regular length polyester blend womens leggings - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",1999,50% off,Westernwear-Women
4232,Sera,Printed polyester blend womens shrug - multi,"Size:Large,Medium,Small,X-Large","Rs
1494",747,50% off,Westernwear-Women
4233,Vero moda,Solid viscose v neck womens top - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",2079,20% off,Westernwear-Women
4234,Only,Stripes polyester womens cropped top - yellow,"Size:34,36,38,40,42","Rs
1499",749,50% off,Westernwear-Women
4235,Sera,Womens regular fit solid high neck top - grey melange,"Size:Large,Medium,Small,X-Large","Rs
1094",547,50% off,Westernwear-Women
4236,Crimsoune club,Stripes lyocell mandarin womens shirt - natural,"Size:Large,Medium,X-Large,XXX-Large","Rs
1399",979,30% off,Westernwear-Women
4237,Van heusen,Printed round neck polyester womens top - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Westernwear-Women
4238,Puma,Polyester mid rise regular fit womens athleisure pants - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",2799,30% off,Westernwear-Women
4239,Faballey,Embellished round neck crepe womens regular dress - green,"Size:Large,Medium,Small","Rs
2250",1125,50% off,Westernwear-Women
4240,Is.u,Slim fit mini length denim womens casual skirt - blue,"Size:24,26","Rs
1799",899,50% off,Westernwear-Women
4241,U.s. polo assn.,Polka dots georgette sweetheart neck womens wrap top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",750,50% off,Westernwear-Women
4242,Only,Solid polyester round neck womens t-shirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1599,20% off,Westernwear-Women
4243,Zink london,Textured cotton square neck womens dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1499,40% off,Westernwear-Women
4244,Faballey,Solid square neck crepe womens a-line dress - green,"Size:Medium,Small","Rs
2100",1050,50% off,Westernwear-Women
4245,Faballey,Floral sleeveless georgette womens regular length jumpsuit - yellow,"Size:Large,Medium,Small,X-Large","Rs
2200",1100,50% off,Westernwear-Women
4246,Sera,Floral sleeveless cotton womens regular jumpsuits - navy,"Size:Large,Medium,X-Large","Rs
2998",1499,50% off,Westernwear-Women
4247,Allen solly,Printed polyester stylized womens top - navy,"Size:Large,Medium,Small,X-Large",Nan,1699,No Discount,Westernwear-Women
4248,Allen solly,Womens solid pencil skirt - dark blue,Size:32,"Rs
1699",1019,40% off,Westernwear-Women
4249,Kraus,Solid v neck tencel womens casual shirt - light blue,Size:Small,"Rs
1399",699,50% off,Westernwear-Women
4250,Latin quarters,Dyed v-neck cotton womens regular dress - black,"Size:S,M,X-Small","Rs
1999",999,50% off,Westernwear-Women
4251,Cover story,Solid cotton round neck womens sweater - ivory,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2290",1374,40% off,Westernwear-Women
4252,Life,Printed cotton round neck womens regular t-shirt - navy,"Size:Large,Small,X-Large,X-Small","Rs
399",199,50% off,Westernwear-Women
4253,Forever new,Solid acrylic round neck womens top - black,"Size:Small,X-Small","Rs
3800",2850,25% off,Westernwear-Women
4254,Latin quarters,Dyed polyester round neck womens regular top - white,Size:X-Small,"Rs
1799",499,72% off,Westernwear-Women
4255,Stop,Printed georgette round neck womens regular fit top - off white,"Size:Large,Medium,XX-Large","Rs
1299",649,50% off,Westernwear-Women
4256,And,Floral off shoulder viscose womens knee length dress - red,"Size:8,10,12,14","Rs
1799",899,50% off,Westernwear-Women
4257,Zink london,Structured polyester round neck womens straight fit top - red,"Size:Small,X-Large,X-Small","Rs
1899",759,60% off,Westernwear-Women
4258,Zink london,Solid 3/4th sleeves polyester womens calf length jumpsuit - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2899",1159,60% off,Westernwear-Women
4259,Zink london,Printed round neck cotton blend womens sweatshirt - white,"Size:Medium,Small,X-Large","Rs
2299",919,60% off,Westernwear-Women
4260,Zink london,Solid round neck cotton womens midi dress - blue,"Size:Large,Medium,Small,X-Large","Rs
2699",1619,40% off,Westernwear-Women
4261,Latin quarters,Solid rayon blend round neck womens regular top - grey,Size:S,"Rs
1999",499,75% off,Westernwear-Women
4262,Latin quarters,Printed polyester round neck womens regular top - blue,"Size:S,M,L,XL,XX-Large","Rs
1599",1119,30% off,Westernwear-Women
4263,Sera,Womens regular fit printed v neck wrap dress - black,"Size:Large,Medium,Small,X-Large","Rs
1498",749,50% off,Westernwear-Women
4264,And,Solid nylon boat neck womens straight top - black,"Size:8,10,12,14,16","Rs
2299",1839,20% off,Westernwear-Women
4265,Van heusen,Womens collared solid shirt - white,"Size:Large,Medium,Small,X-Large",Nan,1699,No Discount,Westernwear-Women
4266,Marie claire,Solid polyester square neck womens top - maroon,"Size:Large,Small,X-Small","Rs
1699",764,55% off,Westernwear-Women
4267,And,Solid polyester v- neck women regular top - orange,"Size:8,10,12,14,16,18","Rs
1699",1189,30% off,Westernwear-Women
4268,Madame,Womens checks collared dress - natural,"Size:Large,Medium,XX-Large","Rs
2699",1349,50% off,Westernwear-Women
4269,Allen solly,Printed polyester stylized womens formal shirt - grey,"Size:Medium,XX-Large",Nan,1699,No Discount,Westernwear-Women
4270,Global desi,Self design v-neck womens top - black,"Size:Small,X-Small","Rs
2399",1439,40% off,Westernwear-Women
4271,Life,Women cotton regular sleepwear - multi,"Size:Large,Medium,X-Small","Rs
1199",599,50% off,Westernwear-Women
4272,Vero moda,Solid polyester collared womens  shirts - brown,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2599,No Discount,Westernwear-Women
4273,Dolce crudo,Womens flared alive and well mid rise bootcut jeans blue - blue,"Size:26,28,30,32,34","Rs
2499",999,60% off,Westernwear-Women
4274,Only,Printed cotton round neck womens t-shirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1399,30% off,Westernwear-Women
4275,Only,Printed polyester round neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
4276,And,Solid cotton round neck womens straight top - lilac,"Size:8,10,12,14,16,18","Rs
1399",1119,20% off,Westernwear-Women
4277,Spykar,Stripes cotton round neck womens t-shirt - orange,"Size:Large,Medium,Small,X-Large","Rs
1399",979,30% off,Westernwear-Women
4278,Stop,Printed satin regular neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Westernwear-Women
4279,Latin quarters,Printed polyester womens regular dress - ivory,"Size:S,M,L,XL,XX-Large",Nan,2799,No Discount,Westernwear-Women
4280,Cover story,Solid poly spandex collar neck womens top - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1490",1043,30% off,Westernwear-Women
4281,Faballey,Polka dots mesh v neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1600",1280,20% off,Westernwear-Women
4282,Life,Solid round neck viscose womens regular top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
4283,Latin quarters,Printed polyester womens regular dress - ivory,"Size:S,M,L,XL,X-Small","Rs
2599",1299,50% off,Westernwear-Women
4284,Spykar,Printed cotton round neck womens t-shirt - navy,"Size:Large,Medium,Small,X-Large","Rs
1099",769,30% off,Westernwear-Women
4285,Stop,Printed polyester regular fit womens top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Westernwear-Women
4286,Faballey,Floral round neck georgette womens a-line dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2250",1800,20% off,Westernwear-Women
4287,Vero moda,Printed cotton blend round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
4288,Levis,Skinny fit regular length cotton polyester womens jeans - indigo,"Size:28,30,32,34",Nan,2999,No Discount,Westernwear-Women
4289,Zink london,Lace polyester v neck womens top - blue,"Size:Large,Medium,Small,X-Large","Rs
1999",1599,20% off,Westernwear-Women
4290,Proline,Polyester off shoulder womens tank - black,"Size:Large,Medium,Small,X-Large","Rs
899",449,50% off,Westernwear-Women
4291,Global desi,Women v-neck floral a-line shrug - off white,"Size:XL,Medium,Small,XX-Large","Rs
2599",1039,60% off,Westernwear-Women
4292,Life,Solid viscose womens regular fit top - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
4293,Zink london,Regular fit mini polyester womens skirt - blue,"Size:Large,Medium,Small,X-Large","Rs
1599",639,60% off,Westernwear-Women
4294,Zink london,Printed rayon womens regular top - black,"Size:Large,Medium,X-Large","Rs
1599",639,60% off,Westernwear-Women
4295,Zink london,Regular fit knee length polyester womens casual skirt - navy,"Size:Large,Medium,Small,X-Large","Rs
1999",1599,20% off,Westernwear-Women
4296,Only,Solid slim fit nylon womens casual wear pants - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1399,50% off,Westernwear-Women
4297,Van heusen,Womens solid formal shirt - dark blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",999,41% off,Westernwear-Women
4298,Kraus,Skinny ankle length cotton blend womens jeans - blue,"Size:28,30,32,34,36,38","Rs
1895",1326,30% off,Westernwear-Women
4299,Madame,Solid polyester sweetheart neck womens bodycon top - blue,Size:X-Large,"Rs
1699",1189,30% off,Westernwear-Women
4300,And,Solid cotton round neck womens regular gown - sage,Size:12,"Rs
4499",3149,30% off,Westernwear-Women
4301,Kraus,Solid viscose round neck womens regular fit top - aqua,"Size:Large,Medium","Rs
999",499,50% off,Westernwear-Women
4302,And,Womens regular fit striped jumpsuit - brown mix,Size:8,"Rs
2999",1499,50% off,Westernwear-Women
4303,Zink london,Regular fit ankle length polyester womens casual skirt - pink,Size:X-Small,"Rs
1899",499,74% off,Westernwear-Women
4304,Cover story,Printed round neck recycle polyester womens regular top - mint,"Size:Small,X-Large","Rs
1990",1194,40% off,Westernwear-Women
4305,Insense,Womens  round neck  stripe t-shirt - mint,"Size:Small,X-Small","Rs
399",199,50% off,Westernwear-Women
4306,And,Solid polyester round neck womens casual jacket - blue mix light,"Size:8,10,12,14","Rs
4299",2149,50% off,Westernwear-Women
4307,Samshek,Solid georgette square neck womens regular top - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
990",891,10% off,Westernwear-Women
4308,Crimsoune club,Womens white checked top - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",849,50% off,Westernwear-Women
4309,Zink london,Printed shirt collar polyester womens a-line dress - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1199,60% off,Westernwear-Women
4310,Crimsoune club,Womens black striped trouser - black,"Size:26,28,32,34,36","Rs
1999",1199,40% off,Westernwear-Women
4311,Fratini,Solid round neck polyester womens regular fit dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",849,50% off,Westernwear-Women
4312,Only,Printed cotton round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1399,30% off,Westernwear-Women
4313,Janasya,Cotton blend womens western dresses - blue,Size:X-Small,"Rs
2698",944,65% off,Westernwear-Women
4314,Fratini,Printed jersey round neck womens regular fit knit top - blush,Size:Small,"Rs
599",299,50% off,Westernwear-Women
4315,Samshek,Solid v neck polyester womens a line dress - green,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2699",1889,30% off,Westernwear-Women
4316,Sera,Printed sweetheart neck polyester womens a-line dress - black,"Size:Large,Medium,Small,X-Large","Rs
1998",999,50% off,Westernwear-Women
4317,Life,Polyester round neck womens regular top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
4318,Van heusen,Solid viscose v-neck womens woven top - mid blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",999,23% off,Westernwear-Women
4319,Juniper,Solid slim fit silk blend womens casual trousers - gold,"Size:4X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
999",749,25% off,Westernwear-Women
4320,Enamor,Cotton womens activewear t-shirt - capri blue,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Westernwear-Women
