,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
4321,Global desi,Self design viscose shirt collar womens curved top - yellow,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1899",759,60% off,Westernwear-Women
4322,Kraus,Printed rayon round neck womens regular tops - off white,"Size:Large,Small","Rs
1199",599,50% off,Westernwear-Women
4323,Marie claire,Solid fleece hood womens sweatshirt - black,"Size:Large,Medium,Small","Rs
1799",719,60% off,Westernwear-Women
4324,Life,Printed cotton round neck womens top and shorts set - navy marl,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
4325,Madame,Solid polyster womens dress - aqua,Size:Medium,"Rs
2399",1199,50% off,Westernwear-Women
4326,Jealous 21,Solid round neck viscose womens regular top - yellow,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Westernwear-Women
4327,Kraus,Super skinny fit full length cotton womens jeans - dark blue,"Size:30,36,38","Rs
1895",947,50% off,Westernwear-Women
4328,Kraus,Clean look cotton blend skinny fit womens jeans - light blue,"Size:28,30,32,34,36,38","Rs
1995",1396,30% off,Westernwear-Women
4329,Vero moda,Solid viscose round neck womens  tops - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",1559,40% off,Westernwear-Women
4330,Pepe,Tie dye & aop poly linen slub jersey crew neck womens t-shirt - lime green,"Size:Large,Medium,Small,X-Large","Rs
899",539,40% off,Westernwear-Women
4331,Is.u,Womens striped cold shoulder top - orange,"Size:Medium,Small,X-Small","Rs
2199",659,70% off,Westernwear-Women
4332,Stop,Stripes acrylic regular fit womens sweater - multi,"Size:Large,Medium,X-Large","Rs
2499",999,60% off,Westernwear-Women
4333,Indya,Regular fit ankle length georgette womens festive wear skirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3200",1600,50% off,Westernwear-Women
4334,Gipsy,Embellished cotton choker neck womens blouson top - sunset,"Size:Large,Medium,XX-Large","Rs
1895",1326,30% off,Westernwear-Women
4335,Jealous 21,Solid round neck viscose womens regular top - yellow,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Westernwear-Women
4336,109f,Womens round neck solid shift dress - black,Size:Medium,"Rs
1799",719,60% off,Westernwear-Women
4337,And,Self design viscose shirt collar womens peplum top - lemon,"Size:8,14,16","Rs
1699",849,50% off,Westernwear-Women
4338,Vero moda,Flared three quarter length polyester womens casual wear skirts - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",2239,20% off,Westernwear-Women
4339,Only,Printed cotton round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",699,30% off,Westernwear-Women
4340,Vero moda,Printed relaxed cotton womens casual wear pants - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1499,40% off,Westernwear-Women
4341,Spykar,Printed cotton round neck womens regular t-shirt - lime green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",699,30% off,Westernwear-Women
4342,Puma,Printed cotton regular fit womens casual wear track pants - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Westernwear-Women
4343,Kraus,Womens floral print casual shirt - black,"Size:Medium,Small","Rs
1399",699,50% off,Westernwear-Women
4344,Vero moda,Printed shirt collar viscose womens casual shirt - natural,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1799,No Discount,Westernwear-Women
4345,Samshek,Solid v-neck crepe womens regular dress - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2590",2072,20% off,Westernwear-Women
4346,Zink london,Womens regular fit stripes shorts - white,Size:Large,"Rs
1499",399,73% off,Westernwear-Women
4347,Zink london,Solid polyester round neck womens dress - pink,"Size:Large,Medium,Small,X-Large","Rs
2299",1149,50% off,Westernwear-Women
4348,Zink london,Womens regular fit round neck solid lace trimming top - blue,"Size:Large,Small","Rs
1499",499,67% off,Westernwear-Women
4349,Rare,Solid sweetheart neck womens regular fit top - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",599,60% off,Westernwear-Women
4350,Marie claire,Solid loose fit polyester womens casual pants - pink,Size:26,"Rs
1999",999,50% off,Westernwear-Women
4351,Zink london,Solid cowl neck polyester women casual jackets - black,"Size:Large,Medium","Rs
5499",2199,60% off,Westernwear-Women
4352,Allen solly,Womens 3 pocket solid trousers - black,"Size:26,34,36","Rs
1799",1439,20% off,Westernwear-Women
4353,Rare,Printed square neck polyester womens a-line dress - natural,"Size:Medium,Small","Rs
2090",940,55% off,Westernwear-Women
4354,Allen solly,Solid cotton regular neck womens dress - off white,"Size:X-Large,X-Small,XX-Large","Rs
2499",1499,40% off,Westernwear-Women
4355,Latin quarters,Printed v neck polyester womens regular blouse - green,"Size:S,M,L,XL","Rs
1499",1049,30% off,Westernwear-Women
4356,Latin quarters,Solid 100% polyester v- neck womens blouson casual top - pink,"Size:S,M","Rs
1499",749,50% off,Westernwear-Women
4357,Magre,Solid satin regular fit womens festive skirt - natural,"Size:Large,Medium,Small,X-Small","Rs
1990",796,60% off,Westernwear-Women
4358,Van heusen,Womens collared solid shirt - white,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Westernwear-Women
4359,Fratini,Printed viscose v-neck womens a-line dress - off white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1799,No Discount,Westernwear-Women
4360,Faballey,Abstract viscose round neck womens blouse - multi,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",1200,20% off,Westernwear-Women
4361,Only,Slim fit regular cotton womens jeans - blue,"Size:25,26,27,28,29,30,31,32,33,34","Rs
2799",2239,20% off,Westernwear-Women
4362,Latin quarters,Dyed v-neck polyester womens regular dress - ivory,"Size:S,L,XL,X-Small","Rs
2699",1349,50% off,Westernwear-Women
4363,Gipsy,Printed round neck georgette womens fit and flare dress - green,"Size:Large,Small,X-Large,XX-Large",Nan,1895,No Discount,Westernwear-Women
4364,Pepe,Cotton blend skinny fit womens jeans - tint,"Size:26,28,30,32,36","Rs
3499",2099,40% off,Westernwear-Women
4365,Madame,Women solid side tape jeggings - blue,"Size:26,28","Rs
1699",849,50% off,Westernwear-Women
4366,Puma,Printed polyester crew neck womens t-shirt - peach,"Size:Large,Medium,Small,X-Large","Rs
1999",1399,30% off,Westernwear-Women
4367,Faballey,Floral sleeveless georgette womens regular length jumpsuit - natural,"Size:Medium,Small,X-Large,X-Small","Rs
2200",1100,50% off,Westernwear-Women
4368,Zink london,Regular fit regular polyester womens casual skirt - pink,"Size:Large,Medium,Small,X-Large","Rs
1699",899,47% off,Westernwear-Women
4369,Fratini,Printed polyester v-neck womens regular top - sage,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
4370,Stop,Solid regular neck acrylic womens pullover - maroon,"Size:Large,Small,X-Large","Rs
1499",749,50% off,Westernwear-Women
4371,Kraus,Flared fit full length cotton blend womens jeans - navy,"Size:28,30,32,34,36","Rs
1895",947,50% off,Westernwear-Women
4372,Fratini,Printed polyester square neck womens regular fit top - pink,"Size:Large,Medium,Small,X-Large","Rs
1199",599,50% off,Westernwear-Women
4373,Latin quarters,Dyed notched collar polyester stretch womens shift dress - navy,"Size:S,M,L,XL,X-Small","Rs
2499",1749,30% off,Westernwear-Women
4374,Vero moda,Solid viscose shirt collar womens casual shirt - green,"Size:Medium,X-Large,X-Small","Rs
2499",1249,50% off,Westernwear-Women
4375,Zink london,Textured cotton round neck womens dress - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2599",1559,40% off,Westernwear-Women
4376,Fratini,Printed viscose round neck womens a-line dress - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",899,50% off,Westernwear-Women
4377,Zink london,Textured round neck polyester womens midi dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2399",1439,40% off,Westernwear-Women
4378,And,Solid viscose v neck womens straight dress - sage,"Size:8,10,12,14,16,18","Rs
2699",2159,20% off,Westernwear-Women
4379,Lovegen,Womens solid full length skirt - black,"Size:Large,Medium,Small,X-Small","Rs
1399",559,60% off,Westernwear-Women
4380,Faballey,Solid crepe one shoulder womens regular dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2500",2000,20% off,Westernwear-Women
4381,Vero moda,Solid cotton v neck womens t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2299,No Discount,Westernwear-Women
4382,Vero moda,Printed cotton collared womens  shirts - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
4383,Enamor,Womens athleisure swing tank top - rose,"Size:XL,Large,Medium,Small","Rs
499",349,30% off,Westernwear-Women
4384,Magre,Printed polyester blend square neck womens dress - white,"Size:Medium,Small,X-Small","Rs
2490",1369,45% off,Westernwear-Women
4385,Insense,Solid regular neck polyester blend womens pullover - grey melange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
4386,Fratini,Solid polyester round neck womens regular fit top - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",599,50% off,Westernwear-Women
4387,Faballey,Floral georgette square neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1400",1120,20% off,Westernwear-Women
4388,Allen solly,Regular fit regular rayon womens leggings - navy,"Size:26,28,30,32","Rs
1799",1079,40% off,Westernwear-Women
4389,And,Floral polyester round neck womens straight top - pink,"Size:8,10,12,14,16,18","Rs
1599",1279,20% off,Westernwear-Women
4390,Vero moda,Solid cotton v neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2299,No Discount,Westernwear-Women
4391,Sera,Solid v neck polyester womens top - black,"Size:Medium,Small,X-Large","Rs
1298",649,50% off,Westernwear-Women
4392,Life,Womens regular fit printed dress - navy,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Westernwear-Women
4393,Life,Solid cotton round neck womens regular t-shirt - grey melange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
4394,Sera,Printed round neck viscose womens fit and flare dress - coral,"Size:Large,Medium,Small,X-Large","Rs
1494",747,50% off,Westernwear-Women
4395,Stop,Textured round neck acrylic womens sweater - maroon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",999,50% off,Westernwear-Women
4396,Life,Printed round neck cotton womens sweatshirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
4397,Altlife,Solid cotton thigh length womens active wear shorts - fuschia,"Size:28,30,32,34,36","Rs
499",249,50% off,Westernwear-Women
4398,Latin quarters,Printed polyester round neck womens regular top - blue,"Size:S,M,L,XL,XX-Large",Nan,1499,No Discount,Westernwear-Women
4399,Adidas,Solid fitted fit polyester womens tights - black,"Size:Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Westernwear-Women
4400,Pepe,All over print ht crinkle viscose collar neck womens casual shirt - multi,"Size:Large,Medium,Small","Rs
2499",1499,40% off,Westernwear-Women
4401,Stop,Solid polyester round neck womens regular fit top - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",599,50% off,Westernwear-Women
4402,Fratini,Embroidered cotton blend round neck womens t-shirt - blush,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Westernwear-Women
4403,Cover story,Solid v-neck viscose women wrap women dress - lilac,"Size:Medium,Small,X-Small","Rs
2490",1494,40% off,Westernwear-Women
4404,Magre,Printed polyester blend tie up neck� womens top - black,"Size:Large,Medium","Rs
1490",596,60% off,Westernwear-Women
4405,And,Floral polyester round neck womens fit and flare top - multi,Size:8,"Rs
1899",949,50% off,Westernwear-Women
4406,Magre,Solid satin collar neck womens shirt - natural,Size:Small,"Rs
1990",995,50% off,Westernwear-Women
4407,And,Womens regular fit solid top - marine green,Size:16,"Rs
1799",899,50% off,Westernwear-Women
4408,Kraus,Solid collared neck cotton blend womens casual jacket - blue,Size:Large,"Rs
2195",1536,30% off,Westernwear-Women
4409,Only,Placement print cotton round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",899,40% off,Westernwear-Women
4410,Zink london,Womens v neck solid top - red,"Size:Small,X-Small","Rs
1499",499,67% off,Westernwear-Women
4411,Life,Stripes cotton round neck womens regular t-shirt - black,"Size:Large,Small,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
4412,Adidas,Printed regular polyester womens sports wear pants - legend blue,"Size:36,40,44","Rs
1799",1259,30% off,Westernwear-Women
4413,Vero moda,Printed short sleeves viscose womens knee length playsuit - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2799,20% off,Westernwear-Women
4414,Faballey,Solid halter neck crepe womens regular dress - purple,"Size:Large,Medium,Small,X-Large","Rs
2200",1760,20% off,Westernwear-Women
4415,Faballey,Solid regular fit poly blend womens pants - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
4416,Kraus,Solid tencel wide fit womens casual pants - light blue,"Size:28,30,32,34,36","Rs
1695",1525,10% off,Westernwear-Women
4417,Kraus,Solid cotton round neck womens top - baby pink,"Size:Large,Medium,Small,X-Small","Rs
999",899,10% off,Westernwear-Women
4418,Cover story,Solid cotton round neck womens sweatshirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1890",945,50% off,Westernwear-Women
4419,Zink london,Printed polyester off shoulder womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",839,40% off,Westernwear-Women
4420,Latin quarters,Printed v neck polyester womens regular dress - ivory,Size:S,"Rs
2799",1399,50% off,Westernwear-Women
4421,Vero moda,Solid shirt collar cotton womens dress - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1399,50% off,Westernwear-Women
4422,Life,Printed cotton round neck womens regular fit t-shirt - black,"Size:Large,Medium,Small,X-Small","Rs
599",299,50% off,Westernwear-Women
4423,Is.u,Slim fit mini length denim womens casual skirt - blue,"Size:30,32","Rs
2299",1149,50% off,Westernwear-Women
4424,Sera,Womens regular fit solid v neck kaftan top - white,"Size:Large,Medium,Small,X-Large","Rs
1098",439,60% off,Westernwear-Women
4425,Life,Skinny fit ankle length cotton lycra womens jeans - black,"Size:26,28,30,32,34,36","Rs
1499",749,50% off,Westernwear-Women
4426,Only,Embroidery cotton round neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1149,50% off,Westernwear-Women
4427,Zink london,Solid cotton sweetheart neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women
4428,Jealous 21,Skinny fit above knee denim womens casual shorts - blue,"Size:26,28,30,32,34",Nan,1699,No Discount,Westernwear-Women
4429,And,Solid polyester v neck womens a line top - rust,"Size:8,10","Rs
1699",1189,30% off,Westernwear-Women
4430,Insense,Solid regular neck cotton blend womens sweatshirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Westernwear-Women
4431,Vero moda,Solid cotton blend one shoulder womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",599,40% off,Westernwear-Women
4432,Faballey,Solid crepe square neck womens midi dress - blue,"Size:Medium,Small,X-Small","Rs
2200",1100,50% off,Westernwear-Women
4433,Latin quarters,Womens key hole neck slub top - grey,Size:X-Small,"Rs
1499",499,67% off,Westernwear-Women
4434,Emblaze,Solid sequence round neck womens straight top - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
4435,Sera,Womens solid woven regular top with front pleats - coral,"Size:Large,Medium,Small,X-Large","Rs
999",399,60% off,Westernwear-Women
4436,Kraus,Solid cotton slim fit womens shorts - dark blue,"Size:28,30,32,34","Rs
1295",1165,10% off,Westernwear-Women
4437,Lovegen,Womens mandarin neck casual shirt - blue mix light,"Size:Large,Medium,Small","Rs
1499",599,60% off,Westernwear-Women
4438,Latin quarters,Printed polyester womens regular blouse - mustard,"Size:S,M,L,XL,XX-Large","Rs
1450",1015,30% off,Westernwear-Women
4439,Allen solly,Solid polyester round neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1599,20% off,Westernwear-Women
4440,Kraus,Flared full length cotton womens jeans - grey,"Size:28,30,32,34,36","Rs
1795",1256,30% off,Westernwear-Women
4441,Kraus,Solid collared neck cotton womens casual jacket - blue,Size:Small,"Rs
1495",747,50% off,Westernwear-Women
4442,Zink london,Dyed rayon shirt collar women's shirt - blue,"Size:Small,X-Small","Rs
1499",599,60% off,Westernwear-Women
4443,And,Floral round neck polyester women flared gown - blue mix light,"Size:8,10",Nan,4499,No Discount,Westernwear-Women
4444,Zink london,Striped collar neck polyester womens casual shrug - blue,"Size:Large,Medium","Rs
1999",799,60% off,Westernwear-Women
4445,Zink london,Solid polyester blend round neck womens dress - rust,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",1139,40% off,Westernwear-Women
4446,Zink london,Structured regular polyester womens party trousers - maroon,"Size:Large,Medium,Small,X-Large","Rs
2199",879,60% off,Westernwear-Women
4447,Zink london,Solid v neck polyester womens midi dress - pink,"Size:Large,Medium,Small,X-Large","Rs
2699",2159,20% off,Westernwear-Women
4448,Vero moda,Solid polyester high neck womens  tops - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",1559,40% off,Westernwear-Women
4449,Only,Solid polyester womens casual jacket - brown,"Size:34,36,38,40,42","Rs
3499",2449,30% off,Westernwear-Women
4450,Puma,Printed cotton collar neck womens t-shirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",1049,30% off,Westernwear-Women
4451,Marie claire,Regular fit knee length cotton blend womens casual skirt - pink,"Size:26,28","Rs
2199",1099,50% off,Westernwear-Women
4452,Madame,Womens solid collared shirt - white,"Size:Large,Medium,X-Large,XX-Large","Rs
1699",849,50% off,Westernwear-Women
4453,Zink london,Acrylic blend women sweaters - black,"Size:Large,Medium,Small,X-Large","Rs
2799",1119,60% off,Westernwear-Women
4454,Zink london,Printed rayon round neck women's top - white,"Size:X-Small,XX-Large","Rs
1549",499,68% off,Westernwear-Women
4455,And,Stripes rayon square neck womens a-line set - blue,Size:8,"Rs
2699",1889,30% off,Westernwear-Women
4456,And,Solid v neck rayon womens straight fit midi dress - yellow,Size:8,"Rs
1799",899,50% off,Westernwear-Women
4457,And,Solid polyester v-neck womens top - red,Size:8,"Rs
1699",849,50% off,Westernwear-Women
4458,And,Solid viscose collar neck womens straight top - black,"Size:8,10","Rs
2299",1149,50% off,Westernwear-Women
4459,And,Floral polyester round neck womens straight top - blue mix light,Size:8,"Rs
1999",999,50% off,Westernwear-Women
4460,Zink london,Regular fit mid thigh length polyester womens casual shorts - white,"Size:Small,X-Small","Rs
1599",399,75% off,Westernwear-Women
4461,Latin quarters,Solid polyester round neck womens casual jacket - tan,"Size:S,M,L,XL","Rs
3999",1999,50% off,Westernwear-Women
4462,Allen solly,Textured polyester regular fit womens blazer - light blue,"Size:Large,Medium,Small,X-Large","Rs
3499",2799,20% off,Westernwear-Women
4463,Only,Solid viscose v neck womens t-shirt - light blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
4464,Vero moda,Solid polyester v neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
4465,Zink london,Solid high neck acrylic womens sweater - pink,"Size:Large,Medium,Small,X-Large","Rs
2299",919,60% off,Westernwear-Women
4466,Adidas,Printed polyester crew neck womens t-shirt - mauve,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
4467,Lee cooper,Womens tie up neck floral print top - yellow,Size:XX-Large,Nan,1299,No Discount,Westernwear-Women
4468,Stop,Textured satin regular neck womens top - silver grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Westernwear-Women
4469,Lovegen,Womens round neck slub t-shirt - blue,"Size:Medium,Small","Rs
899",359,60% off,Westernwear-Women
4470,Vero moda,Solid cotton blend v neck womens casual shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1839,20% off,Westernwear-Women
4471,Faballey,Floral georgette v-neck womens peplum top - blue,"Size:Large,Medium,X-Large","Rs
1450",725,50% off,Westernwear-Women
4472,Sera,Floral square neck polyester womens regular dress - black,"Size:Large,Medium,Small,X-Large","Rs
1998",999,50% off,Westernwear-Women
4473,Dolce crudo,Womens shades of two denim top - light blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1549",697,55% off,Westernwear-Women
4474,Spykar,Printed rayon mandarin womens casual wear shirt - ecru,"Size:Large,Medium,Small,X-Large","Rs
1899",1329,30% off,Westernwear-Women
4475,And,Solid round neck polyester women flared gown - pink mix,"Size:8,10,12,14,16","Rs
4999",3999,20% off,Westernwear-Women
4476,Spykar,Regular fit regular length polyester cotton womens jeans - black,"Size:26,28,30,32,34,36","Rs
2499",1749,30% off,Westernwear-Women
4477,Zink z,Solid cotton blend round neck womens dress - maroon,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2299,No Discount,Westernwear-Women
4478,Crimsoune club,Checks cotton collared womens shirt - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",979,30% off,Westernwear-Women
4479,Faballey,Solid round neck crepe womens regular fit midi dress - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2100",1050,50% off,Westernwear-Women
4480,Van heusen,Skinny fit ankle length womens track pants - black,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Westernwear-Women
4481,Adidas,Printed polyester crew neck womens top - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
4482,Indya,Navy embroidered long shrug - blue,"Size:Small,XX-Large","Rs
1800",900,50% off,Westernwear-Women
4483,Life,Embroidered regular neck polyester womens cardigan - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Westernwear-Women
4484,Stop,Womens 2 pocket solid jeggings - black,Size:34,Nan,1599,No Discount,Westernwear-Women
4485,Faballey,Printed satin v neck womens tops - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1400",1120,20% off,Westernwear-Women
4486,Faballey,Solid georgette v neck womens regular top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1300",1040,20% off,Westernwear-Women
4487,Zink london,Abstract polyester v neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",899,40% off,Westernwear-Women
4488,And,Printed polyester v-neck womens cropped top - pink,"Size:8,10,12,14,16","Rs
1899",1519,20% off,Westernwear-Women
4489,Zink london,Regular fit mid thigh polyester womens casual skirt - black,"Size:Large,Medium,Small,X-Large","Rs
1599",1279,20% off,Westernwear-Women
4490,Life,Embroidered smoking collar cotton womens denim shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
4491,Madame,Womens printed round neck top - off white,"Size:Large,Small","Rs
1499",749,50% off,Westernwear-Women
4492,Enamor,Cotton blend fleece womens active wear track pants - black,"Size:XL,Large,Medium,Small,XX-Large","Rs
1599",1119,30% off,Westernwear-Women
4493,And,Abstract polyester v-neck womens peplum top - blue,"Size:8,10,16","Rs
1499",749,50% off,Westernwear-Women
4494,Kraus,Skinny fit ankle length cotton blend womens jeans - black,"Size:28,30","Rs
1695",847,50% off,Westernwear-Women
4495,Cover story,Fitted ankle length cotton spandex womens jeans - dark blue,Size:26,"Rs
1990",990,50% off,Westernwear-Women
4496,Insense,Stripes cotton round neck womens regular fit top - navy,Size:Small,"Rs
499",249,50% off,Westernwear-Women
4497,Zink london,Stripes v neck cotton womens dresses - white,Size:Small,"Rs
2399",1439,40% off,Westernwear-Women
4498,Insense,Womens  round neck  stripe t-shirt - black & white,"Size:Small,X-Small","Rs
399",199,50% off,Westernwear-Women
4499,Zink london,Printed rayon regular fit womens shrug - black,Size:Large,"Rs
1899",759,60% off,Westernwear-Women
4500,Latin quarters,Solid collar neck cotton womens regular dress - green,Size:S,"Rs
1999",799,60% off,Westernwear-Women
4501,Forever new,Solid polyester regular fit womens pants - black,"Size:8,14,16",Nan,4600,No Discount,Westernwear-Women
4502,Allen solly,Printed polyester round neck womens shirt - black,"Size:Large,X-Large","Rs
1699",1499,12% off,Westernwear-Women
4503,And,Solid v-neck polyester womens casual dress - black,"Size:8,10,12,14","Rs
2699",1889,30% off,Westernwear-Women
4504,And,Floral round neck rayon womens shift dress - ecru,"Size:8,14,16,18","Rs
2899",1449,50% off,Westernwear-Women
4505,Zink london,Acrylic women casual shrugs - black,Size:Small,"Rs
2499",999,60% off,Westernwear-Women
4506,Vero moda,Mid wash cotton straight fit womens jeans - black,"Size:26,27,28,29,30,31,32,33,34","Rs
5499",4399,20% off,Westernwear-Women
4507,Samshek,Solid collar neck polyester womens party wear shrug - black,Size:5X-Large,"Rs
2990",2392,20% off,Westernwear-Women
4508,Faballey,Solid cotton blend round neck womens t-shirt dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1700",850,50% off,Westernwear-Women
4509,Sera,Floral three quarter sleeves polyester womens regular jumpsuits - blue,"Size:Large,Medium,Small,X-Large",Nan,2498,No Discount,Westernwear-Women
4510,Sera,Womens regular fit printed v neck blouson top - brown,"Size:Small,X-Large","Rs
1098",494,55% off,Westernwear-Women
4511,Indya,Shraddha kapoor for indya women pink floral print georgette crop top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1400",700,50% off,Westernwear-Women
