,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
5089,Zink london,Solid polyester tie up neck womens tiered top - red,"Size:Large,Medium","Rs
1599",499,69% off,Westernwear-Women
5090,Latin quarters,Dyed v-neck viscose blend womens regular blouse - peach,"Size:S,M,L,XL,XX-Large","Rs
1450",725,50% off,Westernwear-Women
5091,Zink london,Solid rayon blend womens regular top - navy,"Size:Large,Medium,X-Large","Rs
1599",639,60% off,Westernwear-Women
5092,Zink london,Printed cotton u neck womens dress - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2699",1619,40% off,Westernwear-Women
5093,Zink london,Womens off shoulder neck dot pattern top - mustard,"Size:X-Large,X-Small,XX-Large","Rs
1399",499,64% off,Westernwear-Women
5094,Latin quarters,Solid nylon blend womens regular dress - black,"Size:S,L","Rs
2699",1889,30% off,Westernwear-Women
5095,Zink london,Printed rayon collar neck womens casual wear dresses - black,"Size:Large,Medium,Small,X-Small","Rs
2299",919,60% off,Westernwear-Women
5096,Fratini,Solid regular neck acrylic womens cardigan - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",849,50% off,Westernwear-Women
5097,Reebok,Solid cotton round neck womens regular fit t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",699,50% off,Westernwear-Women
5098,Life,Printed cotton blend round neck womens regular t-shirt - grey melange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
5099,Cover story,Solid polyester v-neck women wrap women top - blue,Size:X-Small,"Rs
1990",1194,40% off,Westernwear-Women
5100,Madame,Printed cotton round neck womens top - white,"Size:Large,Medium,Small,X-Large","Rs
1199",839,30% off,Westernwear-Women
5101,Cover story,Solid linen v-neck women regular women t-shirt - green,"Size:Medium,Small,X-Small","Rs
1290",690,47% off,Westernwear-Women
5102,Global desi,Womens a-line applique solid casual wear trousers - off white,Size:Medium,"Rs
1499",899,40% off,Westernwear-Women
5103,Marie claire,Regular fit above knee viscose rayon womens casual shorts - blue,"Size:28,30,32","Rs
1199",599,50% off,Westernwear-Women
5104,Cover story,Printed cotton blend v-neck women regular women top - yellow,"Size:Medium,X-Small","Rs
1990",1194,40% off,Westernwear-Women
5105,Rare,Solid regular fit polyester womens casual trousers - yellow,"Size:28,30,32,34","Rs
1999",699,65% off,Westernwear-Women
5106,Marie claire,Solid square neck cotton womens a-line dress - black,"Size:Large,Medium","Rs
2290",1145,50% off,Westernwear-Women
5107,Faballey,Floral round neck lace womens regular top - red,Size:Small,"Rs
1600",800,50% off,Westernwear-Women
5108,Faballey,Printed round neck georgette womens a-line dress - maroon,Size:Small,"Rs
2100",1050,50% off,Westernwear-Women
5109,Crimsoune club,Womens slim fit printed shirt - red,"Size:Large,X-Large,XXX-Large","Rs
1299",649,50% off,Westernwear-Women
5110,Sera,Regular fit midi length viscose womens casual skirt - navy,"Size:Medium,Small","Rs
1594",637,60% off,Westernwear-Women
5111,Is.u,Womens navy sleeveless frill top - navy,"Size:Large,Medium,X-Large","Rs
1890",945,50% off,Westernwear-Women
5112,Is.u,Womens black short sleeve t-shirt - black,"Size:Large,Medium,Small","Rs
990",297,70% off,Westernwear-Women
5113,Faballey,Embellished square neck georgette womens longline dress - pink,Size:X-Large,"Rs
2800",1400,50% off,Westernwear-Women
5114,Faballey,Solid polyester blend regular fit womens flared trousers - pink,"Size:Medium,Small,X-Small","Rs
2200",1760,20% off,Westernwear-Women
5115,Sera,Womens regular fit printed round neck fit and flare jumpsuit - purple,Size:Small,"Rs
1294",517,60% off,Westernwear-Women
5116,Latin quarters,Solid acrylic round neck womens sweater - peach,"Size:S,M,L","Rs
2299",1609,30% off,Westernwear-Women
5117,Iti,Womens solid sleeveless boat neck fit and flare maxi dress - blue,"Size:Medium,X-Small",Nan,2999,No Discount,Westernwear-Women
5118,Zink z,Textured polyester cotton tie up neck� womens dress - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2799,No Discount,Westernwear-Women
5119,Life,Solid cotton square neck womens regular fit top - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women
5120,Sera,Solid round neck polyester womens regular dress - orange,"Size:Medium,Small,X-Large","Rs
2498",999,60% off,Westernwear-Women
5121,Enamor,Solid cotton lycra relaxed fit womens athleisure t-shirt - green,"Size:XL,Large,Medium,Small,XX-Large",Nan,899,No Discount,Westernwear-Women
5122,Vero moda,Printed boat neck viscose womens top - lemon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1439,20% off,Westernwear-Women
5123,Life,Printed cotton round neck womens regular t-shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
5124,And,Stripes cotton square neck womens top - blue,"Size:8,10,12,14,16,18",Nan,2299,No Discount,Westernwear-Women
5125,Latin quarters,Printed polyester womens regular blouse - ivory,"Size:S,M,L,XL,X-Small","Rs
1499",1049,30% off,Westernwear-Women
5126,Kraus,Solid tencel collar neck womens casual shirt - lilac,"Size:Large,Medium,Small,X-Small","Rs
1299",1169,10% off,Westernwear-Women
5127,Levis,Tapered fit regular cotton polyester lycra womens jeans - black,"Size:26,28,30,32,34",Nan,3399,No Discount,Westernwear-Women
5128,Only,Solid viscose square neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
5129,Altlife,Printed cotton regular neck womens t-shirt - aqua,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Westernwear-Women
5130,Faballey,Embellished round neck crepe womens regular dress - black,"Size:Large,Medium,Small","Rs
2200",1100,50% off,Westernwear-Women
5131,Sera,Floral sweetheart neck rayon blend womens a-line dress - brown,"Size:Large,Medium,Small,X-Large","Rs
1998",799,60% off,Westernwear-Women
5132,Van heusen,Womens collared dot pattern shirt - dark blue,Size:X-Small,Nan,1499,No Discount,Westernwear-Women
5133,Gipsy,Printed georgette round neck womens regular fit top - green,"Size:Medium,Small","Rs
1795",718,60% off,Westernwear-Women
5134,Spykar,Checks viscose blend mandarin womens casual wear shirt - red,"Size:Large,Medium,Small,X-Large","Rs
1899",1329,30% off,Westernwear-Women
5135,Crimsoune club,Graphic round neck cotton blend womens sweatshirt - navy,"Size:Large,Medium,Small,X-Large","Rs
1699",849,50% off,Westernwear-Women
5136,Vero moda,Solid polyester round neck womens dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",2239,20% off,Westernwear-Women
5137,Latin quarters,Printed v-neck polyester womens regular fit dress - ivory,"Size:S,M,L,XL,XX-Large","Rs
2799",1399,50% off,Westernwear-Women
5138,Faballey,Textured poly lycra one shoulder womens regular dress - silver,"Size:Large,Medium,Small,X-Large","Rs
2800",2240,20% off,Westernwear-Women
5139,Proline,Cotton regular fit womens track pants - blue,"Size:Large,Medium,Small,X-Large","Rs
1399",979,30% off,Westernwear-Women
5140,Fratini,Solid polyester regular fit womens joggers - peach,"Size:26,28,30,32,34,36","Rs
1199",599,50% off,Westernwear-Women
5141,Global desi,Printed three quarter sleeves viscose womens regular jumpsuit - black,"Size:XL,Medium,Small,X-Small","Rs
2999",1949,35% off,Westernwear-Women
5142,Vero moda,Solid lyocell v neck womens  shirts - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",2159,20% off,Westernwear-Women
5143,Vero moda,Printed cotton round neck womens  t-shirts - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
5144,Vero moda,Solid round neck viscose womens midi dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",1799,40% off,Westernwear-Women
5145,Adidas,Solid tight fit polyester womens tights - black,"Size:Large,Medium,X-Large,X-Small","Rs
3299",1649,50% off,Westernwear-Women
5146,109f,Womens mandarin collar solid eyelet skater dress - green,"Size:X-Large,XX-Large","Rs
3499",1399,60% off,Westernwear-Women
5147,Life,Printed viscose v neck womens regular top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
5148,Dolce crudo,Womens regular fit highrise dip dye bony jeans light blue - light blue,"Size:28,30,32,34","Rs
2399",959,60% off,Westernwear-Women
5149,Life,Printed polyester round neck womens active wear t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Westernwear-Women
5150,And,Solid polyester collar neck womens straight top - yellow,"Size:8,10,12,14,16,18","Rs
1099",879,20% off,Westernwear-Women
5151,Life,Stripes cotton round neck womens regular t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Westernwear-Women
5152,Enamor,Cotton blend womens active wear track pants - navy,"Size:XL,Large,Medium,Small,XX-Large","Rs
1049",734,30% off,Westernwear-Women
5153,Global desi,Viscose round neck women's top - blue,"Size:XL,Large,Medium,Small,X-Small","Rs
1799",899,50% off,Westernwear-Women
5154,Zink london,Printed polyester high neck womens straight fit top - black,"Size:Large,Medium,Small,X-Small","Rs
1599",639,60% off,Westernwear-Women
5155,Kraus,Skinny fit ankle length cotton blend womens jeggings - grey,"Size:28,30,32,34,36,38","Rs
1495",1046,30% off,Westernwear-Women
5156,Altlife,Regular fit thigh length cotton womens active wear shorts - black,"Size:28,30,32,34,36",Nan,499,No Discount,Westernwear-Women
5157,Marie claire,Regular fit midi length polyester womens casual skirt - mustard,"Size:26,28,30,32","Rs
1799",899,50% off,Westernwear-Women
5158,Dolce crudo,Womens vintage acidic glaze skinny jeggings - light blue,Size:26,"Rs
2199",879,60% off,Westernwear-Women
5159,Faballey,Solid v neck polyester blend womens regular dresses - black,Size:Small,"Rs
2500",1250,50% off,Westernwear-Women
5160,Pepe,Statement melange jersey crew neck womens t-shirt - blue,"Size:Small,X-Large","Rs
999",599,40% off,Westernwear-Women
5161,Faballey,Floral halter neck georgette womens a-line dress - white,Size:X-Large,"Rs
2600",1300,50% off,Westernwear-Women
5162,Zink london,Solid high neck acrylic womens sweater - off white,Size:X-Large,"Rs
3499",1399,60% off,Westernwear-Women
5163,And,Solid collar neck polyester women shift dress - pink,"Size:8,12","Rs
2899",1449,50% off,Westernwear-Women
5164,Enamor,Womens hooded neck slub sweatshirt - blue melange,Size:XL,"Rs
1599",1119,30% off,Westernwear-Women
5165,109f,Womens off shoulder solid shift dress - blue,"Size:Small,X-Small","Rs
1799",539,70% off,Westernwear-Women
5166,Dolce crudo,Womens dancing on my own denim dungaree - blue,"Size:26,28,30,32,34","Rs
2799",1259,55% off,Westernwear-Women
5167,Sera,Womens regular fit printed trousers - yellow,"Size:Large,Medium,Small,X-Large","Rs
1494",597,60% off,Westernwear-Women
5168,And,Solid rayon shirt collar womens woven top - lemon,"Size:8,14,16","Rs
1699",849,50% off,Westernwear-Women
5169,Vero moda,Checks round neck viscose womens dress - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",1649,50% off,Westernwear-Women
5170,Dolce crudo,Womens regular fit cloudnine skinny fit jeans white - white,"Size:26,28,30,32,34","Rs
2499",999,60% off,Westernwear-Women
5171,W,Printed sleeveless viscose womens full length jumpsuit - orange,"Size:6,8,10,12,14,16,18",Nan,3799,No Discount,Westernwear-Women
5172,Spykar,Regular fit regular cotton lycra womens jeans - dark blue,"Size:26,28,30,32,34","Rs
2599",1819,30% off,Westernwear-Women
5173,Only,All over print cotton regular fit womens shorts - white,"Size:Large,Medium,Small,X-Small","Rs
1999",1399,30% off,Westernwear-Women
5174,Vero moda,Solid round neck viscose womens knits knit top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1839,20% off,Westernwear-Women
5175,Life,Printed cotton round neck womens regular top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
5176,Dolce crudo,Womens rule of joy denim joggers - blue,"Size:26,28,30,32","Rs
2449",1224,50% off,Westernwear-Women
5177,Van heusen,Printed polyester round neck womens top - natural,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1699,No Discount,Westernwear-Women
5178,Faballey,Floral georgette off shoulder womens midi dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2400",1920,20% off,Westernwear-Women
5179,Magre,Solid polyester blend regular fit womens casual pants - black,"Size:Large,Medium","Rs
2390",1434,40% off,Westernwear-Women
5180,Only,Solid skinny fit viscose womens casual wear pants - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",2159,20% off,Westernwear-Women
5181,Crimsoune club,Womens grey printed top - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",959,40% off,Westernwear-Women
5182,Ira soleil,Solid dupion round neck womens casual jacket - wine,"Size:Large,Medium,Small,X-Large",Nan,1998,No Discount,Westernwear-Women
5183,Zink london,Solid v neck polyester womens casual jackets - black,"Size:Large,Medium,X-Large","Rs
1899",759,60% off,Westernwear-Women
5184,And,Solid cotton round neck womens dress - sage,"Size:8,10,12,14,16",Nan,2499,No Discount,Westernwear-Women
5185,Iti,Womens olive grommet maxi - green,"Size:Large,Medium,Small",Nan,2699,No Discount,Westernwear-Women
5186,Enamor,Graphic cotton lycra relaxed fit womens athleisure t-shirt - violet,"Size:XL,Large,Medium,Small,XX-Large",Nan,899,No Discount,Westernwear-Women
5187,Vero moda,Solid viscose nylon regular fit womens casual pants - green,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1999,No Discount,Westernwear-Women
5188,Vero moda,Solid polyester round neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1399,30% off,Westernwear-Women
5189,Spykar,Solid cotton spread collar womens casual wear shirt - navy,"Size:Large,Medium,Small,X-Large","Rs
2299",1609,30% off,Westernwear-Women
5190,Zink london,Solid polyester womens a-line dress - blue,Size:X-Small,"Rs
2699",1079,60% off,Westernwear-Women
5191,Cover story,Solid polyester round neck womens casual jacket - lilac,"Size:Medium,Small","Rs
4990",3493,30% off,Westernwear-Women
5192,Levis,Super skinny fit regular length cotton polyester womens jeans - denim indigo light,"Size:26,28,30,32,34",Nan,2399,No Discount,Westernwear-Women
5193,Kraus,Solid comfort fit cotton blend womens casual wear trousers - dark blue,"Size:26,28,30","Rs
1595",1116,30% off,Westernwear-Women
5194,Latin quarters,Dyed rayon shirt collar womens regular top - maroon,"Size:M,L","Rs
1399",499,64% off,Westernwear-Women
5195,Only,Placement print cotton round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Small","Rs
1799",1259,30% off,Westernwear-Women
5196,Sera,Solid sweetheart neck cotton womens regular dress - brown,"Size:Large,Medium,Small,X-Large","Rs
1698",849,50% off,Westernwear-Women
5197,Emblaze,Solid satin collar neck womens party wear shirt - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2800,No Discount,Westernwear-Women
5198,Magre,Floral polyester blend regular fit womens shorts - multi,"Size:Large,Small,X-Small","Rs
1990",895,55% off,Westernwear-Women
5199,Latin quarters,Solid nylon blend womens regular dress - black,"Size:S,M,L,XL,X-Small","Rs
2499",1749,30% off,Westernwear-Women
5200,Vero moda,Solid cotton v neck womens dress - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3299,No Discount,Westernwear-Women
5201,Stop,Womens 2 pocket slub formal trousers - charcoal,"Size:34,36",Nan,1299,No Discount,Westernwear-Women
5202,And,Floral round neck rayon womens wrap dress - sage,"Size:8,12,14","Rs
2899",1449,50% off,Westernwear-Women
5203,Lovegen,Embroidered collared neck cotton womens casual jacket - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Westernwear-Women
5204,Only,Self design polyester stand collar womens top - brown,"Size:34,36,38,40","Rs
2299",1609,30% off,Westernwear-Women
5205,And,Floral square neck womens a-line top - white,Size:16,"Rs
1899",949,50% off,Westernwear-Women
5206,Kraus,Skinny fit ankle length cotton blend womens jeans - blue,"Size:28,30,32,36,38","Rs
1895",1326,30% off,Westernwear-Women
5207,Emblaze,Solid satin round neck womens straight top - rose,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
5208,Vero moda,Printed cotton blend round neck womens t-shirts - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1249,50% off,Westernwear-Women
5209,And,Floral linen womens straight jumpsuits - pink,"Size:6,8,10,12,14","Rs
4899",3919,20% off,Westernwear-Women
5210,Cover story,Womens solid  ankle length trousers - black,"Size:26,28,30",Nan,2290,No Discount,Westernwear-Women
5211,Puma,Printed cotton round neck womens athleisure top - black,"Size:Large,Medium,Small,X-Small","Rs
1799",1259,30% off,Westernwear-Women
5212,Kami kubi,Solid cotton boat neck womens a line top - yellow,"Size:Large,Medium,Small,X-Small","Rs
1399",629,55% off,Westernwear-Women
5213,Latin quarters,Printed rayon spread collar womens regular blouse - blue,"Size:S,M,L,XL","Rs
1399",699,50% off,Westernwear-Women
5214,Kraus,Solid rayon round neck womens top - peach,"Size:Large,Medium,Small","Rs
1399",699,50% off,Westernwear-Women
5215,Faballey,Textured v neck satin womens mini dress - blue,"Size:Large,Medium,Small,X-Small","Rs
2100",1680,20% off,Westernwear-Women
5216,Enamor,Womens athleisure swing tank top - ice blue,"Size:XL,Large,Medium,Small","Rs
499",349,30% off,Westernwear-Women
5217,Vero moda,Printed cotton blend round neck womens t-shirt - natural,"Size:Medium,Small,X-Small","Rs
1299",649,50% off,Westernwear-Women
5218,And,Solid viscose round neck womens cropped top - coral,"Size:8,12,14","Rs
1699",1189,30% off,Westernwear-Women
5219,Crimsoune club,Regular mid thigh leather womens casual wear skirt - pink,"Size:Large,Medium,X-Large,XX-Large","Rs
2499",2249,10% off,Westernwear-Women
5220,Latin quarters,Solid collar neck polyester stretch womens jacket - rust,"Size:S,M,L,XL","Rs
2999",1499,50% off,Westernwear-Women
5221,Latin quarters,Solid polyester stretch mandarin womens regular top - green,"Size:S,XL","Rs
1650",825,50% off,Westernwear-Women
5222,Latin quarters,Solid polyester stretch shirt collar womens regular fit knit top - brown,"Size:S,M,L,XL","Rs
1599",799,50% off,Westernwear-Women
5223,Zink london,Solid polyester round neck womens top - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women
5224,Zink london,Printed polyester v neck womens top - pink,"Size:Large,Medium,Small,X-Large","Rs
1599",799,50% off,Westernwear-Women
5225,Zink london,Floral sleeveless polyester womens jumpsuit - cream,"Size:Large,Medium,Small,X-Large","Rs
2699",1619,40% off,Westernwear-Women
5226,Van heusen,Solid cotton round neck womens top - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,849,No Discount,Westernwear-Women
5227,Cover story,Solid regular fit linen women casual women trousers - olive,Size:32,"Rs
2790",1674,40% off,Westernwear-Women
5228,Marie claire,Solid polyester round neck womens top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",599,60% off,Westernwear-Women
5229,And,Solid viscose square neck women regular top - burgundy,"Size:8,10,16,18","Rs
2299",1149,50% off,Westernwear-Women
5230,Rare,Stripes crepe sweetheart neck womens regular fit top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",599,60% off,Westernwear-Women
5231,Latin quarters,Solid square neck polyester womens regular fit dress - blue,"Size:S,XL","Rs
2999",2099,30% off,Westernwear-Women
5232,Kraus,Super skinny fit full length cotton womens jeans - blue,Size:32,"Rs
1895",947,50% off,Westernwear-Women
5233,Iti,Womens purple layered asymetrical maxi - purple,Size:X-Small,Nan,2999,No Discount,Westernwear-Women
5234,Zink london,Printed round neck polyester womens shift dress - black,"Size:Small,X-Small","Rs
2499",999,60% off,Westernwear-Women
5235,Global desi,Solid sleeveless viscose womens knee length jumpsuit - yellow,"Size:XL,Large,Medium,Small,X-Small",Nan,7999,No Discount,Westernwear-Women
5236,W,Printed 3/4 sleeves viscose womens full length jumpsuit - orange,"Size:6,8,10,12,14,16,18",Nan,3999,No Discount,Westernwear-Women
5237,Levis,Solid boat neck cotton womens casual shirt - white,"Size:Large,Medium,Small,X-Small",Nan,1599,No Discount,Westernwear-Women
5238,Sera,Floral sweetheart neck rayon blend womens regular dress - black,"Size:Large,Medium,Small,X-Large","Rs
1998",999,50% off,Westernwear-Women
5239,Samshek,Printed square neck satin womens bodycon dress - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,3200,No Discount,Westernwear-Women
5240,Zink london,Abstract polyester square neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",899,40% off,Westernwear-Women
5241,Zink london,Stripes cotton collared womens casual shirt - green,"Size:Large,Medium,Small,X-Small","Rs
1499",899,40% off,Westernwear-Women
5242,Van heusen,Printed modal stylized womens woven top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",799,60% off,Westernwear-Women
5243,Pepe,Printed viscose crew neck womens t-shirt - multi,"Size:Large,Medium,Small,X-Large","Rs
1699",1019,40% off,Westernwear-Women
5244,W,Solid rayon collar neck womens casual jacket - black,"Size:6,8,10,12,14,16,18",Nan,2999,No Discount,Westernwear-Women
5245,Fratini,Regular fit regular length polyester blend womens culottes - natural,"Size:28,30,32,34,36",Nan,1499,No Discount,Westernwear-Women
5246,Emblaze,Solid satin cowl neck womens straight co-ordinate set - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,5000,No Discount,Westernwear-Women
5247,Spykar,Printed cotton blend round neck womens regular t-shirt - black,"Size:Large,Medium,Small,X-Large","Rs
1199",839,30% off,Westernwear-Women
5248,Reebok,Solid polyester blend round neck womens regular fit t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
5249,Allen solly,Textured rayon regular fit womens casual pants - charcoal,"Size:28,30,32","Rs
1999",1199,40% off,Westernwear-Women
5250,Cover story,Solid round neck viscose elastane poly womens regular dress - rust,"Size:Medium,Small,X-Small","Rs
2290",1374,40% off,Westernwear-Women
5251,Faballey,Solid georgette halter neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",1200,20% off,Westernwear-Women
5252,Insense,Solid regular neck polyester womens pullover - powder blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
5253,Vero moda,Stripes cotton round neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",1039,20% off,Westernwear-Women
5254,Fratini,Solid regular fit nr roma womens casual pants - black,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
5255,Levis,Solid cotton tapered fit womens casual shorts - white,"Size:26,28,30,32",Nan,2899,No Discount,Westernwear-Women
5256,Van heusen,Solid regular fit polyester womens casual trousers - mid blue,"Size:30,32,34","Rs
1699",999,41% off,Westernwear-Women
5257,Cover story,Solid cotton regular fit womens casual trousers - pink,"Size:26,28,30,32,34",Nan,1990,No Discount,Westernwear-Women
5258,Campus sutra,Solid crepe boat neck womens dress - black,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Westernwear-Women
5259,Zink london,Floral polyester collar neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",1079,40% off,Westernwear-Women
5260,Faballey,Solid cotton blend round neck womens top - red,Size:Large,"Rs
950",475,50% off,Westernwear-Women
5261,W,Womens solid casual pants - black,"Size:6,8,10,12,14,16",Nan,999,No Discount,Westernwear-Women
5262,Gipsy,Womens floral casual shirt - black,"Size:Large,Medium,Small,X-Large","Rs
1595",797,50% off,Westernwear-Women
5263,Magre,Solid satin v neck womens top - natural,"Size:Large,Medium,Small,X-Small","Rs
1790",1163,35% off,Westernwear-Women
5264,Vero moda,Printed cotton round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
5265,Reebok,Solid regular fit polyester womens sports top - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",899,50% off,Westernwear-Women
5266,Levis,Skinny fit regular cotton blend womens jeans - indigo,"Size:28,30,32,34",Nan,3399,No Discount,Westernwear-Women
5267,Spykar,Printed cotton blend round neck womens regular t-shirt - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",909,30% off,Westernwear-Women
5268,Samshek,Printed boat neck satin womens regular dress - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2290",1832,20% off,Westernwear-Women
5269,Only,All over print cotton round neck womens sweatshirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
5270,Vero moda,Textured polyester round neck womens dress - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",3199,20% off,Westernwear-Women
5271,Only,Cotton relaxed fit womens jeans - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",3199,20% off,Westernwear-Women
5272,And,Solid viscose collar neck womens regular top - sage,"Size:8,10,12,14,16,18","Rs
1899",1519,20% off,Westernwear-Women
5273,Dolce crudo,Womens regular fit chasing life denim jeans navy blue - navy,"Size:26,28,30,32,34","Rs
2399",959,60% off,Westernwear-Women
5274,109f,Womens round neck embroidered top - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1999",799,60% off,Westernwear-Women
5275,Vero moda,Printed viscose v neck womens casual shirt - natural,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2499,No Discount,Westernwear-Women
5276,Vip,6 layer protection mask l size black - black,"Size:Large,Medium",Nan,130,No Discount,Westernwear-Women
5277,Zink london,Floral viscose u neck womens top - cream,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",899,40% off,Westernwear-Women
5278,109f,Womens 2 pocket solid pants - navy,"Size:Small,X-Small","Rs
1899",759,60% off,Westernwear-Women
