,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
5664,And,Solid round neck polyester womens fit & flare dress - sage,"Size:8,10,12,14","Rs
2199",1099,50% off,Westernwear-Women
5665,Zink london,Regular fit mid thigh polyester womens party shorts - black,"Size:Large,Medium","Rs
1499",599,60% off,Westernwear-Women
5666,Kraus,Solid acrylic turtle neck womens sweater - multi,Size:Small,"Rs
1699",849,50% off,Westernwear-Women
5667,Faballey,Floral georgette halter neck womens midi dress - blue,Size:Small,"Rs
2200",1100,50% off,Westernwear-Women
5668,Is.u,Printed polyester blend square neck womens bodycon blouse - red,"Size:Large,X-Large","Rs
990",495,50% off,Westernwear-Women
5669,And,Solid round neck polyester women shift dress - purple,"Size:8,10,12,14","Rs
2499",1249,50% off,Westernwear-Women
5670,Lovegen,Womens round neck printed t-shirt - black,Size:X-Large,"Rs
899",359,60% off,Westernwear-Women
5671,Vero moda,Solid polyester round neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
5672,Vero moda,Solid round neck cotton womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1149,50% off,Westernwear-Women
5673,Zink london,Regular fit regular viscose womens casual skirt - pink,"Size:Large,Medium,Small,X-Large","Rs
1999",1199,40% off,Westernwear-Women
5674,Enamor,Cotton blend womens active wear track pants - shrimp,"Size:XL,Large,Medium,Small,XX-Large","Rs
1049",734,30% off,Westernwear-Women
5675,Stop,Womens textured cardigan for winter wear - black,"Size:Large,Medium,Small,XX-Large","Rs
1699",849,50% off,Westernwear-Women
5676,Gipsy,Floral round neck polyester womens front open dress - sage,Size:XX-Large,"Rs
3195",1597,50% off,Westernwear-Women
5677,Lovegen,Skinny fit ankle length cotton stretch womens jeans - wine,Size:X-Large,"Rs
1599",639,60% off,Westernwear-Women
5678,Faballey,Printed round neck crepe womens regular dress - red,"Size:Large,Medium,Small,X-Small","Rs
1850",925,50% off,Westernwear-Women
5679,Allen solly,Solid cotton round neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1099",659,40% off,Westernwear-Women
5680,And,Solid viscose v neck womens straight top - lilac,"Size:6,8,10,12,14,16","Rs
1399",1119,20% off,Westernwear-Women
5681,Spykar,Checks viscose blend spread collar womens casual wear shirt - lilac,"Size:Large,Medium,Small,X-Large","Rs
1999",1399,30% off,Westernwear-Women
5682,Enamor,Cotton blend fleece womens active wear track pants - navy,"Size:XL,Large,Medium,Small,XX-Large","Rs
1599",1119,30% off,Westernwear-Women
5683,Samshek,Solid cotton collar neck womens party wear shirt - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
1890",1701,10% off,Westernwear-Women
5684,Van heusen,Solid viscose asymmetric womens top - pink,Size:Medium,Nan,2099,No Discount,Westernwear-Women
5685,And,Solid cotton straight fit womens fusion trousers - black,"Size:26,28,30,32,34,36",Nan,2699,No Discount,Westernwear-Women
5686,Latin quarters,Printed viscose blend womens regular dress - white,"Size:S,M,L","Rs
2699",1889,30% off,Westernwear-Women
5687,Latin quarters,Solid viscose blend round neck womens regular t-shirt - ivory,"Size:M,L,XL","Rs
1599",799,50% off,Westernwear-Women
5688,Levis,Solid cotton regular womens t-shirt - grey,"Size:Large,Medium,Small,X-Small",Nan,1199,No Discount,Westernwear-Women
5689,Faballey,Polka dots georgette v neck womens tops - white,Size:Small,"Rs
1500",750,50% off,Westernwear-Women
5690,Only,Round neck nylon womens pullover - green,Size:Medium,"Rs
2999",1499,50% off,Westernwear-Women
5691,Only,Printed cotton round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
5692,Allen solly,Solid cotton round neck womens t-shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1099",659,40% off,Westernwear-Women
5693,Crimsoune club,Printed lyocell y neck womens top - green,"Size:Large,Medium,X-Large,XX-Large","Rs
1299",1039,20% off,Westernwear-Women
5694,Lovegen,Embellished collared neck cotton womens casual jacket - light blue,"Size:Large,Medium,Small","Rs
2399",1199,50% off,Westernwear-Women
5695,Stop,Solid nr roma skinny fit womens treggings - grey,"Size:26,28,30,32,34,36",Nan,1299,No Discount,Westernwear-Women
5696,Fratini,Solid regular fit tencel womens casual pants - dusty pink,"Size:26,28,30,32,34,36","Rs
1199",599,50% off,Westernwear-Women
5697,Zink london,Solid cotton round neck womens tops - white,Size:Small,"Rs
1299",399,69% off,Westernwear-Women
5698,Puma,Printed polyester slim fit womens casual wear tights - wine,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
5699,Zink london,Solid polyester collar neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",839,40% off,Westernwear-Women
5700,Vero moda,Clean look cotton straight fit womens jeans - purple,"Size:26,27,28,29,30,31,32,33,34","Rs
4299",3009,30% off,Westernwear-Women
5701,Magre,Floral polyester blend sweetheart neck womens dress - white,"Size:Large,Medium,Small","Rs
2690",1345,50% off,Westernwear-Women
5702,Zink london,Regular fit regular polyester blend womens casual skirt - green,"Size:Large,Medium,Small,X-Large","Rs
1799",1079,40% off,Westernwear-Women
5703,Sera,Floral off shoulder polyester womens regular dress - blue,"Size:Large,Medium,Small,X-Large","Rs
1998",999,50% off,Westernwear-Women
5704,Latin quarters,Solid v neck polyester womens dress - black,"Size:S,M,L,XL","Rs
2999",1499,50% off,Westernwear-Women
5705,Only,Solid cotton round neck womens t-shirt - orange,"Size:Large,Medium,Small,X-Small","Rs
1999",999,50% off,Westernwear-Women
5706,Stop,Textured round neck acrylic womens sweater - mustard,"Size:Large,Medium,Small,X-Large","Rs
1999",999,50% off,Westernwear-Women
5707,Magre,Floral polyester blend sweetheart neck womens dress - green,"Size:Medium,Small,X-Small","Rs
3690",1660,55% off,Westernwear-Women
5708,Vero moda,Printed cotton round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",1039,20% off,Westernwear-Women
5709,Is.u,Womens red button down midi dress - red,"Size:Large,Medium,X-Large","Rs
2490",1245,50% off,Westernwear-Women
5710,Faballey,Floral cotton square neck womens top - white,"Size:Large,Medium,Small,X-Large","Rs
1600",1280,20% off,Westernwear-Women
5711,Faballey,Solid cotton square neck womens regular top - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",1200,20% off,Westernwear-Women
5712,Van heusen,Womens regular fit solid pencil skirt - grey,"Size:26,28,30,32,34,36",Nan,2199,No Discount,Westernwear-Women
5713,Magre,Solid satin cowl neck womens top - wine,"Size:Large,Medium,Small,X-Small","Rs
1690",1098,35% off,Westernwear-Women
5714,Magre,Floral polyester blend v neck womens dress - multi,"Size:Large,Medium,Small,X-Small","Rs
3590",1795,50% off,Westernwear-Women
5715,And,Solid cotton round neck womens regular dress - cream,"Size:8,16","Rs
2699",2429,10% off,Westernwear-Women
5716,Magre,Solid satin cowl neck womens top - rust,"Size:Large,Medium,Small,X-Small","Rs
1690",1098,35% off,Westernwear-Women
5717,Is.u,Solid cotton blend shirt collar womens shirt - white,"Size:Large,Medium,Small","Rs
2199",1099,50% off,Westernwear-Women
5718,Juniper,Solid slim fit cotton womens casual trousers - off white,"Size:4X-Large,5X-Large,X-Large","Rs
1899",759,60% off,Westernwear-Women
5719,Crimsoune club,Stripes round neck polyester womens dresses - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",999,50% off,Westernwear-Women
5720,Faballey,Floral v neck georgette womens regular dresses - blue,Size:XX-Large,"Rs
2600",1300,50% off,Westernwear-Women
5721,Vero moda,Stripes cotton round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",1039,20% off,Westernwear-Women
5722,Faballey,Solid cotton square neck womens straight fit top - yellow,"Size:Large,Medium,Small,X-Small","Rs
1500",750,50% off,Westernwear-Women
5723,Magre,Solid denim square neck womens corset - light blue,Size:Small,"Rs
1690",676,60% off,Westernwear-Women
5724,Sera,Womens regular fit solid round neck peplum top - mustard,"Size:Large,X-Large","Rs
1099",494,55% off,Westernwear-Women
5725,Adidas,Solid regular fit polyester womens skirt - black,"Size:Large,Medium,Small,X-Small","Rs
2499",1249,50% off,Westernwear-Women
5726,Only,Solid cotton regular fit womens pants - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",2799,30% off,Westernwear-Women
5727,And,Self design regular fit womens casual wear trousers - mid blue,"Size:28,30,32,34","Rs
2799",2239,20% off,Westernwear-Women
5728,Latin quarters,Printed v neck cotton womens regular fit dress - white,Size:M,"Rs
2499",1249,50% off,Westernwear-Women
5729,Life,Stripes cotton round neck womens regular fit t-shirt - ribbon red,"Size:Large,Medium,Small,X-Small","Rs
499",249,50% off,Westernwear-Women
5730,Emblaze,Solid v-neck satin womens straight dress - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3800,No Discount,Westernwear-Women
5731,Vero moda,Solid cotton v neck womens  t-shirts - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",779,40% off,Westernwear-Women
5732,Life,Solid round neck cotton lycra womens regular fit top - olive,"Size:X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women
5733,Allen solly,Solid viscose regular fit womens trousers - charcoal,"Size:26,28,30,32,34,36","Rs
1799",1439,20% off,Westernwear-Women
5734,And,Solid linen mandarin womens regular fit top - natural,Size:8,"Rs
1899",949,50% off,Westernwear-Women
5735,Vero moda,Printed cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",1039,20% off,Westernwear-Women
5736,Dolce crudo,Womens hear the world denim jacket - light blue,"Size:Large,Small,X-Small","Rs
2999",1199,60% off,Westernwear-Women
5737,Gipsy,Womens round neck lace top - rust,"Size:Large,Medium,Small","Rs
1595",797,50% off,Westernwear-Women
5738,And,Striped polyester collar neck womens regular fit top - white,"Size:10,12","Rs
1799",899,50% off,Westernwear-Women
5739,Global desi,Solid cotton tie-up neck womens straight tunic - mustard,"Size:Small,X-Small","Rs
2699",1349,50% off,Westernwear-Women
5740,Samshek,Solid crepe collar neck womens party wear shirt - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2490",1992,20% off,Westernwear-Women
5741,Crimsoune club,Stripes y neck lyocell womens dresses - yellow,"Size:Large,Medium,Small,X-Large,XXX-Large","Rs
1799",1079,40% off,Westernwear-Women
5742,And,Solid linen shirt collar womens a-line top - mid blue,"Size:8,10,12,14","Rs
2399",1199,50% off,Westernwear-Women
5743,Zink london,Solid cotton square neck womens regular top - peach,Size:Large,"Rs
1399",559,60% off,Westernwear-Women
5744,Latin quarters,Solid cotton collar neck womens casual jacket - sky blue,"Size:S,M,L,XL","Rs
3299",2309,30% off,Westernwear-Women
5745,Zink london,Self design short sleeves polyester blend womens full length jumpsuit - peach,"Size:Large,X-Large,X-Small,XX-Large","Rs
3199",1279,60% off,Westernwear-Women
5746,Dolce crudo,Solid fleece and rib round neck womens sweatshirt - black,"Size:Large,Medium,Small","Rs
2399",959,60% off,Westernwear-Women
5747,Zink london,Printed round neck cotton blend womens sweatshirt - pink,"Size:Large,Medium","Rs
1999",799,60% off,Westernwear-Women
5748,Rare,Full sleeves regular fit womens casual top - lilac,"Size:Large,Medium,Small,X-Large","Rs
1599",719,55% off,Westernwear-Women
5749,Global desi,Womens solid top - teal,"Size:XL,Large,Small,X-Small","Rs
2099",839,60% off,Westernwear-Women
5750,Samshek,Printed sweetheart neck polyester womens regular dress - black,Size:XX-Small,Nan,2999,No Discount,Westernwear-Women
5751,Zink london,Printed rayon regular fit womens shorts - black,Size:Large,"Rs
1399",559,60% off,Westernwear-Women
5752,Crimsoune club,Womens slim fit solid top - orange,"Size:Large,X-Large","Rs
899",449,50% off,Westernwear-Women
5753,Only,Loose fit cotton high rise womens jeans - blue,Size:Small,"Rs
4999",3499,30% off,Westernwear-Women
5754,Only,Solid polyester - recycled round neck womens pullover - pink,Size:X-Large,"Rs
2999",1499,50% off,Westernwear-Women
5755,Insense,Womens  round neck  printed t-shirt - navy,Size:Small,"Rs
399",199,50% off,Westernwear-Women
5756,Crimsoune club,Womens slim fit solid t-shirt - pink,"Size:Large,Small","Rs
999",499,50% off,Westernwear-Women
5757,And,Checks viscose square neck womens cropped top - sage,Size:14,"Rs
1699",1189,30% off,Westernwear-Women
5758,Sera,Printed polyester womens shrug - black,Size:X-Large,"Rs
1494",747,50% off,Westernwear-Women
5759,109f,Womens round neck solid knee length dress - black,Size:X-Small,"Rs
1999",799,60% off,Westernwear-Women
5760,Van heusen,Printed viscose asymmetric womens top - navy,"Size:Small,X-Small","Rs
2299",1499,35% off,Westernwear-Women
5761,Allen solly,Solid polyester round neck womens top - dark blue,"Size:Large,Medium","Rs
1499",899,40% off,Westernwear-Women
5762,Zink london,Solid rayon blend womens straight fit top - purple,"Size:Large,X-Small","Rs
1599",639,60% off,Westernwear-Women
5763,Crimsoune club,Solid cotton blend collared womens shirt - blue,"Size:Large,Medium","Rs
1599",959,40% off,Westernwear-Women
5764,Magre,Animal print polyester blend square neck womens dress - black,"Size:Small,X-Small","Rs
3590",1974,45% off,Westernwear-Women
5765,Faballey,Solid collar neck synthetic leather womens casual wear jacket - brown,"Size:Medium,X-Small","Rs
3200",1600,50% off,Westernwear-Women
5766,Life,Printed cotton round neck womens regular t-shirt - mustard,"Size:Medium,X-Small","Rs
399",199,50% off,Westernwear-Women
5767,Faballey,Solid crepe round neck womens regular top - black,"Size:Small,X-Small","Rs
1450",725,50% off,Westernwear-Women
5768,Allen solly,Printed cotton round neck womens top - black,Size:Large,"Rs
1499",899,40% off,Westernwear-Women
5769,And,Solid mandarin collar linen womens casual dress - white,Size:14,"Rs
2699",1349,50% off,Westernwear-Women
5770,Latin quarters,Solid polyester round neck womens knit top - white,"Size:S,M,L,XL","Rs
1799",899,50% off,Westernwear-Women
5771,Puma,Regular fit above knee polyester womens active wear shorts - red,"Size:Large,Medium,Small,X-Large","Rs
2499",1749,30% off,Westernwear-Women
5772,Altlife,Colour block cotton regular neck womens t-shirt - royal blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Westernwear-Women
5773,Vero moda,Solid sleeveless polyester womens full length jumpsuits - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4999",2999,40% off,Westernwear-Women
5774,Magre,Solid satin v neck womens top - lavender,"Size:Large,Medium,Small,X-Small","Rs
1790",1163,35% off,Westernwear-Women
5775,And,Solid straight linen womens fusion wear trousers - black,"Size:26,28,30,32,34,36",Nan,2299,No Discount,Westernwear-Women
5776,Enamor,Polyester stretch skinny fit womens track pants - multi,"Size:XL,Large,Medium,Small",Nan,1799,No Discount,Westernwear-Women
5777,Sera,Floral v neck polyester womens regular dress - navy,"Size:Large,Medium,Small,X-Large","Rs
1698",764,55% off,Westernwear-Women
5778,Zink london,Solid round neck viscose blend womens midi dress - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1499,40% off,Westernwear-Women
5779,Faballey,Solid crepe collared womens draped shrug - green,"Size:4X-Large,X-Large,XX-Large,XXX-Large",Nan,1800,No Discount,Westernwear-Women
5780,Faballey,Floral satin sweetheart neck womens midi dress - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2500",2000,20% off,Westernwear-Women
5781,Zink london,Solid polyester regular fit womens casual pants - maroon,"Size:Large,Medium,Small,X-Large","Rs
1899",1519,20% off,Westernwear-Women
5782,Spykar,Regular fit regular cotton lycra womens jeans - white,"Size:26,28,30,32,34,36","Rs
3499",2449,30% off,Westernwear-Women
5783,Magre,Floral polyester blend sweetheart neck womens top - multi,"Size:Large,Medium,Small,X-Small","Rs
1890",850,55% off,Westernwear-Women
5784,Faballey,Floral round neck georgette womens regular dresses - black,"Size:Medium,Small,X-Small","Rs
2100",1050,50% off,Westernwear-Women
5785,And,Solid v-neck viscose womens straight top - sage,"Size:8,10,12,14,16,18",Nan,1399,No Discount,Westernwear-Women
5786,Only,Solid polyester square neck womens top - gold,"Size:34,36,38,40,42","Rs
2699",1619,40% off,Westernwear-Women
5787,Enamor,Solid cotton lycra slim fit womens track pants - ultramarine,"Size:XL,Large,Medium,Small,XX-Large","Rs
999",699,30% off,Westernwear-Women
5788,Is.u,Womens grey slip-on pleated trousers - grey,"Size:Large,Medium,Small,X-Large","Rs
2490",1245,50% off,Westernwear-Women
5789,109f,Womens scoop neck lace top - dark brown,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",719,60% off,Westernwear-Women
5790,Magre,Polka dots georgette v neck womens top - white,"Size:Medium,Small,X-Small","Rs
1690",1098,35% off,Westernwear-Women
5791,Stop,Textured round neck acrylic womens sweater - natural,"Size:Large,Medium,Small,X-Large","Rs
1999",999,50% off,Westernwear-Women
5792,Sera,Solid cotton blend mandarin neck womens regular fit top - black,"Size:Large,Medium,Small,X-Large","Rs
1094",547,50% off,Westernwear-Women
5793,Cover story,Solid cotton poly spandex round neck womens dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2490",1743,30% off,Westernwear-Women
5794,Elliza donatein,Womens round neck solid top - black,Size:XX-Large,Nan,399,No Discount,Westernwear-Women
5795,Crimsoune club,Printed y neck lyocell womens dresses - white,"Size:Large,Medium,X-Large","Rs
1899",1709,10% off,Westernwear-Women
5796,Adidas,Stripes polyester slim fit womens casual pants - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",1889,30% off,Westernwear-Women
5797,Only,Skinny fit regular cotton womens jeans - blue,"Size:25,26,27,28,29,30,31,32,33,34","Rs
3499",2799,20% off,Westernwear-Women
5798,Vero moda,Printed flared polyester womens casual wear pants - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",2399,40% off,Westernwear-Women
5799,Samshek,Printed off shoulder satin womens regular dress - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,3200,No Discount,Westernwear-Women
5800,Enamor,Cotton lycra womens t-shirt - light blue,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Westernwear-Women
5801,Magre,Solid collar neck satin womens festive shirt - white,"Size:Large,Medium,Small","Rs
1990",895,55% off,Westernwear-Women
5802,Life,Printed cotton round neck womens regular t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Westernwear-Women
5803,Fratini,Solid regular neck viscose blend womens pullover - nude,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
5804,Dolce crudo,Solid full sleeves fleece and rib womens regular jacket - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2995",1198,60% off,Westernwear-Women
5805,Lovegen,Women round neck printed top - charcoal,Size:X-Large,"Rs
999",399,60% off,Westernwear-Women
5806,Faballey,Solid pu collared womens cropped jacket - grey,"Size:Large,Medium,X-Large","Rs
3200",1600,50% off,Westernwear-Women
5807,Gipsy,Womens mandarin neck printed tunic - blue,"Size:Large,Medium,XX-Large",Nan,1595,No Discount,Westernwear-Women
5808,And,Regular fit cotton womens casual pants - mid blue,"Size:26,28,30,32,34,36",Nan,2699,No Discount,Westernwear-Women
5809,Spykar,Printed cotton round neck womens regular t-shirt - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",839,30% off,Westernwear-Women
5810,Stop,Solid polyester round neck womens regular fit dress - navy,"Size:Large,Medium,Small,X-Large","Rs
1699",849,50% off,Westernwear-Women
5811,Gipsy,Striped cotton blend v-neck womens top - mustard,"Size:Large,XX-Large","Rs
1695",847,50% off,Westernwear-Women
5812,Magre,Solid polyester blend regular fit womens casual pants - black,"Size:Large,Medium,Small,X-Small","Rs
2190",1204,45% off,Westernwear-Women
5813,Zink london,Printed round neck cotton womens dresses - peach,"Size:Large,Medium,Small,X-Small","Rs
2299",919,60% off,Westernwear-Women
5814,Vero moda,Stripes cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",1279,20% off,Westernwear-Women
5815,Iti,Womens pleated back button top - orange,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1799,No Discount,Westernwear-Women
5816,109f,Printed polyester cowl neck womens dress - multi,"Size:Large,Medium,X-Large",Nan,2199,No Discount,Westernwear-Women
5817,Faballey,Printed sleeveless crepe womens regular jumpsuit - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1100,50% off,Westernwear-Women
5818,Madame,Solid polyester round neck womens regular fit top - black,"Size:Large,XX-Large","Rs
1399",699,50% off,Westernwear-Women
5819,Pepe,Tie dye & aop poly linen slub jersey crew neck womens t-shirt - rose,"Size:Large,Medium,Small,X-Large","Rs
899",539,40% off,Westernwear-Women
5820,Zink london,Printed polyester scoop neck womens tiered top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1399",839,40% off,Westernwear-Women
5821,Faballey,Floral georgette square neck womens dress - multi,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
5822,Sera,Womens grey melange high-rise harem pants - grey melange,"Size:Medium,Small,X-Large","Rs
1099",549,50% off,Westernwear-Women
5823,Gipsy,Solid polyester round neck womens top - pink,"Size:Small,X-Large,XX-Large","Rs
1495",1046,30% off,Westernwear-Women
5824,Enamor,Cotton blend compression fit womens active wear track pants - brick,"Size:XL,Large,Medium,Small",Nan,849,No Discount,Westernwear-Women
5825,Zink london,Printed round neck cotton blend womens sweatshirt - green,"Size:Large,Medium,Small,X-Large","Rs
2299",919,60% off,Westernwear-Women
5826,Zink london,Solid polyester regular fit womens casual pants - black,"Size:Large,Medium,Small,X-Large","Rs
1799",1439,20% off,Westernwear-Women
5827,Gipsy,Womens v neck printed high low dress - green,"Size:Large,Medium,Small,X-Large","Rs
2795",1397,50% off,Westernwear-Women
5828,Stop,Printed regular neck cotton stretch womens formal shirt - wine,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,999,No Discount,Westernwear-Women
5829,Marie claire,Solid collared neck cotton womens a-line dress - black,"Size:Medium,Small,X-Small","Rs
2399",1199,50% off,Westernwear-Women
5830,Juniper,Printed full sleeves rayon womens full length jumpsuit - peacock,"Size:Large,Medium,Small,X-Large","Rs
2799",979,65% off,Westernwear-Women
5831,Global desi,Womens regular fit solid pallazos - natural,"Size:Large,Medium,Small,X-Small","Rs
2799",1399,50% off,Westernwear-Women
5832,Kraus,Solid collar neck tencel womens casual shirt - dusty pink,"Size:Large,Small","Rs
1299",909,30% off,Westernwear-Women
5833,And,Self design choker neck cotton womens calf length dress - black mix,Size:8,"Rs
3099",1549,50% off,Westernwear-Women
5834,And,Floral round neck linen womens straight dress - white,"Size:14,16","Rs
3099",1549,50% off,Westernwear-Women
5835,Reebok,Regular fit regular length polyester blend womens leggings - grey,"Size:Medium,Small","Rs
1599",799,50% off,Westernwear-Women
5836,Sera,Polka dots sweetheart neck polyester womens wrap top - brown,"Size:Large,X-Large","Rs
1498",599,60% off,Westernwear-Women
5837,Allen solly,Solid cotton regular neck womens dress - mid blue,"Size:Large,X-Small","Rs
2499",1499,40% off,Westernwear-Women
5838,Only,Placement print cotton womens t-shirt - white,"Size:Small,X-Small","Rs
1999",1199,40% off,Westernwear-Women
5839,And,Womens self pattern straight bottoms - black,"Size:26,30,32","Rs
2299",1379,40% off,Westernwear-Women
5840,Zink london,Womens regular fit tie up neck slub top - yellow,Size:X-Small,"Rs
1499",499,67% off,Westernwear-Women
5841,Indya,Printed sleeveless georgette womens regular jumpsuit - pink,Size:X-Small,"Rs
3200",2560,20% off,Westernwear-Women
5842,And,Solid viscose round neck womens straight dress - black,"Size:8,10,12,14","Rs
2699",1349,50% off,Westernwear-Women
5843,Kraus,Slim fit cotton polyester womens shorts - black,Size:34,"Rs
1295",647,50% off,Westernwear-Women
5844,Faballey,Solid sleeveless viscose womens regular length jumpsuit - yellow,Size:Small,"Rs
2200",1100,50% off,Westernwear-Women
5845,And,Womens shirt type fit v neck stripe top - olive,Size:8,"Rs
1999",999,50% off,Westernwear-Women
5846,And,Solid skinny fit cotton womens trousers - black,"Size:26,28,30","Rs
1799",899,50% off,Westernwear-Women
5847,Kraus,Skinny fit ankle length cotton blend womens jeans - white,"Size:28,30,38","Rs
1795",897,50% off,Westernwear-Women
5848,Latin quarters,Solid round neck blended womens a-line dress - maroon,Size:S,"Rs
2499",1249,50% off,Westernwear-Women
5849,Zink london,Womens stripes v neck shift dress - multi,Size:Large,"Rs
2299",919,60% off,Westernwear-Women
5850,Zink london,Striped cotton round neck womens regular fit t-shirt - multi,"Size:Small,X-Small","Rs
1299",399,69% off,Westernwear-Women
5851,Rare,Half sleeves regular fit womens casual dress - peach,Size:Small,"Rs
2199",879,60% off,Westernwear-Women
5852,Rare,Striped polyester round neck womens regular fit top - pink,"Size:Large,Medium","Rs
1399",559,60% off,Westernwear-Women
5853,Crimsoune club,Womens multi striped parallel trousers - white,"Size:Large,X-Large","Rs
1999",799,60% off,Westernwear-Women
5854,Ira soleil,Womens yellow all over printed jacket - purple,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Westernwear-Women
5855,Levis,Solid collar neck cotton blend womens casual jacket - black,"Size:Large,Medium,Small,X-Small",Nan,3599,No Discount,Westernwear-Women
5856,Vero moda,Solid cotton v neck womens  tops - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",1329,30% off,Westernwear-Women
5857,Zink london,Stripes cotton round neck womens top - multi,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
