,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
5858,Zink london,Structured polyester womens casual shrug - grey,Size:Small,"Rs
1799",719,60% off,Westernwear-Women
5859,Global desi,Solid half sleeves cotton womens ankle length jumpsuit - mustard,"Size:XL,Large,Medium,Small,X-Small","Rs
3599",2519,30% off,Westernwear-Women
5860,Samshek,Solid round neck polyester womens bodycon dress - purple,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2890",2312,20% off,Westernwear-Women
5861,Forever new,Solid cotton round neck womens top - pink,"Size:Large,Medium,Small,X-Small",Nan,2600,No Discount,Westernwear-Women
5862,Zink london,Solid polyester v neck womens casual wear shrugs - maroon,Size:Large,"Rs
2299",919,60% off,Westernwear-Women
5863,Magre,Solid regular fit denim womens casual pants - light blue,"Size:Large,Small,X-Small","Rs
3490",1919,45% off,Westernwear-Women
5864,Campus sutra,Solid v neck crepe womens dresses - green,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Westernwear-Women
5865,Vero moda,Printed cotton round neck womens  t-shirts - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
5866,Crimsoune club,Solid cotton blend womens jumpsuits - blue,"Size:Large,Medium,Small,X-Large","Rs
2499",1749,30% off,Westernwear-Women
5867,Spykar,Printed cotton blend collar neck womens regular t-shirt - lime green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",979,30% off,Westernwear-Women
5868,Samshek,Solid round neck polyester womens bodycon dress - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,2990,No Discount,Westernwear-Women
5869,Gipsy,Solid regular fit knitted womens casual pants - black,"Size:30,32,34",Nan,1995,No Discount,Westernwear-Women
5870,Levis,Womens 5 pocket mild wash jeans - mid blue,"Size:26,28,30,32",Nan,2799,No Discount,Westernwear-Women
5871,Adidas,Printed crew neck polyester womens t-shirt - green,"Size:Large,Medium,Small","Rs
1799",1259,30% off,Westernwear-Women
5872,Faballey,Printed crepe halter neck womens comfort fit top - black,"Size:Medium,X-Large,X-Small","Rs
1400",700,50% off,Westernwear-Women
5873,Reebok,Solid polyester round neck womens t-shirt - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",1499,50% off,Westernwear-Women
5874,Vero moda,Printed half sleeves viscose womens full length jumpsuit - lavender,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4499",3149,30% off,Westernwear-Women
5875,Vero moda,Solid viscose round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
5876,Zink london,Womens regular fit printed round neck top - white,"Size:Small,X-Small","Rs
1499",499,67% off,Westernwear-Women
5877,Vero moda,Solid round neck viscose womens knits knit top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1839,20% off,Westernwear-Women
5878,Global desi,Solid viscose round neck womens flared top - lilac,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2499",1999,20% off,Westernwear-Women
5879,Fratini,Embroidered cotton round neck womens regular fit knit top - blush,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
699",349,50% off,Westernwear-Women
5880,Adidas,Cotton round neck womens t-shirt - white,"Size:110,116,128,140,SIZE_152,SIZE_164,SIZE_170","Rs
1199",599,50% off,Westernwear-Women
5881,Zink london,Printed rayon tie up neck women's dress - black,Size:X-Small,"Rs
2399",999,58% off,Westernwear-Women
5882,Faballey,Printed v neck georgette womens regular fit maxi dress - green,"Size:Medium,Small,X-Small","Rs
2500",1250,50% off,Westernwear-Women
5883,Vero moda,Cotton relaxed fit womens jeans - blue,"Size:26,27,28,29,30,31,32,33,34","Rs
5499",3849,30% off,Westernwear-Women
5884,Faballey,Solid crepe round neck womens dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2100",1680,20% off,Westernwear-Women
5885,Faballey,Floral square neck georgette womens midi dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
5886,Spykar,Skinny fit womens jeans - black,"Size:26,28,30,32,34,36","Rs
2499",1749,30% off,Westernwear-Women
5887,Campus sutra,Womens short sleeves printed top - blue,"Size:Large,Medium,Small,X-Large",Nan,1099,No Discount,Westernwear-Women
5888,Only,Checks cotton double collar womens casual wear shirt - yellow,"Size:34,36,38,40,42","Rs
2499",1249,50% off,Westernwear-Women
5889,Spykar,Printed cotton round neck womens regular t-shirt - black,"Size:Large,Medium,Small,X-Large","Rs
1199",839,30% off,Westernwear-Women
5890,Allen solly,Stripes polyester regular fit womens trousers - black,"Size:26,28,30,32,34,36","Rs
1999",1599,20% off,Westernwear-Women
5891,Emblaze,Womens sheath dress with side pockets - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2800,No Discount,Westernwear-Women
5892,Samshek,Solid round neck crepe womens regular dress - red,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,2090,No Discount,Westernwear-Women
5893,Kami kubi,Floral cotton round neck womens a line top - blue,"Size:Large,Medium,Small,X-Small","Rs
1599",879,45% off,Westernwear-Women
5894,Zink london,Printed round neck cotton blend womens sweatshirt - green,Size:Large,"Rs
1999",799,60% off,Westernwear-Women
5895,Lovegen,Womens round neck printed t-shirt - white,Size:Large,"Rs
999",399,60% off,Westernwear-Women
5896,Zink london,Printed polyester scoop neck womens straight fit top - grey,Size:Medium,"Rs
1399",499,64% off,Westernwear-Women
5897,Is.u,Womens blue button down shirt - blue,Size:X-Small,"Rs
2490",1245,50% off,Westernwear-Women
5898,And,Solid boat neck viscose womens regular fit top - ink blue,"Size:8,10,12,14,16,18","Rs
2699",1349,50% off,Westernwear-Women
5899,Gipsy,Womens round neck striped top - brown,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1695",1186,30% off,Westernwear-Women
5900,109f,Printed rayon round neck womens top - print,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,No Discount,Westernwear-Women
5901,Only,Printed cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",1049,30% off,Westernwear-Women
5902,Global desi,Solid 3/4 sleeves viscose womens regular length jumpsuit - teal,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3699",2959,20% off,Westernwear-Women
5903,Vero moda,Solid viscose round neck womens  tops - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2299,No Discount,Westernwear-Women
5904,Juniper,Solid slim fit cotton womens casual trousers - gold,"Size:4X-Large,5X-Large,X-Large,XXX-Large","Rs
1899",759,60% off,Westernwear-Women
5905,Sera,Womens regular fit printed round neck blouson top - navy,Size:Small,"Rs
999",399,60% off,Westernwear-Women
5906,Indya,Embellished 3/4 sleeves viscose womens full length jumpsuit - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2400,No Discount,Westernwear-Women
5907,Indya,Embroidered georgette womens regular top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1600",800,50% off,Westernwear-Women
5908,Van heusen,Solid viscose asymmetric womens top - navy,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2099,No Discount,Westernwear-Women
5909,Vero moda,Solid cotton square neck womens  tops - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
5910,Fratini,Solid regular neck acrylic womens cardigan - walnut,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Westernwear-Women
5911,109f,Womens round neck textured maxi dress - black,"Size:Large,Small","Rs
2899",1159,60% off,Westernwear-Women
5912,Zink london,Solid cotton blend regular fit womens pants - blue,"Size:Large,Medium,Small,X-Large","Rs
2499",1499,40% off,Westernwear-Women
5913,Zink z,Solid cotton blend round neck womens crop top - maroon,"Size:Large,Medium,Small,X-Large,X-Small",Nan,999,No Discount,Westernwear-Women
5914,Faballey,Solid square neck crepe womens a-line dress - blue,Size:X-Small,"Rs
2200",1100,50% off,Westernwear-Women
5915,Madame,Womens key hole neck solid jumpsuit - brown,Size:X-Large,"Rs
3499",1749,50% off,Westernwear-Women
5916,Global desi,Geometric square neck polyester womens straight jumpsuits - blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3699",2959,20% off,Westernwear-Women
5917,Jealous 21,Dark wash denim fit womens jeans - grey,"Size:26,28,30,32,34,36",Nan,2299,No Discount,Westernwear-Women
5918,Kraus,Solid polyester round neck womens regular top - peach,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",839,30% off,Westernwear-Women
5919,Dolce crudo,Womens be a stardust high waist twill treggings - navy,"Size:Large,Medium,X-Small","Rs
2199",769,65% off,Westernwear-Women
5920,Adidas,Striped cotton round neck womens t-shirt - white,"Size:92,98,104,110,116,122,128,134","Rs
1999",999,50% off,Westernwear-Women
5921,Iti,Womens olive ruffled sleeve dress - green,"Size:Small,X-Small",Nan,1899,No Discount,Westernwear-Women
5922,Vero moda,Printed cotton round neck womens  t-shirts - fuschia,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
5923,Vero moda,Skinny fit regular cotton womens jeggings - black,"Size:26,27,28,29,30,31,32,33,34","Rs
1999",1599,20% off,Westernwear-Women
5924,Latin quarters,Dyed polyester collar neck womens casual jacket - black,"Size:S,M,L,XL","Rs
4899",3429,30% off,Westernwear-Women
5925,Kraus,Clean look cotton blend skinny fit womens jeans - blue,"Size:28,30,32,34,36,38","Rs
1995",1795,10% off,Westernwear-Women
5926,Reebok,Printed slim fit polyester womens athleisure track pants - blue,"Size:Large,Medium,Small,X-Small,XX-Small","Rs
2799",1399,50% off,Westernwear-Women
5927,Rare,Printed v-neck polyester womens fit and flare dress - green,"Size:Large,Medium,Small,X-Large","Rs
2399",1079,55% off,Westernwear-Women
5928,And,Solid v- neck polyester women flared gown - wine,"Size:8,10,12,14,16","Rs
4699",3759,20% off,Westernwear-Women
5929,Erotissch,Womens golden solid bralette top - gold,"Size:Large,Small,X-Large","Rs
1790",805,55% off,Westernwear-Women
5930,Cover story,Printed square cotton women flared women dress - white,Size:X-Large,"Rs
3490",1745,50% off,Westernwear-Women
5931,Global desi,Womens regular fit floral tunic - yellow,"Size:Medium,Small","Rs
1899",759,60% off,Westernwear-Women
5932,Iti,Womens solid flutter sleeves boat neck fit and flare maxi dress - brown,Size:X-Small,Nan,2999,No Discount,Westernwear-Women
5933,Global desi,Womens regular fit floral tunic - yellow,"Size:XL,Large,Medium,Small,X-Small","Rs
2299",689,70% off,Westernwear-Women
5934,Marie claire,Solid regular fit viscose rayon womens casual pants - navy,Size:28,"Rs
1799",899,50% off,Westernwear-Women
5935,And,Floral collar neck viscose women a line dress - multi,"Size:8,16","Rs
2299",1149,50% off,Westernwear-Women
5936,And,Solid cotton round neck womens regular dress - navy,"Size:8,10,12,14","Rs
2899",2319,20% off,Westernwear-Women
5937,Allen solly,Solid regular fit polyester womens formal wear trousers - black,"Size:26,28","Rs
1899",1139,40% off,Westernwear-Women
5938,Kraus,Solid collared neck cotton blend womens casual shirt - blue,"Size:Medium,Small","Rs
1399",699,50% off,Westernwear-Women
5939,Global desi,Geometric shoulder straps viscose womens flared dress - yellow,"Size:Large,Small","Rs
3299",1649,50% off,Westernwear-Women
5940,Faballey,Printed lace womens regular top - green,Size:X-Large,"Rs
1500",750,50% off,Westernwear-Women
5941,Zink london,Structured halter neck polyester womens straight fit dress - pink,"Size:Large,X-Large","Rs
2499",999,60% off,Westernwear-Women
5942,Latin quarters,Solid polyester v- neck womens regular top - pink,"Size:S,M","Rs
1499",749,50% off,Westernwear-Women
5943,Crimsoune club,Printed cotton collared womens shirt - red,"Size:Large,Medium,X-Large","Rs
1399",1259,10% off,Westernwear-Women
5944,Magre,Solid polyester blend regular fit womens casual pants - maroon,"Size:Medium,X-Small","Rs
2390",1434,40% off,Westernwear-Women
5945,Life,Printed cotton ankle length womens active wear joggers - pink,"Size:32,34,36","Rs
899",449,50% off,Westernwear-Women
5946,And,Solid v-neck womens peplum top - yellow,"Size:8,10,12","Rs
1499",749,50% off,Westernwear-Women
5947,Faballey,Solid round neck cotton womens comfort fit gown - brown,"Size:Small,X-Small","Rs
2650",1325,50% off,Westernwear-Women
5948,Latin quarters,Printed collar neck polyester womens regular dress - blue,"Size:S,M,L",Nan,2499,No Discount,Westernwear-Women
5949,Zink london,Solid high neck polyester womens casual jackets - pink,"Size:Large,Medium","Rs
2499",999,60% off,Westernwear-Women
5950,Zink london,Structured rayon blend regular fit womens top - yellow,Size:XX-Large,"Rs
1599",599,63% off,Westernwear-Women
5951,And,Striped rayon round neck womens regular fit top - yellow,Size:8,"Rs
1999",999,50% off,Westernwear-Women
5952,Zink london,Solid shirt collar polyester womens a-line dress - red,Size:X-Small,"Rs
2499",999,60% off,Westernwear-Women
5953,Faballey,Solid round neck crepe womens regular top - yellow,Size:Medium,"Rs
1400",700,50% off,Westernwear-Women
5954,And,Solid cotton round neck womens top - purple,"Size:8,10","Rs
1899",1519,20% off,Westernwear-Women
5955,Latin quarters,Solid polyester turtle neck womens casual jacket - wine,"Size:S,M,L","Rs
3699",1849,50% off,Westernwear-Women
5956,Latin quarters,Printed polyester mandarin womens regular blouse - black,"Size:S,M","Rs
1499",749,50% off,Westernwear-Women
5957,And,Solid viscose square neck women regular top - black,"Size:8,10,16,18","Rs
2299",1149,50% off,Westernwear-Women
5958,Rare,Striped shirt collar polyester womens jumpsuit dress - multi,"Size:Large,Small","Rs
1999",799,60% off,Westernwear-Women
5959,Life,Printed cotton round neck womens sweatshirt - black,"Size:Large,Medium,Small,X-Small","Rs
999",499,50% off,Westernwear-Women
5960,Vero moda,Printed viscose v neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2599,No Discount,Westernwear-Women
5961,Jealous 21,Solid round neck viscose womens regular top - blue,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Westernwear-Women
5962,Zink london,Solid cotton v neck womens top - pink,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
5963,Spykar,Printed cotton round neck womens t-shirt - black,"Size:Large,Medium,Small","Rs
1199",839,30% off,Westernwear-Women
5964,Fratini,Printed round neck polyester womens regular dress - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
5965,Gipsy,Solid cotton blend round neck womens top - pink,"Size:Large,Medium,Small,X-Large",Nan,1595,No Discount,Westernwear-Women
5966,Jealous 21,Solid round neck viscose womens regular top - blue,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Westernwear-Women
5967,Magre,Printed cotton v neck womens top - multi,"Size:Large,Medium,Small,X-Small","Rs
1690",929,45% off,Westernwear-Women
5968,Puma,Printed polyester crew neck womens t-shirt - peach,"Size:Large,Medium,Small,X-Large","Rs
1799",1259,30% off,Westernwear-Women
5969,Insense,Womens  round neck  printed t-shirt - anthra,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Westernwear-Women
5970,Enamor,Cotton womens activewear t-shirt - sugar,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Westernwear-Women
5971,Faballey,Printed georgette womens regular top - brown,"Size:Small,X-Large,X-Small","Rs
1400",700,50% off,Westernwear-Women
5972,And,Solid cotton round neck womens regular dress - multi,"Size:8,10,12,14,16,18","Rs
2699",2429,10% off,Westernwear-Women
5973,Faballey,Floral georgette round neck womens dress - multi,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",1560,20% off,Westernwear-Women
5974,Spykar,Regular fit cotton womens casual wear shorts - light blue,"Size:26,28,30,32,34,36","Rs
1899",1329,30% off,Westernwear-Women
5975,Only,Solid polyester womens regular jumpsuit - black,"Size:34,36,38,40,42","Rs
4499",3149,30% off,Westernwear-Women
5976,Vero moda,Solid cotton round neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1839,20% off,Westernwear-Women
5977,Faballey,Solid georgette round neck womens straight fit top - orange,"Size:Large,Small,X-Large","Rs
1300",650,50% off,Westernwear-Women
5978,Campus sutra,Solid regular cotton womens casual wear co-ordinate - grey,"Size:Large,Medium,Small,X-Large",Nan,1599,No Discount,Westernwear-Women
5979,Zink london,Floral polyester square neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",1019,40% off,Westernwear-Women
5980,Zink london,Solid polyester u neck womens top - green,"Size:Large,Medium,Small,X-Large","Rs
1499",1199,20% off,Westernwear-Women
5981,Kraus,Solid collar neck cotton blend womens casual wear jacket - black,"Size:Large,Medium,Small,X-Large","Rs
2995",1497,50% off,Westernwear-Women
5982,Sera,Womens regular fit printed shorts - off white,"Size:Large,Medium,Small,X-Large","Rs
1094",437,60% off,Westernwear-Women
5983,Reebok,Solid polyster round neck womens regular fit t-shirt - black,"Size:Large,Medium,Small,X-Small","Rs
1099",549,50% off,Westernwear-Women
5984,Crimsoune club,Solid cotton blend collared womens shirt - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",909,30% off,Westernwear-Women
5985,Puma,Cotton mid rise regular fit womens athleisure pants - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2449,30% off,Westernwear-Women
5986,Jealous 21,Super skinny fit ankle length denim womens jeans - black,"Size:26,28,30,32,36",Nan,2099,No Discount,Westernwear-Women
5987,Enamor,Solid cotton lycra relaxed fit womens athleisure t-shirt - cream,"Size:XL,Large,Medium,Small,XX-Large",Nan,999,No Discount,Westernwear-Women
5988,Adidas,Printed cotton round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",1119,30% off,Westernwear-Women
5989,Crimsoune club,Printed regular cotton womens casual wear pants - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1999",799,60% off,Westernwear-Women
5990,Iti,Womens teal pleated flowy maxi - blue,"Size:Medium,Small,X-Large,X-Small",Nan,2999,No Discount,Westernwear-Women
5991,Sera,Printed sweetheart neck polyester womens bodycon dress - black,"Size:Large,Medium,Small,X-Large","Rs
1294",582,55% off,Westernwear-Women
5992,Spykar,Sleeveless cotton womens regular jacket - light blue,"Size:Large,Medium,Small,X-Large","Rs
2699",1889,30% off,Westernwear-Women
5993,Enamor,Graphic cotton lycra relaxed fit womens athleisure t-shirt - black,"Size:XL,Large,Medium,Small,XX-Large",Nan,899,No Discount,Westernwear-Women
5994,Emblaze,Solid off shoulder viscose womens regular dress - lilac,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
5995,Only,Sleeveless rayon womens ankle length jumpsuits - pink,"Size:34,36,38,40,42","Rs
4499",2699,40% off,Westernwear-Women
5996,Reebok,Regular fit regular length polyester womens active wear tights - black,"Size:Large,Medium,X-Large,X-Small","Rs
2999",1499,50% off,Westernwear-Women
5997,Is.u,Womens blue ruffle high low skirt - blue,"Size:26,28,30,32,34","Rs
2490",1245,50% off,Westernwear-Women
5998,Zink london,Solid viscose blend collar neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1199,40% off,Westernwear-Women
5999,Vero moda,Printed sleeveless polyester womens knee length playsuit - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",2309,30% off,Westernwear-Women
6000,Zink london,Solid square neck rayon blend womens shift dress - mustard,"Size:X-Large,XX-Large","Rs
2599",1039,60% off,Westernwear-Women
6001,Faballey,Floral crepe off shoulder womens dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2100",1680,20% off,Westernwear-Women
6002,Latin quarters,Printed shawl neck polyester blend womens regular fit dresses - blue,"Size:S,M,L,XL,X-Small",Nan,2499,No Discount,Westernwear-Women
6003,Zink london,Printed collar neck polyester womens midi dress - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2699",1619,40% off,Westernwear-Women
6004,Puma,Printed cotton round neck womens athleisure top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
6005,Marie claire,Printed polyester v-neck womens top - mustard,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",699,50% off,Westernwear-Women
6006,Zink london,Acrylic women sweaters - rust,"Size:Large,Medium,Small,X-Large","Rs
2799",1119,60% off,Westernwear-Women
6007,Magre,Solid sleeveless polyester blend womens regular length jumpsuit - white,"Size:Medium,X-Small","Rs
3190",1754,45% off,Westernwear-Women
6008,And,Floral rayon square neck womens a-line top - black,"Size:10,12,14,16","Rs
1399",699,50% off,Westernwear-Women
6009,Faballey,Solid sleeveless polyester blend womens regular length jumpsuit - black,"Size:Medium,Small","Rs
2600",1300,50% off,Westernwear-Women
6010,Biba,Printed round neck rayon flax womens casual wear jacket - multi,Size:34,"Rs
2599",2079,20% off,Westernwear-Women
6011,Faballey,Solid v neck crepe womens a-line dress - green,"Size:Medium,Small","Rs
1950",975,50% off,Westernwear-Women
6012,Faballey,Solid polyester blend v neck womens straight fit top - pink,"Size:Medium,X-Large","Rs
1500",750,50% off,Westernwear-Women
6013,Zink london,Solid square neck rayon blend womens a-line dress - olive,Size:X-Large,"Rs
2499",999,60% off,Westernwear-Women
6014,Is.u,Womens yellow balloon sleeve top - yellow,Size:Large,"Rs
2190",1095,50% off,Westernwear-Women
6015,Faballey,Abstract georgette collared womens shirt dress - red,Size:Small,"Rs
1900",950,50% off,Westernwear-Women
6016,Zink london,Stripes shirt collar polyester womens a-line dress - multi,"Size:Large,Medium,X-Small","Rs
2499",999,60% off,Westernwear-Women
6017,And,Self pattern v neck nylon womens regular fit midi dress - navy,Size:8,"Rs
2899",1449,50% off,Westernwear-Women
6018,Madame,Structured polyester choker neck womens sweater - pink,Size:Large,"Rs
2499",1499,40% off,Westernwear-Women
6019,And,Solid cotton round neck womens regular dress - red,Size:8,"Rs
2499",2249,10% off,Westernwear-Women
6020,Life,Printed cotton round neck womens regular t-shirt - olive,"Size:Small,X-Small","Rs
599",299,50% off,Westernwear-Women
6021,Zink london,Womens round neck floral print top - yellow,"Size:X-Large,XX-Large","Rs
1599",499,69% off,Westernwear-Women
6022,Faballey,Polka dots collared neck cotton womens - white,Size:Small,"Rs
2400",1200,50% off,Westernwear-Women
6023,Kraus,Checks skinny fit rayon nylon womens trousers - black,Size:34,"Rs
1595",797,50% off,Westernwear-Women
6024,Crimsoune club,Printed lyocell mandarin womens shirt - navy,"Size:Medium,Small","Rs
1399",979,30% off,Westernwear-Women
6025,Latin quarters,Solid 100% rayon round neck womens blouson casual top - pink,"Size:S,M","Rs
1499",499,67% off,Westernwear-Women
6026,And,Womens regular fit striped top - red mix,"Size:14,16","Rs
1899",949,50% off,Westernwear-Women
6027,Rare,Striped viscose rayon round neck womens regular fit top - off white,Size:Large,"Rs
1499",599,60% off,Westernwear-Women
6028,Rare,Regular fit above knee crepe womens casual skirt - maroon,Size:32,"Rs
1699",764,55% off,Westernwear-Women
6029,Marie claire,Solid regular fit cotton womens casual pants - sky blue,"Size:26,28","Rs
1699",849,50% off,Westernwear-Women
6030,Only,Solid round neck acrylic women pullover - pink,Size:Large,"Rs
2799",1399,50% off,Westernwear-Women
6031,Miss chase,Solid cotton round neck womens t-shirt - black,"Size:Large,X-Large,X-Small",Nan,1099,No Discount,Westernwear-Women
6032,Sera,Above knee viscose rayon womens casual skirt - white,Size:Medium,"Rs
1098",439,60% off,Westernwear-Women
6033,Emblaze,Solid satin round neck womens straight top - gold,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
6034,Vero moda,Skinny fit regular cotton womens jeggings - blue denim,"Size:26,27,28,29,30,31,32,33,34","Rs
1999",1599,20% off,Westernwear-Women
6035,Proline,Polyester regular fit womens leggings - black,"Size:Large,Medium,Small,X-Large","Rs
1199",839,30% off,Westernwear-Women
6036,Vero moda,Solid viscose round neck womens top - brown,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",2079,20% off,Westernwear-Women
6037,Faballey,Floral round neck georgette womens flared dress - green,Size:X-Small,"Rs
2600",1300,50% off,Westernwear-Women
6038,Faballey,Abstract georgette high neck womens top - blue,Size:X-Large,"Rs
1700",850,50% off,Westernwear-Women
6039,Faballey,Textured lace sweetheart neck womens top - brown,"Size:Large,Medium,Small,X-Large","Rs
1800",1440,20% off,Westernwear-Women
6040,Dolce crudo,Womens secret somedays denim dungaree - light blue,"Size:26,28,30,32,34","Rs
2799",1119,60% off,Westernwear-Women
6041,Vero moda,Solid viscose womens dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",3199,20% off,Westernwear-Women
6042,Sera,Printed polyester womens shrug - navy,Size:Small,"Rs
1494",597,60% off,Westernwear-Women
6043,Emblaze,Womens short skirt with long net trail - black,"Size:Large,Medium,Small,X-Small",Nan,2200,No Discount,Westernwear-Women
6044,Kraus,Skinny ankle length cotton womens regular jeans - grey,Size:28,"Rs
1695",847,50% off,Westernwear-Women
6045,Cover story,Solid viscose spandex round neck womens t-shirt - black,"Size:X-Large,X-Small","Rs
1290",690,47% off,Westernwear-Women
6046,Magre,Solid satin regular fit womens festive skirt - rust,"Size:Large,Medium,Small,X-Small","Rs
1990",796,60% off,Westernwear-Women
6047,And,Womens regular fit striped dress - red mix,Size:12,"Rs
2499",1249,50% off,Westernwear-Women
6048,Sera,Womens regular fit printed flared skirt - natural,"Size:Large,Medium,Small,X-Large","Rs
1494",597,60% off,Westernwear-Women
6049,Sera,Womens regular fit printed trousers - purple,"Size:Large,Medium,Small,X-Large","Rs
1494",597,60% off,Westernwear-Women
6050,Dolce crudo,Womens regular fit flower child denim jeans navy blue - navy,"Size:26,28,30,32,34","Rs
2399",1199,50% off,Westernwear-Women
