,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
6051,Life,Solid viscose round neck womens boxy fit top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",399,50% off,Westernwear-Women
6052,Vero moda,Clean look cotton straight fit womens jeans - blue,"Size:26,27,28,29,30,31,32,33,34","Rs
4299",3009,30% off,Westernwear-Women
6053,Dolce crudo,Womens sway your way tie-up crop t-shirt - multi,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1149",574,50% off,Westernwear-Women
6054,Only,Printed viscose regular womens a-line dress - blue,"Size:34,36,38,40,42","Rs
3699",2589,30% off,Westernwear-Women
6055,And,Solid cotton round neck womens regular dress - multi,"Size:8,10,12,14,16","Rs
2699",2429,10% off,Westernwear-Women
6056,Van heusen,Skinny fit ankle length cotton stretch womens leggings - charcoal,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Westernwear-Women
6057,Faballey,Regular fit calf length polyester womens casual midi skirt - blue,Size:Small,"Rs
1700",850,50% off,Westernwear-Women
6058,Ira soleil,Solid tissue round neck womens ethnic top - pink,"Size:Large,Medium,Small,X-Large",Nan,2499,No Discount,Westernwear-Women
6059,Spykar,Stripes cotton round neck womens t-shirt - lime green,"Size:Large,Medium,Small,X-Large","Rs
1399",979,30% off,Westernwear-Women
6060,Samshek,Printed polyester boat neck womens regular top - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,1490,No Discount,Westernwear-Women
6061,Dolce crudo,Solid v neck fleece womens casual wear jacket - lavender,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2995",1198,60% off,Westernwear-Women
6062,Magre,Printed chiffon v neck womens top - pink,"Size:Large,Medium,Small,X-Small","Rs
1690",1098,35% off,Westernwear-Women
6063,Global desi,Floral round neck womens top - maroon,Size:X-Small,"Rs
2099",1259,40% off,Westernwear-Women
6064,Adidas,Stripes slim fit cotton womens casual wear track pants - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
6065,Puma,Printed cotton regular fit womens casual wear track pants - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Westernwear-Women
6066,Emblaze,Womens white top with front buttons and tieup - white,Size:X-Small,Nan,1400,No Discount,Westernwear-Women
6067,Stop,Womens regular fit solid formal culottes - black & white,"Size:32,36",Nan,1299,No Discount,Westernwear-Women
6068,Fratini,Solid collar viscose womens regular top - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Westernwear-Women
6069,Faballey,Textured polyester halter neck womens crop top - green,"Size:Large,Medium,Small,X-Large","Rs
1500",750,50% off,Westernwear-Women
6070,W,Printed cotton round neck womens casual jacket - natural,"Size:6,8,10,12,14,16,18",Nan,3999,No Discount,Westernwear-Women
6071,Jealous 21,Skinny fit ankle length denim womens jeans - light blue,"Size:26,28,30,32,34,36",Nan,2499,No Discount,Westernwear-Women
6072,Puma,Printed polyester round neck womens athleisure top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
6073,De moza,Skinny fit ankle length length viscose womens leggings - white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,799,No Discount,Westernwear-Women
6074,Crimsoune club,Womens dark green printed top - green,"Size:Large,Medium","Rs
1599",1119,30% off,Westernwear-Women
6075,Only,Stripes acrylic round neck womens top - natural,"Size:Large,Medium,Small,X-Small","Rs
2299",1609,30% off,Westernwear-Women
6076,Latin quarters,Solid surplice neck polyester stretch womens shift dress - navy,"Size:S,M,L,XL","Rs
2399",1679,30% off,Westernwear-Women
6077,Vero moda,Mid wash cotton straight fit womens jeans - blue,"Size:25,26,27,28,29,30,31,32,33,34","Rs
4299",3439,20% off,Westernwear-Women
6078,Puma,Polyester round neck womens athleisure top - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
6079,Zink london,Stripes square neck cotton womens a-line dress - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",1349,50% off,Westernwear-Women
6080,Enamor,Cotton blend activewear womens track pants - denimex,"Size:XL,Large,Medium,Small",Nan,849,No Discount,Westernwear-Women
6081,Crimsoune club,Slim mid thigh cotton womens casual wear shorts - black,"Size:26,28,30,32,34","Rs
1199",479,60% off,Westernwear-Women
6082,Faballey,Regular fit calf length mesh womens casual skirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1700",1360,20% off,Westernwear-Women
6083,Allen solly,Printed polyester regular neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
6084,And,Floral linen v-neck womens straight fit top - off white,Size:16,"Rs
1799",899,50% off,Westernwear-Women
6085,109f,Solid polyester halter neck womens top - olive,"Size:Large,Medium,X-Large,XX-Large",Nan,1499,No Discount,Westernwear-Women
6086,Vero moda,Printed cotton round neck womens t-shirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",1279,20% off,Westernwear-Women
6087,Sera,Dyed polyester round neck womens top - black,"Size:Large,Medium,Small,X-Large","Rs
1298",519,60% off,Westernwear-Women
6088,Emblaze,Womens white sequence dress - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2800,No Discount,Westernwear-Women
6089,Samshek,Solid collar neck crepe womens regular dress - natural,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large",Nan,2490,No Discount,Westernwear-Women
6090,Crimsoune club,Womens slim fit solid trousers - black,"Size:26,30,32,34,36","Rs
1699",1019,40% off,Westernwear-Women
6091,Stop,Textured mandarin polyester womens coat - black,"Size:Large,Medium,Small,X-Large","Rs
2999",1499,50% off,Westernwear-Women
6092,Cover story,Solid v-neck polyester womens regular dress - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3790",1895,50% off,Westernwear-Women
6093,Zink london,Printed round neck acrylic womens sweater - pink,"Size:Large,Medium,Small,X-Large","Rs
3499",1399,60% off,Westernwear-Women
6094,Forever new,Solid polyester cowl neck womens top - amber,"Size:6,8,10,12",Nan,2400,No Discount,Westernwear-Women
6095,Iti,Womens plum pleated flowy maxi - purple,Size:Small,Nan,3499,No Discount,Westernwear-Women
6096,Madame,Solid cotton square neck womens casual top - natural,"Size:Large,Medium,Small,XX-Large","Rs
1599",799,50% off,Westernwear-Women
6097,Latin quarters,Dyed v-neck polyester womens regular blouse - maroon,Size:S,Nan,1499,No Discount,Westernwear-Women
6098,Dolce crudo,Womens the gossip girl denim joggers - navy,"Size:26,28,30,32,34","Rs
2349",939,60% off,Westernwear-Women
6099,Faballey,Floral sleeveless georgette womens regular length jumpsuit - white,"Size:Large,Small,X-Large,X-Small","Rs
2200",1100,50% off,Westernwear-Women
6100,Faballey,Floral georgette square neck womens tops - natural,"Size:Large,Medium,Small,X-Large","Rs
1400",700,50% off,Westernwear-Women
6101,Crimsoune club,Womens slim fit solid trousers - blue,"Size:28,32,34,36","Rs
1499",1049,30% off,Westernwear-Women
6102,Allen solly,Printed polyester stylized womens top - off white,"Size:Large,Medium,Small,X-Small","Rs
1499",899,40% off,Westernwear-Women
6103,Only,Washed 100% polyester womens top - green,"Size:34,36,38,40,42","Rs
2999",1799,40% off,Westernwear-Women
6104,Magre,Printed polyester blend square neck womens dress - black,"Size:Medium,Small,X-Small","Rs
2490",1245,50% off,Westernwear-Women
6105,Van heusen,Printed polyester cotton v neck womens dress - black,Size:Small,"Rs
2999",1499,50% off,Westernwear-Women
6106,Crimsoune club,Checks cotton collared womens shirt - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",1259,10% off,Westernwear-Women
6107,Cover story,Regular fit cotton spandex womens jeans - black,"Size:26,28,32","Rs
1890",1134,40% off,Westernwear-Women
6108,And,Womens stripes shirt collar dress - black,Size:8,"Rs
3299",1319,60% off,Westernwear-Women
6109,Latin quarters,Solid square neck blended womens regular fit dress - black,"Size:S,M,L,XL","Rs
1999",999,50% off,Westernwear-Women
6110,Latin quarters,Solid cotton womens regular dress - green,"Size:S,M,L,X-Small","Rs
2499",1749,30% off,Westernwear-Women
6111,Adidas,Printed cotton round neck womens t-shirt - white,"Size:Large,Small,X-Large,X-Small","Rs
1399",979,30% off,Westernwear-Women
6112,Adidas,Printed cotton round neck womens t-shirt - white,"Size:Large,Medium,X-Large",Nan,1499,No Discount,Westernwear-Women
6113,Adidas,Printed cotton round neck womens t-shirt - orange,"Size:Large,Medium,Small,X-Large","Rs
1999",1399,30% off,Westernwear-Women
6114,Life,Regular fit regular length denim womens jeans - ice,"Size:26,28,30,32,34,36",Nan,1999,No Discount,Westernwear-Women
6115,Only,Straight cropped cotton blend women jeans - blue,Size:34,"Rs
3499",2799,20% off,Westernwear-Women
6116,Rare,Polka dots crepe square neck womens regular fit top - white,"Size:Large,Medium,Small","Rs
1799",629,65% off,Westernwear-Women
6117,And,Floral polyester round neck women a line top - sage,Size:8,"Rs
1799",1259,30% off,Westernwear-Women
6118,Global desi,Womens fit and flare gathered pleated geometric casual wear dress - red,"Size:XL,Small,X-Small","Rs
2199",879,60% off,Westernwear-Women
6119,And,Solid tapered polyester women work wear trouser - navy,"Size:26,28,30,32,34","Rs
2499",1624,35% off,Westernwear-Women
6120,Zink london,Solid hood polyester women casual jackets - blue,Size:Large,"Rs
4999",1999,60% off,Westernwear-Women
6121,Sera,Printed polyester v-neck womens regular fit top - navy,Size:Small,"Rs
1294",582,55% off,Westernwear-Women
6122,Cover story,Solid round neck cotton spandex womens t-shirt - white,Size:Small,"Rs
1190",690,42% off,Westernwear-Women
6123,Global desi,Floral sleeveless womens long length jumpsuit - dark blue,"Size:XL,Small","Rs
2799",1819,35% off,Westernwear-Women
6124,Faballey,Solid cotton blend v neck womens crop top - grey,"Size:Small,X-Small","Rs
950",475,50% off,Westernwear-Women
6125,Only,Regular fit ankle length cotton womens jeans - blue,Size:Large,"Rs
4299",3009,30% off,Westernwear-Women
6126,Zink london,Womens v neck floral print a-line dress - black,Size:X-Small,"Rs
2499",699,72% off,Westernwear-Women
6127,Allen solly,Solid square neck cotton linen womens regular dress - natural,"Size:Large,Medium","Rs
2499",1499,40% off,Westernwear-Women
6128,Faballey,Floral georgette one shoulder womens regular top - green,Size:X-Large,"Rs
1500",750,50% off,Westernwear-Women
6129,Magre,Polka dots half sleeves polyester blend womens jumpsuit - black,Size:X-Small,"Rs
2190",876,60% off,Westernwear-Women
6130,Lovegen,Solid viscose blend turtle neck womens t-shirt - pink,Size:X-Large,"Rs
990",396,60% off,Westernwear-Women
6131,Van heusen,Solid cotton collar neck womens dress - navy,"Size:Large,Small","Rs
3299",1999,39% off,Westernwear-Women
6132,Magre,Polka dots satin cowl neck womens dress - black,Size:Small,"Rs
3190",1595,50% off,Westernwear-Women
6133,Latin quarters,Dyed collar neck cotton womens regular dress - maroon,"Size:S,M","Rs
2499",1249,50% off,Westernwear-Women
6134,Zink london,Acrylic women sweaters - red,Size:Large,"Rs
2199",879,60% off,Westernwear-Women
6135,Marie claire,Regular fit knee length polyester womens casual skirt - wine,Size:32,"Rs
1399",699,50% off,Westernwear-Women
6136,Global desi,Womens regular fit floral top - off white,"Size:XL,XX-Large","Rs
2099",839,60% off,Westernwear-Women
6137,Rare,Solid cotton round neck womens regular fit top - grey,Size:XX-Large,"Rs
1399",559,60% off,Westernwear-Women
6138,Marie claire,Regular fit above knee cotton womens casual shorts - blue,Size:26,"Rs
999",499,50% off,Westernwear-Women
6139,Vero moda,Printed cotton off shoulder womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",1819,30% off,Westernwear-Women
6140,Pepe,Graphic cotton blend regular fit womens joggers - black,"Size:Large,Medium,Small,X-Large","Rs
2599",1559,40% off,Westernwear-Women
6141,Magre,Floral polyester blend v neck womens dress - pink,"Size:Large,Medium,Small,X-Small","Rs
3790",1895,50% off,Westernwear-Women
6142,Latin quarters,Printed v- neck polyester womens regular dress - ivory,"Size:S,M,L,XL","Rs
1999",999,50% off,Westernwear-Women
6143,Pepe,Skinny fit cotton blend womens jeans - denim,"Size:26,28,30,32,34","Rs
2199",1319,40% off,Westernwear-Women
6144,Myshka,Printed cotton mandarin womens jacket - navy,",Medium,Small,X-Large,XX-Large","Rs
1899",949,50% off,Westernwear-Women
6145,Faballey,Solid sleeveless crepe womens regular length jumpsuits - black,"Size:Large,Medium,Small,X-Small","Rs
2400",1920,20% off,Westernwear-Women
6146,Puma,Polyester mid rise performance fit womens athleisure tights - rose,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
6147,Vero moda,Solid cotton relaxed fit womens pants - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2399,20% off,Westernwear-Women
6148,Magre,Solid sleeveless polyester blend womens regular length jumpsuit - black,"Size:Large,Medium,Small,X-Small","Rs
3190",1914,40% off,Westernwear-Women
6149,Pepe,Solid viscose key hole neck womens top - red,"Size:Large,Medium,Small,X-Large","Rs
1999",1199,40% off,Westernwear-Women
6150,Is.u,Womens pleated ruffle green top - green,"Size:Large,Medium,X-Large","Rs
1490",745,50% off,Westernwear-Women
6151,Kraus,Printed collar neck rayon womens casual wear shirts - black,"Size:Large,Medium,Small,X-Small","Rs
1299",1169,10% off,Westernwear-Women
6152,Is.u,Printed cotton womens regular fit top - yellow,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2190",1095,50% off,Westernwear-Women
6153,Crimsoune club,Printed hood poly cotton womens sweatshirt - purple,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",1249,50% off,Westernwear-Women
6154,Vero moda,Stripes boat neck cotton viscose womens t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1599,20% off,Westernwear-Women
6155,Gipsy,Womens solid tie up neck casual shirt - brick,"Size:Large,Medium,X-Large,XX-Large","Rs
1795",1256,30% off,Westernwear-Women
6156,Magre,Solid satin cowl neck womens top - lavender,"Size:Large,Small,X-Small","Rs
1590",715,55% off,Westernwear-Women
6157,Jealous 21,Solid round neck cotton womens regular top - green,"Size:Large,Medium,Small,X-Large",Nan,1199,No Discount,Westernwear-Women
6158,Only,Denim cotton blend womens t-shirt - blue,"Size:25,26,27,28,29,30,31,32,33,34","Rs
3699",2959,20% off,Westernwear-Women
6159,Ed hardy,Solid fitted fit polyester womens tights - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
6160,Sera,Womens regular fit printed v neck blouson top - off white,"Size:Large,Small,X-Large","Rs
1098",494,55% off,Westernwear-Women
6161,Enamor,Cotton activewear womens track pants - khaki,"Size:XL,Large,Medium,Small",Nan,1699,No Discount,Westernwear-Women
6162,Faballey,Floral georgette square neck womens dress - peach,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
6163,Gipsy,Printed polyester v-neck womens top - sage,"Size:Small,XX-Large",Nan,1495,No Discount,Westernwear-Women
6164,Crimsoune club,Printed y neck lyocell womens dresses - orange,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",1189,30% off,Westernwear-Women
6165,Only,Solid cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1079,40% off,Westernwear-Women
6166,Life,Embroidered round neck polyester blend womens sweatshirt - lilac,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",399,50% off,Westernwear-Women
6167,Lovegen,Solid shoulder straps cotton womens short length dungarees - ecru,"Size:Large,Medium,Small,X-Large","Rs
1999",999,50% off,Westernwear-Women
6168,Lovegen,Women round neck printed front knot top - grey melange,Size:Small,"Rs
999",399,60% off,Westernwear-Women
6169,Zink london,Embroidered cotton regular fit womens casual pants - multi,"Size:Large,Medium,Small,X-Large","Rs
1899",1139,40% off,Westernwear-Women
6170,Vero moda,Textured viscose round neck womens  tops - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2299,No Discount,Westernwear-Women
6171,Samshek,Solid polyester round neck womens bodycon top - pink,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2090",1881,10% off,Westernwear-Women
6172,Zink london,Solid round neck acrylic womens casual shrug - pink,"Size:Large,Medium,Small","Rs
2499",999,60% off,Westernwear-Women
6173,Pepe,Stripes ht crinkle viscose round neck womens top - multi,"Size:Large,Medium,Small,X-Large","Rs
1999",1199,40% off,Westernwear-Women
6174,Lovegen,Womens checked casual shirt - checks,"Size:Medium,Small","Rs
1599",639,60% off,Westernwear-Women
6175,Emblaze,Womens red drape dress - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,4000,No Discount,Westernwear-Women
6176,Kraus,Solid lyocell collar neck womens casual shirt - dark blue,"Size:Large,Medium,Small,X-Large","Rs
1499",1049,30% off,Westernwear-Women
6177,Only,Textured nylon polyester v neck womens top - yellow,"Size:34,36,38,40","Rs
1499",899,40% off,Westernwear-Women
6178,Only,Textured cotton womens top - white,"Size:34,36,38,40,42","Rs
1999",1199,40% off,Westernwear-Women
6179,Faballey,Womens blue white striped crop top - blue,"Size:Small,X-Large","Rs
1200",600,50% off,Westernwear-Women
6180,Vero moda,Textured strapless cotton womens top - blue,"Size:Medium,Small,X-Small","Rs
1999",999,50% off,Westernwear-Women
6181,Life,Regular fit mid thigh cotton lycra womens casual shorts - black,"Size:26,28,30,32,34","Rs
999",499,50% off,Westernwear-Women
6182,Gipsy,Solid polyester key hole neck womens blouson top - dusty pink,"Size:Medium,XX-Large","Rs
1795",1256,30% off,Westernwear-Women
6183,Faballey,Solid net high neck womens regular top - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",1200,20% off,Westernwear-Women
6184,Vero moda,Solid viscose round neck womens casual jacket - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2449,30% off,Westernwear-Women
6185,Sera,Printed v-neck viscose womens a-line dress - black,"Size:Large,Medium,Small,X-Large","Rs
1494",747,50% off,Westernwear-Women
6186,Gipsy,Solid linen square neck womens top - rust,"Size:Large,Medium,X-Large,XX-Large","Rs
1495",1196,20% off,Westernwear-Women
6187,Zink london,Womens structure v neck shift dress - blue,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2499",999,60% off,Westernwear-Women
6188,Levis,Solid hood cotton polyester womens casual jacket - pink,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3599,No Discount,Westernwear-Women
6189,Sera,Womens regular fit solid pants - red,"Size:Large,Medium,Small,X-Large","Rs
1099",549,50% off,Westernwear-Women
6190,Madame,Solid cotton collar neck womens top - green,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1099,No Discount,Westernwear-Women
6191,Faballey,Floral cotton square neck womens mini dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
6192,Vero moda,Solid polyester halter neck womens top - white,"Size:Large,Medium,Small,X-Small","Rs
2799",2239,20% off,Westernwear-Women
6193,Vero moda,Solid flared cotton womens casual wear pants - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2399,20% off,Westernwear-Women
6194,Fratini,Solid cotton blend square neck womens regular fit top - olive,"Size:Large,Medium,Small,X-Small","Rs
899",449,50% off,Westernwear-Women
6195,Global desi,Floral mandarin collar womens tunic - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
2399",1199,50% off,Westernwear-Women
6196,Gipsy,Printed polyester choker neck womens top - green,"Size:Large,Medium,Small,X-Large",Nan,1495,No Discount,Westernwear-Women
6197,Cover story,Solid cotton poly spandex womens regular dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1990",1393,30% off,Westernwear-Women
6198,Global desi,Solid v-neck womens tunic - aqua,"Size:Large,Medium,Small,X-Small","Rs
1999",1199,40% off,Westernwear-Women
6199,Stop,Stripes regular fit viscose womens formal pants - navy,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
6200,Stop,Printed viscose regular fit womens top - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Westernwear-Women
6201,Latin quarters,Dyed v-neck acrylic womens regular top - wine,"Size:S,M,L,XL","Rs
2399",1679,30% off,Westernwear-Women
6202,Puma,Printed cotton round neck womens athleisure top - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
6203,Zink london,Embellished round neck acrylic women shift dress - grey,"Size:Large,Medium,X-Large","Rs
3499",1399,60% off,Westernwear-Women
6204,Only,Flared regular cotton blend women jeans - blue,Size:34,"Rs
2799",2239,20% off,Westernwear-Women
6205,Rare,Three quarter sleeves regular fit womens casual top - black,"Size:Large,Medium,Small,X-Large","Rs
1599",639,60% off,Westernwear-Women
6206,And,Floral polyester women flared dress - lilac,"Size:8,10,12,14,16","Rs
2299",1609,30% off,Westernwear-Women
6207,Miss chase,Womens regular fit printed top - multi,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2099,No Discount,Westernwear-Women
6208,Faballey,Solid georgette round neck womens comfort fit top - purple,"Size:Large,X-Large","Rs
1200",600,50% off,Westernwear-Women
6209,Kraus,Skinny fit ankle length cotton blend womens jeans - blue,"Size:28,36","Rs
1895",947,50% off,Westernwear-Women
6210,Allen solly,Checks regular fit polyester blend womens trousers - mid blue,Size:36,"Rs
1899",1139,40% off,Westernwear-Women
6211,Crimsoune club,Printed lyocell mandarin womens top - green,"Size:Small,X-Large,XX-Large",Nan,1499,No Discount,Westernwear-Women
6212,And,Polka dots v-neck womens a-line top - blue mix light,Size:8,"Rs
1699",849,50% off,Westernwear-Women
6213,Global desi,Solid viscose mandarin collar womens straight tunic - off white,"Size:XL,Small,X-Small","Rs
2399",1439,40% off,Westernwear-Women
6214,Sera,Regular fit regular cotton womens festive wear skirt - navy,"Size:Medium,Small","Rs
2498",1249,50% off,Westernwear-Women
6215,And,Floral round neck polyester womens evening dress - multi,Size:8,"Rs
4999",3249,35% off,Westernwear-Women
6216,Madame,Checks round neck regular fit womens pullover - yellow,Size:Large,"Rs
2399",1439,40% off,Westernwear-Women
6217,And,Solid polyester square neck women straight tops - blue mix light,"Size:12,16","Rs
1499",1049,30% off,Westernwear-Women
6218,And,Solid polyester tie up neck womens a-line top - orange,Size:8,"Rs
1699",849,50% off,Westernwear-Women
6219,Crimsoune club,Regular regular cotton womens casual wear skirt - brown,"Size:Large,Medium,X-Large","Rs
2299",2069,10% off,Westernwear-Women
6220,Latin quarters,Printed round neck polyester womens regular dress - red,"Size:S,M","Rs
2799",1399,50% off,Westernwear-Women
6221,Samshek,Printed one shoulder polyester womens bodycon dress - black,Size:XX-Small,Nan,4000,No Discount,Westernwear-Women
6222,And,Stripes shirt collar womens jacket - navy,"Size:10,16,18","Rs
2499",1249,50% off,Westernwear-Women
6223,Indya,Embellished sleeveless viscose womens full length jumpsuit - green,"Size:Medium,Small,XX-Large",Nan,2700,No Discount,Westernwear-Women
6224,And,Solid viscose collar neck women regular top - peach,Size:8,"Rs
1899",1329,30% off,Westernwear-Women
6225,Marie claire,Printed viscose rayon square neck womens top - black,"Size:Large,X-Large","Rs
1599",719,55% off,Westernwear-Women
6226,Faballey,Solid cotton collared womens belted coat - blue,"Size:Large,Medium,Small","Rs
3800",1900,50% off,Westernwear-Women
6227,Kraus,Solid cotton blend wide fit womens casual pants - green mix,"Size:Large,Medium,Small,X-Small","Rs
1795",1615,10% off,Westernwear-Women
6228,Adidas,Printed cotton round neck womens t-shirt - white,"Size:104,110,116,128,140","Rs
1799",899,50% off,Westernwear-Women
6229,Faballey,Printed square neck crepe womens regular top - green,Size:Medium,"Rs
1400",700,50% off,Westernwear-Women
6230,Vero moda,Printed cotton round neck womens  t-shirts - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",699,30% off,Westernwear-Women
6231,And,Self design v-neck womens peplum top - gold,"Size:8,10","Rs
1799",899,50% off,Westernwear-Women
6232,Faballey,Solid high neck viscose womens comfort fit midi dress - purple,Size:Small,"Rs
2500",1250,50% off,Westernwear-Women
6233,Adidas,Stripes cotton regular fit womens tights - grey,"Size:110,116,128,140","Rs
2699",1889,30% off,Westernwear-Women
6234,Indya,Printed georgette regular fit womens festive wear jacket - purple,Size:Small,"Rs
2000",1000,50% off,Westernwear-Women
6235,Global desi,Geometric v-neck womens tunic - pink,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1699",849,50% off,Westernwear-Women
6236,And,Solid tapered fit rayon womens trousers - navy,"Size:26,28,30,32,34,36",Nan,1999,No Discount,Westernwear-Women
6237,Faballey,Floral v neck georgette womens regular dresses - grey,"Size:Small,X-Small","Rs
2600",1300,50% off,Westernwear-Women
6238,Magre,Floral polyester blend sweetheart neck womens dress - green,"Size:Large,Small,X-Small","Rs
3690",1660,55% off,Westernwear-Women
6239,Kraus,Wide fit ankle length cotton womens jeans - blue,Size:32,"Rs
1595",1116,30% off,Westernwear-Women
6240,Crimsoune club,Womens yellow striped parallel trousers - mustard,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1999",999,50% off,Westernwear-Women
6241,Faballey,Animal print collared neck cotton womens pyjama shirt set - purple,"Size:Large,Medium,Small,X-Small","Rs
2400",1200,50% off,Westernwear-Women
6242,Cover story,Stripes blended round neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1490",1043,30% off,Westernwear-Women
6243,Faballey,Floral v neck georgette womens mini dress - blue,Size:XXX-Large,"Rs
2100",1050,50% off,Westernwear-Women
6244,Faballey,Floral georgette boat neck womens regular top - brown,Size:Small,"Rs
1400",700,50% off,Westernwear-Women
6245,Vero moda,Solid linen shoulder straps womens top - blue,"Size:Large,Medium,Small,X-Small","Rs
1999",1599,20% off,Westernwear-Women
