,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
7022,Dolce crudo,Womens regular fit slow show tie-up twill sweatshirt - multi,"Size:Large,Medium,Small,X-Small","Rs
2199",879,60% off,Westernwear-Women
7023,Samshek,Printed v-neck polyester womens regular dress - black,Size:5X-Large,Nan,4000,No Discount,Westernwear-Women
7024,Zink london,Solid high neck acrylic womens sweater - peach,"Size:Large,Medium,Small,X-Large","Rs
3699",1479,60% off,Westernwear-Women
7025,Only,Flared fit cotton high rise womens jeans - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4299",3009,30% off,Westernwear-Women
7026,Madame,Solid georgette henley womens regular top - rust,Size:Medium,Nan,1599,No Discount,Westernwear-Women
7027,Dolce crudo,Solid v neck fleece and rib womens casual wear jacket - black,"Size:Large,Medium,Small,X-Small","Rs
2995",1198,60% off,Westernwear-Women
7028,Campus sutra,Printed round neck cotton womens dresses - sky blue,"Size:Large,Medium,Small,X-Large",Nan,1499,No Discount,Westernwear-Women
7029,Global desi,Womens solid v-neck bodycon top - black,"Size:Large,X-Small","Rs
999",399,60% off,Westernwear-Women
7030,Faballey,Floral crepe v neck womens dress - black,"Size:Large,Medium,Small,X-Small","Rs
2600",2080,20% off,Westernwear-Women
7031,Cover story,Solid cotton spandex round neck womens t-shirt - green,"Size:Medium,Small,X-Small","Rs
990",690,30% off,Westernwear-Women
7032,Latin quarters,Solid acrylic round neck womens sweater - black,"Size:S,M,L,XL","Rs
2399",1199,50% off,Westernwear-Women
7033,Zink london,Womens regular fit round neck stripe top - black,"Size:Large,X-Small,XX-Large","Rs
1499",499,67% off,Westernwear-Women
7034,Zink london,Stripes cotton collar neck womens casual wear dresses - white,"Size:Large,Medium,Small,X-Large","Rs
2799",1119,60% off,Westernwear-Women
7035,Zink london,Printed polyester off shoulder womens regular top - pink,"Size:Large,X-Small","Rs
1699",679,60% off,Westernwear-Women
7036,Adidas,Solid polyester fitted womens casual tights - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4299",3009,30% off,Westernwear-Women
7037,Zink london,Acrylic women sweaters - yellow,"Size:Large,Medium,Small,X-Large","Rs
3699",1479,60% off,Westernwear-Women
7038,Stop,Womens 2 pocket check pants - navy,"Size:30,32,34,36",Nan,1499,No Discount,Westernwear-Women
7039,Zink london,Acrylic women straight dress - peach,Size:Large,"Rs
3999",1599,60% off,Westernwear-Women
7040,Kraus,Solid hood cotton blend women sweatshirts - black,Size:Medium,"Rs
1499",749,50% off,Westernwear-Women
7041,Miss chase,Womens regular fit joggers - navy,"Size:26,28,30,32,34",Nan,2199,No Discount,Westernwear-Women
7042,Juniper,Floral mandarin neck womens flared dresses dupatta set with mask - blue,"Size:Large,Medium","Rs
4048",1821,55% off,Westernwear-Women
7043,Crimsoune club,Womens white printed parallel trousers - white,"Size:Medium,Small,X-Large","Rs
1999",999,50% off,Westernwear-Women
7044,Faballey,Solid sweetheart neck georgette womens regular top - pink,Size:Large,"Rs
1600",800,50% off,Westernwear-Women
7045,Faballey,Printed v neck viscose womens regular fit maxi dress - yellow,"Size:Small,X-Small","Rs
2300",1150,50% off,Westernwear-Women
7046,Faballey,Solid cotton round neck womens straight fit top - green,Size:X-Small,"Rs
1650",825,50% off,Westernwear-Women
7047,Van heusen,Solid polyester blend contemporary fit womens trousers - olive,Size:30,"Rs
1699",999,41% off,Westernwear-Women
7048,Campus sutra,Stripes round neck cotton womens dresses - navy,"Size:Small,X-Large",Nan,1599,No Discount,Westernwear-Women
7049,109f,Womens round neck floral print tunic - yellow,Size:Medium,"Rs
1799",719,60% off,Westernwear-Women
7050,Dolce crudo,Womens regular fit i am just a girl denim top blue - blue,Size:Large,"Rs
1599",639,60% off,Westernwear-Women
7051,Kraus,Skinny fit cropped cotton blend womens jeans - black,"Size:28,36","Rs
1795",897,50% off,Westernwear-Women
7052,Zink london,Womens checked skirt - black,Size:X-Small,"Rs
1999",499,75% off,Westernwear-Women
7053,And,Solid rayon womens a-line dress - lilac,Size:8,"Rs
1899",1329,30% off,Westernwear-Women
7054,Is.u,Printed polyester womens a-line dress - black,"Size:Small,XX-Large","Rs
3290",1645,50% off,Westernwear-Women
7055,Sera,Solid sweetheart neck cotton womens regular dress - black,Size:Large,"Rs
1698",849,50% off,Westernwear-Women
7056,Fratini,Solid regular neck acrylic blend womens pullover - pink,"Size:Large,Medium,Small","Rs
1499",749,50% off,Westernwear-Women
7057,Cover story,Stripes viscose elastane poly round neck womens t-shirt - rust,"Size:Small,X-Large","Rs
1290",690,47% off,Westernwear-Women
7058,Enamor,Cotton activewear womens track pants - graphite,"Size:XL,Large,Small","Rs
899",629,30% off,Westernwear-Women
7059,Emblaze,Solid round neck viscose womens dress - white,Size:Large,Nan,2600,No Discount,Westernwear-Women
7060,Fratini,Solid regular neck polyester womens winter wear jacket - blush,Size:X-Small,"Rs
2999",1499,50% off,Westernwear-Women
7061,Global desi,Womens floral round neck a-line top - coral,"Size:Medium,Small,X-Small","Rs
1799",899,50% off,Westernwear-Women
7062,Magre,Solid half sleeves polyester blend womens jumpsuit - blue,"Size:Small,X-Small","Rs
2790",1116,60% off,Westernwear-Women
7063,Magre,Solid polyester blend regular fit womens shorts - blue,"Size:Small,X-Small","Rs
1690",676,60% off,Westernwear-Women
7064,Faballey,Solid tie up neck georgette womens flared dresses - pink,"Size:Medium,X-Large","Rs
2400",1200,50% off,Westernwear-Women
7065,Kraus,Super skinny fit ankle length cotton blend womens jeans - ink blue,Size:30,"Rs
1895",947,50% off,Westernwear-Women
7066,Insense,Womens  round neck  printed t-shirt - blush,"Size:Small,X-Small","Rs
499",249,50% off,Westernwear-Women
7067,Latin quarters,Solid cotton collar neck womens regular dress - green,Size:X-Small,"Rs
2299",799,65% off,Westernwear-Women
7068,Reebok,Solid slim fit cotton womens athleisure track pants - blue,Size:X-Small,"Rs
1499",749,50% off,Westernwear-Women
7069,Insense,Solid cotton blend loose fit womens joggers - pink,Size:32,Nan,1299,No Discount,Westernwear-Women
7070,Sera,Printed round neck polyester womens fit and flare dress - navy,"Size:Large,X-Large","Rs
1494",747,50% off,Westernwear-Women
7071,109f,Womens off shoulder stripe embroidered top - red,"Size:Large,Medium,Small","Rs
999",399,60% off,Westernwear-Women
7072,Crimsoune club,Checked round neck acrylic nylon womens sweater - grey,"Size:Medium,XX-Large","Rs
2499",999,60% off,Westernwear-Women
7073,Pepe,Solid cotton blend round neck womens casual shirt - white,"Size:Large,X-Large","Rs
2199",1319,40% off,Westernwear-Women
7074,Gipsy,Solid collar neck polyester womens jacket - wine,Size:XX-Large,"Rs
4395",3076,30% off,Westernwear-Women
7075,Global desi,Geometric v-neck womens top - mustard,"Size:Large,X-Small","Rs
1599",959,40% off,Westernwear-Women
7076,Zink london,Womens notched lapel striped a-line dress - black,"Size:Large,X-Large","Rs
2999",1199,60% off,Westernwear-Women
7077,Latin quarters,Solid round neck nylon blend womens shift dress - black,"Size:S,M,X-Small","Rs
2499",1249,50% off,Westernwear-Women
7078,And,Solid polyester collar neck women straight top - pink mix,"Size:8,12,16","Rs
1699",849,50% off,Westernwear-Women
7079,Marie claire,Regular fit knee length polyester womens casual skirt - olive,Size:34,"Rs
1699",849,50% off,Westernwear-Women
7080,Zink london,Acrylic women sweaters - black,Size:X-Large,"Rs
1799",719,60% off,Westernwear-Women
7081,Samshek,Solid cotton collar neck womens party wear shirt - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
1990",1592,20% off,Westernwear-Women
7082,Dolce crudo,Solid fleece and rib round neck womens sweatshirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2449",1224,50% off,Westernwear-Women
7083,Iti,Solid georgette boat neck womens top - blue,"Size:Large,Medium,Small,X-Small",Nan,1599,No Discount,Westernwear-Women
7084,Dolce crudo,Solid full sleeves loopknit single jersey womens regular jacket - multi,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3099",1239,60% off,Westernwear-Women
7085,Is.u,Solid cotton round neck womens top - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
890",445,50% off,Westernwear-Women
7086,Vero moda,Printed boat neck viscose womens top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1999,20% off,Westernwear-Women
7087,Spykar,Solid cotton v neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large","Rs
1099",769,30% off,Westernwear-Women
7088,And,Printed round neck polyester womens fit and flare dress - lilac,"Size:8,10,12,14,16","Rs
2499",1999,20% off,Westernwear-Women
7089,Crimsoune club,Womens navy blue printed set co-ord - navy,"Size:Medium,Small,X-Large,XX-Large","Rs
3199",1599,50% off,Westernwear-Women
7090,Sera,Womens regular fit stripes v neck top - black,"Size:Large,Medium,Small,X-Large","Rs
1198",479,60% off,Westernwear-Women
7091,Adidas,Cotton round neck womens t-shirt - pink,"Size:110,116,128,140,SIZE_152,SIZE_164,SIZE_170","Rs
1199",599,50% off,Westernwear-Women
7092,Emblaze,Womens white bomber jacket - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2600,No Discount,Westernwear-Women
7093,Sweet dreams,Solid cotton rich regular fit womens t-shirt - navy,"Size:Large,Medium,X-Large,XX-Large","Rs
469",422,10% off,Westernwear-Women
7094,Madame,Womens round neck stripe top - olive,"Size:Large,Medium,X-Large","Rs
1899",949,50% off,Westernwear-Women
7095,Jealous 21,Solid round neck viscose womens regular top - black,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Westernwear-Women
7096,Indya,Womens embroidered double layer tunic - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3400",1700,50% off,Westernwear-Women
7097,Faballey,Regular fit calf length mesh womens casual skirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1700",1360,20% off,Westernwear-Women
7098,Zink london,Regular fit mid thigh polyester womens casual skirt - yellow,"Size:Large,Medium,Small,X-Large","Rs
1599",1279,20% off,Westernwear-Women
7099,Kraus,Solid cotton round neck womens top - off white,"Size:Large,Medium,Small,X-Small","Rs
1299",909,30% off,Westernwear-Women
7100,Faballey,Solid round neck lace womens a-line dress - green,"Size:Large,Medium,Small","Rs
2400",1200,50% off,Westernwear-Women
7101,109f,Womens 5 pocket solid pants - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2899",1159,60% off,Westernwear-Women
7102,Reebok,Solid regular fit cotton womens sports top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",1999,50% off,Westernwear-Women
7103,Campus sutra,Solid one shoulder crepe womens dresses - olive,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Westernwear-Women
7104,Faballey,Solid cotton square neck womens back tie dress - purple,"Size:Large,Medium,Small","Rs
1900",950,50% off,Westernwear-Women
7105,Sera,Printed mandarin neck viscose rayon womens shirt style dress - white,"Size:Large,Medium,Small,X-Large","Rs
1594",717,55% off,Westernwear-Women
7106,Sera,Womens regular fit printed round neck sweatshirt - grey melange,"Size:Large,Medium,Small,X-Large","Rs
1899",759,60% off,Westernwear-Women
7107,Vero moda,Printed polyester round neck womens  t-shirts - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",779,40% off,Westernwear-Women
7108,Gipsy,Solid crepe round neck womens regular fit top - olive,Size:X-Large,"Rs
1595",1116,30% off,Westernwear-Women
7109,Iti,Womens pink embellished top - pink,"Size:Large,Medium,X-Large,X-Small",Nan,1899,No Discount,Westernwear-Women
7110,Stop,Textured round neck acrylic womens sweater - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",999,50% off,Westernwear-Women
7111,Van heusen,Printed round neck polyester womens top - maroon,"Size:Large,Small,X-Large,X-Small",Nan,1499,No Discount,Westernwear-Women
7112,Enamor,Cotton activewear womens track pants - denimex,"Size:XL,Large,Medium,Small",Nan,1699,No Discount,Westernwear-Women
7113,Campus sutra,Womens knit regular fit sweatshirt - mustard,"Size:Medium,Small,X-Large",Nan,1399,No Discount,Westernwear-Women
7114,Karrot,Solid georgette v neck womens regular top - blue,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large",Nan,1999,No Discount,Westernwear-Women
7115,Global desi,Solid sleeveless viscose womens full length jumpsuit - mustard,"Size:XL,Large,Medium,Small,X-Small","Rs
3499",2274,35% off,Westernwear-Women
7116,Vero moda,Cotton skinny fit womens jeans - blue,"Size:25,26,27,28,29,30,31,32,33,34","Rs
3299",2639,20% off,Westernwear-Women
7117,Vero moda,Printed cotton round neck womens t-shirt - lavender,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",1039,20% off,Westernwear-Women
7118,Is.u,Printed cotton sweetheart neck womens fit and flare top - multi,"Size:Large,Small,X-Large,X-Small,XX-Large","Rs
2190",1095,50% off,Westernwear-Women
7119,Is.u,Womens brown high neck top - brown,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2190",1095,50% off,Westernwear-Women
7120,Adidas,Printed crew neck polyester womens t-shirt - burgundy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
7121,Vero moda,Solid cotton off shoulder womens top - black,"Size:Large,Medium,Small,X-Small","Rs
2299",1839,20% off,Westernwear-Women
7122,Faballey,Solid square neck polyester blend womens regular dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2150",1720,20% off,Westernwear-Women
7123,Travel blue,Unisex 3 ply cotton face mask - multi,Size:Medium,Nan,499,No Discount,Westernwear-Women
7124,And,Solid polyester collar neck women regular tops - navy,"Size:8,10,12,14,16","Rs
1899",949,50% off,Westernwear-Women
7125,Van heusen,Polyester regular fit womens active wear capri pants - ocean,"Size:Large,Medium,Small,X-Large",Nan,1029,No Discount,Westernwear-Women
7126,Crimsoune club,Womens green printed t-shirt - green,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Westernwear-Women
7127,And,Floral v neck womens regular fit midi dress - multi,"Size:8,10,12,14,18","Rs
2999",1499,50% off,Westernwear-Women
7128,Sera,Floral sleeveless rayon blend womens regular jumpsuits - maroon,"Size:Medium,Small,X-Large","Rs
3998",1799,55% off,Westernwear-Women
7129,W,Printed 3/4 sleeves viscose womens full length jumpsuit - yellow,"Size:6,8,10,12,14,16,18",Nan,3999,No Discount,Westernwear-Women
7130,Iti,Solid georgette v neck womens dress - dark green,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3499,No Discount,Westernwear-Women
7131,Samshek,Printed satin halter neck womens regular top - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
990",792,20% off,Westernwear-Women
7132,Gipsy,Solid cotton v-neck womens tunic - rust,"Size:Large,X-Large,XX-Large",Nan,1995,No Discount,Westernwear-Women
7133,Spykar,Regular fit regular cotton lycra womens jeans - light blue,"Size:26,28,30,32,34,36","Rs
2899",2029,30% off,Westernwear-Women
7134,Latin quarters,Solid polyester womens regular knit top - grey,"Size:S,M,L,XL","Rs
1399",979,30% off,Westernwear-Women
7135,Vero moda,Solid cotton round neck womens top - tan,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",1819,30% off,Westernwear-Women
7136,Reebok,Colour blocked polyester round neck womens regular fit top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",949,50% off,Westernwear-Women
7137,Faballey,Embellished georgette halter neck womens top - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",1200,20% off,Westernwear-Women
7138,Enamor,Cotton blend compression fit womens active wear track pants - major brown,"Size:XL,Large,Medium,Small",Nan,849,No Discount,Westernwear-Women
7139,De moza,Solid round neck cotton womens sweatshirt - purple,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1499,No Discount,Westernwear-Women
7140,Enamor,Graphic cotton lycra relaxed fit womens athleisure t-shirt - ivory,"Size:XL,Large,Medium,Small,XX-Large",Nan,899,No Discount,Westernwear-Women
7141,Kraus,Stripes cotton round neck womens t-shirt - baby pink,"Size:Large,Medium,Small,X-Small","Rs
999",899,10% off,Westernwear-Women
7142,Campus sutra,Womens long sleeves solid sweatshirt - maroon,Size:Medium,Nan,1399,No Discount,Westernwear-Women
7143,Vero moda,Printed cotton v neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
7144,Spykar,Regular fit regular cotton lycra womens jeans - white,"Size:26,28,30,32,34,36","Rs
2299",1609,30% off,Westernwear-Women
7145,Sera,Printed off shoulder polyester womens fit and flare dress - yellow,"Size:Large,Medium,X-Large","Rs
1694",847,50% off,Westernwear-Women
7146,Samshek,Solid cotton round neck womens regular top - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1870",1683,10% off,Westernwear-Women
7147,Only,Stripes cotton round neck womens pullover - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1199,40% off,Westernwear-Women
7148,Enamor,Cotton activewear womens track pants - navy,"Size:XL,Large,Medium,Small",Nan,1699,No Discount,Westernwear-Women
7149,Sera,Solid polyester v-neck womens wrap top - black,"Size:Medium,Small,X-Large","Rs
1494",747,50% off,Westernwear-Women
7150,Vero moda,Printed cotton round neck womens casual shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2449,30% off,Westernwear-Women
7151,Faballey,Solid polyester blend womens regular dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2100",1050,50% off,Westernwear-Women
7152,Levis,Stripes cotton womens casual t-shirt - maroon,"Size:Large,Medium,Small,X-Small",Nan,2999,No Discount,Westernwear-Women
7153,Cover story,Solid cotton spandex round neck womens t-shirt - blue,"Size:Large,Medium,X-Large,X-Small","Rs
890",623,30% off,Westernwear-Women
7154,Only,Placement print 100% cotton round neck womens top - green,"Size:Large,Medium,Small,X-Large","Rs
1999",1399,30% off,Westernwear-Women
7155,Only,Washed cotton blend womens dress - dark blue,"Size:25,26,27,28,29,30,31,32,33,34","Rs
3999",2799,30% off,Westernwear-Women
7156,Global desi,Solid collar womens tunic - mint,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,1699,No Discount,Westernwear-Women
7157,And,Floral v- neck polyester women flared dress - brown,"Size:8,10,12,14,16","Rs
2899",2319,20% off,Westernwear-Women
7158,Mystere paris,Cotton regular fit womens maternity jeans - light blue,"Size:Large,Medium,XX-Large","Rs
1899",1139,40% off,Westernwear-Women
7159,Zink london,Structured polyester scoop neck womens tops - grey,"Size:Large,Medium,X-Large","Rs
1399",559,60% off,Westernwear-Women
7160,Crimsoune club,Regular calf length lyocell womens casual wear skirt - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",899,40% off,Westernwear-Women
7161,Rare,Solid cotton round neck womens regular fit top - mustard,"Size:Large,Medium,Small,X-Large","Rs
1699",679,60% off,Westernwear-Women
7162,Zink london,Acrylic women sweaters - pink,"Size:Large,Medium,X-Large","Rs
1999",799,60% off,Westernwear-Women
7163,Erotissch,Womens green & black print bomber jacket - multi,"Size:Large,Medium,Small,X-Large","Rs
2399",1199,50% off,Westernwear-Women
7164,And,Stripes shirt collar womens a-line top - black,Size:8,"Rs
1899",949,50% off,Westernwear-Women
7165,Monte carlo,Solid t-neck blend wool womens sceavy top - navy,Size:42,Nan,930,No Discount,Westernwear-Women
7166,Lovegen,Solid shoulder straps cotton womens ankle length dungarees - light blue,Size:Large,"Rs
2599",1039,60% off,Westernwear-Women
7167,Latin quarters,Solid round neck blended womens a-line dress - navy,Size:S,"Rs
2499",1249,50% off,Westernwear-Women
7168,Zink london,Womens regular fit stripes round neck jumpsuit - white,Size:XX-Large,"Rs
3199",899,72% off,Westernwear-Women
7169,And,Solid v-neck linen womens knee length dress - pink,"Size:8,10","Rs
2999",1499,50% off,Westernwear-Women
7170,Faballey,Floral georgette round neck womens tops - blue,Size:X-Large,"Rs
1500",750,50% off,Westernwear-Women
7171,And,Womens regular fit solid dress - chalk pink,Size:8,"Rs
4499",2249,50% off,Westernwear-Women
7172,Adidas,Solid polyester round neck womens t-shirt - purple,Size:Large,"Rs
2299",1609,30% off,Westernwear-Women
7173,Latin quarters,Solid round neck polyester womens dress - black,"Size:S,M,XL","Rs
2999",2099,30% off,Westernwear-Women
7174,Fratini,Solid polyester round neck womens regular fit top - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",599,50% off,Westernwear-Women
7175,Faballey,Floral v neck georgette womens regular dresses - pink,Size:X-Large,"Rs
2800",1400,50% off,Westernwear-Women
7176,Iti,Womens olive ruffle buttondown maxi - green,"Size:Small,X-Small",Nan,2799,No Discount,Westernwear-Women
7177,Stop,Womens checked trousers - grey,Size:34,Nan,1499,No Discount,Westernwear-Women
7178,Vero moda,Stripes round neck cotton womens knits knit top - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1839,20% off,Westernwear-Women
7179,Faballey,Solid halter neck polyester blend womens mini dress - pink,"Size:X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
7180,Iti,Womens green ruffled top - green,"Size:Medium,X-Small",Nan,1799,No Discount,Westernwear-Women
7181,109f,Womens round neck solid jumpsuit - dark brown,Size:Large,"Rs
1999",799,60% off,Westernwear-Women
7182,And,Midi linen womens shorts - mid blue,Size:26,"Rs
1699",849,50% off,Westernwear-Women
7183,Samshek,Slim fit above knee polyester womens party wear skirt - multi,Size:XX-Small,Nan,1990,No Discount,Westernwear-Women
7184,Global desi,Self design v-neck womens tunic - white,Size:Small,"Rs
2399",1439,40% off,Westernwear-Women
7185,Faballey,Womens oxblood floral balloon sleeve top with belt - pink,Size:Small,"Rs
1400",700,50% off,Westernwear-Women
7186,Magre,Solid velvet square neck womens dress - black,Size:Small,"Rs
3690",2029,45% off,Westernwear-Women
7187,Indya,Embroidered sleeveless viscose womens regular length jumpsuit - indigo,"Size:Medium,Small","Rs
2900",1450,50% off,Westernwear-Women
7188,Crimsoune club,Graphic cowl neck cotton blend womens sweatshirt - peach,"Size:X-Large,XXX-Large","Rs
1899",949,50% off,Westernwear-Women
7189,Marie claire,Solid polyester square neck womens top - peach,"Size:Large,Medium","Rs
1499",674,55% off,Westernwear-Women
7190,And,Solid sweetheart neck viscose women flared dress - red,"Size:8,12,14","Rs
2299",1609,30% off,Westernwear-Women
7191,Marie claire,Solid polyester sweetheart neck womens top - wine,Size:X-Small,"Rs
1499",674,55% off,Westernwear-Women
7192,Dolce crudo,Boot cut regular denim womens jeans - blue,"Size:26,28,30,32,34","Rs
4149",1244,70% off,Westernwear-Women
7193,Dolce crudo,Womens truly madly rebel colour-block sweatshirt - multi,"Size:Large,Medium,Small","Rs
2299",1034,55% off,Westernwear-Women
7194,Latin quarters,Solid v-neck blended womens regular fit dress - black,"Size:S,M,L,X-Small","Rs
2499",1749,30% off,Westernwear-Women
7195,Is.u,Floral cotton round neck womens tiered top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2190",1095,50% off,Westernwear-Women
7196,And,Self design v-neck viscose womens fit & flare dress - navy,"Size:8,10","Rs
2699",1349,50% off,Westernwear-Women
7197,Enamor,Cotton blend womens active wear track pants - ivory,"Size:XL,Large,Medium,Small,XX-Large","Rs
1699",1189,30% off,Westernwear-Women
7198,Faballey,Aztec cotton blend regular fit womens jogger pants - green,"Size:Medium,Small,X-Small","Rs
1600",800,50% off,Westernwear-Women
7199,Dolce crudo,Womens regular fit jumping jet denim pant white - white,"Size:26,28,30,32,34","Rs
2549",1019,60% off,Westernwear-Women
7200,Dolce crudo,Womens regular fit can't have just one zipper high waist denim pant light blue - light blue,"Size:26,28,30,32,34","Rs
2499",1249,50% off,Westernwear-Women
7201,Fratini,Solid viscose v-neck womens regular woven top - blush,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Westernwear-Women
7202,Vero moda,Mid wash cotton relaxed fit womens jeans - blue,"Size:26,27,28,29,30,31,32,33,34","Rs
3999",3199,20% off,Westernwear-Women
7203,And,Solid square neck linen womens casual dress - blue,Size:14,"Rs
2699",1349,50% off,Westernwear-Women
7204,Magre,Solid velvet square neck womens dress - green,"Size:Medium,Small,X-Small","Rs
3690",1660,55% off,Westernwear-Women
7205,Pepe,Colour block cotton single jersey crew neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
7206,Lovegen,Womens perforated mini skirt - peach,Size:Small,"Rs
1399",559,60% off,Westernwear-Women
7207,And,Floral square neck womens fit & flare top - multi,Size:14,"Rs
1799",899,50% off,Westernwear-Women
7208,Indya,Embellished georgette v neck womens regular top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1400",700,50% off,Westernwear-Women
7209,Vero moda,Solid cotton off shoulder womens top - green,"Size:Large,Medium,Small,X-Small","Rs
2299",1839,20% off,Westernwear-Women
7210,Faballey,Solid crepe square neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",1560,20% off,Westernwear-Women
7211,Lovegen,Womens round neck solid top - olive,Size:X-Small,"Rs
1399",419,70% off,Westernwear-Women
7212,Vero moda,Printed cotton round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
7213,And,Solid cotton round neck womens regular dress - pink mix,"Size:14,16,18","Rs
2499",2249,10% off,Westernwear-Women
7214,Is.u,Womens navy puff sleeve shirt dress - navy,"Size:Large,Medium,Small,X-Small","Rs
2490",1245,50% off,Westernwear-Women
7215,Samshek,Solid v neck polyester womens bodycon dress - green,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2980",2086,30% off,Westernwear-Women
7216,Samshek,Printed polyester off shoulder womens regular top - black,Size:XX-Small,"Rs
1990",1592,20% off,Westernwear-Women
7217,Vero moda,Solid flared polyester womens casual wear pants - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2099,40% off,Westernwear-Women
