,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
7799,Van heusen,Poly blend regular fit womens active wear leggings - light mauve,"Size:Large,Medium,Small,X-Large",Nan,1249,No Discount,Westernwear-Women
7800,And,Floral polyester round neck womens woven top - multi,Size:10,"Rs
4699",3289,30% off,Westernwear-Women
7801,Dolce crudo,Womens regular fit ruff edges midrise jeans blue - blue,"Size:26,28,32,34","Rs
2199",989,55% off,Westernwear-Women
7802,Kraus,Stripes cotton square neck womens top - black & white,"Size:Large,Medium,Small,X-Small","Rs
999",899,10% off,Westernwear-Women
7803,Vero moda,Clean look cotton slim fit womens jeans - white,"Size:26,27,28,29,30,31,32,33,34","Rs
3999",3199,20% off,Westernwear-Women
7804,Faballey,Floral georgette round neck womens skater dress - blue,Size:Small,"Rs
2200",1100,50% off,Westernwear-Women
7805,And,Floral round neck linen womens fit and flare dress - blue mix light,"Size:10,12","Rs
2099",1469,30% off,Westernwear-Women
7806,Enamor,Solid cotton lycra slim fit womens track pants - pista green,"Size:XL,Large,Medium,Small,XX-Large","Rs
1049",734,30% off,Westernwear-Women
7807,109f,Womens round neck solid top - natural,"Size:Large,X-Large","Rs
1199",479,60% off,Westernwear-Women
7808,Kraus,Regular fit regular womens jeans - mid blue,Size:28,"Rs
1895",947,50% off,Westernwear-Women
7809,Emblaze,Solid viscose collar neck womens regular top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
7810,Global desi,Womens off shoulder straight fit top - white,Size:X-Small,"Rs
2499",999,60% off,Westernwear-Women
7811,Sera,Floral sweetheart neck polyester womens a-line dress - blue,"Size:Large,Medium,Small,X-Large","Rs
1998",999,50% off,Westernwear-Women
7812,Vero moda,Solid u neck cotton polyester womens t-shirt - grey,"Size:Large,Small,X-Small","Rs
1299",779,40% off,Westernwear-Women
7813,Crimsoune club,Printed y neck lyocell womens dresses - white,Size:X-Large,"Rs
1699",1529,10% off,Westernwear-Women
7814,Faballey,Printed crepe tie up neck womens peplum top - black,"Size:Large,Medium","Rs
1500",750,50% off,Westernwear-Women
7815,Faballey,Floral lace high neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1600",1280,20% off,Westernwear-Women
7816,Sera,Solid regular fit polyester womens fusion pants - black,"Size:Large,Medium,Small,X-Large","Rs
1894",852,55% off,Westernwear-Women
7817,Gipsy,Solid polyester round neck womens top - navy,"Size:Large,Medium,X-Large,XX-Large","Rs
1695",678,60% off,Westernwear-Women
7818,Sera,Womens regular fit printed off shoulder tiered top - navy,"Size:Large,Medium,Small,X-Large","Rs
1149",459,60% off,Westernwear-Women
7819,Iti,Womens embellished cape dress - green,"Size:Medium,X-Small",Nan,1899,No Discount,Westernwear-Women
7820,Faballey,Floral viscose collared womens shirt dress - blue,"Size:Medium,Small","Rs
1800",900,50% off,Westernwear-Women
7821,Kraus,Solid tencel collar neck womens casual shirt - blue,"Size:Large,Medium,Small,X-Small","Rs
1499",1049,30% off,Westernwear-Women
7822,Faballey,Polka dots round neck georgette womens regular dresses - blue,"Size:Large,Medium,Small","Rs
2100",1680,20% off,Westernwear-Women
7823,Crimsoune club,Womens orange printed jumpsuit - peach,"Size:Large,X-Large,XX-Large","Rs
1999",999,50% off,Westernwear-Women
7824,Vero moda,Solid polyester collar neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2599,No Discount,Westernwear-Women
7825,De moza,Skinny fit regular length cotton womens jeggings - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Westernwear-Women
7826,Iti,Womens teal blue embellished assymetrical top - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Westernwear-Women
7827,Faballey,Solid cotton round neck womens midi dress - grey,"Size:Small,X-Small","Rs
2400",1200,50% off,Westernwear-Women
7828,Janasya,Printed collared neck cotton regular fit womens night suit - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2499",999,60% off,Westernwear-Women
7829,Van heusen,Printed polyester asymmetric womens top - white,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Westernwear-Women
7830,Global desi,Striped cotton mandarin collar womens straight top - yellow,Size:X-Small,"Rs
1599",959,40% off,Westernwear-Women
7831,Samshek,Regular fit above knee satin womens casual wear skirt - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,1400,No Discount,Westernwear-Women
7832,Vero moda,Solid cotton boat neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
7833,Allen solly,Womens skinny fit mild distressed jeans - navy,Size:26,"Rs
2199",1319,40% off,Westernwear-Women
7834,Dolce crudo,Womens breakaway denim skirt - blue,"Size:26,28,30,32,34","Rs
2799",1119,60% off,Westernwear-Women
7835,Kraus,Clean look cotton blend skinny fit womens jeans - light blue,"Size:28,30,32,34,36,38","Rs
1995",1795,10% off,Westernwear-Women
7836,Faballey,Floral v neck georgette womens regular dresses - yellow,"Size:X-Large,XX-Large","Rs
2800",1400,50% off,Westernwear-Women
7837,Iti,Womens pink ruffle top - pink,"Size:Large,Medium",Nan,1899,No Discount,Westernwear-Women
7838,Vero moda,Solid cotton square neck womens top - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1149,50% off,Westernwear-Women
7839,Stop,Textured open neck acrylic womens shrugs - mustard,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2199",1099,50% off,Westernwear-Women
7840,Samshek,Solid sweetheart neck polyester womens regular dress - magenta,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2880",2016,30% off,Westernwear-Women
7841,Is.u,Printed cotton sweetheart neck womens fit and flare top - multi,Size:Large,"Rs
2190",657,70% off,Westernwear-Women
7842,Mystere paris,Womens stylish maternity skirt - maroon,"Size:Medium,X-Large","Rs
799",479,40% off,Westernwear-Women
7843,Campus sutra,Womens round neck half sleeves top - green,"Size:Large,Medium,Small,X-Large",Nan,799,No Discount,Westernwear-Women
7844,Kraus,Skinny fit cropped cotton blend womens jeans - blue,Size:28,"Rs
1795",897,50% off,Westernwear-Women
7845,Crimsoune club,Printed lyocell y neck womens top - black,"Size:Large,Medium,Small,X-Large","Rs
1399",839,40% off,Westernwear-Women
7846,Global desi,Geometric shirt collar womens top - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
1799",899,50% off,Westernwear-Women
7847,Faballey,Floral georgette square neck womens crop top - blue,"Size:Large,Medium,Small,X-Large","Rs
1600",800,50% off,Westernwear-Women
7848,Faballey,Floral square neck georgette womens longline dress - maroon,Size:X-Small,"Rs
2800",1400,50% off,Westernwear-Women
7849,De moza,Skinny fit regular length cotton womens jeggings - black,"Size:Large,Medium,Small",Nan,1299,No Discount,Westernwear-Women
7850,Only,Solid viscose v neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
7851,Faballey,Stripes collar neck polyester womens mini dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",1560,20% off,Westernwear-Women
7852,Rukootina,Solid tie up neck blended womens cardigan - black,Size:Medium,Nan,2995,No Discount,Westernwear-Women
7853,Spykar,Super skinny fit regular length cotton womens jeans - dark blue,Size:26,"Rs
2299",1609,30% off,Westernwear-Women
7854,Life,Solid cotton womens regular fit top - indigo,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
7855,And,Solid tapered rayon women fusion wear trouser - natural,"Size:26,30,32","Rs
2499",1999,20% off,Westernwear-Women
7856,Dolce crudo,Solid v neck fleece and rib womens casual wear jacket - maroon,"Size:Large,Medium,Small,X-Large","Rs
2899",1159,60% off,Westernwear-Women
7857,Kraus,Solid viscose round neck womens t-shirt - red,Size:Small,"Rs
1049",524,50% off,Westernwear-Women
7858,Kraus,Solid cotton slim womens casual shorts - light blue,"Size:28,30,32,34","Rs
1295",1165,10% off,Westernwear-Women
7859,And,Solid polyester v-neck womens shift top - pink,Size:8,"Rs
1699",1189,30% off,Westernwear-Women
7860,Life,Regular fit ankle length polyester blend womens athleisure tracks - navy,"Size:28,30,32,34,36","Rs
1199",599,50% off,Westernwear-Women
7861,Emblaze,Womens overside top with puff sleeve - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2200,No Discount,Westernwear-Women
7862,Rare,Solid polyester mandarin womens jacket - sea green,"Size:Large,Medium,X-Large","Rs
3899",1559,60% off,Westernwear-Women
7863,Sera,Womens regular fit printed boat neck peplum top - peach,"Size:Large,Small","Rs
1294",517,60% off,Westernwear-Women
7864,Faballey,Checks georgette womens regular top - yellow,"Size:Medium,X-Large","Rs
1500",750,50% off,Westernwear-Women
7865,Samshek,Solid cotton round neck womens regular top - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,1790,No Discount,Westernwear-Women
7866,Emblaze,Womens black top with fur sleeve - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2200,No Discount,Westernwear-Women
7867,Dolce crudo,Solid regular sleeves polyester womens regular length jumpsuit - black,"Size:Large,Medium,Small,X-Small","Rs
2649",1192,55% off,Westernwear-Women
7868,And,Floral square neck linen womens straight dress - white,"Size:6,8,10,12,14,16","Rs
2699",2159,20% off,Westernwear-Women
7869,Enamor,Solid cotton lycra slim fit womens track pants - berry,"Size:XL,Large,Medium,Small,XX-Large","Rs
1049",734,30% off,Westernwear-Women
7870,Faballey,Checks sleeveless georgette womens regular length jumpsuit - pink,"Size:Large,Medium,Small,X-Large","Rs
2200",1100,50% off,Westernwear-Women
7871,Gipsy,Solid polyester round neck womens top - mustard,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1795,No Discount,Westernwear-Women
7872,Crimsoune club,Womens blue solid shorts - blue,Size:28,"Rs
1699",1019,40% off,Westernwear-Women
7873,And,Solid tapered fit linen womens trousers - navy,"Size:28,32,34,36",Nan,2199,No Discount,Westernwear-Women
7874,Reebok,Solid cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large","Rs
1499",749,50% off,Westernwear-Women
7875,Levis,Solid hood cotton womens casual jacket - pink,"Size:Large,Medium,Small,X-Small",Nan,4599,No Discount,Westernwear-Women
7876,Kraus,Checks rayon collar neck womens casual shirt - navy,"Size:Large,Medium,Small,X-Small","Rs
1199",1079,10% off,Westernwear-Women
7877,Global desi,Jacquard nylon collar neck womens casual jacket - grey,"Size:XL,Small,X-Small,XX-Large","Rs
5499",2749,50% off,Westernwear-Women
7878,Iti,Solid crepe womens casual jacket - purple,"Size:Large,Medium,Small,X-Small",Nan,3299,No Discount,Westernwear-Women
7879,Forever new,Printed polyester v neck womens regular dress - print,"Size:6,8,10","Rs
6800",4420,35% off,Westernwear-Women
7880,Indya,Embroidered georgette scoop neck womens regular top - purple,"Size:Large,Medium,Small,X-Small","Rs
2200",1100,50% off,Westernwear-Women
7881,Global desi,Geometric shirt collar womens top - off white,"Size:XL,Large,Medium,Small,X-Small","Rs
1799",1079,40% off,Westernwear-Women
7882,Emblaze,Solid round neck viscose womens dress - brown,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2200,No Discount,Westernwear-Women
7883,Gipsy,Womens tie up neck embroidered top - olive,"Size:Medium,Small,X-Large",Nan,1795,No Discount,Westernwear-Women
7884,Only,Solid polyester viscose neck womens top - green,"Size:Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
7885,Crimsoune club,Womens slim fit printed shirt - black,"Size:Large,X-Large","Rs
1299",909,30% off,Westernwear-Women
7886,Crimsoune club,Printed lyocell round neck womens top - red,"Size:Large,Medium","Rs
1399",839,40% off,Westernwear-Women
7887,Juniper,Solid slim fit rayon womens casual trousers - black,"Size:4X-Large,5X-Large,X-Large,XXX-Large","Rs
1899",759,60% off,Westernwear-Women
7888,Enamor,Cotton blend compression fit womens active wear track pants - orange mix,"Size:XL,Large,Medium,Small,XX-Large",Nan,1399,No Discount,Westernwear-Women
7889,Magre,Floral polyester blend v neck womens dress - green,"Size:Medium,Small,X-Small","Rs
3590",1615,55% off,Westernwear-Women
7890,Faballey,Floral round neck crepe womens regular top - pink,Size:Small,"Rs
1400",700,50% off,Westernwear-Women
7891,109f,Womens embroidered casual shirt - cream,"Size:X-Large,XX-Large","Rs
1499",599,60% off,Westernwear-Women
7892,Campus sutra,Womens round neck full sleeve top - maroon,"Size:Large,Medium,Small,X-Large",Nan,799,No Discount,Westernwear-Women
7893,Lovegen,Skinny fit ankle length cotton polyesterwomens jeans - white,Size:X-Large,"Rs
1899",1139,40% off,Westernwear-Women
7894,Crimsoune club,Womens super skinny fit solid jeans - blue,"Size:26,34,36","Rs
2199",1099,50% off,Westernwear-Women
7895,Proline,Cotton round neck womens t-shirt - blue,"Size:Large,Small,X-Large","Rs
999",499,50% off,Westernwear-Women
7896,Puma,Polyester mid rise tight fit womens athleisure tights - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3999,No Discount,Westernwear-Women
7897,Dolce crudo,Womens in the warzone denim jacket - light blue,"Size:Large,Medium,Small,X-Small","Rs
3499",1749,50% off,Westernwear-Women
7898,Samshek,Solid v neck polyester womens bodycon dress - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2990",2392,20% off,Westernwear-Women
7899,Levis,Solid cotton regular womens t-shirt - pink,"Size:Large,Medium,Small,X-Small",Nan,2599,No Discount,Westernwear-Women
7900,Adidas,Solid polyester fitted womens casual tights - grey,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4299",3009,30% off,Westernwear-Women
7901,Faballey,Solid polyester mandarin womens casual jacket - blue,Size:Small,"Rs
2800",1400,50% off,Westernwear-Women
7902,Iti,Solid georgette v neck womens dress - red,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3499,No Discount,Westernwear-Women
7903,Faballey,Floral cotton v neck womens tops - yellow,"Size:4X-Large,XX-Large,XXX-Large","Rs
1500",1200,20% off,Westernwear-Women
7904,Faballey,Floral v neck viscose womens midi dress - blue,Size:X-Large,"Rs
2400",1200,50% off,Westernwear-Women
7905,Magre,Animal print polyester blend square neck womens dress - white,"Size:Large,Medium,Small,X-Small","Rs
3490",1919,45% off,Westernwear-Women
7906,And,Floral linen round neck womens flared dress - pink,"Size:6,8,10,12,14,16","Rs
2699",2159,20% off,Westernwear-Women
7907,Is.u,Womens pink high neck top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2190",1095,50% off,Westernwear-Women
7908,Vero moda,Textured shoulder strap viscose womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",949,50% off,Westernwear-Women
7909,Faballey,Stripes georgette halter neck womens top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",1200,20% off,Westernwear-Women
7910,Samshek,Relaxed fit calf length georgette womens party wear skirt - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2090",1881,10% off,Westernwear-Women
7911,Faballey,Solid polyester collared womens puffer jacket - pink,Size:Small,"Rs
2950",1475,50% off,Westernwear-Women
7912,Emblaze,Embroidered velvet turtle neck womens bodycon top - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
7913,Iti,Womens ruffled grommet tie up top - white,"Size:Large,Medium,Small",Nan,1799,No Discount,Westernwear-Women
7914,Faballey,Solid polyester blend womens regular top - maroon,Size:X-Large,"Rs
1400",700,50% off,Westernwear-Women
7915,Crimsoune club,Graphic round neck polyester blend womens sweatshirt - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1699",1019,40% off,Westernwear-Women
7916,Enamor,Cotton activewear womens track pants - ivory,"Size:XL,Large,Medium,Small",Nan,1599,No Discount,Westernwear-Women
7917,109f,Solid shirt collar polyester womens top - purple,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,No Discount,Westernwear-Women
7918,Emblaze,Solid suede hood womens straight co-ordinate set - mustard,"Size:Large,Medium,Small,X-Small",Nan,6000,No Discount,Westernwear-Women
7919,Jockey,Tactel nylon womens activewear track pants - black,Size:Error Size,Nan,1799,No Discount,Westernwear-Women
7920,Jealous 21,Solid round neck viscose womens regular top - peach,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Westernwear-Women
7921,109f,Womens mandarin neck printed shirt - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",679,60% off,Westernwear-Women
7922,Faballey,Solid round neck georgette womens a-line dress - blue,"Size:Medium,Small","Rs
1950",975,50% off,Westernwear-Women
7923,Emblaze,Solid viscose square neck womens high low top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
7924,Marie claire,Solid fleece hood womens sweatshirt - lavender,Size:Large,"Rs
1799",719,60% off,Westernwear-Women
7925,Sera,Womens regular fit solid round neck sweatshirt - black,"Size:Large,Medium,Small,X-Large","Rs
1899",759,60% off,Westernwear-Women
7926,Vero moda,Printed off shoulder viscose womens  dresses - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3799",2279,40% off,Westernwear-Women
7927,Samshek,Solid collar neck synthetic leather womens bomber jacket - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,5580,No Discount,Westernwear-Women
7928,109f,Womens round neck solid top - blush,Size:X-Large,"Rs
1499",599,60% off,Westernwear-Women
7929,Iti,Solid georgette round neck womens top - maroon,"Size:Large,Medium,Small",Nan,2799,No Discount,Westernwear-Women
7930,And,Floral polyester round neck women flared tops - navy,"Size:8,10,12,14,16,18","Rs
2099",1679,20% off,Westernwear-Women
7931,Life,Printed cotton round neck womens regular t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Westernwear-Women
7932,Enamor,Graphic cotton crew neck womens t-shirt - buff,Size:Small,"Rs
529",370,30% off,Westernwear-Women
7933,And,Womens regular fit checked top - red mix,Size:18,"Rs
1899",949,50% off,Westernwear-Women
7934,Global desi,Geometric cotton mandarin collar womens straight tunic - aqua,"Size:XL,Medium,Small,X-Small","Rs
2399",1199,50% off,Westernwear-Women
7935,Global desi,Women regular flared sharara - off white,"Size:XL,Small","Rs
3499",1399,60% off,Westernwear-Women
7936,And,Solid polyester v-neck womens top - blush,Size:8,"Rs
1699",1189,30% off,Westernwear-Women
7937,And,Stripes v neck polyester womens regular fit top - peach,"Size:8,10,12,14","Rs
1699",1104,35% off,Westernwear-Women
7938,Puma,Polyester round neck womens athleisure top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Westernwear-Women
7939,Crimsoune club,Striped v-neck cotton womens casual shirt - blue,"Size:Large,XX-Large","Rs
1299",1039,20% off,Westernwear-Women
7940,Zink london,Solid rayon blend round neck womens tops - red,"Size:Large,Medium,X-Large","Rs
1799",719,60% off,Westernwear-Women
7941,Latin quarters,Dyed round neck polyester womens regular knit top - grey,"Size:S,M,L,X-Small","Rs
1599",799,50% off,Westernwear-Women
7942,Latin quarters,Dyed polyester mandarin womens casual jacket - red,"Size:S,M,L,XL","Rs
3999",2799,30% off,Westernwear-Women
7943,Adidas,Solid tight fit polyester womens track pants - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Westernwear-Women
7944,Life,Solid polyester blend round neck womens regular top - powder blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1199,No Discount,Westernwear-Women
7945,Madame,Womens fitted polka dots high neck top - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",949,50% off,Westernwear-Women
7946,Adidas,Solid polyester round neck womens tank top - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",1889,30% off,Westernwear-Women
7947,Adidas,Solid polyester round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large","Rs
2299",1609,30% off,Westernwear-Women
7948,Fratini,Stripes v-neck viscose womens regular fit dress - navy,"Size:X-Large,XX-Large","Rs
1999",999,50% off,Westernwear-Women
7949,Lovegen,Womens collared solid applique tie up shirt - mustard,Size:Large,"Rs
1499",599,60% off,Westernwear-Women
7950,Global desi,Womens regular fit floral jump suit - pink,"Size:XL,Large,Medium,Small,XX-Large","Rs
4499",1799,60% off,Westernwear-Women
7951,Miss chase,Womens regular fit joggers - navy,"Size:26,28,30,32,34",Nan,2399,No Discount,Westernwear-Women
7952,Marie claire,Solid v-neck polyester womens casual dress - peach,"Size:Large,Medium,Small","Rs
2899",1449,50% off,Westernwear-Women
7953,Miss chase,Womens regular fit solid high low dress - maroon,"Size:Large,Small,X-Large,X-Small",Nan,2249,No Discount,Westernwear-Women
7954,And,Solid polyester collar neck women a line top - green,"Size:8,10","Rs
1699",1189,30% off,Westernwear-Women
7955,Erotissch,Womens blue cropped empire top - navy,"Size:Large,Medium,X-Large","Rs
2190",876,60% off,Westernwear-Women
7956,Rare,Floral polyester round neck womens regular fit top - blue,"Size:Large,Medium","Rs
1499",599,60% off,Westernwear-Women
7957,Madame,Womens colour block round neck top - peach,"Size:Medium,X-Large","Rs
1899",949,50% off,Westernwear-Women
7958,Global desi,Womens geometric top - off white,Size:X-Small,"Rs
1699",679,60% off,Westernwear-Women
7959,Campus sutra,Womens long sleeves checks shirt - grey,Size:X-Large,Nan,1399,No Discount,Westernwear-Women
7960,Allen solly,Solid round neck rayon womens a line dress - green,Size:Medium,Nan,1899,No Discount,Westernwear-Women
7961,Fila,Cotton round neck womens tank - blue,"Size:Large,Small",Nan,999,No Discount,Westernwear-Women
7962,Madame,Solid cotton high neck womens regular top - peacock,Size:Large,"Rs
1999",999,50% off,Westernwear-Women
7963,Allen solly,Printed cotton regular neck womens dress - navy,"Size:Medium,X-Small","Rs
2299",1379,40% off,Westernwear-Women
7964,And,Printed square neck viscose womens a-line dress - pink,"Size:8,10","Rs
3299",2639,20% off,Westernwear-Women
7965,Latin quarters,Dyed v-neck polyester womens regular dress - blue,Size:XX-Large,"Rs
2899",1449,50% off,Westernwear-Women
7966,Allen solly,Solid polyester round neck womens top - maroon,Size:XX-Large,"Rs
1699",1019,40% off,Westernwear-Women
7967,Gipsy,Womens tie up neck solid top - green,Size:X-Small,Nan,1695,No Discount,Westernwear-Women
7968,Gipsy,Printed hooded neck cotton womens sweatshirt - black,Size:Large,"Rs
2495",1746,30% off,Westernwear-Women
7969,Faballey,Stripes georgette round neck womens regular fit top - blue,Size:Small,"Rs
1400",700,50% off,Westernwear-Women
7970,Latin quarters,Solid collar neck cotton womens regular dress - green,"Size:S,M,X-Small","Rs
2499",1249,50% off,Westernwear-Women
7971,And,Womens fit and flare v neck slub shirt asymmetrical dress - powder blue,"Size:8,10,14,16","Rs
3299",1649,50% off,Westernwear-Women
7972,Global desi,Womens cotton blend v-neck tops - white,Size:X-Small,"Rs
1199",719,40% off,Westernwear-Women
7973,Zink london,Womens regular fit printed v neck jumpsuit - white,Size:X-Small,"Rs
2999",1199,60% off,Westernwear-Women
7974,Global desi,Floral key hole neck womens top - black,Size:X-Small,"Rs
1799",1079,40% off,Westernwear-Women
7975,Vero moda,Skinny fit regular cotton womens jeggings - white,"Size:26,27,28,29,30,31,32,33,34","Rs
1999",1599,20% off,Westernwear-Women
7976,Vero moda,Textured polyester round neck womens t-shirt - green,Size:Medium,"Rs
1999",1599,20% off,Westernwear-Women
7977,Sera,Floral cotton round neck womens sweatshirt - pink,Size:Small,"Rs
1899",759,60% off,Westernwear-Women
7978,Gipsy,Solid round neck georgette womens fit and flare dress - sage,Size:Medium,Nan,2995,No Discount,Westernwear-Women
7979,Kraus,Skinny fit cropped cotton womens jeans - olive,Size:30,"Rs
1895",947,50% off,Westernwear-Women
7980,Crimsoune club,Printed lyocell y neck womens top - green,"Size:Large,Medium,XX-Large","Rs
1399",839,40% off,Westernwear-Women
7981,Campus sutra,Womens long sleeves solid jacket - black,Size:Large,Nan,2699,No Discount,Westernwear-Women
7982,Faballey,Striped collared neck cotton womens pyjama set - blue,Size:Small,"Rs
2200",1100,50% off,Westernwear-Women
7983,Kraus,Skinny fit crop length cotton blend womens jeans - blue,Size:34,"Rs
1895",947,50% off,Westernwear-Women
7984,Is.u,Slim fit regular length cotton womens jeans - blue,Size:28,"Rs
1800",900,50% off,Westernwear-Women
7985,Campus sutra,Graphic polyester polo neck womens top - cream,Size:Small,Nan,999,No Discount,Westernwear-Women
7986,Sera,Womens regular fit embellished round neck sweatshirt - wine,"Size:Small,X-Large","Rs
1899",759,60% off,Westernwear-Women
7987,Faballey,Solid georgette womens regular top - blue,Size:X-Small,"Rs
1400",700,50% off,Westernwear-Women
7988,Crimsoune club,Womens beige solid hot pant - fawn,Size:XX-Large,"Rs
1599",1119,30% off,Westernwear-Women
7989,Enamor,Cotton womens t-shirt - dark stonewash,"Size:XL,Large,Medium,Small,XX-Large",Nan,549,No Discount,Westernwear-Women
7990,Dolce crudo,Skinny fit crop length cotton womens jeggings - grey,Size:26,"Rs
2449",734,70% off,Westernwear-Women
7991,And,Solid polyester square neck womens peplum top - silver grey,"Size:8,10,12,14","Rs
1699",1359,20% off,Westernwear-Women
7992,Is.u,Womens yellow wrap neck midi dress - yellow,Size:X-Small,"Rs
2790",1395,50% off,Westernwear-Women
7993,Global desi,Womens self pattern round neck regular fit shrug - black,Size:X-Small,"Rs
3499",1399,60% off,Westernwear-Women
7994,Faballey,Solid polyester blend womens regular dress - green,"Size:Medium,Small","Rs
1700",850,50% off,Westernwear-Women
7995,Sera,Floral collar neck polyester womens blouson top - pink,"Size:Large,X-Large","Rs
1498",749,50% off,Westernwear-Women
7996,Enamor,Solid polyester stretch slim fit womens athleisure t-shirt - fluid_olive,"Size:XL,Large,Medium,Small","Rs
649",454,30% off,Westernwear-Women
