,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
7997,Faballey,Solid cotton blend regular fit womens jogger pants - grey,Size:Small,"Rs
1600",800,50% off,Westernwear-Women
7998,Indian terrain,Solid square neck polyester womens bodycon top - black,"Size:6,8,10,12","Rs
1299",1039,20% off,Westernwear-Women
7999,And,Womens solid mandarin collar top - pink,Size:8,"Rs
1499",749,50% off,Westernwear-Women
8000,Zink london,Checks cotton sweetheart neck womens peplum top - multi,"Size:Large,Medium","Rs
1399",499,64% off,Westernwear-Women
8001,Zink london,Solid hooded neck cotton blend womens sweatshirt - black,Size:Medium,"Rs
2499",999,60% off,Westernwear-Women
8002,Zink london,Solid notched collar cotton womens coats - black,Size:Medium,"Rs
2499",999,60% off,Westernwear-Women
8003,Latin quarters,Solid rayon blend round neck womens regular top - pink,"Size:S,M,L,XL,X-Small","Rs
1299",499,62% off,Westernwear-Women
8004,Zink london,Womens regular fit ruffled collar floral printed top - multi,Size:X-Small,"Rs
1299",499,62% off,Westernwear-Women
8005,And,Floral v- neck polyester women flared dress - brown,Size:8,"Rs
2499",1749,30% off,Westernwear-Women
8006,Marie claire,Solid halter neck polyester womens casual dress - black,"Size:Large,X-Large","Rs
2799",1399,50% off,Westernwear-Women
8007,And,Solid collar neck polyester women work wear jackets - wine,"Size:10,12,14,16","Rs
1799",1259,30% off,Westernwear-Women
8008,Miss chase,Floral sleeveless premium polyknit womens regular length jumpsuits - multi,Size:X-Small,Nan,3099,No Discount,Westernwear-Women
8009,And,Solid regular linen women work wear trouser - blue mix light,Size:26,Nan,2299,No Discount,Westernwear-Women
8010,And,Solid v- neck polyester women shift dress - red,"Size:8,10","Rs
2499",1749,30% off,Westernwear-Women
8011,And,Self design viscose shirt collar womens peplum top - green,"Size:8,10,12,14,16","Rs
1499",974,35% off,Westernwear-Women
8012,Faballey,Solid round neck crepe womens regular fit midi dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1800",900,50% off,Westernwear-Women
8013,Allen solly,Textured polyester round neck womens regular top - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",1139,40% off,Westernwear-Women
8014,Reebok,Printed reebok fitness round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",799,50% off,Westernwear-Women
8015,Is.u,Slim fit midi length polyester womens casual skirt - red,"Size:26,28,32","Rs
2390",1195,50% off,Westernwear-Women
8016,Adidas,Printed cotton hood womens dress - ink,"Size:62,68,74,80","Rs
2999",1499,50% off,Westernwear-Women
8017,Spykar,Stripes cotton blend round neck womens regular t-shirt - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",1119,30% off,Westernwear-Women
8018,Faballey,Abstract georgette round neck womens top - red,"Size:4X-Large,X-Large,XX-Large,XXX-Large","Rs
1400",700,50% off,Westernwear-Women
8019,Adidas,Stripes regular cotton womens sports wear tights - black,"Size:Large,Medium,Small,X-Small","Rs
3999",2799,30% off,Westernwear-Women
8020,Vero moda,Stripes polyester off shoulder womens  tops - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",2239,20% off,Westernwear-Women
8021,Emblaze,Solid viscose off shoulder womens ballon top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
8022,Emblaze,Solid round neck viscose womens dress - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,4000,No Discount,Westernwear-Women
8023,Dolce crudo,Womens regular fit explore magic ripped skinny fit jeans white - white,"Size:26,28,30,32,34","Rs
2499",1249,50% off,Westernwear-Women
8024,Enamor,Womens open front neck slub shrug - dave grey,"Size:XL,Large,Medium,Small","Rs
799",559,30% off,Westernwear-Women
8025,Vero moda,Solid 100% polyester round neck womens top - purple,"Size:Large,Medium,Small,X-Large","Rs
2999",2399,20% off,Westernwear-Women
8026,W,Printed sleeveless viscose womens full length jumpsuit - green,"Size:6,8,10,12,14,16,18",Nan,3799,No Discount,Westernwear-Women
8027,Emblaze,Regular fit regular length viscose womens casual shorts - pink,"Size:Large,Medium,Small,X-Small",Nan,2400,No Discount,Westernwear-Women
8028,Vero moda,Cotton skinny fit womens jeans - blue,"Size:26,27,28,29,30,31,32,33,34","Rs
3999",3199,20% off,Westernwear-Women
8029,109f,Womens tie up neck floral print top - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",639,60% off,Westernwear-Women
8030,Faballey,Stripes sleeveless georgette womens regular length jumpsuit - red,"Size:Large,Medium,Small","Rs
2200",1100,50% off,Westernwear-Women
8031,Crimsoune club,Stripes polyester y neck womens top - white,"Size:Large,Medium,Small,X-Large","Rs
1499",749,50% off,Westernwear-Women
8032,Gipsy,Solid polyester round neck womens top - pink,"Size:Large,Medium,Small,X-Large",Nan,1695,No Discount,Westernwear-Women
8033,Samshek,Regular fit knee length georgette womens party wear skirt - olive,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2890",2023,30% off,Westernwear-Women
8034,109f,Womens round neck slub embroidered peplum top - grey,"Size:Large,Small,X-Large,XX-Large","Rs
1399",559,60% off,Westernwear-Women
8035,Samshek,Solid scoop neck polyester womens bodycon dress - purple,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2890",2312,20% off,Westernwear-Women
8036,Dolce crudo,Solid full sleeves fleece womens regular jacket - lavender,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2995",1198,60% off,Westernwear-Women
8037,Vero moda,Stripes viscose round neck womens top - purple,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2499,No Discount,Westernwear-Women
8038,Alcis,Womens solid t-shirt - black,"Size:Medium,Small,X-Large",Nan,999,No Discount,Westernwear-Women
8039,Mystere paris,Cotton regular fit womens maternity jeans - blue,"Size:Large,Medium,XX-Large","Rs
1899",1139,40% off,Westernwear-Women
8040,Van heusen,Polyester stretch regular fit womens t-shirt - shell,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Westernwear-Women
8041,Vero moda,Relaxed above knee cotton womens casual wear shorts - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
8042,Is.u,Printed cotton sweetheart neck womens fit and flare top - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2190",1095,50% off,Westernwear-Women
8043,Life,Embroidered regular neck polyester womens cardigan - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Westernwear-Women
8044,Allen solly tribe,Solid cotton round neck womens active wear t-shirt - grey,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Westernwear-Women
8045,Zink london,Solid polyester collar neck womens top - black,"Size:Large,Medium,Small,X-Large","Rs
1399",1119,20% off,Westernwear-Women
8046,Vero moda,Printed cotton round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",1279,20% off,Westernwear-Women
8047,Vero moda,Textured cotton boat neck womens  tops - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
8048,Fratini,Lace viscose blend round neck womens t-shirt - olive,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Westernwear-Women
8049,Vero moda,Embellished cotton round neck womens  t-shirts - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",1049,30% off,Westernwear-Women
8050,Global desi,Floral full sleeves cotton womens knee length jumpsuits - off white,"Size:XL,Large,Medium,Small,XX-Large",Nan,6999,No Discount,Westernwear-Women
8051,Puma,Printed polyester round neck womens athleisure top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
8052,Zink london,Solid high neck acrylic womens sweater - grey,"Size:Large,Small,X-Large","Rs
3499",1399,60% off,Westernwear-Women
8053,Only,Solid cotton womens t-shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1439,20% off,Westernwear-Women
8054,Enamor,Cotton lycra womens t-shirt - green mix,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Westernwear-Women
8055,Stop,Colour block regular neck cotton womens pullover - dusty pink,"Size:Small,X-Small","Rs
1999",999,50% off,Westernwear-Women
8056,Life,Printed cotton round neck womens regular t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women
8057,And,Floral cotton boat neck womens flared dress - lemon,"Size:6,8,10,12,14,16","Rs
2099",1679,20% off,Westernwear-Women
8058,Faballey,Solid v-neck polyester blend womens regular dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2100",1050,50% off,Westernwear-Women
8059,Sera,Floral cotton round neck womens sweatshirt - orange,"Size:Large,X-Large","Rs
1899",759,60% off,Westernwear-Women
8060,Life,Womens tencel solid joggers - black,"Size:26,28,32,34","Rs
1499",749,50% off,Westernwear-Women
8061,Van heusen,Jogger fit ankle length polyester stretch womens track pants - maroon,"Size:Large,Medium,Small",Nan,1049,No Discount,Westernwear-Women
8062,Dolce crudo,Skinny fit regular denim womens jeans - light blue,"Size:26,28,30,32,34","Rs
2949",1474,50% off,Westernwear-Women
8063,Samshek,Printed v neck satin womens bodycon dress - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2590",2072,20% off,Westernwear-Women
8064,Gipsy,Womens tie up neck embroidered top - black,"Size:Large,Medium,Small","Rs
1795",1256,30% off,Westernwear-Women
8065,Dolce crudo,Skinny fit regular length cotton polyester womens jeans - black,"Size:26,28,30,32,34","Rs
4399",2199,50% off,Westernwear-Women
8066,Faballey,Stripes georgette round neck womens regular fit top - white,"Size:Large,Small,X-Large,X-Small","Rs
1400",700,50% off,Westernwear-Women
8067,Pepe,Stripes modal viscose round neck womens top - multi,Size:Small,"Rs
1999",1199,40% off,Westernwear-Women
8068,Life,Womens 5 pocket distressed jeans - denim indigo dark,Size:30,Nan,1899,No Discount,Westernwear-Women
8069,Dolce crudo,Solid fleece round neck womens sweatshirt - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2449",979,60% off,Westernwear-Women
8070,Kraus,Checks viscose off shoulder womens top - blue,"Size:Large,Medium,Small","Rs
1299",649,50% off,Westernwear-Women
8071,Zink london,Solid v neck acrylic womens sweaters - red,"Size:Large,Medium,X-Large","Rs
3499",1399,60% off,Westernwear-Women
8072,Dolce crudo,Womens caution for town boat neck t-shirt - grey,"Size:Medium,Small,X-Large,X-Small","Rs
1049",524,50% off,Westernwear-Women
8073,Magre,Printed polyester blend tie up neck� womens top - brown,"Size:Large,Medium,Small,X-Small","Rs
1490",596,60% off,Westernwear-Women
8074,Kraus,Solid comfort rayon blend womens casual wear trousers - olive,"Size:28,30,34,36","Rs
1695",847,50% off,Westernwear-Women
8075,Vero moda,Cotton skinny fit womens jeans - blue,"Size:26,27,28,29,30,31,32,33,34","Rs
3999",2799,30% off,Westernwear-Women
8076,109f,Solid polyester round neck womens dress - maroon,"Size:Large,Medium,X-Large,XX-Large",Nan,2199,No Discount,Westernwear-Women
8077,Faballey,Solid cotton v neck womens top - yellow,"Size:Large,Medium,X-Large","Rs
1500",750,50% off,Westernwear-Women
8078,Campus sutra,Womens round neck half sleeves top - maroon,"Size:Large,Medium,Small,X-Large",Nan,799,No Discount,Westernwear-Women
8079,Dolce crudo,Womens regular fit you feel most black denim jeans black - black,"Size:26,28,30,32,34","Rs
2399",959,60% off,Westernwear-Women
8080,109f,Womens tie up neck solid top - carrot,"Size:Large,Medium,Small,X-Small","Rs
1699",639,62% off,Westernwear-Women
8081,Vero moda,Printed viscose sweetheart neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1999,No Discount,Westernwear-Women
8082,Zink london,Checks cotton round neck womens top - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women
8083,Emblaze,Solid round neck viscose womens dress - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3800,No Discount,Westernwear-Women
8084,Campus sutra,Womens long sleeves solid jacket - black,"Size:Large,Medium,X-Large",Nan,2699,No Discount,Westernwear-Women
8085,Enamor,Cotton womens activewear t-shirt - cactus,"Size:XL,Large,Medium,Small",Nan,999,No Discount,Westernwear-Women
8086,Pepe,Cotton blend skinny fit womens jeans - dark blue,"Size:26,28,30,32,34,36","Rs
2599",1559,40% off,Westernwear-Women
8087,Puma,Printed cotton slim fit womens casual wear leggings - black,"Size:Large,Medium,Small,X-Large","Rs
2499",1749,30% off,Westernwear-Women
8088,Enamor,Cotton womens active wear t-shirt - green,"Size:XL,Large,Medium,Small,XX-Large",Nan,899,No Discount,Westernwear-Women
8089,Levis,Solid cotton blend hood women straight t-shirt - blue melange,"Size:Large,Medium,Small,X-Small",Nan,2799,No Discount,Westernwear-Women
8090,Vero moda,Solid round neck viscose womens knits knit top - moss green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1839,20% off,Westernwear-Women
8091,Emblaze,Solid viscose round neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2400,No Discount,Westernwear-Women
8092,Samshek,Solid cotton collar neck womens regular top - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,1649,No Discount,Westernwear-Women
8093,Vero moda,Textured round neck cotton womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1249,50% off,Westernwear-Women
8094,Enamor,Solid polyester stretch relaxed fit womens track pants - cider,"Size:XL,Large,Medium,Small,XX-Large","Rs
1099",769,30% off,Westernwear-Women
8095,Levis,Solid cotton round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Small",Nan,3999,No Discount,Westernwear-Women
8096,Kraus,Stripes rayon collar neck womens casual shirt - multi,"Size:Large,Medium,Small,X-Small","Rs
1299",1169,10% off,Westernwear-Women
8097,Kraus,Stripes tencel round neck womens casual shirt - black & white,"Size:Large,Medium,Small,X-Small","Rs
1299",1169,10% off,Westernwear-Women
8098,Kraus,Solid cotton round neck womens top - off white,"Size:Large,Medium,Small,X-Small","Rs
1199",1079,10% off,Westernwear-Women
8099,And,Solid cotton round neck womens regular dress - lemon,"Size:8,10,12,14,16","Rs
2499",2249,10% off,Westernwear-Women
8100,Kraus,Floral rayon off shoulder womens top - black,"Size:Large,Medium,Small,X-Large","Rs
1299",649,50% off,Westernwear-Women
8101,Emblaze,Printed off shoulder satin womens bodycon dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,4000,No Discount,Westernwear-Women
8102,Campus sutra,Womens printed hooded sweatshirt - black,"Size:Large,Small,X-Large",Nan,1399,No Discount,Westernwear-Women
8103,Enamor,Cotton blend womens active wear track pants - navy marl,"Size:XL,Large,Medium,Small,XX-Large","Rs
1049",734,30% off,Westernwear-Women
8104,Latin quarters,Solid polyester halter neck womens regular fit blouse - natural,"Size:S,M,L,X-Small","Rs
1599",799,50% off,Westernwear-Women
8105,Vero moda,Solid viscose round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
8106,Jockey,Womens slub thermal pants - off white,"Size:Large,Medium,Small,X-Large",Nan,539,No Discount,Westernwear-Women
8107,Allen solly,Womens lapel collar solid formal blazer - grey,"Size:X-Large,XX-Large","Rs
3799",3039,20% off,Westernwear-Women
8108,Rare,Printed polyester sweetheart neck womens peplum top - yellow,"Size:Large,Medium,X-Large","Rs
1399",629,55% off,Westernwear-Women
8109,Miss chase,Womens regular fit joggers - light blue,"Size:26,28,30,32",Nan,2199,No Discount,Westernwear-Women
8110,Faballey,Polka dots viscose regular fit womens pyjama pants - natural,"Size:Small,X-Small","Rs
1500",750,50% off,Westernwear-Women
8111,Indya,Floral viscose regular fit womens regular length jumpsuit - pink,"Size:Medium,Small,X-Small",Nan,2800,No Discount,Westernwear-Women
8112,Kraus,Super skinny fit ankle length cotton womens jeans - light blue,Size:36,"Rs
1895",947,50% off,Westernwear-Women
8113,Latin quarters,Dyed round neck polyester womens regular dress - blue,"Size:M,XL","Rs
2499",1749,30% off,Westernwear-Women
8114,Latin quarters,Printed polyester round neck womens regular fit blouse - black,"Size:S,XL","Rs
1399",979,30% off,Westernwear-Women
8115,Zink london,Solid polyester scoop neck womens tops - black,Size:Large,"Rs
999",399,60% off,Westernwear-Women
8116,Samshek,Solid georgette v neck womens party wear shirt - olive,Size:5X-Large,"Rs
2845",1707,40% off,Westernwear-Women
8117,Dolce crudo,Womens that evening sun jeggings - blue,"Size:26,28","Rs
2199",989,55% off,Westernwear-Women
8118,Global desi,Floral sweetheart neck womens top - white,"Size:XL,Small,X-Small","Rs
1799",1079,40% off,Westernwear-Women
8119,Madame,Checks round neck regular fit womens cardigans - wine,Size:X-Large,"Rs
2299",1379,40% off,Westernwear-Women
8120,Fratini,Womens 4 pocket solid pants - black,Size:34,Nan,1599,No Discount,Westernwear-Women
8121,Emblaze,Womens black dress with side button detail and slit - black,"Size:Large,Medium,Small",Nan,4000,No Discount,Westernwear-Women
8122,Monte carlo,Plain hood poly blend womens casual jacket - burgundy,Size:40,Nan,4495,No Discount,Westernwear-Women
8123,Faballey,Floral georgette round neck womens regular top - multi,Size:XX-Large,"Rs
1400",700,50% off,Westernwear-Women
8124,Cover story,Solid viscose polyester nylon round neck womens sweater - green,Size:Small,"Rs
2590",1813,30% off,Westernwear-Women
8125,Faballey,Solid cotton blend round neck womens cold shoulder dress - red,Size:X-Large,"Rs
1800",900,50% off,Westernwear-Women
8126,Is.u,Womens self love club white crew neck t-shirt - white,"Size:X-Large,X-Small,XX-Large","Rs
890",445,50% off,Westernwear-Women
8127,Janasya,Floral collared neck cotton regular fit womens night suit - turquoise,"Size:Small,X-Small","Rs
2499",999,60% off,Westernwear-Women
8128,Is.u,Womens love black printed stripe jogger pants - black,"Size:Large,Medium","Rs
1990",696,65% off,Westernwear-Women
8129,Kraus,Crop fit cropped cotton blend womens jeans - blue,Size:28,"Rs
1795",897,50% off,Westernwear-Women
8130,Jealous 21,Stripes round neck cotton womens regular top - brown,Size:Small,Nan,1199,No Discount,Westernwear-Women
8131,Sera,Floral sweetheart neck polyester womens regular dress - red,Size:Small,"Rs
2998",1499,50% off,Westernwear-Women
8132,Magre,Solid regular fit polyester blend womens casual pants - grey,Size:Small,"Rs
2290",1374,40% off,Westernwear-Women
8133,Pepe,Embellished cotton round neck womens sweatshirt - black,Size:Large,"Rs
1599",959,40% off,Westernwear-Women
8134,And,Solid v neck nylon womens flared dress - blue mix light,"Size:8,10,14","Rs
3299",2144,35% off,Westernwear-Women
8135,109f,Womens collared stripe skater dress - cream,"Size:X-Large,XX-Large","Rs
1799",719,60% off,Westernwear-Women
8136,Crimsoune club,Stripes lyocell collared womens shirt - black,"Size:Large,X-Large","Rs
1399",979,30% off,Westernwear-Women
8137,Latin quarters,Solid polyester tie up neck womens regular dress - black,"Size:M,L","Rs
2899",2029,30% off,Westernwear-Women
8138,Crimsoune club,Solid cotton blend round neck womens t-shirt - orange,"Size:Medium,X-Large","Rs
799",559,30% off,Westernwear-Women
8139,Zink london,Solid polyester blend regular fit womens top - peach,Size:XX-Large,"Rs
1599",639,60% off,Westernwear-Women
8140,And,Dobby checks cotton sweetheart neck womens cropped top - blue,"Size:10,12","Rs
1699",1189,30% off,Westernwear-Women
8141,Jockey,Womens v neck t-shirt - sea green,Size:Error Size,Nan,649,No Discount,Westernwear-Women
8142,Cover story,Printed v-neck viscose linen womens regular fit dress - white,"Size:Small,X-Small","Rs
3790",1895,50% off,Westernwear-Women
8143,Iti,Lace lace round neck womens dress - blue,"Size:Medium,Small",Nan,3699,No Discount,Westernwear-Women
8144,Pepe,Regular fit ankle length cotton blend womens jeans - black rinse,Size:Medium,"Rs
1999",1199,40% off,Westernwear-Women
8145,And,Self design v-neck viscose womens straight dress - light blue,Size:8,"Rs
2499",1249,50% off,Westernwear-Women
8146,Is.u,Womens sleeveless ribbed black tank top - black,Size:X-Large,"Rs
1490",745,50% off,Westernwear-Women
8147,Faballey,Solid half sleeves crepe womens regular length jumpsuit - green,"Size:Small,X-Small","Rs
2400",1200,50% off,Westernwear-Women
8148,Kraus,Floral rayon off shoulder womens top - navy,"Size:Medium,Small","Rs
1299",649,50% off,Westernwear-Women
8149,Campus sutra,Womens polo neck full sleeve shirt - new grey,"Size:Medium,Small",Nan,1399,No Discount,Westernwear-Women
8150,And,Floral polyester round neck women straight tops - blue mix light,"Size:8,16","Rs
1499",974,35% off,Westernwear-Women
8151,Only,Print large cotton womens regular fit t-shirt - white,Size:Large,"Rs
2299",1149,50% off,Westernwear-Women
8152,Faballey,Solid cotton blend round neck womens tank top - grey,Size:Large,"Rs
950",475,50% off,Westernwear-Women
8153,Dolce crudo,Womens free yourself colour block sweatshirt - multi,Size:X-Small,"Rs
1999",699,65% off,Westernwear-Women
8154,And,Womens regular fit floral top - white,"Size:8,14","Rs
1999",999,50% off,Westernwear-Women
8155,Faballey,Solid crepe round neck womens regular top - green,Size:Small,"Rs
1400",1120,20% off,Westernwear-Women
8156,Forever new,Solid polyester round neck womens regular top - cream,"Size:X-Small,XX-Small","Rs
3600",2160,40% off,Westernwear-Women
8157,Kraus,Solid acrylic turtle neck womens sweater - maroon,Size:Small,"Rs
1699",849,50% off,Westernwear-Women
8158,And,Womens solid sheath pants - black,Size:34,Nan,2199,No Discount,Westernwear-Women
8159,Zink london,Printed polyester womens regular fit top - sea blue,"Size:X-Large,X-Small,XX-Large","Rs
1399",599,57% off,Westernwear-Women
8160,Zink london,Printed rayon key hole neck women's dress - off white,"Size:X-Large,X-Small","Rs
2499",999,60% off,Westernwear-Women
8161,Latin quarters,Printed rayon v neck womens blouse - maroon,"Size:S,M","Rs
1450",725,50% off,Westernwear-Women
8162,Zink london,Printed round neck acrylic womens sweaters - off white,Size:Large,"Rs
2999",1199,60% off,Westernwear-Women
8163,Zink london,Printed cotton womens regular top - navy,"Size:Large,Medium","Rs
1599",639,60% off,Westernwear-Women
8164,Marie claire,Solid polyester mandarin neck womens top - rust,"Size:Medium,Small","Rs
1599",719,55% off,Westernwear-Women
8165,Varanga,Womens teal printed crop top with thread work detailing and coin embellishment - peacock,"Size:Large,X-Large","Rs
1299",519,60% off,Westernwear-Women
8166,Rare,Solid crepe off shoulder neck womens regular fit top - maroon,Size:Large,"Rs
1699",679,60% off,Westernwear-Women
8167,Rare,Solid cotton round neck womens regular fit top - navy,Size:Large,"Rs
1599",719,55% off,Westernwear-Women
8168,Marie claire,Printed polyester v-neck womens top - mustard,Size:Large,"Rs
1599",799,50% off,Westernwear-Women
8169,And,Floral round neck polyester women flared dress - pink,"Size:8,16","Rs
2899",2029,30% off,Westernwear-Women
8170,Allen solly,Regular fit full length polyester cotton womens jeans - mid blue,Size:30,"Rs
2499",1499,40% off,Westernwear-Women
8171,And,Printed square neck polyester womens fit and flare dress - purple,"Size:8,10,12,14","Rs
3099",2479,20% off,Westernwear-Women
8172,Spykar,Regular fit regular cotton lycra womens jeans - light blue,"Size:26,28,30,32,34,36","Rs
2499",1749,30% off,Westernwear-Women
8173,Faballey,Floral crepe round neck womens top - yellow,"Size:4X-Large,X-Large,XX-Large,XXX-Large","Rs
1600",800,50% off,Westernwear-Women
8174,Madame,Womens round neck solid top - natural,"Size:Large,Medium,Small","Rs
2399",1199,50% off,Westernwear-Women
8175,Dolce crudo,Womens skinny fit lost star zipper jeans - blue,"Size:26,30,32,34","Rs
2349",939,60% off,Westernwear-Women
8176,Cover story,Solid cotton spandex round neck womens t-shirt - green,Size:Large,"Rs
890",445,50% off,Westernwear-Women
8177,Magre,Animal print polyester blend turtle neck womens top - black,"Size:Large,Small,X-Small","Rs
1590",795,50% off,Westernwear-Women
8178,Crimsoune club,Checked cotton polyester round neck womens regular fit top - navy,"Size:Large,Medium,Small,X-Large","Rs
1299",779,40% off,Westernwear-Women
8179,Van heusen,Solid cotton key hole neck womens regular fit top - white,"Size:Large,Medium,Small,X-Large","Rs
1299",999,23% off,Westernwear-Women
8180,Faballey,Solid polyester blend collared womens zipper jacket - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2600",1300,50% off,Westernwear-Women
8181,Adidas,Printed round neck polyester womens t-shirt - black,"Size:Large,Medium,Small,X-Small","Rs
1799",1259,30% off,Westernwear-Women
8182,Pepe,Skinny-high women jeans - blue,"Size:28,30,32,34",Nan,4999,No Discount,Westernwear-Women
8183,And,Floral polyester v-neck womens top - sage,Size:8,"Rs
1699",1189,30% off,Westernwear-Women
8184,Global desi,Solid collar womens tunic - white,"Size:Large,Medium,Small,X-Small,XX-Large",Nan,1699,No Discount,Westernwear-Women
8185,Juniper,Solid slim fit rayon womens casual trousers - grey,"Size:4X-Large,X-Large,XXX-Large","Rs
1899",759,60% off,Westernwear-Women
8186,Enamor,Cotton blend activewear womens track pants - charcoal,"Size:XL,Large,Medium,Small",Nan,849,No Discount,Westernwear-Women
8187,109f,Checks rayon mandarin womens dress - black mix,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1599,No Discount,Westernwear-Women
8188,Emblaze,Womens red one shoulder ruffle crop top - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2200,No Discount,Westernwear-Women
8189,Vero moda,Printed viscose v neck womens top - brown,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1599,20% off,Westernwear-Women
8190,Samshek,Solid cotton collar neck womens party wear shirt - red,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2190",1971,10% off,Westernwear-Women
