,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
8191,Is.u,Printed cotton v-neck womens fit and flare top - blue,"Size:Small,X-Small,XX-Large","Rs
2190",1095,50% off,Westernwear-Women
8192,Crimsoune club,Printed polyester blend round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",629,30% off,Westernwear-Women
8193,Stop,Textured round neck acrylic womens sweater - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",999,50% off,Westernwear-Women
8194,Vero moda,Stripes viscose round neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2499,No Discount,Westernwear-Women
8195,Vero moda,Printed cotton round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1999,20% off,Westernwear-Women
8196,Enamor,Cotton womens activewear t-shirt - buttercup,"Size:XL,Large,Medium,Small",Nan,999,No Discount,Westernwear-Women
8197,Enamor,Textured round neck cotton blend womens thermal - pale peach,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Westernwear-Women
8198,Jockey,Polyester spandex womens activewear track pants - weft_blue,Size:Error Size,Nan,1129,No Discount,Westernwear-Women
8199,Dolce crudo,Womens regular fit self love club white jeans white - white,"Size:26,28,30,32,34","Rs
2549",1147,55% off,Westernwear-Women
8200,Pepe,Checks classic collar viscose women casual wear shirt - multi,Size:X-Large,"Rs
1999",1199,40% off,Westernwear-Women
8201,Only,Solid polyester collar neck womens casual shirt - green,"Size:34,36,38,40,42","Rs
2799",1679,40% off,Westernwear-Women
8202,Emblaze,Womens black and green pannel gown - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,4500,No Discount,Westernwear-Women
8203,Emblaze,Embroidered round neck viscose womens straight dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,4000,No Discount,Westernwear-Women
8204,Gipsy,Solid cotton blend v-neck womens top - natural,"Size:Large,XX-Large",Nan,1495,No Discount,Westernwear-Women
8205,Kraus,Solid collar neck cotton womens jacket - powder blue,"Size:Large,Medium,Small,X-Large","Rs
2095",1885,10% off,Westernwear-Women
8206,Kraus,Stripes rayon collar neck womens casual shirt - multi,"Size:Large,Medium,Small,X-Large","Rs
1299",1169,10% off,Westernwear-Women
8207,109f,Womens tie up neck striped top - blue,Size:X-Small,"Rs
2499",499,80% off,Westernwear-Women
8208,Enamor,Cotton womens tunic t-shirt - baby pink,Size:Medium,"Rs
599",419,30% off,Westernwear-Women
8209,Puma,Printed polyester crew neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large","Rs
2499",1749,30% off,Westernwear-Women
8210,Campus sutra,Solid crepe boat neck womens dress - royal blue,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Westernwear-Women
8211,109f,Womens mandarin collar striped top - black,Size:Small,"Rs
1599",639,60% off,Westernwear-Women
8212,Dolce crudo,Womens count your name denim blazer - blue,Size:X-Small,"Rs
3599",1439,60% off,Westernwear-Women
8213,Emblaze,Solid collar neck satin womens straight dress - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3800,No Discount,Westernwear-Women
8214,Fratini,Solid jersey round neck womens regular fit t-shirt - black,"Size:Large,Small","Rs
599",299,50% off,Westernwear-Women
8215,Faballey,Textured cotton square neck womens dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",1560,20% off,Westernwear-Women
8216,Stop,Womens regular fit solid formal culottes - navy,"Size:28,30,32,34,36",Nan,1299,No Discount,Westernwear-Women
8217,Samshek,Printed v neck satin womens bodycon dress - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2390",1912,20% off,Westernwear-Women
8218,Crimsoune club,Printed viscose blend mandarin womens shirt - yellow,"Size:Large,Medium,Small,X-Large","Rs
1299",779,40% off,Westernwear-Women
8219,Enamor,Cotton activewear womens track pants - dark streak,"Size:XL,Large,Medium,Small",Nan,1399,No Discount,Westernwear-Women
8220,Stop,Textured spread collar polyester womens coat - black,"Size:Large,Medium,Small,X-Large","Rs
2999",1499,50% off,Westernwear-Women
8221,Dolce crudo,Womens regular fit down to the earth denim pant grey - grey,"Size:26,28,30,32,34","Rs
2899",1159,60% off,Westernwear-Women
8222,Crimsoune club,Womens slim fit solid trousers - blue,"Size:36,38","Rs
1499",1049,30% off,Westernwear-Women
8223,Madame,Solid cotton v neck womens regular top - green,Size:XX-Large,"Rs
1399",839,40% off,Westernwear-Women
8224,Enamor,Cotton womens t-shirt - cool ice,"Size:XL,Large,Medium,Small,XX-Large",Nan,549,No Discount,Westernwear-Women
8225,Adidas,Printed cotton round neck womens t-shirt - black,"Size:Medium,Small","Rs
1999",1399,30% off,Westernwear-Women
8226,Global desi,Floral 3/4 sleeves polyester womens full length jumpsuit - off white,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3899",3119,20% off,Westernwear-Women
8227,Iti,Womens olive ruffle crosstie-up top - green,Size:Small,Nan,1899,No Discount,Westernwear-Women
8228,Magre,Floral polyester blend regular fit womens shorts - light blue,"Size:Large,Medium,Small,X-Small","Rs
1990",895,55% off,Westernwear-Women
8229,Faballey,Stripes cotton square neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1400",700,50% off,Westernwear-Women
8230,Emblaze,Womens blue dress with ruffle on side - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2600,No Discount,Westernwear-Women
8231,Sera,Printed polyester v-neck womens top - pink,"Size:Large,Medium,Small,X-Large","Rs
1298",649,50% off,Westernwear-Women
8232,Global desi,Solid viscose womens regular jumpsuits - red,"Size:XL,Large,Medium,Small,X-Small","Rs
3299",2639,20% off,Westernwear-Women
8233,Magre,Stripes georgette v neck womens top - natural,"Size:Large,Medium,Small,X-Small","Rs
1790",1163,35% off,Westernwear-Women
8234,Pepe,Stripes cotton single jersey crew neck womens t-shirt - multi,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
8235,Crimsoune club,Womens slim fit checks shirt - yellow,Size:Medium,"Rs
1399",699,50% off,Westernwear-Women
8236,Enamor,Cotton blend womens active wear track pants - olive bleached,"Size:XL,Large,Medium,Small,XX-Large","Rs
1699",1189,30% off,Westernwear-Women
8237,Dolce crudo,Skinny fit cropped length cotton polyester womens jeans - black,"Size:26,28,30,32,34","Rs
4149",1867,55% off,Westernwear-Women
8238,Gipsy,Womens surplice neck solid high low dress - sage,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2795,No Discount,Westernwear-Women
8239,Is.u,Womens pink color block pleated midi skirt - pink,"Size:Small,X-Small","Rs
2490",1245,50% off,Westernwear-Women
8240,Fratini,Printed viscose v-neck womens regular top - off white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1299,No Discount,Westernwear-Women
8241,Dolce crudo,Womens regular fit i'm sinking under denim top light blue - light blue,Size:X-Small,"Rs
2299",1034,55% off,Westernwear-Women
8242,Lovegen,Womens round neck printed sweatshirt - grey,Size:Large,"Rs
1799",1259,30% off,Westernwear-Women
8243,Crimsoune club,Solid cotton blend collar neck womens blazer top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2399,20% off,Westernwear-Women
8244,And,Solid v- neck nylon women shift dress - wine,"Size:12,14","Rs
3099",2169,30% off,Westernwear-Women
8245,Dolce crudo,Solid fleece round neck womens sweatshirt - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2399",959,60% off,Westernwear-Women
8246,Campus sutra,Solid v neck crepe womens dresses - pink,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Westernwear-Women
8247,Lovegen,Womens collared assorted jacket - black,Size:Medium,"Rs
2099",1049,50% off,Westernwear-Women
8248,Adidas,Printed fitted fit polyester womens tights - black,"Size:116,128,140,SIZE_152,SIZE_170","Rs
2299",1149,50% off,Westernwear-Women
8249,Is.u,Womens grey short sleeve t-shirt - grey,"Size:Large,Medium,Small,X-Large","Rs
990",495,50% off,Westernwear-Women
8250,109f,Stripes polyester v neck womens top - black,"Size:Large,Medium,X-Large,XX-Large",Nan,1499,No Discount,Westernwear-Women
8251,Crimsoune club,Slim mid thigh cotton womens casual wear shorts - green,"Size:26,28,30,32,34","Rs
1199",599,50% off,Westernwear-Women
8252,Samshek,Solid cotton collar neck womens party wear shirt - natural,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2520",2016,20% off,Westernwear-Women
8253,Iti,Womens purple tassel top - purple,"Size:Medium,Small",Nan,1799,No Discount,Westernwear-Women
8254,Global desi,Floral round neck cotton womens straight jumpsuits - pink,"Size:XL,Large,Medium,Small,XX-Large","Rs
5499",4399,20% off,Westernwear-Women
8255,Stop,Womens printed pants - black,"Size:28,30,32,34,36",Nan,1499,No Discount,Westernwear-Women
8256,Kraus,Super skinny fit ankle length cotton blend womens jeans - dark blue,"Size:30,32","Rs
1895",947,50% off,Westernwear-Women
8257,And,Stripes round neck viscose womens straight top - powder blue,"Size:8,10,12,14,16,18",Nan,1599,No Discount,Westernwear-Women
8258,109f,Womens round neck lace top - birch,"Size:X-Large,XX-Large","Rs
2299",919,60% off,Westernwear-Women
8259,Latin quarters,Dyed rayon mandarin womens regular blouse - red,"Size:S,M,L,XL,XX-Large",Nan,1499,No Discount,Westernwear-Women
8260,Samshek,Solid one shoulder crepe womens bodycon dress - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2990",2093,30% off,Westernwear-Women
8261,Dolce crudo,Womens staying alive hooded sweatshirt - blue,"Size:Large,Medium,Small,X-Small","Rs
2299",1034,55% off,Westernwear-Women
8262,And,Checks polyester round neck womens a line top - navy,"Size:8,10","Rs
2299",1609,30% off,Westernwear-Women
8263,Faballey,Womens grey floral printed belt top - grey,Size:X-Small,"Rs
1400",700,50% off,Westernwear-Women
8264,Vero moda,Solid cotton round neck womens casual shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2399,20% off,Westernwear-Women
8265,Gipsy,Solid satin round neck womens regular fit top - blue,"Size:Large,X-Large","Rs
1495",747,50% off,Westernwear-Women
8266,Vero moda,Printed viscose v neck womens top - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",2079,20% off,Westernwear-Women
8267,Emblaze,Solid round neck viscose womens dress - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
8268,Allen solly tribe,Solid cotton round neck womens tank top - black,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Westernwear-Women
8269,Faballey,Floral v neck georgette womens regular dresses - grey,"Size:X-Large,XX-Large","Rs
2800",1400,50% off,Westernwear-Women
8270,Adidas,Solid tight fit polyester womens track pants - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",2309,30% off,Westernwear-Women
8271,Faballey,Solid crepe collar neck womens regular top - green,Size:Small,"Rs
1600",800,50% off,Westernwear-Women
8272,Magre,Printed polyester blend womens dress - green,"Size:Small,X-Small","Rs
2190",985,55% off,Westernwear-Women
8273,Puma,Printed polyester slim fit womens casual wear tights - black,"Size:Large,Medium,Small,X-Large","Rs
2999",2099,30% off,Westernwear-Women
8274,Soie,Soft cotton regular fit womens sleep t-shirt - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
590",442,25% off,Westernwear-Women
8275,Kraus,Skinny fit ankle length rayon blend womens jeggings - brick,"Size:28,30","Rs
1595",1116,30% off,Westernwear-Women
8276,Rare,Solid polyester mandarin womens jacket - tan,"Size:Large,Medium,Small","Rs
4599",1839,60% off,Westernwear-Women
8277,Gipsy,Solid polyester round neck womens blouson top - teal,"Size:Large,Medium,XX-Large","Rs
1795",1256,30% off,Westernwear-Women
8278,Faballey,Floral round neck georgette womens regular top - brown,Size:Small,"Rs
1500",750,50% off,Westernwear-Women
8279,Sera,Printed sweetheart neck polyester womens a-line dress - aqua,"Size:Large,Medium,Small,X-Large","Rs
1998",999,50% off,Westernwear-Women
8280,Faballey,Stripes georgette regular fit womens belted pants - natural,"Size:Small,X-Small","Rs
1800",900,50% off,Westernwear-Women
8281,Samshek,Solid georgette tie up neck womens casual wear shirt - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1890",1701,10% off,Westernwear-Women
8282,Madame,Structured polyester round neck womens regular top - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",699,30% off,Westernwear-Women
8283,Crimsoune club,Graphic poly cotton y neck womens t-shirt - pink,"Size:Large,Medium,XX-Large","Rs
599",419,30% off,Westernwear-Women
8284,Kraus,Regular fit regular womens jeans - blue,Size:28,"Rs
1895",947,50% off,Westernwear-Women
8285,Gipsy,Checked sleeveless cotton womens ankle length jumpsuit - natural,"Size:Medium,Small,X-Large",Nan,2795,No Discount,Westernwear-Women
8286,Emblaze,Womens black cowl top - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2800,No Discount,Westernwear-Women
8287,Magre,Solid polyester blend regular fit womens casual pants - black,"Size:Large,X-Small","Rs
2290",1374,40% off,Westernwear-Women
8288,Kraus,Checks comfort fit rayon blend womens casual wear trousers - black grey,"Size:28,30,34","Rs
1695",1186,30% off,Westernwear-Women
8289,Global desi,Womens regular fit solid trousers - natural,"Size:Large,Medium,Small,X-Small","Rs
1999",1199,40% off,Westernwear-Women
8290,Gipsy,Womens notched neck floral print tunic - mustard,"Size:Medium,Small,XX-Large","Rs
1795",897,50% off,Westernwear-Women
8291,Faballey,Stripes sleeveless georgette womens longline jumpsuit - green,Size:X-Large,"Rs
2200",1100,50% off,Westernwear-Women
8292,Life,Printed round neck cotton blend womens sweatshirt - lilac,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
8293,And,Women v-neck solid fit and flare dress - pink,Size:8,"Rs
3299",1649,50% off,Westernwear-Women
8294,Samshek,Solid one shoulder polyester womens bodycon dress - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2990",2093,30% off,Westernwear-Women
8295,Crimsoune club,Solid cotton blend regular fit womens maxi skirt - natural,"Size:26,28,30,32","Rs
2999",2399,20% off,Westernwear-Women
8296,Stop,Solid polyester round neck womens regular fit top - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
8297,Alcis,Slim fit polyester womens tights - black,"Size:Large,Medium,Small,X-Large",Nan,1799,No Discount,Westernwear-Women
8298,Zink london,Printed polyester v neck womens dress - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1799,40% off,Westernwear-Women
8299,Sera,Floral sweetheart neck rayon blend womens regular top - black,Size:Small,"Rs
1298",649,50% off,Westernwear-Women
8300,Van heusen,Poly blend regular fit womens active wear leggings - bottle green,"Size:Large,Medium,Small,X-Large",Nan,1249,No Discount,Westernwear-Women
8301,Yuris,Stripes sleeveless cotton womens full length jumpsuit - multi,"Size:Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",949,50% off,Westernwear-Women
8302,And,Solid square neck womens casual dress - black,"Size:8,10,12,14",Nan,2199,No Discount,Westernwear-Women
8303,And,Womens cotton round neck dresses - natural,Size:8,"Rs
3799",1899,50% off,Westernwear-Women
8304,Life,Skinny fit ankle length cotton lycra womens jeans - light blue,"Size:26,28,30,32,34,36","Rs
1499",749,50% off,Westernwear-Women
8305,Zink london,Solid cotton regular fit womens shorts - pink,"Size:Large,Medium,Small,X-Large","Rs
1599",799,50% off,Westernwear-Women
8306,Zink london,Solid cotton v neck womens top - pink,"Size:Large,Medium,Small,X-Large","Rs
1799",1079,40% off,Westernwear-Women
8307,Latin quarters,Solid cotton round neck womens sweater - green,"Size:S,M,L,X-Small","Rs
1999",999,50% off,Westernwear-Women
8308,Insense,Solid regular neck polyester blend womens pullover - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
8309,And,Solid cotton v- neck women flared top - mid blue,Size:8,"Rs
1499",1049,30% off,Westernwear-Women
8310,Zink london,Acrylic women sweaters - coral,Size:Medium,"Rs
2999",1199,60% off,Westernwear-Women
8311,Miss chase,Solid v neck fleece womens casual jacket - off white,"Size:Small,X-Small",Nan,4599,No Discount,Westernwear-Women
8312,Miss chase,Solid fleece round neck womens relaxed fit dress - black,"Size:Medium,Small,X-Small",Nan,2995,No Discount,Westernwear-Women
8313,Zink london,Acrylic women sweaters - peach,"Size:Large,Medium,X-Large","Rs
3999",1599,60% off,Westernwear-Women
8314,Miss chase,Solid v-neck polyester womens regular fit dress - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2999,No Discount,Westernwear-Women
8315,Rare,Solid cotton round neck womens regular fit top - black,"Size:Medium,Small","Rs
1299",584,55% off,Westernwear-Women
8316,Miss chase,Womens slim fit solid straight dress - red,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1949,No Discount,Westernwear-Women
8317,Marie claire,Solid loose fit polyester womens casual pants - blue,Size:26,"Rs
1990",995,50% off,Westernwear-Women
8318,And,Solid polyester round neck women a line top - sage,Size:8,"Rs
1699",1359,20% off,Westernwear-Women
8319,Erotissch,Womens black & red snakeskin print open front jacket with satin finish - black,"Size:Large,Medium,Small,X-Large","Rs
4890",1956,60% off,Westernwear-Women
8320,Marie claire,Solid regular fit viscose rayon womens casual pants - khaki,Size:28,"Rs
1799",899,50% off,Westernwear-Women
8321,Miss chase,Solid cotton regular fit womens capri - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1199,No Discount,Westernwear-Women
8322,And,Solid polyester round neck women a line top - rust,"Size:8,10,12,14,16","Rs
1799",1169,35% off,Westernwear-Women
8323,109f,Womens round neck embroidered short dress - natural,"Size:Large,Small,X-Large",Nan,2599,No Discount,Westernwear-Women
8324,Alcis,Womens regular fit solid t-shirt - red,"Size:Large,Medium,X-Large",Nan,799,No Discount,Westernwear-Women
8325,Lovegen,Womens round neck printed top - light blue,"Size:Large,Medium,Small,X-Small","Rs
999",399,60% off,Westernwear-Women
8326,109f,Womens tie up neck solid top - cream,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1799",719,60% off,Westernwear-Women
8327,Is.u,Womens navy high neck top - navy,"Size:Large,Small,X-Small","Rs
2190",1095,50% off,Westernwear-Women
8328,Allen solly,Womens round neck solid flared dress - pink,Size:X-Small,"Rs
2799",1679,40% off,Westernwear-Women
8329,Zink london,Printed polyester regular fit womens top - lemon,Size:XX-Large,"Rs
1499",599,60% off,Westernwear-Women
8330,Zink london,Printed v-neck polyester womens a-line dress - blue,"Size:Small,X-Small","Rs
2299",919,60% off,Westernwear-Women
8331,Campus sutra,Solid cotton notched lapel womens coat - white,Size:Medium,Nan,4999,No Discount,Westernwear-Women
8332,Sera,Solid tie up neck���� polyester womens regular dress - blue,Size:Medium,"Rs
1898",949,50% off,Westernwear-Women
8333,Faballey,Embellished halter neck georgette womens regular top - blue,Size:Small,"Rs
1500",750,50% off,Westernwear-Women
8334,Enamor,Polyester stretch skinny fit womens track pants - acid green,"Size:XL,Large,Medium,Small,XX-Large","Rs
1699",1189,30% off,Westernwear-Women
8335,Faballey,Printed square neck satin womens mini dress - multi,"Size:Large,Medium,Small,XX-Large","Rs
1800",900,50% off,Westernwear-Women
8336,Faballey,Solid round neck polyester womens regular dresses - blue,"Size:Small,X-Small","Rs
1800",900,50% off,Westernwear-Women
8337,Crimsoune club,Womens super skinny fit solid jeans - blue,Size:34,"Rs
1799",899,50% off,Westernwear-Women
8338,Duke,Solid round neck nylon womens jacket - mustard,Size:Medium,Nan,2899,No Discount,Westernwear-Women
8339,Lovegen,Embellished round neck cotton stretch womens sweatshirt - black,Size:X-Large,"Rs
1499",1049,30% off,Westernwear-Women
8340,109f,Womens tie up neck printed top - navy,Size:X-Large,"Rs
999",399,60% off,Westernwear-Women
8341,Adidas,Solid fitted fit cotton womens tights - black,"Size:140,SIZE_164",Nan,1599,No Discount,Westernwear-Women
8342,Is.u,Womens black v-neck top - black,Size:X-Small,"Rs
2190",1095,50% off,Westernwear-Women
8343,Zink london,Printed polyester womens shift dress - pink,Size:Large,"Rs
2299",919,60% off,Westernwear-Women
8344,Faballey,Floral georgette v neck womens regular top - yellow,Size:X-Large,"Rs
1600",800,50% off,Westernwear-Women
8345,Latin quarters,Printed polyester v neck womens blouse - green,"Size:S,X-Small","Rs
1499",1049,30% off,Westernwear-Women
8346,And,Floral round neck rayon womens fit and flare dress - white,Size:12,Nan,3299,No Discount,Westernwear-Women
8347,Faballey,Printed sleeveless georgette womens regular length jumpsuit - white,"Size:Medium,Small","Rs
2500",1250,50% off,Westernwear-Women
8348,Latin quarters,Printed round neck polyester womens casual shirt - black,"Size:S,M","Rs
1399",979,30% off,Westernwear-Women
8349,Faballey,Polka dots v neck georgette womens regular top - peach,Size:Medium,"Rs
1400",700,50% off,Westernwear-Women
8350,Latin quarters,Printed key hole neck polyester womens a-line dress - ivory,"Size:S,M,XL",Nan,2799,No Discount,Westernwear-Women
8351,Kraus,Skinny fit full length cotton womens jeans - blue,"Size:28,30,36","Rs
1895",947,50% off,Westernwear-Women
8352,And,Solid slim fit rayon womens workwear pants - navy,"Size:26,28",Nan,1799,No Discount,Westernwear-Women
8353,Kraus,Skinny fit ankle length rayon blend womens treggings - baby pink,Size:30,"Rs
1595",797,50% off,Westernwear-Women
8354,Global desi,Floral three-quarter sleeves womens regular length jumpsuit - coral,"Size:Medium,X-Small","Rs
2399",1439,40% off,Westernwear-Women
8355,Iti,Womens ruffle zipper top - blue,Size:Small,Nan,1799,No Discount,Westernwear-Women
8356,Gipsy,Solid round neck polyester womens jacket - burgundy,"Size:Medium,XX-Large","Rs
3995",2796,30% off,Westernwear-Women
8357,109f,Womens printed casual shirt - black,Size:X-Small,"Rs
1799",719,60% off,Westernwear-Women
8358,Zink london,Solid off shoulder acrylic womens sweater - yellow,Size:Large,"Rs
2999",1199,60% off,Westernwear-Women
8359,Campus sutra,Womens solid sweatshirt - charcoal,Size:Large,Nan,1599,No Discount,Westernwear-Women
8360,And,Solid v-neck polyester womens casual dress - blue mix light,Size:12,"Rs
2899",1449,50% off,Westernwear-Women
8361,Zink london,Checks v neck acrylic womens sweaters - red,Size:Large,"Rs
3499",1399,60% off,Westernwear-Women
8362,Faballey,Solid square neck net womens shift dress - green,"Size:Large,Medium","Rs
1950",975,50% off,Westernwear-Women
8363,Faballey,Embellished georgette womens regular dress - blue,Size:X-Small,"Rs
2950",1475,50% off,Westernwear-Women
8364,Kraus,Skinny fit ankle length cotton womens jeans - grey,Size:30,"Rs
1795",897,50% off,Westernwear-Women
8365,Iti,Womens embellished cape dress - blue,Size:X-Small,Nan,1999,No Discount,Westernwear-Women
8366,Gipsy,Embroidered cotton blend round neck womens top - mango,Size:Large,Nan,1995,No Discount,Westernwear-Women
8367,Faballey,Solid v neck polyester blend womens regular dresses - black,"Size:Medium,Small","Rs
2400",1200,50% off,Westernwear-Women
8368,Crimsoune club,Womens red checked shirt - red,Size:Large,"Rs
1499",899,40% off,Westernwear-Women
8369,Faballey,Solid sweetheart neck georgette womens regular top - black,"Size:Small,X-Small","Rs
1600",800,50% off,Westernwear-Women
8370,Kraus,Embroidered cotton blend tie up neck� womens top - salmon,"Size:Medium,Small","Rs
1399",699,50% off,Westernwear-Women
8371,Gipsy,Solid hood polyester womens casual jacket - bottle green,Size:Medium,"Rs
4395",3076,30% off,Westernwear-Women
8372,Latin quarters,Dyed round neck polyester womens regular knit top - grey,"Size:M,XL","Rs
1699",849,50% off,Westernwear-Women
8373,Iti,Womens purple tiered maxi - purple,Size:Medium,Nan,2699,No Discount,Westernwear-Women
8374,Campus sutra,Womens knit regular fit shirt - royal blue,"Size:Medium,Small",Nan,1499,No Discount,Westernwear-Women
8375,Crimsoune club,Womens super skinny fit solid jeans - blue,Size:26,"Rs
1999",799,60% off,Westernwear-Women
8376,109f,Womens round neck solid top - green,"Size:Large,X-Large","Rs
1399",559,60% off,Westernwear-Women
8377,Dolce crudo,Womens after the storm jeggings - blue,Size:26,"Rs
2199",879,60% off,Westernwear-Women
8378,And,Floral viscose rayon v-neck womens top - white,Size:8,"Rs
1899",1329,30% off,Westernwear-Women
8379,And,Checks rayon square neck women straight tops - black mix,"Size:8,10,14,16","Rs
1499",1049,30% off,Westernwear-Women
8380,And,Solid polyester boat neck womens a-line top - black,"Size:8,10","Rs
1499",749,50% off,Westernwear-Women
8381,Latin quarters,Solid nylon stretch regular fit womens leggings - blue,"Size:S,M,L,XL","Rs
1499",749,50% off,Westernwear-Women
8382,Latin quarters,Solid acrylic round neck womens sweater - mustard,"Size:S,M,L","Rs
2299",1609,30% off,Westernwear-Women
8383,Zink london,Colour blocked round neck acrylic womens sweater - green,"Size:Large,Medium","Rs
2999",1199,60% off,Westernwear-Women
8384,Latin quarters,Printed polyester collar neck womens casual jacket - pink,"Size:S,M,L,XL","Rs
4699",2349,50% off,Westernwear-Women
8385,Rare,Solid cotton round neck womens regular fit top - green,"Size:Medium,Small","Rs
1299",584,55% off,Westernwear-Women
8386,Marie claire,Printed square neck viscose rayon womens casual dress - off white,Size:Medium,"Rs
2199",989,55% off,Westernwear-Women
8387,Miss chase,Womens regular fit printed straight dress - multi,Size:Large,Nan,1699,No Discount,Westernwear-Women
8388,And,Floral square neck viscose women flared dress - sage,Size:8,"Rs
2899",2029,30% off,Westernwear-Women
8389,Cover story,Solid cotton v-neck women crochet women top - green,Size:Medium,"Rs
1590",990,38% off,Westernwear-Women
8390,Marie claire,Solid polyester square neck womens top - peach,"Size:Large,Small","Rs
1499",674,55% off,Westernwear-Women
8391,Rare,Striped polyester square neck womens regular fit top - multi,Size:Large,"Rs
1499",599,60% off,Westernwear-Women
