,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
8392,Dolce crudo,Solid notch collar fleece womens casual wear jacket - mustard,"Size:Medium,Small,X-Small","Rs
4995",1998,60% off,Westernwear-Women
8393,Life,Womens 5 pocket stone wash contrasting seams jeans - grey,"Size:30,36",Nan,1799,No Discount,Westernwear-Women
8394,Dolce crudo,Womens fast feeling colourblock jacket - multi,"Size:Large,Medium,Small,X-Small","Rs
2499",1249,50% off,Westernwear-Women
8395,109f,Solid polyester halter neck womens top - fuschia,"Size:Large,Medium,X-Large,XX-Large",Nan,1499,No Discount,Westernwear-Women
8396,Zink london,Solid polyester blend square neck womens top - yellow,"Size:Large,Medium,Small,X-Large","Rs
1399",1119,20% off,Westernwear-Women
8397,Samshek,Printed v-neck satin womens regular dress - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2990",2392,20% off,Westernwear-Women
8398,Life,Solid regular neck acrylic womens pullover - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Westernwear-Women
8399,Enamor,Cotton blend compression fit womens active wear track pants - fir green,"Size:XL,Large,Medium,Small,XX-Large",Nan,1399,No Discount,Westernwear-Women
8400,Allen solly tribe,Regular fit regular length cotton womens leggings - ltgrey,"Size:28,30,32,34",Nan,1299,No Discount,Westernwear-Women
8401,Is.u,Printed cotton blend square neck womens regular fit top - yellow,"Size:Large,Medium,Small,X-Small","Rs
2190",1095,50% off,Westernwear-Women
8402,Only,Solid polyester - recycled round neck womens pullover - natural,Size:X-Large,"Rs
3499",1749,50% off,Westernwear-Women
8403,Adidas,Slim fit polyester womens tights - black,"Size:116,128,140,SIZE_152,SIZE_164,SIZE_170",Nan,2699,No Discount,Westernwear-Women
8404,Lovegen,Solid collared neck cotton womens casual jacket - light blue,"Size:Medium,Small,X-Small","Rs
2599",1299,50% off,Westernwear-Women
8405,Spykar,Regular fit regular cotton lycra womens jeans - light blue,"Size:26,28,30,32,34,36","Rs
2699",1889,30% off,Westernwear-Women
8406,Only,Solid linen collar neck womens casual shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
8407,Faballey,Printed georgette square neck womens regular top - pink,"Size:Large,Medium,Small,X-Small","Rs
1400",1120,20% off,Westernwear-Women
8408,High star,Womens basic slim fit 5 pocket jeans - black,"Size:30,32,34,36",Nan,2099,No Discount,Westernwear-Women
8409,Gipsy,Solid viscose rayon round neck womens top - mango,"Size:Large,Medium,XX-Large","Rs
1495",1046,30% off,Westernwear-Women
8410,Adidas,Solid crew neck polyester womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
8411,Samshek,Solid v neck polyester womens bodycon dress - burgundy,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2990",2392,20% off,Westernwear-Women
8412,109f,Womens notched neck embroidered top - cream,"Size:X-Large,XX-Large,XXX-Large","Rs
1699",679,60% off,Westernwear-Women
8413,Indian terrain,Solid cotton round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1299,No Discount,Westernwear-Women
8414,Vero moda,Printed cotton collar neck womens shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",2309,30% off,Westernwear-Women
8415,Zink london,Printed collar neck polyester womens maxi dress - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2899",1739,40% off,Westernwear-Women
8416,Gipsy,Solid hooded neck polyester womens casual jacket - grey,Size:Small,"Rs
4195",2936,30% off,Westernwear-Women
8417,Dolce crudo,Womens boxy fit teenage dream zip up hooded crop sweatshirt - navy,"Size:Large,Medium,X-Large,X-Small","Rs
1949",877,55% off,Westernwear-Women
8418,Vero moda,Solid polyester slim fit womens pants - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2449,30% off,Westernwear-Women
8419,Crimsoune club,Skinny ankle length cotton blend womens jeans - blue,"Size:26,28,30,32,34","Rs
2499",1499,40% off,Westernwear-Women
8420,Stop,Regular fit full length acrylic womens leggings - grey,"Size:Large,Medium,Small","Rs
1299",649,50% off,Westernwear-Women
8421,Puma,Cotton mid rise relaxed fit womens athleisure pants - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",2799,30% off,Westernwear-Women
8422,Campus sutra,Womens solid hooded sweatshirt - denim,"Size:Small,X-Large",Nan,1399,No Discount,Westernwear-Women
8423,Adidas,Printed polyester fitted womens casual tights - black,"Size:Large,Medium,Small,X-Large","Rs
4999",3499,30% off,Westernwear-Women
8424,109f,Checks polyester blend collar neck womens casual shirt - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,No Discount,Westernwear-Women
8425,Kraus,Stripes round neck cotton blend womens t-shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",699,30% off,Westernwear-Women
8426,Madame,Graphic cotton blend round neck womens regular top - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,1299,No Discount,Westernwear-Women
8427,Stop,Regular fit full length acrylic womens leggings - fuchsia,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
8428,Samshek,Solid polyester square neck womens bodycon top - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
1990",1592,20% off,Westernwear-Women
8429,Iti,Womens embellished cape top - peach,"Size:Large,Medium,Small",Nan,1699,No Discount,Westernwear-Women
8430,Samshek,Solid sweetheart neck crepe womens regular dress - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,2999,No Discount,Westernwear-Women
8431,Spykar,Stripes cotton womens casual wear shirt - white,"Size:Large,Medium,Small,X-Large","Rs
1699",1189,30% off,Westernwear-Women
8432,109f,Womens round neck self printed top - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",519,60% off,Westernwear-Women
8433,Faballey,Floral georgette square neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1200",960,20% off,Westernwear-Women
8434,Spykar,Regular fit regular cotton lycra womens jeans - black,"Size:26,28,30,32,34,36","Rs
2599",1819,30% off,Westernwear-Women
8435,Jockey,Cotton elastane womens t-shirt - blue melange,Size:Error Size,Nan,549,No Discount,Westernwear-Women
8436,Vero moda,Stripes cotton round neck womens  t-shirts - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",1119,30% off,Westernwear-Women
8437,Kraus,Floral cotton round neck womens top - print,"Size:Medium,Small,X-Small","Rs
1199",1079,10% off,Westernwear-Women
8438,W,Printed sleeveless cotton flex womens full length jumpsuit - ecru,"Size:6,8,10,12,14,16,18",Nan,3799,No Discount,Westernwear-Women
8439,Puma,Printed cotton regular fit womens casual wear track pants - red,"Size:Large,Medium,Small,X-Large","Rs
2799",1959,30% off,Westernwear-Women
8440,Faballey,Floral georgette round neck womens blouse - black,"Size:Medium,Small,X-Large,X-Small","Rs
1400",1120,20% off,Westernwear-Women
8441,Kraus,Solid rayon blend comfort fit womens casual trousers - baby pink,"Size:28,30,32,34,36","Rs
1695",1186,30% off,Westernwear-Women
8442,Vero moda,Printed boat neck viscose womens  dresses - green,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3799,No Discount,Westernwear-Women
8443,Madame,Womens 2 pocket checked jeggings - black,"Size:26,28,30,32,34","Rs
2399",1199,50% off,Westernwear-Women
8444,Spykar,Regular fit regular cotton lycra womens jeans - white,"Size:28,30,32,34","Rs
2899",2029,30% off,Westernwear-Women
8445,Vero moda,Printed viscose wide fit womens culottes - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",2239,20% off,Westernwear-Women
8446,Zink london,Solid cotton regular womens casual shorts - yellow,"Size:Large,Medium,Small,X-Large","Rs
1599",959,40% off,Westernwear-Women
8447,Sera,Floral cotton round neck womens sweatshirt - grey melange,"Size:Large,Medium,Small,X-Large","Rs
1899",759,60% off,Westernwear-Women
8448,Global desi,Geometric half sleeves viscose womens full length jumpsuit - pink,"Size:Large,Medium,Small","Rs
3299",2639,20% off,Westernwear-Women
8449,De moza,Regular fit regular length polyester womens skirt - bottle green,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1999,No Discount,Westernwear-Women
8450,Latin quarters,Solid mandarin nylon womens regular dress - rust,"Size:S,M,L,X-Small","Rs
1899",799,58% off,Westernwear-Women
8451,Vero moda,Printed cotton round neck womens  t-shirts - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1379,40% off,Westernwear-Women
8452,Enamor,Cotton blend womens active wear track pants - mastic thread dark stone,"Size:XL,Large,Medium,Small,XX-Large","Rs
1049",734,30% off,Westernwear-Women
8453,Gipsy,Printed polyester round neck womens tunic - purple,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1595",1116,30% off,Westernwear-Women
8454,Emblaze,Solid satin round neck womens top - black,"Size:Large,Medium,Small,X-Small",Nan,3500,No Discount,Westernwear-Women
8455,Puma,Printed polyester crew neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large","Rs
3499",2449,30% off,Westernwear-Women
8456,Spykar,Solid cotton blend round neck womens regular t-shirt - orange,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",909,30% off,Westernwear-Women
8457,Jealous 21,Super skinny fit ankle length denim womens jeans - dark grey,"Size:26,28,30,32,34,36",Nan,2199,No Discount,Westernwear-Women
8458,Cover story,Solid cotton spandex round neck womens t-shirt - navy,"Size:Medium,Small,X-Small","Rs
990",690,30% off,Westernwear-Women
8459,Faballey,Embellished sleeveless crepe womens regular length jumpsuit - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2400",1920,20% off,Westernwear-Women
8460,Emblaze,Embroidered velvet boat neck womens straight top - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
8461,And,Solid straight fit cotton womens fusion wear trousers - dark blue,"Size:26,28,30,32,34,36",Nan,2499,No Discount,Westernwear-Women
8462,Zink london,Stripes cotton u neck womens top - multi,"Size:Large,Medium,Small,X-Large","Rs
1299",779,40% off,Westernwear-Women
8463,Dolce crudo,Solid fleece and rib round neck womens sweatshirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2449",979,60% off,Westernwear-Women
8464,Lovegen,Womens round neck graphic print t-shirt - white,Size:X-Large,"Rs
699",419,40% off,Westernwear-Women
8465,Magre,Printed georgette v neck womens top - dark blue,"Size:Large,Medium,Small,X-Small","Rs
1790",1163,35% off,Westernwear-Women
8466,Vero moda,Textured polyester round neck womens  tops - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",2079,20% off,Westernwear-Women
8467,Crimsoune club,Womens blue solid denim - blue,"Size:26,32,34,36","Rs
2199",1319,40% off,Westernwear-Women
8468,Vero moda,Solid polyester off shoulder womens  tops - lavender,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1199,40% off,Westernwear-Women
8469,Sera,Floral tie up neck���� polyester womens regular dress - purple,"Size:Large,Medium,Small,X-Large","Rs
1898",949,50% off,Westernwear-Women
8470,Van heusen,Cotton stretch slim fit womens t-shirt - dark slate,"Size:Large,Medium,Small,X-Large",Nan,859,No Discount,Westernwear-Women
8471,Pepe,Stripes viscose linen round neck womens top - blue,"Size:Large,Medium,Small,X-Large","Rs
1999",1199,40% off,Westernwear-Women
8472,Emblaze,Solid viscose round neck womens top - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2400,No Discount,Westernwear-Women
8473,Crimsoune club,Stripes y neck polyester womens dresses - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",1249,50% off,Westernwear-Women
8474,Jockey,Womens round neck slub t-shirt - pink,Size:Error Size,Nan,439,No Discount,Westernwear-Women
8475,Faballey,Geometric crepe square neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",1200,20% off,Westernwear-Women
8476,Crimsoune club,Skinny ankle length cotton blend womens jeans - blue,"Size:26,28,30,32,34,36","Rs
1999",999,50% off,Westernwear-Women
8477,Global desi,Geometric viscose round neck womens straight top - natural,"Size:XL,Large,Medium,Small,X-Small","Rs
1499",749,50% off,Westernwear-Women
8478,Sera,Solid v neck polyester womens top - yellow,"Size:Large,Medium,Small,X-Large","Rs
1298",649,50% off,Westernwear-Women
8479,Global desi,Solid sleeveless viscose womens full length jumpsuit - purple,"Size:Medium,Small,X-Small","Rs
2699",2159,20% off,Westernwear-Women
8480,Latin quarters,Solid u-neck polyester womens regular dress - black,"Size:S,M,L,XL,XX-Large",Nan,2999,No Discount,Westernwear-Women
8481,Latin quarters,Dyed polyester mandarin womens casual jacket - maroon,"Size:S,M,L,XL","Rs
3999",2799,30% off,Westernwear-Women
8482,Latin quarters,Solid polyester collar neck womens casual jacket - natural,"Size:S,M,XL","Rs
4999",3499,30% off,Westernwear-Women
8483,Zink london,Solid polyester off shoulder womens regular fit top - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",639,60% off,Westernwear-Women
8484,Marie claire,Solid shoulder straps polyester womens casual dress - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",1349,50% off,Westernwear-Women
8485,Miss chase,Floral sleeveless georgette crepe womens regular length jumpsuits - multi,"Size:Large,Small,X-Small",Nan,2749,No Discount,Westernwear-Women
8486,Ira soleil,Printed v neck dupion womens regular jacket - black,"Size:Large,Medium,Small,X-Large",Nan,1998,No Discount,Westernwear-Women
8487,Miss chase,Solid v neck fleece and rib womens casual jacket - maroon,"Size:Large,Medium,Small,X-Large",Nan,2449,No Discount,Westernwear-Women
8488,Marie claire,Striped polyester sweetheart neck womens top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",674,55% off,Westernwear-Women
8489,Rare,Printed polyester round neck womens regular fit top - yellow,"Size:Large,Medium,Small,X-Large","Rs
1599",639,60% off,Westernwear-Women
8490,Miss chase,Womens regular fit solid jacket - light blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2299,No Discount,Westernwear-Women
8491,And,Womens stripes v-neck fit and flare dress - cream,Size:20,Nan,2999,No Discount,Westernwear-Women
8492,Global desi,Geometric full sleeves viscose womens full length jumpsuit - maroon,"Size:Medium,Small,X-Small","Rs
2899",1884,35% off,Westernwear-Women
8493,Sera,Womens regular fit printed shorts - navy,"Size:Large,X-Large","Rs
1094",437,60% off,Westernwear-Women
8494,Madame,Solid round neck polyester womens regular top - wine,Size:Small,"Rs
2199",1319,40% off,Westernwear-Women
8495,And,Solid linen mandarin collar womens a-line top - rosewood,"Size:8,10","Rs
1899",1329,30% off,Westernwear-Women
8496,Global desi,Geometric 3/4 sleeves polyester women 3/4 length jumpsuits - indigo,Size:Small,"Rs
4299",2794,35% off,Westernwear-Women
8497,Crimsoune club,Printed lyocell round neck womens top - yellow,"Size:Large,Medium,XX-Large","Rs
1399",839,40% off,Westernwear-Women
8498,Global desi,Solid key hole neck womens top - navy,Size:X-Small,"Rs
1599",959,40% off,Westernwear-Women
8499,Iti,Womens olive ruffled shirt - green,"Size:Small,X-Small",Nan,1799,No Discount,Westernwear-Women
8500,Faballey,Solid acrylic round neck womens sweater - maroon,Size:Medium,"Rs
1950",975,50% off,Westernwear-Women
8501,Faballey,Polka dots round neck georgette womens straight fit dress - blue,"Size:Small,X-Large","Rs
2250",1125,50% off,Westernwear-Women
8502,Crimsoune club,Womens navy blue striped parallel trousers - navy,"Size:Large,X-Large","Rs
1999",999,50% off,Westernwear-Women
8503,Latin quarters,Solid v neck cotton stretch womens regular dress - orange,"Size:S,L,X-Small","Rs
2299",1149,50% off,Westernwear-Women
8504,Campus sutra,Printed cotton round neck womens top - green,"Size:Medium,Small",Nan,999,No Discount,Westernwear-Women
8505,Iti,Womens yellow overlap strappy maxi - yellow,"Size:Small,X-Small",Nan,2299,No Discount,Westernwear-Women
8506,And,Floral v neck polyester womens bodycon gown - green,Size:8,"Rs
3499",2449,30% off,Westernwear-Women
8507,Crimsoune club,Womens beige printed t-shirt - natural,"Size:Large,Medium,X-Large","Rs
999",499,50% off,Westernwear-Women
8508,Cover story,Solid viscose polyester nylon collar neck womens sweater - lilac,Size:Small,"Rs
2890",2023,30% off,Westernwear-Women
8509,Fila,Cotton regular fit womens track pants - black,Size:Medium,Nan,2099,No Discount,Westernwear-Women
8510,Madame,Womens v neck solid jumpsuit - navy,Size:X-Large,"Rs
3299",1649,50% off,Westernwear-Women
8511,Faballey,Solid sweetheart neck polyester blend womens a-line dress - blue,Size:Large,"Rs
2100",1050,50% off,Westernwear-Women
8512,Faballey,Abstract georgette round neck womens tiered dress - natural,Size:Large,"Rs
2500",1250,50% off,Westernwear-Women
8513,Indya,Stripes cotton regular fit womens calf length jumpsuit - grey,Size:Small,Nan,1950,No Discount,Westernwear-Women
8514,Iti,Womens red pleated top - red,"Size:Medium,Small",Nan,1699,No Discount,Westernwear-Women
8515,Dolce crudo,Womens count on me color-block t-shirt - multi,"Size:Small,X-Small","Rs
1249",624,50% off,Westernwear-Women
8516,Iti,Womens olive embellished flowy maxi - green,Size:X-Small,Nan,2999,No Discount,Westernwear-Women
8517,Crimsoune club,Womens slim fit printed t-shirt - blue,"Size:Large,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
8518,Allen solly,Solid polyester round neck womens top - light blue,"Size:Medium,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
8519,Faballey,Stripes cotton collared womens midi dress - blue,"Size:Small,X-Small","Rs
2100",1050,50% off,Westernwear-Women
8520,Dolce crudo,Womens journal secrets crop treggings - navy,Size:X-Small,"Rs
2049",922,55% off,Westernwear-Women
8521,Sera,Floral sweetheart neck rayon blend womens regular top - black,"Size:Large,Medium","Rs
1398",629,55% off,Westernwear-Women
8522,Enamor,Cotton activewear womens track pants - grey cast,"Size:XL,Large,Small","Rs
899",629,30% off,Westernwear-Women
8523,And,Printed polyester womens fit and flare dress - yellow,"Size:10,12","Rs
3099",2479,20% off,Westernwear-Women
8524,Gipsy,Solid polyester choker neck womens top - navy,"Size:Large,Medium","Rs
1895",1326,30% off,Westernwear-Women
8525,Indya,Printed silk collar neck womens festive wear shrug - indigo,Size:Small,Nan,2400,No Discount,Westernwear-Women
8526,Van heusen,Solid viscose round neck womens top - navy,Size:Small,"Rs
1299",999,23% off,Westernwear-Women
8527,Crimsoune club,Womens slim fit checks shirt - blue,"Size:Large,X-Large","Rs
1399",699,50% off,Westernwear-Women
8528,And,Printed polyester square neck womens peplum top - yellow,"Size:10,12,14","Rs
1899",1519,20% off,Westernwear-Women
8529,Van heusen,Solid turtle neck viscose blend womens top - navy,"Size:Large,Medium,X-Large","Rs
1999",1499,25% off,Westernwear-Women
8530,Crimsoune club,Womens slim fit solid shirt - blue,Size:Medium,"Rs
1599",1119,30% off,Westernwear-Women
8531,Kraus,Skinny ankle length cotton blend womens regular jeans - mid blue,Size:28,"Rs
1895",947,50% off,Westernwear-Women
8532,Crimsoune club,Womens white striped parallel trousers - white,"Size:Large,Medium,X-Large","Rs
1999",999,50% off,Westernwear-Women
8533,Global desi,Solid short sleeves viscose womens full length jumpsuit - dark blue,"Size:Medium,Small,X-Small","Rs
3099",2014,35% off,Westernwear-Women
8534,Campus sutra,Solid v neck cotton womens regular fit dress - blue,Size:Small,Nan,1899,No Discount,Westernwear-Women
8535,Vero moda,Checks shoulder strap viscose womens top - white,"Size:Medium,Small","Rs
2599",1299,50% off,Westernwear-Women
8536,Zink london,Printed scoop neck polyester womens dresses - black,Size:Medium,"Rs
2799",1119,60% off,Westernwear-Women
8537,Faballey,Floral georgette v neck womens dress - white,"Size:Large,Medium,Small","Rs
2100",1050,50% off,Westernwear-Women
8538,Crimsoune club,Womens slim fit printed top - blue,"Size:Large,X-Large","Rs
1399",1119,20% off,Westernwear-Women
8539,And,Solid flared linen womens casual wear pants - blue mix light,"Size:28,30,32,34",Nan,2299,No Discount,Westernwear-Women
8540,Monte carlo,Designer blend wool round neck womens top - rust,"Size:38,42",Nan,1545,No Discount,Westernwear-Women
8541,Life,Solid regular neck acrylic womens pullover - lilac,"Size:Medium,Small,X-Large","Rs
1699",849,50% off,Westernwear-Women
8542,Global desi,Ethnic motifs sleeveless polyester womens full length jumpsuit - brown,"Size:Large,Small","Rs
2999",2099,30% off,Westernwear-Women
8543,And,Solid square neck polyester women bodycon dress - black,"Size:12,14",Nan,2299,No Discount,Westernwear-Women
8544,Zink london,Womens checks shirt collar shift midi dress - multi,"Size:Large,X-Large,XX-Large","Rs
2399",959,60% off,Westernwear-Women
8545,Latin quarters,Dyed round neck polyester womens regular blouse - black,"Size:M,XL","Rs
1699",849,50% off,Westernwear-Women
8546,Latin quarters,Solid pu mandarin womens casual jacket - black,"Size:S,M,L","Rs
4799",3359,30% off,Westernwear-Women
8547,Latin quarters,Solid pu mandarin womens casual jacket - green,"Size:S,M,L","Rs
4799",3359,30% off,Westernwear-Women
8548,Zink london,Acrylic women sweaters - red,Size:Small,"Rs
2499",999,60% off,Westernwear-Women
8549,And,Floral round neck polyester women flared dress - red,Size:8,"Rs
2899",2029,30% off,Westernwear-Women
8550,And,Solid tapered linen women work wear trouser - olive,"Size:26,28,30,32,34,36",Nan,2199,No Discount,Westernwear-Women
8551,Cover story,Solid regular fit linen women casual women trousers - navy,Size:28,"Rs
2790",1674,40% off,Westernwear-Women
8552,Kraus,Solid cotton hood women regular t-shirt - anthra melange,Size:Small,"Rs
1599",799,50% off,Westernwear-Women
8553,Zink london,Polyester women regular top - yellow,Size:Small,"Rs
2499",999,60% off,Westernwear-Women
8554,Miss chase,Solid v neck fleece womens casual jacket - olive,Size:X-Small,Nan,4995,No Discount,Westernwear-Women
8555,Zink london,Solid shirt collar polyester women coats - tan,Size:Large,"Rs
4999",1999,60% off,Westernwear-Women
8556,Monte carlo,Printed blend poly hood womens sweatshirt - green,"Size:38,40,42",Nan,2445,No Discount,Westernwear-Women
8557,Iti,Womens embellished navy blue dress - blue,Size:Large,Nan,1899,No Discount,Westernwear-Women
8558,Adidas,Solid polyester crew neck womens t-shirt - purple,"Size:Medium,X-Large","Rs
2999",2099,30% off,Westernwear-Women
8559,Samshek,Solid square neck crepe womens regular dress - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2690",2152,20% off,Westernwear-Women
8560,Van heusen,Solid cotton round neck womens top - black,"Size:Medium,Small",Nan,899,No Discount,Westernwear-Women
8561,109f,Printed round neck rayon womens top - red,"Size:Large,Medium,Small",Nan,1499,No Discount,Westernwear-Women
8562,Dolce crudo,Solid hood loopknit and single jersey womens casual wear jacket - multi,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3099",1239,60% off,Westernwear-Women
8563,Is.u,Womens indigo high rise skinny jeans - indigo,Size:26,"Rs
2490",1245,50% off,Westernwear-Women
8564,Gipsy,Checked cotton blend v-neck womens top - black,"Size:Large,Small,XX-Large",Nan,1395,No Discount,Westernwear-Women
8565,Sera,Womens regular fit printed round neck sweatshirt - pink,"Size:Large,X-Large","Rs
1899",759,60% off,Westernwear-Women
8566,Is.u,Solid cotton round neck womens top - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1490",745,50% off,Westernwear-Women
8567,Crimsoune club,Solid cotton linen blend collar neck womens shirt - green,Size:XX-Large,"Rs
1499",1049,30% off,Westernwear-Women
8568,Sera,Printed square neck polyester womens a-line dress - blue,Size:Small,"Rs
1998",999,50% off,Westernwear-Women
8569,Samshek,Solid one shoulder polyester womens regular dress - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2490",1743,30% off,Westernwear-Women
8570,Proline,Polyester regular fit womens leggings - grey,"Size:Large,Medium,Small,X-Large","Rs
1299",909,30% off,Westernwear-Women
8571,Vero moda,Printed viscose shoulder straps womens dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1679,40% off,Westernwear-Women
8572,Zink london,Colour blocked collar neck acrylic womens sweaters - maroon,"Size:Large,Medium,Small,X-Large","Rs
3299",1319,60% off,Westernwear-Women
8573,Allen solly,Solid polyester regular fit womens trousers - black,"Size:26,28,30,32,34,36","Rs
1999",1199,40% off,Westernwear-Women
8574,Allen solly,Regular fit full length polyester cotton womens jeans - ltgrey,Size:26,"Rs
1999",1199,40% off,Westernwear-Women
8575,109f,Womens round neck slub top - yellow,"Size:Large,Medium,Small","Rs
1499",599,60% off,Westernwear-Women
8576,Dolce crudo,Womens dance to this high waist treggings - blue,Size:X-Small,"Rs
2199",989,55% off,Westernwear-Women
8577,Madame,Womens v neck stripe tie up jumpsuit - blush,Size:XX-Large,"Rs
2699",1349,50% off,Westernwear-Women
8578,Vero moda,Solid viscose round neck womens  tops - purple,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2299,No Discount,Westernwear-Women
8579,Samshek,Printed satin v neck womens regular top - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,1390,No Discount,Westernwear-Women
8580,And,Solid v-neck viscose womens casual dress - blue,"Size:10,14,16",Nan,2399,No Discount,Westernwear-Women
8581,Enamor,Cotton blend activewear womens track pants - grey,"Size:XL,Large,Medium,Small",Nan,849,No Discount,Westernwear-Women
8582,Adidas,Striped slim fit polyester womens shorts - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1249,50% off,Westernwear-Women
8583,Is.u,Womens black pleated midi skirt - black,"Size:26,32","Rs
2190",1095,50% off,Westernwear-Women
8584,109f,Womens off shoulder checked top - blue,"Size:Large,X-Large",Nan,1499,No Discount,Westernwear-Women
