,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
8978,Zink london,Printed polyester round neck women's top - white,"Size:Small,X-Small","Rs
1499",599,60% off,Westernwear-Women
8979,Latin quarters,Solid shirt collar lace womens regular dress - black,"Size:S,M","Rs
2799",1399,50% off,Westernwear-Women
8980,Miss chase,Solid sleeveless polyester womens regular length jumpsuit - green,"Size:Large,X-Large",Nan,2299,No Discount,Westernwear-Women
8981,And,Solid straight polyester women work wear trouser - black,"Size:26,28",Nan,2499,No Discount,Westernwear-Women
8982,Rare,Three quarter sleeves regular fit womens casual top - pink,Size:Large,"Rs
1599",719,55% off,Westernwear-Women
8983,Rare,Solid cotton round neck womens regular fit top - red,Size:Large,"Rs
1599",639,60% off,Westernwear-Women
8984,Marie claire,Regular fit above knee cotton womens casual shorts - grey,Size:28,"Rs
1499",749,50% off,Westernwear-Women
8985,Marie claire,Solid round neck polyester womens casual dress - wine,Size:Large,"Rs
2799",1259,55% off,Westernwear-Women
8986,And,Floral polyester round neck women a line top - white,Size:8,"Rs
1999",1399,30% off,Westernwear-Women
8987,And,Floral square neck polyester women flared gown - black,Size:8,"Rs
3099",2169,30% off,Westernwear-Women
8988,Marie claire,Solid viscose rayon round neck womens top - navy,"Size:Small,X-Small","Rs
1499",674,55% off,Westernwear-Women
8989,Kraus,Solid hood cotton blend women sweatshirts - wine,Size:Small,"Rs
1499",749,50% off,Westernwear-Women
8990,Alcis,Womens solid t-shirt - peach,"Size:Large,Medium,X-Large",Nan,1199,No Discount,Westernwear-Women
8991,Alcis,Womens slim fit solid t-shirt - royal blue,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Westernwear-Women
8992,Alcis,Womens slim fit solid capris - purple,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Westernwear-Women
8993,Madame,Womens collared floral printed shift dress - off white,Size:Medium,"Rs
1999",999,50% off,Westernwear-Women
8994,Alcis,Womens slim fit solid leggings - pink,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Westernwear-Women
8995,Enamor,Womens open front slub shrug - sand,"Size:Large,Medium","Rs
1049",734,30% off,Westernwear-Women
8996,Magre,Polka dots polyester blend tie up neck� womens top - black,"Size:Large,Medium,Small","Rs
1490",596,60% off,Westernwear-Women
8997,Crimsoune club,Printed cotton round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Westernwear-Women
8998,Crimsoune club,Womens slim fit printed t-shirt - green,"Size:Small,X-Large","Rs
999",399,60% off,Westernwear-Women
8999,Zink london,Solid acrylic regular fit womens sweater - pink,"Size:Large,Medium,Small,X-Large","Rs
2999",1199,60% off,Westernwear-Women
9000,Crimsoune club,Slim mid thigh cotton womens casual wear shorts - multi,"Size:26,28,30,32,34","Rs
1199",599,50% off,Westernwear-Women
9001,Vero moda,Aop regular fit polyester womens pants - black,"Size:Large,Medium,Small,X-Small","Rs
3999",1999,50% off,Westernwear-Women
9002,Vero moda,Solid polyester round neck womens top - blue,"Size:Medium,Small,X-Small","Rs
2999",2399,20% off,Westernwear-Women
9003,Vero moda,Solid polyester round neck womens jacket - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",2799,30% off,Westernwear-Women
9004,Spykar,Sleeveless cotton womens regular jacket - light blue,"Size:Large,Medium,Small,X-Large","Rs
2499",1749,30% off,Westernwear-Women
9005,Crimsoune club,Solid cotton blend slim fit womens casual shorts - green,"Size:26,28,30,32","Rs
1999",1599,20% off,Westernwear-Women
9006,Magre,Solid satin regular womens top - natural,"Size:Large,Medium","Rs
1990",895,55% off,Westernwear-Women
9007,Faballey,Solid polyester blend v neck womens straight fit top - green,"Size:Small,X-Small","Rs
1600",800,50% off,Westernwear-Women
9008,109f,Womens 5 pocket coated jeans - blue,"Size:Small,X-Small","Rs
1999",799,60% off,Westernwear-Women
9009,Allen solly tribe,Solid regular fit polyester cotton womens active wear shorts - black,"Size:28,30,32,34,36",Nan,1299,No Discount,Westernwear-Women
9010,Allen solly,Printed viscose v neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
9011,Kraus,Skinny fit ankle length cotton womens jeans - grey,"Size:28,30,32,34,36,38","Rs
1795",1256,30% off,Westernwear-Women
9012,Puma,Printed nylon crew neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
9013,Van heusen,Solid viscose round neck womens top - navy,"Size:Large,Medium,Small",Nan,1499,No Discount,Westernwear-Women
9014,Suti,Printed mandarin cotton womens casual jacket - green,Size:Medium,"Rs
1799",1439,20% off,Westernwear-Women
9015,Dolce crudo,Boot cut regular length cotton polyester womens jeans - blue,"Size:26,28,30,32,34","Rs
4149",2074,50% off,Westernwear-Women
9016,Stop,Solid regular fleece womens casual wear joggers - pink,Size:Small,"Rs
1950",975,50% off,Westernwear-Women
9017,Zink london,Solid cotton u neck womens top - blue,"Size:Large,Medium,Small,X-Large","Rs
1699",1019,40% off,Westernwear-Women
9018,Sera,Dyed polyester round neck womens top - coral,"Size:Large,Medium,Small,X-Large","Rs
1298",584,55% off,Westernwear-Women
9019,Dolce crudo,Solid round neck fleece and rib womens casual wear jacket - navy,"Size:Large,Medium,Small,X-Small","Rs
2995",1198,60% off,Westernwear-Women
9020,Samshek,Solid polyester sweetheart neck womens bodycon top - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2290",2061,10% off,Westernwear-Women
9021,Faballey,Solid v neck crepe womens regular dresses - blue,Size:Small,"Rs
2100",1050,50% off,Westernwear-Women
9022,Gipsy,Womens solid casual shirt - olive,"Size:Large,Medium",Nan,1795,No Discount,Westernwear-Women
9023,Zink london,Solid high neck nylon womens sweater - blue,"Size:Large,Medium,Small,X-Large","Rs
2499",999,60% off,Westernwear-Women
9024,Campus sutra,Printed round neck cotton womens dresses - green,"Size:Large,Medium,Small,X-Large",Nan,1499,No Discount,Westernwear-Women
9025,Campus sutra,Solid v neck cotton womens regular fit dress - purple,"Size:Large,Small",Nan,1699,No Discount,Westernwear-Women
9026,109f,Womens tie up neck floral print a-line dress - birch,"Size:Large,X-Large","Rs
1999",799,60% off,Westernwear-Women
9027,Gipsy,Printed polyester v-neck womens tunic - black mix,"Size:Large,Medium,Small",Nan,1795,No Discount,Westernwear-Women
9028,Crimsoune club,Printed lyocell collared womens top - natural,"Size:Large,Medium,Small,X-Large","Rs
1399",699,50% off,Westernwear-Women
9029,Jockey,Tactel nylon womens t-shirt - black,Size:Error Size,Nan,1499,No Discount,Westernwear-Women
9030,Kraus,Solid tencel collar neck womens crop shirt - blue,"Size:Medium,Small,X-Small","Rs
1299",1169,10% off,Westernwear-Women
9031,Vero moda,Solid regular fit polyester womens pants - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",1749,50% off,Westernwear-Women
9032,Iti,Womens colourblock pleated top - multi,Size:Small,Nan,1799,No Discount,Westernwear-Women
9033,Dolce crudo,Womens regular fit girl power twill jeans black - black,"Size:26,28,30,32,34","Rs
2349",1174,50% off,Westernwear-Women
9034,Emblaze,Solid one shoulder viscose womens fitted dress - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3800,No Discount,Westernwear-Women
9035,Gipsy,Womens v neck printed flared dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2795",1956,30% off,Westernwear-Women
9036,Vero moda,Printed v-neck viscose womens dress - green,"Size:Medium,X-Small",Nan,3299,No Discount,Westernwear-Women
9037,Allen solly tribe,Solid regular fit polyester cotton womens trousers - red,"Size:30,32,34,36",Nan,1799,No Discount,Westernwear-Women
9038,109f,Checkered shirt collar polyester cotton womens casual shirt - blue,"Size:Large,Medium,Small,X-Large",Nan,1699,No Discount,Westernwear-Women
9039,Vero moda,Stripes cotton off shoulder womens  tops - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1399,30% off,Westernwear-Women
9040,Faballey,Solid square neck cotton womens comfort fit midi dress - yellow,Size:Medium,"Rs
2800",1400,50% off,Westernwear-Women
9041,Dolce crudo,Wide leg regular denim womens jeans - light blue,"Size:26,28,30,32,34","Rs
2495",1122,55% off,Westernwear-Women
9042,Sera,Floral sweetheart neck polyester womens a-line dress - green,"Size:Large,Medium,Small,X-Large","Rs
1998",999,50% off,Westernwear-Women
9043,Life,Womens 5 pocket distressed jeans - denim regular,Size:34,Nan,1899,No Discount,Westernwear-Women
9044,Fratini,Lace viscose blend round neck womens t-shirt - peach,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Westernwear-Women
9045,Is.u,Womens black long sleeve dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2490",1245,50% off,Westernwear-Women
9046,Vero moda,Solid modal collar neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1839,20% off,Westernwear-Women
9047,Only,Placement print cotton womens t-shirt - white,"Size:Large,Medium,Small","Rs
1999",1199,40% off,Westernwear-Women
9048,Dolce crudo,Womens look for glory denim jacket - blue,Size:X-Small,"Rs
2899",1159,60% off,Westernwear-Women
9049,Magre,Floral polyester blend regular fit womens shorts - pink,"Size:Large,X-Small","Rs
1990",895,55% off,Westernwear-Women
9050,Only,Solid front open polyester womens casual wear jacket - natural,Size:Large,"Rs
4699",2349,50% off,Westernwear-Women
9051,Vero moda,Solid cotton v neck womens t-shirt - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Westernwear-Women
9052,Crimsoune club,Stripes polyester y neck womens top - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",839,40% off,Westernwear-Women
9053,Crimsoune club,Solid slim poly cotton womens casual wear track pants - black,"Size:Large,Medium,X-Large,XX-Large","Rs
1299",909,30% off,Westernwear-Women
9054,Iti,Womens embellished panel maxi - blue,"Size:Large,Small",Nan,2699,No Discount,Westernwear-Women
9055,Sera,Womens printed woven fit and flare dress - off white,Size:Large,"Rs
1394",557,60% off,Westernwear-Women
9056,Dolce crudo,Womens regular fit still fabulous denim jeans white - white,"Size:26,28,30,32,34","Rs
2399",1199,50% off,Westernwear-Women
9057,Spykar,Printed cotton round neck womens t-shirt - olive,"Size:Large,Medium,Small,X-Large","Rs
1099",769,30% off,Westernwear-Women
9058,Faballey,Checked collared neck cotton womens pyjama set - blue,Size:Small,"Rs
2200",1100,50% off,Westernwear-Women
9059,Proline,Cotton regular fit womens track pants - black,"Size:Large,Medium,Small,X-Large","Rs
1499",1049,30% off,Westernwear-Women
9060,Magre,Floral polyester blend regular fit womens shorts - green,"Size:Large,Medium,Small,X-Small","Rs
1990",895,55% off,Westernwear-Women
9061,Faballey,Floral half sleeves crepe womens full length jumpsuit - red,Size:Small,"Rs
2450",1225,50% off,Westernwear-Women
9062,Kraus,Solid tencel collar neck womens crop shirt - light blue,"Size:Large,Medium,Small,X-Small","Rs
1399",1259,10% off,Westernwear-Women
9063,Samshek,Solid cotton v neck womens party wear shirt - red,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2290",1832,20% off,Westernwear-Women
9064,Gipsy,Printed polyester round neck womens top - black,"Size:Large,Medium,XX-Large",Nan,1595,No Discount,Westernwear-Women
9065,Madame,Solid polyester choker neck womens sweatshirt - coffee,Size:XX-Large,"Rs
2199",1319,40% off,Westernwear-Women
9066,Gipsy,Solid polyester key hole neck womens blouson top - blue,"Size:Large,Medium,X-Large,XX-Large","Rs
1795",1436,20% off,Westernwear-Women
9067,Emblaze,Solid round neck viscose womens dress - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,5000,No Discount,Westernwear-Women
9068,Allen solly,Solid regular fit cotton womens casual trousers - mid blue,"Size:26,28,30,32,34,36","Rs
1599",1279,20% off,Westernwear-Women
9069,Iti,Womens flowy tiered top - white,Size:Small,Nan,1899,No Discount,Westernwear-Women
9070,Emblaze,Womens black skirt front flap with ruffle - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2600,No Discount,Westernwear-Women
9071,And,Solid v- neck rayon women flared gown - green,"Size:10,12","Rs
3299",2639,20% off,Westernwear-Women
9072,Campus sutra,Solid v neck crepe womens dresses - lilac,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Westernwear-Women
9073,Life,Skinny fit ankle length polyester blend womens tights - grey,"Size:28,30,32,34,36","Rs
1199",599,50% off,Westernwear-Women
9074,Faballey,Solid cotton collared womens sweatshirt - grey,"Size:Large,Medium,Small,X-Small","Rs
1900",950,50% off,Westernwear-Women
9075,Crimsoune club,Womens slim fit printed t-shirt - blue,"Size:Large,Medium,Small,X-Large","Rs
1099",769,30% off,Westernwear-Women
9076,Only,Printed cotton round neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
9077,Indya,Stripes sleeveless cotton womens full length jumpsuit - natural,Size:Small,"Rs
2500",2000,20% off,Westernwear-Women
9078,Lovegen,Graphic viscose round neck womens t-shirt - black,Size:X-Large,"Rs
999",399,60% off,Westernwear-Women
9079,Sera,Womens regular fit printed v neck blouson top - navy,Size:Small,"Rs
1098",494,55% off,Westernwear-Women
9080,Jealous 21,Solid round neck viscose womens regular top - white,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Westernwear-Women
9081,Dolce crudo,Womens champagne for two hooded jacket - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",999,60% off,Westernwear-Women
9082,109f,Womens round neck floral print top - lime green,"Size:Large,Small","Rs
1499",599,60% off,Westernwear-Women
9083,Vero moda,Printed viscose round neck womens  tops - white,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2499,No Discount,Westernwear-Women
9084,Life,Absract cotton blend round neck womens sweatshirt - blush,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
9085,W,Womens solid tights - off white,"Size:Large,Medium",Nan,799,No Discount,Westernwear-Women
9086,Puma,Polyester round neck womens athleisure top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
9087,Dolce crudo,Womens peplum all you can sleeveless top blue - blue,"Size:Small,X-Small","Rs
2299",1264,45% off,Westernwear-Women
9088,Emblaze,Solid round neck viscose womens dress - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3000,No Discount,Westernwear-Women
9089,Dolce crudo,Skinny fit crop denim womens jeans - navy,"Size:26,28,30,32,34","Rs
4399",1319,70% off,Westernwear-Women
9090,Samshek,Printed satin v neck womens top - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,1390,No Discount,Westernwear-Women
9091,Is.u,Womens coral sleeveless frill top - coral,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1890",945,50% off,Westernwear-Women
9092,Crimsoune club,Solid cotton collared womens shirt - blue,"Size:Large,X-Large","Rs
1699",1189,30% off,Westernwear-Women
9093,Samshek,Solid cotton collar neck womens party wear shirt - red,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2490",1992,20% off,Westernwear-Women
9094,Campus sutra,Womens knit regular fit jacket - charcoal,"Size:Large,Medium,Small",Nan,1999,No Discount,Westernwear-Women
9095,Faballey,Embellished round neck georgette womens longline dress - blue,Size:Small,"Rs
2950",1475,50% off,Westernwear-Women
9096,Adidas,Striped cotton round neck womens dress - red,"Size:62,68,74,86,98","Rs
3299",1649,50% off,Westernwear-Women
9097,Global desi,Womens regular fit solid trousers - natural,Size:Small,"Rs
2499",1499,40% off,Westernwear-Women
9098,Allen solly tribe,Regular fit regular length cotton womens leggings - pink,"Size:30,32,34",Nan,1299,No Discount,Westernwear-Women
9099,Magre,Floral polyester blend collar neck womens top - pink,"Size:Large,Medium,Small,X-Small","Rs
1890",850,55% off,Westernwear-Women
9100,Janasya,Printed collared neck cotton regular fit womens night suit - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",999,60% off,Westernwear-Women
9101,Lovegen,Graphic viscose round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Westernwear-Women
9102,Duke,Solid round neck nylon womens jacket - pink,"Size:Large,Medium,X-Large,XX-Large",Nan,3599,No Discount,Westernwear-Women
9103,Enamor,Textured round neck cotton blend womens thermal - pale peach,"Size:XL,Large,Medium,Small",Nan,999,No Discount,Westernwear-Women
9104,Crimsoune club,Womens cream striped trouser - fawn,"Size:30,32,34,36","Rs
1899",1519,20% off,Westernwear-Women
9105,109f,Printed polyester round neck womens sweatshirt - grey,"Size:Large,Medium,X-Large,XX-Large",Nan,2499,No Discount,Westernwear-Women
9106,Crimsoune club,Womens black checked top - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",849,50% off,Westernwear-Women
9107,Zink london,Stripes cotton square neck womens top - multi,"Size:Large,Medium,Small,X-Large","Rs
1699",1019,40% off,Westernwear-Women
9108,Iti,Womens solid tassel top - blue,Size:Small,Nan,1899,No Discount,Westernwear-Women
9109,Enamor,Cotton blend fleece womens active wear track pants - mixed pastels,"Size:XL,Large,Medium,Small,XX-Large","Rs
1599",1119,30% off,Westernwear-Women
9110,Vero moda,Solid cotton round neck womens top - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
9111,Kraus,Printed rayon v neck womens regular top - peach,"Size:Large,Medium,Small,X-Large","Rs
1199",839,30% off,Westernwear-Women
9112,Jealous 21,Solid round neck cotton womens regular top - mustard,"Size:Large,Medium,Small,X-Large",Nan,1099,No Discount,Westernwear-Women
9113,Dolce crudo,Womens regular fit glad you came zipper jeans black - black,"Size:26,28,30,32,34","Rs
2299",1034,55% off,Westernwear-Women
9114,Allen solly tribe,Solid cotton round neck womens tank top - navy,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Westernwear-Women
9115,Samshek,Printed sweetheart neck polyester womens bodycon dress - black,Size:XX-Small,Nan,3600,No Discount,Westernwear-Women
9116,Forever new,Solid modal round neck womens top - pink,Size:X-Small,"Rs
2600",1430,45% off,Westernwear-Women
9117,Madame,Solid shirt collar denim womens straight fit dress - blue,Size:Small,"Rs
3699",1849,50% off,Westernwear-Women
9118,Vero moda,Printed viscose v neck womens  tops - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",1559,40% off,Westernwear-Women
9119,Indya,Printed georgette regular fit womens regular length jumpsuit - pink,Size:Large,Nan,2800,No Discount,Westernwear-Women
9120,Campus sutra,Womens knit tailored fit treggings - black mix,Size:Medium,Nan,1499,No Discount,Westernwear-Women
9121,Madame,Solid polyester choker neck womens regular fit top - rust,Size:Small,"Rs
1899",1139,40% off,Westernwear-Women
9122,Only,Solid nylon front open womens coat - green,Size:Large,"Rs
4499",2249,50% off,Westernwear-Women
9123,Crimsoune club,Stripes polyester round neck womens co-ordinates - navy,"Size:X-Large,XX-Large","Rs
3699",1849,50% off,Westernwear-Women
9124,Dolce crudo,Womens spade twill high waist treggings - dark grey,"Size:Large,X-Small","Rs
2199",989,55% off,Westernwear-Women
9125,Zink london,Embroidered v-neck acrylic womens sweater - yellow,"Size:Large,X-Large","Rs
2499",999,60% off,Westernwear-Women
9126,Samshek,Solid cotton v neck womens party wear shirt - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2290",1832,20% off,Westernwear-Women
9127,Samshek,Solid v neck polyester womens regular dress - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2490",2241,10% off,Westernwear-Women
9128,Pepe,Graphic cotton blend regular fit womens joggers - light brown,"Size:Large,Medium,Small,X-Large","Rs
2599",1559,40% off,Westernwear-Women
9129,Lovegen,Printed cotton round neck womens boxy fit t-shirt - black,"Size:Large,Medium,Small,X-Large","Rs
799",479,40% off,Westernwear-Women
9130,Puma,Polyester mid rise tight fit womens athleisure tights - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
9131,Faballey,Polka dots georgette sweetheart neck womens wrap top - pink,"Size:Large,Medium","Rs
1500",750,50% off,Westernwear-Women
9132,Crimsoune club,Graphic round neck polyester blend womens sweatshirt - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",849,50% off,Westernwear-Women
9133,Faballey,Solid fleece high neck womens sweatshirt - green,"Size:Large,Medium,Small,X-Large","Rs
2200",1100,50% off,Westernwear-Women
9134,Janasya,Floral v-neck cotton regular fit womens night suit - grey,"Size:Small,X-Small","Rs
2399",959,60% off,Westernwear-Women
9135,Lovegen,Embroidered collared neck cotton womens casual jacket - mid blue,"Size:Large,Medium,Small","Rs
2699",1349,50% off,Westernwear-Women
9136,Allen solly tribe,Solid regular fit polyester cotton womens trousers - olive,"Size:28,30,32,34,36",Nan,1799,No Discount,Westernwear-Women
9137,Spykar,Printed cotton round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large","Rs
1099",769,30% off,Westernwear-Women
9138,Vero moda,Printed cotton regular fit womens shorts - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1999,20% off,Westernwear-Women
9139,Crimsoune club,Womens super skinny fit solid jeans - blue,Size:28,"Rs
1899",949,50% off,Westernwear-Women
9140,Faballey,Womens blue grey bow shoulder top - grey,Size:Small,"Rs
1300",650,50% off,Westernwear-Women
9141,Vero moda,Solid cotton straight fit womens pants - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2399,20% off,Westernwear-Women
9142,Global desi,Self design v-neck womens top - black,"Size:Large,Medium,Small,X-Small","Rs
1499",749,50% off,Westernwear-Women
9143,Samshek,Solid round neck polyester womens regular dress - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2790",2232,20% off,Westernwear-Women
9144,Sera,Solid cotton round neck womens sweatshirt - pink,"Size:Large,Small,X-Large","Rs
1899",759,60% off,Westernwear-Women
9145,Cover story,Solid viscose polyester nylon round neck womens sweater - wine,Size:Medium,"Rs
2590",1813,30% off,Westernwear-Women
9146,Crimsoune club,Stripes lyocell round neck womens top - yellow,"Size:Large,Medium,X-Large,XXX-Large","Rs
1299",779,40% off,Westernwear-Women
9147,Crimsoune club,Printed lyocell collar neck womens casual shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1599,20% off,Westernwear-Women
9148,Samshek,Solid cotton collar neck womens party wear shirt - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
2190",1971,10% off,Westernwear-Women
9149,Dolce crudo,Womens we are one denim jacket - black,"Size:X-Large,X-Small","Rs
2999",1199,60% off,Westernwear-Women
9150,109f,Solid cotton high neck womens top - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,No Discount,Westernwear-Women
9151,Sera,Solid collar neck polyester womens peplum top - blue,"Size:Large,Medium,Small,X-Large","Rs
1298",649,50% off,Westernwear-Women
9152,And,Womens regular fit floral dress - yellow,Size:8,"Rs
2799",1399,50% off,Westernwear-Women
9153,109f,Womens semi square neck solid midi dress - red,Size:Small,"Rs
2299",919,60% off,Westernwear-Women
9154,Latin quarters,Solid cotton button down collar womens regular blouse - blue,"Size:S,X-Small","Rs
1599",799,50% off,Westernwear-Women
9155,Dolce crudo,Skinny fit cropped length cotton polyester womens jeans - blue,"Size:26,28,30,32,34","Rs
4249",2124,50% off,Westernwear-Women
9156,Latin quarters,Solid collar neck cotton womens jacket - green,"Size:S,M,L,X-Small","Rs
2999",1499,50% off,Westernwear-Women
9157,109f,Womens off shoulder neck solid top - navy,"Size:Medium,X-Small","Rs
1499",599,60% off,Westernwear-Women
9158,Is.u,Womens millennial pink crew neck no photos please t-shirt - pink,"Size:Medium,X-Large","Rs
890",445,50% off,Westernwear-Women
9159,109f,Womens solid casual pants - off white,"Size:Large,XX-Large","Rs
1999",599,70% off,Westernwear-Women
9160,Global desi,Floral v neck cotton womens straight jumpsuits - blue,"Size:XL,Large,Medium,Small,XX-Large","Rs
5299",4239,20% off,Westernwear-Women
9161,Gipsy,Self design mandarin collar polyester womens casual jacket - dark olive,Size:Small,"Rs
3995",2397,40% off,Westernwear-Women
9162,Levis,Printed round neck hemp and tencel womens jacket - blue,"Size:Large,Medium,Small,X-Small",Nan,5499,No Discount,Westernwear-Women
9163,And,Womens regular fit shirt collar stripes top - imperial yellow,Size:8,"Rs
2199",1099,50% off,Westernwear-Women
9164,Global desi,Womens cotton blend shirt collar tops - natural,"Size:XL,Large,Medium","Rs
1899",759,60% off,Westernwear-Women
9165,And,Solid polyester round neck women straight tops - blush,"Size:8,10,12,14,16","Rs
1799",1439,20% off,Westernwear-Women
9166,And,Stripes cotton collar neck womens straight top - pink mix,"Size:8,12,14,16","Rs
1899",1519,20% off,Westernwear-Women
9167,Samshek,Solid georgette collar neck womens party wear shirt - white,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1999",1799,10% off,Westernwear-Women
9168,Latin quarters,Solid pu collar neck womens casual jacket - maroon,"Size:S,M,L,XL","Rs
4799",3359,30% off,Westernwear-Women
9169,Latin quarters,Solid pu collar neck womens casual jacket - pink,"Size:S,M,L,XL","Rs
4499",3149,30% off,Westernwear-Women
9170,Latin quarters,Solid round neck polyester womens regular dress - blue,"Size:S,L","Rs
1999",999,50% off,Westernwear-Women
9171,Zink london,Solid cotton regular fit womens casual pants - pink,"Size:Large,Medium,Small,X-Large","Rs
2199",1319,40% off,Westernwear-Women
9172,Latin quarters,Solid acrylic turtle neck womens sweater - blue,"Size:S,L","Rs
2499",1249,50% off,Westernwear-Women
