,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
9569,Vero moda,Solid cotton v neck womens  tops - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1379,40% off,Westernwear-Women
9570,Van heusen,Solid cotton round neck womens top - wine,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",1499,12% off,Westernwear-Women
9571,Dolce crudo,Solid hood fleece womens relaxed dress - black,"Size:Medium,Small,X-Small","Rs
3199",1439,55% off,Westernwear-Women
9572,Campus sutra,Womens long sleeves solid jacket - black,"Size:Large,X-Large",Nan,2599,No Discount,Westernwear-Women
9573,Madame,Solid round neck regular fit womens sweatshirt - carrot,Size:XXX-Large,Nan,1699,No Discount,Westernwear-Women
9574,Vero moda,Printed cotton round neck womens t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",1039,20% off,Westernwear-Women
9575,Campus sutra,Solid hooded cotton womens sweatshirt - natural,"Size:Large,Medium,Small",Nan,2199,No Discount,Westernwear-Women
9576,Dolce crudo,Womens cute fancy stretch pushup jeggings - blue,Size:26,"Rs
2199",879,60% off,Westernwear-Women
9577,Jealous 21,Stripes round neck cotton womens regular top - mustard,"Size:Large,Medium,Small,X-Large",Nan,1199,No Discount,Westernwear-Women
9578,Crimsoune club,Womens slim fit printed t-shirt - grey,"Size:Large,Medium,Small,X-Large","Rs
1099",769,30% off,Westernwear-Women
9579,Samshek,Solid crepe collar neck womens party wear shirt - mustard,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
1890",1701,10% off,Westernwear-Women
9580,Crimsoune club,Printed cotton blend cowl neck womens regular fit top - pink,"Size:Large,Medium,Small,X-Large","Rs
1499",1049,30% off,Westernwear-Women
9581,Gipsy,Solid round neck suede womens jacket - olive,Size:Large,"Rs
3995",2796,30% off,Westernwear-Women
9582,Crimsoune club,Slim mid thigh cotton blend womens casual wear shorts - green,"Size:26,30,32,34,36","Rs
1499",1049,30% off,Westernwear-Women
9583,Vero moda,Solid rayon v neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
9584,Levis,Embroidered polyester round neck womens top - yellow,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1399,No Discount,Westernwear-Women
9585,Jealous 21,Solid round neck viscose womens regular top - black,Size:Small,Nan,999,No Discount,Westernwear-Women
9586,Crimsoune club,Solid cotton blend round neck womens top - pink,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
9587,Stop,Textured open neck acrylic womens shrugs - natural,"Size:Large,Medium,Small,X-Large","Rs
2199",1099,50% off,Westernwear-Women
9588,Magre,Solid satin round neck womens top - natural,"Size:Large,Medium,Small,X-Small","Rs
1790",1163,35% off,Westernwear-Women
9589,Vero moda,Printed viscose v neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Westernwear-Women
9590,Crimsoune club,Skinny ankle length cotton blend womens jeans - pink,"Size:26,28,30,32,34","Rs
1999",1799,10% off,Westernwear-Women
9591,Soie,Soft cotton regular fit womens sleep t-shirt - orange,"Size:Large,Medium,X-Large,XX-Large","Rs
590",442,25% off,Westernwear-Women
9592,Campus sutra,Womens knit regular fit jacket - grey,"Size:Large,Medium,Small",Nan,1499,No Discount,Westernwear-Women
9593,Magre,Stripes cotton round neck womens top - pink,"Size:Large,Medium,Small,X-Small","Rs
1790",1074,40% off,Westernwear-Women
9594,Iti,Solid georgette round neck womens dress - green,Size:Medium,Nan,1599,No Discount,Westernwear-Women
9595,109f,Stripes rayon mandarin womens dress - mustard,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2199,No Discount,Westernwear-Women
9596,Proline,Solid skinny fit polyester stretch womens activewear tights - black,Size:Large,"Rs
1399",979,30% off,Westernwear-Women
9597,Stop,Jacquard open neck acrylic womens poncho - blue,"Size:Large/X-Large,Small/Medium","Rs
2299",1149,50% off,Westernwear-Women
9598,Faballey,Floral collared neck cotton womens pyjama set - black,"Size:Medium,Small,X-Small","Rs
2400",1200,50% off,Westernwear-Women
9599,Zink london,Solid polyester key hole neck womens top - green,"Size:Large,Medium,Small,X-Large","Rs
1499",1199,20% off,Westernwear-Women
9600,Crimsoune club,Skinny regular cotton womens jeans - blue,"Size:28,30,32,34","Rs
1899",949,50% off,Westernwear-Women
9601,Spykar,Stripes cotton round neck womens t-shirt - peach,"Size:Large,Medium,Small,X-Large","Rs
1199",839,30% off,Westernwear-Women
9602,Spykar,Printed cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large","Rs
1199",839,30% off,Westernwear-Women
9603,Samshek,Solid one shoulder polyester womens bodycon dress - green,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,2590,No Discount,Westernwear-Women
9604,Faballey,Striped collared neck cotton womens pyjama set - blue,Size:Small,"Rs
2400",1200,50% off,Westernwear-Women
9605,Vero moda,Printed cotton round neck womens  t-shirts - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1379,40% off,Westernwear-Women
9606,Vero moda,Printed cotton round neck womens  t-shirts - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
9607,Zink london,Solid high neck acrylic womens sweaters - maroon,"Size:Large,X-Large","Rs
2799",1119,60% off,Westernwear-Women
9608,De moza,Solid cotton regular fit womens joggers - multi,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1499,No Discount,Westernwear-Women
9609,Lovegen,Stone wash collared neck cotton womens casual wear jacket - light blue,"Size:Large,Medium","Rs
2499",1249,50% off,Westernwear-Women
9610,Zink london,Printed rayon square neck womens straight fit top - multi,"Size:Large,Medium,Small,X-Small","Rs
1499",599,60% off,Westernwear-Women
9611,Adidas,Solid polyester crew neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",1889,30% off,Westernwear-Women
9612,Allen solly,Solid viscose round neck womens top - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",1139,40% off,Westernwear-Women
9613,Magre,Solid satin regular womens top - maroon,"Size:Medium,Small,X-Small","Rs
1990",796,60% off,Westernwear-Women
9614,Zink london,Printed polyester off shoulder womens tops - black,"Size:Large,Medium,Small,X-Large","Rs
1699",679,60% off,Westernwear-Women
9615,Faballey,Floral georgette v neck womens dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2100",1680,20% off,Westernwear-Women
9616,Dolce crudo,Womens we own the pearl jeggings - navy,Size:28,"Rs
2299",919,60% off,Westernwear-Women
9617,Crimsoune club,Womens pink solid shorts - pink,"Size:30,32,34,36","Rs
1499",899,40% off,Westernwear-Women
9618,Samshek,Printed square neck polyester womens bodycon dress - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
1890",1701,10% off,Westernwear-Women
9619,Gipsy,Solid round neck cotton womens sweatshirt - magenta,Size:Medium,"Rs
1995",1396,30% off,Westernwear-Women
9620,Crimsoune club,Printed cotton blend round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1049",839,20% off,Westernwear-Women
9621,Samshek,Solid polyester square neck womens regular top - mustard,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large","Rs
1990",1393,30% off,Westernwear-Women
9622,Crimsoune club,Solid cotton blend regular fit womens casual shorts - natural,"Size:26,28,30,32","Rs
1999",1599,20% off,Westernwear-Women
9623,Spykar,Printed cotton blend round neck womens regular t-shirt - red,"Size:Large,Medium,Small,X-Large","Rs
1299",909,30% off,Westernwear-Women
9624,Crimsoune club,Skinny ankle length cotton blend womens jeans - white,"Size:26,28,32","Rs
2199",1539,30% off,Westernwear-Women
9625,Dolce crudo,"Solid hoody reversible, single jersey womens casual jacket - maroon",Size:X-Small,"Rs
2799",1119,60% off,Westernwear-Women
9626,And,Floral round neck linen womens casual dress - maroon,Size:10,"Rs
2999",2099,30% off,Westernwear-Women
9627,Campus sutra,Womens long sleeves solid jacket - black,"Size:Large,Medium,Small",Nan,2699,No Discount,Westernwear-Women
9628,Indya,Womens printed a-line tunic - blue,Size:X-Small,"Rs
2200",1100,50% off,Westernwear-Women
9629,Enamor,Womens held in fit crop top - denim black,"Size:XL,Large,Medium,Small",Nan,1299,No Discount,Westernwear-Women
9630,Magre,Printed rayon v neck womens top - natural,"Size:Large,Medium,Small,X-Small","Rs
1790",1074,40% off,Westernwear-Women
9631,Allen solly,Stripes viscose v neck womens top - light blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",1139,40% off,Westernwear-Women
9632,Stop,Solid rayon collar neck womens casual tunic - navy,"Size:XL,Large,Medium,Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
9633,Infuse,Printed round neck cotton flex womens gather dress - green,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
9634,Kashish,Solid viscose blend straight fit womens festive pants - steel,Size:Small/Medium,"Rs
799",399,50% off,Indianwear-Women
9635,Juniper,Printed rayon mandarin womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
9636,Kashish,Embroidered viscose blend round neck womens festive set - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3499",1749,50% off,Indianwear-Women
9637,Juniper,Printed rayon round neck womens peplum tunic - black,Size:Large,"Rs
1599",479,70% off,Indianwear-Women
9638,Kashish,Embroidered viscose blend round neck womens festive set - sage,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
9639,Kashish,Embroidered viscose blend mandarin womens festive set - peach,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2799",1399,50% off,Indianwear-Women
9640,Stop,Printed rayon poly round neck womens calf length kurta - rust,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
9641,Infuse,Solid mandarin viscose womens calf length kurta - gold,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9642,Kashish,Embroidered viscose blend round neck womens calf length kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9643,Juniper,Printed mandarin neck rayon womens flared dress - burgundy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",999,60% off,Indianwear-Women
9644,Infuse,Printed rayon crape round neck womens pin tuck top - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Indianwear-Women
9645,Kashish,Embroidered viscose blend round neck womens straight kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9646,Kashish,Embroidered viscose blend round neck womens straight kurta - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women
9647,Stop,Printed flex regular fit womens kurta - pink,"Size:S,X-Small","Rs
1199",599,50% off,Indianwear-Women
9648,Infuse,Printed viscose full length womens palazzo - peach,"Size:Large,Medium,Small,X-Large","Rs
1099",549,50% off,Indianwear-Women
9649,Sanaa,Stripes rayon blend collar neck womens kurti - navy,"Size:Large,Medium,Small","Rs
1599",799,50% off,Indianwear-Women
9650,Infuse,Printed rayon crape round neck womens pin tuck top - red,"Size:Small,X-Small","Rs
699",349,50% off,Indianwear-Women
9651,Kashish,Embroidered viscose blend round neck womens straight kurta - sage,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women
9652,Stop,Printed cambric mandarin womens calf length kurta - yellow,"Size:S,M,L,X-Large,X-Small","Rs
1499",749,50% off,Indianwear-Women
9653,Varanga,Printed cotton round neck womens straight fit kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",749,75% off,Indianwear-Women
9654,Infuse,Printed shirt collar rayon womens shirt dress - black,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1999",599,70% off,Indianwear-Women
9655,Stop,Printed flex regular fit womens kurta - blue,"Size:S,M,X-Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
9656,Kashish,Embroidered mandarin viscose blend womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2799",1399,50% off,Indianwear-Women
9657,Myshka,Printed round neck womens kurti - multi,"Size:Medium,Small,X-Large","Rs
2999",749,75% off,Indianwear-Women
9658,Ziyaa,Floral round neck crepe womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1982",792,60% off,Indianwear-Women
9659,Stop,Solid calf length casual wear kurta - grey,"Size:S,M,L,X-Large,X-Small","Rs
1099",549,50% off,Indianwear-Women
9660,Stop,Printed cambric mandarin womens calf length kurta - rust,"Size:S,L,X-Large,X-Small","Rs
1499",749,50% off,Indianwear-Women
9661,Kashish,Solid viscose blend straight fit womens festive pants - gold,Size:Small/Medium,"Rs
799",399,50% off,Indianwear-Women
9662,Infuse,Solid mandarin viscose womens calf length kurta - magenta,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9663,Stop,Printed cotton flex mandarin womens calf length kurta - mouse,"Size:S,M,L,X-Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
9664,Infuse,Printed viscose full length womens palazzo - blue,"Size:Large,Medium,Small,X-Large","Rs
1099",549,50% off,Indianwear-Women
9665,Haute curry,Solid round neck regular womens tunics & tops - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Indianwear-Women
9666,Myshka,Printed cotton round neck womens kurta palazzo set - yellow,"Size:Large,Medium,Small","Rs
4299",644,85% off,Indianwear-Women
9667,Infuse,Printed round neck regular fit womens tunic - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9668,Kashish,Embroidered viscose blend mandarin womens festive set - light blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
9669,Stop,Printed cambric mandarin womens calf length kurta - mustard,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9670,Stop,Printed cambric mandarin womens calf length kurta - navy,"Size:S,X-Small","Rs
1199",599,50% off,Indianwear-Women
9671,Stop,Printed rayon round neck womens calf length kurta - grey,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
9672,Stop,Printed rayon mandarin womens calf length kurta - off white,"Size:S,M,X-Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
9673,Juniper,Embroidered cotton mandarin womens high low kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",584,55% off,Indianwear-Women
9674,Juniper,Floral shirt collar cambric womens asymmetrical dress - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",999,60% off,Indianwear-Women
9675,Kashish,Embroidered viscose blend round neck womens straight kurta - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9676,Kashish,Embroidered viscose blend round neck womens calf length kurta - purple,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9677,Juniper,Printed chiffon round neck womens salwar kurta dupatta set - blue,"Size:Large,Medium,Small,X-Large","Rs
4299",2149,50% off,Indianwear-Women
9678,Ziyaa,Floral round neck polyester womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2437",852,65% off,Indianwear-Women
9679,Juniper,Printed georgette round neck womens salwar kurta dupatta set - yellow,"Size:Large,Medium,Small,X-Large","Rs
4199",2099,50% off,Indianwear-Women
9680,Varanga,Embellished v-neck cotton womens flared kurta - purple,"Size:Medium,Small,X-Large,X-Small","Rs
7999",2399,70% off,Indianwear-Women
9681,Myshka,Printed organza v neck womens dress - brown,",Medium,Small,X-Large,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
9682,Infuse,Printed round neck rayon womens gather dress - royal blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",479,60% off,Indianwear-Women
9683,Juniper,Printed rayon mandarin womens kurta palazzo set - indigo,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
9684,Infuse,Solid mandarin viscose womens calf length kurta - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9685,Kashish,Embroidered viscose blend mandarin womens festive set - mint,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3299",1649,50% off,Indianwear-Women
9686,Varanga,Printed round neck modal womens straight kurta - mauve,"Size:Large,Medium,Small","Rs
2999",749,75% off,Indianwear-Women
9687,Stop,Printed cambric mandarin womens calf length kurta - brown,"Size:S,M,L,X-Large,X-Small","Rs
1499",749,50% off,Indianwear-Women
9688,Stop,Printed flex regular fit womens kurta - blue,"Size:S,M,L,X-Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
9689,Stop,Embroidered rayon womens full length palazzo - natural,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
9690,Stop,Solid straight fit cotton lycra womens casual wear pants - natural,"Size:S,M,L,X-Small","Rs
899",359,60% off,Indianwear-Women
9691,Stop,Printed rayon mandarin womens knee length kurta - sky blue,"Size:S,X-Small,XXX-Large","Rs
799",559,30% off,Indianwear-Women
9692,Ziyaa,Floral round neck rayon womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2213",885,60% off,Indianwear-Women
9693,Sanaa,Solid rayon boat neck womens kurti - green,"Size:Medium,Small","Rs
1599",799,50% off,Indianwear-Women
9694,Juniper,Checks georgette round neck womens flared dress - cream,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",989,70% off,Indianwear-Women
9695,Indya,Floral georgette round neck womens kurta - purple,"Size:Large,Medium,Small,X-Small","Rs
3400",2720,20% off,Indianwear-Women
9696,Stop,Boat neck womens kurta - grey,"Size:S,M,L,X-Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
9697,Kashish,Embroidered viscose blend round neck womens festive set - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
9698,Biba,Printed round neck cotton womens straight kurta - green,"Size:32,34,36,42","Rs
1799",1079,40% off,Indianwear-Women
9699,Kashish,Embroidered viscose blend round neck womens straight kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9700,Indya,Embellished georgette v neck womens kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3400",1700,50% off,Indianwear-Women
9701,Juniper,Printed georgette round neck womens high-low tunic - pink,"Size:Large,Medium,Small,X-Large","Rs
1499",749,50% off,Indianwear-Women
9702,Varanga,Embellished mandarin cotton womens straight kurta - rust,"Size:Large,Medium,Small,X-Large","Rs
2999",899,70% off,Indianwear-Women
9703,Kashish,Embroidered viscose blend mandarin womens festive set - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
9704,Kashish,Embroidered viscose blend round neck womens festive set - fuchsia,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3499",1749,50% off,Indianwear-Women
9705,Juniper,Printed cotton mandarin womens a line tunic - green,"Size:Large,Medium,Small,X-Large","Rs
1299",649,50% off,Indianwear-Women
9706,Kashish,Embroidered viscose blend round neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9707,Juniper,Embroidered silk blend mandarin womens regular fit kurta - peacock,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3099",1239,60% off,Indianwear-Women
9708,Stop,Boat neck womens kurta - mustard,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
9709,Ziyaa,Floral round neck crepe womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2468",863,65% off,Indianwear-Women
9710,Myshka,Printed cotton round neck womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",749,75% off,Indianwear-Women
9711,Stop,Printed rayon womens 3/4th sleeves kurta - rust,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
9712,Infuse,Printed shirt collar cotton yarn dyed womens gather dress - charcoal,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
9713,Varanga,Printed silk blend round neck womens ethnic set - peach,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1799,No Discount,Indianwear-Women
9714,Ziyaa,Printed round neck polyester womens ethnic set - brown,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2195",878,60% off,Indianwear-Women
9715,Stop,Printed flex womens full length palazzo - off white,"Size:2XL/3XL,Large/X-Large,Small/Medium","Rs
899",449,50% off,Indianwear-Women
9716,Juniper,Womens offwhite cotton voile embroidered straight kurta with lace hem - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",849,50% off,Indianwear-Women
9717,Juniper,Printed rayon collar neck womens tiered dress - mustard,"Size:Large,Medium,X-Large,XX-Large","Rs
1899",1329,30% off,Indianwear-Women
9718,Stop,Rayon womens 3/4th sleeves kurta - yellow,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
9719,Stop,Printed knee length casual wear kurta - off white,"Size:S,M,L,X-Large,X-Small","Rs
1499",749,50% off,Indianwear-Women
9720,Juniper,Printed rayon mandarin womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
9721,Juniper,Printed cotton boat neck womens tiered top - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3099",929,70% off,Indianwear-Women
9722,Myshka,Printed chambray v neck womens dress - brown,",Medium,Small,X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
9723,Infuse,Printed viscose full length womens palazzo - maroon,"Size:Large,Medium,Small,X-Large","Rs
1099",549,50% off,Indianwear-Women
9724,Varanga,Gotta patti embellished cotton v-neck womens regular fit kurta - black,"Size:Large,Small,X-Large","Rs
1999",599,70% off,Indianwear-Women
9725,Yuris,Lace round neck cotton womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
9726,Varanga,Printed round neck cotton womens ethnic set - blue,"Size:Large,Medium,Small,X-Small","Rs
6999",2099,70% off,Indianwear-Women
9727,Infuse,Printed autoloom dobby butta mandarin neck womens high low tunic - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",399,60% off,Indianwear-Women
9728,Juniper,Embroidered georgette v neck womens clothing set - burgundy,"Size:Large,X-Large","Rs
3499",1399,60% off,Indianwear-Women
9729,Juniper,Printed mandarin cotton womens peplum tunic palazzo set - red,"Size:Large,Medium,Small,X-Large","Rs
4499",1349,70% off,Indianwear-Women
9730,Stop,Printed mandarin collar straight fit womens kurta - soft grey,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
9731,Haute curry,Mandarin neck rayon regular womens dress - grey,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9732,Kashish,Embroidered viscose blend round neck womens festive set - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3499",1749,50% off,Indianwear-Women
9733,Kashish,Embroidered viscose blend mandarin womens straight kurta - rose,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
9734,Kashish,Embroidered viscose blend mandarin womens straight kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
9735,Juniper,Printed rayon round neck womens flared dress - peacock,"Size:Large,Medium,Small,X-Large","Rs
2499",999,60% off,Indianwear-Women
9736,Biba,Printed round neck straight fit womens kurta - pink,"Size:32,34,36,38,40,42","Rs
1299",779,40% off,Indianwear-Women
9737,Juniper,Printed round neck satin womens flared dress - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",979,65% off,Indianwear-Women
9738,Yuris,Bandhni cotton mandarin womens regular kurta - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",629,55% off,Indianwear-Women
9739,Kashish,Solid viscose blend straight fit womens festive pants - green,"Size:2XL/3XL,Large/X-Large,Small/Medium","Rs
799",399,50% off,Indianwear-Women
9740,Haute curry,Solid & embroidered shirt collar regular womens tunics & tops - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
9741,Infuse,Solid mandarin viscose womens calf length kurta - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9742,Yuris,Stripes round neck cotton womens kurta set - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4299",1504,65% off,Indianwear-Women
9743,Haute curry,Printed rayon round neck womens regular top - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
9744,Juniper,Embroidered cotton round neck womens flared dress - blush,Size:X-Large,"Rs
1899",1044,45% off,Indianwear-Women
9745,Stop,Printed rayon mandarin womens knee length kurta - navy,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
899",629,30% off,Indianwear-Women
9746,Myshka,Printed georgette round neck womens kurta palazzo set - red,",Medium,Small,X-Large,XX-Large","Rs
5999",1499,75% off,Indianwear-Women
9747,Juniper,Floral chiffon square neck womens flared dress - green,"Size:Large,Medium,Small,X-Large","Rs
2999",899,70% off,Indianwear-Women
9748,Juniper,Embroidered chanderi round neck womens kurta palazzo set - red,"Size:Large,Medium,Small,X-Large","Rs
4199",1679,60% off,Indianwear-Women
