,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
10101,Stop,Solid flex womens full length palazzos - lime green,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
799",319,60% off,Indianwear-Women
10102,Yuris,Lace round neck cotton womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",1399,60% off,Indianwear-Women
10103,Stop,Printed rayon mandarin womens knee length kurta - pink,"Size:S,M,L,X-Large,X-Small,XXX-Large","Rs
799",559,30% off,Indianwear-Women
10104,Stop,Printed rayon womens full length palazzo - natural,"Size:2XL/3XL,Large/X-Large,Small/Medium","Rs
899",449,50% off,Indianwear-Women
10105,Kashish,Embroidered viscose blend round neck womens straight fit kurta - teal,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10106,Myshka,Printed georgette round neck womens dress - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",999,75% off,Indianwear-Women
10107,Myshka,Printed georgette off shoulder womens dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",749,70% off,Indianwear-Women
10108,Stop,V neck womens kurta - grey,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
10109,Myshka,Printed cotton round neck womens kurta palazzo set - orange,",Small,X-Large","Rs
3999",1199,70% off,Indianwear-Women
10110,Myshka,Printed v neck womens top - yellow,",Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
10111,Ziyaa,Floral round neck crepe womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3059",1376,55% off,Indianwear-Women
10112,Kashish,Embroidered viscose blend round neck womens calf length kurta - sea green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10113,Stop,Boat neck womens kurta - peach,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
10114,Juniper,Printed georgette round neck womens high-low tunic - yellow,"Size:Large,Medium,Small,X-Large","Rs
1499",749,50% off,Indianwear-Women
10115,Ziyaa,Printed rayon round neck womens straight kurta - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1690",676,60% off,Indianwear-Women
10116,Juniper,Floral round neck chiffon womens flared dress - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",1574,55% off,Indianwear-Women
10117,Myshka,Printed crepe round neck womens dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",599,60% off,Indianwear-Women
10118,Stop,Printed rayon round neck womens regular tunic - lime green,"Size:XL,Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
10119,Varanga,Printed round neck cotton womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",839,70% off,Indianwear-Women
10120,Ziyaa,Floral collar neck crepe womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2151",752,65% off,Indianwear-Women
10121,Juniper,Floral round neck rayon womens a-line dress - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",999,60% off,Indianwear-Women
10122,Kashish,Embroidered viscose blend round neck womens a-line kurta - light mauve,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
10123,Ziyaa,Floral round neck rayon womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2485",869,65% off,Indianwear-Women
10124,Myshka,Solid silk mandarin womens gown - green,",Medium,Small,X-Large,XX-Large","Rs
5999",1199,80% off,Indianwear-Women
10125,Biba,Printed cotton round neck womens kurta palazzo set - natural,"Size:32,34,36,38,40,42","Rs
2599",1559,40% off,Indianwear-Women
10126,Biba,Printed v neck polyester womens kurta pants set - grey,"Size:32,34,36,38,40,42","Rs
4995",3496,30% off,Indianwear-Women
10127,Indya,Embellished georgette scoop neck womens kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2800",1400,50% off,Indianwear-Women
10128,Stop,Printed mandarin collar straight womens kurta - blue,"Size:S,M,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
10129,Juniper,Ethnic motifs mandarin neck cambric womens flared dresses with mask - pista green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",999,60% off,Indianwear-Women
10130,Kashish,Embroidered viscose blend mandarin womens ethnic set - mint,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,4499,No Discount,Indianwear-Women
10131,Varanga,Printed scoop neck cotton womens straight kurta - green,"Size:Large,Small,X-Small","Rs
2499",749,70% off,Indianwear-Women
10132,Jack and jones,Polyurethane regular slipon mens slides - navy,"Size:40,41,42,43,44,45","Rs
1499",1049,30% off,Indianwear-Women
10133,Biba,Printed band collar straight fit womens kurta - green,"Size:32,34,36,38,40,42,46","Rs
2299",1379,40% off,Indianwear-Women
10134,Biba,Printed round neck cotton womens kurta pants set - multi,"Size:32,34,36,38,42","Rs
3999",2399,40% off,Indianwear-Women
10135,Kashish,Embroidered round neck viscose blend womens full length kurta - fuchsia,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
10136,Stop,Mandarin collar womens kurta - coral,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
10137,Janasya,Foil crepe round neck womens kurta palazzo set - peacock,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2499",874,65% off,Indianwear-Women
10138,Stop,Printed cambric mandarin womens calf length kurta - yellow,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
10139,Myshka,Printed cotton square neck womens dress - pink,",Medium,Small,X-Large,XX-Large","Rs
2499",624,75% off,Indianwear-Women
10140,W,Solid viscose round neck womens calf length kurta - black,"Size:8,10,12,14,18",Nan,1799,No Discount,Indianwear-Women
10141,Biba,Printed v neck cotton womens kurta pants - multi,"Size:34,36,38,40,42,46","Rs
3999",2399,40% off,Indianwear-Women
10142,Kashish,Embroidered viscose blend mandarin womens straight kurta - sage,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
10143,Juniper,Printed rayon mandarin womens a line dress - black,"Size:Large,Medium,Small,X-Large","Rs
2799",979,65% off,Indianwear-Women
10144,Biba,Printed cotton v-neck womens salwar kurta dupatta set - black,"Size:32,34,36,38,42","Rs
2799",1679,40% off,Indianwear-Women
10145,Juniper,Cambric shirt collar womens tunic and palazzo set - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
4598",2299,50% off,Indianwear-Women
10146,Stop,Solid straight fit polyester womens casual wear palazzo - natural,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
899",359,60% off,Indianwear-Women
10147,Haute curry,Lapel collar rayon regular womens dress - mauve,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
10148,Biba,Polyester woven womens palazzo - pink,"Size:Large,Medium,Small,X-Large","Rs
799",479,40% off,Indianwear-Women
10149,W,Solid chanderi round neck womens ethnic set - lilac,"Size:6,8,10,12,16,18",Nan,6999,No Discount,Indianwear-Women
10150,Haute curry,Solid round neck regular womens tunics & tops - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
10151,Indya,Printed polyester boat neck womens kurta - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2500",1250,50% off,Indianwear-Women
10152,Kashish,Embroidered v neck straight fit womens kurta - rust,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
10153,Janasya,Solid v neck chiffon womens regular fit dress - green,"Size:Medium,X-Large,X-Small,XX-Large","Rs
2599",1299,50% off,Indianwear-Women
10154,Biba,Womens green cotton double layered kurta - green,Size:38,"Rs
2599",1299,50% off,Indianwear-Women
10155,Indya,Embroidered georgette round neck womens blouse - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1600",800,50% off,Indianwear-Women
10156,Stop,Printed cotton mandarin womens knee length kurta - natural,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
10157,Stop,V neck womens kurta - yellow,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
10158,Juniper,Printed cotton mandarin womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2299",1034,55% off,Indianwear-Women
10159,Juniper,Printed rayon mandarin womens flared dress - black,Size:Small,"Rs
2099",839,60% off,Indianwear-Women
10160,Infuse,Solid mandarin viscose womens calf length kurta - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
10161,Infuse,Solid mandarin viscose womens calf length kurta - baby pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
10162,Stop,Rayon woven womens palazzo - peach,"Size:2XL/3XL,Large/X-Large,Small/Medium","Rs
899",449,50% off,Indianwear-Women
10163,Yuris,Lace mandarin neck cotton womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
10164,Kashish,Embroidered viscose blend round neck womens straight fit kurta - purple,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10165,Kashish,Embroidered mandarin viscose blend womens ethnic set - gold,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
4299",2149,50% off,Indianwear-Women
10166,Indya,Embroidered georgette square neck womens kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3000",2400,20% off,Indianwear-Women
10167,Ziyaa,Floral v-neck polyester womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1737",781,55% off,Indianwear-Women
10168,Juniper,Printed georgette round neck womens kurta palazzo set - mint,"Size:Large,Medium,Small,X-Large","Rs
4199",2099,50% off,Indianwear-Women
10169,Kashish,Embroidered round neck straight fit womens kurta - peach,"Size:Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women
10170,Varanga,Embroidered silk blend mandarin womens ethnic set - purple,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2279,No Discount,Indianwear-Women
10171,Haute curry,Round neck rayon regular womens dress - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
10172,Myshka,Solid cotton v neck womens kurta palazzo set - burgundy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
10173,Haute curry,Full length cotton jesery knit womens pants - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",599,50% off,Indianwear-Women
10174,Haute curry,Rayon round neck womens casual top - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
10175,Janasya,Solid rayon v neck womens top - white,Size:X-Small,"Rs
1719",687,60% off,Indianwear-Women
10176,Varanga,Printed v-neck silk blend womens ethnic set - coral,"Size:Large,Small,X-Small","Rs
5999",1799,70% off,Indianwear-Women
10177,Ziyaa,Floral rayon mandarin womens straight kurta - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1602",640,60% off,Indianwear-Women
10178,Haute curry,Printed round neck regular womens tunics & tops - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
10179,Varanga,Silk womens casual trousers - silver grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",599,60% off,Indianwear-Women
10180,Infuse,Printed cotton round neck womens hi low kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",449,70% off,Indianwear-Women
10181,Ziyaa,Printed round neck rayon womens ethnic set - peach,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2367",946,60% off,Indianwear-Women
10182,Stop,Printed rayon mandarin womens knee length kurta - navy,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",559,30% off,Indianwear-Women
10183,Haute curry,Printed round neck regular womens tunics & tops - mint,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
10184,Ziyaa,Floral crepe round neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1607",642,60% off,Indianwear-Women
10185,Biba,Printed polyester round neck womens pant kurta dupatta set - black,"Size:32,40,42","Rs
3299",2309,30% off,Indianwear-Women
10186,Juniper,Embellished silk blend mandarin womens flared kurta - natural,Size:XXX-Large,"Rs
3299",989,70% off,Indianwear-Women
10187,Indya,Embroidered georgette scoop neck womens kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2800",1400,50% off,Indianwear-Women
10188,Kashish,Embroidered viscose blend round neck womens straight kurta - fuchsia,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10189,Kashish,Embroidered viscose blend round neck womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3999,No Discount,Indianwear-Women
10190,Varanga,Printed modal halter neck womens straight fit kurta - red,"Size:X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
10191,Stop,Solid flared fit rayon womens casual wear palazzo - mustard,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
799",319,60% off,Indianwear-Women
10192,Yuris,Printed cotton womens regular length palazzos - cream,"Size:28,30,32,34,36,38","Rs
1499",599,60% off,Indianwear-Women
10193,Infuse,Printed rayon mandarin womens high low tunic - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",399,60% off,Indianwear-Women
10194,Juniper,Printed silk blend calf length womens straight fit kurta - maroon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2098",1258,40% off,Indianwear-Women
10195,Stop,Printed rayon mandarin womens knee length kurta - black,"Size:S,M,L,X-Large,X-Small","Rs
799",559,30% off,Indianwear-Women
10196,Juniper,Floral rayon round neck womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3299",1484,55% off,Indianwear-Women
10197,Ziyaa,Floral round neck crepe womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2471",864,65% off,Indianwear-Women
10198,Kashish,Embroidered round neck viscose blend womens festive set - lavender,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
3999",1999,50% off,Indianwear-Women
10199,Biba,Printed band collar straight fit womens kurti - peach,"Size:32,34","Rs
1499",749,50% off,Indianwear-Women
10200,Haute curry,Solid round neck regular womens tunics & tops - lavender,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
10201,Kashish,Embroidered viscose blend round neck womens festive set - natural,"Size:Large,Medium,Small,X-Large","Rs
3999",1999,50% off,Indianwear-Women
10202,Juniper,Embroidered cotton v neck womens salwar kurta dupatta set - white,"Size:Large,Medium,Small,X-Large","Rs
4799",2399,50% off,Indianwear-Women
10203,Infuse,Floral rayon round neck womens maxi dress - sage,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
10204,Aurelia,Round neck cotton blend womens knee length kurta - blue,"Size:Medium,Small,X-Small,XX-Large","Rs
1049",524,50% off,Indianwear-Women
10205,Infuse,Printed cotton mandarin neck womens straight fit kurta - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",319,60% off,Indianwear-Women
10206,Kashish,Embroidered round neck viscose blend womens festive set - navy,"Size:Large,Medium,Small,X-Small","Rs
2999",1499,50% off,Indianwear-Women
10207,Infuse,Solid rayon womens full length palazzos - peach,"Size:Large/X-Large,Small/Medium,XXL/XXXL","Rs
799",319,60% off,Indianwear-Women
10208,Infuse,Solid rayon womens full length palazzos - natural,Size:Large/X-Large,"Rs
799",319,60% off,Indianwear-Women
10209,Juniper,Embroidered rayon round neck womens straight kurta - olive,"Size:Medium,X-Large,XX-Large","Rs
1899",854,55% off,Indianwear-Women
10210,Yuris,Lace mandarin neck cotton womens kurta palazzo set - purple,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
10211,Juniper,Embroidered round neck rayon womens tiered dress - indigo,Size:X-Small,"Rs
2899",869,70% off,Indianwear-Women
10212,Infuse,Printed rayon round neck womens blouson top - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",399,60% off,Indianwear-Women
10213,Juniper,Embroidered rayon round neck womens a-line dress - pink,"Size:Large,Medium,Small,X-Large","Rs
2299",919,60% off,Indianwear-Women
10214,Stop,Printed rayon round neck womens calf length kurta - mustard,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
10215,Myshka,Printed georgette round neck womens dress - pink,"Size:Large,Medium,X-Large,XX-Large","Rs
3999",799,80% off,Indianwear-Women
10216,Ziyaa,Floral boat neck polyester womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2576",901,65% off,Indianwear-Women
10217,Juniper,Printed rayon round neck womens tiered dress - pink,"Size:Medium,Small","Rs
2799",839,70% off,Indianwear-Women
10218,Stop,Solid flex round neck womens calf length kurta - onion_pink,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,1199,No Discount,Indianwear-Women
10219,Juniper,Solid rayon regular fit womens palazzo - white,"Size:Large,Medium,Small,X-Large","Rs
1499",674,55% off,Indianwear-Women
10220,Janasya,Solid crepe round neck womens kurta palazzo set with dupatta - dark green,"Size:X-Large,XX-Large,XXX-Large","Rs
2299",804,65% off,Indianwear-Women
10221,Haute curry,Solid rayon regular fit womens tunic - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
10222,Infuse,Printed viscose yarn dyed mandarin neck womens high low tunic - white,"Size:Small,X-Small","Rs
999",399,60% off,Indianwear-Women
10223,Myshka,Solid cotton off shoulder womens dress - yellow,"Size:Large,Medium,Small,X-Large","Rs
1999",599,70% off,Indianwear-Women
10224,Indya,Shraddha kapoor for indya women green floral embroidered fitted crop top - green,"Size:Large,XX-Large","Rs
1800",900,50% off,Indianwear-Women
10225,Stop,Solid satin womens full length palazzos - black,"Size:Large/X-Large,Small/Medium,XX-Large,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
10226,Juniper,Printed rayon mandarin womens tiered dress - pink,"Size:Large,Medium,Small,X-Large","Rs
2699",1349,50% off,Indianwear-Women
10227,Stop,Printed rayon mandarin neck knee length womens kurta - pink,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
10228,Haute curry,Solid round neck regular womens tunics & tops - pista green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Indianwear-Women
10229,Ziyaa,Floral round neck rayon womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2138",855,60% off,Indianwear-Women
10230,Varanga,Stripes v-neck silk blend womens ethnic set - dark green,"Size:Large,Medium,Small,X-Small","Rs
5999",1799,70% off,Indianwear-Women
10231,Stop,Embroidered rayon round neck womens regular tunic - purple,"Size:XL,Large,Medium,Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
10232,Biba,Printed round neck flared womens kurta - indigo,"Size:32,34,36,38,40,42",Nan,3599,No Discount,Indianwear-Women
10233,Juniper,Ethnic motifs mandarin collar straight fit womens kurta dupatta set - wine,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",1034,55% off,Indianwear-Women
10234,Haute curry,Womens regular fit embroidered tunic - navy,"Size:Small,X-Small","Rs
899",449,50% off,Indianwear-Women
10235,Stop,Solid flex womens full length palazzos - navy,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
799",319,60% off,Indianwear-Women
10236,Ziyaa,Floral mandarin rayon womens ethnic set - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2358",943,60% off,Indianwear-Women
10237,Juniper,Floral chiffon mandarin womens tiered dress - green,Size:Small,"Rs
2499",1374,45% off,Indianwear-Women
10238,Haute curry,Round neck rayon regular womens dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
10239,Indya,Floral georgette regular fit womens regular saree - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3600",2880,20% off,Indianwear-Women
10240,Juniper,Printed cotton mandarin womens tiered dress - yellow,"Size:Large,Medium,Small,X-Large","Rs
2999",1499,50% off,Indianwear-Women
10241,W,Solid rayon blend round neck womens kurta - black,"Size:6,8,10,12,14,16,18",Nan,2399,No Discount,Indianwear-Women
10242,Kami kubi,Floral cotton mandarin womens regular top - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
10243,Infuse,Printed chanderi round neck womens kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
10244,Ziyaa,Floral rayon round neck womens straight kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1867",746,60% off,Indianwear-Women
10245,Janasya,Floral cotton round neck womens kurta palazzo set with dupatta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4199",1469,65% off,Indianwear-Women
10246,Ziyaa,Floral rayon round neck womens straight kurta - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1993",797,60% off,Indianwear-Women
10247,Stop,Printed cotton mandarin womens straight kurta - stone,"Size:XL,Large,Medium,Small,X-Small,XX-Large,XXX-Large","Rs
799",559,30% off,Indianwear-Women
10248,Kashish,Embroidered viscose blend round neck womens calf length kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
10249,Kashish,Embroidered mandarin viscose blend womens ethnic set - brown,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3799",1899,50% off,Indianwear-Women
10250,Stop,Printed mandarin collar straight fit womens kurta - natural,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
10251,Biba,Printed band collar cotton womens kurta palazzo - indigo,"Size:32,40","Rs
2299",1379,40% off,Indianwear-Women
10252,Juniper,Womens pink georgette placement print foil kalidar ethnic dress with poly crepe lining - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3299",1484,55% off,Indianwear-Women
10253,Haute curry,Solid silk blend round neck womens regular casual dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",1249,75% off,Indianwear-Women
10254,Stop,Printed mandarin collar straight fit womens kurta - off white,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
10255,Biba,Band collar cotton flared womens dresses - off white,"Size:36,38","Rs
3799",2659,30% off,Indianwear-Women
10256,Stop,Solid satin womens full length palazzos - blue,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
10257,Juniper,Solid cotton dobby mandarin womens a-line kurta - red,"Size:Large,Medium,Small","Rs
1999",999,50% off,Indianwear-Women
10258,Myshka,Embroidered silk blend round neck womens kurta palazzo set - peach,",Medium,Small,X-Large,XX-Large","Rs
5999",1499,75% off,Indianwear-Women
10259,Ziyaa,Printed round neck polyester womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3002",1050,65% off,Indianwear-Women
10260,Biba,Printed round neck cotton womens kurta pants set - multi,"Size:32,34,36,38,42","Rs
3799",2659,30% off,Indianwear-Women
10261,Stop,Embroidered rayon round neck womens regular tunic - maroon,"Size:XL,Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
10262,Stop,Printed mandarin collar straight fit womens kurta - blue,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
10263,Stop,Printed cotton mandarin womens straight kurta - indigo,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",559,30% off,Indianwear-Women
10264,Yuris,Floral cotton y neck womens salwar suit - multi,"Size:Small,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
10265,Juniper,Printed georgette round neck womens tiered dress - green,"Size:Large,Medium,Small,X-Large","Rs
3399",1359,60% off,Indianwear-Women
10266,Stop,Printed mandarin collar straight fit womens kurta - maroon,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
10267,Juniper,Embroidered georgette mandarin womens a line dress - mustard,"Size:Large,Medium,Small",Nan,1999,No Discount,Indianwear-Women
10268,Infuse,Printed rayon mandarin neck womens a-line kurta - grey,"Size:Medium,Small,X-Small","Rs
999",399,60% off,Indianwear-Women
10269,Stop,Solid flared fit rayon womens casual wear palazzo - navy,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
799",319,60% off,Indianwear-Women
10270,Biba,Printed round neck straight fit womens kurta - coral,"Size:34,36,38,40,42",Nan,1999,No Discount,Indianwear-Women
10271,Sanaa,Printed rayon collar neck womens kurti - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1049",524,50% off,Indianwear-Women
10272,Biba,Printed band collar flared womens kurta - pink,"Size:32,34,36,38,40,42","Rs
1999",1399,30% off,Indianwear-Women
10273,Juniper,Ethnic motifs round neck chiffon womens flared dress - multi,"Size:Large,Medium,Small,X-Large","Rs
3499",2449,30% off,Indianwear-Women
10274,Myshka,Embroidered rayon v neck womens regular kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",999,75% off,Indianwear-Women
10275,Juniper,Printed mandarin cotton womens peplum tunic palazzo set - green,"Size:Large,Medium,Small,X-Large","Rs
4499",1349,70% off,Indianwear-Women
10276,Haute curry,Solid cotton notched collar womens straight fit top - white,"Size:Medium,X-Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
