,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
11352,Kami kubi,Printed boat neck silk blend womens a line dress - black,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2999",899,70% off,Indianwear-Women
11353,Kashish,Embroidered round neck flared fit womens kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
11354,Varanga,Teal and gold all over paisley printed anarkali kurta with 3/4th sleeves - green,"Size:Large,Medium,Small,X-Large","Rs
2999",1199,60% off,Indianwear-Women
11355,Biba,Printed polyester cotton round neck womens salwar kurta dupatta set - sea green,"Size:32,34,36,38","Rs
5995",4196,30% off,Indianwear-Women
11356,Juniper,Womens burgundy cotton solid straight pants with side pocket - burgundy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",719,55% off,Indianwear-Women
11357,Juniper,Ethnic motif round neck cambric womens anarkali dress with mask - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1349,55% off,Indianwear-Women
11358,Aurelia,Yarn dyed round neck straight womens kurta - blue,Size:Medium,"Rs
999",499,50% off,Indianwear-Women
11359,Stop,Womens regular fit printed kurta - sky blue,"Size:S,M,L,XL,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
11360,Janasya,Floral cotton mandarin womens kurta - white,"Size:Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1999",799,60% off,Indianwear-Women
11361,Kami kubi,Geometric cotton mandarin womens regular top - peach,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1199",539,55% off,Indianwear-Women
11362,Ziyaa,Solid crepe collar neck womens kurta palazzo set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2112",844,60% off,Indianwear-Women
11363,Aurelia,Printed polyester boat neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1199,No Discount,Indianwear-Women
11364,Global desi,Regular viscose womens trousers - white,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,1999,No Discount,Indianwear-Women
11365,Ziyaa,Printed v-neck polyester womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1951",877,55% off,Indianwear-Women
11366,Kami kubi,Stripes cotton v neck womens straight kurta - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1799",989,45% off,Indianwear-Women
11367,Kashish,Embroidered viscose blend round neck womens calf length kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large",Nan,1599,No Discount,Indianwear-Women
11368,Janasya,Geometric round neck crepe womens calf length kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1469",807,45% off,Indianwear-Women
11369,Yuris,Chevron cotton round neck womens salwar suit - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4299",1504,65% off,Indianwear-Women
11370,Aurelia,Solid cotton mandarin womens kurta set - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3299",2309,30% off,Indianwear-Women
11371,Kashish,Embroidered silk blend womens full length palazzos - natural,"Size:Large/X-Large,Small/Medium","Rs
1499",749,50% off,Indianwear-Women
11372,Infuse,Solid rayon womens full length palazzos - grey,"Size:Large/X-Large,Small/Medium","Rs
799",399,50% off,Indianwear-Women
11373,Juniper,Printed rayon round neck womens straight kurta - off white,"Size:Large,Medium,Small,X-Large","Rs
1699",764,55% off,Indianwear-Women
11374,Juniper,Ethnic motifs round neck rayon womens flared dress - blue,"Size:Large,Medium,Small,X-Large","Rs
3599",1259,65% off,Indianwear-Women
11375,Infuse,Solid straight fit cotton lycra womens casual wear pants - red,Size:X-Small,"Rs
899",449,50% off,Indianwear-Women
11376,Aurelia,Printed polyester round neck womens ethnic set - blue,"Size:Large,Medium,Small",Nan,4999,No Discount,Indianwear-Women
11377,Stop,Printed mandarin collar straight fit womens kurta - fuschia,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
11378,Indya,Womens round neck embroidered kurta - blue,"Size:Medium,Small,X-Large,X-Small","Rs
2500",1250,50% off,Indianwear-Women
11379,Ziyaa,Floral rayon round neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1853",741,60% off,Indianwear-Women
11380,Myshka,Printed rayon v neck womens dress - black,",Medium,Small,X-Large,XX-Large","Rs
3999",799,80% off,Indianwear-Women
11381,Global desi,Self design cotton v-neck womens top - aqua,"Size:XL,Large,Medium,Small,X-Small","Rs
1599",799,50% off,Indianwear-Women
11382,Stop,Solid satin womens full length palazzos - cream,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
11383,Ira soleil,Self design polyester womens lehenga choli set - pink,"Size:Large,Medium,Small,X-Large",Nan,10599,No Discount,Indianwear-Women
11384,W,Solid v neck straight womens kurta - green,Size:6,"Rs
1699",849,50% off,Indianwear-Women
11385,Biba,Printed round neck a-line womens kurti - off white,"Size:38,40","Rs
2299",1149,50% off,Indianwear-Women
11386,Biba,Printed band collar straight fit womens kurta - sea green,"Size:32,36","Rs
1999",1399,30% off,Indianwear-Women
11387,Juniper,Cambric boat neck womens crop top and palazzo set - cream,Size:XX-Large,"Rs
3799",949,75% off,Indianwear-Women
11388,Biba,Printed round neck a-line womens kurti - multi,"Size:34,40","Rs
1799",899,50% off,Indianwear-Women
11389,Juniper,Solid round neck rayon womens kurta palazzo set - jade,"Size:4X-Large,5X-Large,X-Large,XXX-Large","Rs
4299",1289,70% off,Indianwear-Women
11390,Myshka,Embroidered rayon collar neck womens regular kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2199",659,70% off,Indianwear-Women
11391,Biba,Printed v neck cotton womens kurta palazzo - black,"Size:32,34,36,38,40,42","Rs
3599",2519,30% off,Indianwear-Women
11392,Indya,Embroidered georgette scoop neck womens kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2800",1400,50% off,Indianwear-Women
11393,Stop,Womens regular fit printed kurta - mint,"Size:S,M,L,XL,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
11394,Biba,Yarndyed band collar a-line womens kurta - natural,"Size:32,34,36,38,40,42","Rs
2599",1559,40% off,Indianwear-Women
11395,Myshka,Solid cotton regular fit womens casual trousers - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1099",494,55% off,Indianwear-Women
11396,W,Printed viscose round neck womens calf length kurta - yellow,"Size:10,18","Rs
1899",949,50% off,Indianwear-Women
11397,W,Regular cotton flex woven designer womens pants - gold,"Size:6,8,10,12,14,16,18",Nan,1199,No Discount,Indianwear-Women
11398,Myshka,Solid polyester v neck womens dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2599",519,80% off,Indianwear-Women
11399,Stop,Printed flared fit rayon womens all occasions palazzo - grey,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
899",449,50% off,Indianwear-Women
11400,Indya,Regular ankle length georgette womens lehenga skirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2950",2360,20% off,Indianwear-Women
11401,Kashish,Embroidered v neck straight fit womens kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women
11402,Myshka,Solid cotton collar neck womens kurta palazzo set - burgundy,",Medium,Small,X-Large,XX-Large","Rs
3999",999,75% off,Indianwear-Women
11403,W,Solid viscose round neck womens calf length kurta - blue,"Size:8,10,12,14,16",Nan,1999,No Discount,Indianwear-Women
11404,Janasya,Womens black poly crepe kurta (jne1525) - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1299",519,60% off,Indianwear-Women
11405,Myshka,Regular fit regular length silk blend womens casual skirt - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",749,70% off,Indianwear-Women
11406,Stop,Solid cotton lycra womens full length palazzos - fuschia,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
999",399,60% off,Indianwear-Women
11407,Juniper,Embroidered chanderi v neck womens salwar kurta dupatta set - grey,"Size:Large,Medium,Small,X-Large","Rs
3699",1849,50% off,Indianwear-Women
11408,Juniper,Printed cotton mandarin womens kurta palazzo set - yellow,"Size:Large,Medium,Small,X-Large","Rs
3299",1484,55% off,Indianwear-Women
11409,Ziyaa,Printed polyester round neck womens straight kurta - brown,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1666",666,60% off,Indianwear-Women
11410,Myshka,Printed polyester collar neck womens dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",599,60% off,Indianwear-Women
11411,Suti,Printed cotton v neck womens straight kurti - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",1119,20% off,Indianwear-Women
11412,Global desi,Floral v-neck womens gown - blue,"Size:Large,Medium,Small,X-Small","Rs
1999",1399,30% off,Indianwear-Women
11413,Yuris,Printed round neck cotton womens kurta palazzo set - black,"Size:Large,Small,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
11414,Varanga,Mauve and silver zari embroidery kurta with mauve trouser and sequins dupatta - mauve,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",2399,60% off,Indianwear-Women
11415,Stop,Solid straight fit cotton lycra womens all occasions pants - navy,"Size:S,M,L,XL",Nan,599,No Discount,Indianwear-Women
11416,Janasya,Embellished round neck regular fit womens kurta - peach,"Size:Medium,Small,X-Large","Rs
1399",559,60% off,Indianwear-Women
11417,Indya,Embroidered georgette v-neck womens flared tunic - purple,Size:X-Small,"Rs
3650",1825,50% off,Indianwear-Women
11418,Aurelia,Yarn dyed cotton mandarin womens straight kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",839,30% off,Indianwear-Women
11419,Amukti,Floral viscose rayon mandarin collar womens straight kurta - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women
11420,W,Jacquard viscose round neck womens calf length kurta - baby pink,"Size:6,8,10,12,14,16,18",Nan,3999,No Discount,Indianwear-Women
11421,Yuris,Printed round neck cotton womens kurta palazzo set - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
11422,Stop,Womens printed knee length casual wear kurta - blue,"Size:S,M,X-Small,XXX-Large","Rs
799",399,50% off,Indianwear-Women
11423,Biba,Yarndyed round neck cotton womens kurta pants - green,"Size:32,34,36,38,40,42","Rs
3299",2309,30% off,Indianwear-Women
11424,Haute curry,Lapel collar rayon flex regular womens dress - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1499,No Discount,Indianwear-Women
11425,Suti,Printed cotton womens flared kurti - gold,"Size:4X-Large,Large,Medium,Small,X-Large,X-Small","Rs
1499",1199,20% off,Indianwear-Women
11426,Gipsy,Printed cotton round neck womens front open tunic - peach,"Size:Medium,Small,XX-Large",Nan,1595,No Discount,Indianwear-Women
11427,Biba,Yarndyed round neck straight fit womens kurta - off white,Size:32,"Rs
2299",1379,40% off,Indianwear-Women
11428,Juniper,Embroidered cotton dobby round neck womens a line tunic - yellow,"Size:X-Large,X-Small","Rs
1799",899,50% off,Indianwear-Women
11429,Infuse,Printed round neck rayon womens regular dress - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",479,70% off,Indianwear-Women
11430,Global desi,Solid viscose v neck womens straight top - black,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1699",1359,20% off,Indianwear-Women
11431,Global desi,Chevron viscose band collar womens fit and flare kurta - teal,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2099",1469,30% off,Indianwear-Women
11432,Juniper,Printed round neck chiffon womens flared dress - black,"Size:Large,Medium,X-Small","Rs
2199",989,55% off,Indianwear-Women
11433,Juniper,Printed rayon round neck womens tiered dress - blue,"Size:Large,Medium,X-Large","Rs
1999",1399,30% off,Indianwear-Women
11434,Varanga,Printed cotton round neck womens regular fit kurta - mustard,Size:Small,"Rs
1999",599,70% off,Indianwear-Women
11435,Juniper,Solid cotton round neck womens flared dress - white,"Size:Large,Medium,Small,X-Large","Rs
4099",1844,55% off,Indianwear-Women
11436,Infuse,Fitted full length cotton lycra womens leggings - grey,"Size:Large,Small,X-Small","Rs
499",249,50% off,Indianwear-Women
11437,Stop,Printed rayon mandarin womens knee length kurta - grey,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",559,30% off,Indianwear-Women
11438,Indya,Printed silk regular fit womens layered skirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2800",1400,50% off,Indianwear-Women
11439,Indya,Embroidered silk blend v neck womens top - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",1200,20% off,Indianwear-Women
11440,Juniper,Printed chanderi round neck womens flared dress - sky blue,"Size:Large,Medium,Small,X-Large","Rs
3799",1519,60% off,Indianwear-Women
11441,Janasya,Solid silk round neck womens kurta palazzo set - mustard,"Size:Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2299",1149,50% off,Indianwear-Women
11442,Myshka,Printed cotton round neck womens dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",559,65% off,Indianwear-Women
11443,Kashish,Embroidered viscose blend round neck womens straight kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large",Nan,1599,No Discount,Indianwear-Women
11444,Myshka,Printed cotton round neck womens kurta palazzo set - yellow,"Size:Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
11445,Haute curry,Printed rayon womens casual cowl dress - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
11446,Ziyaa,Floral mandarin rayon womens ethnic set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2443",977,60% off,Indianwear-Women
11447,Ziyaa,Printed crepe round neck womens kurta palazzo set - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2106",842,60% off,Indianwear-Women
11448,Stop,Solid straight fit cotton lycra womens casual wear pants - navy,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,899,No Discount,Indianwear-Women
11449,W,Solid poly viscose regular fit womens festive slim pants - ecru,"Size:6,8,10,12,14,16,18",Nan,1299,No Discount,Indianwear-Women
11450,Biba,Rayon round neck womens churidar kurta dupatta set - red,"Size:32,34,36,38,42","Rs
5495",3297,40% off,Indianwear-Women
11451,Kashish,Embroidered viscose blend round neck womens straight kurta - mango,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
11452,Ziyaa,Printed polyester round neck womens straight kurta - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1648",576,65% off,Indianwear-Women
11453,Ziyaa,Floral round neck rayon womens ethnic set - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3227",1129,65% off,Indianwear-Women
11454,Indya,Solid regular fit georgette womens festive wear sharara - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",975,50% off,Indianwear-Women
11455,W,Print viscose round neck womens kurta - blue,"Size:6,14","Rs
1899",949,50% off,Indianwear-Women
11456,Stop,Womens printed knee length casual wear kurta - blue,"Size:S,M,L,X-Small,XXX-Large","Rs
799",399,50% off,Indianwear-Women
11457,Haute curry,Regular fit rayon womens casual pants - pink,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Indianwear-Women
11458,Biba,Printed round neck poly mettalic womens kurta pants set - grey,"Size:32,34,36,38,40,42",Nan,5995,No Discount,Indianwear-Women
11459,Biba,Printed v-neck polyester womens straight kurta - green,"Size:32,34,36,38","Rs
1299",779,40% off,Indianwear-Women
11460,Ziyaa,Floral round neck crepe womens ethnic set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2900",1160,60% off,Indianwear-Women
11461,Janasya,Solid cotton round neck womens flared ethnic set - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3799",2089,45% off,Indianwear-Women
11462,Aurelia,Printed polyester womens flared dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3399,No Discount,Indianwear-Women
11463,Juniper,Printed rayon round neck womens tiered dress - white,"Size:Large,Medium,Small,X-Large","Rs
2499",999,60% off,Indianwear-Women
11464,Stop,Printed mandarin collar a line fit womens kurta - off white,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
11465,Biba,Printed round neck rayon blend womens straight dress - turquoise,"Size:32,34,36,38,40,42","Rs
1999",1199,40% off,Indianwear-Women
11466,Janasya,Womens maroon poly crepe kurta (jne3460) - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1399",489,65% off,Indianwear-Women
11467,Biba,Printed rayon round neck womens pant kurta dupatta set - yellow,"Size:32,34,36,38,40,42","Rs
2999",2099,30% off,Indianwear-Women
11468,Haute curry,Womens regular fit solid tops - coral,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
11469,Aurelia,Printed polyester round neck womens straight kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1799,No Discount,Indianwear-Women
11470,Indya,Printed georgette regular fit womens regular saree - maroon,Size:Small,"Rs
3600",1800,50% off,Indianwear-Women
11471,Stop,Womens textured calf length winter wear kurta - maroon,"Size:Medium,Small,X-Large","Rs
1699",849,50% off,Indianwear-Women
11472,Biba,Solid straight cotton womens pants - marine,Size:Medium,"Rs
1499",749,50% off,Indianwear-Women
11473,Myshka,Printed rayon round neck womens regular kurta - green,"Size:Medium,Small","Rs
1999",499,75% off,Indianwear-Women
11474,Stop,Embroidered round neck straight fit womens kurta - pink,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
11475,Biba,Printed v neck cotton womens kurta palazzo - grey,"Size:32,34,36,38,40,42","Rs
2799",1959,30% off,Indianwear-Women
11476,Infuse,Printed rayon round neck womens hi low kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",479,70% off,Indianwear-Women
11477,Biba,Yarndyed shirt collar cotton womens kurta pants - navy,Size:32,"Rs
2999",1799,40% off,Indianwear-Women
11478,Haute curry,Printed rayon mandarin collar womens high low tunic - blue,"Size:Large,Medium,Small,X-Small","Rs
899",449,50% off,Indianwear-Women
11479,Biba,Solid band collar cotton womens kurta palazzo - peacock,"Size:32,34,38,40,42","Rs
2999",2099,30% off,Indianwear-Women
11480,Myshka,Printed cotton collar neck womens kurta palazzo set - grey,",Medium,Small,X-Large,XX-Large","Rs
2499",874,65% off,Indianwear-Women
11481,Stop,Solid mandarin collar straight fit womens kurta - sage,"Size:S,M,L,XL,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
11482,Global desi,Round neck viscose flared womens dresses - black,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,2899,No Discount,Indianwear-Women
11483,Infuse,Printed rayon round neck womens blouson top - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",399,60% off,Indianwear-Women
11484,Stop,Embroidered flared fit cotton womens casual wear palazzo - black,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,999,No Discount,Indianwear-Women
11485,Stop,Womens regular fit printed kurta - black & white,"Size:S,M,XL,X-Small","Rs
1299",649,50% off,Indianwear-Women
11486,W,Solid poly viscose round neck womens flared dress - blue,"Size:6,8,10,12,14,18",Nan,6599,No Discount,Indianwear-Women
11487,Stop,Boat neck womens kurta - mint,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
11488,Kami kubi,Printed cotton round neck womens calf length kurta - grey,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2999",899,70% off,Indianwear-Women
11489,Juniper,Printed cotton mandarin womens tiered dress - green,"Size:Large,Medium,Small,X-Large","Rs
2999",1499,50% off,Indianwear-Women
11490,Juniper,Womens offwhite cotton solid cigarette pants with side pocket - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",719,60% off,Indianwear-Women
11491,Haute curry,Solid v neck regular womens tunics & tops - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
11492,W,Dobby cotton blend mandarin womens straight kurta - navy,"Size:6,8,10,12,14,16,18",Nan,1499,No Discount,Indianwear-Women
11493,Stop,Womens stop printed calf length casual wear kurta - off white,Size:X-Small,"Rs
999",499,50% off,Indianwear-Women
11494,Juniper,Embroidered rayon v neck womens kurta palazzo set - peach,"Size:Large,Medium,X-Large","Rs
3999",1399,65% off,Indianwear-Women
11495,Ziyaa,Printed round neck polyester womens ethnic set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2894",1157,60% off,Indianwear-Women
11496,Indya,Shraddha kapoor for indya maroon embellished flared maxi skirt - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3200",1600,50% off,Indianwear-Women
11497,Stop,Printed round neck straight fit womens kurta - natural,Size:X-Small,"Rs
1299",649,50% off,Indianwear-Women
11498,Ziyaa,Printed crepe mandarin womens straight kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1733",693,60% off,Indianwear-Women
11499,Aurelia,Round neck cotton womens below knee kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Indianwear-Women
11500,Varanga,Womens mandarin collar floral kurta - fuchsia,"Size:Medium,Small,X-Large,XX-Large","Rs
1799",809,55% off,Indianwear-Women
11501,Myshka,Printed rayon round neck womens regular kurta - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",399,80% off,Indianwear-Women
11502,Myshka,Printed cotton blend collar neck womens dress - navy,",Medium,Small,X-Large,XX-Large","Rs
2999",749,75% off,Indianwear-Women
11503,Ziyaa,Floral round neck crepe womens ethnic set - purple,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2019",807,60% off,Indianwear-Women
11504,Stop,Printed mandarin collar straight womens kurta - red,"Size:S,M,L,X-Small,XXX-Large","Rs
799",399,50% off,Indianwear-Women
11505,Juniper,Mukaish silk blend festive womens peplum blouse - gold,"Size:Medium,Small,X-Small","Rs
1049",629,40% off,Indianwear-Women
11506,Juniper,Printed round neck satin womens flared dress - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",979,65% off,Indianwear-Women
11507,Stop,Fitted full length cotton lycra womens leggings - gold,"Size:S,M,L,X-Large,X-Small","Rs
499",349,30% off,Indianwear-Women
11508,Zink london,Stripes polyester womens ankle length palazzo - black,"Size:Large,Medium,Small,X-Large","Rs
1799",1079,40% off,Indianwear-Women
11509,Myshka,Printed cotton blend collar neck womens top - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",474,75% off,Indianwear-Women
11510,Stop,Womens printed knee length casual wear kurta - rust,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
11511,Myshka,Printed cotton off shoulder womens dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
11512,Suti,Printed cotton womens flared kurti - olive,"Size:4X-Large,Large,Medium,Small,X-Large,X-Small","Rs
1499",1199,20% off,Indianwear-Women
11513,Myshka,Printed cotton mandarin womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",999,80% off,Indianwear-Women
11514,Indya,Embroidered georgette round neck womens regular tunic - blue,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2850",1425,50% off,Indianwear-Women
11515,Varanga,Printed v-neck silk blend womens ethnic set - grey,"Size:Small,X-Large,XX-Large","Rs
4999",1749,65% off,Indianwear-Women
11516,W,Printed cotton round neck womens calf length kurta - ecru,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
11517,Infuse,Printed rayon round neck womens kurta - light blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
11518,Myshka,Solid rayon regular fit womens casual trousers - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",584,55% off,Indianwear-Women
11519,W,Printed viscose round neck womens calf length kurta - blue,Size:6,"Rs
1999",999,50% off,Indianwear-Women
11520,Varanga,Round neck womens kurta - pink,"Size:Large,Small,XX-Large","Rs
1999",699,65% off,Indianwear-Women
11521,Juniper,Womens baby pink rayon printed tiered ethnic dress with zari embroidery - baby pink,"Size:Medium,X-Large,XX-Large","Rs
2899",1304,55% off,Indianwear-Women
11522,Global desi,Womens ethnic motifs round neck asymmetric tunic - off white,"Size:XL,Large,Medium,Small,X-Small","Rs
1799",539,70% off,Indianwear-Women
11523,Biba,Printed band collar straight fit womens kurta - coral,"Size:32,34","Rs
2299",1609,30% off,Indianwear-Women
11524,W,Solid viscose round neck womens ethnic set - light blue,"Size:6,8,10,12,14,16,18",Nan,3999,No Discount,Indianwear-Women
11525,Kami kubi,Floral cotton v neck womens regular top - black,"Size:Medium,Small,X-Small","Rs
999",449,55% off,Indianwear-Women
11526,Indya,Floral silk regular fit womens maxi skirt - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3850,No Discount,Indianwear-Women
11527,Myshka,Printed crepe womens dress - multi,",Medium,Small,X-Large,XX-Large","Rs
2999",599,80% off,Indianwear-Women
11528,Indya,Embroidered georgette round neck womens regular dress - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2950",1475,50% off,Indianwear-Women
11529,Janasya,Womens grey poly crepe kurta (jne1408) - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1299",519,60% off,Indianwear-Women
11530,Myshka,Printed rayon collar neck womens regular kurta - green,"Size:Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
11531,Myshka,Printed polyester round neck womens top - pink,"Size:Large,Medium,Small","Rs
1799",449,75% off,Indianwear-Women
11532,Myshka,Printed round neck womens kurti - navy,",Medium,Small,X-Large,XX-Large","Rs
2499",749,70% off,Indianwear-Women
