,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
11533,Yuris,Printed round neck cotton womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
11534,Global desi,Geometric viscose v neck womens regular kurta - rose,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2299",1149,50% off,Indianwear-Women
11535,Haute curry,Solid rayon regular fit womens gather top - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
11536,Janasya,Floral cotton mandarin womens salwar kurta dupatta set - black,"Size:X-Small,XXX-Large","Rs
4399",1539,65% off,Indianwear-Women
11537,Stop,Yarn dyed mandarin collar a-line womens kurta - blue,"Size:S,M,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
11538,Myshka,Printed rayon collar neck womens dress - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",749,75% off,Indianwear-Women
11539,Aurelia,Solid georgette round neck womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4899",3429,30% off,Indianwear-Women
11540,Myshka,Printed rayon round neck womens regular kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",449,70% off,Indianwear-Women
11541,Indya,Regular ankle length silk womens lehenga skirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3200",2560,20% off,Indianwear-Women
11542,Global desi,Floral cotton round neck womens straight tunic - blue,"Size:XL,Large,Medium,Small,X-Small","Rs
1699",1359,20% off,Indianwear-Women
11543,Biba,Round neck cotton tired womens dresses - yellow,"Size:34,36,38","Rs
3299",2639,20% off,Indianwear-Women
11544,Myshka,Printed cotton v neck womens dress - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",799,80% off,Indianwear-Women
11545,W,Solid round neck cotton blend womens calf length kurta - maroon,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
11546,Biba,Printed rayon round neck womens palazzo kurta dupatta set - red,"Size:32,34,36,38,42","Rs
3799",2279,40% off,Indianwear-Women
11547,De moza,Womens solid full length pleated pants - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1299,No Discount,Indianwear-Women
11548,Yuris,Solid cotton boat neck womens kurta set - lime green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
11549,Myshka,Printed polyester v neck womens dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",519,60% off,Indianwear-Women
11550,Haute curry,Rayon round neck womens casual top - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
11551,Kashish,Embroidered viscose blend round neck womens straight fit kurta - coral,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
11552,Haute curry,Embroidered rayon v-neck womens a-line assymetrical tunic - lime green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
11553,Stop,Solid mandarin collar straight fit womens kurta - blue,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1699",849,50% off,Indianwear-Women
11554,Juniper,Womens black rayon solid dress with yoke embroidery and belt - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2399",959,60% off,Indianwear-Women
11555,Biba,Printed round neck rayon womens kurta - indigo,"Size:34,40",Nan,2999,No Discount,Indianwear-Women
11556,W,Printed japnaese satin round neck womens ethnic set - purple,"Size:6,8,10,12,14,16,18","Rs
6599",4949,25% off,Indianwear-Women
11557,Myshka,Solid rayon round neck womens kurta palazzo set - black,",Medium,Small,X-Large,XX-Large","Rs
5499",1649,70% off,Indianwear-Women
11558,Haute curry,All over print lapel collar regular womens tunics & tops - peach,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,899,No Discount,Indianwear-Women
11559,Indya,Embellished georgette round neck womens kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2950",2360,20% off,Indianwear-Women
11560,Ziyaa,Printed polyester boat neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1343",537,60% off,Indianwear-Women
11561,Yuris,Floral v-neck cotton womens kurta set - multi,"Size:Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
11562,Sanaa,Printed rayon mandarin womens mid thigh length kurti - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",1119,30% off,Indianwear-Women
11563,Kashish,Embroidered viscose blend round neck womens calf length kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large",Nan,1599,No Discount,Indianwear-Women
11564,Myshka,Printed v neck womens kurti - multi,",Medium,Small,X-Large,XX-Large","Rs
1299",454,65% off,Indianwear-Women
11565,Global desi,Jacquard square neck cotton womens flared dress - maroon,"Size:XL,Large,Small,X-Small","Rs
4199",2099,50% off,Indianwear-Women
11566,Kashish,Embroidered viscose blend round neck womens straight fit kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
11567,Kashish,Embroidered round neck viscose blend womens festive set - fuschia,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3499",1749,50% off,Indianwear-Women
11568,Varanga,Printed cotton round neck womens calf length kurta - blue,"Size:Large,Medium,XX-Large","Rs
3899",1169,70% off,Indianwear-Women
11569,Juniper,Womens coral silk chevron print lehenga with silk lurex choli with satin lining & cancan - coral,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",1999,50% off,Indianwear-Women
11570,Stop,Solid regular fit cotton womens casual pants - charcoal,"Size:2XL/3XL,Large/X-Large,Small/Medium",Nan,699,No Discount,Indianwear-Women
11571,Janasya,Womens red poly silk kurta with palazzo (set038) - red,"Size:Large,Small,X-Small,XX-Large","Rs
2549",892,65% off,Indianwear-Women
11572,Juniper,Embroidered cotton mandarin womens straight kurta - white,"Size:Large,Medium,Small,X-Large","Rs
2899",1449,50% off,Indianwear-Women
11573,Kami kubi,Floral cotton mandarin womens a line kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",804,65% off,Indianwear-Women
11574,Kashish,Embroidered round neck viscose blend womens calf length kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
11575,Haute curry,Printed rayon v-neck womens a-line assymetrical tunic - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
11576,Yuris,Printed round neck cotton womens kurta palazzo set - brown,Size:Small,"Rs
3999",1399,65% off,Indianwear-Women
11577,Janasya,Poly crepe womens kurta - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",479,60% off,Indianwear-Women
11578,Stop,Womens printed knee length daily wear kurta - brown,Size:X-Small,"Rs
799",399,50% off,Indianwear-Women
11579,Aurelia,Regular fit polyester womens festive skirt - blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2499,No Discount,Indianwear-Women
11580,Stop,Womens embroidered calf length casual wear kurta - coral,"Size:S,M,X-Small","Rs
1299",649,50% off,Indianwear-Women
11581,Janasya,Womens black poly crepe kurta (jne3408) - black,"Size:Large,Medium,X-Large,X-Small,XX-Large,XXX-Large","Rs
1399",629,55% off,Indianwear-Women
11582,Stop,Solid mandarin collar straight fit womens kurta - lime green,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
11583,Stop,Solid regular fit cotton lycra womens casual pants - mouse,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,999,No Discount,Indianwear-Women
11584,Myshka,Printed round neck womens kurti - multi,",Medium,Small,X-Large,XX-Large","Rs
3999",799,80% off,Indianwear-Women
11585,Stop,Solid mandarin collar a-line womens kurta - green,"Size:S,XL,X-Small","Rs
1299",649,50% off,Indianwear-Women
11586,Biba,Printed polyester round neck womens palazzo kurta dupatta set - turquoise,Size:40,"Rs
4995",2497,50% off,Indianwear-Women
11587,Kami kubi,Floral cotton round neck womens regular top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",699,65% off,Indianwear-Women
11588,Kashish,Embroidered viscose blend round neck womens calf length kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large",Nan,1599,No Discount,Indianwear-Women
11589,Yuris,Motif cotton mandarin womens regular kurta - multi,"Size:Medium,Small,XXX-Large","Rs
1799",809,55% off,Indianwear-Women
11590,Varanga,Embroidered halter neck silk blend womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
6999",2449,65% off,Indianwear-Women
11591,Ziyaa,Printed crepe round neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1526",534,65% off,Indianwear-Women
11592,Stop,Regular fit ankle length cotton lycra womens leggings - indigo,"Size:XL,Large,Medium,Small,X-Small","Rs
499",349,30% off,Indianwear-Women
11593,Stop,Full length cotton lycra knitted womens churidar - black,"Size:S,M,L,X-Large,XX-Large","Rs
499",349,30% off,Indianwear-Women
11594,Juniper,Ethnic motifs mandarin neck cambric womens tiered dresses - indigo,"Size:Large,Medium,Small,XX-Large","Rs
2499",1374,45% off,Indianwear-Women
11595,Varanga,Embroidered silk blend sweetheart neck womens ethnic set - sea green,"Size:Large,Medium,Small,XX-Large","Rs
5999",1799,70% off,Indianwear-Women
11596,Indya,Embroidered georgette v-neck womens flared tunic - pink,Size:X-Small,"Rs
3400",1700,50% off,Indianwear-Women
11597,Myshka,Printed jacard round neck womens kurta palazzo set - green,",X-Large,XX-Large","Rs
6499",1624,75% off,Indianwear-Women
11598,Stop,Printed rayon mandarin womens knee length kurta - peach,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",559,30% off,Indianwear-Women
11599,Janasya,Womens light green poly crepe kurta (jne3395) - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1549",619,60% off,Indianwear-Women
11600,Stop,Womens flax mandarin collar straight fit kurta - charcoal,"Size:S,M,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
11601,Aurelia,Dyed cotton womens straight kurta - purple,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1199",839,30% off,Indianwear-Women
11602,Ziyaa,Printed mandarin polyester womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2952",1033,65% off,Indianwear-Women
11603,Myshka,Solid cotton regular fit womens casual trousers - black,"Size:Large,Medium,X-Large,XX-Large","Rs
1299",454,65% off,Indianwear-Women
11604,Indya,Solid georgette regular fit womens sharara - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2100",1050,50% off,Indianwear-Women
11605,Indya,Shraddha kapoor for indya green georgette ethnic maxi dress - green,"Size:Small,X-Small,XX-Large","Rs
3600",2880,20% off,Indianwear-Women
11606,Haute curry,Solid v neck regular womens tunics & tops - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
11607,W,Printed rayon regular fit womens dress - blue,"Size:6,8,10,12,14,16,18",Nan,3999,No Discount,Indianwear-Women
11608,Kashish,Embroidered round neck viscose blend womens ethnic set - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
11609,Global desi,Womens a-line applique solid casual wear trousers - black,"Size:XL,Large,Medium,Small","Rs
1499",749,50% off,Indianwear-Women
11610,Varanga,Sequins mandarin silk blend designer womens ethnic set - red,"Size:Medium,Small","Rs
6799",2039,70% off,Indianwear-Women
11611,Janasya,Floral round neck regular fit womens kurta - maroon,"Size:Medium,Small,X-Large,X-Small","Rs
1549",619,60% off,Indianwear-Women
11612,Stop,Printed rayon round neck womens regular tunic - brown,"Size:XL,Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
11613,Stop,Solid round neck straight fit womens kurta - aqua,"Size:S,M,L,X-Large,X-Small","Rs
799",399,50% off,Indianwear-Women
11614,Global desi,Round neck straight women kurtas - dark green,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3799",2469,35% off,Indianwear-Women
11615,W,Printed viscose mandarin womens straight kurta - grey,"Size:6,8,10,12,14,16","Rs
1799",1349,25% off,Indianwear-Women
11616,W,Printed mandarin neck straight womens kurta - blue,Size:6,"Rs
1699",849,50% off,Indianwear-Women
11617,Ziyaa,Printed mandarin rayon womens ethnic set - brown,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2138",855,60% off,Indianwear-Women
11618,Ziyaa,Printed round neck crepe womens ethnic set - pink,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
2307",807,65% off,Indianwear-Women
11619,W,Solid viscose round neck womens straight fit kurta - blue,"Size:8,14,16","Rs
1899",1139,40% off,Indianwear-Women
11620,Biba,Printed v neck flared womens kurta - indigo,"Size:32,34,36,38,40,42","Rs
2799",2239,20% off,Indianwear-Women
11621,Aurelia,Printed viscose mandarin womens straight kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1399",979,30% off,Indianwear-Women
11622,Myshka,Solid cotton round neck womens regular kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",559,60% off,Indianwear-Women
11623,Janasya,Womens yellow crepe high low hemline kurti (jne3520) - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",524,65% off,Indianwear-Women
11624,Myshka,Printed cotton round neck womens dress - green,",Medium,Small,X-Large,XX-Large","Rs
3999",799,80% off,Indianwear-Women
11625,Stop,Womens solid knee length casual wear straight kurta - olive,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
11626,Juniper,Womens jade green rayon embellished front slit kurta with rayon foil print flared palazzo - jade,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3998",2198,45% off,Indianwear-Women
11627,Juniper,Cambric shirt collar womens tunic and palazzo set - blue,"Size:Medium,Small,X-Large,X-Small","Rs
4598",2299,50% off,Indianwear-Women
11628,Infuse,Printed cotton mandarin collar womens knee length kurta - yellow,Size:Small,"Rs
799",399,50% off,Indianwear-Women
11629,Varanga,Printed silk round neck womens a-line kurta - brown,"Size:Medium,X-Large,XX-Large","Rs
3699",1109,70% off,Indianwear-Women
11630,W,Dobby cotton blend round neck womens kurta - red,"Size:6,8,10,12,14,16,18",Nan,1799,No Discount,Indianwear-Women
11631,Biba,Printed round neck a-line womens kurta - coral,"Size:38,40","Rs
1799",899,50% off,Indianwear-Women
11632,Janasya,Solid silk round neck womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2299",1034,55% off,Indianwear-Women
11633,Myshka,Embroidered round neck womens kurti - maroon,",Medium,Small,X-Large,XX-Large","Rs
2999",749,75% off,Indianwear-Women
11634,Ziyaa,Printed polyester round neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1970",788,60% off,Indianwear-Women
11635,Stop,Womens printed knee length casual wear kurta - natural,"Size:S,M,L,X-Small,XXX-Large","Rs
799",399,50% off,Indianwear-Women
11636,W,Printed viscose round neck womens kurta - pink,"Size:6,8,10,12,14,16,18","Rs
1799",1349,25% off,Indianwear-Women
11637,Myshka,Printed organza round neck womens regular casual dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
11638,Aurelia,Printed band collar straight womens kurta - natural,"Size:X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
11639,Global desi,Solid key hole neck straight womens kurta - mustard,"Size:XL,Large,Medium,Small,X-Small","Rs
1799",719,60% off,Indianwear-Women
11640,Infuse,Embroidered polyester womens full length palazzos - silver grey,"Size:2XL/3XL,Small/Medium","Rs
1399",419,70% off,Indianwear-Women
11641,W,Solid cotton lycra regular fit womens tights - blue,"Size:Large,Medium,Small,X-Large","Rs
799",599,25% off,Indianwear-Women
11642,Juniper,Polka dots georgette mandarin collar womens a-line kurta - black,"Size:Large,Medium,Small,X-Large","Rs
2699",944,65% off,Indianwear-Women
11643,Biba,Solid cotton mandarin womens salwar kurta dupatta set - multi,"Size:32,34,36,38,40,42",Nan,3799,No Discount,Indianwear-Women
11644,Varanga,Embellished cotton round neck womens calf length kurta - navy,Size:XX-Large,"Rs
3999",1199,70% off,Indianwear-Women
11645,Global desi,Womens abstract v-neck flared dress - black,"Size:XL,Large,Small","Rs
2199",879,60% off,Indianwear-Women
11646,Myshka,Embroidered silk blend round neck womens kurta palazzo set - grey,",Medium,Small,X-Large,XX-Large","Rs
5499",1374,75% off,Indianwear-Women
11647,Indya,Printed georgette regular fit womens sharara - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2450",1225,50% off,Indianwear-Women
11648,Stop,Boat neck womens kurta - sky blue,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
11649,Biba,Solid band collar straight womens kurti - coral,Size:34,"Rs
1299",649,50% off,Indianwear-Women
11650,Juniper,Geometric georgette round neck womens tiered dress - black,"Size:Large,Medium,Small","Rs
3299",1979,40% off,Indianwear-Women
11651,Aurelia,Printed viscose womens straight kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",1049,30% off,Indianwear-Women
11652,Ziyaa,Floral mandarin polyester womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1874",843,55% off,Indianwear-Women
11653,Indya,Embellished georgette round neck womens kurta - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2600",2080,20% off,Indianwear-Women
11654,Infuse,Fitted full length cotton lycra womens churidar - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1099",329,70% off,Indianwear-Women
11655,Global desi,Solid viscose cotton key hole neck womens kurta - white,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
11656,Biba,Printed round neck polyester womens straight kurta - black,"Size:32,34,38,40","Rs
1599",959,40% off,Indianwear-Women
11657,Biba,Printed cotton round neck womens straight fit kurta - blue,"Size:34,36,38,40","Rs
1999",1199,40% off,Indianwear-Women
11658,Stop,Womens printed knee length casual wear kurta - black,"Size:S,M,X-Small","Rs
799",399,50% off,Indianwear-Women
11659,Haute curry,Printed ankle length casual wear shirt dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
11660,Indya,Embellished georgette womens festive wear saree - purple,"Size:Medium,Small","Rs
3600",1800,50% off,Indianwear-Women
11661,Varanga,Embroidered round neck cotton womens ethnic set - blue,"Size:Medium,Small","Rs
6999",2099,70% off,Indianwear-Women
11662,Infuse,Printed cotton mandarin collar womens knee length kurta - black,"Size:Medium,Small,X-Small","Rs
799",399,50% off,Indianwear-Women
11663,Varanga,Gotta patti embellished silk halter neck womens regular fit kurta - cream,"Size:Large,Medium,Small","Rs
2999",899,70% off,Indianwear-Women
11664,Haute curry,Solid denim womens ankle length palazzo - indigo,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Indianwear-Women
11665,Sanaa,Printed rayon boat neck womens mid thigh length kurti - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",1049,30% off,Indianwear-Women
11666,Biba,Printed round neck polyester womens straight kurta - off white,"Size:34,38","Rs
2299",1609,30% off,Indianwear-Women
11667,Aurelia,Printed cotton mandarin womens flared dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3999,No Discount,Indianwear-Women
11668,Ziyaa,Printed crepe boat neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1373",617,55% off,Indianwear-Women
11669,Kashish,Printed cotton satin round neck a-line womens calf length kurta - sea green,"Size:Small,X-Large,X-Small","Rs
1799",899,50% off,Indianwear-Women
11670,Biba,Yarn dyed cotton round neck womens ethnic set - black,"Size:32,34,36,38","Rs
3299",1979,40% off,Indianwear-Women
11671,Indya,Regular ankle length georgette womens skirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3400",1700,50% off,Indianwear-Women
11672,Haute curry,Printed lapel collar flex womens a-line dress - lavender,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
11673,Juniper,Embroidered cotton dobby round neck womens a line tunic - white,"Size:Large,Medium,Small,X-Large","Rs
1599",1039,35% off,Indianwear-Women
11674,W,Solid poly viscose collar neck womens flared dress - red,"Size:6,8,10,12,14,16,18","Rs
3599",2699,25% off,Indianwear-Women
11675,Yuris,Buttons round neck cotton womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2899",1159,60% off,Indianwear-Women
11676,Ziyaa,Floral round neck rayon womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2677",1070,60% off,Indianwear-Women
11677,Kashish,Embroidered round neck viscose blend womens ethnic set - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3799",1899,50% off,Indianwear-Women
11678,Varanga,Embroidered silk blend round neck womens ethnic set - magenta,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,5599,No Discount,Indianwear-Women
11679,Aurelia,Yarn dyed cotton round neck womens ethnic set - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",1399,30% off,Indianwear-Women
11680,Stop,Womens regular fit printed kurta - red,"Size:S,M,X-Small","Rs
999",499,50% off,Indianwear-Women
11681,Stop,Embroidered rayon round neck womens regular tunic - navy,"Size:XL,Large,Medium,Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
11682,Madame,Solid cotton blend womens ankle length palazzo - orange,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",899,50% off,Indianwear-Women
11683,Ritu kumar,Sweetheart neck chiffon womens long dress - multi,"Size:Large,Medium,Small,X-Small",Nan,7900,No Discount,Indianwear-Women
11684,Juniper,Printed rayon round neck womens flared dress - blue,"Size:Large,Medium,Small,X-Large","Rs
2499",1249,50% off,Indianwear-Women
11685,Myshka,Embroidered round neck womens kurti - grey,",Medium,Small,X-Large,XX-Large","Rs
2999",749,75% off,Indianwear-Women
11686,Infuse,Embroidered cotton womens full length palazzos - navy,"Size:Large/X-Large,Small/Medium","Rs
1499",599,60% off,Indianwear-Women
11687,Kashish,Embroidered mandarian collar straight fit womens kurta - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
11688,Myshka,Solid silk mandarin womens regular casual dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",1499,75% off,Indianwear-Women
11689,Kami kubi,Floral cotton v neck womens regular top - blue,"Size:Large,Medium,Small,X-Small","Rs
1399",489,65% off,Indianwear-Women
11690,Juniper,Printed georgette round neck womens a line dress - yellow,"Size:Medium,Small",Nan,3499,No Discount,Indianwear-Women
11691,Janasya,Cotton slub womens tunic - black,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1499",749,50% off,Indianwear-Women
11692,Biba,Printed band collar straight fit womens kurta - yellow,Size:38,"Rs
1999",1399,30% off,Indianwear-Women
11693,Yuris,Floral cotton round neck womens kurta set - peach,"Size:Large,Medium,Small,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
11694,Yuris,Ethnic motifs boat neck cotton womens kurta set - multi,"Size:Large,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
11695,Yuris,Printed mandarin neck cotton womens flared ethnic dress - navy,"Size:Large,X-Large,XX-Large","Rs
1999",999,50% off,Indianwear-Women
11696,Juniper,Printed rayon round neck womens straight kurta - black,"Size:Large,Medium,Small,X-Large","Rs
2099",944,55% off,Indianwear-Women
11697,Myshka,Printed cotton womens dress - pink,",Medium,Small,X-Large,XX-Large","Rs
2499",499,80% off,Indianwear-Women
11698,Varanga,Mandarin collar womens kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",879,45% off,Indianwear-Women
11699,Aurelia,Dyed cotton v-neck womens knee length kurta - red,Size:XX-Large,"Rs
799",399,50% off,Indianwear-Women
11700,Kashish,Embroidered mandarian collar a-line fit womens kurta - lavender,"Size:Medium,Small,X-Small","Rs
1999",999,50% off,Indianwear-Women
11701,Haute curry,Womens rayon mandarin collar straight fit tops & tunics - rust,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
11702,Myshka,Printed cotton round neck womens dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",799,60% off,Indianwear-Women
11703,Stop,Womens flax mandarin collar straight fit kurta - maroon,Size:X-Small,"Rs
999",499,50% off,Indianwear-Women
11704,Varanga,Womens round neck floral kurta - off white,"Size:Medium,X-Large,XX-Large","Rs
2499",1374,45% off,Indianwear-Women
11705,Stop,Solid straight fit polyester womens casual wear palazzo - olive,"Size:2XL/3XL,Large/X-Large,Small/Medium","Rs
899",359,60% off,Indianwear-Women
11706,Kashish,Embroidered round neck straight fit womens kurta - coral,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
11707,Myshka,Printed cotton round neck womens kurta palazzo set - mustard,"Size:Large,Small,X-Large","Rs
3999",1199,70% off,Indianwear-Women
11708,Juniper,Solid rayon regular fit womens full length palazzos - off white,"Size:4X-Large,5X-Large,X-Large","Rs
1899",664,65% off,Indianwear-Women
11709,Global desi,Solid viscose round neck womens straight tunic - indigo,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2899",2319,20% off,Indianwear-Women
11710,Stop,Womens printed knee length daily wear kurta - indigo,Size:X-Small,"Rs
799",399,50% off,Indianwear-Women
11711,Haute curry,Solid flex womens ankle length palazzo - olive,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Indianwear-Women
11712,Aurelia,Solid cotton flax womens non festive trousers - white,"Size:Large,Small,X-Large,X-Small",Nan,899,No Discount,Indianwear-Women
