,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
12794,Juniper,Printed regular fit rayon womens fusion dhoti pants - black,"Size:Small,X-Small","Rs
1049",472,55% off,Indianwear-Women
12795,Janasya,Floral polyester blend round neck womens a-line kurta - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1529",764,50% off,Indianwear-Women
12796,Juniper,Solid cotton round neck womens flared dress - sky blue,"Size:Large,Medium,Small,X-Large","Rs
4099",1844,55% off,Indianwear-Women
12797,Aurelia,Dyed viscose v neck womens straight kurta - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",1049,30% off,Indianwear-Women
12798,Indya,Shraddha kapoor for indya women purple geometric keyhole neck georgette anarkali kurta - purple,"Size:Large,X-Large,X-Small,XX-Large","Rs
2200",1760,20% off,Indianwear-Women
12799,Ziyaa,Printed crepe round neck womens straight kurta - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1542",616,60% off,Indianwear-Women
12800,Kashish,Embroidered round neck straight fit womens kurta - sea blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
12801,Janasya,Womens peach poly silk kurta with palazzo and dupatta (j0002) - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3799",2089,45% off,Indianwear-Women
12802,Aurelia,Printed polyester blend womens festive palazzo - gold,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Indianwear-Women
12803,Aurelia,Printed chanderi round neck womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,4999,No Discount,Indianwear-Women
12804,Myshka,Printed cotton mandarin womens kurta palazzo set - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",999,75% off,Indianwear-Women
12805,Kami kubi,Embroidered viscose womens salwar kurta dupatta set - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
6999",2799,60% off,Indianwear-Women
12806,Juniper,Printed rayon round neck womens straight fit kurta - burgundy,"Size:4X-Large,5X-Large,X-Large,XXX-Large","Rs
2699",809,70% off,Indianwear-Women
12807,Stop,Printed cotton mandarin womens knee length kurta - grey,"Size:XL,Large,Medium,Small,X-Small,XX-Large,XXX-Large",Nan,899,No Discount,Indianwear-Women
12808,Aurelia,Printed viscose round neck womens straight kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1099",769,30% off,Indianwear-Women
12809,Ziyaa,Floral round neck polyester womens ethnic set - purple,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3111",1244,60% off,Indianwear-Women
12810,Stop,Printed round neck straight fit womens kurta - grey,"Size:S,M,L,X-Large,X-Small","Rs
999",499,50% off,Indianwear-Women
12811,W,Printed round neck cotton womens calf length kurta - ecru,"Size:6,8,10,12,14,16,18",Nan,1699,No Discount,Indianwear-Women
12812,Ziyaa,Printed round neck rayon womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2333",933,60% off,Indianwear-Women
12813,Ira soleil,Embellished polyester womens festive wear jacket - gold,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1799,No Discount,Indianwear-Women
12814,Varanga,Womens round neck printed kurta - blue,"Size:Large,Medium,Small","Rs
1799",809,55% off,Indianwear-Women
12815,Janasya,Floral cotton mandarin womens kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2559",1151,55% off,Indianwear-Women
12816,Stop,Regular fit full length cotton lycra womens churidar - mouse,"Size:XL,Large,Medium,Small,XX-Large","Rs
499",349,30% off,Indianwear-Women
12817,Indya,Reglar fit regular length mesh womens ethnic maxi skirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3200",1600,50% off,Indianwear-Women
12818,Global desi,Geometric viscose round neck women straight tops - blue,"Size:XL,Large,Medium,Small,X-Small","Rs
1699",1189,30% off,Indianwear-Women
12819,Kashish,Embroidered round neck straight fit womens kurta - lime green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
12820,Haute curry,Embroidered denim regular fit womens denim top - dark blue,"Size:Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Indianwear-Women
12821,Ziyaa,Printed round neck rayon womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2950",1180,60% off,Indianwear-Women
12822,Ziyaa,Geometric crepe mandarin womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2819",986,65% off,Indianwear-Women
12823,Gipsy,Solid polyester v-neck womens tunic - bottle green,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1795",1256,30% off,Indianwear-Women
12824,Global desi,Womens tie up neck printed top - white,"Size:Large,Small,X-Large,X-Small,XX-Large","Rs
1499",599,60% off,Indianwear-Women
12825,De moza,Solid regular fit silk womens festive wear pants - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",599,40% off,Indianwear-Women
12826,Global desi,Womens round neck printed top - off white,"Size:XL,Large,Small,X-Small,XX-Large","Rs
1999",799,60% off,Indianwear-Women
12827,Biba,Printed band collar cotton womens straight fit dress - red,"Size:32,34,36,38","Rs
3999",2399,40% off,Indianwear-Women
12828,Stop,Printed mandarin collar a line fit womens kurta - lilac,"Size:S,M,L,XL,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
12829,Juniper,Round neck crepe flared womens lehenga choli set - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4799",2639,45% off,Indianwear-Women
12830,Juniper,Bandhani mandarin collar straight fit womens kurta - indigo,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",679,60% off,Indianwear-Women
12831,Varanga,Embroidered silk blend round neck womens ethnic set - peacock,"Size:Large,X-Large,XX-Large",Nan,5999,No Discount,Indianwear-Women
12832,Varanga,Viscose rayon womens casual trousers - white,"Size:Medium,Small,XX-Large","Rs
1399",769,45% off,Indianwear-Women
12833,Varanga,Mandarin collar art silk womens indian wear sets - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4399",2199,50% off,Indianwear-Women
12834,Varanga,Zari v- neck velvet designer womens ethnic set - magenta,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
6999",2449,65% off,Indianwear-Women
12835,Haute curry,Printed short length casual wear assymetrical tunic with print - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
12836,Biba,Printed round neck cotton womens kurta churidar set - multi,"Size:36,38",Nan,6500,No Discount,Indianwear-Women
12837,Global desi,Womens viscose rayon tie up neck kurta - mint,Size:Small,"Rs
1999",799,60% off,Indianwear-Women
12838,Stop,Womens printed knee length casual wear kurta - blue,"Size:S,X-Small","Rs
799",399,50% off,Indianwear-Women
12839,Indya,Embroidered mesh boat neck womens regular fit top - green,"Size:Medium,X-Large,XX-Large","Rs
1600",800,50% off,Indianwear-Women
12840,Aurelia,Printed round neck straight womens kurta - yellow,Size:XX-Large,"Rs
1299",649,50% off,Indianwear-Women
12841,Varanga,Embellished cotton round neck womens calf length kurta - black,Size:Small,"Rs
2999",749,75% off,Indianwear-Women
12842,Global desi,Womens round neck printed gown - off white,"Size:XL,Large,Medium,Small,XX-Large","Rs
3299",1319,60% off,Indianwear-Women
12843,Aurelia,Round neck cotton womens knee length kurta - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",839,30% off,Indianwear-Women
12844,Biba,Printed cotton round neck womens kalidar kurta - navy,"Size:32,34,36,38,40","Rs
1799",1259,30% off,Indianwear-Women
12845,Janasya,Poly crepe womens kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1399",699,50% off,Indianwear-Women
12846,Janasya,Solid rayon v neck womens kurta palazzo set with dupatta - olive,"Size:X-Small,XX-Large","Rs
3699",2034,45% off,Indianwear-Women
12847,Aurelia,Printed georgette womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3399,No Discount,Indianwear-Women
12848,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1762",1233,30% off,Indianwear-Women
12849,Ziyaa,Floral round neck polyester womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3598",1439,60% off,Indianwear-Women
12850,Ziyaa,Printed rayon mandarin womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1602",640,60% off,Indianwear-Women
12851,Infuse,Printed rayon mandarin neck womens a-line kurta - coral,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",509,70% off,Indianwear-Women
12852,Kashish,Embroidered mandarian collar straight fit womens kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
12853,Global desi,Round neck flared womens kurta - wine,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2499",1999,20% off,Indianwear-Women
12854,Ziyaa,Floral round neck rayon womens ethnic set - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3063",1225,60% off,Indianwear-Women
12855,W,Printed viscose collar neck womens straight kurta - white,"Size:6,8,10,12,14,16,18",Nan,2399,No Discount,Indianwear-Women
12856,Stop,Womens solid knee length casual wear straight kurta - navy,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
12857,Indya,Regular ankle length georgette womens sari skirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3200",2560,20% off,Indianwear-Women
12858,Biba,Printed round neck cotton womens kurta palazzo - white,"Size:32,34,36,42","Rs
3999",2799,30% off,Indianwear-Women
12859,Haute curry,Printed rayon round neck womens regular dress - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
12860,Myshka,Checks cotton regular fit womens casual trousers - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",489,65% off,Indianwear-Women
12861,Myshka,Printed cotton blend round neck womens kurta palazzo set - grey,",Medium,Small,X-Large,XX-Large","Rs
6899",1724,75% off,Indianwear-Women
12862,Ziyaa,Printed polyester round neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1931",772,60% off,Indianwear-Women
12863,Indya,Printed georgette round neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1500",750,50% off,Indianwear-Women
12864,Yuris,Printed cotton round neck regular fit womens kurta palazzo set - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2799",1119,60% off,Indianwear-Women
12865,Janasya,Womens black cotton kurta (jne2170) - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",949,50% off,Indianwear-Women
12866,Stop,Embroidered rayon round neck womens regular tunic - mustard,"Size:XL,Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
12867,Juniper,Printed silk blend mandarin womens regular fit kurta - natural,Size:X-Small,"Rs
2999",1799,40% off,Indianwear-Women
12868,Varanga,Round neck womens kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",999,50% off,Indianwear-Women
12869,Juniper,Solid rayon regular fit womens casual pants - gold,"Size:Large,Medium,X-Small","Rs
1049",786,25% off,Indianwear-Women
12870,Juniper,Womens dark grey chanderi embroidered 2 piece kurta with cambric lining - dark grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3099",1394,55% off,Indianwear-Women
12871,Varanga,Gotta patti round neck straight designer womens kurtas - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",699,75% off,Indianwear-Women
12872,Kashish,Womens embroidered calf length occasion wear kurta - pink,"Size:Medium,Small,X-Small","Rs
1599",799,50% off,Indianwear-Women
12873,Amukti,Stripes mandarin regular fit womens kurti - white,Size:Large,"Rs
1299",909,30% off,Indianwear-Women
12874,Global desi,Womens printed round neck kurta - teal,"Size:XL,Large,Medium,Small,X-Small","Rs
1999",799,60% off,Indianwear-Women
12875,W,Solid viscose round neck womens flared dress - blue,"Size:6,8,10,12,14,16,18",Nan,2799,No Discount,Indianwear-Women
12876,Haute curry,Printed flex round neck womens regular top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
12877,Aurelia,Dyed rayon womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,4299,No Discount,Indianwear-Women
12878,Myshka,Solid cotton regular fit womens casual trousers - off white,"Size:Medium,Small,X-Large,XX-Large","Rs
1399",489,65% off,Indianwear-Women
12879,Aurelia,Solid band with v cotton blend womens knee length kurta - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1399",979,30% off,Indianwear-Women
12880,Indya,Embroidered georgette scoop neck womens flared tunic - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3500",2800,20% off,Indianwear-Women
12881,Neerus,Embroidered round neck muslin womens a-line kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2499",1499,40% off,Indianwear-Women
12882,Indya,Printed square neck regular fit womens kurta - brown,"Size:Medium,Small,X-Large,XX-Large","Rs
2100",1680,20% off,Indianwear-Women
12883,Haute curry,Round neck rayon womens dress - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
12884,Stop,Fitted full length cotton lycra womens leggings - mustard,"Size:S,M,L,X-Large,X-Small","Rs
499",349,30% off,Indianwear-Women
12885,Ziyaa,Floral round neck polyester womens ethnic set - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2433",973,60% off,Indianwear-Women
12886,Ziyaa,Geometric round neck rayon womens ethnic set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2632",1052,60% off,Indianwear-Women
12887,Janasya,Womens dark green poly crepe kurta with attached jacket (jne3387) - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",594,65% off,Indianwear-Women
12888,Janasya,Floral crepe round neck womens straight fit kurta - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",519,60% off,Indianwear-Women
12889,Aurelia,Round neck rayon womens below knee kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2299,No Discount,Indianwear-Women
12890,Myshka,Solid cotton round neck womens regular kurta - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",539,70% off,Indianwear-Women
12891,Kashish,Embroidered round neck straight fit womens kurta - sea green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
12892,Ziyaa,Printed crepe mandarin womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1556",622,60% off,Indianwear-Women
12893,Ira soleil,Art silk womens kurta palazzo set - white,"Size:Large,Medium,Small,X-Large",Nan,4899,No Discount,Indianwear-Women
12894,Kami kubi,Embroidered silk blend womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4999",1999,60% off,Indianwear-Women
12895,Ziyaa,Floral round neck rayon womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2565",1026,60% off,Indianwear-Women
12896,Janasya,Round neck poly muslin designer womens salwar suits - purple,"Size:Large,Medium,Small,X-Large,X-Small,XXX-Large","Rs
4398",1979,55% off,Indianwear-Women
12897,Global desi,Solid viscose straight fit womens trousers - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
1899",1519,20% off,Indianwear-Women
12898,De moza,Printed rayon comfort fit womens culottes - black,"Size:Large,Medium",Nan,1699,No Discount,Indianwear-Women
12899,Global desi,Geometric polyester round neck womens flared tunic - blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2499",1999,20% off,Indianwear-Women
12900,Janasya,Bandhni silk mandarin womens kurta palazzo set with dupatta - pink,"Size:Large,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4598",2528,45% off,Indianwear-Women
12901,Myshka,Printed georgette square neck womens kurta palazzo set - multi,"Size:Large,Medium,X-Large,XX-Large","Rs
5999",5399,10% off,Indianwear-Women
12902,Aurelia,Printed viscose mandarin womens flared dress - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2599",1819,30% off,Indianwear-Women
12903,Aarke,Regular fit calf length polyester blend womens fusion wear skirt - green,"Size:Large,Medium,Small,X-Large",Nan,1900,No Discount,Indianwear-Women
12904,Biba,Printed round neck modal womens kurta palazzo set - mustard,"Size:32,34,36,38,42","Rs
3299",1979,40% off,Indianwear-Women
12905,W,Solid polyester round neck womens a line kurta - green,"Size:6,8,10,12,14,16,18",Nan,3999,No Discount,Indianwear-Women
12906,Aurelia,Printed band neck with slit straight womens kurta - blue,"Size:X-Large,XX-Large","Rs
1499",749,50% off,Indianwear-Women
12907,Haute curry,Printed round neck rayon womens flared cowl dress - turquoise,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
12908,Global desi,Chevron polyester halter neck womens top - pink,"Size:XL,Large,Medium,Small,XX-Large","Rs
2299",1839,20% off,Indianwear-Women
12909,W,Round neck chanderi designer womens ethnic set - green,"Size:14,16","Rs
8999",6749,25% off,Indianwear-Women
12910,W,Printed viscose round neck womens calf length kurta - baby pink,"Size:8,10,12,14,16,18",Nan,1799,No Discount,Indianwear-Women
12911,Aurelia,Printed rayon blend round neck womens straight kurta - white,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Indianwear-Women
12912,Haute curry,Solid round neck regular womens tunics & tops - olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,899,No Discount,Indianwear-Women
12913,Janasya,Womens black poly crepe jacket style kurta (jne2049) - black,"Size:Medium,Small,X-Small,XX-Large,XXX-Large","Rs
1549",619,60% off,Indianwear-Women
12914,Aurelia,Viscose poly womens festive trousers - multi,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Indianwear-Women
12915,W,Printed viscose regular fit womens dress - pink,"Size:6,8,10,12,14,16,18",Nan,3599,No Discount,Indianwear-Women
12916,Stop,Solid cotton full length womens pants - navy,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,599,No Discount,Indianwear-Women
12917,Kashish,Embroidered round neck viscose blend womens festive set - gold,"Size:Large,Medium,Small,X-Large","Rs
3999",1999,50% off,Indianwear-Women
12918,Juniper,Cambric boat neck womens crop top and palazzo set - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3799",1899,50% off,Indianwear-Women
12919,Varanga,Round neck womens kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",809,55% off,Indianwear-Women
12920,Juniper,Printed rayon round neck womens straight kurta - yellow,"Size:Large,Medium,Small,X-Large","Rs
1699",1019,40% off,Indianwear-Women
12921,Juniper,Womens mustard cambric placement printed tiered ethnic dress - mustard,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2899",1449,50% off,Indianwear-Women
12922,Juniper,Womens mustard chanderi gold foil print 2 piece layered kurta with poly crepe lining - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3549",1419,60% off,Indianwear-Women
12923,Biba,V-neck metallic cotton womens straight suit set - brown,Size:40,"Rs
8995",4497,50% off,Indianwear-Women
12924,Amukti,Ankle length rayon womens kurta - blue,"Size:XX-Large,XXX-Large","Rs
1049",524,50% off,Indianwear-Women
12925,Biba,Printed round neck cotton womens kurta pants - multi,Size:34,"Rs
3999",2799,30% off,Indianwear-Women
12926,Biba,Printed cotton round neck womens salwar kurta dupatta set - multi,"Size:40,42",Nan,6199,No Discount,Indianwear-Women
12927,Varanga,Black and gold boho print tunic with 3/4th sleeves - black,"Size:X-Large,XX-Large","Rs
1999",799,60% off,Indianwear-Women
12928,Varanga,Gotta patti printed cotton round neck womens regular fit kurta - yellow,"Size:Medium,Small","Rs
3599",1259,65% off,Indianwear-Women
12929,Juniper,Ethnic motifs cambric round neck a-line womens tunic - cream,Size:Small,"Rs
1499",899,40% off,Indianwear-Women
12930,Biba,Printed band collar flared womens kurta - indigo,"Size:32,34,36,38,40","Rs
2999",2399,20% off,Indianwear-Women
12931,Global desi,Floral polyester boat neck straight gown - black,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,3599,No Discount,Indianwear-Women
12932,Ziyaa,Printed round neck crepe womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2844",995,65% off,Indianwear-Women
12933,Janasya,Embroidered round neck silk womens calf length kurta - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
12934,Biba,Printed band collar straight fit womens kurta - red,"Size:32,34","Rs
1999",1199,40% off,Indianwear-Women
12935,Aurelia,Printed round neck polyester womens flared dress - navy,"Size:Large,Small,X-Large,X-Small","Rs
1899",949,50% off,Indianwear-Women
12936,Stop,Womens printed knee length casual wear kurta - blue,"Size:S,M,L,XL,X-Small,XXX-Large","Rs
799",399,50% off,Indianwear-Women
12937,Ziyaa,Floral round neck rayon womens ethnic set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2263",905,60% off,Indianwear-Women
12938,Zink london,Floral polyester womens ankle length palazzo - blue,"Size:Large,Small,X-Large","Rs
1799",1079,40% off,Indianwear-Women
12939,Myshka,Checks cotton regular fit womens casual trousers - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",489,65% off,Indianwear-Women
12940,Suti,Printed rayon mandarin womens regular kurti - coral,"Size:Large,Medium,X-Large","Rs
1899",1519,20% off,Indianwear-Women
12941,Aurelia,Printed polyester round neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1799,No Discount,Indianwear-Women
12942,Janasya,Solid rayon mandarin womens kurta palazzo set with dupatta - magenta,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3199",1279,60% off,Indianwear-Women
12943,Kami kubi,Stripes v neck cotton womens flared dress - navy,"Size:Large,Medium,X-Large,X-Small","Rs
1999",899,55% off,Indianwear-Women
12944,Aurelia,Dyed cotton womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1399,30% off,Indianwear-Women
12945,W,Printed cotton round neck womens straight kurta - ecru,"Size:8,10,12,14,16,18",Nan,2599,No Discount,Indianwear-Women
12946,Aurelia,Printed round neck viscose womens calf length kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Indianwear-Women
12947,Indya,Printed viscose round neck womens regular fit tunic - maroon,"Size:Large,Medium,Small,X-Small","Rs
2850",1425,50% off,Indianwear-Women
12948,De moza,Solid boat neck polyester womens top - bottle green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",479,40% off,Indianwear-Women
12949,W,Printed viscose mandarin womens calf length kurta - blue,"Size:8,10,12,16","Rs
1999",1499,25% off,Indianwear-Women
12950,Global desi,Womens printed pants suit - pink,"Size:XL,Large,Medium,X-Small,XX-Large","Rs
3499",1049,70% off,Indianwear-Women
12951,Aurelia,Printed band with placket straight womens kurta - orange,Size:X-Large,"Rs
2199",1099,50% off,Indianwear-Women
12952,De moza,Jacquard polyester boat neck womens crop top - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1099",659,40% off,Indianwear-Women
12953,Juniper,Solid cotton regular fit womens full length palazzos - black,"Size:5X-Large,X-Large","Rs
1699",849,50% off,Indianwear-Women
12954,Myshka,Solid round neck womens kurti - red,"Size:Medium,Small,X-Large,XX-Large","Rs
5999",1799,70% off,Indianwear-Women
12955,Ziyaa,Floral round neck crepe womens ethnic set - peach,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2492",872,65% off,Indianwear-Women
12956,Indya,Printed georgette v neck womens regular kurta - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2600",1300,50% off,Indianwear-Women
12957,Indya,Embroidered boat neck silk blend womens regular dress - green,"Size:Medium,Small","Rs
3400",2720,20% off,Indianwear-Women
12958,Ziyaa,Solid crepe round neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1489",595,60% off,Indianwear-Women
12959,Kashish,Embroidered v neck flared fit womens kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
12960,Global desi,V neck flared womens kurta - yellow,"Size:Large,Medium,XX-Large","Rs
2299",1839,20% off,Indianwear-Women
12961,And,Solid chiffon round neck womens ethnic set - black,"Size:10,12,14","Rs
3699",2589,30% off,Indianwear-Women
12962,Indya,Embroidered v neck regular fit womens top - green,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1600,No Discount,Indianwear-Women
12963,Aarke,Printed round neck polyester blend womens dress - blue,"Size:Large,Medium,Small,X-Small",Nan,3900,No Discount,Indianwear-Women
12964,De moza,Jacquard polyester boat neck womens crop top - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1099",659,40% off,Indianwear-Women
12965,Myshka,Printed cotton regular length womens casual palazzo - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
12966,Global desi,Solid viscose v neck womens regular kurta - sage,"Size:XL,Large,Medium,Small,X-Small","Rs
2599",1689,35% off,Indianwear-Women
12967,Janasya,Womens peach poly crepe kurta with dhoti pant (set187) - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2299",1149,50% off,Indianwear-Women
12968,Global desi,Geometric viscose y neck womens crop top - sage,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1699",1359,20% off,Indianwear-Women
12969,Yuris,Printed round neck cotton womens a-line ethnic dress - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",899,55% off,Indianwear-Women
12970,Yuris,Gotta patti round neck cotton womens kurta palazzo set - white,"Size:Large,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
