,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
13331,Janasya,Solid velvet festive wear womens stitched blouse - blue,"Size:Medium,Small,X-Large","Rs
1498",674,55% off,Indianwear-Women
13332,Ziyaa,Printed round neck crepe womens ethnic set - purple,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1869",841,55% off,Indianwear-Women
13333,Janasya,Embroidered velvet festive wear womens stitched blouse - purple,"Size:Large,Medium,Small","Rs
1799",809,55% off,Indianwear-Women
13334,Kashish,Embroidered round neck straight fit womens kurta - gold,"Size:Large,Medium,Small,X-Large","Rs
1299",649,50% off,Indianwear-Women
13335,Ziyaa,Printed round neck rayon womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2557",1022,60% off,Indianwear-Women
13336,Indya,Regular fit full length georgette womens fusion wear skirt - green,"Size:Large,Medium,Small,X-Small","Rs
3400",1700,50% off,Indianwear-Women
13337,Amukti,Floral mandarin regular fit womens kurti - blue,"Size:Small,XXX-Large","Rs
1299",909,30% off,Indianwear-Women
13338,Global desi,Solid straight fit womens workwear pants - black,"Size:XL,Large,Medium,Small,X-Small","Rs
2699",1079,60% off,Indianwear-Women
13339,Janasya,Poly crepe womens kurta - green,"Size:Large,Medium,Small,X-Large","Rs
1299",519,60% off,Indianwear-Women
13340,Haute curry,Embroidered crepe tie up neck womens straight fit top - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
13341,Global desi,Geometric viscose round neck womens shift dress - natural,"Size:XL,Large,Medium,Small,X-Small","Rs
2599",1689,35% off,Indianwear-Women
13342,De moza,Solid rayon womens straight pants - fuchsia,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,799,No Discount,Indianwear-Women
13343,Ziyaa,Geometric polyester round neck womens ethnic set - purple,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3238",1295,60% off,Indianwear-Women
13344,Kami kubi,Floral cotton boat neck womens regular top - blue,Size:Small,"Rs
999",599,40% off,Indianwear-Women
13345,Varanga,Womens round neck floral kurta set - olive,"Size:Medium,Small,X-Large,XX-Large","Rs
3399",1699,50% off,Indianwear-Women
13346,Kashish,Printed mandarin collar a-line womens kurta - rose,"Size:Small,X-Small","Rs
1799",899,50% off,Indianwear-Women
13347,Janasya,Printed round neck crepe designer womens ethnic set - cream,"Size:Large,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2949",1327,55% off,Indianwear-Women
13348,W,Printed viscose v neck womens ethnic set - pink,"Size:6,8,10,12,14,16,18",Nan,4599,No Discount,Indianwear-Women
13349,W,Printed cotton blend womens festive pants - ecru,"Size:6,8,10,12,14,16,18",Nan,1599,No Discount,Indianwear-Women
13350,Suti,Printed cotton v neck womens ethnic set - gold,"Size:4X-Large,Medium,Small,X-Large,X-Small","Rs
3699",2959,20% off,Indianwear-Women
13351,Biba,Printed shirt collar straight fit womens kurta - red,"Size:32,34",Nan,1599,No Discount,Indianwear-Women
13352,Ziyaa,Printed rayon boat neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1915",766,60% off,Indianwear-Women
13353,Aurelia,Band with placket cotton womens knee length kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1599,No Discount,Indianwear-Women
13354,Ziyaa,Floral round neck polyester womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2528",1011,60% off,Indianwear-Women
13355,Aurelia,Dyed rayon womens ethnic set - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
4299",3009,30% off,Indianwear-Women
13356,Janasya,Cotton womens western dresses with pocket - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2298",1263,45% off,Indianwear-Women
13357,Janasya,Womens light green poly crepe kurta (jne3429) - green,"Size:Small,X-Large","Rs
1449",579,60% off,Indianwear-Women
13358,Aurelia,Printed georgette round neck womens flared kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2999,No Discount,Indianwear-Women
13359,Amukti,Stripes mandarin regular fit womens kurti - red,"Size:Large,Medium,Small,X-Large","Rs
1299",909,30% off,Indianwear-Women
13360,Juniper,Solid cotton regular fit womens full length palazzos - natural,"Size:4X-Large,X-Large,XXX-Large","Rs
1699",849,50% off,Indianwear-Women
13361,Janasya,Solid round neck georgette womens full length kurta with dupatta - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2879",1727,40% off,Indianwear-Women
13362,Yuris,Floral cotton round neck womens kurta set - sea green,"Size:Medium,Small,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
13363,Global desi,Womens printed kurta - yellow,"Size:XL,Large,X-Small","Rs
1999",599,70% off,Indianwear-Women
13364,Biba,Printed viscose round neck womens pant kurta dupatta set - mustard,"Size:32,34,42","Rs
2999",2099,30% off,Indianwear-Women
13365,Yuris,Motif cotton mandarin womens regular kurta - multi,"Size:Medium,Small","Rs
1899",664,65% off,Indianwear-Women
13366,Yuris,Printed round neck cotton womens kaftan with trousers - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",1259,55% off,Indianwear-Women
13367,Yuris,Printed cotton mandarin womens salwar suit - multi,Size:Small,"Rs
2499",1249,50% off,Indianwear-Women
13368,Global desi,Geometric polyester boat neck womens casual wear suit - rose,"Size:XL,Large,Medium,Small,XX-Large","Rs
3599",2519,30% off,Indianwear-Women
13369,Biba,Printed modal v-neck womens straight fit kurta - ochre,Size:36,"Rs
2299",1379,40% off,Indianwear-Women
13370,Juniper,Polka print rayon slub regular sleeves womens peplum tunic - sky blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",779,40% off,Indianwear-Women
13371,Juniper,Womens grey chanderi embellished jacket style 2 piece kurta with cambric lining - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3099",1549,50% off,Indianwear-Women
13372,Juniper,Floral rayon round neck womens flared dress - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2299",1034,55% off,Indianwear-Women
13373,Varanga,Womens indigo blue and silver printed sleeveless crop top with asymmetrical hemline - blue,"Size:Large,X-Large","Rs
1299",519,60% off,Indianwear-Women
13374,Varanga,Viscose rayon womens ethnic palazzos - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",899,55% off,Indianwear-Women
13375,Juniper,Printed rayon mandarin womens tiered dress - indigo,"Size:Large,Medium,Small,X-Large",Nan,2699,No Discount,Indianwear-Women
13376,Haute curry,Printed ankle length casual wear straight border dress - turquoise,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
13377,Janasya,Polka dots cotton round neck womens flared kurta palazzo set - yellow,"Size:Small,X-Small,XX-Large","Rs
3599",1079,70% off,Indianwear-Women
13378,Yuris,Printed round neck cotton womens a-line ethnic dress - navy,"Size:Small,X-Large,X-Small","Rs
1999",799,60% off,Indianwear-Women
13379,Janasya,Embroidered round neck polyester womens regular fit dress - green,Size:X-Small,"Rs
4198",1259,70% off,Indianwear-Women
13380,Global desi,Self design cotton tie-up neck womens straight top - pink,Size:Small,"Rs
2599",1689,35% off,Indianwear-Women
13381,Juniper,Printed regular fit rayon womens fusion dhoti pants - gold,Size:X-Small,"Rs
1049",419,60% off,Indianwear-Women
13382,Haute curry,Printed ankle length casual wear shirt dress - grey,Size:X-Small,"Rs
1499",749,50% off,Indianwear-Women
13383,Varanga,Gotta patti boat neck silk blend designer womens ethnic set - mustard,Size:XX-Large,"Rs
6799",2039,70% off,Indianwear-Women
13384,Varanga,Womens charcoal crop top with quirky bird print on front panel and full length placket at back - charcoal,"Size:Large,Medium,X-Large","Rs
1299",519,60% off,Indianwear-Women
13385,Indya,Solid cotton blend regular fit womens sharara - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1800,No Discount,Indianwear-Women
13386,Myshka,Printed v neck womens top - green,",Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
13387,Juniper,Embroidered cotton v neck womens peplum tunic - white,"Size:Large,Medium,Small,X-Large","Rs
3299",1649,50% off,Indianwear-Women
13388,Indya,Floral round neck georgette womens regular top - indigo,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1500",750,50% off,Indianwear-Women
13389,Global desi,Solid viscose round neck womens flared top - pink mix,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2699",2159,20% off,Indianwear-Women
13390,Ziyaa,Printed polyester mandarin womens straight kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2037",712,65% off,Indianwear-Women
13391,Juniper,Solid rayon regular fit womens full length palazzos - off white,"Size:5X-Large,X-Large,XXX-Large","Rs
1599",879,45% off,Indianwear-Women
13392,Janasya,Rayon womens kurta and palazzo set - mauve,"Size:Medium,Small,X-Small,XX-Large,XXX-Large","Rs
2799",1539,45% off,Indianwear-Women
13393,W,Solid relaxed fit polyester womens pants - pink,"Size:Large,Medium,Small","Rs
1899",1424,25% off,Indianwear-Women
13394,Stop,Womens rayon round neck a-line kurta - natural,Size:S,"Rs
999",499,50% off,Indianwear-Women
13395,Global desi,Solid viscose regular fit womens fusion trousers - natural,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,1599,No Discount,Indianwear-Women
13396,Biba,Printed cotton mandarin womens salwar kurta dupatta set - multi,"Size:32,34,36,38,42",Nan,3599,No Discount,Indianwear-Women
13397,Aurelia,Dyed collared neck viscose womens straight fit dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1399,30% off,Indianwear-Women
13398,Juniper,Printed rayon v neck womens flared dress - cream,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3499,No Discount,Indianwear-Women
13399,Suti,Solid cotton round neck womens straight kurti - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1349",1079,20% off,Indianwear-Women
13400,Janasya,Printed v- neck flared designer womens kurtas - green,"Size:Large,Medium,Small,XX-Large","Rs
1599",639,60% off,Indianwear-Women
13401,Kami kubi,Floral cotton v neck womens a line kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",919,60% off,Indianwear-Women
13402,Janasya,Womens mustard poly crepe kurta (jne3437) - yellow,"Size:Medium,Small,X-Small,XX-Large,XXX-Large","Rs
1699",764,55% off,Indianwear-Women
13403,Myshka,Printed round neck womens kurti - green,",Medium,Small,X-Large,XX-Large","Rs
2499",624,75% off,Indianwear-Women
13404,Global desi,Solid round neck womens tunic - light blue,"Size:XL,Medium,Small,X-Small","Rs
2399",1199,50% off,Indianwear-Women
13405,W,Jacquard poly viscose round neck womens flared dress - wine,"Size:6,14","Rs
5999",2999,50% off,Indianwear-Women
13406,W,Printed viscose round neck womens calf length kurta - green,"Size:8,12,14,16","Rs
1899",949,50% off,Indianwear-Women
13407,Janasya,Womens turquoise blue rayon kurta with pant and dupatta (set043) - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4699",1644,65% off,Indianwear-Women
13408,Janasya,Cotton womens tunic - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",714,45% off,Indianwear-Women
13409,Ziyaa,Floral round neck rayon womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2198",879,60% off,Indianwear-Women
13410,Suti,Solid cotton mandarin womens straight kurti - mustard,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1145",916,20% off,Indianwear-Women
13411,Myshka,Solid cotton round neck womens dress - pink,",Medium,Small,X-Large,XX-Large","Rs
4499",899,80% off,Indianwear-Women
13412,Ziyaa,Floral rayon mandarin womens straight kurta - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1898",759,60% off,Indianwear-Women
13413,Ziyaa,Printed crepe round neck womens straight kurta - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1390",625,55% off,Indianwear-Women
13414,Global desi,Women round neck abstract kurta - red,"Size:XL,Large,Medium,Small,X-Small","Rs
1999",599,70% off,Indianwear-Women
13415,Stop,Fitted full length cotton lycra womens leggings - yellow,"Size:S,M,L,X-Large,X-Small","Rs
499",349,30% off,Indianwear-Women
13416,De moza,Embroidered rayon regular fit womens palazzos - off white,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Indianwear-Women
13417,Varanga,Womens self pattern palazzo - silver grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",639,60% off,Indianwear-Women
13418,Stop,Solid straight fit cotton lycra womens all occasions pants - grey,"Size:S,M,L,XL",Nan,599,No Discount,Indianwear-Women
13419,Haute curry,Embroidered crepe round neck womens regular tunic - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
13420,Juniper,Solid cotton dobby mandarin womens a-line kurta - yellow,"Size:Large,Medium,Small,X-Large","Rs
1999",999,50% off,Indianwear-Women
13421,Varanga,Solid silk blend round neck womens straight fit ethnic set - rust,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",2399,60% off,Indianwear-Women
13422,Varanga,Zari round neck silk blend designer womens ethnic set - peacock,"Size:Medium,Small,X-Large,XX-Large","Rs
5999",2099,65% off,Indianwear-Women
13423,W,Printed viscose round neck womens a-line kurta - blue,"Size:6,10","Rs
1999",999,50% off,Indianwear-Women
13424,Aurelia,Printed viscose round neck womens straight kurta - pink,"Size:Medium,Small,X-Small",Nan,1499,No Discount,Indianwear-Women
13425,Aurelia,Printed viscose womens festive palazzo - white,"Size:Large,Medium,Small,X-Large","Rs
1199",839,30% off,Indianwear-Women
13426,Indya,Printed georgette v neck womens regular tunic - purple,Size:Large,"Rs
3200",1600,50% off,Indianwear-Women
13427,Biba,Printed cotton round neck womens salwar kurta dupatta set - coral,"Size:38,40,42",Nan,6999,No Discount,Indianwear-Women
13428,Neerus,Printed mandarin rayon blend womens kurta palazzo set - peach,"Size:X-Large,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
13429,Biba,Printed round neck straight fit womens kurta - terracotta,"Size:32,34,36,38","Rs
2299",1839,20% off,Indianwear-Women
13430,Varanga,Womens peach chanderi foil printed straight kurta - peach,Size:Medium,"Rs
3399",1529,55% off,Indianwear-Women
13431,Janasya,Tie and dye round neck regular fit womens kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2199",1099,50% off,Indianwear-Women
13432,W,Dobby cotton blend round neck womens kurta - peach,"Size:6,8,10,12,14,16,18",Nan,1899,No Discount,Indianwear-Women
13433,Aurelia,Band with placket cotton womens knee length kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1199,No Discount,Indianwear-Women
13434,W,Solid viscose round neck womens kurta - light brown,"Size:6,8,10,12,14,16,18",Nan,3599,No Discount,Indianwear-Women
13435,Neerus,Printed rayon blend round neck womens calf length kurta - maroon,Size:XXX-Large,"Rs
2499",1249,50% off,Indianwear-Women
13436,Ira soleil,Embellished skinny fit polyester womens festive wear pants - silver cloud,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1999,No Discount,Indianwear-Women
13437,Janasya,Solid silk round neck womens kurta palazzo set with dupatta - sky blue,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2899",1304,55% off,Indianwear-Women
13438,Varanga,Womens mandarin collar geometric kurta set - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
13439,Fusion beats,Womens v- neck slub jumpsuit - blue,"Size:Medium,X-Large,XX-Large","Rs
2899",1159,60% off,Indianwear-Women
13440,Juniper,Printed rayon round neck womens straight kurta - black,"Size:Large,Medium,Small,X-Large","Rs
1499",599,60% off,Indianwear-Women
13441,W,Printed cambric round neck womens straight kurta - green,"Size:6,8,10,12,14,16,18",Nan,1799,No Discount,Indianwear-Women
13442,Ziyaa,Checks round neck polyester womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1953",878,55% off,Indianwear-Women
13443,Juniper,Printed rayon round neck womens straight kurta - jade,"Size:Large,Medium,Small,X-Large","Rs
1499",599,60% off,Indianwear-Women
13444,Zink london,Textured polyester womens full length palazzo - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",1139,40% off,Indianwear-Women
13445,Ziyaa,Floral round neck rayon womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2347",938,60% off,Indianwear-Women
13446,Myshka,Printed cotton blend round neck womens dress - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",759,60% off,Indianwear-Women
13447,Ziyaa,Printed round neck rayon womens salwar kurta and dupatta set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3600",1440,60% off,Indianwear-Women
13448,W,Solid chanderi mandarin womens flared dress - ecru,"Size:6,8,10,16,18",Nan,6599,No Discount,Indianwear-Women
13449,Kashish,Embroidered cotton womens full length palazzos - navy,"Size:Large/X-Large,Small/Medium","Rs
1499",749,50% off,Indianwear-Women
13450,W,Solid round neck cotton blend womens calf length kurta - off white,"Size:6,8,10,12,14,16,18",Nan,2299,No Discount,Indianwear-Women
13451,Neerus,Floral flex round neck womens salwar kurta dupatta set - pink,Size:Large,"Rs
3799",3039,20% off,Indianwear-Women
13452,Indya,Black foil strappy georgette crop top - black,Size:XX-Large,"Rs
1200",600,50% off,Indianwear-Women
13453,Global desi,Floral key hole neck womens kurta - pink,"Size:XL,Medium,Small,X-Small","Rs
1999",799,60% off,Indianwear-Women
13454,Ziyaa,Geometric round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2667",1066,60% off,Indianwear-Women
13455,Ziyaa,Stripes rayon round neck womens straight kurta - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1752",700,60% off,Indianwear-Women
13456,W,Printed polyester mandarin womens ethnic set - ecru,Size:8,Nan,4999,No Discount,Indianwear-Women
13457,W,Printed poly viscose round neck womens a line kurta - brown,"Size:6,8,10,12,14,16,18",Nan,2599,No Discount,Indianwear-Women
13458,Ritu kumar,Round neck cotton blend womens long dress - peacock,"Size:Large,Medium,Small,X-Small",Nan,4900,No Discount,Indianwear-Women
13459,Stop,Printed rayon mandarin womens knee length kurta - off white,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",559,30% off,Indianwear-Women
13460,Myshka,Printed round neck womens kurti - yellow,",Medium,Small,X-Large,XX-Large","Rs
2299",689,70% off,Indianwear-Women
13461,Indya,Printed cotton regular fit womens maxi dress - green,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2400,No Discount,Indianwear-Women
13462,W,Printed round neck cotton womens calf length kurta - grey,"Size:6,8,10,12,14,16,18",Nan,1799,No Discount,Indianwear-Women
13463,Aurelia,Round neck rayon womens below knee kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",839,30% off,Indianwear-Women
13464,Global desi,Geometric polyester round neck womens knee length kurta - powder blue,"Size:XL,Large,Medium,X-Small,XX-Large","Rs
2999",2399,20% off,Indianwear-Women
13465,Ziyaa,Solid mandarin rayon womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3811",1524,60% off,Indianwear-Women
13466,Global desi,Solid round neck cotton womens knee length kurta - white,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,2699,No Discount,Indianwear-Women
13467,Sanaa,Printed rayon mandarin womens mid thigh length kurti - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1049",734,30% off,Indianwear-Women
13468,Aurelia,Dyed cotton round neck womens straight kurta - red,"Size:Medium,Small,XX-Large",Nan,1049,No Discount,Indianwear-Women
13469,Janasya,Womens turquoise blue poly crepe kurta (jne3399) - blue,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1549",619,60% off,Indianwear-Women
13470,Haute curry,Embroidered crepe tie up neck womens straight fit top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
13471,Haute curry,Solid crepe v-neck womens straight fit top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
13472,Global desi,Solid cotton tie-up neck womens straight tunic - mustard,"Size:Small,X-Small","Rs
2699",1349,50% off,Indianwear-Women
13473,Global desi,Floral polyester round neck womens straight tunic - red,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2799",1399,50% off,Indianwear-Women
13474,Kashish,Printed viscose blend womens full length palazzos - grey,"Size:Large/X-Large,Small/Medium","Rs
1299",649,50% off,Indianwear-Women
13475,Aurelia,Printed viscose round neck womens flared dress - red,"Size:Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
13476,Yuris,Solid cotton round neck womens kurta set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
13477,Biba,Printed 3/4th sleeves rayon womens festive palazzo - cherry,Size:Medium,"Rs
1299",779,40% off,Indianwear-Women
13478,Ziyaa,Printed crepe round neck womens straight kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1248",624,50% off,Indianwear-Women
13479,Aurelia,Dyed viscose round neck womens above knee kurta - white,Size:X-Large,"Rs
1699",849,50% off,Indianwear-Women
13480,Juniper,Womens navy rayon solid wide-leg palazzo with lace detailing - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",719,60% off,Indianwear-Women
13481,Varanga,Gotta patti mandarin collar silk blend womens ethnic set - sea green,"Size:X-Large,XX-Large","Rs
4599",1609,65% off,Indianwear-Women
13482,Juniper,Solid key hole neck asymmetrical womens kurta - coral,Size:X-Small,"Rs
2999",899,70% off,Indianwear-Women
13483,De moza,Womens solid long skirt - midnight,"Size:Large,Medium,X-Large",Nan,1999,No Discount,Indianwear-Women
13484,Kashish,Embroidered mandarin neck a-line womens kurta - gold,"Size:Small,X-Large,X-Small","Rs
1799",899,50% off,Indianwear-Women
13485,Global desi,Womens solid top - teal,"Size:XL,Large,Small,X-Small","Rs
2099",839,60% off,Indianwear-Women
13486,Haute curry,Printed mid thigh casual wear high low tunic - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
13487,Myshka,Printed silk blend round neck womens kurta palazzo set - black,Size:XX-Large,"Rs
5999",1499,75% off,Indianwear-Women
13488,W,Printed cotton collar neck womens straight kurta - blue,"Size:8,12",Nan,2799,No Discount,Indianwear-Women
13489,Janasya,Poly chanderi womens kurta and pant set - green,Size:Medium,"Rs
3598",1439,60% off,Indianwear-Women
13490,Amukti,Floral mandarin regular fit womens kurti - white,Size:XX-Large,"Rs
1299",909,30% off,Indianwear-Women
13491,Global desi,Floral sweetheart neck womens kurta - off white,"Size:Medium,X-Small","Rs
1999",1199,40% off,Indianwear-Women
13492,Janasya,Schiffli cotton round neck womens crop top - red,"Size:X-Large,XX-Large,XXX-Large","Rs
1398",559,60% off,Indianwear-Women
13493,W,Solid viscose round neck womens straight fit kurta - green,Size:14,"Rs
3299",1649,50% off,Indianwear-Women
13494,Global desi,Womens v neck printed flared dress - mustard,"Size:Small,X-Small","Rs
3299",1319,60% off,Indianwear-Women
13495,Amukti,Pleated rayon womens kurta - indigo,"Size:X-Large,XX-Large","Rs
999",499,50% off,Indianwear-Women
13496,Global desi,Womens regular fit geometric kurta - natural,"Size:XL,Large,Medium,Small,XX-Large","Rs
2199",659,70% off,Indianwear-Women
13497,Global desi,Floral cotton round neck womens flared gown - pink,"Size:XL,Large,Medium,Small,X-Small",Nan,3899,No Discount,Indianwear-Women
13498,Stop,Printed v neck assymetrical fit womens kurta - rust,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
13499,Janasya,Floral rayon round neck womens kurta palazzo set - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2899",1159,60% off,Indianwear-Women
13500,Amukti,Pleated rayon womens kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1499",749,50% off,Indianwear-Women
13501,W,Dyed cotton blend round neck womens calf length kurta - green,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
13502,Ziyaa,Floral round neck crepe womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3727",1490,60% off,Indianwear-Women
13503,Gipsy,Checks cotton v-neck womens tunic - natural,"Size:Medium,X-Large,XX-Large,XXX-Large","Rs
1495",1046,30% off,Indianwear-Women
13504,Kashish,Embroidered round neck straight fit womens kurta - lime green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
13505,Ziyaa,Solid crepe round neck womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2214",885,60% off,Indianwear-Women
13506,Aurelia,Round neck cotton womens knee length kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1049",734,30% off,Indianwear-Women
13507,De moza,Womens layered solid skirt - bottle green,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Indianwear-Women
13508,Ira soleil,Embellished polyester collar neck womens regular top - gold,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Indianwear-Women
13509,Stop,Printed rayon round neck womens calf length kurta - grey,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,1199,No Discount,Indianwear-Women
13510,W,Dyed viscose round neck womens calf length kurta - pink,"Size:8,10,12",Nan,1799,No Discount,Indianwear-Women
13511,Varanga,Off white and gold geometric printed fully elasticated pants - off white,"Size:Medium,Small,XX-Large","Rs
2599",649,75% off,Indianwear-Women
13512,Ziyaa,Floral round neck rayon womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2358",943,60% off,Indianwear-Women
13513,W,Printed viscose mandarin neck womens flared kurta - purple,Size:8,"Rs
1899",1329,30% off,Indianwear-Women
