,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
13701,Janasya,Embroidered round neck silk womens calf length kurta - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",719,55% off,Indianwear-Women
13702,Juniper,Printed cotton round neck womens salwar kurta dupatta set - cream,"Size:Large,Medium,X-Large","Rs
3899",1754,55% off,Indianwear-Women
13703,Ira soleil,Art silk regular fit womens festive wear skirt - gold,"Size:Large,Medium,Small,X-Large",Nan,2209,No Discount,Indianwear-Women
13704,Ziyaa,Printed round neck rayon womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2683",1073,60% off,Indianwear-Women
13705,Ziyaa,Printed round neck rayon womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2610",1044,60% off,Indianwear-Women
13706,De moza,Solid polyester womens crop top - black,"Size:Large,X-Large,XX-Large","Rs
999",599,40% off,Indianwear-Women
13707,Janasya,Floral collared neck polyester blend womens flared ethnic dress - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2298",1378,40% off,Indianwear-Women
13708,Janasya,Womens pink poly crepe kurta (jne2199) - pink,"Size:Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1199",539,55% off,Indianwear-Women
13709,De moza,Skinny fit ankle length length viscose womens leggings - white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,799,No Discount,Indianwear-Women
13710,Ziyaa,Floral round neck polyester womens ethnic set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1901",855,55% off,Indianwear-Women
13711,Global desi,Floral round neck womens kurta - green,"Size:XL,Large,Medium,Small,X-Small","Rs
1999",999,50% off,Indianwear-Women
13712,Stop,Printed mandarin collar a line fit womens kurta - natural,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
13713,Suti,Printed cotton round neck womens flared dress - moon rock,"Size:4X-Large,Large,Medium,Small,X-Small","Rs
2799",2239,20% off,Indianwear-Women
13714,Myshka,Solid silk blend round neck womens regular casual dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",1249,75% off,Indianwear-Women
13715,W,Printed polyester round neck womens dress - blue,"Size:6,8,10,12,14,16,18",Nan,4999,No Discount,Indianwear-Women
13716,Janasya,Womens mustard cotton kurta with palazzo (set158) - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3059",1223,60% off,Indianwear-Women
13717,Myshka,Solid cotton round neck womens regular kurta - purple,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
13718,Global desi,Solid straight fit womens workwear pants - mustard,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1399",909,35% off,Indianwear-Women
13719,Aurelia,Printed polyester blend womens straight kurta - blue,"Size:Medium,Small,X-Large,XX-Large",Nan,1599,No Discount,Indianwear-Women
13720,Juniper,Zari round neck georgette designer womens ethnic sets - black,Size:X-Large,"Rs
7099",4259,40% off,Indianwear-Women
13721,Myshka,Printed round neck womens kurti - multi,",Medium,Small,X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
13722,Janasya,Embellished velvet round neck womens kurta palazzo set - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4998",1749,65% off,Indianwear-Women
13723,W,Solid cotton flex mandarin womens calf length kurta - purple,Size:14,Nan,1499,No Discount,Indianwear-Women
13724,De moza,Solid skinny fit viscose womens leggings - black,"Size:Medium,Small",Nan,599,No Discount,Indianwear-Women
13725,Stop,Fitted full length cotton lycra womens leggings - turquoise,"Size:S,M,L,X-Large,X-Small","Rs
499",349,30% off,Indianwear-Women
13726,Ziyaa,Geometric polyester round neck womens straight kurta - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1867",746,60% off,Indianwear-Women
13727,Yuris,Geometric cotton mandarin womens regular kurta - multi,Size:Small,"Rs
1349",674,50% off,Indianwear-Women
13728,Global desi,Solid viscose collared neck womens tunic - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,1699,No Discount,Indianwear-Women
13729,W,Printed collar neck viscose womens a line dress - yellow,"Size:6,8,10,14,16,18","Rs
2799",1399,50% off,Indianwear-Women
13730,W,Round neck georgette designer womens ethnic set - pink,Size:18,"Rs
8999",6749,25% off,Indianwear-Women
13731,Ziyaa,Printed polyester round neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1776",710,60% off,Indianwear-Women
13732,Yuris,Floral cotton mandarin womens salwar suit - multi,"Size:Large,Medium,Small","Rs
2999",1349,55% off,Indianwear-Women
13733,Yuris,Motif cotton round neck womens salwar suit - multi,"Size:Large,Medium,Small,XX-Large","Rs
2299",1149,50% off,Indianwear-Women
13734,Juniper,Embroidered cotton slub mandarin womens high low kurta - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Indianwear-Women
13735,W,Printed cambric round neck womens flared kurta - blue,"Size:6,8,10,12,14,16,18",Nan,2799,No Discount,Indianwear-Women
13736,Stop,Womens printed calf length casual wear kurta - indigo,"Size:S,M,X-Small","Rs
1299",649,50% off,Indianwear-Women
13737,Yuris,Geometric cotton round neck womens a-line kurta - multi,"Size:Medium,Small","Rs
1599",639,60% off,Indianwear-Women
13738,Biba,Round neck cotton straight fit womens dresses - carbon,"Size:34,36,38,40","Rs
3299",2639,20% off,Indianwear-Women
13739,Janasya,Bandhni cotton round neck womens kurta palazzo set - green,"Size:Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3439",1375,60% off,Indianwear-Women
13740,Varanga,Mandarin collar womens kurta - pink,"Size:Medium,Small","Rs
1699",849,50% off,Indianwear-Women
13741,Juniper,Womens black chanderi embellished jacket style 2 piece kurta with cambric lining - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3099",1549,50% off,Indianwear-Women
13742,Ira soleil,Self design polyester party wear womens blouse - gold,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Indianwear-Women
13743,Stop,Yarn dyed mandarin collar a-line womens kurta - lime green,"Size:S,M,X-Small","Rs
999",499,50% off,Indianwear-Women
13744,Global desi,Womens fit and flare gathered pleated geometric casual wear dress - red,"Size:XL,Small,X-Small","Rs
2199",879,60% off,Indianwear-Women
13745,Varanga,Womens floral printed straight kurta with handwork and tassel detailing on yoke with white overall elasticated palazzo - lime green,"Size:Large,X-Large,XX-Large","Rs
3399",1699,50% off,Indianwear-Women
13746,Juniper,Embroidered velvet boat neck womens lehenga choli set - navy,Size:XX-Large,"Rs
6447",5157,20% off,Indianwear-Women
13747,Ira soleil,Regular fit full length polyester womens party wear skirt - pink,"Size:Large,Medium",Nan,3499,No Discount,Indianwear-Women
13748,Juniper,Sequins round neck velvet designer women ethnic sets - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",2499,50% off,Indianwear-Women
13749,Varanga,Gotta patti printed cotton round neck womens regular fit kurta - blue,Size:Small,"Rs
2999",1049,65% off,Indianwear-Women
13750,Varanga,Sequins halter neck straight designer womens kurtas - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3299",824,75% off,Indianwear-Women
13751,Janasya,Floral cotton round neck womens kurta palazzo set with dupatta - pink,"Size:Large,Small","Rs
4199",1469,65% off,Indianwear-Women
13752,Amukti,Stripes cotton mandarin collar womens straight kurta - blue,"Size:X-Large,XX-Large","Rs
1299",909,30% off,Indianwear-Women
13753,Kashish,Womens chanderi  regular fit skirt - off white,Size:Large/X-Large,"Rs
2499",1249,50% off,Indianwear-Women
13754,Aurelia,Dyed cotton round neck womens straight kurta - green,"Size:Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Indianwear-Women
13755,Aurelia,Printed cotton round neck womens ethnic set - pink,"Size:Large,Medium,Small,X-Small","Rs
3399",2379,30% off,Indianwear-Women
13756,Indya,Embroidered cotton regular fit womens pants - maroon,"Size:Small,X-Small",Nan,1600,No Discount,Indianwear-Women
13757,W,Printed viscose round neck womens straight fit kurta - yellow,"Size:6,10,16","Rs
1899",949,50% off,Indianwear-Women
13758,Global desi,Floral sleeveless womens long length jumpsuit - dark blue,"Size:XL,Small","Rs
2799",1819,35% off,Indianwear-Women
13759,Indya,Printed round neck regular fit womens kurta - black,"Size:Small,X-Small",Nan,3800,No Discount,Indianwear-Women
13760,Kami kubi,Geometric cotton round neck womens regular fit top - pink,"Size:Large,Medium","Rs
1499",599,60% off,Indianwear-Women
13761,Neerus,Embroidered chanderi round neck womens salwar kurta dupatta set - coral,"Size:XX-Large,XXX-Large","Rs
3799",3039,20% off,Indianwear-Women
13762,Indya,Solid polyester womens regular length sharara pants - maroon,Size:X-Small,"Rs
2200",1100,50% off,Indianwear-Women
13763,Indya,Embroidered silk scoop neck womens regular tunic - yellow,"Size:Large,X-Small,XX-Large","Rs
2500",1250,50% off,Indianwear-Women
13764,Janasya,Womens yellow poly crepe kurta (jne3430) - yellow,"Size:Large,Small","Rs
1549",619,60% off,Indianwear-Women
13765,Yuris,Printed cotton round neck womens straight fit kurta - pink,"Size:X-Large,XX-Large,XXX-Large","Rs
1299",649,50% off,Indianwear-Women
13766,Kashish,Embroidered mandarin neck a-line womens kurta - blue,"Size:Small,X-Small","Rs
1799",899,50% off,Indianwear-Women
13767,Global desi,Womens regular fit floral top - off white,"Size:XL,XX-Large","Rs
2099",839,60% off,Indianwear-Women
13768,Aurelia,Printed viscose round neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1399,No Discount,Indianwear-Women
13769,Suti,Embroidered cotton round neck womens straight kurti - navy,"Size:Large,Medium,X-Large,XX-Large","Rs
3999",3199,20% off,Indianwear-Women
13770,Aurelia,Dyed cotton round neck womens straight kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Indianwear-Women
13771,Myshka,Solid cotton regular fit womens casual trousers - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",454,65% off,Indianwear-Women
13772,Aarke,Printed polyester blend mandarin womens fusion wear kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3400,No Discount,Indianwear-Women
13773,Janasya,Solid velvet festive wear womens stitched blouse - green,"Size:Large,Medium,X-Large","Rs
1798",809,55% off,Indianwear-Women
13774,Janasya,V-neck silk straight fit womens kurta with pant and dupatta set - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2649",1456,45% off,Indianwear-Women
13775,Stop,Printed round neck straight fit womens kurta - off white,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
13776,Janasya,Poly crepe womens kurta - magenta,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",594,65% off,Indianwear-Women
13777,Haute curry,Solid regular fit flex womens casual pants - navy,"Size:Large,Medium,Small,X-Large","Rs
899",449,50% off,Indianwear-Women
13778,W,Solid viscose round neck womens flared dress - grey,"Size:6,8,10,12,14,16,18","Rs
2499",1874,25% off,Indianwear-Women
13779,Stop,Embroidered mandarin collar a line fit womens kurta - red,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
13780,Ziyaa,Printed round neck polyester womens salwar kurta and dupatta set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1897",1327,30% off,Indianwear-Women
13781,Varanga,Womens floral skirts - fuchsia,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2199",989,55% off,Indianwear-Women
13782,Haute curry,Womens regular fit printed tops - rust,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
13783,Ziyaa,Solid crepe round neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1353",676,50% off,Indianwear-Women
13784,Kami kubi,Stripes cotton boat neck womens ethnic set - pink,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
4299",2579,40% off,Indianwear-Women
13785,Janasya,Womens navy blue poly crepe top with palazzo and jacket (set098) - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2949",1327,55% off,Indianwear-Women
13786,Varanga,Fuchsia and off white leheriya anarkali kurta with heavy gota patti embroidery on yoke - purple,"Size:Small,X-Large,XX-Large","Rs
3599",1439,60% off,Indianwear-Women
13787,Sanaa,Printed rayon mandarin womens mid thigh length kurti - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1049",734,30% off,Indianwear-Women
13788,Stop,Embroidered flared fit cotton womens casual wear palazzo - charcoal,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,999,No Discount,Indianwear-Women
13789,Neerus,Regular round neck rayon womens a-line kurta - maroon,"Size:Small,XX-Large","Rs
3399",1699,50% off,Indianwear-Women
13790,Janasya,Tie and dye round neck regular fit womens kurta - sea green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2199",1099,50% off,Indianwear-Women
13791,Haute curry,Printed rayon regular fit womens hip length top - coral,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
13792,W,Womens flared printed round neck dress - green,"Size:6,8,16,18","Rs
4599",2299,50% off,Indianwear-Women
13793,Ritu kumar,Viscose blend v neck womens short top - multi,"Size:Large,Medium,Small",Nan,3300,No Discount,Indianwear-Women
13794,Aurelia,Dyed cotton womens flared dress - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",1609,30% off,Indianwear-Women
13795,Global desi,Solid viscose tapered fit womens formal wear pants - black,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,1399,No Discount,Indianwear-Women
13796,Global desi,Solid shirt collar straight womens kurta - pink,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1799",719,60% off,Indianwear-Women
13797,W,Printed viscose mandarin womens kurta - pink,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
13798,Aurelia,Mandarin straight designer womens kurtas - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",699,30% off,Indianwear-Women
13799,Global desi,Polyester festive wear women saree - navy,"Size:Large,Medium,Small,X-Small","Rs
6799",5439,20% off,Indianwear-Women
13800,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1839",1287,30% off,Indianwear-Women
13801,Neerus,Solid round neck rayon womens a-line kurta - mustard,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1999",1199,40% off,Indianwear-Women
13802,Stop,Solid flared fit flex womens casual wear palazzo - mustard,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,799,No Discount,Indianwear-Women
13803,Global desi,Floral mandarin collar womens tunic - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
2399",1199,50% off,Indianwear-Women
13804,Ziyaa,Printed round neck rayon womens ethnic set - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2837",1276,55% off,Indianwear-Women
13805,Kashish,Embroidered round neck a-line fit womens kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
13806,Ziyaa,Printed rayon round neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1995",798,60% off,Indianwear-Women
13807,Global desi,Floral viscose round neck womens flared tunic - pink,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2299",1839,20% off,Indianwear-Women
13808,Global desi,Solid v-neck womens tunic - aqua,"Size:Large,Medium,Small,X-Small","Rs
1999",1199,40% off,Indianwear-Women
13809,Global desi,Floral viscose v neck womens knee length kurta - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2099",1364,35% off,Indianwear-Women
13810,Yuris,Floral cotton v-neck regular fit womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",1119,60% off,Indianwear-Women
13811,Yuris,Printed round neck cotton womens kurta palazzo set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2999",1349,55% off,Indianwear-Women
13812,Janasya,Gold print crepe round neck womens kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1549",619,60% off,Indianwear-Women
13813,De moza,Solid skinny fit cotton womens leggings - brown,"Size:4X-Large,Large,Medium,Small,X-Large,X-Small,XXX-Large",Nan,449,No Discount,Indianwear-Women
13814,Aurelia,Printed viscose round neck womens knee length kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1499,No Discount,Indianwear-Women
13815,Varanga,Round neck womens kurta - maroon,"Size:Medium,Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women
13816,Juniper,Floral mandarin collar georgette womens flared dress - brown,"Size:Medium,Small,X-Small","Rs
3599",1259,65% off,Indianwear-Women
13817,Ira soleil,Self design polyester party wear womens blouse - white,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Indianwear-Women
13818,Kashish,Embroidered round neck viscose blend womens flared dress - blue,"Size:Large,Small,X-Large,X-Small,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
13819,Juniper,Embroidered round neck rayon womens tiered dress - pink,Size:X-Small,"Rs
2899",1304,55% off,Indianwear-Women
13820,Aurelia,Mandarin straight designer womens kurtas - yellow,Size:X-Small,"Rs
1499",1049,30% off,Indianwear-Women
13821,Haute curry,Womens viscose blend round neck straight fit blouse - light blue,Size:X-Small,"Rs
799",399,50% off,Indianwear-Women
13822,Indya,Printed viscose blend round neck womens kurta palazzo set - green,"Size:X-Small,XX-Large","Rs
3600",1800,50% off,Indianwear-Women
13823,Juniper,Printed v neck cotton womens lehenga choli set - blue,"Size:4X-Large,XXX-Large","Rs
4099",1434,65% off,Indianwear-Women
13824,Global desi,Solid viscose mandarin collar womens straight tunic - off white,"Size:XL,Small,X-Small","Rs
2399",1439,40% off,Indianwear-Women
13825,Janasya,Poly chanderi womens kurta with pant and dupatta set - gold,Size:Medium,"Rs
4998",2249,55% off,Indianwear-Women
13826,W,Solid polyester v neck womens calf length kurta - pink,"Size:6,10,16",Nan,2999,No Discount,Indianwear-Women
13827,Aurelia,Yarn dyed round neck dobby womens a-line dress - yellow,"Size:Large,Medium,X-Small","Rs
2499",1249,50% off,Indianwear-Women
13828,Indya,Embroidered round neck regular fit womens kurta - purple,"Size:Small,X-Small",Nan,2900,No Discount,Indianwear-Women
13829,Aurelia,Cotton round neck womens kurta set - orange,"Size:Medium,Small","Rs
1999",1399,30% off,Indianwear-Women
13830,Indya,Embroidered scoop neck regular fit womens kurta - pink,Size:Small,Nan,3400,No Discount,Indianwear-Women
13831,Kashish,Womens embroidered calf length occasion wear kurta - mint,"Size:Small,X-Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women
13832,Yuris,Printed cotton round neck womens regular kurta - multi,Size:Small,"Rs
1599",639,60% off,Indianwear-Women
13833,Juniper,Printed round neck rayon womens calf length kurta - burgundy,"Size:Medium,Small,X-Small","Rs
1899",759,60% off,Indianwear-Women
13834,Juniper,Polka print rayon slub regular sleeves womens peplum tunic - olive,"Size:Small,XX-Large","Rs
1299",519,60% off,Indianwear-Women
13835,Varanga,Womens fuchsia and gold anarkali kurta with potli botton detailing and back keyhole - magenta,Size:Small,"Rs
2799",1259,55% off,Indianwear-Women
13836,Varanga,Printed cotton blend round neck womens ethnic set - blue,"Size:Medium,Small",Nan,2099,No Discount,Indianwear-Women
13837,Juniper,Solid rayon womens regular length flared palazzo - black,Size:X-Small,"Rs
1499",899,40% off,Indianwear-Women
13838,W,Printed round neck cotton womens calf length kurta - yellow,"Size:6,8,10,12,14,16,18","Rs
1799",1349,25% off,Indianwear-Women
13839,Biba,Printed round neck modal womens anarkali kurta - red,Size:38,"Rs
2799",1679,40% off,Indianwear-Women
13840,Myshka,Solid cotton womens trousers - cream,",Medium,Small,X-Large,XX-Large","Rs
1999",699,65% off,Indianwear-Women
13841,Kami kubi,Floral boat neck cotton womens a-line ethnic dress - pink,Size:Large,"Rs
1499",674,55% off,Indianwear-Women
13842,Aarke,Printed square neck rayon blend womens long dress - blue,"Size:Large,Medium,Small,X-Small",Nan,2900,No Discount,Indianwear-Women
13843,Global desi,Floral viscose round neck womens straight top - black,"Size:XL,Large,Medium,Small,X-Small","Rs
1799",1259,30% off,Indianwear-Women
13844,Global desi,Geometric v-neck womens tunic - pink,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1699",849,50% off,Indianwear-Women
13845,Indya,Embellished round neck regular fit womens kurta - purple,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1900,No Discount,Indianwear-Women
13846,W,Printed round neck cotton womens calf length kurta - brown,"Size:6,8,10,12,14,16,18","Rs
2599",1949,25% off,Indianwear-Women
13847,W,Solid mandarin cotton blend womens calf length kurta - purple,"Size:8,10,12,16,18",Nan,1499,No Discount,Indianwear-Women
13848,Faballey,Animal print collared neck cotton womens pyjama shirt set - purple,"Size:Large,Medium,Small,X-Small","Rs
2400",1200,50% off,Indianwear-Women
13849,Stop,Womens flax mandarin collar straight fit kurta - rust,"Size:S,M,L,XL,X-Small","Rs
1299",649,50% off,Indianwear-Women
13850,Ziyaa,Printed mandarin rayon womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2763",1105,60% off,Indianwear-Women
13851,Yuris,Motif cotton round neck womens regular kurta - multi,Size:Small,"Rs
1999",599,70% off,Indianwear-Women
13852,W,Printed georgette regular fit womens a line ethnic set - pink,"Size:10,14","Rs
5999",2999,50% off,Indianwear-Women
13853,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4347",1738,60% off,Indianwear-Women
13854,Aurelia,Yarn dyed shirt collar with placket twill stripe womens a-line dress - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1499,No Discount,Indianwear-Women
13855,Biba,Printed polyester round neck womens straight fit kurta - multi,Size:34,"Rs
1799",1079,40% off,Indianwear-Women
13856,Aurelia,Solid regular fit cotton lycra womens casual pants - red,Size:Large,"Rs
799",479,40% off,Indianwear-Women
13857,Aurelia,Printed cotton womens casual culottes - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",1189,30% off,Indianwear-Women
13858,Suti,Embroidered cotton round neck womens straight kurti - orange,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",3199,20% off,Indianwear-Women
13859,Janasya,Womens orange poly silk stitched blouse (bl085) - orange,"Size:Large,Medium,Small,X-Large","Rs
1199",599,50% off,Indianwear-Women
13860,Stop,Womens cotton slub mandarin collar a-line kurta - navy,"Size:S,M,X-Small","Rs
1299",649,50% off,Indianwear-Women
13861,Juniper,Embroidered rayon round neck womens a-line kurta - fuschia,Size:XXX-Large,"Rs
2599",1299,50% off,Indianwear-Women
13862,Stop,Printed rayon mandarin womens knee length kurta - aqua,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",559,30% off,Indianwear-Women
13863,Janasya,Floral round neck regular fit womens kurta - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1399",559,60% off,Indianwear-Women
13864,Global desi,Floral polyester keyhole neck womens straight kurta - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
1599",1039,35% off,Indianwear-Women
13865,Myshka,Printed cotton round neck womens lehenga choli set - yellow,",Medium,Small,X-Large,XX-Large","Rs
5999",1499,75% off,Indianwear-Women
13866,Janasya,Womens sea green cotton kurti (j0024) - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",639,60% off,Indianwear-Women
13867,Haute curry,Woven cotton boat neck womens calf length kurta - white,"Size:Large,Medium,Small,X-Small","Rs
1799",989,45% off,Indianwear-Women
13868,W,Printed round neck georgette womens regular dress - yellow,Size:16,"Rs
4999",2499,50% off,Indianwear-Women
13869,Global desi,Floral viscose round neck women's tunic - aqua,"Size:XL,Large,Medium,Small,X-Small","Rs
1599",959,40% off,Indianwear-Women
13870,Janasya,Round neck crepe empire line womens kurta with dupatta set - navy,"Size:Large,X-Large,X-Small,XX-Large,XXX-Large","Rs
2399",1439,40% off,Indianwear-Women
13871,Fusion beats,Womens round neck striped kurta - black,"Size:Large,Medium,Small,X-Large","Rs
1699",679,60% off,Indianwear-Women
13872,W,Printed cotton mandarin womens kurta set - grey,"Size:6,8,10,12,14,16,18","Rs
3799",2849,25% off,Indianwear-Women
13873,Janasya,Womens blue poly crepe jacket style kurta (jne3256) - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1549",774,50% off,Indianwear-Women
13874,Indya,Embellished georgette v neck womens kurta - purple,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2600",1300,50% off,Indianwear-Women
13875,W,Womens flared printed round neck cropped jacket skirt set - sulphur,"Size:6,8,10,12,14,16,18","Rs
6999",3499,50% off,Indianwear-Women
13876,Myshka,Printed round neck womens kurti - pink,",Medium,Small,X-Large,XX-Large","Rs
1699",509,70% off,Indianwear-Women
13877,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3922",1568,60% off,Indianwear-Women
13878,Infuse,Printed round neck regular fit womens kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",949,50% off,Indianwear-Women
13879,Global desi,Solid viscose round neck womens ankle length kurta - indigo,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2699",2159,20% off,Indianwear-Women
13880,Janasya,Solid crepe round neck womens kurta palazzo set with dupatta - maroon,"Size:X-Small,XX-Large","Rs
2329",1164,50% off,Indianwear-Women
13881,Haute curry,Printed round neck rayon womens flared cowl dress - rust,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
13882,Crimsoune club,Womens white solid palazzo - white,"Size:Large,Medium,X-Large,XX-Large","Rs
1599",1119,30% off,Indianwear-Women
