,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
14065,Global desi,Embroidered v-neck viscose womens ethnic set - mustard,"Size:Large,Medium,Small","Rs
5799",2899,50% off,Indianwear-Women
14066,Ziyaa,Geometric cotton round neck womens ethnic set - black,"Size:X-Large,XX-Large,XXX-Large","Rs
5138",2055,60% off,Indianwear-Women
14067,Juniper,Printed rayon round neck womens ethnic set - blue,Size:Medium,"Rs
2999",1499,50% off,Indianwear-Women
14068,Biba,Printed round neck viscose womens straight fit dress - red,Size:32,"Rs
4995",2997,40% off,Indianwear-Women
14069,Juniper,Womens navy velvet emboss print lehenga choli dupatta set with satin lining & cancan - navy,Size:X-Small,"Rs
6447",5157,20% off,Indianwear-Women
14070,Juniper,Printed round neck georgette designer women lehenga choli set - grey,"Size:Medium,Small","Rs
4699",1409,70% off,Indianwear-Women
14071,Varanga,Printed cotton round neck womens ethnic set - pink,"Size:Small,X-Large,XX-Large",Nan,3799,No Discount,Indianwear-Women
14072,Global desi,Womens regular fit geometric dress - yellow,Size:XL,"Rs
2699",1079,60% off,Indianwear-Women
14073,Varanga,Womens boat neck ethnic motifs kurta set - red,"Size:Large,Medium,Small,X-Large","Rs
2999",1049,65% off,Indianwear-Women
14074,Myshka,Solid v neck womens kurti - pink,",Small,X-Large,XX-Large","Rs
3999",999,75% off,Indianwear-Women
14075,Ziyaa,Geometric rayon round neck womens flared kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1683",757,55% off,Indianwear-Women
14076,Fusion beats,Womens round neck printed top - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",639,60% off,Indianwear-Women
14077,De moza,Solid skinny fit viscose womens leggings - off white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,449,No Discount,Indianwear-Women
14078,Ziyaa,Geometric round neck rayon womens ethnic set - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2698",1079,60% off,Indianwear-Women
14079,Ziyaa,Floral round neck rayon womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3027",1210,60% off,Indianwear-Women
14080,W,Solid cotton blend round neck womens flared dress - blue,"Size:6,8,10,12,14,16,18",Nan,2499,No Discount,Indianwear-Women
14081,W,Printed round neck cotton blend womens calf length kurta - orange,"Size:6,8,10,12,14,16,18","Rs
2599",1949,25% off,Indianwear-Women
14082,Global desi,Floral cotton round neck womens straight kurta - off white,"Size:XL,Large,Medium,Small,XX-Large","Rs
1699",1359,20% off,Indianwear-Women
14083,Aurelia,Round neck viscose flared designer womens dresses - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Indianwear-Women
14084,Janasya,Synthetic womens kurta with palazzo and dupatta set - pink,"Size:Large,Medium","Rs
5098",2549,50% off,Indianwear-Women
14085,Global desi,Solid polyester round neck womens regular kurta - teal,"Size:XL,Large,Medium,Small,X-Small","Rs
3699",2404,35% off,Indianwear-Women
14086,Stop,Printed rayon round neck womens calf length kurta - natural,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,1199,No Discount,Indianwear-Women
14087,Neerus,Embroidered round neck rayon womens straight kurta - green,"Size:Large,X-Large,XX-Large,XXX-Large","Rs
1999",1199,40% off,Indianwear-Women
14088,Janasya,Floral round neck regular fit womens kurta - peach,"Size:Large,Medium,Small,X-Small","Rs
1999",999,50% off,Indianwear-Women
14089,W,Printed rayon regular fit womens dress - green,"Size:6,8,10,12,14,16,18",Nan,1699,No Discount,Indianwear-Women
14090,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3959",1583,60% off,Indianwear-Women
14091,Indya,Embellished georgette round neck womens kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2100",1680,20% off,Indianwear-Women
14092,Haute curry,Printed v neck regular womens tunics & tops - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
14093,Global desi,Solid viscose v neck womens straight top - mint,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2699",2159,20% off,Indianwear-Women
14094,Ziyaa,Printed polyester mandarin womens straight kurta - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1563",781,50% off,Indianwear-Women
14095,Varanga,Off white and grey printed straight kurta with partially elasticated printed palazzo - off white,"Size:Large,X-Large,XX-Large","Rs
4999",1499,70% off,Indianwear-Women
14096,Ziyaa,Stripes round neck polyester womens salwar kurta and dupatta set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3157",1420,55% off,Indianwear-Women
14097,Ziyaa,Stripes rayon square neck womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3110",1244,60% off,Indianwear-Women
14098,Aurelia,Dyed cotton blend mandarin womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1499,No Discount,Indianwear-Women
14099,Ira soleil,Embellished skinny fit polyester womens festive wear pants - red,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1999,No Discount,Indianwear-Women
14100,W,Solid viscose regular fit womens slim pants - blue,"Size:6,8,10,12,14,16,18",Nan,1399,No Discount,Indianwear-Women
14101,W,Printed round neck viscose womens calf length kurta - mustard,"Size:6,8,10,12,14,16,18",Nan,1799,No Discount,Indianwear-Women
14102,Ritu kumar,Pique collar neck womens short top - multi,"Size:Large,Medium,Small","Rs
3900",3120,20% off,Indianwear-Women
14103,Fusion beats,Boat neck regular fit womens kurta - orange,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",899,50% off,Indianwear-Women
14104,Global desi,Women tie-up neck solid a-line dress - teal,"Size:Medium,Small,X-Small","Rs
2499",999,60% off,Indianwear-Women
14105,Suti,Printed polyester boat neck womens a line kurti - coral,Size:XX-Large,"Rs
2199",1759,20% off,Indianwear-Women
14106,Ritu kumar,Square neck chiffon womens short dress - yellow,"Size:Large,Medium,Small,X-Small",Nan,5600,No Discount,Indianwear-Women
14107,W,Womens solid churidar - black,"Size:Large,Medium,Small",Nan,599,No Discount,Indianwear-Women
14108,Janasya,Printed polyester blend round neck womens straight fit kurta - peacock,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",559,60% off,Indianwear-Women
14109,Indya,Embroidered georgette choker neck womens regular fit crop top - purple,"Size:Medium,Small,X-Large,X-Small,XX-Large","Rs
1600",800,50% off,Indianwear-Women
14110,W,Printed round neck viscose womens calf length kurta - blue,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
14111,W,Printed cotton v neck womens flared dress - brown,"Size:6,8,10,12,18",Nan,2799,No Discount,Indianwear-Women
14112,Global desi,Square neck flared women kurtas - mustard,"Size:XL,Large,Medium,Small,X-Small","Rs
1999",1299,35% off,Indianwear-Women
14113,Janasya,Pure cotton womens kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",659,45% off,Indianwear-Women
14114,Aurelia,Solid cotton blend womens casual tights - white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,599,No Discount,Indianwear-Women
14115,Myshka,Printed cotton round neck womens dress - pink,",Medium,Small,X-Large,XX-Large","Rs
3499",874,75% off,Indianwear-Women
14116,Janasya,Poly chanderi womens kurta with pant and dupatta set - gold,"Size:Small,X-Small,XX-Large,XXX-Large","Rs
4998",2249,55% off,Indianwear-Women
14117,Indya,Floral viscose round neck womens kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1950",975,50% off,Indianwear-Women
14118,Indya,Floral viscose keh hole neck womens regular tunic - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2450",1225,50% off,Indianwear-Women
14119,W,Printed viscose round neck womens calf length kurta - green,"Size:6,8,10,12,14,16,18",Nan,3599,No Discount,Indianwear-Women
14120,Global desi,Striped round neck cotton womens straight dress - aqua,"Size:Large,Medium,Small,X-Small","Rs
2799",1819,35% off,Indianwear-Women
14121,Janasya,Womens poly crepe dhoti style saree with blouse (set183) - light olive,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2599",1299,50% off,Indianwear-Women
14122,Global desi,Geometric viscose round neck womens top - off white,"Size:XL,Medium,Small,X-Small","Rs
1699",849,50% off,Indianwear-Women
14123,Global desi,Solid cotton round neck womens regular gown - coral,"Size:XL,Large,Medium,Small,X-Small","Rs
3299",2309,30% off,Indianwear-Women
14124,Kashish,Womens taffeta sleeveless regular fit gown - gold,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
14125,Global desi,Solid cotton square neck womens flared dress - sage,"Size:Large,Medium,Small,X-Small","Rs
2999",2099,30% off,Indianwear-Women
14126,Aurelia,Printed viscose round neck womens knee length kurta - pink,"Size:Large,Medium,Small,X-Small","Rs
1499",749,50% off,Indianwear-Women
14127,Yuris,Foil print round neck viscose blend womens kurta palazzo set - teal,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1599,60% off,Indianwear-Women
14128,Global desi,Jacquard viscose round neck womens straight top - wine,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1999",1299,35% off,Indianwear-Women
14129,Global desi,Solid regular fit full length viscose womens trousers - indigo,"Size:Large,Medium,Small,X-Small","Rs
2199",1099,50% off,Indianwear-Women
14130,Varanga,Thread work round neck womens kurta - magenta,"Size:Large,Medium,Small,XX-Large","Rs
2599",1039,60% off,Indianwear-Women
14131,Varanga,Womens off white mughal floral printed sleeveless crop top with full length placket at back - off white,"Size:Large,Medium,Small,X-Large","Rs
1299",519,60% off,Indianwear-Women
14132,Juniper,Womens black rayon solid wide-leg palazzo with lace detailing - black,"Size:Medium,Small,X-Small","Rs
1799",719,60% off,Indianwear-Women
14133,Juniper,Sequins round neck georgette designer women ethnic sets - green,"Size:Large,Medium,Small,X-Small","Rs
4799",2159,55% off,Indianwear-Women
14134,Global desi,Womens self pattern tunic - pink,"Size:XL,Large,Medium,Small,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
14135,Varanga,Jacquard silk blend round neck womens ethnic set - pink,"Size:Large,Small,X-Large,X-Small",Nan,8999,No Discount,Indianwear-Women
14136,Aurelia,Printed polyester round neck womens ethnic set - red,"Size:Medium,X-Small",Nan,3999,No Discount,Indianwear-Women
14137,Indya,Foil print georgette collared neck womens regular tunic - green,"Size:Medium,Small,X-Small","Rs
2400",1200,50% off,Indianwear-Women
14138,W,Printed georgette v neck womens ethnic set - purple,Size:10,"Rs
4999",2499,50% off,Indianwear-Women
14139,Janasya,Solid pure cotton womens palazzo pants - green,"Size:X-Small,XX-Large,XXX-Large","Rs
1499",599,60% off,Indianwear-Women
14140,Indya,Embellished regular fit georgette womens palazzo pants - green,"Size:Medium,Small,X-Small",Nan,1900,No Discount,Indianwear-Women
14141,Indya,Floral georgette regular fit womens top - yellow,"Size:Medium,Small,X-Large",Nan,1700,No Discount,Indianwear-Women
14142,W,Printed viscose round neck womens calf length kurta - green,Size:6,Nan,2299,No Discount,Indianwear-Women
14143,W,Solid polyester regular fit womens straight ethnic set - yellow,Size:8,"Rs
6999",3499,50% off,Indianwear-Women
14144,Janasya,Womens green poly crepe kurta (jne3265) - green,Size:Small,"Rs
1549",542,65% off,Indianwear-Women
14145,W,Printed viscose round neck womens calf length kurta - yellow,Size:16,"Rs
1999",999,50% off,Indianwear-Women
14146,Indya,Regular fit full length georgette womens festive wear skirt - pink,"Size:Large,Small","Rs
3950",1975,50% off,Indianwear-Women
14147,Yuris,Motif cotton mandarin womens regular kurta - multi,Size:Small,"Rs
1599",719,55% off,Indianwear-Women
14148,Yuris,Printed mandarin neck cotton womens kurta palazzo set - green,"Size:Large,Medium,Small","Rs
3499",1399,60% off,Indianwear-Women
14149,Global desi,Self design round neck womens kurta - ink blue,"Size:XL,Large,Medium","Rs
1999",999,50% off,Indianwear-Women
14150,Varanga,Zari round neck silk blend womens ethnic set - olive,"Size:X-Large,XX-Large","Rs
4999",1749,65% off,Indianwear-Women
14151,Stop,Embroidered rayon round neck womens regular tunic - fuchsia,"Size:XL,Large,Medium,Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
14152,Global desi,Floral viscose round neck womens straight kurta - blue,"Size:XL,Large,Medium,Small","Rs
1899",1519,20% off,Indianwear-Women
14153,Ziyaa,Geometric round neck rayon womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2667",1066,60% off,Indianwear-Women
14154,Global desi,Geometric polyester regular fit womens fusion wear saree - multi,"Size:Large,Medium,Small,X-Small","Rs
6499",5199,20% off,Indianwear-Women
14155,W,Solid poly viscose round neck womens ethnic set - coral,"Size:6,14","Rs
7999",3999,50% off,Indianwear-Women
14156,Indya,Embroidered v-neck silk womens regular dress - maroon,Size:Medium,"Rs
2700",2160,20% off,Indianwear-Women
14157,Aurelia,Solid cotton lycra regular fit womens tights - green,Size:X-Large,"Rs
699",489,30% off,Indianwear-Women
14158,Indya,Floral georgette regular fit womens sharara - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2400",1200,50% off,Indianwear-Women
14159,W,Womens solid casual pants - natural,"Size:6,8,10,12,14,16,18",Nan,999,No Discount,Indianwear-Women
14160,De moza,Solid rayon regular fit womens palazzos - navy,"Size:Medium,X-Large","Rs
999",599,40% off,Indianwear-Women
14161,Aurelia,Solid viscose round neck womens above knee kurta - maroon,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Indianwear-Women
14162,Janasya,Embroidered mandarin neck cotton flex womens flared ethnic dress - olive,"Size:Medium,Small,X-Large,XXX-Large","Rs
2498",1373,45% off,Indianwear-Women
14163,De moza,Solid cotton comfort fit womens culottes - denim enzyme,"Size:Large,Small,X-Large",Nan,1299,No Discount,Indianwear-Women
14164,W,Dobby cotton blend round neck womens kurta - green,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
14165,Biba,Solid narrow cotton flax womens pants - navy,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,899,No Discount,Indianwear-Women
14166,Ira soleil,Womens mandarin collar solid top - gold,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Indianwear-Women
14167,Janasya,Round neck straight designer womens kurta - grey,"Size:Large,Medium,X-Large,X-Small","Rs
1199",719,40% off,Indianwear-Women
14168,W,Printed rayon blend round neck womens ethnic set - navy,"Size:6,8,10,12",Nan,6999,No Discount,Indianwear-Women
14169,Indya,Womens beige mukaish mesh tiered skirt - natural,"Size:X-Small,XX-Large","Rs
3600",1800,50% off,Indianwear-Women
14170,Amukti,Floral mandarin regular fit womens kurti - blue,"Size:Small,X-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women
14171,Ziyaa,Floral cotton round neck womens ethnic set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
5761",2304,60% off,Indianwear-Women
14172,Haute curry,Printed lapel collar regular womens tunics & tops - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1199,No Discount,Indianwear-Women
14173,W,Dobby cotton blend mandarin womens kurta - green,"Size:6,8,10,12,14,16,18",Nan,1899,No Discount,Indianwear-Women
14174,Haute curry,Womens rayon mandarin collar straight fit blouse - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
14175,Global desi,Self design v-neck womens kurta - mustard,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
14176,W,Printed cotton mandarin womens ethnic set - pink,"Size:6,8,10,12,14,16,18",Nan,3799,No Discount,Indianwear-Women
14177,Global desi,Floral polyester v-neck womens casual wear suit - orange,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3799",2469,35% off,Indianwear-Women
14178,W,Printed cotton flex collar neck womens flared dress - ecru,"Size:6,8,10,12,14,16,18","Rs
2599",1949,25% off,Indianwear-Women
14179,Varanga,Turquoise zari and sequins work yoke straight kurta with 3/4th sleeves - maroon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",874,65% off,Indianwear-Women
14180,Varanga,Womens key hole neck solid dresses - green,"Size:Medium,Small,X-Large,XX-Large","Rs
3599",1799,50% off,Indianwear-Women
14181,Ziyaa,Printed rayon round neck womens straight kurta - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2044",715,65% off,Indianwear-Women
14182,Indya,Full length georgette woven designer womens skirts - maroon,"Size:Large,Medium,Small,XX-Large","Rs
3200",2560,20% off,Indianwear-Women
14183,Ira soleil,Cotton 3/4 sleeves womens kurta - purple,"Size:Large,Medium,Small,X-Large",Nan,3249,No Discount,Indianwear-Women
14184,Ira soleil,Solid round neck polyester womens mid thigh tunic - pink,"Size:Large,Small",Nan,2999,No Discount,Indianwear-Women
14185,W,Solid viscose regular fit womens casual straight pants - black,"Size:6,8,10,12,14,16",Nan,1399,No Discount,Indianwear-Women
14186,Neerus,Bandhani silk round neck womens calf length kurta - green,"Size:Large,X-Large,XX-Large","Rs
2999",2399,20% off,Indianwear-Women
14187,Aurelia,Printed band with placket cotton blend womens calf length kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1189,30% off,Indianwear-Women
14188,Ziyaa,Stripes round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3013",1205,60% off,Indianwear-Women
14189,Yuris,Abstract mandarin cotton womens kurta set - multi,Size:Small,"Rs
4299",1504,65% off,Indianwear-Women
14190,Aarke,Embroidered rayon blend round neck womens ethnic set - red,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,5600,No Discount,Indianwear-Women
14191,Biba,Printed cotton round neck womens straight fit kurta - peacock,"Size:32,34,36,38","Rs
3299",1979,40% off,Indianwear-Women
14192,De moza,Solid skinny fit cotton womens leggings - red,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,449,No Discount,Indianwear-Women
14193,Janasya,Womens grey pure cotton kurta with palazzo and dupatta (set087) - grey,Size:Small,"Rs
4099",1434,65% off,Indianwear-Women
14194,Global desi,Floral viscose v-neck womens tunic - aqua,"Size:Medium,Small,X-Small","Rs
1599",959,40% off,Indianwear-Women
14195,W,Solid chanderi round neck womens ethnic set - green,"Size:8,10,18",Nan,6999,No Discount,Indianwear-Women
14196,Indya,Round neck regular designer womens tunic - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3400",1700,50% off,Indianwear-Women
14197,Global desi,Geometric polyester round neck womens flared tunic - orange,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2499",1999,20% off,Indianwear-Women
14198,Aurelia,Dyed cotton round neck womens straight kurta - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1399,No Discount,Indianwear-Women
14199,Global desi,Solid viscose key hole neck regular fit womens kurta - black,Size:Large,"Rs
2699",1754,35% off,Indianwear-Women
14200,Infuse,Printed rayon round neck womens kaftan - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
14201,Stop,Womens embroidered calf length casual wear kurta - blue,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
14202,Janasya,Womens light green poly crepe kurta (jne3364) - leaf green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1299",519,60% off,Indianwear-Women
14203,W,Printed rayon blend mandarin womens calf length kurta - blue,"Size:6,14,16","Rs
1699",849,50% off,Indianwear-Women
14204,Kami kubi,Solid silk blend v-neck womens flared ethnic set - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
4999",1999,60% off,Indianwear-Women
14205,Amukti,Floral round neck regular fit womens kurti - black,Size:XXX-Large,"Rs
1299",909,30% off,Indianwear-Women
14206,Global desi,Womens solid tie-up neck top - off white,Size:XL,"Rs
2299",919,60% off,Indianwear-Women
14207,W,Printed rayon blend round neck womens kurta - pink,"Size:6,8,10,12,14,18",Nan,1999,No Discount,Indianwear-Women
14208,Aurelia,Dyed viscose round neck womens straight kurta - natural,"Size:Small,X-Large",Nan,1499,No Discount,Indianwear-Women
14209,Indya,Shraddha kapoor for indya black & gold coloured printed foil skirt with attached dupatta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3600",2880,20% off,Indianwear-Women
14210,W,Solid viscose round neck womens ethnic set - blue,"Size:6,8,10,14,16,18",Nan,6999,No Discount,Indianwear-Women
14211,Aurelia,Printed georgette round neck womens flared dress - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,4499,No Discount,Indianwear-Women
14212,Myshka,Printed cotton collar neck womens kurta palazzo set - green,"Size:Medium,Small,X-Large,XX-Large","Rs
2499",874,65% off,Indianwear-Women
14213,Yuris,Geometric cotton v neck womens calf length kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1799",809,55% off,Indianwear-Women
14214,Global desi,Printed viscose round neck womens flared top - indigo,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1899",1519,20% off,Indianwear-Women
14215,Stop,Printed v neck anarkali womens kurta - blue,"Size:S,M,L,X-Large,X-Small","Rs
1699",849,50% off,Indianwear-Women
14216,Global desi,Floral cotton square neck women straight tops - pink,"Size:Medium,X-Small,XX-Large","Rs
1899",1329,30% off,Indianwear-Women
14217,Yuris,Gotta patti round neck cotton womens kurta palazzo set - green,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
2999",1199,60% off,Indianwear-Women
14218,Yuris,Foil print round neck cotton womens kurta palazzo set - green,"Size:Large,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
14219,Yuris,Floral cotton mandarin womens kurta set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
14220,Haute curry,Printed cotton regular fit womens knit placement print top - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
14221,Stop,Womens solid calf length casual wear kurta - coral,"Size:S,M,L,XL,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
14222,Varanga,Zari round neck womens kurta - peacock,"Size:Large,Small,XX-Large","Rs
2299",1264,45% off,Indianwear-Women
14223,Varanga,V-neck womens kurta - magenta,"Size:Large,Medium,Small,X-Large","Rs
1799",809,55% off,Indianwear-Women
14224,Varanga,Printed cotton blend round neck womens ethnic set - white,"Size:Large,Medium,Small,X-Large",Nan,2099,No Discount,Indianwear-Women
14225,Varanga,Embroidered silk round neck womens regular fit kurta - burgundy,"Size:Large,Medium,Small,XX-Large","Rs
3399",1189,65% off,Indianwear-Women
14226,Varanga,Gotta patti round neck womens kurta - blue,"Size:Large,Medium,Small,XX-Large","Rs
2599",909,65% off,Indianwear-Women
14227,Varanga,Gotta patti round neck silk blend designer womens ethnic set - magenta,"Size:Small,X-Small","Rs
5599",1959,65% off,Indianwear-Women
14228,Kashish,Embroidered mandarin neck a-line womens kurta - blue,"Size:Large,Medium,Small,X-Small","Rs
1999",999,50% off,Indianwear-Women
14229,Varanga,Printed cotton round neck womens ethnic set - rust,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,3999,No Discount,Indianwear-Women
14230,Varanga,Womens indigo small polka dots printed skirt with chevron print on belt and hemline - blue,"Size:Medium,Small,XX-Large","Rs
1999",1199,40% off,Indianwear-Women
14231,Varanga,Embroidered cotton round neck womens ethnic set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,5599,No Discount,Indianwear-Women
14232,Stop,Printed round neck high low womens kurta - yellow,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
14233,Global desi,Womens geometric top - natural,"Size:Medium,Small,X-Small","Rs
1699",509,70% off,Indianwear-Women
14234,Varanga,Embroidered silk blend round neck womens ethnic set - magenta,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,4599,No Discount,Indianwear-Women
14235,Juniper,Sequins round neck velvet designer women ethnic sets - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",2499,50% off,Indianwear-Women
14236,Varanga,Gotta patti embellished silk round neck womens regular fit kurta - turquoise,"Size:Small,XX-Large","Rs
2999",749,75% off,Indianwear-Women
14237,Juniper,Cambric v-neck womens top and skirt set - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3397",1698,50% off,Indianwear-Women
14238,Varanga,Wine floral zari embroidery anarkali kurta with 3/4th gota sleeves - purple,Size:Medium,"Rs
4399",1539,65% off,Indianwear-Women
14239,Global desi,Self design key hole neck womens top - sage,"Size:Medium,Small,X-Small","Rs
1599",959,40% off,Indianwear-Women
14240,W,Printed viscose round neck womens straight kurta - green,"Size:6,8,10","Rs
2799",2099,25% off,Indianwear-Women
14241,Indya,Embroidered viscose round neck womens high low tunic - blue,"Size:Small,X-Small","Rs
2250",1125,50% off,Indianwear-Women
14242,Global desi,Geometric round neck straight womens kurta - blue,"Size:Large,Small,X-Small","Rs
2199",1099,50% off,Indianwear-Women
14243,Indya,Solid regular fit silk womens festive wear pants - yellow,"Size:Large,Medium,X-Small","Rs
1800",900,50% off,Indianwear-Women
14244,Aurelia,Printed polyester round neck womens ethnic set - blue,"Size:Large,Medium",Nan,4999,No Discount,Indianwear-Women
14245,Suti,Printed cotton v neck womens straight kurti - red,"Size:Large,Medium,Small","Rs
1399",1119,20% off,Indianwear-Women
14246,Indya,Floral print georgette v-neck womens regular tunic - blue,Size:Small,"Rs
2900",1450,50% off,Indianwear-Women
14247,Aurelia,Dyed poly viscose regular fit womens festive trousers - multi,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Indianwear-Women
14248,Yuris,Printed mandarin neck cotton womens kurta palazzo set - green,"Size:Medium,Small,X-Large","Rs
3499",1399,60% off,Indianwear-Women
14249,Yuris,Abstract cotton mandarin womens regular kurta - multi,"Size:Medium,XX-Large","Rs
1099",604,45% off,Indianwear-Women
