,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
14250,Varanga,Gotta patti round neck silk blend designer womens ethnic set - blue,Size:XX-Large,"Rs
5299",1854,65% off,Indianwear-Women
14251,Juniper,Solid cotton flex womens ankle length palazzo - navy,"Size:Large,X-Large","Rs
1299",649,50% off,Indianwear-Women
14252,Juniper,Womens black rayon slub ikat printed a-line kurta - black,Size:X-Large,Nan,1499,No Discount,Indianwear-Women
14253,Varanga,Round neck straight designer womens kurtas - pink,"Size:Small,X-Large","Rs
2999",899,70% off,Indianwear-Women
14254,Indya,Stripes viscose collar neck womens kurta - blue,"Size:Medium,Small,X-Large,X-Small","Rs
2600",1300,50% off,Indianwear-Women
14255,De moza,Solid skinny fit cotton womens leggings - dark pink,"Size:Large,Medium,Small,X-Large",Nan,499,No Discount,Indianwear-Women
14256,W,Solid french crepe womens festive culottes - gold,"Size:Large,Medium,Small",Nan,2799,No Discount,Indianwear-Women
14257,De moza,Solid skinny fit cotton womens leggings - red,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,449,No Discount,Indianwear-Women
14258,De moza,Solid cotton womens cigarette pants - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Indianwear-Women
14259,Global desi,Floral tie up neck womens top - aqua,"Size:Large,Medium,Small,X-Small","Rs
1699",849,50% off,Indianwear-Women
14260,Global desi,Geometric viscose v-neck womens straight tunic - maroon,"Size:XL,Large,Medium,Small,X-Small","Rs
1799",1259,30% off,Indianwear-Women
14261,Myshka,Printed rayon round neck womens regular kurta - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2299",574,75% off,Indianwear-Women
14262,De moza,Printed tassel rayon round neck womens regular fit top - off white,"Size:Large,Medium,X-Large",Nan,799,No Discount,Indianwear-Women
14263,W,Solid cotton round neck womens dress - natural,"Size:6,8,10,12,14,16,18",Nan,3599,No Discount,Indianwear-Women
14264,Amukti,Floral mandarin regular fit womens kurti - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women
14265,Indya,Printed viscose v-neck womens regular fit tunic - pink,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
3450",2760,20% off,Indianwear-Women
14266,Ziyaa,Floral crepe collar neck womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3667",1466,60% off,Indianwear-Women
14267,Haute curry,Printed cotton regular fit womens knit chest print top - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
14268,Myshka,Printed round neck womens kurti - navy,",Medium,Small,X-Large,XX-Large","Rs
2999",599,80% off,Indianwear-Women
14269,Ziyaa,Stripes mandarin rayon womens ethnic set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2983",1193,60% off,Indianwear-Women
14270,Varanga,Dyed round neck cotton womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large","Rs
4999",1999,60% off,Indianwear-Women
14271,Global desi,Printed viscose v neck womens knee length kurta - mustard,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3299",2639,20% off,Indianwear-Women
14272,Suti,Printed silk round neck womens ethnic set - off white,"Size:Large,Medium,X-Large,XX-Large","Rs
5499",4399,20% off,Indianwear-Women
14273,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - peach,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3959",1583,60% off,Indianwear-Women
14274,Infuse,Printed round neck regular fit womens kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
14275,Global desi,Womens solid bodycon top - black,"Size:XL,Large,Medium,Small,X-Small","Rs
1599",639,60% off,Indianwear-Women
14276,Ziyaa,Geometric mandarin rayon womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4133",1653,60% off,Indianwear-Women
14277,Aurelia,Printed viscose mandarin womens straight kurta - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",1049,30% off,Indianwear-Women
14278,Aurelia,Printed viscose mandarin neck womens above knee kurta - green,Size:XX-Large,"Rs
1199",599,50% off,Indianwear-Women
14279,Janasya,Womens brown cotton stitched blouse (bl098) - brown,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
14280,Ritu kumar,Chiffon mandarin womens shirt blouse - multi,"Size:Large,Medium,Small",Nan,4200,No Discount,Indianwear-Women
14281,Global desi,Square neck straight womens kurta - mint,"Size:XL,Large,Medium,Small,X-Small","Rs
1699",1359,20% off,Indianwear-Women
14282,Kashish,Womens chanderi  regular fit skirt - fuschia,"Size:Large/X-Large,Small/Medium","Rs
2499",1249,50% off,Indianwear-Women
14283,W,Printed viscose round neck womens straight kurta - red,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
14284,Global desi,Abstract round neck womens kurta - off white,"Size:XL,Large,Medium,Small,X-Small","Rs
2399",1199,50% off,Indianwear-Women
14285,Juniper,Printed rayon round neck womens straight kurta - off white,"Size:Large,Medium,Small,X-Large",Nan,2099,No Discount,Indianwear-Women
14286,Aarke,Embroidered rayon blend v neck womens short top - blue,"Size:Large,Medium,Small,X-Large",Nan,2700,No Discount,Indianwear-Women
14287,Myshka,Printed cotton square neck womens regular casual dress - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",999,75% off,Indianwear-Women
14288,Indya,Solid silk womens regular length pants - gold,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1700,No Discount,Indianwear-Women
14289,Aurelia,Printed crepe round neck womens flared dress - natural,"Size:Large,Medium,Small,X-Small",Nan,1699,No Discount,Indianwear-Women
14290,Ira soleil,Embellished polyester regular fit womens festive wear blouse - red,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Indianwear-Women
14291,Ira soleil,Embellished polyester regular fit womens festive wear blouse - gold,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1999,No Discount,Indianwear-Women
14292,Aurelia,Printed polyester womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",699,30% off,Indianwear-Women
14293,Aurelia,Dyed cotton womens a line dress - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2299,No Discount,Indianwear-Women
14294,Global desi,Floral mandarin collar straight womens kurta - blue,"Size:XL,Large,Medium,Small,X-Small","Rs
2199",1099,50% off,Indianwear-Women
14295,W,Printed cambric mandarin womens straight kurta - blue,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
14296,Global desi,Solid cotton round neck womens ethnic set - yellow,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
16999",13599,20% off,Indianwear-Women
14297,Haute curry,Printed flex round neck womens regular top - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
14298,Stop,Womens printed knee length casual wear kurta - yellow,"Size:S,M,L,X-Small,XXX-Large","Rs
799",399,50% off,Indianwear-Women
14299,De moza,Solid regular fit cotton womens casual wear pants - off white,"Size:Large,Medium,X-Large,XX-Large",Nan,1299,No Discount,Indianwear-Women
14300,Stop,Solid mandarin collar a line fit womens kurta - fuchsia,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
14301,Global desi,Boat neck a line women kurtas - lime green,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3199",2079,35% off,Indianwear-Women
14302,De moza,Solid skinny fit cotton womens leggings - brown,"Size:Large,Medium,Small,XX-Large",Nan,499,No Discount,Indianwear-Women
14303,Ziyaa,Floral rayon round neck womens straight kurta - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1602",640,60% off,Indianwear-Women
14304,Faballey,Solid round neck cotton spandex womens midi dress - blue,"Size:Large,Medium,Small,X-Small","Rs
1800",900,50% off,Indianwear-Women
14305,Myshka,Solid v neck womens kurti - pink,",Small,X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
14306,W,Solid cotton round neck womens calf length kurta - dark grey,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
14307,Janasya,Womens multicolor pure cotton kurta with palazzo and dupatta (set172) - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4349",1957,55% off,Indianwear-Women
14308,Myshka,Printed cotton regular length womens casual palazzo - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
14309,Aurelia,Printed polyester round neck womens ankle length kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2999,No Discount,Indianwear-Women
14310,Global desi,Checks cotton round neck women straight tunic - green,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1999",1299,35% off,Indianwear-Women
14311,Yuris,Floral cotton v-neck regular fit womens kurta palazzo set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
14312,Yuris,Printed cotton round neck regular fit womens kurta palazzo set - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",1119,60% off,Indianwear-Women
14313,Global desi,V neck straight womens kurta - white,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1899",1519,20% off,Indianwear-Women
14314,Ira soleil,Regular fit crop length velvet womens party wear blouse - black,"Size:Large,Medium",Nan,1499,No Discount,Indianwear-Women
14315,Varanga,Zari mandarin designer womens ethnic set - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",2399,60% off,Indianwear-Women
14316,Ira soleil,Regular fit full length polyester womens fusion wear skirt - cream,"Size:Large,Medium,Small,X-Large",Nan,3999,No Discount,Indianwear-Women
14317,Juniper,Womens embellished saree style dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4499",2249,50% off,Indianwear-Women
14318,Varanga,Embellished silk round neck womens regular fit kurta - blue,"Size:Medium,Small,XX-Large","Rs
2799",839,70% off,Indianwear-Women
14319,Kashish,Embroidered mandarin neck a-line womens kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
14320,Indya,Embellished v neck regular fit womens kurta - green,Size:Small,Nan,2950,No Discount,Indianwear-Women
14321,Aurelia,Printed viscose womens straight kurta - green,"Size:Large,Medium,X-Large,XX-Large","Rs
1399",979,30% off,Indianwear-Women
14322,Aurelia,V- neck straight designer womens kurtas - yellow,Size:X-Small,"Rs
999",699,30% off,Indianwear-Women
14323,Indya,Floral georgette regular womens festive wear saree - green,Size:Small,Nan,3500,No Discount,Indianwear-Women
14324,Aurelia,Printed viscose round neck womens straight kurta - blue,"Size:Small,X-Small","Rs
1399",979,30% off,Indianwear-Women
14325,Aurelia,Dyed cotton womens straight kurta - green,"Size:Large,Medium,Small,X-Small","Rs
1699",1189,30% off,Indianwear-Women
14326,Ira soleil,Floral polyester mandarin neck womens casual top - pink,"Size:Medium,Small",Nan,1499,No Discount,Indianwear-Women
14327,Aurelia,Printed round neck straight womens kurta - pink,"Size:Medium,X-Small","Rs
1399",699,50% off,Indianwear-Women
14328,Global desi,Womens regular fit geometric kurta - red,"Size:Large,Small","Rs
1899",759,60% off,Indianwear-Women
14329,Biba,Rayon woven womens palazzo - indigo,"Size:Medium,Small",Nan,999,No Discount,Indianwear-Women
14330,Amukti,Floral mandarin regular fit womens kurti - green,"Size:4X-Large,Small","Rs
1299",909,30% off,Indianwear-Women
14331,Juniper,Printed rayon round neck womens a line dress - black,Size:Small,Nan,2299,No Discount,Indianwear-Women
14332,Global desi,Solid v-neck womens kurta - off white,"Size:Large,Medium","Rs
2599",1559,40% off,Indianwear-Women
14333,Yuris,Printed round neck cotton womens kurta palazzo set - black,"Size:Medium,Small","Rs
2799",1119,60% off,Indianwear-Women
14334,Varanga,Embellished sweetheart neck silk designer womens ethnic set - cream,Size:Small,"Rs
6999",2799,60% off,Indianwear-Women
14335,Juniper,Floral mandarin neck cambric flared womens kurta - blue,"Size:Large,X-Small","Rs
2499",999,60% off,Indianwear-Women
14336,Juniper,Bandhani mandarin collar a-line fit womens kurta - indigo,"Size:Medium,Small,X-Small","Rs
1699",679,60% off,Indianwear-Women
14337,De moza,Solid skinny fit viscose womens leggings - dark grey,"Size:Medium,Small,X-Large,XX-Large",Nan,449,No Discount,Indianwear-Women
14338,Aurelia,Solid cotton blend womens casual tights - blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,599,No Discount,Indianwear-Women
14339,Janasya,Womens grey poly crepe kurta (jne3416) - grey,"Size:Medium,Small,X-Large,XX-Large","Rs
1399",559,60% off,Indianwear-Women
14340,Myshka,Printed cotton round neck womens kurta palazzo set - navy,"Size:Small,XX-Large","Rs
4299",1074,75% off,Indianwear-Women
14341,Aurelia,Printed viscose blend round neck womens ethnic set - black,Size:Small,"Rs
4599",2299,50% off,Indianwear-Women
14342,Varanga,Maroon and gold gota work yoke anarkali kurta with flared gota sleeves - maroon,Size:X-Large,"Rs
3999",1599,60% off,Indianwear-Women
14343,Ritu kumar,Cotton blend square neck womens short top - green,"Size:Large,Small",Nan,2900,No Discount,Indianwear-Women
14344,Myshka,Printed cotton blend v neck womens kurta palazzo set - white,"Size:Medium,Small,X-Large","Rs
2499",874,65% off,Indianwear-Women
14345,Ziyaa,Floral polyester sweetheart neck womens ethnic set - off white,"Size:Small,X-Large,XX-Large,XXX-Large","Rs
5783",2313,60% off,Indianwear-Women
14346,Varanga,Womens mandarin collar solid kurta - fuchsia,"Size:Large,Small,X-Large,XX-Large","Rs
1999",999,50% off,Indianwear-Women
14347,Myshka,Printed chanderi round neck womens kurta palazzo set - pink,",Medium,Small,X-Large,XX-Large","Rs
4999",1499,70% off,Indianwear-Women
14348,Janasya,Womens mustard cotton kurta with pant (set185) - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2949",1179,60% off,Indianwear-Women
14349,Suti,Printed cotton womens straight kurti - almond,"Size:Large,Small,X-Small","Rs
999",799,20% off,Indianwear-Women
14350,Janasya,Solid rayon round neck womens kurta palazzo set with dupatta - coral,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2999",1649,45% off,Indianwear-Women
14351,Kami kubi,Embellished viscose round neck womens straight fit ethnic set - blue,"Size:Large,Medium,Small,X-Small","Rs
4999",1999,60% off,Indianwear-Women
14352,Ziyaa,Geometric round neck polyester womens ethnic set - purple,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3180",1272,60% off,Indianwear-Women
14353,Janasya,Embroidered round neck regular fit womens kurta - purple,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2398",1318,45% off,Indianwear-Women
14354,Stop,Fitted full length cotton lycra womens leggings - green,"Size:S,M,L,X-Large,X-Small","Rs
499",349,30% off,Indianwear-Women
14355,W,Printed viscose regular fit womens parallel pants - light blue,"Size:8,10,12,14,16,18",Nan,1799,No Discount,Indianwear-Women
14356,Janasya,Printed round neck crepe womens calf length dress - green,"Size:X-Large,X-Small,XX-Large","Rs
1649",659,60% off,Indianwear-Women
14357,Kami kubi,Geometric cotton collar neck womens top - blue,Size:Large,"Rs
1199",659,45% off,Indianwear-Women
14358,Global desi,Jacquard polyester round neck womens regular dress - black,"Size:XL,Small","Rs
3299",1649,50% off,Indianwear-Women
14359,Indya,Embroidered georgette boat neck womens longline tunic - green,"Size:Small,X-Small","Rs
2900",1450,50% off,Indianwear-Women
14360,Global desi,Floral polyester round neck womens regular dress - purple,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3199",1599,50% off,Indianwear-Women
14361,Aarke,Printed cotton blend round neck womens ethnic set - ecru,"Size:Large,Medium,Small,X-Small",Nan,3500,No Discount,Indianwear-Women
14362,Global desi,Polka dots comfort viscose women fusion wear trouser - indigo,"Size:XL,Large,Medium,Small","Rs
2499",1999,20% off,Indianwear-Women
14363,Global desi,Checked shirt collar flared womens kurta - natural,"Size:Medium,Small","Rs
2999",1499,50% off,Indianwear-Women
14364,Stop,Womens flax mandarin collar straight fit kurta - mustard,"Size:S,M,L,X-Small","Rs
1299",649,50% off,Indianwear-Women
14365,W,Womens straight fit printed round neck kurta - pink,"Size:8,12",Nan,1599,No Discount,Indianwear-Women
14366,Global desi,Solid tapered fit full length viscose womens trousers - black,"Size:Large,Medium,Small,X-Small","Rs
2199",1099,50% off,Indianwear-Women
14367,Myshka,Solid silk blend v neck womens regular kurta - white,"Size:Medium,Small,XX-Large","Rs
4999",1249,75% off,Indianwear-Women
14368,W,Printed rayon round neck womens straight kurta - ecru,"Size:6,8,10,12,14,16,18","Rs
1799",1349,25% off,Indianwear-Women
14369,Haute curry,Printed rayon round neck womens regular top - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
14370,Global desi,Floral round neck cotton womens regular length kurta - sage,"Size:XL,Large,Medium,Small,XX-Large","Rs
2499",1999,20% off,Indianwear-Women
14371,Janasya,Poly crepe womens kurta - green,"Size:Medium,Small,X-Large,XX-Large","Rs
1299",519,60% off,Indianwear-Women
14372,Stop,Solid flared fit flex womens casual wear palazzo - lime green,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,799,No Discount,Indianwear-Women
14373,Global desi,Womens v neck floral print knotted top - off white,"Size:XL,Large,Small,X-Small","Rs
1699",679,60% off,Indianwear-Women
14374,Ziyaa,Printed round neck polyester womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3857",1542,60% off,Indianwear-Women
14375,Kami kubi,Embroidered silk blend womens salwar kurta dupatta set - peach,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
5999",2399,60% off,Indianwear-Women
14376,W,Dyed cotton round neck womens straight fit kurta - white,"Size:6,18","Rs
1999",999,50% off,Indianwear-Women
14377,Stop,Womens embroidered calf length casual wear kurta - lime green,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
14378,Neerus,Printed round neck muslin womens a-line kurta - blue,Size:Small,"Rs
2899",1739,40% off,Indianwear-Women
14379,Ziyaa,Printed round neck rayon womens ethnic set - olive,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2370",948,60% off,Indianwear-Women
14380,Janasya,Womens red poly silk kurta with palazzo and dupatta (j0007) - multi,"Size:Small,X-Large,X-Small,XXX-Large","Rs
3599",1979,45% off,Indianwear-Women
14381,Aarke,Embroidered rayon blend round neck womens ethnic set - blue,"Size:Large,Medium,Small,X-Small",Nan,5900,No Discount,Indianwear-Women
14382,Global desi,Floral round neck womens straight kurta - pink,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2999",2099,30% off,Indianwear-Women
14383,Global desi,Floral cotton v neck womens tunic - grey,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2099",1049,50% off,Indianwear-Women
14384,Ziyaa,Printed mandarin rayon womens ethnic set - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2765",1106,60% off,Indianwear-Women
14385,Stop,Printed mandarin collar straight fit womens kurta - blue,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
14386,Ziyaa,Printed polyester mandarin womens straight kurta - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1931",675,65% off,Indianwear-Women
14387,Fusion beats,Boat neck regular fit womens kurta - pink,"Size:Large,Medium,X-Large","Rs
1899",949,50% off,Indianwear-Women
14388,Yuris,Floral round neck cotton womens kurta set - multi,"Size:Medium,Small,X-Large","Rs
4299",1504,65% off,Indianwear-Women
14389,Varanga,Womens round neck floral kurta - pink,Size:XX-Large,"Rs
1799",809,55% off,Indianwear-Women
14390,Global desi,Floral viscose collar neck womens regular tunic - yellow,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1899",1519,20% off,Indianwear-Women
14391,Indya,Regular fit ankle length polyester blend womens festive skirt - red,"Size:Large,Medium,Small,XX-Large","Rs
2800",2240,20% off,Indianwear-Women
14392,Aurelia,V- neck straight designer womens kurtas - natural,"Size:Large,Medium,X-Small,XX-Large","Rs
1399",979,30% off,Indianwear-Women
14393,Global desi,Floral round neck polyester women regular dresses - pink,"Size:Large,Medium,Small,X-Small","Rs
2799",1959,30% off,Indianwear-Women
14394,Kami kubi,Embellished viscose boat neck womens straight fit ethnic set - pink,"Size:Large,Medium,X-Large,X-Small","Rs
4499",2024,55% off,Indianwear-Women
14395,Global desi,Floral round neck womens set - peach,"Size:XL,Medium,Small,X-Small","Rs
3599",2159,40% off,Indianwear-Women
14396,De moza,Solid regular fit cotton womens workwear pants - dark grey,Size:XXX-Large,Nan,799,No Discount,Indianwear-Women
14397,Global desi,Solid viscose straight fit womens bottom - natural,"Size:Medium,Small,X-Small,XX-Large","Rs
1499",1199,20% off,Indianwear-Women
14398,Stop,Womens solid calf length casual wear kurta - lime green,"Size:S,M,L,XL,X-Small","Rs
999",499,50% off,Indianwear-Women
14399,Haute curry,Printed rayon womens casual flared dress - lavender,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
14400,W,Womens flared printed round neck cropped jacket skirt set - dark green,"Size:6,8,10,12,14,16,18","Rs
6999",3499,50% off,Indianwear-Women
14401,Ziyaa,Printed round neck rayon womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3501",1225,65% off,Indianwear-Women
14402,Ziyaa,Printed collar neck rayon womens ethnic set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2828",1131,60% off,Indianwear-Women
14403,Neerus,Embroidered round neck rayon womens a-line kurta - grape,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2199",1759,20% off,Indianwear-Women
14404,W,Womens solid tights - black,"Size:Large,Medium,Small",Nan,799,No Discount,Indianwear-Women
14405,Ziyaa,Printed round neck rayon womens ethnic set - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2553",1021,60% off,Indianwear-Women
14406,Indya,Printed regular fit georgette womens casual wear pants - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1100,50% off,Indianwear-Women
14407,Biba,Printed silk cotton round neck womens layered kurta - navy,Size:34,"Rs
4595",2757,40% off,Indianwear-Women
14408,Aurelia,Printed viscose round neck womens ethnic set - black,"Size:Large,Medium,Small",Nan,3599,No Discount,Indianwear-Women
14409,Ziyaa,Floral round neck rayon womens salwar kurta and dupatta set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3887",1554,60% off,Indianwear-Women
14410,Aurelia,Dyed cotton womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2599",1819,30% off,Indianwear-Women
14411,Janasya,Womens maroon rayon straight kurti (jne3555) - maroon,"Size:Large,Medium,Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
14412,Janasya,Floral crepe round neck womens straight fit kurta - green,"Size:Large,Medium,Small,XX-Large","Rs
1399",489,65% off,Indianwear-Women
14413,Haute curry,Solid round neck regular womens tunics & tops - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,899,No Discount,Indianwear-Women
14414,W,Printed cotton round neck womens straight fit kurta - white,"Size:6,10,12","Rs
1999",999,50% off,Indianwear-Women
14415,Yuris,Motif cotton round neck womens regular kurta - multi,"Size:Medium,Small","Rs
1099",604,45% off,Indianwear-Women
14416,Amukti,Solid mandarin regular fit womens kurti - green,"Size:Large,Medium","Rs
1049",734,30% off,Indianwear-Women
14417,W,Printed collar neck cotton blend womens calf length kurta - grey,"Size:6,8,10,12,14,16,18",Nan,2399,No Discount,Indianwear-Women
14418,Global desi,Womens solid v-neck bodycon top - black,"Size:Large,X-Small","Rs
999",399,60% off,Indianwear-Women
14419,Global desi,Geometric polyester round neck womens ankle length kurta - aqua,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2599",1819,30% off,Indianwear-Women
14420,Haute curry,Embroidered crepe tie up neck womens straight fit top - lavender,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
14421,Yuris,Ethnic motifs round neck cotton womens kurta set - multi,"Size:Large,X-Large,XX-Large,XXX-Large","Rs
2799",1259,55% off,Indianwear-Women
14422,Yuris,Solid cotton mandarin womens salwar suit - multi,Size:Large,"Rs
2499",1249,50% off,Indianwear-Women
14423,Global desi,Womens solid trouser - natural,"Size:Medium,Small,X-Small","Rs
1999",799,60% off,Indianwear-Women
14424,Janasya,Womens pink cotton straight kurti (jne3605) - pink,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1399",769,45% off,Indianwear-Women
14425,De moza,Solid skinny fit cotton womens leggings - purple,"Size:Large,Medium,Small,X-Large",Nan,449,No Discount,Indianwear-Women
14426,Haute curry,Printed round neck rayon womens flared dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
14427,Myshka,Printed round neck womens kurti - yellow,",Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
14428,Biba,Yarn dyed polyester boat neck womens ethnic set - green,"Size:34,36,38","Rs
2999",1799,40% off,Indianwear-Women
14429,Indya,Shraddha kapoor for indya pink & gold-toned beads & stones ready to wear embroidered cape saree tunic - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
4500",3600,20% off,Indianwear-Women
14430,Ira soleil,Solid boat neck georgette womens set - yellow,"Size:Large,Medium,Small,X-Large",Nan,4999,No Discount,Indianwear-Women
14431,Ira soleil,Printed polyester regular fit womens regular top - black,"Size:Large,Medium,Small,X-Large",Nan,2199,No Discount,Indianwear-Women
14432,Varanga,Womens beige and fuchsia floral printed straight kurta with lace and gota detailing on yoke - pink,Size:Small,"Rs
1999",799,60% off,Indianwear-Women
14433,Ira soleil,Printed polyester regular fit womens regular top - red,"Size:Large,Medium,Small,X-Large",Nan,2199,No Discount,Indianwear-Women
