,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
14434,Juniper,Floral mandarin neck womens flared dresses dupatta set with mask - blue,"Size:Large,Medium","Rs
4048",1821,55% off,Indianwear-Women
14435,Global desi,Womens a-line tie-ups geometric casual wear kurta - black,"Size:Small,X-Small","Rs
2199",879,60% off,Indianwear-Women
14436,Indya,Geometric viscose womens calf length kurta - yellow,"Size:Small,X-Small",Nan,2200,No Discount,Indianwear-Women
14437,Global desi,Solid viscose cotton round neck womens top - wine,Size:X-Small,"Rs
1599",959,40% off,Indianwear-Women
14438,Varanga,Olive green and maroon mirror work kurta with 3/4th mirror work sleeves - green,Size:Small,"Rs
2499",874,65% off,Indianwear-Women
14439,Global desi,Striped shirt collar womens dress - grey,"Size:Small,X-Small","Rs
1999",1199,40% off,Indianwear-Women
14440,Global desi,Womens floral round neck a-line top - coral,"Size:Medium,Small,X-Small","Rs
1799",899,50% off,Indianwear-Women
14441,Indya,Solid georgette regular fit womens festive wear sharara - indigo,Size:Small,"Rs
2100",1050,50% off,Indianwear-Women
14442,Janasya,Floral silk round neck womens kurta palazzo set with dupatta - purple,"Size:Small,X-Small,XX-Large","Rs
3198",1279,60% off,Indianwear-Women
14443,Janasya,Womens grey pure cotton narrow pant (btm008) - grey,"Size:X-Small,XXX-Large","Rs
1198",599,50% off,Indianwear-Women
14444,Indya,Floral georgette regular fit womens top - pink,"Size:Medium,Small",Nan,1200,No Discount,Indianwear-Women
14445,Yuris,Stripes round neck cotton womens regular fit midi dress - multi,"Size:Medium,Small","Rs
1499",749,50% off,Indianwear-Women
14446,Aurelia,Round neck cotton dobby womens kurta set - blue,"Size:Large,X-Large","Rs
2499",1249,50% off,Indianwear-Women
14447,Juniper,Zari round neck georgette designer womens ethnic sets - blue,"Size:Large,X-Large","Rs
7099",4259,40% off,Indianwear-Women
14448,Global desi,Floral cotton collar neck womens knee length kurta - pink,"Size:XL,Medium,Small","Rs
2999",1499,50% off,Indianwear-Women
14449,Yuris,Floral cotton v neck womens kurta set - grey,"Size:Large,Medium,Small","Rs
3999",1399,65% off,Indianwear-Women
14450,Global desi,Geometric v-neck womens top - mustard,"Size:Large,X-Small","Rs
1599",959,40% off,Indianwear-Women
14451,Varanga,Womens mandarin collar printed kurta - peach,Size:Small,"Rs
1599",719,55% off,Indianwear-Women
14452,Juniper,Solid rayon mandarin womens a-line dress - black,Size:Small,Nan,2499,No Discount,Indianwear-Women
14453,Varanga,Embellished silk mandarin neck womens regular fit kurta - mauve,"Size:Small,XX-Large","Rs
2799",839,70% off,Indianwear-Women
14454,Global desi,Womens a-line tie-ups geometric casual wear kurta - blue,"Size:Small,X-Small","Rs
2199",879,60% off,Indianwear-Women
14455,Ziyaa,Floral round neck rayon womens salwar kurta and dupatta set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4088",1635,60% off,Indianwear-Women
14456,Global desi,Solid viscose round neck womens a line tunic - mustard,"Size:XL,Large,Medium,Small,X-Small","Rs
1699",1104,35% off,Indianwear-Women
14457,Ziyaa,Printed round neck rayon womens ethnic set - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2138",855,60% off,Indianwear-Women
14458,Janasya,Womens beige poly silk kurta (jne2270) - beige,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",759,60% off,Indianwear-Women
14459,Janasya,Printed crepe v-neck womens straight fit kurta - red,"Size:Medium,Small,X-Small,XX-Large","Rs
1399",559,60% off,Indianwear-Women
14460,Janasya,Womens maroon cotton kurta (jne3030) - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2549",1147,55% off,Indianwear-Women
14461,Janasya,Embroidered velvet v neck womens kurta palazzo set with dupatta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4998",2748,45% off,Indianwear-Women
14462,Global desi,Solid cotton square neck womens regular dress - red,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2499",1999,20% off,Indianwear-Women
14463,W,Printed viscose round neck womens calf length kurta - black,Size:6,Nan,1699,No Discount,Indianwear-Women
14464,Ira soleil,Art silk regular fit womens festive wear tunic - gold,"Size:Large,Medium,Small,X-Large",Nan,1499,No Discount,Indianwear-Women
14465,Haute curry,Solid round neck regular womens tunics & tops - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,899,No Discount,Indianwear-Women
14466,Indya,Womens embroidered double layer tunic - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3400",1700,50% off,Indianwear-Women
14467,Global desi,Solid viscose round neck womens straight top - yellow,"Size:XL,Large,Medium,Small,XX-Large","Rs
1499",1199,20% off,Indianwear-Women
14468,Indya,Shraddha kapoor for indya maroon printed maxi-length flared skirt - maroon,"Size:Large,Medium,Small,X-Large","Rs
3500",1750,50% off,Indianwear-Women
14469,Ziyaa,Geometric polyester round neck womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
5475",2190,60% off,Indianwear-Women
14470,W,Printed cotton round neck womens knee length kurta - off white,"Size:6,8,10,12,16,18",Nan,2799,No Discount,Indianwear-Women
14471,De moza,Solid skinny fit viscose womens leggings - purple,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
14472,Neerus,Embroidered cotton blend round neck womens calf length kurta - rust,"Size:Large,Medium,X-Large","Rs
2199",1099,50% off,Indianwear-Women
14473,Indya,Foil print regular fit georgette womens ethnic skirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3200",1600,50% off,Indianwear-Women
14474,Ziyaa,Geometric mandarin rayon womens ethnic set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2703",1081,60% off,Indianwear-Women
14475,Kami kubi,Solid cotton boat neck womens calf length kurta - black,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2499",1499,40% off,Indianwear-Women
14476,Ritu kumar,Sweetheart neck georgette womens short dress - multi,"Size:Large,Medium",Nan,2600,No Discount,Indianwear-Women
14477,Amukti,Polka dots mandarin regular fit womens kurti - pink,"Size:Large,Medium,Small,XX-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women
14478,Ziyaa,Printed round neck polyester womens ethnic set - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2894",1157,60% off,Indianwear-Women
14479,Janasya,Embellished velvet mandarin womens kurta palazzo set - purple,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
4998",1749,65% off,Indianwear-Women
14480,De moza,Skinny fit regular length cotton womens leggings - navy,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Indianwear-Women
14481,Indya,Beige gota insert cigarette pants - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1600,No Discount,Indianwear-Women
14482,Varanga,Womens round neck solid kurta set - purple,"Size:Medium,Small,X-Large","Rs
3999",1999,50% off,Indianwear-Women
14483,Aurelia,Printed rayon round neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Indianwear-Women
14484,Janasya,Gold print round neck regular fit womens kurta - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1899",854,55% off,Indianwear-Women
14485,Ziyaa,Printed polyester round neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1562",624,60% off,Indianwear-Women
14486,Janasya,Foil rayon round neck womens kurta palazzo set with dupatta - orange,"Size:Large,X-Large,XX-Large,XXX-Large","Rs
3699",2034,45% off,Indianwear-Women
14487,Stop,Full length cotton lycra knitted womens churidar - natural,"Size:S,M,L,X-Large,XX-Large","Rs
499",349,30% off,Indianwear-Women
14488,W,Printed viscose round neck womens straight fit kurta - blue,"Size:8,10","Rs
1899",1329,30% off,Indianwear-Women
14489,Myshka,Printed cotton blend v neck womens top - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",569,70% off,Indianwear-Women
14490,Aurelia,Printed viscose round neck womens ethnic set - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3799,No Discount,Indianwear-Women
14491,Kami kubi,Solid cotton round neck womens ethnic set - blue,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
3999",1799,55% off,Indianwear-Women
14492,Global desi,Floral polyester boat neck womens ethnic set - sage,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
3999",2799,30% off,Indianwear-Women
14493,Neerus,Floral rayon round neck womens salwar suit - pink,"Size:Large,Medium,X-Large,XX-Large","Rs
2499",1999,20% off,Indianwear-Women
14494,Global desi,Solid viscose round neck womens straight top - white,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3299",2639,20% off,Indianwear-Women
14495,Stop,Solid straight fit cotton lycra womens casual wear pants - grey,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,899,No Discount,Indianwear-Women
14496,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2125",1487,30% off,Indianwear-Women
14497,Janasya,Stripes cotton collared neck womens straight fit tunic - white,"Size:Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1498",749,50% off,Indianwear-Women
14498,Janasya,Bandhni silk round neck womens kurta palazzo set with dupatta - gold,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4398",2199,50% off,Indianwear-Women
14499,De moza,Jaquard tassel polyester round neck womens regular fit top - gold,Size:XX-Large,Nan,999,No Discount,Indianwear-Women
14500,Ira soleil,Solid taffeta womens casual pants - gold,"Size:Large,Medium,Small,X-Large",Nan,1499,No Discount,Indianwear-Women
14501,Ziyaa,Geometric round neck rayon womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2370",948,60% off,Indianwear-Women
14502,Global desi,V- neck straight women kurtas - blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1899",1329,30% off,Indianwear-Women
14503,Global desi,Solid viscose round neck womens straight top - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2299",1839,20% off,Indianwear-Women
14504,Stop,Womens printed calf length casual wear kurta - blue,"Size:S,M,L,XL,X-Small","Rs
999",499,50% off,Indianwear-Women
14505,Ziyaa,Solid crepe collar neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1549",619,60% off,Indianwear-Women
14506,W,Womens solid pants - black,"Size:Large,Medium,Small",Nan,1499,No Discount,Indianwear-Women
14507,Aurelia,Printed cotton round neck womens flared dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2999,No Discount,Indianwear-Women
14508,De moza,Solid skinny fit viscose womens leggings - black,"Size:Large,Small,X-Large,XX-Large",Nan,449,No Discount,Indianwear-Women
14509,Yuris,Chevron cotton mandarin womens a-line kurta - multi,"Size:Large,Small,X-Large,XX-Large","Rs
1499",599,60% off,Indianwear-Women
14510,Ira soleil,Viscose full sleeves womens kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,925,No Discount,Indianwear-Women
14511,Janasya,Womens blue poly silk stitched blouse (bl092) - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
14512,Global desi,Solid collar womens tunic - mint,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,1699,No Discount,Indianwear-Women
14513,Global desi,Women tie-up neck striped - red,"Size:XL,Large,XX-Large","Rs
1899",759,60% off,Indianwear-Women
14514,Yuris,Buttons v-neck cotton womens kurta palazzo set - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2799",1259,55% off,Indianwear-Women
14515,Yuris,Floral cotton round neck regular fit womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
14516,Yuris,Geometric cotton round neck womens calf length kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1799",719,60% off,Indianwear-Women
14517,Global desi,Women round neck geometric fit and flare gown - white,"Size:XL,Large,Small,X-Small","Rs
3499",1399,60% off,Indianwear-Women
14518,Stop,Womens yarn dyed calf length casual wear kurta - natural,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
14519,Stop,Printed cotton mandarin womens knee length kurta - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large,XXX-Large",Nan,899,No Discount,Indianwear-Women
14520,Kashish,Embroidered round neck straight fit womens kurta - rose,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
14521,Varanga,Mandarin collar womens kurta - navy,"Size:Medium,Small,X-Large","Rs
1899",854,55% off,Indianwear-Women
14522,Juniper,Mandarin collar cambric cotton flex womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4847",1938,60% off,Indianwear-Women
14523,Varanga,Cotton womens ethnic palazzos - white,"Size:Medium,Small,XX-Large","Rs
1399",769,45% off,Indianwear-Women
14524,Varanga,Womens indigo and maroon chevron printed overall elasticated flared palazzo - blue,"Size:Medium,Small,XX-Large","Rs
1999",1199,40% off,Indianwear-Women
14525,Juniper,Round neck velvet flared womens lehenga choli set - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
5799",4639,20% off,Indianwear-Women
14526,Varanga,Mandarin collar womens kurta - maroon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",799,60% off,Indianwear-Women
14527,Varanga,Round neck womens kurta - coral,"Size:Medium,Small,X-Large,XX-Large","Rs
1699",679,60% off,Indianwear-Women
14528,Varanga,Round neck womens kurta - maroon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",854,55% off,Indianwear-Women
14529,Kashish,Embroidered round neck flared womens kurta - mustard,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
2299",1149,50% off,Indianwear-Women
14530,Varanga,Womens mauve and off white block printed straight kurta with palazzo - mauve,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3399",1699,50% off,Indianwear-Women
14531,Varanga,Embroidered silk halter neck womens regular fit kurta - sea green,"Size:Medium,Small,X-Large,XX-Large","Rs
2999",1049,65% off,Indianwear-Women
14532,Global desi,Geometric viscose square neck women flared tops - rose,Size:XL,"Rs
1899",1329,30% off,Indianwear-Women
14533,Indya,Embroidered viscose round neck womens kurta palazzo set - maroon,"Size:Medium,Small",Nan,5000,No Discount,Indianwear-Women
14534,Amukti,Ankle length cotton womens kurta - pink,"Size:Medium,X-Large","Rs
1999",999,50% off,Indianwear-Women
14535,Janasya,Floral v neck rayon womens regular fit dress - peach,"Size:Small,XX-Large","Rs
1999",699,65% off,Indianwear-Women
14536,Global desi,Floral cotton round neck womens ethnic set - off white,Size:Medium,"Rs
5999",3899,35% off,Indianwear-Women
14537,Indya,Indigo check print lace hem a-line tunic - blue,"Size:Small,X-Small","Rs
2950",1475,50% off,Indianwear-Women
14538,W,Solid cotton flex womens casual slim pants - natural,Size:8,"Rs
1299",779,40% off,Indianwear-Women
14539,W,Printed collar neck polyester womens flared dress - brown,Size:8,"Rs
2999",1499,50% off,Indianwear-Women
14540,Amukti,Embroidered cotton womens kurta - pink,"Size:Medium,Small,XXX-Large","Rs
2999",1499,50% off,Indianwear-Women
14541,Aurelia,Solid cotton blend womens casual tights - white,"Size:Large,Medium,Small,X-Large",Nan,599,No Discount,Indianwear-Women
14542,De moza,Solid skinny fit cotton womens leggings - ltgrey,"Size:Large,Medium,X-Large",Nan,449,No Discount,Indianwear-Women
14543,W,Solid georgette round neck womens flared dress - blue,"Size:6,10","Rs
6999",3499,50% off,Indianwear-Women
14544,Global desi,Self design v-neck womens tunic - white,Size:Small,"Rs
2399",1439,40% off,Indianwear-Women
14545,Janasya,Womens mustard poly crepe kurta (jne2291) - mustard,"Size:Medium,Small,X-Small","Rs
1299",519,60% off,Indianwear-Women
14546,Aurelia,Printed round neck crepe womens flared dress - green,Size:Medium,"Rs
2499",1249,50% off,Indianwear-Women
14547,Juniper,Floral mandarin collar rayon womens flared dress - lime green,"Size:Large,X-Large,XX-Large","Rs
3499",1574,55% off,Indianwear-Women
14548,Varanga,Zari round neck silk blend womens ethnic set - sea green,"Size:Small,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
14549,Janasya,Floral cotton mandarin womens kurta palazzo set with dupatta - pink,Size:X-Small,"Rs
4199",2099,50% off,Indianwear-Women
14550,Janasya,Womens white rayon kurta (jne3160) - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2799",1119,60% off,Indianwear-Women
14551,Kami kubi,Solid cotton mandarin neck womens calf length kurta - blue,"Size:Large,Medium,Small,X-Small,XX-Large,XXX-Large","Rs
1999",799,60% off,Indianwear-Women
14552,Janasya,Floral polyester blend round neck womens regular fit top - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1498",674,55% off,Indianwear-Women
14553,Ziyaa,Printed rayon collar neck womens straight kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1993",797,60% off,Indianwear-Women
14554,Janasya,Floral round neck polyester blend womens flared ethnic dress - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2298",1493,35% off,Indianwear-Women
14555,Varanga,Embroidered round neck silk blend womens ethnic set - olive,"Size:X-Large,XX-Large","Rs
5999",2099,65% off,Indianwear-Women
14556,Janasya,Womens multicolor poly silk stitched blouse (bl095) - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
14557,Yuris,Floral round neck cotton womens regular fit maxi dress - multi,"Size:Large,X-Large,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
14558,Myshka,Printed cotton round neck womens kurta palazzo set - pink,",Medium,Small,X-Large,XX-Large","Rs
5999",1499,75% off,Indianwear-Women
14559,Neerus,Printed modal round neck womens a-line kurta - mustard,"Size:Large,Medium,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
14560,Varanga,Womens round neck solid kurta - olive,"Size:Medium,Small","Rs
1399",699,50% off,Indianwear-Women
14561,Neerus,Mirror work cotton round neck womens kurta palazzo set - blue,Size:XX-Large,"Rs
2999",2399,20% off,Indianwear-Women
14562,Janasya,Floral round neck regular fit womens kurta - brown,"Size:Small,X-Small,XXX-Large","Rs
1499",749,50% off,Indianwear-Women
14563,Indya,V- neck regular designer womens tunic - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2700",1350,50% off,Indianwear-Women
14564,Janasya,Womens pink cotton kurta (jne3441) - pink,"Size:Large,Medium,Small,XX-Large","Rs
1299",779,40% off,Indianwear-Women
14565,Yuris,Floral cotton round neck womens kurta set - grey,"Size:XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
14566,Varanga,Printed round neck cotton womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large","Rs
7999",3199,60% off,Indianwear-Women
14567,Janasya,Womens dark blue rayon straight kurti (jne3548) - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",824,45% off,Indianwear-Women
14568,Myshka,Printed rayon round neck womens kurta palazzo set - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",1249,75% off,Indianwear-Women
14569,Aurelia,Yarn dyed cotton mandarin womens a line kurta - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",1609,30% off,Indianwear-Women
14570,Aurelia,Printed viscose blend round neck womens ethnic set - green,Size:X-Large,"Rs
4299",2149,50% off,Indianwear-Women
14571,Aurelia,Printed georgette womens flared dress - pink,"Size:Medium,Small",Nan,4299,No Discount,Indianwear-Women
14572,W,Printed viscose regular fit womens straight ethnic set - green,Size:8,"Rs
5999",2999,50% off,Indianwear-Women
14573,Fusion beats,Key hole neck regular fit womens kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",899,50% off,Indianwear-Women
14574,Indya,Printed v-neck viscose womens regular dress - indigo,Size:Small,"Rs
2600",1300,50% off,Indianwear-Women
14575,De moza,Solid skinny fit viscose womens leggings - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,449,No Discount,Indianwear-Women
14576,Janasya,Womens dark green poly crepe kurta with attached scarf (jne3383) - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1699",679,60% off,Indianwear-Women
14577,Janasya,Printed polyester blend round neck womens kaftan kurta - blue,"Size:Large,Medium,Small,X-Large","Rs
1898",1043,45% off,Indianwear-Women
14578,W,Printed viscose round neck womens straight kurta - blue,Size:6,Nan,1999,No Discount,Indianwear-Women
14579,Yuris,Motif cotton womens full length palazzo - multi,Size:36,"Rs
1349",674,50% off,Indianwear-Women
14580,Ziyaa,Stripes v-neck polyester womens salwar kurta and dupatta set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2893",1301,55% off,Indianwear-Women
14581,Ziyaa,Geometric polyester boat neck womens ethnic set - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
5900",2360,60% off,Indianwear-Women
14582,Janasya,Womens mustard rayon kurta with pant and dupatta (set221) - mustard,"Size:X-Small,XXX-Large","Rs
3199",1119,65% off,Indianwear-Women
14583,W,Printed voile mandarin womens a line kurta - green,"Size:6,8,10,12,14,16,18",Nan,2499,No Discount,Indianwear-Women
14584,Amukti,Floral cotton mandarin collar womens straight kurta - grey,"Size:Large,XX-Large","Rs
1299",909,30% off,Indianwear-Women
14585,Ziyaa,Printed round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3013",1205,60% off,Indianwear-Women
14586,Aurelia,Dyed cotton womens a line kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1399,30% off,Indianwear-Women
14587,Myshka,Solid cotton womens palazzo - maroon,",Medium,Small,X-Large,XX-Large","Rs
1899",474,75% off,Indianwear-Women
14588,Aurelia,Round neck straight designer womens kurtas - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Indianwear-Women
14589,Amukti,Floral mandarin regular fit womens kurti - pink,"Size:Medium,Small,XX-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women
14590,Janasya,Floral v neck regular fit womens kurta - green,"Size:Medium,Small,X-Small","Rs
1399",559,60% off,Indianwear-Women
14591,Ziyaa,Solid round neck polyester womens salwar kurta and dupatta set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4580",1832,60% off,Indianwear-Women
14592,Aurelia,Regular fit polyester womens festive skirt - green,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2399,No Discount,Indianwear-Women
14593,Global desi,Round neck straight womens kurta - white,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,2699,No Discount,Indianwear-Women
14594,Kashish,Womens collared printed kurta - pink,"Size:Medium,X-Large,X-Small",Nan,2499,No Discount,Indianwear-Women
14595,Stop,Womens rayon round neck a-line kurta - yellow,"Size:S,M,X-Small","Rs
999",499,50% off,Indianwear-Women
14596,W,Solid cotton flex mandarin womens calf length kurta - blue,Size:8,Nan,1499,No Discount,Indianwear-Women
14597,W,Solid cotton lycra womens festive tights - green,"Size:Large,Medium,Small","Rs
799",599,25% off,Indianwear-Women
14598,Amukti,Ankle length rayon womens kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Indianwear-Women
14599,Janasya,Womens black cotton kurta (jne3423) - black,"Size:Large,Medium,X-Large","Rs
1199",659,45% off,Indianwear-Women
14600,Haute curry,Solid lapel collar regular womens tunics & tops - sage,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,899,No Discount,Indianwear-Women
14601,W,Solid viscose round neck womens knee length kurta - orange,"Size:6,8,10,12,14,16,18,20",Nan,1899,No Discount,Indianwear-Women
14602,Amukti,Printed rayon womens kurta - white,"Size:Large,Medium","Rs
1599",799,50% off,Indianwear-Women
14603,De moza,Skinny fit ankle length length cotton womens leggings - black,"Size:Large,Medium,Small",Nan,1499,No Discount,Indianwear-Women
14604,Neerus,Embroidered round neck chanderi womens straight kurta - pink,"Size:Large,Small,X-Large,XX-Large,XXX-Large","Rs
3999",2399,40% off,Indianwear-Women
14605,Global desi,Solid rayon v neck womens top - maroon,"Size:Large,Medium,Small,X-Small","Rs
1299",844,35% off,Indianwear-Women
14606,Ziyaa,Printed round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2667",1066,60% off,Indianwear-Women
14607,Aurelia,Printed viscose mandarin womens straight kurta - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1099",769,30% off,Indianwear-Women
14608,Ziyaa,Printed crepe boat neck womens straight kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1373",617,55% off,Indianwear-Women
14609,Varanga,Red and gold heavy gota patti embroidery yoke kurta with 3/4th sleeves - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1199,60% off,Indianwear-Women
14610,Janasya,Womens peach rayon stitched blouse (bl090) - pink,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women
14611,Indya,Printed georgette round neck womens regular fit top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1500",750,50% off,Indianwear-Women
14612,Juniper,Embroidered cotton v neck womens straight kurta - white,"Size:Large,Medium,Small,X-Large","Rs
3099",1549,50% off,Indianwear-Women
14613,Ziyaa,Printed round neck rayon womens salwar kurta and dupatta set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3600",1440,60% off,Indianwear-Women
14614,W,Printed viscose round neck womens calf length kurta - ecru,Size:16,"Rs
1899",949,50% off,Indianwear-Women
14615,Fusion beats,Womens solid pants - birch,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",799,60% off,Indianwear-Women
14616,Global desi,Floral flared fit viscose womens festive wear sharara - dark blue,"Size:XL,Large,Small,X-Small","Rs
2599",1689,35% off,Indianwear-Women
14617,Indya,Embellished one shoulder regular fit womens kurta - purple,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3500,No Discount,Indianwear-Women
