,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
14618,Kami kubi,Floral cotton round neck womens straight kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",809,55% off,Indianwear-Women
14619,Global desi,Geometric viscose round neck womens fit and flare gown - pink mix,"Size:Large,Medium,Small,X-Small","Rs
2999",2099,30% off,Indianwear-Women
14620,Varanga,Womens v-neck floral kurta set - blue,Size:Small,"Rs
3399",1189,65% off,Indianwear-Women
14621,Infuse,Solid flex mandarin neck womens straight fit kurta - fuschia,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
14622,Global desi,Floral viscose rayon choker neck womens straight tunic - black,"Size:XL,Large,Medium,Small,X-Small","Rs
1799",899,50% off,Indianwear-Women
14623,Global desi,Solid viscose round neck womens straight top - lime green,"Size:XL,Large,Medium,Small,X-Small","Rs
1999",1299,35% off,Indianwear-Women
14624,Yuris,Motif cotton collar neck womens a-line kurta - multi,"Size:Medium,Small","Rs
1399",629,55% off,Indianwear-Women
14625,Yuris,Ethnic motifs cotton round neck womens kurta set - off white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
14626,Global desi,Geometric viscose keyhole neck womens straight tunic - blue,"Size:Large,Small,X-Small","Rs
1499",899,40% off,Indianwear-Women
14627,Global desi,Floral collar neck polyester women regular dresses - pink,"Size:Large,Small,X-Small","Rs
1999",1399,30% off,Indianwear-Women
14628,Global desi,Solid tapered fit viscose womens fusion wear pants - indigo,"Size:XL,Large,Medium,Small,X-Small","Rs
2199",1099,50% off,Indianwear-Women
14629,De moza,Printed regular fit cotton womens casual wear pants - maroon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",599,40% off,Indianwear-Women
14630,Yuris,Lace round neck cotton womens kurta palazzo set - navy,"Size:Large,Medium,Small,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
14631,Yuris,Printed mandarin neck cotton womens kurta palazzo set - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2799",1119,60% off,Indianwear-Women
14632,Yuris,Abstract cotton round neck womens kurta set - black,Size:Small,"Rs
3999",1399,65% off,Indianwear-Women
14633,Yuris,Floral cotton mandarin neck womens straight fit kurta - peach,"Size:Medium,Small","Rs
1499",599,60% off,Indianwear-Women
14634,Yuris,Stripes cotton mandarin womens regular kurta - multi,Size:X-Large,"Rs
1399",629,55% off,Indianwear-Women
14635,Global desi,Solid comfort fit full length viscose womens trousers - black,"Size:XL,Large,Medium,Small","Rs
2399",1919,20% off,Indianwear-Women
14636,Global desi,Round neck straight women kurtas - red,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2599",1299,50% off,Indianwear-Women
14637,Varanga,Round neck womens top - red,Size:Large,"Rs
1199",659,45% off,Indianwear-Women
14638,Varanga,Round neck womens kurta - mustard,"Size:Large,Medium,Small,X-Large","Rs
1999",699,65% off,Indianwear-Women
14639,Juniper,Printed rayon calf length womens a-line kurta - maroon,"Size:Small,X-Small","Rs
2098",734,65% off,Indianwear-Women
14640,Varanga,Solid silk blend round neck womens straight fit ethnic set - maroon,"Size:Small,XX-Large","Rs
4599",1609,65% off,Indianwear-Women
14641,Varanga,Zari round neck silk blend womens ethnic set - olive,"Size:Large,X-Large,XX-Large","Rs
4999",1749,65% off,Indianwear-Women
14642,Juniper,Cambric boat neck womens straight kurta palazzo & dupatta set - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4197",2098,50% off,Indianwear-Women
14643,Juniper,Ikat rayon slub mandarin collar womens a-line kurta with mask - black,Size:X-Small,"Rs
1699",849,50% off,Indianwear-Women
14644,Varanga,Viscose rayon womens casual trousers - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",769,45% off,Indianwear-Women
14645,Varanga,Mandarin straight designer womens kurtas - pink,"Size:Small,X-Large,XX-Large","Rs
3299",1484,55% off,Indianwear-Women
14646,Juniper,Floral round neck flared womens ethnic dress - mustard,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",1649,50% off,Indianwear-Women
14647,Varanga,Round neck straight designer womens kurtas - red,"Size:Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
14648,Varanga,Womens wine gold block printed high slit kurta with wine and gold printed palazzo - magenta,"Size:Small,X-Large,XX-Large","Rs
4299",2149,50% off,Indianwear-Women
14649,Juniper,Printed mandarin georgette womens flared dress - burgundy,"Size:Large,Small,X-Small","Rs
2999",2099,30% off,Indianwear-Women
14650,Haute curry,Printed ankle length casual wear cowl dress - peach,"Size:Large,Small,X-Small","Rs
1499",749,50% off,Indianwear-Women
14651,Janasya,Floral round neck regular fit womens kurta - white,"Size:Small,X-Small","Rs
1549",619,60% off,Indianwear-Women
14652,Janasya,Bandhni silk mandarin womens kurta palazzo set with dupatta - green,"Size:Small,X-Small,XXX-Large","Rs
4398",2418,45% off,Indianwear-Women
14653,Indya,Womens round neck embellished kurta - pink,"Size:X-Large,XX-Large","Rs
2650",1325,50% off,Indianwear-Women
14654,Janasya,Womens black poly crepe kurta (jne1906) - black,"Size:Small,X-Small","Rs
1399",559,60% off,Indianwear-Women
14655,W,Solid cotton flex regular fit womens casual slim pants - natural,"Size:10,12",Nan,999,No Discount,Indianwear-Women
14656,W,Round neck viscose designer womens ethnic set - white,Size:10,"Rs
5999",2999,50% off,Indianwear-Women
14657,Janasya,Cotton womens western dresses with pocket - black,"Size:Small,X-Large","Rs
1898",1043,45% off,Indianwear-Women
14658,W,Solid round neck viscose womens calf length kurta - purple,"Size:10,14,16",Nan,1899,No Discount,Indianwear-Women
14659,Janasya,Solid cotton v neck womens dress - seagreen,"Size:X-Small,XX-Large,XXX-Large","Rs
2799",1399,50% off,Indianwear-Women
14660,Janasya,Geometric cotton flex round neck womens straight fit kurta palazzo set - cream,"Size:XX-Large,XXX-Large","Rs
2298",919,60% off,Indianwear-Women
14661,Amukti,Floral v neck regular fit womens kurti - maroon,Size:XX-Large,"Rs
1299",909,30% off,Indianwear-Women
14662,Janasya,Poly crepe womens kurta with pant and dupatta set - green,"Size:Small,X-Small","Rs
3299",1154,65% off,Indianwear-Women
14663,Aurelia,30's rayon womens non festive skirt - blue,Size:Large,"Rs
1999",1199,40% off,Indianwear-Women
14664,Myshka,Printed polyester collar neck womens dress - multi,Size:Small,"Rs
1599",559,65% off,Indianwear-Women
14665,Janasya,Cotton womens kurta - black,Size:X-Small,"Rs
3198",959,70% off,Indianwear-Women
14666,Amukti,Solid rayon womens kurta - blue,"Size:Medium,Small","Rs
1599",799,50% off,Indianwear-Women
14667,Varanga,Womens round neck floral kurta set - blue,"Size:Large,Small","Rs
3399",1699,50% off,Indianwear-Women
14668,Yuris,Motif cotton round neck womens regular kurta - multi,Size:Small,"Rs
1699",679,60% off,Indianwear-Women
14669,Aurelia,Printed viscose round neck womens ethnic set - yellow,Size:Medium,"Rs
3799",1899,50% off,Indianwear-Women
14670,Janasya,Embroidered round neck flared designer womens top - red,Size:XX-Large,"Rs
2398",839,65% off,Indianwear-Women
14671,Janasya,Womens multicolor poly crepe kurta (jne1234) - multi,"Size:Large,XX-Large","Rs
1199",479,60% off,Indianwear-Women
14672,Global desi,V- neck a line women kurtas - maroon,"Size:XL,Large,Small","Rs
2399",1679,30% off,Indianwear-Women
14673,Haute curry,Womens mandarin collar printed kurta - green,Size:XX-Large,Nan,1499,No Discount,Indianwear-Women
14674,Stop,Womens viscose blend mandarin collar a-line kurta - maroon,"Size:S,X-Small","Rs
1499",749,50% off,Indianwear-Women
14675,Global desi,Womens floral tie up neck straight fit kurta - orange,"Size:Medium,Small,X-Small","Rs
1599",639,60% off,Indianwear-Women
14676,Yuris,Abstract round neck cotton womens regular fit midi dress - multi,"Size:Large,Small","Rs
1499",749,50% off,Indianwear-Women
14677,Yuris,Floral cotton mandarin womens kurta set - sea green,"Size:Medium,Small,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
14678,Yuris,Geometric cotton round neck womens calf length kurta - blue,"Size:Medium,Small","Rs
1799",809,55% off,Indianwear-Women
14679,Varanga,Round neck womens top - green,Size:X-Large,"Rs
1399",559,60% off,Indianwear-Women
14680,Ira soleil,Solid polyester round neck womens lehenga choli set - gold,"Size:Medium,Small",Nan,3999,No Discount,Indianwear-Women
14681,Global desi,Womens straight fit printed geometric casual wear trousers - white,"Size:XL,Large,Small","Rs
1499",899,40% off,Indianwear-Women
14682,Juniper,Ethnic motifs rayon womens flared palazzo pants - navy,"Size:Small,X-Large,X-Small","Rs
1699",849,50% off,Indianwear-Women
14683,Global desi,Womens regular fit floral gown - off white,"Size:Medium,Small","Rs
3999",1599,60% off,Indianwear-Women
14684,Juniper,Womens grey rayon flex solid cigarette pants with pockets - grey,"Size:Small,X-Small","Rs
1799",719,60% off,Indianwear-Women
14685,Global desi,Striped shirt collar flared womens kurta - yellow,"Size:XL,Medium,Small,X-Small","Rs
2499",999,60% off,Indianwear-Women
14686,W,Solid polyester regular fit womens pants - silver cloud,"Size:6,8,10,12,14,16,18",Nan,1699,No Discount,Indianwear-Women
14687,Global desi,Solid cotton v neck womens straight kurta - mint,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,2699,No Discount,Indianwear-Women
14688,Fusion beats,Womens collared gold woven kurta - gold,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2299",919,60% off,Indianwear-Women
14689,Kami kubi,Floral mandarin neck cotton womens flared ethnic dress - pink,"Size:Large,Medium,Small,X-Large","Rs
1999",799,60% off,Indianwear-Women
14690,Global desi,Self design key hole neck womens kurta - black,"Size:XL,Large,Medium,Small,X-Small","Rs
2599",1689,35% off,Indianwear-Women
14691,Ziyaa,Printed round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2805",1122,60% off,Indianwear-Women
14692,W,Printed cotton round neck womens ankle length kurta - black,"Size:6,8,10,12,14,16,18",Nan,3599,No Discount,Indianwear-Women
14693,Myshka,Printed cotton blend round neck womens kurta palazzo set - multi,",Medium,Small,X-Large,XX-Large","Rs
6499",1624,75% off,Indianwear-Women
14694,W,Regular fit regular length polyester womens festive wear skirts - gold,"Size:Large,Medium,Small","Rs
999",599,40% off,Indianwear-Women
14695,Kashish,Printed straight fit cotton satin womens festive wear pants - grey,"Size:Large/X-Large,Small/Medium","Rs
1299",649,50% off,Indianwear-Women
14696,Ritu kumar,Satin collar neck womens shirt blouse - multi,"Size:Large,Medium,Small",Nan,4500,No Discount,Indianwear-Women
14697,Global desi,Regular regular length viscose womens festive skirt - off white,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,3799,No Discount,Indianwear-Women
14698,Ziyaa,Printed rayon round neck womens straight kurta - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1747",698,60% off,Indianwear-Women
14699,Juniper,Solid cotton round neck womens tiered dress - yellow,"Size:Large,Medium,Small,X-Large","Rs
3299",1649,50% off,Indianwear-Women
14700,Janasya,Womens yellow cotton kurta with palazzo (set240) - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2199",989,55% off,Indianwear-Women
14701,Global desi,Solid viscose tapered fit womens trousers - white,"Size:XL,Large,Medium,Small",Nan,1399,No Discount,Indianwear-Women
14702,Gipsy,Solid denim v-neck womens tunic - denim,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1795",1256,30% off,Indianwear-Women
14703,Amukti,Floral viscose rayon mandarin collar womens straight kurta - brown,"Size:Large,Medium,Small,XX-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women
14704,W,Printed polystyrene round neck womens a line kurta - pink,"Size:6,8,10,12,14,16,18","Rs
2799",2099,25% off,Indianwear-Women
14705,W,Solid viscose round neck womens ethnic set - orange,Size:8,Nan,3599,No Discount,Indianwear-Women
14706,Stop,Fitted full length cotton lycra womens leggings - grey,"Size:S,M,L,X-Large,X-Small","Rs
499",349,30% off,Indianwear-Women
14707,Janasya,Womens brown poly crepe kurta (jne3396) - brown,"Size:Large,Medium,Small,X-Small,XXX-Large","Rs
1549",774,50% off,Indianwear-Women
14708,Janasya,Womens green cotton straight kurti (jne3571) - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",769,45% off,Indianwear-Women
14709,W,Printed viscose regular fit womens parallel pants - grey,"Size:6,8,10,12,14,16,18",Nan,1799,No Discount,Indianwear-Women
14710,Global desi,Self design cotton keyhole neck womens straight tunic - peach,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
14711,Aurelia,Printed polyester regular fit womens kurta set - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3999,No Discount,Indianwear-Women
14712,De moza,Solid skinny fit cotton womens leggings - white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
14713,Global desi,Womens regular fit solid kurta - off white,"Size:XL,Large,Small,XX-Large","Rs
1799",719,60% off,Indianwear-Women
14714,Suti,Printed cotton v neck womens ethnic set - olive,"Size:4X-Large,Large,Medium,Small,X-Large,X-Small","Rs
3699",2959,20% off,Indianwear-Women
14715,Stop,Womens mandarin collar solid kurta - natural,"Size:S,M,L,XL,X-Small,XX-Large",Nan,799,No Discount,Indianwear-Women
14716,Global desi,Floral viscose square neck womens regular top - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1699",1359,20% off,Indianwear-Women
14717,Ziyaa,Printed round neck rayon womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2360",944,60% off,Indianwear-Women
14718,Haute curry,Printed shirt collar flex womens straight shirt dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Indianwear-Women
14719,Stop,Womens embroidered calf length casual wear kurta - fuschia,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
14720,Ziyaa,Floral round neck rayon womens salwar kurta and dupatta set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4033",1613,60% off,Indianwear-Women
14721,Global desi,Geometric polyester round neck womens blouson top - indigo,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1799",1259,30% off,Indianwear-Women
14722,Ziyaa,Floral round neck rayon womens ethnic set - sea green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2408",963,60% off,Indianwear-Women
14723,Global desi,Embroidered round neck viscose womens salwar suit - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
5599",3359,40% off,Indianwear-Women
14724,Biba,Solid embroidered polyester boat neck womens palazzo kurta dupatta set - red,"Size:32,38","Rs
2999",2099,30% off,Indianwear-Women
14725,Ziyaa,Floral round neck rayon womens salwar kurta and dupatta set - brown,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4293",1717,60% off,Indianwear-Women
14726,Stop,Womens printed calf length casual wear kurta - pink,"Size:S,M,L,XL,X-Small","Rs
999",499,50% off,Indianwear-Women
14727,Aarke,Printed rayon blend round neck womens ethnic set - blue,"Size:Large,Small,X-Large",Nan,4700,No Discount,Indianwear-Women
14728,Ziyaa,Printed round neck rayon womens ethnic set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2840",1136,60% off,Indianwear-Women
14729,Aurelia,Printed round neck viscose womens flared dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Indianwear-Women
14730,W,Solid cotton flex mandarin womens calf length kurta - blue,"Size:6,8,10,12,14,16,18",Nan,1499,No Discount,Indianwear-Women
14731,Suti,Solid cotton round neck womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2699",2159,20% off,Indianwear-Women
14732,W,Solid cotton blend regular fit womens slim pants - ecru,"Size:6,8,10,12,14,16,18",Nan,1299,No Discount,Indianwear-Women
14733,Janasya,Printed silk casual wear designer womens blouses - gold,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",629,55% off,Indianwear-Women
14734,Aurelia,Dyed cotton womens a line dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",1609,30% off,Indianwear-Women
14735,Global desi,Floral viscose rayon halter neck womens straight top - red,"Size:Large,Medium,Small,X-Small","Rs
1999",1199,40% off,Indianwear-Women
14736,Janasya,Poly muslin womens kurta with palazzo and dupatta set - rust,"Size:Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4398",1759,60% off,Indianwear-Women
14737,W,Dyed viscose v neck womens calf length kurta - yellow,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
14738,Janasya,Womens grey cotton kurta (jne3421) - grey,"Size:Large,Medium,Small,X-Large","Rs
1199",659,45% off,Indianwear-Women
14739,Global desi,Polyester festive wear women saree - black,"Size:XL,Large,Medium,Small,X-Small","Rs
5999",4799,20% off,Indianwear-Women
14740,Global desi,Polka dots viscose v neck womens flared dress - indigo,"Size:Large,Medium,Small,X-Small","Rs
2799",2239,20% off,Indianwear-Women
14741,Indya,Geometric viscose boat neck womens regular fit high-low tunic - blue,"Size:Large,Medium,Small,X-Small","Rs
2450",1225,50% off,Indianwear-Women
14742,Juniper,Embroidered cotton round neck womens a line kurta - natural,"Size:Large,Medium,Small,X-Large","Rs
3699",1849,50% off,Indianwear-Women
14743,Stop,Solid cotton lycra womens full length palazzos - gold,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,1299,No Discount,Indianwear-Women
14744,Global desi,Womens floral v-neck a-line kurta - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2599",1299,50% off,Indianwear-Women
14745,Ziyaa,Floral polyester round neck womens flared kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2159",863,60% off,Indianwear-Women
14746,Global desi,Geometric cotton round neck womens regular tunic - teal,"Size:Large,Medium,Small,X-Small","Rs
2299",1609,30% off,Indianwear-Women
14747,Stop,Womens rayon round neck a-line kurta - coral,"Size:S,M,L,XL,XX-Large","Rs
999",499,50% off,Indianwear-Women
14748,Yuris,Ethnic motifs cotton v neck womens kurta set - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
14749,Juniper,Printed rayon round neck womens straight fit kurta - fuschia,"Size:4X-Large,5X-Large,X-Large,XXX-Large","Rs
2699",809,70% off,Indianwear-Women
14750,Yuris,Floral cotton round neck womens calf length kurta - coral,"Size:Large,Medium,Small,XXX-Large","Rs
1799",809,55% off,Indianwear-Women
14751,W,Dyed viscose mandarin womens calf length kurta - blue,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
14752,W,Mandarin viscose blend womens calf length kurta - white,"Size:6,8,10,12,14,16,18",Nan,1999,No Discount,Indianwear-Women
14753,Global desi,Floral cotton collar neck womens top - pink,"Size:Large,Medium,Small,X-Small","Rs
2099",1364,35% off,Indianwear-Women
14754,Ziyaa,Printed polyester v neck womens ethnic set - rust,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4692",1876,60% off,Indianwear-Women
14755,Yuris,Printed round neck cotton womens kurta palazzo set - peach,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2799",1119,60% off,Indianwear-Women
14756,Yuris,Floral cotton round neck regular fit womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2799",1119,60% off,Indianwear-Women
14757,Yuris,Printed cotton womens regular length palazzos - blue,"Size:28,30,34,36,38","Rs
1399",629,55% off,Indianwear-Women
14758,Yuris,Printed cotton round neck regular fit womens kurta palazzo set - peach,"Size:Large,Medium,Small,XX-Large","Rs
2499",1124,55% off,Indianwear-Women
14759,Yuris,Printed round neck cotton womens a-line ethnic dress - grey,"Size:Large,Medium,Small,XX-Large","Rs
1999",899,55% off,Indianwear-Women
14760,Stop,Solid straight fit cotton lycra womens casual wear pants - charcoal,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,899,No Discount,Indianwear-Women
14761,Global desi,Solid viscose v neck womens straight top - aqua,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2299",1839,20% off,Indianwear-Women
14762,Kashish,Womens embroidered calf length festive kurta - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",849,50% off,Indianwear-Women
14763,Stop,Printed rayon round neck womens calf length kurta - blue,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,1199,No Discount,Indianwear-Women
14764,Kashish,Embroidered mandarin neck a-line womens kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",1499,50% off,Indianwear-Women
14765,De moza,Womens solid long skirt - fuchsia,"Size:Large,Medium,X-Large",Nan,1999,No Discount,Indianwear-Women
14766,Juniper,Womens black rayon gold foil print flared palazzo with side pocket - black,"Size:Medium,Small,X-Large,X-Small","Rs
1699",1019,40% off,Indianwear-Women
14767,Juniper,Printed round neck rayon womens flared dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
14768,Juniper,Printed rayon blend mandarin womens salwar kurta dupatta set - coral,Size:X-Small,"Rs
3998",1399,65% off,Indianwear-Women
14769,Varanga,Maxi cotton blend womens ethnic skirt - orange,"Size:Large,Medium,Small,X-Large","Rs
2199",989,55% off,Indianwear-Women
14770,W,Printed cotton round neck womens kurta - pink,"Size:8,10,14,18",Nan,2999,No Discount,Indianwear-Women
14771,Global desi,Graphic viscose rayon round neck womens straight top - white,Size:X-Small,"Rs
1899",1139,40% off,Indianwear-Women
14772,Amukti,Floral round neck regular fit womens kurti - maroon,Size:XXX-Large,"Rs
1299",909,30% off,Indianwear-Women
14773,Janasya,Embroidered mandarin regular fit womens kurta - yellow,"Size:X-Large,X-Small","Rs
2498",1373,45% off,Indianwear-Women
14774,Janasya,Solid cotton v neck womens dress - rust,"Size:Small,X-Small,XX-Large","Rs
3599",1619,55% off,Indianwear-Women
14775,Indya,Reglar fit regular length silk womens ethnic maxi skirt - yellow,"Size:Small,X-Small","Rs
3400",1700,50% off,Indianwear-Women
14776,Stop,Womens regular fit printed kurta - green,"Size:S,X-Small","Rs
999",499,50% off,Indianwear-Women
14777,Kami kubi,Solid silk round neck womens calf length kurta - red,Size:X-Small,"Rs
2499",1499,40% off,Indianwear-Women
14778,Janasya,Floral round neck regular fit womens kurta - black,"Size:Small,X-Small,XXX-Large","Rs
1649",659,60% off,Indianwear-Women
14779,W,Solid cotton lycra regular fit womens casual tights - white,"Size:Medium,Small","Rs
799",599,25% off,Indianwear-Women
14780,W,Solid viscose round neck womens dress - black,"Size:6,8,10,12",Nan,2999,No Discount,Indianwear-Women
14781,Aurelia,Printed round neck viscose womens calf length kurta - black,"Size:Large,Medium,Small,X-Small",Nan,1199,No Discount,Indianwear-Women
14782,Global desi,Round neck regular women kurtas - coral,Size:Large,"Rs
3299",2144,35% off,Indianwear-Women
14783,Janasya,Rayon womens kurta - orange,Size:X-Small,"Rs
1998",699,65% off,Indianwear-Women
14784,Yuris,Floral cotton mandarin neck regular fit womens kurta palazzo set - yellow,"Size:Medium,Small,XX-Large","Rs
3499",1399,60% off,Indianwear-Women
14785,Yuris,Printed cotton round neck womens a-line kurta - orange,"Size:Medium,Small","Rs
1899",759,60% off,Indianwear-Women
14786,Yuris,Ethnic motifs cotton mandarin womens calf length kurta - pink,"Size:Small,XX-Large","Rs
1799",809,55% off,Indianwear-Women
14787,Yuris,Buttons round neck cotton womens kurta palazzo set - green,Size:Small,"Rs
3499",1399,60% off,Indianwear-Women
14788,Global desi,Geometric modal square neck womens flared top - mustard,"Size:Large,Small","Rs
1899",1329,30% off,Indianwear-Women
14789,Yuris,Printed round neck cotton womens a-line ethnic dress - navy,"Size:Medium,XX-Large","Rs
1599",719,55% off,Indianwear-Women
14790,Varanga,Embroidered silk v neck womens calf length kurta - peacock,Size:Medium,"Rs
3599",1079,70% off,Indianwear-Women
14791,Juniper,Round neck chiffon flared designer women dresses - mustard,Size:X-Small,"Rs
3299",1484,55% off,Indianwear-Women
14792,Aarke,Printed cotton blend collar neck womens shirt blouse - ecru,"Size:Medium,Small,X-Large",Nan,1800,No Discount,Indianwear-Women
14793,Aurelia,Solid viscose womens regular length palazzos - pink,Size:Small,"Rs
799",479,40% off,Indianwear-Women
14794,W,Skinny fit regular length cotton lycra womens tights - blue,Size:Medium,"Rs
799",479,40% off,Indianwear-Women
14795,Indya,Embellished silk regular fit womens maxi skirt - yellow,"Size:Medium,Small,X-Large,X-Small","Rs
2800",1400,50% off,Indianwear-Women
14796,Ziyaa,Printed polyester round neck womens straight kurta - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1414",707,50% off,Indianwear-Women
14797,De moza,Printed rayon comfort fit womens culottes - black,"Size:Large,Small,X-Large,XX-Large","Rs
1299",779,40% off,Indianwear-Women
14798,Ziyaa,Solid round neck polyester womens salwar kurta and dupatta set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3997",1598,60% off,Indianwear-Women
14799,Myshka,Solid polyester womens regular length palazzo - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",449,70% off,Indianwear-Women
14800,Indya,Embroidered georgette v neck womens regular crop top - blue,"Size:Large,Medium,Small","Rs
1600",800,50% off,Indianwear-Women
14801,Kashish,Womens embroidered calf length occasion wear kurta - yellow,"Size:Medium,Small,X-Small","Rs
1599",799,50% off,Indianwear-Women
14802,W,Dyed cotton viscose round neck womens calf length kurta - brown,"Size:6,8,10,12,14,16","Rs
1899",1424,25% off,Indianwear-Women
14803,De moza,Womens solid patiyala pants - red,Size:Large,Nan,1299,No Discount,Indianwear-Women
14804,Global desi,Ethnic motifs polyester round neck womens fit and flare kurta - magenta,"Size:Large,Medium","Rs
3299",2309,30% off,Indianwear-Women
14805,Janasya,Embroidered cotton round neck womens kurta palazzo set with dupatta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4998",2249,55% off,Indianwear-Women
