,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
15180,Suti,Printed cotton round neck womens flared dress - black,Size:Medium,"Rs
2799",2239,20% off,Indianwear-Women
15181,Stop,Womens textured calf length winter wear kurta - charcoal,"Size:Medium,Small","Rs
1999",999,50% off,Indianwear-Women
15182,Stop,Womens textured calf length winter wear kurta - maroon,"Size:Large,Small","Rs
1999",999,50% off,Indianwear-Women
15183,Yuris,Mirror work round neck cotton womens kurta palazzo set - green,"Size:Large,Small","Rs
3499",1399,60% off,Indianwear-Women
15184,Indya,Solid regular fit georgette womens sharara pants - navy,Size:Small,"Rs
2100",1050,50% off,Indianwear-Women
15185,Aarke,Printed polyester blend collar neck womens shirt blouse - blue,Size:Small,Nan,2600,No Discount,Indianwear-Women
15186,Janasya,Womens grey cotton kurta with palazzo (set226) - grey,"Size:Large,Small","Rs
2499",1374,45% off,Indianwear-Women
15187,Global desi,Womens cotton blend v-neck tops - white,Size:X-Small,"Rs
1199",719,40% off,Indianwear-Women
15188,Global desi,Floral key hole neck womens top - black,Size:X-Small,"Rs
1799",1079,40% off,Indianwear-Women
15189,Janasya,Gold print crepe round neck womens kurta palazzo set with dupatta - magenta,Size:Medium,"Rs
3199",1119,65% off,Indianwear-Women
15190,Aurelia,Dyed cotton womens ethnic set - peach,"Size:Large,Small,X-Large,XX-Large",Nan,2699,No Discount,Indianwear-Women
15191,Fusion beats,Womens v-neck printed kurta - off white,"Size:Large,Medium,XX-Large","Rs
2199",879,60% off,Indianwear-Women
15192,Amukti,Womens black essential kurta - black,Size:X-Large,"Rs
999",499,50% off,Indianwear-Women
15193,Faballey,Striped collared neck cotton womens pyjama set - blue,Size:Small,"Rs
2200",1100,50% off,Indianwear-Women
15194,Janasya,Embroidered cotton mandarin womens kurta palazzo set - navy,"Size:Small,X-Small","Rs
3499",1399,60% off,Indianwear-Women
15195,Global desi,Womens regular fit geometric kurta - off white,"Size:Small,XX-Large","Rs
2199",879,60% off,Indianwear-Women
15196,Indya,Solid regular fit viscose womens casual pants - pink,"Size:Medium,Small,X-Small","Rs
1200",600,50% off,Indianwear-Women
15197,Aurelia,Printed band with v straight womens kurta - blue,Size:X-Small,"Rs
1299",649,50% off,Indianwear-Women
15198,Indya,Foil print georgette square neck womens regular crop top - blue,"Size:Large,X-Small,XX-Large","Rs
1400",700,50% off,Indianwear-Women
15199,Kami kubi,Solid cotton round neck womens regular fit kurta - blue,Size:Large,"Rs
1999",899,55% off,Indianwear-Women
15200,Janasya,Floral cotton round neck womens kurta palazzo set with dupatta - off white,"Size:Small,XX-Large","Rs
3489",1395,60% off,Indianwear-Women
15201,W,Solid rayon blend collar neck womens flared dress - green,"Size:6,10,12",Nan,2599,No Discount,Indianwear-Women
15202,W,Printed cotton blend round neck womens calf length kurta - ecru,"Size:8,10,18",Nan,1699,No Discount,Indianwear-Women
15203,Janasya,Synthetic womens kurta with palazzo and dupatta set - blue,Size:Medium,"Rs
4598",2069,55% off,Indianwear-Women
15204,Janasya,Round neck straight designer womens kurta - turquoise,Size:Small,"Rs
1529",611,60% off,Indianwear-Women
15205,Global desi,Solid viscose straight fit womens pants - white,"Size:Medium,Small,X-Small",Nan,2199,No Discount,Indianwear-Women
15206,Janasya,Womens peach poly crepe kurta (jne3476) - peach,"Size:Medium,Small,XXX-Large","Rs
1399",629,55% off,Indianwear-Women
15207,Global desi,Floral polyester high neck womens ethnic set - mustard,Size:X-Small,"Rs
5299",2649,50% off,Indianwear-Women
15208,Janasya,Printed silk casual wear designer womens blouses - red,Size:X-Small,"Rs
1399",559,60% off,Indianwear-Women
15209,Myshka,Solid crepe round neck womens kurta palazzo set - mustard,"Size:X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
15210,Kami kubi,Printed cotton round neck womens regular fit kurta - grey,"Size:Medium,Small,X-Small","Rs
2299",919,60% off,Indianwear-Women
15211,W,Solid regular fit cotton flex womens pants - ecru,Size:12,"Rs
1699",1019,40% off,Indianwear-Women
15212,Amukti,Printed rayon womens kurta - navy,"Size:Small,X-Large","Rs
1299",649,50% off,Indianwear-Women
15213,W,Solid cotton flex regular fit womens slim pants - blue,"Size:6,8,12","Rs
1399",1049,25% off,Indianwear-Women
15214,Indya,Womens round neck sequined kurta - white,"Size:Medium,X-Small","Rs
2400",1200,50% off,Indianwear-Women
15215,Janasya,Floral cotton round neck womens straight fit kurta - white,Size:Small,"Rs
1399",559,60% off,Indianwear-Women
15216,W,Solid cotton blend regular fit womens slim pants - green,"Size:8,12,14,16",Nan,1099,No Discount,Indianwear-Women
15217,Fratini,Yarndyed band collar cotton womens kurta palazzo - pink,"Size:38,42","Rs
2999",1799,40% off,Indianwear-Women
15218,Global desi,Solid straight fit womens casual wear pants - white,Size:X-Small,"Rs
2499",1999,20% off,Indianwear-Women
15219,Juniper,Womens mustard cotton voile placement printed flared palazzo with side pocket - mustard,"Size:Large,X-Large","Rs
1699",849,50% off,Indianwear-Women
15220,Varanga,Mandarin collar womens top - blue,"Size:Large,X-Large","Rs
1399",489,65% off,Indianwear-Women
15221,Juniper,Womens black chanderi foil print2 pc anarkali kurta - black,Size:Small,"Rs
3549",1597,55% off,Indianwear-Women
15222,Global desi,Floral viscose mandarin collar womens kurta - maroon,"Size:XL,Medium,Small,X-Small","Rs
1999",999,50% off,Indianwear-Women
15223,Global desi,Solid viscose collar neck womens flared kurta - yellow,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2099",1679,20% off,Indianwear-Women
15224,Aarke,Printed square neck rayon blend womens long dress - rust,"Size:Medium,Small,X-Small",Nan,2900,No Discount,Indianwear-Women
15225,Ziyaa,Printed mandarin rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2610",1044,60% off,Indianwear-Women
15226,De moza,Printed regular fit rayon womens casual wear pants - mustard,"Size:Large,Medium,Small,X-Large","Rs
1299",779,40% off,Indianwear-Women
15227,Fusion beats,Womens printed palazzos - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",759,60% off,Indianwear-Women
15228,Aurelia,Collar neck polyester straight designer womens dresses - green,"Size:Large,X-Large,X-Small","Rs
1599",1119,30% off,Indianwear-Women
15229,Janasya,Womens light green poly crepe kurta (jne3368) - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1699",679,60% off,Indianwear-Women
15230,Ira soleil,Printed mandarin polyester womens full length kurti - coral,"Size:Medium,Small,X-Large",Nan,1239,No Discount,Indianwear-Women
15231,Ziyaa,Floral round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2433",973,60% off,Indianwear-Women
15232,Suti,Solid cotton round neck womens ethnic set - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2699",2159,20% off,Indianwear-Women
15233,Janasya,Solid cotton halter neck womens dress - wine,"Size:Large,X-Large,X-Small,XX-Large","Rs
2999",1349,55% off,Indianwear-Women
15234,Aurelia,Printed viscose round neck womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2699,No Discount,Indianwear-Women
15235,De moza,Printed polyester womens regular length palazzo - navy,"Size:Medium,Small,X-Large,XX-Large",Nan,1499,No Discount,Indianwear-Women
15236,Global desi,Floral viscose v neck womens ethnic set - wine,"Size:XL,Large,Small,X-Small,XX-Large","Rs
3999",2799,30% off,Indianwear-Women
15237,Janasya,Womens light green poly crepe kurta (jne3412) - green,"Size:Large,Medium,Small,X-Small","Rs
1529",688,55% off,Indianwear-Women
15238,Sanaa,Printed polyester mandarin womens mid thigh length kurti - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1049",734,30% off,Indianwear-Women
15239,W,Solid viscose round neck womens calf length kurta - yellow,"Size:10,12,16","Rs
1899",949,50% off,Indianwear-Women
15240,Indya,Regular viscose woven designer womens pants - white,"Size:Medium,X-Large,XX-Large",Nan,1200,No Discount,Indianwear-Women
15241,W,Printed cotton regular fit womens flared pants - green,"Size:Large,Medium,Small,X-Large",Nan,1899,No Discount,Indianwear-Women
15242,Indya,Printed georgette round neck womens regular crop top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1600",800,50% off,Indianwear-Women
15243,Aurelia,Solid polyester mandarin womens straight kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1099,No Discount,Indianwear-Women
15244,Aurelia,Printed viscose womens straight kurta - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",979,30% off,Indianwear-Women
15245,Amukti,Lace rayon womens kurta - grey,"Size:Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
15246,Varanga,Wine and turquoise dori work straight kurta with 3/4th sleeves - purple,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2399",839,65% off,Indianwear-Women
15247,Global desi,Women round neck geometric - peach,"Size:XL,Large,Medium,Small,X-Small","Rs
1499",449,70% off,Indianwear-Women
15248,Stop,Solid flared fit flex womens casual wear palazzo - teal,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,799,No Discount,Indianwear-Women
15249,Fusion beats,Womens tie up neck printed top - multi,"Size:Large,Medium,Small,X-Large","Rs
1399",419,70% off,Indianwear-Women
15250,Vero moda,Stripes cotton round neck womens tunic - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Indianwear-Women
15251,W,Solid viscose regular fit womens straight pants - green,"Size:6,8,10,14,16",Nan,1299,No Discount,Indianwear-Women
15252,W,Dyed cotton blend mandarin womens calf length kurta - grey,"Size:8,12,16,18",Nan,1799,No Discount,Indianwear-Women
15253,Aurelia,Printed viscose round neck womens ethnic set - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1999,No Discount,Indianwear-Women
15254,Janasya,Poly crepe womens kurta with pant and dupatta set - pink,"Size:Large,Medium,Small,X-Small,XX-Large,XXX-Large","Rs
3299",1154,65% off,Indianwear-Women
15255,Aurelia,Printed viscose round neck womens ethnic set - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2999,No Discount,Indianwear-Women
15256,Global desi,Round neck flared women kurtas - off white,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
4999",3249,35% off,Indianwear-Women
15257,Myshka,Solid cotton round neck womens regular kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",539,70% off,Indianwear-Women
15258,Ritu kumar,Off shoulder cotton blend womens short dress - multi,"Size:Large,Medium,Small",Nan,5600,No Discount,Indianwear-Women
15259,Myshka,Solid round neck womens kurti - red,",Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
15260,Global desi,Solid cotton keyhole neck womens straight kurta - mid blue,"Size:Large,Medium,X-Small,XX-Large","Rs
2599",1819,30% off,Indianwear-Women
15261,W,Solid cotton flex mandarin womens calf length kurta - green,"Size:8,12",Nan,1499,No Discount,Indianwear-Women
15262,Indya,Embellished georgette regular fit womens sharara - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Indianwear-Women
15263,De moza,Solid cotton regular fit womens palazzos - denim enzyme,"Size:Large,Medium,X-Large",Nan,1499,No Discount,Indianwear-Women
15264,Indya,Regular georgette woven designer womens pants - blue,"Size:Medium,Small,X-Small","Rs
2950",1475,50% off,Indianwear-Women
15265,Aarke,Embroidered rayon blend round neck womens ethnic set - yellow,"Size:Large,Medium,Small",Nan,5900,No Discount,Indianwear-Women
15266,Global desi,Solid regular fit viscose womens festive wear pants - natural,"Size:XL,Large,Medium,Small,X-Small",Nan,1399,No Discount,Indianwear-Women
15267,W,Printed regular fit cotton womens casual pants - green,"Size:6,16","Rs
1499",1124,25% off,Indianwear-Women
15268,Fusion beats,Womens cold shoulder sleeves printed kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2399",959,60% off,Indianwear-Women
15269,Ziyaa,Floral mandarin crepe womens salwar kurta and dupatta set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4233",1693,60% off,Indianwear-Women
15270,Janasya,Printed cotton regular fit mens t-shirt - white,"Size:Large,Medium,X-Large","Rs
1299",909,30% off,Indianwear-Women
15271,Global desi,Solid viscose straight fit womens casual wear pants - teal,"Size:XL,Large,Medium,Small","Rs
1699",1359,20% off,Indianwear-Women
15272,Ziyaa,Floral polyester boat neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1394",627,55% off,Indianwear-Women
15273,Global desi,Jacquard polyester round neck women blouson tops - gold,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1699",1359,20% off,Indianwear-Women
15274,Kami kubi,Embroidered silk blend womens salwar kurta dupatta set - grey,"Size:Large,Medium,Small,XX-Large","Rs
6999",2799,60% off,Indianwear-Women
15275,Fusion beats,Womens notched collar floral print kurta - off white,"Size:Large,Small","Rs
1799",639,64% off,Indianwear-Women
15276,Myshka,Printed round neck womens kurti - green,",Medium,Small,X-Large,XX-Large","Rs
2299",689,70% off,Indianwear-Women
15277,Kami kubi,Solid cotton round neck womens relaxed fit kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3799",1519,60% off,Indianwear-Women
15278,W,Printed poly georgette v neck womens ethnic set - yellow,"Size:6,8,10,12,14,16,18","Rs
6599",4949,25% off,Indianwear-Women
15279,Aurelia,Printed round neck cotton womens knee length kurta - yellow,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1199",839,30% off,Indianwear-Women
15280,Global desi,Floral viscose round neck womens a-line tunic - orange,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2299",1494,35% off,Indianwear-Women
15281,Yuris,Printed cotton round neck womens straight fit kurta - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",679,60% off,Indianwear-Women
15282,Yuris,Floral cotton mandarin neck regular fit womens kurta palazzo set - brown,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",1119,60% off,Indianwear-Women
15283,Global desi,Geometric viscose womens casual pants - black,"Size:XL,Large,Medium,Small,X-Small","Rs
1499",1049,30% off,Indianwear-Women
15284,Global desi,Striped v-neck womens set - mustard,"Size:Large,Medium,Small,X-Small","Rs
2999",1799,40% off,Indianwear-Women
15285,Ziyaa,Printed crepe boat neck womens a line kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1567",705,55% off,Indianwear-Women
15286,Varanga,Round neck cotton designer womens ethnic set - blue,"Size:Large,X-Large,XX-Large","Rs
5999",2099,65% off,Indianwear-Women
15287,Varanga,Womens maroon zari and sequins embroidery kurta with dori and pom pom tassel - maroon,"Size:Medium,Small,XX-Large","Rs
1999",799,60% off,Indianwear-Women
15288,Ira soleil,Regular fit full length polyester womens casual wear skirt - pink,"Size:Small,X-Large",Nan,1899,No Discount,Indianwear-Women
15289,Varanga,V- neck cotton designer womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",1799,70% off,Indianwear-Women
15290,Varanga,Embroidered silk round neck womens calf length kurta - olive,"Size:Small,X-Large,XX-Large","Rs
3599",1259,65% off,Indianwear-Women
15291,Varanga,Embroidered cotton round neck womens ethnic set - peach,"Size:Large,Medium,Small,X-Small",Nan,5999,No Discount,Indianwear-Women
15292,De moza,Womens solid full length pleated pants - off white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1299,No Discount,Indianwear-Women
15293,Biba,Printed polyester round neck womens pant kurta dupatta set - berry,Size:42,"Rs
3299",2309,30% off,Indianwear-Women
15294,Amukti,Womens grey melange embroidered kurta - grey,"Size:Medium,X-Large","Rs
1599",799,50% off,Indianwear-Women
15295,Janasya,Floral round neck rayon womens calf length kurta - pink,"Size:Small,X-Large","Rs
1729",691,60% off,Indianwear-Women
15296,Varanga,Sea green straight kurta with zari embroidery on neckline and sleeves - green,"Size:Small,XX-Large","Rs
2999",749,75% off,Indianwear-Women
15297,Juniper,Mandarin silk blend a line designer womens dresses - fuschia,"Size:4X-Large,XXX-Large","Rs
3699",924,75% off,Indianwear-Women
15298,Yuris,Floral cotton round neck womens regular kurta - multi,Size:Medium,"Rs
1699",679,60% off,Indianwear-Women
15299,Amukti,Printed rayon womens kurta - red,Size:Small,"Rs
1499",749,50% off,Indianwear-Women
15300,Amukti,Solid rayon womens kurta - emerald,Size:Medium,"Rs
1499",749,50% off,Indianwear-Women
15301,Global desi,Floral sweetheart neck womens top - white,"Size:XL,Small,X-Small","Rs
1799",1079,40% off,Indianwear-Women
15302,Janasya,Womens pink poly silk ethnic dress (j0001) - pink,"Size:X-Large,X-Small,XX-Large","Rs
1999",1099,45% off,Indianwear-Women
15303,Indya,Embroidered brocade round neck womens regular crop top - white,"Size:Large,X-Large","Rs
1900",950,50% off,Indianwear-Women
15304,Aurelia,Printed round neck straight womens kurta - deep blue,Size:Small,Nan,799,No Discount,Indianwear-Women
15305,W,Printed viscose mandarin womens calf length kurta - blue,"Size:6,8,16","Rs
1799",899,50% off,Indianwear-Women
15306,Janasya,Floral v neck cotton womens calf length kurta - blue,Size:X-Small,"Rs
2079",727,65% off,Indianwear-Women
15307,Amukti,Printed rayon womens kurta - off white,"Size:X-Large,XX-Large,XXX-Large","Rs
1499",749,50% off,Indianwear-Women
15308,Aurelia,Yarn dyed viscose v neck womens straight kurta - green,"Size:Small,X-Small","Rs
1499",1049,30% off,Indianwear-Women
15309,W,Print viscose mandarin neck womens straight top - navy,Size:10,"Rs
1499",749,50% off,Indianwear-Women
15310,Janasya,Floral cotton round neck womens kurta palazzo set with dupatta - red,Size:X-Small,"Rs
4199",1469,65% off,Indianwear-Women
15311,Indya,Embellished one shoulder georgette womens regular fit maxi dress - grey,"Size:Medium,Small,X-Large",Nan,3500,No Discount,Indianwear-Women
15312,Aurelia,Printed viscose round neck womens flared dress - red,"Size:Large,Medium,Small,X-Small",Nan,2999,No Discount,Indianwear-Women
15313,Global desi,Geometric polyester v-neck womens fit and flare dress - dark green,"Size:Medium,Small,X-Small","Rs
3799",2659,30% off,Indianwear-Women
15314,Global desi,Floral viscose choker neck womens top - off white,Size:X-Small,"Rs
1599",799,50% off,Indianwear-Women
15315,Yuris,Printed cotton round neck womens a-line kurta - peach,"Size:X-Large,XXX-Large","Rs
1599",639,60% off,Indianwear-Women
15316,Indya,Floral round neck viscose womens regular dress - indigo,Size:Small,"Rs
1800",900,50% off,Indianwear-Women
15317,Global desi,Geometric mandarin collar viscose womens casual gown - green,"Size:Medium,Small,X-Small","Rs
2999",1799,40% off,Indianwear-Women
15318,Janasya,Floral mandarin cotton womens regular fit dress - blue,"Size:Small,X-Large","Rs
2698",1483,45% off,Indianwear-Women
15319,Amukti,Embroidered cotton womens kurta - natural,Size:Large,"Rs
1999",999,50% off,Indianwear-Women
15320,Janasya,Womens turquoise poly crepe kurta (jne2100) - turquoise,"Size:Small,X-Small","Rs
1399",559,60% off,Indianwear-Women
15321,Aurelia,Solid regular fit cotton flex womens casual trousers - white,"Size:Medium,Small","Rs
1199",719,40% off,Indianwear-Women
15322,Janasya,Womens maroon cotton kurta (jne3403) - red,Size:X-Small,"Rs
1549",697,55% off,Indianwear-Women
15323,Indya,Printed square neck georgette womens peplum top - maroon,"Size:X-Large,XX-Large",Nan,1500,No Discount,Indianwear-Women
15324,Janasya,Womens light green poly silk kurta with palazzo and dupatta (j0013) - leaf green,Size:X-Small,"Rs
3399",1869,45% off,Indianwear-Women
15325,Amukti,A-line rayon womens kurta - blue,Size:XX-Large,"Rs
999",499,50% off,Indianwear-Women
15326,Yuris,Floral cotton mandarin womens salwar suit - multi,"Size:Large,Small","Rs
2799",1259,55% off,Indianwear-Women
15327,Janasya,Printed round neck regular fit womens kurta - peacock,"Size:Small,X-Small","Rs
2049",1024,50% off,Indianwear-Women
15328,Yuris,Floral cotton round neck womens salwar suit - multi,"Size:Medium,Small","Rs
2799",1259,55% off,Indianwear-Women
15329,Aurelia,Printed regular fit viscose womens casual culottes - multi,Size:Medium,"Rs
1299",779,40% off,Indianwear-Women
15330,Varanga,Sweetheart neck womens kurta - pink,Size:X-Large,"Rs
2599",1429,45% off,Indianwear-Women
15331,Varanga,Womens teal printed crop top with thread work detailing and coin embellishment - peacock,"Size:Large,X-Large","Rs
1299",519,60% off,Indianwear-Women
15332,Juniper,Womens embroidered flared dress - maroon,"Size:X-Large,X-Small","Rs
3599",1799,50% off,Indianwear-Women
15333,Varanga,Womens black and white elephant printed straight kurta - black,"Size:Small,XX-Large","Rs
1799",629,65% off,Indianwear-Women
15334,Varanga,Womens multi color flared kalidaar palazzo with dori and heavy gota tassels - multi,"Size:Medium,Small","Rs
2199",1209,45% off,Indianwear-Women
15335,Global desi,Floral cotton round neck women a line tunic - mint,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1899",949,50% off,Indianwear-Women
15336,Ziyaa,Geometric round neck rayon womens ethnic set - off white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2390",956,60% off,Indianwear-Women
15337,Global desi,Solid viscose comfort fit womens trousers - natural,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,1999,No Discount,Indianwear-Women
15338,W,Round neck french crepe designer womens ethnic set - pink,"Size:10,12","Rs
4999",3499,30% off,Indianwear-Women
15339,And,Solid viscose round neck womens ethnic set - blue mix light,"Size:8,10,12,14,16,18","Rs
2099",1049,50% off,Indianwear-Women
15340,Amukti,Embroidered cotton mandarin collar womens straight kurta - black,"Size:Large,Medium,Small,XXX-Large","Rs
1699",1189,30% off,Indianwear-Women
15341,Global desi,Ethnic motifs polyester round neck womens fit and flare kurta - mustard,"Size:XL,Large,Medium,Small,XX-Large","Rs
3299",2144,35% off,Indianwear-Women
15342,W,Printed mandarin viscose womens calf length kurta - pink,"Size:6,8,10,14",Nan,1799,No Discount,Indianwear-Women
15343,Kami kubi,Stripes boat neck cotton womens a line dress - blue,"Size:Small,X-Small","Rs
1799",989,45% off,Indianwear-Women
15344,W,Printed viscose regular fit womens pants - blue,"Size:8,12,14","Rs
1699",1274,25% off,Indianwear-Women
15345,De moza,Solid comfort fit cotton womens casual wear pants - coral,"Size:Medium,Small",Nan,1299,No Discount,Indianwear-Women
15346,Ritu kumar,Blended round neck womens ethnic set - blue,"Size:Large,Medium,Small,X-Small",Nan,4900,No Discount,Indianwear-Women
15347,Ira soleil,Solid taffeta womens dailywear pants - maroon,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Indianwear-Women
15348,Aurelia,Printed viscose blend round neck womens ethnic set - red,Size:X-Large,"Rs
4999",2499,50% off,Indianwear-Women
15349,Global desi,Solid collar womens tunic - white,"Size:Large,Medium,Small,X-Small,XX-Large",Nan,1699,No Discount,Indianwear-Women
15350,Ziyaa,Solid crepe collar neck womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2179",871,60% off,Indianwear-Women
15351,Ira soleil,Art silk full sleeves womens kurta - black,"Size:Large,Medium,Small,X-Large",Nan,2074,No Discount,Indianwear-Women
15352,Suti,Printed rayon womens a line kurti - otter,"Size:4X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1599,20% off,Indianwear-Women
15353,Janasya,Printed cotton collared neck womens straight fit ethnic set - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2219",998,55% off,Indianwear-Women
15354,Janasya,Womens black rayon straight kurti (jne3576) - black,"Size:Large,Medium,Small","Rs
1499",749,50% off,Indianwear-Women
15355,Indya,Floral viscose regular fit womens a-line dress - maroon,"Size:Small,X-Small","Rs
1800",900,50% off,Indianwear-Women
15356,W,Solid cotton flex mandarin womens calf length kurta - purple,Size:6,Nan,1499,No Discount,Indianwear-Women
15357,Global desi,Floral round neck viscose womens casual dress - mint,"Size:XL,Large,Small,X-Small","Rs
2299",1379,40% off,Indianwear-Women
15358,Indya,Printed georgette womens regular palazzos - orange,"Size:Medium,Small",Nan,2600,No Discount,Indianwear-Women
15359,Indya,Maroon v-neck embroidered crop top - maroon,"Size:Medium,XX-Large",Nan,1500,No Discount,Indianwear-Women
15360,Janasya,Sequins round neck silk designer womens salwar suit - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2199",989,55% off,Indianwear-Women
15361,Aurelia,Regular fit polyester womens festive skirt - blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2399,No Discount,Indianwear-Women
15362,De moza,Printed regular fit cotton womens festive wear pants - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",599,40% off,Indianwear-Women
15363,Janasya,Block cotton v neck womens kurta palazzo set - yellow,"Size:Small,X-Small,XX-Large","Rs
4159",1871,55% off,Indianwear-Women
15364,Indya,Regular fit full length silk womens casual wear skirt - natural,Size:Large,"Rs
2800",1400,50% off,Indianwear-Women
15365,Stop,Womens embroidered calf length casual wear kurta - mustard,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
15366,Stop,Printed round neck straight fit womens kurta - blue,"Size:S,M,X-Small","Rs
999",499,50% off,Indianwear-Women
15367,Global desi,Solid viscose regular fit womens tunic - maroon,"Size:Medium,X-Small","Rs
1799",899,50% off,Indianwear-Women
15368,Indya,Stripes v neck cotton womens regular fit midi dress - natural,"Size:Medium,Small,X-Small",Nan,2200,No Discount,Indianwear-Women
15369,Ziyaa,Floral round neck rayon womens salwar kurta and dupatta set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3332",1499,55% off,Indianwear-Women
15370,Indya,Black mirror polka short tunic - black,"Size:Small,X-Small","Rs
1800",900,50% off,Indianwear-Women
15371,Myshka,Solid silk blend square neck womens regular kurta - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",3599,10% off,Indianwear-Women
