,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
16313,De moza,Dyed regular fit rayon womens casual wear pants - navy,"Size:Large,Medium,Small,X-Large","Rs
1299",779,40% off,Indianwear-Women
16314,Janasya,Printed cotton round neck womens empire line top - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1499",824,45% off,Indianwear-Women
16315,De moza,Skinny fit ankle length length cotton womens leggings - black,"Size:Large,Medium,XX-Large",Nan,1499,No Discount,Indianwear-Women
16316,Ziyaa,Floral round neck crepe womens salwar kurta and dupatta set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3903",1561,60% off,Indianwear-Women
16317,Kami kubi,Polka dots viscose mandarin neck womens a-line ethnic set - yellow,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
4999",1999,60% off,Indianwear-Women
16318,Ira soleil,Regular fit full length polyester womens casual skirt - white,"Size:Large,Medium,Small,X-Large",Nan,1489,No Discount,Indianwear-Women
16319,Global desi,Geometric polyester round neck womens regular dress - maroon,"Size:XL,Large,Medium,X-Small,XX-Large","Rs
3799",1899,50% off,Indianwear-Women
16320,Global desi,Floral round neck straight womens kurta - pink,"Size:Large,Medium,Small,X-Small","Rs
1999",1299,35% off,Indianwear-Women
16321,Janasya,Womens magenta poly crepe kurta with pant (set130) - red,"Size:Medium,Small,X-Large,X-Small","Rs
2299",1034,55% off,Indianwear-Women
16322,Ziyaa,Printed crepe mandarin womens straight kurta - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1390",625,55% off,Indianwear-Women
16323,Stop,Printed flex mandarin collar womens a-line kurta - yellow,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
16324,De moza,Jaquard tassel polyester round neck womens regular fit top - red,Size:XX-Large,Nan,999,No Discount,Indianwear-Women
16325,Janasya,Floral cotton mandarin womens kurta palazzo set with dupatta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3699",1479,60% off,Indianwear-Women
16326,De moza,Solid skinny fit cotton womens leggings - dark grey,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large",Nan,449,No Discount,Indianwear-Women
16327,W,Solid polyester regular fit womens casual pants - gold,"Size:6,8,10,12,16,18",Nan,1699,No Discount,Indianwear-Women
16328,Aarke,Printed round neck cotton blend womens dress - blue,"Size:Large,Medium,Small,X-Small",Nan,2900,No Discount,Indianwear-Women
16329,De moza,Relaxed fit regular length polyester womens festive skirt - mustard,"Size:Medium,X-Large",Nan,2499,No Discount,Indianwear-Women
16330,Ziyaa,Geometric rayon round neck womens straight kurta - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1830",732,60% off,Indianwear-Women
16331,De moza,Jaquard tassel polyester round neck womens regular fit top - black,Size:XX-Large,Nan,999,No Discount,Indianwear-Women
16332,Global desi,Womens regular fit floral kurta - off white,"Size:XL,Large,Medium,Small,XX-Large","Rs
1999",799,60% off,Indianwear-Women
16333,Aurelia,Mandarin straight designer womens kurtas - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Indianwear-Women
16334,Janasya,Poly crepe womens kurta - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",639,60% off,Indianwear-Women
16335,Ziyaa,Printed polyester round neck womens ethnic set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4637",1854,60% off,Indianwear-Women
16336,De moza,Solid skinny fit viscose womens leggings - ecru,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
16337,Ziyaa,Floral mandarin rayon womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3023",1209,60% off,Indianwear-Women
16338,Varanga,Womens v-neck solid kurta set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5299",2384,55% off,Indianwear-Women
16339,Fusion beats,Womens round neck slub top - natural,"Size:Large,Medium,Small,X-Large","Rs
1499",599,60% off,Indianwear-Women
16340,Janasya,Printed round neck straight designer womens kurtas - yellow,"Size:Medium,Small,X-Large,X-Small,XX-Large","Rs
1399",559,60% off,Indianwear-Women
16341,Aurelia,Printed viscose round neck womens knee length kurta - grey,"Size:Medium,Small,X-Large,X-Small",Nan,1299,No Discount,Indianwear-Women
16342,Fusion beats,Womens round neck printed top - lime green,"Size:X-Large,XX-Large","Rs
1399",559,60% off,Indianwear-Women
16343,Ziyaa,Printed crepe boat neck womens straight kurta - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1248",561,55% off,Indianwear-Women
16344,Ziyaa,Solid round neck polyester womens salwar kurta and dupatta set - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3609",1443,60% off,Indianwear-Women
16345,Ziyaa,Printed round neck crepe womens ethnic set - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2755",1102,60% off,Indianwear-Women
16346,Indya,Geometric viscose square neck womens a-line tunic - yellow,"Size:Medium,Small,X-Large,X-Small,XX-Large","Rs
2950",2360,20% off,Indianwear-Women
16347,Indya,Embroidered georgette womens regular length pants - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2600",1300,50% off,Indianwear-Women
16348,Myshka,Solid cotton round neck womens kurta palazzo set - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",2499,50% off,Indianwear-Women
16349,Fusion beats,Womens printed kurta - yellow,"Size:Large,Medium,Small,X-Large","Rs
1899",759,60% off,Indianwear-Women
16350,Fusion beats,Womens boat neck printed kurta - yellow,"Size:Large,Medium,Small","Rs
1699",679,60% off,Indianwear-Women
16351,Stop,Womens solid knee length casual wear straight kurta - mustard,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
16352,Kashish,Solid open a-line fit womens kurta - grey,"Size:Large,Medium,Small,X-Large","Rs
1699",849,50% off,Indianwear-Women
16353,De moza,Solid skinny fit cotton womens leggings - peacock,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16354,Ziyaa,Printed polyester off shoulder womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4767",1906,60% off,Indianwear-Women
16355,Ziyaa,Printed collar neck rayon womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3045",1218,60% off,Indianwear-Women
16356,De moza,Printed rayon comfort fit womens culottes - dark grey,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Indianwear-Women
16357,Global desi,Floral viscose v neck womens knee length kurta - grey,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2099",1364,35% off,Indianwear-Women
16358,Varanga,Womens round neck floral kurta set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3199",1599,50% off,Indianwear-Women
16359,Ziyaa,Printed rayon mandarin womens straight kurta - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1955",782,60% off,Indianwear-Women
16360,Ziyaa,Geometric rayon round neck womens straight kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1853",741,60% off,Indianwear-Women
16361,Global desi,Geometric viscose v neck womens regular top - black,"Size:XL,Large,Medium,Small","Rs
1699",1189,30% off,Indianwear-Women
16362,De moza,Solid rayon womens regular length palazzo - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",779,40% off,Indianwear-Women
16363,Ziyaa,Floral mandarin rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2395",958,60% off,Indianwear-Women
16364,De moza,Solid polyester womens cigarette pants - gold,Size:X-Small,Nan,1099,No Discount,Indianwear-Women
16365,Ziyaa,Floral round neck rayon womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2713",1085,60% off,Indianwear-Women
16366,Aurelia,Dyed cotton round neck womens ethnic set - green,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1699,No Discount,Indianwear-Women
16367,Janasya,Embroidered velvet round neck womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4998",2249,55% off,Indianwear-Women
16368,Aarke,Printed round neck chiffon womens dress - pink,"Size:Large,Medium,Small",Nan,3600,No Discount,Indianwear-Women
16369,Fusion beats,Key hole neck regular fit womens kurta - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",899,50% off,Indianwear-Women
16370,W,Printed regular fit viscose womens festive wear pants - blue,"Size:6,8,10,12,14,16,18","Rs
1899",1424,25% off,Indianwear-Women
16371,Ziyaa,Geometric round neck rayon womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2663",1065,60% off,Indianwear-Women
16372,De moza,Solid rayon regular fit womens palazzos - red,"Size:Large,Medium,Small","Rs
999",599,40% off,Indianwear-Women
16373,Varanga,Pastel pink floral printed heavy anarkali kurta with 3/4th printed sleeves - pink,"Size:Large,XX-Large","Rs
3999",1799,55% off,Indianwear-Women
16374,Global desi,Floral cotton round neck womens ankle length kurta - white,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2999",1949,35% off,Indianwear-Women
16375,Yuris,Printed mandarin neck cotton womens kurta palazzo set - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",1124,55% off,Indianwear-Women
16376,Kami kubi,Textured round neck cotton womens flared dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",874,65% off,Indianwear-Women
16377,W,Solid cotton flex mandarin womens calf length kurta - peach,"Size:6,8,10,12,14,18,22",Nan,1499,No Discount,Indianwear-Women
16378,Janasya,Womens blue cotton kurta with pant (set154) - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2949",1474,50% off,Indianwear-Women
16379,Global desi,Geometric regular fit viscose womens festive wear pants - mint,"Size:XL,Large,Medium,Small,X-Small","Rs
2999",2399,20% off,Indianwear-Women
16380,W,Solid relaxed fit viscose womens festive pants - blue,"Size:Large,Medium,Small","Rs
1899",1424,25% off,Indianwear-Women
16381,De moza,Relaxed fit regular length polyester womens festive skirt - gold,"Size:Medium,X-Large,XXX-Large",Nan,2499,No Discount,Indianwear-Women
16382,Global desi,Geometric round neck polyester women flared gown - mustard,"Size:XL,Large,Medium,Small,X-Small","Rs
2999",1949,35% off,Indianwear-Women
16383,Aurelia,Printed viscose mandarin neck womens knee length kurta - orange,"Size:Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women
16384,Yuris,Printed round neck cotton womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
16385,Yuris,Solid cotton v neck womens kurta set - wine,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
16386,Global desi,Geometric viscose round neck womens straight kurta - pink mix,"Size:XL,Large,Medium,Small,XX-Large","Rs
2099",1469,30% off,Indianwear-Women
16387,Stop,Solid mandarin collar a line fit womens kurta - lavender,"Size:S,M,L,XL,X-Small","Rs
1299",649,50% off,Indianwear-Women
16388,Stop,Solid straight fit cotton womens all occasions pants - red,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,599,No Discount,Indianwear-Women
16389,Varanga,Dyed cotton round neck womens ethnic set - fuchsia,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",2099,65% off,Indianwear-Women
16390,Ira soleil,Self design polyester casual wear womens blouse - pink,"Size:Large,Medium,Small,X-Large",Nan,2999,No Discount,Indianwear-Women
16391,Varanga,Womens wine and zari embroidery straight kurta with roll up sleeves - magenta,"Size:Small,X-Large,XX-Large","Rs
2199",879,60% off,Indianwear-Women
16392,Varanga,Key hole neck silk blend womens indian wear sets - rust,"Size:Large,Small,X-Large,XX-Large","Rs
3999",1799,55% off,Indianwear-Women
16393,Varanga,Gotta patti mandarin straight designer womens kurtas - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
16394,Ira soleil,Self design polyester party wear womens blouse - peacock,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Indianwear-Women
16395,Ira soleil,Solid chiffon boat neck womens kurta - black,"Size:Large,Medium,Small",Nan,2999,No Discount,Indianwear-Women
16396,Varanga,Round neck womens kurta - red,"Size:Large,Small","Rs
2199",989,55% off,Indianwear-Women
16397,Varanga,Printed cotton round neck womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,3999,No Discount,Indianwear-Women
16398,Juniper,Printed silk blend mandarin womens regular fit kurta - fuchsia,Size:X-Small,"Rs
2599",1039,60% off,Indianwear-Women
16399,Varanga,Round neck womens kurta - mustard,"Size:Large,Small","Rs
1799",989,45% off,Indianwear-Women
16400,Varanga,Key hole neck womens kurta - mauve,"Size:Medium,Small,X-Large","Rs
2999",1049,65% off,Indianwear-Women
16401,Haute curry,Printed ankle length casual wear straight border dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
16402,W,Solid viscose regular fit womens parallel pants - ecru,"Size:8,16",Nan,1799,No Discount,Indianwear-Women
16403,Aurelia,Dyed collared neck rayon blend womens flared dress - white,"Size:Medium,X-Small","Rs
1899",1329,30% off,Indianwear-Women
16404,Janasya,Floral round neck cotton flex womens flared ethnic dress - green,"Size:Small,X-Small","Rs
2298",1263,45% off,Indianwear-Women
16405,Iti,Solid modal regular fit womens palazzo - orange,"Size:Small,X-Small",Nan,1699,No Discount,Indianwear-Women
16406,Aurelia,Printed mandarin neck viscose womens straight fit dress - blue,Size:X-Small,"Rs
1899",949,50% off,Indianwear-Women
16407,Indya,Embroidered georgette v-neck womens regular tunic - maroon,"Size:Small,X-Small","Rs
3500",1750,50% off,Indianwear-Women
16408,Juniper,Embroidered cotton slub mandarin womens high low kurta - grey,Size:Medium,"Rs
1299",909,30% off,Indianwear-Women
16409,Kami kubi,Printed silk blend round neck womens straight fit ethnic set - green,"Size:Large,Medium","Rs
4999",1999,60% off,Indianwear-Women
16410,W,V- neck chanderi designer womens ethnic set - light brown,"Size:8,18","Rs
8999",6749,25% off,Indianwear-Women
16411,Janasya,Floral crepe collar neck womens kurta palazzo set with dupatta - black,"Size:Small,X-Small","Rs
3299",1154,65% off,Indianwear-Women
16412,Global desi,Floral cotton round neck womens a-line top - dark blue,"Size:Small,X-Small","Rs
2099",1679,20% off,Indianwear-Women
16413,Janasya,Poly crepe womens kurta - wine,"Size:Small,X-Small","Rs
1299",519,60% off,Indianwear-Women
16414,Global desi,Solid viscose rayon round neck womens straight top - red,Size:Small,"Rs
1599",959,40% off,Indianwear-Women
16415,Varanga,Maroon and gold floral block printed tunic with 3/4th sleeves - maroon,Size:XX-Large,"Rs
1599",639,60% off,Indianwear-Women
16416,Aarke,Printed square neck rayon slub womens short top - turquoise,Size:Large,Nan,1700,No Discount,Indianwear-Women
16417,Indya,Jade belted peplum layered tunic - green,Size:X-Small,"Rs
3200",1600,50% off,Indianwear-Women
16418,Varanga,Womens round neck floral kurta set - white,Size:XX-Large,"Rs
3199",1599,50% off,Indianwear-Women
16419,Aurelia,Solid cotton lycra regular fit womens tights - pink,"Size:Large,Small","Rs
699",419,40% off,Indianwear-Women
16420,Varanga,Magenta floral thread embroidered panelled dress with side loops and belt - magenta,Size:Small,"Rs
3599",899,75% off,Indianwear-Women
16421,W,Solid net womens festive wear sharara - natural,"Size:12,18","Rs
2999",1799,40% off,Indianwear-Women
16422,Indya,Mustard foil slit sleeve double layer tunic - yellow,Size:Small,"Rs
2950",1475,50% off,Indianwear-Women
16423,Janasya,Cotton womens tunic - navy,"Size:X-Large,XX-Large,XXX-Large","Rs
1299",519,60% off,Indianwear-Women
16424,W,Round neck velvet designer womens skirt kurta dupatta set - black,Size:16,"Rs
9999",7499,25% off,Indianwear-Women
16425,Global desi,Solid cotton v-neck regular fit womens kurta - blue,"Size:Large,Medium,XX-Large","Rs
1999",799,60% off,Indianwear-Women
16426,Kami kubi,Embellished silk blend womens salwar kurta dupatta set - green,"Size:X-Large,XX-Large","Rs
4999",2249,55% off,Indianwear-Women
16427,Varanga,Embroidered round neck silk blend womens ethnic set - coral,Size:XX-Large,"Rs
6999",2449,65% off,Indianwear-Women
16428,Neerus,Printed flex round neck womens salwar suit - green,"Size:Medium,X-Large","Rs
2699",2159,20% off,Indianwear-Women
16429,Global desi,Chevron viscose shirt collar womens straight gown - pink,"Size:Medium,X-Small","Rs
2199",1429,35% off,Indianwear-Women
16430,Indya,Collar neck regular designer womens tunic - pink,"Size:Medium,Small,X-Small",Nan,2950,No Discount,Indianwear-Women
16431,De moza,Printed regular fit cotton womens casual wear pants - black,"Size:Medium,Small",Nan,999,No Discount,Indianwear-Women
16432,Global desi,Floral viscose shirt collar women's kurta - indigo,Size:X-Small,"Rs
2299",1379,40% off,Indianwear-Women
16433,Aurelia,Printed viscose round neck womens flared dress - green,"Size:Large,Medium,Small,X-Small",Nan,2999,No Discount,Indianwear-Women
16434,Yuris,Motif round neck regular fit womens kurta - multi,Size:Small,"Rs
1599",799,50% off,Indianwear-Women
16435,Janasya,Embroidered cotton round neck womens regular fit top - green,"Size:Medium,X-Large,XX-Large","Rs
1499",524,65% off,Indianwear-Women
16436,Janasya,Womens light green pure cotton kurta with palazzo (set100) - green,"Size:Small,X-Small","Rs
3599",1259,65% off,Indianwear-Women
16437,W,Printed viscose round neck womens calf length kurta - green,Size:16,"Rs
2299",1149,50% off,Indianwear-Women
16438,Indya,Geometric v neck cotton womens regular fit maxi dress - blue,"Size:Small,X-Small",Nan,2100,No Discount,Indianwear-Women
16439,Janasya,Printed round neck polyester womens flared ethnic dress - off white,Size:X-Small,"Rs
3598",1619,55% off,Indianwear-Women
16440,Global desi,Abstract cotton shirt collar womens top - white,"Size:Large,Medium","Rs
1499",899,40% off,Indianwear-Women
16441,Aarke,Embroidered poly cotton round neck womens ethnic set - gold,"Size:Medium,Small",Nan,5900,No Discount,Indianwear-Women
16442,Indya,Solid georgette regular fit womens festive wear sharara - green,Size:Small,Nan,2200,No Discount,Indianwear-Women
16443,W,Printed cotton flex round neck womens straight kurta - ecru,Size:6,Nan,1699,No Discount,Indianwear-Women
16444,Sanaa,Womens tie up neck printed kurti - green,Size:XX-Large,Nan,1349,No Discount,Indianwear-Women
16445,Global desi,Solid regular fit womens casual wear pants - olive,Size:X-Small,"Rs
2299",1379,40% off,Indianwear-Women
16446,Fusion beats,Womens collared embroidered shirt - blue,"Size:Small,X-Small","Rs
1999",799,60% off,Indianwear-Women
16447,Global desi,Round neck straight women kurtas - white,Size:XL,"Rs
3199",2559,20% off,Indianwear-Women
16448,Global desi,Solid tie-up neck viscose rayon womens flared dress - coral,"Size:XL,Small,X-Small","Rs
2699",1349,50% off,Indianwear-Women
16449,Global desi,Womens cotton tie up neck kurta - aqua,"Size:Small,XX-Large","Rs
2599",1039,60% off,Indianwear-Women
16450,Global desi,Striped cotton mandarin collar womens straight top - blue,"Size:Small,X-Small","Rs
1999",1199,40% off,Indianwear-Women
16451,Yuris,Printed round neck cotton womens kurta palazzo set - grey,"Size:Medium,Small,X-Large","Rs
2499",1124,55% off,Indianwear-Women
16452,Yuris,Floral cotton round neck womens regular kurta - multi,Size:Small,"Rs
1799",809,55% off,Indianwear-Women
16453,Yuris,Abstract cotton mandarin womens regular kurta - multi,"Size:Large,Small","Rs
1299",649,50% off,Indianwear-Women
16454,Janasya,Floral v neck regular fit womens kurta - natural,Size:Medium,"Rs
2129",1170,45% off,Indianwear-Women
16455,Yuris,Floral cotton round neck womens kurta set - navy,"Size:Medium,Small,XX-Large","Rs
3999",1599,60% off,Indianwear-Women
16456,Yuris,Floral cotton v neck womens salwar suit - multi,"Size:Large,Small,XX-Large","Rs
2999",1199,60% off,Indianwear-Women
16457,Global desi,Solid regular fit full length viscose womens trousers - black,"Size:Large,Medium,Small","Rs
2199",1099,50% off,Indianwear-Women
16458,Varanga,Printed cotton round neck womens straight fit kurta - blue,"Size:Large,Small","Rs
2799",839,70% off,Indianwear-Women
16459,Varanga,Round neck womens kurta - lime green,Size:X-Large,"Rs
4399",1979,55% off,Indianwear-Women
16460,Varanga,Womens maroon and gold floral block printed tunic - maroon,Size:XX-Large,"Rs
1599",719,55% off,Indianwear-Women
16461,Varanga,Womens maroon floral kalamkari hand block printed kurta with gota and pom pom embellishment - maroon,"Size:Large,X-Large","Rs
1999",899,55% off,Indianwear-Women
16462,Global desi,Floral polyester mandarin womens fit and flare top - mustard,Size:X-Small,"Rs
2199",1539,30% off,Indianwear-Women
16463,Janasya,Floral round neck regular fit womens kurta - orange,Size:X-Small,"Rs
1899",759,60% off,Indianwear-Women
16464,Indya,Embroidered cotton womens calf length kurta - yellow,"Size:Medium,Small",Nan,2950,No Discount,Indianwear-Women
16465,Indya,Womens printed a-line tunic - green,"Size:Large,Small,X-Small","Rs
1900",950,50% off,Indianwear-Women
16466,W,Regular length polyester woven womens regular fit salwar - green,"Size:8,12,18","Rs
1999",1199,40% off,Indianwear-Women
16467,Global desi,Floral viscose mandarin collar women's top - pink,"Size:Medium,Small,X-Small","Rs
1499",899,40% off,Indianwear-Women
16468,Indya,Embroidered georgette regular fit womens top - green,"Size:Medium,Small,XX-Large",Nan,1800,No Discount,Indianwear-Women
16469,Global desi,Solid collar womens tunic - navy,"Size:Large,Medium,Small,X-Small,XX-Large",Nan,1699,No Discount,Indianwear-Women
16470,Global desi,Floral viscose rayon choker neck womens top - aqua,"Size:Small,X-Small","Rs
1599",959,40% off,Indianwear-Women
16471,Ziyaa,Solid polyester mandarin womens straight kurta - brown,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1296",648,50% off,Indianwear-Women
16472,Aurelia,Round neck straight designer womens kurtas - red,"Size:Large,Medium,Small,X-Small",Nan,1399,No Discount,Indianwear-Women
16473,Indya,Peach gota patti yoke straight kurta - orange,"Size:Small,X-Small,XX-Large","Rs
2200",1100,50% off,Indianwear-Women
16474,Fusion beats,Womens round neck embroidered kurta - birch,Size:Large,"Rs
3499",1399,60% off,Indianwear-Women
16475,Amukti,Printed rayon womens kurta - black,Size:Small,"Rs
1499",749,50% off,Indianwear-Women
16476,Global desi,Women regular straight pants - gold,"Size:Medium,Small","Rs
1999",1199,40% off,Indianwear-Women
16477,Janasya,Cotton flex womens kurta with pant and dupatta set - red,"Size:Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3798",1709,55% off,Indianwear-Women
16478,Global desi,Regular viscose womens trousers - black,Size:Large,Nan,1699,No Discount,Indianwear-Women
16479,Varanga,Maroon and gold floral zari and thread embroidery flared kurta with golden woven trousers - maroon,"Size:Large,Medium,Small,XX-Large","Rs
3799",1519,60% off,Indianwear-Women
16480,Kashish,Womens mandarin collar embroidered kurta - natural,Size:Large,Nan,2199,No Discount,Indianwear-Women
16481,Ziyaa,Printed rayon collar neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1993",797,60% off,Indianwear-Women
16482,Janasya,Cotton womens kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1998",1198,40% off,Indianwear-Women
16483,De moza,Printed cotton regular fit womens palazzos - mint,"Size:Large,Medium",Nan,1499,No Discount,Indianwear-Women
16484,Ziyaa,Solid round neck polyester womens salwar kurta and dupatta set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1808",1265,30% off,Indianwear-Women
16485,De moza,Solid polyester womens regular length palazzo - bottle green,"Size:Large,Medium,X-Large,XX-Large",Nan,1299,No Discount,Indianwear-Women
16486,Indya,Foil print ruhani silk womens regular length palazzo pants - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1850",925,50% off,Indianwear-Women
16487,Amukti,Solid rayon womens kurta - mustard,"Size:Medium,X-Large","Rs
1049",524,50% off,Indianwear-Women
16488,Janasya,Womens brown poly crepe kurta with attached jacket (jne3400) - brown,Size:X-Small,"Rs
1399",699,50% off,Indianwear-Women
16489,De moza,Printed regular fit cotton womens casual wear pants - navy,"Size:Large,Medium,XX-Large",Nan,1299,No Discount,Indianwear-Women
16490,Varanga,Wine and zari embroidery straight kurta with roll up sleeves and golden woven trousers - magenta,"Size:Small,X-Large,XX-Large","Rs
3599",1439,60% off,Indianwear-Women
16491,Amukti,Floral cotton mandarin collar womens straight kurta - natural,"Size:X-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women
16492,Indya,Embellished square neck regular fit womens top - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1400,No Discount,Indianwear-Women
16493,De moza,Solid skinny fit cotton womens leggings - olive,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16494,W,Solid polyester regular fit womens festive pants - gold,"Size:Large,Medium,Small",Nan,2499,No Discount,Indianwear-Women
16495,De moza,Solid skinny fit cotton womens leggings - rust,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16496,Janasya,Tie and dye round neck regular fit womens kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2198",1099,50% off,Indianwear-Women
16497,Aurelia,Printed rayon blend round neck womens straight kurta - grey,"Size:Large,Small,X-Large","Rs
1699",849,50% off,Indianwear-Women
16498,Kami kubi,Solid cotton v-neck womens straight fit ethnic set - red,"Size:Large,Medium,Small,X-Small","Rs
3999",1399,65% off,Indianwear-Women
16499,Ziyaa,Geometric round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2680",1072,60% off,Indianwear-Women
16500,De moza,Regular fit regular length cotton womens leggings - anthra melange,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Indianwear-Women
