,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
16686,Janasya,Rayon crepe womens kurta - maroon,"Size:Small,X-Small","Rs
2199",769,65% off,Indianwear-Women
16687,Indya,Regular fit full length georgette womens festive wear skirt - green,Size:X-Small,"Rs
4400",2200,50% off,Indianwear-Women
16688,Global desi,Floral mandarin collar womens tunic - coral,Size:X-Small,"Rs
1799",1079,40% off,Indianwear-Women
16689,Janasya,Poly silk womens kurta and palazzo set - grey,Size:X-Small,"Rs
2399",959,60% off,Indianwear-Women
16690,Amukti,Embroidered cotton womens kurta - ivory,"Size:Large,X-Large","Rs
1999",999,50% off,Indianwear-Women
16691,Kami kubi,Solid silk blend mandarin neck womens straight fit ethnic set - yellow,Size:X-Small,"Rs
3999",1399,65% off,Indianwear-Women
16692,W,Printed viscose mandarin womens straight kurta - blue,Size:10,Nan,1599,No Discount,Indianwear-Women
16693,Indya,Printed viscose womens calf length kurta - orange,"Size:Medium,Small,X-Small","Rs
2100",1680,20% off,Indianwear-Women
16694,Indya,Embroidered georgette round neck womens regular tunic - pink,"Size:Medium,Small,X-Small","Rs
3600",1800,50% off,Indianwear-Women
16695,Ira soleil,Womens gold dupion cap sleeve printed top - gold,Size:Small,Nan,1499,No Discount,Indianwear-Women
16696,Global desi,Floral viscose round neck womens kurta - indigo,"Size:Small,X-Small","Rs
1799",1169,35% off,Indianwear-Women
16697,De moza,Solid cotton pencil fit womens cigarette pants - natural,"Size:Large,Medium",Nan,799,No Discount,Indianwear-Women
16698,Indya,Peach chanderi embroidered panel kurta - orange,"Size:Small,X-Small","Rs
1900",950,50% off,Indianwear-Women
16699,Varanga,Womens v-neck printed tops & tunics - multi,"Size:Large,X-Large","Rs
1399",769,45% off,Indianwear-Women
16700,Global desi,Geometric key hole neck womens top - mid blue,Size:X-Small,"Rs
1799",1079,40% off,Indianwear-Women
16701,Indya,Geometric square neck cotton womens regular dress - indigo,"Size:Medium,Small",Nan,1850,No Discount,Indianwear-Women
16702,Indya,Peach foil chanderi crop top - pink,"Size:X-Large,XX-Large",Nan,1400,No Discount,Indianwear-Women
16703,Juniper,Printed rayon round neck womens straight fit kurta - jade,Size:XXX-Large,"Rs
2098",734,65% off,Indianwear-Women
16704,Indya,Ethnic muslin round neck womens regular fit straight tunic - blue,Size:X-Small,"Rs
2100",1050,50% off,Indianwear-Women
16705,Ritu kumar,Crepe round neck womens short top - multi,Size:Small,Nan,2900,No Discount,Indianwear-Women
16706,Indya,Foil print georgette womens regular length sharara pants - blue,"Size:Large,X-Large","Rs
3900",1950,50% off,Indianwear-Women
16707,Global desi,Womens geometric off shoulder bodycon top - natural,"Size:Medium,Small,X-Small","Rs
1599",959,40% off,Indianwear-Women
16708,Global desi,Polka dots viscose collar neck womens straight top - indigo,Size:X-Small,"Rs
1499",1049,30% off,Indianwear-Women
16709,Indya,Geometric regular fit viscose womens ethnic palazzo pants - green,"Size:Medium,Small,X-Small","Rs
1250",625,50% off,Indianwear-Women
16710,Indya,Womens key hole neck embroidered kurta - green,"Size:Medium,Small,X-Small","Rs
2400",1200,50% off,Indianwear-Women
16711,Global desi,Solid off shoulder womens top - natural,"Size:Large,X-Small","Rs
2199",1319,40% off,Indianwear-Women
16712,Janasya,Womens black poly crepe ruffle kurta (jne3369) - black,"Size:X-Large,X-Small","Rs
1549",619,60% off,Indianwear-Women
16713,W,Printed regular fit cotton womens casual pants - natural,Size:10,"Rs
1499",899,40% off,Indianwear-Women
16714,Janasya,Solid pure cotton womens palazzo pants - brown,"Size:Small,X-Small","Rs
1499",599,60% off,Indianwear-Women
16715,Yuris,Printed cotton mandarin womens regular kurta - multi,Size:Small,"Rs
1099",604,45% off,Indianwear-Women
16716,Indya,Round neck regular designer womens top - blue,Size:Large,"Rs
1300",650,50% off,Indianwear-Women
16717,Global desi,Womens round neck printed kurta - black,Size:Medium,"Rs
2399",959,60% off,Indianwear-Women
16718,Faballey,Floral collared neck cotton womens pyjama set - black,"Size:Medium,Small","Rs
2400",1200,50% off,Indianwear-Women
16719,De moza,Solid skinny fit cotton womens leggings - dark blue,"Size:Large,Medium,Small,X-Large",Nan,449,No Discount,Indianwear-Women
16720,Varanga,Turquoise sequins and zari embroidery yoke straight kurta with gota work sleeves - blue,Size:XX-Large,"Rs
2199",769,65% off,Indianwear-Women
16721,Aarke,Printed shirt collar rayon slub womens top - red,Size:Medium,"Rs
1900",1140,40% off,Indianwear-Women
16722,Yuris,Floral cotton round neck womens kurta set - maroon,"Size:Medium,Small,X-Large","Rs
3999",1399,65% off,Indianwear-Women
16723,Janasya,Stripes collared neck cotton womens a-line ethnic dress - multi,Size:X-Small,"Rs
1898",1043,45% off,Indianwear-Women
16724,Indya,Printed georgette regular fit womens festive wear sharara - navy,"Size:Medium,Small",Nan,2400,No Discount,Indianwear-Women
16725,Indya,Printed georgette regular fit womens top - purple,"Size:Medium,Small",Nan,1400,No Discount,Indianwear-Women
16726,Varanga,Womens round neck floral kurta set - peach,"Size:Medium,Small","Rs
2999",1649,45% off,Indianwear-Women
16727,Janasya,Round neck empire line designer womens kurta - charcoal,Size:Small,"Rs
1999",799,60% off,Indianwear-Women
16728,Juniper,Womens yellow rayon khari print a-line kurta with side pocket - yellow,Size:X-Large,Nan,1299,No Discount,Indianwear-Women
16729,Varanga,Mustard floral kalamkari hand block printed kurta with gota and pom pom embellishment with white shifflie palazzo - mustard,Size:Small,"Rs
3699",1664,55% off,Indianwear-Women
16730,Aurelia,Dyed cotton blend mandarin womens straight kurta - white,Size:Large,"Rs
1499",749,50% off,Indianwear-Women
16731,Yuris,Geometric cotton round neck womens a-line kurta - multi,"Size:Small,XXX-Large","Rs
1599",719,55% off,Indianwear-Women
16732,Suti,Embroidered cotton round neck womens ethnic set - sky blue,Size:Small,"Rs
2999",2399,20% off,Indianwear-Women
16733,Global desi,Tropical round neck curved womens kurta - yellow,Size:X-Small,"Rs
2499",1499,40% off,Indianwear-Women
16734,Aurelia,Round neck a line designer womens kurtas - natural,"Size:Large,Medium,Small,X-Small","Rs
1499",1049,30% off,Indianwear-Women
16735,Global desi,Tropical tie up neck womens top - yellow,Size:Large,"Rs
1499",899,40% off,Indianwear-Women
16736,Yuris,Printed cotton round neck womens straight fit kurta - yellow,Size:XX-Large,"Rs
1499",599,60% off,Indianwear-Women
16737,Indya,Green check print lace hem a-line tunic - green,"Size:Small,X-Small","Rs
2950",1475,50% off,Indianwear-Women
16738,Yuris,Floral round neck regular fit womens kurta - multi,Size:XX-Large,"Rs
1599",799,50% off,Indianwear-Women
16739,Global desi,Floral viscose round neck womens knee length kurta - dark blue,"Size:Medium,Small,X-Small","Rs
4999",3249,35% off,Indianwear-Women
16740,Janasya,Embroidered cotton round neck womens kurta palazzo set with dupatta - mustard,Size:X-Small,"Rs
4198",2099,50% off,Indianwear-Women
16741,Ira soleil,Floral print dupion round neck womens casual dress - white,Size:Medium,Nan,1499,No Discount,Indianwear-Women
16742,Indya,Stripes square neck viscose womens regular dress - indigo,"Size:Medium,Small","Rs
1400",700,50% off,Indianwear-Women
16743,Aurelia,Printed polyester womens a line kurta - multi,Size:Medium,Nan,1799,No Discount,Indianwear-Women
16744,De moza,Solid rayon loose fit womens culottes - black,"Size:Small,XX-Large","Rs
999",599,40% off,Indianwear-Women
16745,Aurelia,Printed cotton regular fit womens casual culottes - black,"Size:Medium,X-Large",Nan,1499,No Discount,Indianwear-Women
16746,Janasya,Cotton womens top - white,Size:X-Large,"Rs
1299",584,55% off,Indianwear-Women
16747,Ziyaa,Geometric cotton round neck womens ethnic set - green,"Size:XX-Large,XXX-Large","Rs
3617",1446,60% off,Indianwear-Women
16748,Faballey,Solid collared neck cotton womens pyjama shirt set - green,"Size:Medium,Small","Rs
1900",950,50% off,Indianwear-Women
16749,Aurelia,Printed round neck rayon blend womens flared dress - white,Size:XX-Large,Nan,2999,No Discount,Indianwear-Women
16750,Janasya,Embroidered cotton round neck womens kurta palazzo set with dupatta - green,"Size:Small,X-Small","Rs
4999",2499,50% off,Indianwear-Women
16751,Indya,Printed georgette womens full length kurta - blue,Size:Small,Nan,1950,No Discount,Indianwear-Women
16752,W,Solid viscose round neck womens calf length kurta - blue,Size:6,Nan,1699,No Discount,Indianwear-Women
16753,Amukti,Printed cotton womens kurta - green,Size:XX-Large,"Rs
1999",999,50% off,Indianwear-Women
16754,Aurelia,Dyed cotton womens ethnic set - green,"Size:Large,Medium,Small,X-Small",Nan,1899,No Discount,Indianwear-Women
16755,Kami kubi,Printed cotton round neck womens calf length kurta - yellow,"Size:Large,Medium","Rs
2799",839,70% off,Indianwear-Women
16756,Aarke,Printed round neck cotton blend womens dress - rust,Size:Medium,Nan,2900,No Discount,Indianwear-Women
16757,Global desi,Floral cotton v neck womens flared dress - pink,"Size:Large,Small","Rs
2699",1754,35% off,Indianwear-Women
16758,Global desi,Solid cotton mandarin women straight tops - aqua,"Size:XL,Large,Medium","Rs
1599",1119,30% off,Indianwear-Women
16759,Yuris,Embellished cotton round neck womens kurta set - black,"Size:XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women
16760,Yuris,Printed cotton round neck womens straight fit kurta - pink,"Size:XX-Large,XXX-Large","Rs
1299",649,50% off,Indianwear-Women
16761,Yuris,Floral cotton round neck womens kurta set - pink,"Size:Medium,X-Small,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
16762,Yuris,Printed round neck cotton womens kurta palazzo set - orange,"Size:Large,X-Large","Rs
2499",1124,55% off,Indianwear-Women
16763,Global desi,Floral polyester v neck womens flared gown - indigo,"Size:XL,Large","Rs
3499",1749,50% off,Indianwear-Women
16764,Varanga,Zari round neck womens kurta - pink,"Size:Small,XX-Large","Rs
3599",1259,65% off,Indianwear-Women
16765,Varanga,Womens powder blue floral zari embroidered kurta - blue,Size:XX-Large,"Rs
1999",999,50% off,Indianwear-Women
16766,Varanga,Mandarin collar womens kurta - sea green,Size:X-Large,"Rs
2999",1499,50% off,Indianwear-Women
16767,Juniper,Botanical print mandarin neck high low hemline womens kurta with mask - natural,"Size:Large,X-Large","Rs
1049",786,25% off,Indianwear-Women
16768,Varanga,Sequins round neck silk blend designer womens ethnic set - magenta,Size:Small,"Rs
5999",2099,65% off,Indianwear-Women
16769,Varanga,Round neck cotton womens dress - grey,"Size:Small,XX-Large","Rs
1999",899,55% off,Indianwear-Women
16770,Varanga,Embroidered cotton round neck womens regular fit kurta - lime green,Size:Small,"Rs
2999",1049,65% off,Indianwear-Women
16771,Global desi,Womens a-line embroidered floral casual wear jumpsuit - mustard,Size:XL,"Rs
2999",1199,60% off,Indianwear-Women
16772,Aurelia,Solid viscose mandarin womens above knee kurta - blue,"Size:Large,Medium,Small,X-Small,XX-Large",Nan,1299,No Discount,Indianwear-Women
16773,Global desi,Solid cotton womens festive pants - mid blue,"Size:Large,Small,X-Small,XX-Large","Rs
1699",1019,40% off,Indianwear-Women
16774,Ira soleil,Shimmer satin taffeta round neck womens casual top - green,"Size:Large,Medium,Small,X-Large",Nan,2998,No Discount,Indianwear-Women
16775,De moza,Solid polyester womens regular length palazzo - maroon,"Size:Medium,Small,X-Large,XX-Large",Nan,1299,No Discount,Indianwear-Women
16776,Global desi,Floral viscose boat neck womens regular fit top - ink blue,"Size:XL,Large,Medium,Small,X-Small","Rs
1899",1234,35% off,Indianwear-Women
16777,Fusion beats,Womens mandarin collar printed kurta - yellow,"Size:Large,Medium,Small,XX-Large","Rs
1999",799,60% off,Indianwear-Women
16778,Global desi,Solid cotton round neck womens ethnic set - multi,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3799",3039,20% off,Indianwear-Women
16779,Varanga,Printed halter neck cotton womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",1999,60% off,Indianwear-Women
16780,De moza,Solid cotton womens cigarette pants - deep navy,"Size:Large,X-Large",Nan,999,No Discount,Indianwear-Women
16781,Janasya,Floral polyester blend collared neck womens regular fit top - green,"Size:Large,X-Small,XX-Large,XXX-Large","Rs
1699",934,45% off,Indianwear-Women
16782,Janasya,Poly muslin womens kurta and pant set - pink,"Size:Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3598",1799,50% off,Indianwear-Women
16783,De moza,Solid skinny fit cotton womens leggings - dark pink,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16784,De moza,Solid skinny fit viscose womens leggings - dark grey,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
16785,Ziyaa,Printed boat neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2725",1090,60% off,Indianwear-Women
16786,De moza,Regular fit regular length cotton womens leggings - dark grey,"Size:Large,Medium,Small,X-Large",Nan,799,No Discount,Indianwear-Women
16787,Aarke,Printed cotton blend collar neck womens shirt blouse - yellow,"Size:Large,Medium,Small",Nan,1900,No Discount,Indianwear-Women
16788,De moza,Solid regular fit viscose womens workwear pants - dark blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Indianwear-Women
16789,Global desi,Solid cotton round neck womens regular kurta - white,"Size:XL,Large,Medium,Small,X-Small","Rs
2799",1399,50% off,Indianwear-Women
16790,Myshka,Solid cotton womens palazzo - red,",Medium,Small,X-Large,XX-Large","Rs
1899",474,75% off,Indianwear-Women
16791,De moza,Printed rayon regular fit womens palazzos - dark grey,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Indianwear-Women
16792,Ziyaa,Printed mandarin rayon womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3297",1318,60% off,Indianwear-Women
16793,Global desi,Regular full length polyester women festive wear skirts - pink mix,"Size:XL,Large,Medium,Small,X-Small","Rs
2999",2399,20% off,Indianwear-Women
16794,Ziyaa,Solid mandarin polyester womens salwar kurta and dupatta set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2103",1472,30% off,Indianwear-Women
16795,Indya,Regular designer womens top - grey,"Size:Medium,Small,X-Large,X-Small,XX-Large",Nan,1500,No Discount,Indianwear-Women
16796,Aurelia,Printed cotton flex womens ethnic set - blue,"Size:Large,Medium,Small,X-Small,XX-Large",Nan,1999,No Discount,Indianwear-Women
16797,Stop,Printed round neck straight fit womens kurta - peach,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
16798,Janasya,Embroidered mandarin a line designer womens kurtas - mustard,"Size:Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2798",979,65% off,Indianwear-Women
16799,W,Printed round neck polyester womens a-line dress - yellow,"Size:14,18","Rs
3999",1999,50% off,Indianwear-Women
16800,Aurelia,Printed viscose blend round neck womens knee length kurta - navy,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Indianwear-Women
16801,Fusion beats,Round neck regular fit womens kurta - birch,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",899,50% off,Indianwear-Women
16802,Indya,V- neck regular designer womens tunic - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3450",2760,20% off,Indianwear-Women
16803,De moza,Solid skinny fit viscose womens leggings - dark blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
16804,De moza,Solid skinny fit viscose womens leggings - black,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
16805,Aurelia,Round neck cotton womens knee length kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1699,No Discount,Indianwear-Women
16806,De moza,Solid polyester womens regular length palazzo - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1299,No Discount,Indianwear-Women
16807,Global desi,Womens ethnic motifs a-line kurta - mustard,"Size:XL,Large,Medium,Small,X-Small","Rs
2599",1039,60% off,Indianwear-Women
16808,Neerus,Embroidered rayon blend round neck womens full length kurta - mustard,Size:XX-Large,"Rs
2499",1249,50% off,Indianwear-Women
16809,Ira soleil,Womens round neck colour block kurta - green,"Size:Large,Medium,Small",Nan,999,No Discount,Indianwear-Women
16810,Faballey,Striped v-neck cotton womens pyjama set - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2400",1200,50% off,Indianwear-Women
16811,De moza,Solid skinny fit cotton womens leggings - lime green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,499,No Discount,Indianwear-Women
16812,Global desi,Solid straight fit viscose womens festive wear pants - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1599",1279,20% off,Indianwear-Women
16813,De moza,Solid skinny fit viscose womens leggings - yellow,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
16814,Aurelia,Round neck cotton womens knee length kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",839,30% off,Indianwear-Women
16815,De moza,Solid skinny fit cotton womens leggings - yellow,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large",Nan,449,No Discount,Indianwear-Women
16816,Aarke,Printed mandarin cotton blend womens dress - yellow,"Size:Large,Medium,Small,X-Small",Nan,2900,No Discount,Indianwear-Women
16817,Ziyaa,Printed round neck rayon womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3170",1268,60% off,Indianwear-Women
16818,Ziyaa,Floral georgette collar neck womens ethnic set - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3708",1483,60% off,Indianwear-Women
16819,Global desi,Regular full length polyester women festive wear skirts - pink,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2999",2399,20% off,Indianwear-Women
16820,Fusion beats,Womens notched collar floral print kurta - green,"Size:Medium,Small","Rs
1899",679,64% off,Indianwear-Women
16821,Global desi,Womens cotton round neck kurta - grey,"Size:Large,Medium,Small,X-Small","Rs
2599",1299,50% off,Indianwear-Women
16822,Global desi,Round neck straight women kurtas - maroon,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2299",1839,20% off,Indianwear-Women
16823,Varanga,Womens mandarin collar solid kurta set - black,"Size:Medium,Small,XX-Large","Rs
3599",1799,50% off,Indianwear-Women
16824,W,Solid cotton flex mandarin neck womens straight fit kurta - peach,"Size:6,8",Nan,1499,No Discount,Indianwear-Women
16825,Global desi,Floral viscose v neck womens ethnic set - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
3999",3199,20% off,Indianwear-Women
16826,Janasya,Womens mustard poly crepe kurta (jne3365) - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1299",519,60% off,Indianwear-Women
16827,De moza,Solid rayon loose fit womens culottes - natural,"Size:X-Large,XXX-Large","Rs
999",599,40% off,Indianwear-Women
16828,Varanga,Womens round neck embellished kurta - mauve,"Size:Large,Medium,Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
16829,De moza,Solid skinny fit viscose womens leggings - mustard,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
16830,Aurelia,Yarn dyed cotton round neck womens straight kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1399,No Discount,Indianwear-Women
16831,De moza,Printed regular fit polyester womens festive wear pants - navy,"Size:Large,Medium,X-Large,XX-Large",Nan,1299,No Discount,Indianwear-Women
16832,Ziyaa,Printed crepe boat neck womens straight kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1248",624,50% off,Indianwear-Women
16833,Aurelia,Solid cotton blend womens casual tights - yellow,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,599,No Discount,Indianwear-Women
16834,Varanga,Women embroidered kurta with palazzos & dupatta - coral,"Size:Medium,Small,X-Large,XX-Large","Rs
4999",2249,55% off,Indianwear-Women
16835,De moza,Solid regular fit cotton womens casual wear pants - black,Size:XXX-Large,Nan,999,No Discount,Indianwear-Women
16836,Janasya,Printed collar neck cotton designer womens ethnic sets - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2499",874,65% off,Indianwear-Women
16837,De moza,Solid skinny fit cotton womens leggings - leaf green,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16838,Varanga,Maroon zari and sequins embroidery kurta with dori and pom pom tassel with golden woven trousers - maroon,"Size:Medium,Small,XX-Large","Rs
3599",1439,60% off,Indianwear-Women
16839,Aurelia,Printed polyester womens regular length palazzos - green,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Indianwear-Women
16840,Aurelia,Printed poly lycra womens festive palazzo - gold,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Indianwear-Women
16841,Ziyaa,Geometric round neck polyester womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3238",1295,60% off,Indianwear-Women
16842,De moza,Solid skinny fit viscose womens leggings - navy,"Size:4X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,599,No Discount,Indianwear-Women
16843,Indya,Solid georgette womens regular length sharara pants - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2200",1100,50% off,Indianwear-Women
16844,Janasya,Solid ankle length viscose lycra womens leggings - mustard,"Size:Large,Small,X-Large","Rs
798",438,45% off,Indianwear-Women
16845,Ziyaa,Geometric round neck polyester womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3180",1272,60% off,Indianwear-Women
16846,Global desi,Solid viscose regular fit womens festive sharara - natural,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,2799,No Discount,Indianwear-Women
16847,Suti,Printed cotton round neck womens ethnic set - mint,"Size:Large,Medium,Small,X-Large","Rs
4199",3359,20% off,Indianwear-Women
16848,Fusion beats,Womens mandarin collar solid kurta - black,"Size:Large,Medium","Rs
1599",599,63% off,Indianwear-Women
16849,De moza,Solid skinny fit cotton womens leggings - natural,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16850,Global desi,Women cropped straight pants - indigo,"Size:XL,Medium,Small","Rs
2299",1149,50% off,Indianwear-Women
16851,Indya,Womens maroon chambray embroidered a-line tunic - maroon,"Size:Large,Small,X-Small","Rs
1850",925,50% off,Indianwear-Women
16852,Ira soleil,Embroidered polyester round neck womens ethnic top - pink,"Size:Large,Medium,Small,X-Large",Nan,2899,No Discount,Indianwear-Women
16853,Janasya,Womens green poly silk kurta with palazzo and dupatta (j0012) - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3899",2144,45% off,Indianwear-Women
16854,Global desi,Solid tapered fit viscose womens fusion wear pants - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,1999,No Discount,Indianwear-Women
16855,Global desi,Round neck straight women kurtas - pink mix,"Size:XL,Large,Medium,Small,XX-Large","Rs
2099",1679,20% off,Indianwear-Women
16856,W,Solid cotton lycra womens casual tights - blue,"Size:Large,Medium,X-Large,XX-Large",Nan,799,No Discount,Indianwear-Women
16857,W,Solid cotton flex mandarin womens calf length kurta - maroon,"Size:6,8,10,14",Nan,1499,No Discount,Indianwear-Women
16858,Ziyaa,Stripes rayon square neck womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3849",1539,60% off,Indianwear-Women
16859,W,Solid regular fit chiffon womens festive pants - gold,"Size:6,8,12,14,16","Rs
1999",1199,40% off,Indianwear-Women
16860,Janasya,Floral polyester blend round neck womens regular fit top - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1498",749,50% off,Indianwear-Women
16861,De moza,Relaxed fit regular length polyester womens festive skirt - maroon,"Size:Medium,X-Large,XXX-Large",Nan,2499,No Discount,Indianwear-Women
16862,Fusion beats,Womens v neck solid kurta - yellow,"Size:Large,Medium,Small,X-Large","Rs
1799",719,60% off,Indianwear-Women
16863,Myshka,Printed collar neck womens kurti - red,",Medium,Small,X-Large,XX-Large","Rs
3999",999,75% off,Indianwear-Women
16864,Fusion beats,Boat neck regular fit womens kurta - yellow,"Size:Medium,Small,XX-Large","Rs
1699",849,50% off,Indianwear-Women
16865,De moza,Solid skinny fit cotton womens leggings - fuchsia,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16866,De moza,Solid skinny fit cotton womens leggings - dark blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16867,De moza,Solid skinny fit viscose womens leggings - natural,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,449,No Discount,Indianwear-Women
16868,Varanga,Womens boat neck solid kurta set - coral,"Size:Medium,Small,XX-Large","Rs
5299",2384,55% off,Indianwear-Women
16869,Janasya,Womens mustard pure cotton kurta with palazzo (set097) - yellow,"Size:Medium,Small,X-Large,X-Small","Rs
4349",1739,60% off,Indianwear-Women
16870,Global desi,Jacquard polyester round neck womens straight top - gold,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,1699,No Discount,Indianwear-Women
16871,Ira soleil,Solid round neck polyester womens dailywear kurta - green,"Size:Large,Medium,Small,X-Large",Nan,2399,No Discount,Indianwear-Women
16872,Ziyaa,Geometric round neck rayon womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2900",1160,60% off,Indianwear-Women
16873,De moza,Solid skinny fit viscose womens leggings - cobalt,"Size:4X-Large,Large,Medium,Small,X-Small,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
16874,Global desi,Geometric viscose v-neck womens curved top - natural,"Size:Large,Medium,Small,X-Small","Rs
1699",849,50% off,Indianwear-Women
16875,Aurelia,Regular fit regular length polyester womens festive skirt - gold,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2299,No Discount,Indianwear-Women
