,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
16876,Faballey,Abstract strappy cotton womens pyjama set - black,"Size:Small,X-Large,X-Small","Rs
2200",1100,50% off,Indianwear-Women
16877,Global desi,Solid viscose rayon collar womens tops & tunics - light blue,"Size:XL,Large,Medium,X-Small,XX-Large",Nan,1699,No Discount,Indianwear-Women
16878,De moza,Embroidered rayon regular fit womens palazzos - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",899,40% off,Indianwear-Women
16879,Ziyaa,Floral round neck rayon womens salwar kurta and dupatta set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4063",1625,60% off,Indianwear-Women
16880,Global desi,Regular viscose womens trousers - white,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,2299,No Discount,Indianwear-Women
16881,Neerus,Cotton womens calf length a line kurta - natural,"Size:Medium,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
16882,Yuris,Floral cotton round neck womens calf length kurta - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1799",809,55% off,Indianwear-Women
16883,Janasya,Printed round neck cotton flex womens a-line ethnic dress - cream,"Size:Small,X-Large,X-Small,XX-Large","Rs
2179",762,65% off,Indianwear-Women
16884,Ziyaa,Printed crepe boat neck womens straight kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1373",549,60% off,Indianwear-Women
16885,Global desi,Regular length viscose straight fit womens pants - natural,"Size:XL,Large,Medium,Small,X-Small",Nan,1399,No Discount,Indianwear-Women
16886,Global desi,Square neck straight women kurtas - indigo,"Size:XL,Large,Medium,Small,X-Small","Rs
2299",1609,30% off,Indianwear-Women
16887,Global desi,Solid cotton mandarin collar womens kurta - mid blue,"Size:Large,Medium,Small,X-Small","Rs
1799",899,50% off,Indianwear-Women
16888,Global desi,Womens solid trouser - indigo,"Size:XL,Large,Medium,Small","Rs
1999",999,50% off,Indianwear-Women
16889,Yuris,Printed round neck cotton womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2999",1349,55% off,Indianwear-Women
16890,Global desi,Floral viscose round neck womens flared tunic - white,"Size:XL,Large,Medium,Small,X-Small","Rs
2299",1609,30% off,Indianwear-Women
16891,Global desi,Floral viscose round neck womens knee length kurta - sage,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2099",1364,35% off,Indianwear-Women
16892,Global desi,Printed viscose square neck women flared tops - red,"Size:Large,Medium,Small,X-Small","Rs
1499",1049,30% off,Indianwear-Women
16893,Varanga,Womens round neck embellished kurta - black,"Size:Small,X-Large,XX-Large","Rs
1999",999,50% off,Indianwear-Women
16894,Stop,Solid boat neck a line fit womens kurta - fuschia,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
16895,Stop,Solid cotton slub round neck womens calf length kurta - off white,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Indianwear-Women
16896,Ira soleil,Embellished polyester boat neck womens crop length tunic - gold,"Size:Large,Medium,Small,X-Large",Nan,2499,No Discount,Indianwear-Women
16897,Ira soleil,Self design velvet casual wear womens blouse - black,"Size:Large,Medium,Small,X-Large",Nan,2999,No Discount,Indianwear-Women
16898,Varanga,Printed cotton v neck womens ethnic set - grey,"Size:Large,Medium,Small,X-Large",Nan,5999,No Discount,Indianwear-Women
16899,Varanga,Printed cotton round neck womens ethnic set - yellow,"Size:Large,Medium,Small,X-Large",Nan,5999,No Discount,Indianwear-Women
16900,Varanga,Printed cotton round neck womens ethnic set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,5999,No Discount,Indianwear-Women
16901,Juniper,Sequins round neck georgette designer women ethnic sets - grey,"Size:Medium,Small,X-Small","Rs
4799",2159,55% off,Indianwear-Women
16902,Ira soleil,Embellished polyester boat neck womens crop length tunic - green,"Size:Large,Medium,Small,X-Large",Nan,2499,No Discount,Indianwear-Women
16903,Ira soleil,Regular fit ankle length polyester womens trousers - black,"Size:Large,Medium,Small,X-Large",Nan,2599,No Discount,Indianwear-Women
16904,Varanga,Zari mandarin straight designer womens kurtas - brown,"Size:Large,Medium,X-Large,XX-Large","Rs
3199",1119,65% off,Indianwear-Women
16905,Varanga,Womens floral printed kurta with gold printed yoke with mauve and gold overall elasticated palazzo - magenta,"Size:Large,X-Large,XX-Large","Rs
3399",1699,50% off,Indianwear-Women
16906,Varanga,Womens plastic pink gold floral printed straight kurta with printed palazzo - magenta,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3599",1799,50% off,Indianwear-Women
16907,Ira soleil,Self design velvet casual wear womens blouse - red,"Size:Large,Medium,Small,X-Large",Nan,2999,No Discount,Indianwear-Women
16908,Ira soleil,Embellished polyester square neck womens crop length tunic - pink,"Size:Large,Medium,Small,X-Large",Nan,2299,No Discount,Indianwear-Women
16909,Varanga,Viscose rayon womens ethnic palazzos - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",799,50% off,Indianwear-Women
16910,W,Solid regular fit viscose womens festive pants - pink,Size:6,"Rs
1699",1019,40% off,Indianwear-Women
16911,Ziyaa,Geometric polyester round neck womens ethnic set - navy,"Size:XX-Large,XXX-Large","Rs
4922",1968,60% off,Indianwear-Women
16912,Ritu kumar,Crepe round neck womens short top - multi,Size:Medium,Nan,2900,No Discount,Indianwear-Women
16913,Indya,Grey floral georgette maxi skirt with cancan - grey,Size:X-Small,"Rs
3200",1600,50% off,Indianwear-Women
16914,Janasya,Stripes rayon v-neck womens a-line tunic - multi,Size:X-Small,"Rs
1498",599,60% off,Indianwear-Women
16915,Janasya,Poly muslin womens kurta and pant set - grey,"Size:Small,X-Small","Rs
3598",1799,50% off,Indianwear-Women
16916,Janasya,Womens navy blue cotton stitched blouse (bl102) - blue,Size:X-Large,"Rs
899",449,50% off,Indianwear-Women
16917,Janasya,Floral cotton mandarin womens kurta palazzo set with dupatta - grey,Size:X-Small,"Rs
4399",1979,55% off,Indianwear-Women
16918,Janasya,Embroidered cotton round neck womens regular fit top - maroon,"Size:Small,X-Small","Rs
1799",989,45% off,Indianwear-Women
16919,De moza,Solid polyester womens crop top - gold,Size:Large,"Rs
999",599,40% off,Indianwear-Women
16920,Neerus,Printed flex round neck womens salwar suit - grey,Size:Medium,"Rs
2699",2159,20% off,Indianwear-Women
16921,W,Solid regular fit viscose womens festive pants - red,Size:16,"Rs
1299",779,40% off,Indianwear-Women
16922,Global desi,Self design tie up neck straight womens kurta - off white,"Size:Medium,XX-Large","Rs
2599",1299,50% off,Indianwear-Women
16923,Ritu kumar,Collar neck lace womens short dress - multi,"Size:Small,X-Small",Nan,7500,No Discount,Indianwear-Women
16924,Indya,Foil print silk v-neck womens regular tunic - purple,Size:XX-Large,"Rs
3400",1700,50% off,Indianwear-Women
16925,Yuris,Printed mandarin neck cotton womens kurta palazzo set - pink,Size:Small,"Rs
2899",1159,60% off,Indianwear-Women
16926,Amukti,Stripes cotton mandarin collar womens straight kurta - blue,Size:XXX-Large,"Rs
1499",1049,30% off,Indianwear-Women
16927,Global desi,Round neck straight women kurtas - mint,"Size:XL,Large,Medium,Small,X-Small","Rs
2599",1819,30% off,Indianwear-Women
16928,Kami kubi,Geometric mandarin neck cotton womens flared ethnic dress - white,"Size:Large,Medium,Small","Rs
1999",899,55% off,Indianwear-Women
16929,Aurelia,Printed chanderi round neck womens ethnic set - pink,"Size:Large,Medium",Nan,4699,No Discount,Indianwear-Women
16930,Neerus,Printed chanderi round neck womens ethnic set - sea green,"Size:Medium,XXX-Large","Rs
3799",3039,20% off,Indianwear-Women
16931,Global desi,Ethnic motifs polyester round neck womens kurta - sage,"Size:Medium,Small","Rs
2499",1624,35% off,Indianwear-Women
16932,Ritu kumar,V neck crepe womens long dress - multi,Size:Small,Nan,5900,No Discount,Indianwear-Women
16933,Varanga,Womens round neck ethnic motifs kurta set - red,Size:Small,"Rs
3999",1999,50% off,Indianwear-Women
16934,Aurelia,Yarn dyed band collar w/ v straight womens kurta - navy,"Size:Large,X-Small","Rs
1199",599,50% off,Indianwear-Women
16935,Fusion beats,Womens round neck slub kurta - yellow,"Size:Large,X-Large,XX-Large","Rs
1799",719,60% off,Indianwear-Women
16936,De moza,Printed rayon womens regular length palazzo - off white,"Size:Large,Medium,X-Large",Nan,1299,No Discount,Indianwear-Women
16937,Janasya,Floral mandarin neck polyester blend womens flared ethnic dress - orange,Size:X-Small,"Rs
2498",1623,35% off,Indianwear-Women
16938,Global desi,Stripes collar neck cotton womens straight dress - yellow,"Size:Large,Medium,Small","Rs
2099",1679,20% off,Indianwear-Women
16939,Janasya,Womens mustard poly crepe kurta with pant (set044) - yellow,Size:X-Small,"Rs
2299",1034,55% off,Indianwear-Women
16940,Aarke,Printed polyester blend collar neck womens shirt blouse - rust,Size:Large,Nan,2400,No Discount,Indianwear-Women
16941,Global desi,Self design key hole neck womens top - yellow,"Size:XL,Small,X-Small","Rs
1599",959,40% off,Indianwear-Women
16942,W,Solid cotton flex mandarin neck womens straight fit kurta - black,Size:6,Nan,1499,No Discount,Indianwear-Women
16943,Global desi,Solid viscose loose fit womens bottom - wine,"Size:XL,Medium,Small","Rs
2199",1099,50% off,Indianwear-Women
16944,Global desi,Geometric round neck womens tunic - pink,"Size:Large,Small,X-Small","Rs
1799",1079,40% off,Indianwear-Women
16945,Indya,Geometric square neck cotton womens regular fit maxi dress - blue,"Size:Medium,Small",Nan,2400,No Discount,Indianwear-Women
16946,Aurelia,Solid regular fit cotton flex womens casual trousers - green,Size:Small,"Rs
1049",629,40% off,Indianwear-Women
16947,Janasya,Solid polyester blend round neck womens straight fit ethnic set - pink,"Size:Medium,X-Large,XXX-Large","Rs
2799",1539,45% off,Indianwear-Women
16948,Kami kubi,Printed silk blend round neck womens ethnic set - pink,"Size:Large,Medium,X-Large","Rs
4999",1999,60% off,Indianwear-Women
16949,Amukti,Solid rayon womens kurta - red,Size:Small,"Rs
1299",649,50% off,Indianwear-Women
16950,Stop,Womens embroidered calf length casual wear kurta - mustard,"Size:S,M,X-Small","Rs
1299",649,50% off,Indianwear-Women
16951,Ritu kumar,V neck viscose blend womens short dress - multi,"Size:Large,Medium",Nan,5800,No Discount,Indianwear-Women
16952,Global desi,Womens cotton round neck kurta - mid blue,Size:X-Small,"Rs
2199",879,60% off,Indianwear-Women
16953,Aurelia,Printed viscose blend round neck womens ethnic set - natural,Size:Large,"Rs
3999",1999,50% off,Indianwear-Women
16954,Varanga,Womens round neck embellished kurta - mauve,Size:Small,"Rs
1799",899,50% off,Indianwear-Women
16955,W,Solid cotton flex regular fit womens slim pants - off white,Size:8,Nan,1099,No Discount,Indianwear-Women
16956,De moza,Solid cotton pencil fit womens cigarette pants - peacock,"Size:Large,Medium,XX-Large",Nan,799,No Discount,Indianwear-Women
16957,Aurelia,Yarn dyed 2tone womens non festive trousers - grey,"Size:Medium,Small",Nan,899,No Discount,Indianwear-Women
16958,Indya,Floral silk regular fit womens sharara - pink,"Size:Large,Small,X-Large",Nan,2450,No Discount,Indianwear-Women
16959,Janasya,Womens maroon rayon kurta (jne3273) - red,"Size:X-Large,X-Small","Rs
2299",804,65% off,Indianwear-Women
16960,De moza,Solid polyester womens crop top - fuchsia,Size:XX-Large,"Rs
999",599,40% off,Indianwear-Women
16961,W,Printed polyester round neck womens a line dress - grey,Size:16,"Rs
2799",2099,25% off,Indianwear-Women
16962,Indya,Floral silk regular fit womens top - blue,"Size:Medium,Small",Nan,1400,No Discount,Indianwear-Women
16963,Varanga,Womens round neck floral kurta set - sea green,Size:Small,"Rs
2999",1649,45% off,Indianwear-Women
16964,Global desi,Floral v-neck womens top - blue,Size:X-Small,"Rs
1799",1079,40% off,Indianwear-Women
16965,Aarke,Printed v neck polyester blend womens dress - green,"Size:Small,X-Small",Nan,3600,No Discount,Indianwear-Women
16966,Ziyaa,Printed polyester v neck womens ethnic set - black,"Size:Large,Small","Rs
5437",2174,60% off,Indianwear-Women
16967,Global desi,Floral polyester round neck womens knee length kurta - dark grey,"Size:XL,Large,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
16968,W,Solid cotton lycra regular fit womens tights - blue,"Size:Large,Small",Nan,799,No Discount,Indianwear-Women
16969,W,Regular viscose woven designer womens pants - pink,Size:10,"Rs
1499",899,40% off,Indianwear-Women
16970,Aurelia,Mandarin straight designer womens kurtas - green,"Size:Small,X-Large","Rs
1049",629,40% off,Indianwear-Women
16971,Janasya,Womens blue pure cotton top with palazzo (j0095) - blue,"Size:Small,X-Small","Rs
2799",1119,60% off,Indianwear-Women
16972,Aurelia,Dyed cotton round neck womens ethnic set - grey,Size:XX-Large,Nan,3399,No Discount,Indianwear-Women
16973,Aarke,Printed rayon blend collar neck womens shirt blouse - blue,Size:Small,Nan,1900,No Discount,Indianwear-Women
16974,Aurelia,Printed polyester round neck womens straight kurta - green,"Size:Large,Medium,Small,X-Small",Nan,1699,No Discount,Indianwear-Women
16975,Global desi,Foil viscose round neck womens top - maroon,"Size:XL,X-Small,XX-Large","Rs
1699",1359,20% off,Indianwear-Women
16976,Yuris,Paisley cotton round neck womens salwar suit - multi,Size:Small,"Rs
2099",1154,45% off,Indianwear-Women
16977,Janasya,Womens peach poly crepe kurta (jne3261) - pink,"Size:Medium,X-Large","Rs
1399",559,60% off,Indianwear-Women
16978,Yuris,Printed round neck cotton womens kurta palazzo set - white,"Size:Large,X-Large,XX-Large","Rs
2699",1214,55% off,Indianwear-Women
16979,Yuris,Printed mandarin neck cotton womens kurta palazzo set - green,"Size:Medium,Small","Rs
2499",1124,55% off,Indianwear-Women
16980,Yuris,Printed mandarin neck cotton womens kurta salwar dupatta set - mustard,Size:Small,"Rs
2899",1159,60% off,Indianwear-Women
16981,Yuris,Lace round neck cotton womens kurta palazzo set - green,Size:Small,"Rs
3499",1399,60% off,Indianwear-Women
16982,Yuris,Floral cotton round neck womens salwar suit - multi,"Size:Medium,Small","Rs
2899",1159,60% off,Indianwear-Women
16983,Varanga,Round neck womens top - red,"Size:Small,X-Large","Rs
1399",559,60% off,Indianwear-Women
16984,Varanga,Viscose rayon womens ethnic palazzos - maroon,"Size:Large,XX-Large","Rs
2699",1349,50% off,Indianwear-Women
16985,Varanga,Womens wine zari embroidered and sequins work detailed yoke kurta with gold polka dot block printed palazzo - magenta,Size:XX-Large,"Rs
3399",1699,50% off,Indianwear-Women
16986,Varanga,Gotta patti printed cotton round neck womens regular fit kurta - peach,Size:XX-Large,"Rs
2799",979,65% off,Indianwear-Women
16987,Varanga,Zari round neck womens kurta - peacock,Size:XX-Large,"Rs
2299",1149,50% off,Indianwear-Women
16988,Varanga,Womens green woven design straight handloom kurta with thread embroidery on neckline and sleeves - green,Size:Small,"Rs
1999",899,55% off,Indianwear-Women
16989,Varanga,Womens woven maroon and off white floral embroidery anarkali handloom kurta - maroon,"Size:X-Large,XX-Large","Rs
2199",879,60% off,Indianwear-Women
16990,Janasya,Solid pure cotton womens palazzo pants - navy,"Size:Small,X-Small","Rs
1499",674,55% off,Indianwear-Women
16991,Janasya,Solid ankle length viscose lycra womens leggings - green,"Size:Medium,XX-Large","Rs
798",478,40% off,Indianwear-Women
16992,De moza,Solid skinny fit cotton womens leggings - brown,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16993,Janasya,Solid ankle length viscose lycra womens leggings - orange,Size:Small,"Rs
798",438,45% off,Indianwear-Women
16994,De moza,Solid skinny fit viscose womens leggings - coral,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
16995,Indya,Solid regular fit georgette womens festive pants - green,"Size:Medium,X-Small","Rs
1900",950,50% off,Indianwear-Women
16996,Janasya,Womens blue poly crepe kurta with pant (set131) - blue,Size:X-Small,"Rs
2299",1149,50% off,Indianwear-Women
16997,De moza,Solid skinny fit cotton womens leggings - dark grey,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
16998,W,Solid cotton flex mandarin womens calf length kurta - ecru,Size:6,Nan,1499,No Discount,Indianwear-Women
16999,Aurelia,Printed polyester blend regular fit womens regular palazzos - gold,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,No Discount,Indianwear-Women
17000,Aurelia,Solid cotton lycra regular fit womens tights - red,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,599,No Discount,Indianwear-Women
17001,Fusion beats,Womens tie up neck solid top - yellow,Size:Large,"Rs
1299",479,63% off,Indianwear-Women
17002,Aurelia,Cotton lycra woven womens tights - white,"Size:Small,X-Large,XX-Large",Nan,699,No Discount,Indianwear-Women
17003,Janasya,Embroidered cotton flex v-neck womens regular fit top - burgundy,Size:X-Small,"Rs
1998",799,60% off,Indianwear-Women
17004,Aurelia,Printed polyester mandarin womens flared kurta - blue,Size:Medium,Nan,2599,No Discount,Indianwear-Women
17005,W,Relaxed fit regular length cotton womens churidar - gold,"Size:Large,Medium,Small",Nan,899,No Discount,Indianwear-Women
17006,Janasya,Womens yellow poly crepe kurta (jne3294) - yellow,Size:X-Small,"Rs
1399",629,55% off,Indianwear-Women
17007,Fusion beats,Mandarin collar regular fit womens kurta - grey,"Size:Small,X-Large,XX-Large","Rs
1799",899,50% off,Indianwear-Women
17008,Global desi,Solid straight fit viscose womens festive wear pants - sage,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1599",1279,20% off,Indianwear-Women
17009,Ziyaa,Solid round neck polyester womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3509",1403,60% off,Indianwear-Women
17010,Global desi,Floral polyester round neck womens flared dress - dark grey,"Size:XL,Large,Medium,Small","Rs
3499",1749,50% off,Indianwear-Women
17011,Amukti,Printed cotton womens kurta - brown,Size:Medium,"Rs
1999",999,50% off,Indianwear-Women
17012,Janasya,Womens blue cotton flex kurta (jne3524) - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1529",917,40% off,Indianwear-Women
17013,Indya,Navy embroidered waist palazzo pants - blue,Size:XX-Large,"Rs
1950",975,50% off,Indianwear-Women
17014,De moza,Solid polyester womens cigarette pants - off white,Size:XX-Large,Nan,699,No Discount,Indianwear-Women
17015,Indya,Floral silk regular fit womens sharara - yellow,"Size:Small,X-Small",Nan,2450,No Discount,Indianwear-Women
17016,De moza,Solid skinny fit cotton womens leggings - wine,"Size:Large,Medium,X-Large,XX-Large",Nan,499,No Discount,Indianwear-Women
17017,Global desi,Tropical tie up neck womens kurta - aqua,"Size:Large,Medium,Small","Rs
2199",1319,40% off,Indianwear-Women
17018,Global desi,Womens comfort fit floral kurta - mustard,Size:Small,"Rs
2599",1039,60% off,Indianwear-Women
17019,Fusion beats,Round neck regular fit womens kurta - red,"Size:Large,Small,X-Large,XX-Large","Rs
1699",849,50% off,Indianwear-Women
17020,Stop,Solid mandarin collar a line fit womens kurta - yellow,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
17021,Janasya,Solid cotton mandarin womens dress - rust,Size:XXX-Large,"Rs
2599",1299,50% off,Indianwear-Women
17022,Global desi,Solid collar neck viscose women flared dresses - indigo,"Size:Small,X-Small","Rs
2999",2099,30% off,Indianwear-Women
17023,Aurelia,Printed viscose round neck womens straight kurta - blue,"Size:Medium,Small,X-Small","Rs
1199",839,30% off,Indianwear-Women
17024,Janasya,Floral cotton round neck womens kurta palazzo set with dupatta - yellow,Size:Small,"Rs
4269",2347,45% off,Indianwear-Women
17025,De moza,Solid skinny fit viscose womens leggings - cobalt,"Size:Small,X-Small",Nan,449,No Discount,Indianwear-Women
17026,Ritu kumar,Square neck jacquard womens short dress - multi,Size:Small,Nan,2900,No Discount,Indianwear-Women
17027,Global desi,Regular viscose  women sharara - natural,"Size:Large,Medium",Nan,3799,No Discount,Indianwear-Women
17028,W,Mandarin straight designer womens kurtas - grey,Size:6,Nan,1499,No Discount,Indianwear-Women
17029,Janasya,Embroidered cotton round neck womens regular fit top - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1799",989,45% off,Indianwear-Women
17030,Indya,Womens green viscose solid shirt tunic - green,"Size:Medium,Small,X-Small","Rs
1650",825,50% off,Indianwear-Women
17031,De moza,Solid cotton flex womens cigarette pants - fuchsia,"Size:Medium,XX-Large",Nan,1049,No Discount,Indianwear-Women
17032,Global desi,Striped straight fit womens workwear pants - green,"Size:Medium,Small,X-Small","Rs
1699",1019,40% off,Indianwear-Women
17033,Ziyaa,Printed round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2938",1175,60% off,Indianwear-Women
17034,Myshka,Solid cotton round neck womens regular kurta - orange,"Size:Large,Medium,Small,XX-Large","Rs
1499",674,55% off,Indianwear-Women
17035,Ziyaa,Checks round neck polyester womens ethnic set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3400",1360,60% off,Indianwear-Women
17036,W,Printed viscose round neck womens calf length kurta - blue,"Size:8,12,16,18","Rs
1899",949,50% off,Indianwear-Women
17037,Ziyaa,Checks polyester round neck womens ethnic set - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
5477",2190,60% off,Indianwear-Women
17038,Global desi,Floral polyester round neck womens straight fit kurta - pink,"Size:Large,Small","Rs
3599",1799,50% off,Indianwear-Women
17039,Indya,Embellished v-neck georgette womens regular top - yellow,"Size:Large,Medium,Small,X-Small,XX-Large",Nan,1400,No Discount,Indianwear-Women
17040,W,Regular fit regular length polyester blend womens festive wear skirts - gold,"Size:Medium,Small",Nan,2999,No Discount,Indianwear-Women
17041,De moza,Solid polyester womens crop top - navy,"Size:Large,X-Large,XX-Large","Rs
999",599,40% off,Indianwear-Women
17042,Global desi,Printed viscose round neck womens regular kurta - mustard,"Size:XL,Medium","Rs
2499",1749,30% off,Indianwear-Women
17043,Stop,Fitted full length cotton lycra womens leggings - gold,"Size:S,M,L,X-Large,X-Small","Rs
999",699,30% off,Indianwear-Women
17044,W,Regular polyester woven designer womens culottes - blue,"Size:Large,Medium,Small","Rs
2299",1379,40% off,Indianwear-Women
17045,De moza,Solid skinny fit viscose womens leggings - natural,Size:X-Small,Nan,599,No Discount,Indianwear-Women
17046,Global desi,Printed modal square neck womens ethnic set - aqua,"Size:XL,Large,Medium,Small,X-Small","Rs
3599",2339,35% off,Indianwear-Women
17047,Global desi,Geometric straight viscose women fusion wear trouser - black,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1599",1279,20% off,Indianwear-Women
17048,Janasya,Tie and dye round neck regular fit womens kurta - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2199",1099,50% off,Indianwear-Women
17049,De moza,Solid skinny fit viscose womens leggings - maroon,"Size:4X-Large,Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,599,No Discount,Indianwear-Women
17050,Aurelia,Printed cotton regular fit womens casual culottes - navy,"Size:Medium,Small,X-Large",Nan,1499,No Discount,Indianwear-Women
17051,Crimsoune club,Womens slim fit printed kurta - black,"Size:Large,Medium,X-Large","Rs
1999",799,60% off,Indianwear-Women
17052,W,Solid cotton flex mandarin womens calf length kurta - pink,"Size:8,10,12,14",Nan,1499,No Discount,Indianwear-Women
17053,Fusion beats,Womens round neck slub kurta - natural,"Size:Large,Small","Rs
1899",759,60% off,Indianwear-Women
17054,De moza,Printed regular fit cotton womens casual wear pants - stone,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Indianwear-Women
17055,Fusion beats,Womens round neck embroidered a-line dress - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2699",1079,60% off,Indianwear-Women
17056,Fusion beats,Round neck regular fit womens kurta - red,Size:Large,"Rs
1799",899,50% off,Indianwear-Women
17057,Global desi,Solid viscose round neck womens full length kurta - white,"Size:XL,Large,Medium,Small,XX-Large","Rs
2999",1949,35% off,Indianwear-Women
17058,Global desi,Solid viscose collar neck womens straight kurta - black,"Size:XL,Large,Medium,Small,X-Small","Rs
2599",1689,35% off,Indianwear-Women
17059,W,Printed viscose mandarin womens calf length kurta - green,Size:12,Nan,1599,No Discount,Indianwear-Women
17060,Global desi,Graphic viscose round neck womens knee length kurta - white,"Size:XL,Large,Medium,Small,X-Small","Rs
2399",1199,50% off,Indianwear-Women
17061,Aurelia,Printed cotton round neck womens straight kurta - pink,"Size:Medium,Small,X-Small",Nan,1199,No Discount,Indianwear-Women
17062,Fusion beats,Womens band neck printed kurta - brown,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2399",959,60% off,Indianwear-Women
17063,Indya,Embellished silk womens full length kurta - black,Size:Small,Nan,3400,No Discount,Indianwear-Women
17064,De moza,Solid polyester womens regular length palazzo - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",479,40% off,Indianwear-Women
17065,W,Solid cotton regular fit womens casual tights - off white,"Size:Medium,Small",Nan,799,No Discount,Indianwear-Women
17066,Indya,Printed georgette womens knee length kurta - blue,"Size:Medium,Small,X-Large","Rs
2100",1680,20% off,Indianwear-Women
17067,Varanga,Turquoise and gold zari and gota patti embroidery kurta with golden woven trousers - peacock,Size:X-Large,"Rs
3799",1519,60% off,Indianwear-Women
17068,W,Printed viscose mandarin womens a line kurta - natural,"Size:6,8,10,12,14,16,18",Nan,2499,No Discount,Indianwear-Women
17069,Global desi,Printed polyester round neck womens regular kurta - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2999",1499,50% off,Indianwear-Women
17070,Neerus,Printed rayon blend mandarin womens calf length kurta - pink,"Size:Medium,X-Large","Rs
2499",1249,50% off,Indianwear-Women
17071,Global desi,Geometric polyester turtle neck womens knee length kurta - teal,"Size:Large,Medium","Rs
3499",1749,50% off,Indianwear-Women
