,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
17555,Insense,Solid cotton mid thigh womens night wear shorts - pink,"Size:28,30,32,34,36","Rs
499",249,50% off,Lingerie&Nightwear-Women
17556,Insense,Solid cotton regular fit womens night wear t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
17557,Enamor,Non-wired strapless non padded womens every day bra - salt n pepper,"Size:XL,Large,Medium,Small,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
17558,Madame,Printed cotton round neck womens night dress - mint,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1099",659,40% off,Lingerie&Nightwear-Women
17559,Insense,Solid cotton regular neck womens top and shorts set - lilac,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Lingerie&Nightwear-Women
17560,Enamor,Wired strapless lightly padded womens every day bra - coral rose,"Size:32-B,32-C,32-D,32-Z,34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-C,42-D",Nan,1449,No Discount,Lingerie&Nightwear-Women
17561,Clovia,Womens bikini brief - set of 3 - multi,Size:Medium,"Rs
600",240,60% off,Lingerie&Nightwear-Women
17562,Clovia,Womens cotton mid waist hipster panty with inner elastic - yellow,"Size:Medium,Small,X-Large,XX-Large","Rs
499",199,60% off,Lingerie&Nightwear-Women
17563,Sweet dreams,Printed blended round neck womens full length nighty - tomato,"Size:Large,Medium,X-Large,XX-Large","Rs
1999",1399,30% off,Lingerie&Nightwear-Women
17564,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - birch,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D","Rs
799",399,50% off,Lingerie&Nightwear-Women
17565,Insense,Regular fit mid thigh cotton womens night wear shorts - mint,"Size:28,30,32,34,36","Rs
399",199,50% off,Lingerie&Nightwear-Women
17566,Clovia,Womens spaghetti neck self pattern babydoll - pink,"Size:Large,Medium,X-Large","Rs
999",699,30% off,Lingerie&Nightwear-Women
17567,Insense,Printed cotton round neck womens top & pyjama set - dark pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Lingerie&Nightwear-Women
17568,Enamor,Wired removable straps lightly padded womens every day bra - honey,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1299,No Discount,Lingerie&Nightwear-Women
17569,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1049",524,50% off,Lingerie&Nightwear-Women
17570,Insense,Calf length cotton blend womens night wear capri - butter,"Size:28,30,32,34,36","Rs
599",299,50% off,Lingerie&Nightwear-Women
17571,Insense,Printed rayon mid thigh womens night wear shorts - lilac,"Size:28,30,32,34,36","Rs
499",249,50% off,Lingerie&Nightwear-Women
17572,Insense,Printed cotton regular fit womens night wear t-shirt - baby pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
17573,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - wild wash,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1049",524,50% off,Lingerie&Nightwear-Women
17574,Clovia,Women backless multiway cotton bra - black,Size:34-C,"Rs
599",359,40% off,Lingerie&Nightwear-Women
17575,Insense,Printed rayon regular fit womens lounge wear shorts - powder blue,"Size:28,30,32,34,36","Rs
499",249,50% off,Lingerie&Nightwear-Women
17576,Insense,Solid cotton blend womens hipster briefs - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
399",119,70% off,Lingerie&Nightwear-Women
17577,Enamor,Plunge pushup bra - padded wired - light blue,"Size:34-C,36-C","Rs
1399",699,50% off,Lingerie&Nightwear-Women
17578,Triumph,Womens colour block hipster briefs - natural,"Size:Large,Medium,Small,X-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
17579,Enamor,Non-wired racerback strap non padded womens every day bra - tomato,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B,40-C,40-D,42-B,42-C,42-D","Rs
779",389,50% off,Lingerie&Nightwear-Women
17580,Triumph,Wired fixed straps non padded womens minimiser bra - brown,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E","Rs
1899",1139,40% off,Lingerie&Nightwear-Women
17581,Enamor,Non wired racerback straps lightly padded womens bikini - true navy,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
749",374,50% off,Lingerie&Nightwear-Women
17582,Insense,Printed cotton regular neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
17583,Insense,Embroidered cotton round neck womens t-shirt - mustard,"Size:Large,Medium,Small,X-Large,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
17584,Enamor,Cami shaper bra - padded wirefree� - denim black,"Size:32-B,32-C,34-B,34-C,36-C,38-B","Rs
1299",649,50% off,Lingerie&Nightwear-Women
17585,Insense,Regular fit full length rayon womens night wear pyjamas - powder blue,"Size:28,30,32,34,36,38","Rs
799",399,50% off,Lingerie&Nightwear-Women
17586,Erotissch,Cotton womens sleepwear set - alpine,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
17587,Jockey,Non-wired fixed straps non padded womens every day bra - mochcha,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,629,No Discount,Lingerie&Nightwear-Women
17588,Insense,Calf length viscose blend womens night wear culottes - olive,"Size:28,30,32,34,36,38",Nan,799,No Discount,Lingerie&Nightwear-Women
17589,Insense,Regular fit full length rayon womens night wear pyjamas - ocean,"Size:28,30,32,34,36,38","Rs
799",399,50% off,Lingerie&Nightwear-Women
17590,Triumph,Non wired fixed straps heavily padded womens every day bra - red,"Size:34-C,34-D,34-E,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F","Rs
1499",749,50% off,Lingerie&Nightwear-Women
17591,Enamor,Non-wired racerback strap non padded womens every day bra - white,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B,40-C,40-D,42-B,42-C,42-D","Rs
779",389,50% off,Lingerie&Nightwear-Women
17592,Clovia,Womens cotton non-padded non-wired printed bra - multi,"Size:32-B,32-C","Rs
342",137,60% off,Lingerie&Nightwear-Women
17593,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - sand,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1049",524,50% off,Lingerie&Nightwear-Women
17594,Enamor,Non-wired strapless non padded womens every day bra - ribbon red,"Size:XL,Large,Medium,Small,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
17595,Faballey,Solid viscose collared womens shirt pyjama set - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1900",950,50% off,Lingerie&Nightwear-Women
17596,Triumph,Womens self-patterned bra - natural,"Size:34-C,34-D,34-E,36-C,36-F","Rs
1199",599,50% off,Lingerie&Nightwear-Women
17597,Insense,Printed cotton regular neck womens t-shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
17598,Insense,Printed cotton regular neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Lingerie&Nightwear-Women
17599,Triumph,Womens lace padded full coverage bra - natural,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E,40-F,42-D,42-E","Rs
744",446,40% off,Lingerie&Nightwear-Women
17600,Enamor,Non-wired lightly padded womens sports bra - pewter,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1749",1049,40% off,Lingerie&Nightwear-Women
17601,Insense,Printed cotton knee length womens night dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Lingerie&Nightwear-Women
17602,Triumph,Non wired fixed strap non padded womens every day bra - burgundy,Size:44-E,"Rs
799",399,50% off,Lingerie&Nightwear-Women
17603,Sweet dreams,Printed rayon round neck womens full length nighty - peach,"Size:Large,Medium,Small,XX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
17604,Enamor,Wired strapless lightly padded womens every day bra - mint,"Size:32-B,32-C,32-D,32-Z,34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-C,42-D",Nan,1449,No Discount,Lingerie&Nightwear-Women
17605,Triumph,Non wired fixed straps non padded womens every day bra - black,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,36-G,38-C,38-D,38-E,38-F,38-G,40-C,40-D,40-E,40-F,40-G,42-E,42-F,42-G",Nan,1099,No Discount,Lingerie&Nightwear-Women
17606,Sweet dreams,Printed rayon round neck womens nighty - pink,"Size:Large,Medium,X-Large,XX-Large","Rs
1599",1119,30% off,Lingerie&Nightwear-Women
17607,Triumph,Wired fixed strap heavily padded womens every day bra - ecru,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,36-G,38-C,38-D,38-E,38-F,38-G,38-H,40-C,40-D,40-E,40-F,40-G,40-H,42-E,42-F,42-G",Nan,1199,No Discount,Lingerie&Nightwear-Women
17608,Enamor,Non-wired lightly padded womens sports bra - yellow,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1749",1049,40% off,Lingerie&Nightwear-Women
17609,Erotissch,Cotton mid rise womens sleepwear set - bisque,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
17610,Parfait,Wired fixed straps lightly padded womens t-shirt bra - white,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
2499",2249,10% off,Lingerie&Nightwear-Women
17611,Clovia,Womens cotton non-padded non-wired bra - black,"Size:32-B,32-C,32-D,34-B,34-C,36-B,36-C","Rs
171",119,30% off,Lingerie&Nightwear-Women
17612,Insense,Solid cotton regular neck womens top and shorts set - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Lingerie&Nightwear-Women
17613,Infuse,Printed cotton womens casual wear top & pyjama set - grey melange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Lingerie&Nightwear-Women
17614,Enamor,Non wired racerback straps non padded womens bikini - sky blue,"Size:32-B,32-C,32-D,32-Z,34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,42-B,42-C","Rs
649",324,50% off,Lingerie&Nightwear-Women
17615,Insense,Solid knee length womens night dress - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Lingerie&Nightwear-Women
17616,Triumph,Non-wired fixed strap non padded womens minimiser bra - red,"Size:34-C,34-D,34-E,36-C,36-D,36-E,38-C,38-D,38-E,40-D,40-E",Nan,1799,No Discount,Lingerie&Nightwear-Women
17617,Erotissch,Cotton mid rise womens sleepwear set - baby pink,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
17618,Insense,Stripes cotton regular neck womens top and shorts set - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Lingerie&Nightwear-Women
17619,Insense,Printed cotton thigh length womens night wear shorts - powder blue,"Size:28,30,32,34,36","Rs
499",249,50% off,Lingerie&Nightwear-Women
17620,Insense,Printed cotton regular fit womens night dress - baby pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Lingerie&Nightwear-Women
17621,Clovia,Womens non-padded non-wired bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,40-B","Rs
599",299,50% off,Lingerie&Nightwear-Women
17622,Insense,Printed cotton round neck womens top & shorts set - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Lingerie&Nightwear-Women
17623,Enamor,Womens lace babydoll with hipster briefs - fawn,"Size:XL,Large,Medium,Small,XX-Large","Rs
868",520,40% off,Lingerie&Nightwear-Women
17624,Enamor,Womens padded non wired lace bra - mystique vintage,"Size:32-B,32-C,34-B,34-C,38-B","Rs
541",216,60% off,Lingerie&Nightwear-Women
17625,Insense,Printed rayon regular neck womens top and shorts set - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Lingerie&Nightwear-Women
17626,Madame,Printed cotton round neck womens night dress - white,"Size:Large,Medium,X-Large,XX-Large","Rs
1799",1079,40% off,Lingerie&Nightwear-Women
17627,Sweet dreams,Printed rayon round neck womens night dress - rose,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",1259,30% off,Lingerie&Nightwear-Women
17628,Enamor,Non-wired racerback strap lightly padded womens sports bra - grey melange,"Size:XL,Large,Medium,Small,XX-Large",Nan,1099,No Discount,Lingerie&Nightwear-Women
17629,Insense,Solid cotton mid thigh womens night wear shorts - pale yellow,"Size:28,30,32,34,36","Rs
499",249,50% off,Lingerie&Nightwear-Women
17630,Faballey,Solid crepe womens regular top - green,"Size:Small,X-Small","Rs
739",369,50% off,Lingerie&Nightwear-Women
17631,Erotissch,Cotton womens sleepwear set - dusty peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
17632,Enamor,Full support lace bra - high coverage non-padded wired - feather grey,"Size:34-B,34-C,34-D,36-B,36-C,38-B,38-C,38-D","Rs
1349",809,40% off,Lingerie&Nightwear-Women
