,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
17797,Erotissch,Floral rayon v-neck womens regular fit kaftan - cranberry,"Size:Large,Medium,XX-Large","Rs
2500",1000,60% off,Lingerie&Nightwear-Women
17798,Erotissch,Lycra self design intimate wear womens bikini briefs - black,"Size:Large,Medium,Small","Rs
659",296,55% off,Lingerie&Nightwear-Women
17799,Erotissch,Cotton womens sleepwear set - powder blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
17800,Triumph,Womens embroidered non wired padded full coverage bra - black,"Size:34-C,34-D,34-E,36-C,36-D,36-E,38-C,38-D,38-E,40-D,40-E",Nan,801,No Discount,Lingerie&Nightwear-Women
17801,Enamor,Non wired racerback straps lightly padded womens bikini - twilight,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
749",374,50% off,Lingerie&Nightwear-Women
17802,Sweet dreams,Printed cotton collar neck womens night dress - navy,"Size:Large,Medium,X-Large,XX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
17803,Enamor,Non wired racerback straps lightly padded womens bikini - white,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
749",374,50% off,Lingerie&Nightwear-Women
17804,Enamor,Non wired racerback straps non padded womens bikini - white,"Size:32-B,32-C,32-D,32-Z,34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,42-B,42-C","Rs
649",324,50% off,Lingerie&Nightwear-Women
17805,Insense,Printed cotton regular neck womens t-shirt - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Lingerie&Nightwear-Women
17806,Clovia,Womens saree shapewear with drawstring in beige - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",799,60% off,Lingerie&Nightwear-Women
17807,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - black,"Size:XL,Large,Medium,Small",Nan,1199,No Discount,Lingerie&Nightwear-Women
17808,Jockey,Womens non padded non wired full coverage bra - white,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,469,No Discount,Lingerie&Nightwear-Women
17809,Triumph,Wired fixed strap non padded womens every day bra - navy,"Size:34-C,34-D,34-E,36-C,36-D,36-E,36-F,38-C,38-D,38-E,40-E",Nan,2999,No Discount,Lingerie&Nightwear-Women
17810,Triumph,Nylon regular womens bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D","Rs
2099",1049,50% off,Lingerie&Nightwear-Women
17811,Insense,Printed cotton regular neck womens t-shirt - light blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
17812,Erotissch,Non-wired fixed strap non padded womens bralette bra - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
17813,Clovia,Womens non-padded non-wired bra - maroon,"Size:32-B,32-C,32-D,34-B,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
17814,Enamor,Non wired racerback straps non padded womens bikini - anthra melange,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z","Rs
869",434,50% off,Lingerie&Nightwear-Women
17815,Enamor,Cotton lycra womens intimate wear hipster panties - mint,"Size:XL,Large,Medium,Small,XX-Large",Nan,659,No Discount,Lingerie&Nightwear-Women
17816,Enamor,Plunge push up bra - padded wired? - gold,"Size:34-B,36-B","Rs
1399",699,50% off,Lingerie&Nightwear-Women
17817,Triumph,Wired multiway strap lightly padded womens every day bra - coffee,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D","Rs
1899",949,50% off,Lingerie&Nightwear-Women
17818,Insense,Printed rayon regular fit womens lounge wear pyjama - powder blue,"Size:28,30,32,34,36","Rs
799",399,50% off,Lingerie&Nightwear-Women
17819,Van heusen,Non wired multiway straps non padded womens every day bra - black,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,499,No Discount,Lingerie&Nightwear-Women
17820,Triumph,Wired fixed straps lightly padded womens beginner bra - purple mix,"Size:34-E,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F","Rs
1499",749,50% off,Lingerie&Nightwear-Women
17821,Enamor,Cotton womens relax bermuda - streaky brown,"Size:XL,Large,Medium,Small","Rs
699",489,30% off,Lingerie&Nightwear-Women
17822,Wacoal,Non wired fixed strap lightly padded womens every day bra - burgundy,"Size:32-A,32-B,32-C,32-DD,34-A,34-B,34-C,34-DD,36-A,36-B,38-C","Rs
1495",1046,30% off,Lingerie&Nightwear-Women
17823,Sweet dreams,Printed polyester blend collar neck womens sleepwear set - peach,"Size:Large,Small,X-Large,XX-Large,XXX-Large","Rs
1799",1079,40% off,Lingerie&Nightwear-Women
17824,Triumph,Polyester womens intimatewear panty - natural,"Size:Large,Small","Rs
599",299,50% off,Lingerie&Nightwear-Women
17825,Enamor,Cotton blend womens intimate wear panties - natural,"Size:XL,Large,Medium,Small,XX-Large","Rs
409",286,30% off,Lingerie&Nightwear-Women
17826,Infuse,Printed rayon full length womens loungewear pyjama - pink,"Size:28,30,32,34,36,38","Rs
799",319,60% off,Lingerie&Nightwear-Women
17827,Clovia,Womens cotton mid waist hipster panty with inner elastic - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
499",199,60% off,Lingerie&Nightwear-Women
17828,Clovia,Womens cotton mid waist hipster panty with inner elastic - red,"Size:Large,Medium,X-Large,XX-Large","Rs
499",199,60% off,Lingerie&Nightwear-Women
17829,Clovia,Womens non-padded non-wired printed t-shirt bra - red,Size:32-C,"Rs
342",137,60% off,Lingerie&Nightwear-Women
17830,Amante,Non-wired fixed strap non padded womens t-shirt bra - black,"Size:Large,Medium,Small,X-Large",Nan,1595,No Discount,Lingerie&Nightwear-Women
17831,Jockey,Modal womens intimate wear camisole - wine,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,429,No Discount,Lingerie&Nightwear-Women
17832,Sweet dreams,Printed cotton blend round neck womens sleepwear set - pink,"Size:Large,Medium,X-Large,XX-Large","Rs
1499",899,40% off,Lingerie&Nightwear-Women
17833,Erotissch,Nylon low rise womens hipster briefs - cane,"Size:Large,Medium,Small,X-Large","Rs
499",224,55% off,Lingerie&Nightwear-Women
17834,Insense,Printed cotton regular neck womens t-shirt - ecru,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
17835,Clovia,Womens cotton rich text print top - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
571",228,60% off,Lingerie&Nightwear-Women
17836,Clovia,Womens cotton high waist hipster panty with printed waistband - pink,"Size:Large,Medium,Small,X-Large","Rs
499",299,40% off,Lingerie&Nightwear-Women
17837,Enamor,Womens lace padded wired balconette bra - chalk pink,"Size:32-C,34-C,34-D,36-B,36-C,38-B","Rs
1199",599,50% off,Lingerie&Nightwear-Women
17838,Triumph,Wired fixed straps non padded womens every day bra - black,"Size:32-C,32-D,32-E,34-B,34-C,34-D,34-E,36-B,36-C,36-D,36-E,38-C,38-D,38-E","Rs
2699",1619,40% off,Lingerie&Nightwear-Women
17839,Erotissch,Cotton womens sleepwear set - floss,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
17840,Insense,Printed rayon regular neck womens top and shorts set - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Lingerie&Nightwear-Women
17841,Clovia,Tshirt bra with add-on support - off white,"Size:32-C,34-C","Rs
342",205,40% off,Lingerie&Nightwear-Women
17842,Erotissch,Nylon low rise womens hipster briefs - black grey,"Size:Large,Medium,Small,X-Large","Rs
499",224,55% off,Lingerie&Nightwear-Women
17843,Kaftan company,Printed v-neck satin womens night dress - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
17844,Enamor,Non-wired fixed strap padded womens everyday bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C",Nan,1849,No Discount,Lingerie&Nightwear-Women
17845,Insense,Solid cotton regular fit womens top and pyjama set - anthra,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",599,50% off,Lingerie&Nightwear-Women
17846,Van heusen,Cotton slim fit womens athleisure t-shirt - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,479,No Discount,Lingerie&Nightwear-Women
17847,Triumph,Womens solid hipster briefs - pack of 3 - white,"Size:Large,Medium,Small,X-Large","Rs
799",599,25% off,Lingerie&Nightwear-Women
17848,Enamor,Cotton stretch womens intimate wear panties - plum,"Size:XL,Large,Medium,Small",Nan,729,No Discount,Lingerie&Nightwear-Women
17849,Infuse,Printed cotton womens casual wear top & pyjama set - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Lingerie&Nightwear-Women
17850,Jockey,Womens spaghetti neck solid camisole - white,Size:X-Large,Nan,439,No Discount,Lingerie&Nightwear-Women
17851,Enamor,Non-wired strapless non padded womens every day bra - marble,"Size:XL,Large,Medium,Small","Rs
849",424,50% off,Lingerie&Nightwear-Women
17852,Enamor,Wired fixed strap non padded womens everyday bra - lavender,"Size:34-C,34-D,34-Z,36-C,36-D,36-Z,38-C,38-D,38-Z,40-C,40-D,40-Z",Nan,1399,No Discount,Lingerie&Nightwear-Women
17853,Enamor,Stretch cotton cycling shorts - white,"Size:XL,Large,Medium,Small",Nan,299,No Discount,Lingerie&Nightwear-Women
17854,Enamor,Non-wired racerback strap non padded womens every day bra - champagne,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z",Nan,1149,No Discount,Lingerie&Nightwear-Women
17855,Sweet dreams,Checked rayon round neck womens night dress - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",1259,30% off,Lingerie&Nightwear-Women
17856,Insense,Printed cotton round neck womens top & shorts set - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",399,50% off,Lingerie&Nightwear-Women
17857,Enamor,Nylon high rise womens regular panties - feather grey,"Size:XL,Large,Medium,XX-Large","Rs
519",363,30% off,Lingerie&Nightwear-Women
17858,Enamor,Womens solid non padded non wired t-shirt bra - charcoal,"Size:32-B,32-D,36-D","Rs
749",374,50% off,Lingerie&Nightwear-Women
17859,Jockey,Womens non wired padded bra - natural,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,699,No Discount,Lingerie&Nightwear-Women
17860,Jockey,Cotton womens knit essentials panty - mixed neutrals,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,399,No Discount,Lingerie&Nightwear-Women
17861,Insense,Half sleeves night wear womens t-shirt - black,"Size:Small,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
17862,Triumph,Non-wired fixed strap non padded womens every day bra - brown,"Size:34-C,34-D,34-E,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,38-G,40-D,40-E,40-F,40-G,42-D,42-E,42-G",Nan,1699,No Discount,Lingerie&Nightwear-Women
17863,Amante,Non-wired fixed strap non padded womens t-shirt bra - purple,"Size:Large,Medium,Small,X-Large",Nan,1595,No Discount,Lingerie&Nightwear-Women
17864,Clovia,Womens printed maternity long night dress in light green cotton - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",749,70% off,Lingerie&Nightwear-Women
17865,Enamor,Wired racerback strap lightly padded womens t-shirt bra - crimson,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1799,No Discount,Lingerie&Nightwear-Women
17866,Triumph,Polyamide beauty-full high waist panty womens briefs - purple mix,"Size:Small,X-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
17867,Enamor,Non-wired racerback strap non padded womens every day bra - buff,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z","Rs
1199",599,50% off,Lingerie&Nightwear-Women
17868,Triumph,Womens new lace bandeau tanga - deep blue,"Size:Large,Medium,Small,X-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
17869,Insense,Printed cotton regular fit womens night dress - lavender,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Lingerie&Nightwear-Women
17870,Mystere paris,Cotton regular fit womens night wear pyjamas - blue,"Size:Large,Medium,X-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
17871,Enamor,Full support lace bra - high coverage non-padded wired - maroon,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D","Rs
1349",944,30% off,Lingerie&Nightwear-Women
17872,Jockey,Women cotton bikini brief(pack of 2) - mixed neutrals,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,388,No Discount,Lingerie&Nightwear-Women
17873,Enamor,Plunge pushup bra - padded wired - denim black,"Size:34-C,36-C","Rs
1399",699,50% off,Lingerie&Nightwear-Women
17874,Insense,Printed cotton round neck womens night dress - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",399,50% off,Lingerie&Nightwear-Women
17875,Erotissch,Polyester blend womens bodysuit - black grey,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
17876,Insense,Regular fit mid thigh rayon womens night wear shorts - powder blue,"Size:28,30,32,34,36","Rs
499",249,50% off,Lingerie&Nightwear-Women
17877,Enamor,Non-wired racerback strap non padded womens every day bra - eclipse,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z",Nan,1149,No Discount,Lingerie&Nightwear-Women
17878,Clovia,Womens cotton padded non-wired multiway t-shirt bra - black,"Size:36-B,38-B,38-C,40-B,40-C","Rs
614",245,60% off,Lingerie&Nightwear-Women
