,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
17961,Enamor,Nylon low rise womens regular panties - print,"Size:XL,Large,Medium,Small",Nan,469,No Discount,Lingerie&Nightwear-Women
17962,Parfait,Wired fixed straps lightly padded womens t-shirt bra - blue,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
2499",2249,10% off,Lingerie&Nightwear-Women
17963,Van heusen,Wired halter strap lightly padded womens every day bra - grey melange,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,899,No Discount,Lingerie&Nightwear-Women
17964,Erotissch,Cotton womens sleepwear set - eggshell,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
17965,Clovia,Womens cotton rich non-padded non-wired t-shirt bra with lace - white,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B,40-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
17966,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - desert,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1049",524,50% off,Lingerie&Nightwear-Women
17967,Insense,Printed cotton round neck womens t-shirt - ecru,"Size:Large,Medium,Small,X-Large,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
17968,Enamor,Womens athleisure swing tank top - olive,"Size:XL,Large,Medium,Small","Rs
499",349,30% off,Lingerie&Nightwear-Women
17969,Soie,Super-soft cotton regular fit half sleeves womens night dress - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
17970,Sweet dreams,Solid blended regular fit womens pyjamas - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
799",719,10% off,Lingerie&Nightwear-Women
17971,Madame,Printed cotton round neck womens night dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",1079,40% off,Lingerie&Nightwear-Women
17972,Wacoal,Womens solid hipster briefs - natural,"Size:Large,Medium,Small,X-Large","Rs
1295",906,30% off,Lingerie&Nightwear-Women
17973,Erotissch,Regular fit nylon womens casual wear monokini - club,"Size:Large,Medium,Small,X-Large","Rs
2399",1559,35% off,Lingerie&Nightwear-Women
17974,Enamor,Womens relaxed fit swing tank - pale peach,"Size:Medium,Small,X-Small",Nan,599,No Discount,Lingerie&Nightwear-Women
17975,Enamor,Cotton activewear womens track pants - ether,"Size:XL,Large,Medium,Small",Nan,1599,No Discount,Lingerie&Nightwear-Women
17976,Enamor,Cotton blend womens active wear t-shirt - grey cast,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
669",468,30% off,Lingerie&Nightwear-Women
17977,Erotissch,Cotton womens sleepwear set - putty,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
17978,Enamor,Strapless t-shirt bra - full support padded wired - buff,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1399,No Discount,Lingerie&Nightwear-Women
17979,Amante,Womens solid padded non wired t-shirt bra - persian blue,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-C,40-D","Rs
1045",731,30% off,Lingerie&Nightwear-Women
17980,Sweet dreams,Printed cotton blend round neck womens night dress - rose,"Size:Large,Medium,Small,X-Large","Rs
1449",1014,30% off,Lingerie&Nightwear-Women
17981,Enamor,Non-wired fixed strap lightly padded womens t-shirt bra - nutmeg,"Size:XL,Large,Medium,Small","Rs
1499",749,50% off,Lingerie&Nightwear-Women
17982,Insense,Regular fit mid thigh cotton womens night wear shorts - natural,"Size:28,30,32,34,36","Rs
399",199,50% off,Lingerie&Nightwear-Women
17983,Insense,Embroidered cotton round neck womens regular fit top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Lingerie&Nightwear-Women
17984,Miss chase,Printed cotton regular fit womens night suit - navy,"Size:Large,Medium,Small,X-Large","Rs
2299",1149,50% off,Lingerie&Nightwear-Women
17985,Jockey,Womens solid shorties - black,Size:X-Large,Nan,265,No Discount,Lingerie&Nightwear-Women
17986,Triumph,Womens padded non wired full coverage bra - red,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D",Nan,1799,No Discount,Lingerie&Nightwear-Women
17987,Jockey,Cotton mid rise womens intimate wear panties - multi,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,549,No Discount,Lingerie&Nightwear-Women
17988,Enamor,Non-wired racerback strap non padded womens every day bra - mastic thread dark stone,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z",Nan,1149,No Discount,Lingerie&Nightwear-Women
17989,Enamor,Non wired racerback straps non padded womens bikini - purple,"Size:32-B,32-C,32-D,32-Z,34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,42-B,42-C","Rs
649",324,50% off,Lingerie&Nightwear-Women
17990,Life,Women cotton regular sleepwear - multi,"Size:Large,Medium,Small,X-Small","Rs
1199",599,50% off,Lingerie&Nightwear-Women
17991,Triumph,Polyester womens intimate wear hipsters briefs - brown,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
17992,Jockey,Womens non wired non padded firm support bra - blush,"Size:34-D,34-DD,36-D,36-DD,38-C,38-D,38-DD,40-D,40-DD",Nan,599,No Discount,Lingerie&Nightwear-Women
17993,Jockey,Womens non wired padded bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,699,No Discount,Lingerie&Nightwear-Women
17994,Enamor,Womens solid and printed hipster briefs pack of 3 - multi,"Size:Large,Medium,Small",Nan,549,No Discount,Lingerie&Nightwear-Women
17995,Enamor,Non-wired strapless non padded womens every day bra - black,"Size:XL,Large,Medium,Small","Rs
849",424,50% off,Lingerie&Nightwear-Women
17996,Clovia,Womens saree shapewear with drawstring - pink,"Size:Large,Medium,XX-Large","Rs
1999",799,60% off,Lingerie&Nightwear-Women
17997,Jockey,Womens non wired non padded full coverage shaper bra - tea rose,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,529,No Discount,Lingerie&Nightwear-Women
17998,Jockey,Womens solid padded non wired sports bra - black,"Size:Large,Medium,Small,X-Large",Nan,679,No Discount,Lingerie&Nightwear-Women
17999,Enamor,Womens cotton stay new tank top - dusty pink,"Size:XL,Large,Medium,Small",Nan,180,No Discount,Lingerie&Nightwear-Women
18000,Insense,Printed cotton round neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Lingerie&Nightwear-Women
18001,Triumph,Cotton womens intimatewear panty - ribbon red,"Size:Large,Small","Rs
799",399,50% off,Lingerie&Nightwear-Women
18002,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - oatmeal,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
849",424,50% off,Lingerie&Nightwear-Women
18003,Enamor,Womens non padded non wired full coverage every day bra - white,"Size:32-B,32-C,32-D,34-C,34-D,38-B,38-C","Rs
390",195,50% off,Lingerie&Nightwear-Women
18004,Triumph,Wired fixed straps non padded womens every day bra - bordeaux,"Size:34-E,36-E,38-C,38-D,38-F","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18005,Van heusen,Cotton slim fit womens athleisure t-shirt - shocking pink,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,479,No Discount,Lingerie&Nightwear-Women
18006,Triumph,Womens solid hipster briefs - pack of 3 - burgundy,"Size:Large,Medium,Small,X-Large","Rs
799",599,25% off,Lingerie&Nightwear-Women
18007,Amante,Womens lightly padded wirefree seamless comfort t-shirt bra - dusty pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-C,40-D","Rs
895",626,30% off,Lingerie&Nightwear-Women
18008,Triumph,Non-wired fixed strap padded womens every day bra - grey,"Size:34-C,34-D,34-E,36-C,36-D,36-E,38-C,38-D,38-E,40-C,40-D,40-E",Nan,1399,No Discount,Lingerie&Nightwear-Women
18009,Insense,Half sleeves night wear womens t-shirt - pink,"Size:Medium,Small,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
18010,Enamor,Cotton activewear womens track pants - buff,"Size:XL,Large,Medium,Small",Nan,1499,No Discount,Lingerie&Nightwear-Women
18011,Enamor,Womens slub long shrug - grey,"Size:Large,Medium,Small","Rs
799",559,30% off,Lingerie&Nightwear-Women
18012,Erotissch,Cotton womens sleepwear set - old rose,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18013,Erotissch,Cotton womens sleepwear set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18014,Triumph,Non wired fixed straps heavily padded womens every day bra - blue,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C","Rs
1599",959,40% off,Lingerie&Nightwear-Women
18015,Enamor,Waist cincher - buff,"Size:Large,Small,XX-Large",Nan,1799,No Discount,Lingerie&Nightwear-Women
18016,Enamor,Non-wired racerback strap non padded womens t-shirt bra - silver cloud,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,999,No Discount,Lingerie&Nightwear-Women
18017,Insense,Half sleeves night wear womens t-shirt - red,"Size:Large,Medium,Small,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
18018,Erotissch,Non-wired fixed strap non padded womens bralette bra - blood,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
18019,Jockey,Women cotton racer back tank top - white,Size:Error Size,Nan,199,No Discount,Lingerie&Nightwear-Women
18020,Triumph,Non wired fixed straps lightly padded womens sports bra - grey,"Size:32-B,32-C,32-D,34-B","Rs
2699",1349,50% off,Lingerie&Nightwear-Women
18021,Triumph,Womens solid padded non wired t-shirt bra - navy,"Size:32-B,34-C,36-B","Rs
1899",949,50% off,Lingerie&Nightwear-Women
18022,Sweet dreams,Solid cotton regular fit womens top and capri set - rose,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
18023,Enamor,Push up t-shirt bra - padded wired - bottle green,"Size:32-B,32-C,34-B,36-B,36-C","Rs
1299",649,50% off,Lingerie&Nightwear-Women
18024,Sweet dreams,Printed cotton regular fit womens sleepwear set - blue,"Size:Large,Medium,Small,X-Large","Rs
1399",839,40% off,Lingerie&Nightwear-Women
18025,Sweet dreams,Printed cotton aop regular fit womens sleepwear set - navy,"Size:Large,Medium,Small,XX-Large","Rs
1699",1019,40% off,Lingerie&Nightwear-Women
18026,Parfait,Solid nylon womens camisole - peach,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
3499",2799,20% off,Lingerie&Nightwear-Women
18027,Enamor,Womens non padded non wired printed full coverage bra - pale peach,"Size:32-B,32-C,32-D,36-B,38-B,40-B","Rs
659",329,50% off,Lingerie&Nightwear-Women
18028,Triumph,Wired fixed strap non padded womens minimiser bra - green,"Size:34-C,34-D,34-E,36-C,36-D,36-E,38-C,38-D,38-E,40-D,40-E",Nan,1799,No Discount,Lingerie&Nightwear-Women
18029,Enamor,Womens non padded non wired lace bra - red mix,"Size:32-C,34-B","Rs
699",349,50% off,Lingerie&Nightwear-Women
18030,Sweet dreams,Rayon full length night dress - black,Size:Large,"Rs
1699",1019,40% off,Lingerie&Nightwear-Women
18031,Life,Women cotton regular sleepwear - multi,"Size:Large,Medium,X-Small","Rs
1199",599,50% off,Lingerie&Nightwear-Women
18032,Stop,Womens printed ankle length casual wear flared nighty - blue,"Size:Large/X-Large,Small/Medium","Rs
999",499,50% off,Lingerie&Nightwear-Women
18033,Sweet dreams,Printed cotton blend regular fit womens sleepwear set - peach,"Size:Large,Medium,Small,XXX-Large","Rs
1499",899,40% off,Lingerie&Nightwear-Women
18034,Triumph,Non wired fixed straps heavily padded womens every day bra - pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C","Rs
1599",959,40% off,Lingerie&Nightwear-Women
18035,Jockey,Cotton womens knit essentials panty - mixed darks,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,399,No Discount,Lingerie&Nightwear-Women
18036,Triumph,Non wired strapless heavily padded womens t-shirt bra - grey,"Size:32-C,34-B,36-B,36-C,36-D","Rs
2999",1499,50% off,Lingerie&Nightwear-Women
18037,Amante,Womens solid padded non wired sports bra - feather grey,"Size:Large,Medium,Small,X-Large","Rs
995",696,30% off,Lingerie&Nightwear-Women
18038,Sweet dreams,Printed cotton relaxed fit womens shorts - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
859",601,30% off,Lingerie&Nightwear-Women
18039,Jockey,Non-wired multiway straps lightly padded womens every day bra - blood,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,1199,No Discount,Lingerie&Nightwear-Women
18040,Enamor,Cotton womens activewear t-shirt - capri blue,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Lingerie&Nightwear-Women
18041,Soie,Womens round neck solid night dress - lemon,"Size:Large,Medium,Small,X-Large","Rs
1130",847,25% off,Lingerie&Nightwear-Women
18042,Triumph,Non wired fixed strap non padded womens maternity bra - ecru,"Size:34-B,34-C,34-D,34-E,36-B,36-C,36-D,36-E,38-B,38-C,38-D,38-E,40-C,40-D",Nan,1049,No Discount,Lingerie&Nightwear-Women
18043,Triumph,Wired fixed straps heavily padded womens every day bra - brown,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D","Rs
1799",899,50% off,Lingerie&Nightwear-Women
