,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18044,Enamor,Cotton lycra womens regular panties - multicount broken twill,"Size:XL,Large,Medium,Small,XX-Large",Nan,649,No Discount,Lingerie&Nightwear-Women
18045,Triumph,Non wired strapless heavily padded womens sports bra - grey,Size:32-E,"Rs
2699",1349,50% off,Lingerie&Nightwear-Women
18046,Triumph,Womens solid padded non wired push up bra - natural,"Size:32-D,34-D,36-D","Rs
1299",649,50% off,Lingerie&Nightwear-Women
18047,Triumph,Womens padded underwired balconette bra - black,"Size:34-E,36-E,38-E",Nan,1399,No Discount,Lingerie&Nightwear-Women
18048,Jockey,Womens wired padded low neckline front opening bra - navy,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,1299,No Discount,Lingerie&Nightwear-Women
18049,Triumph,Womens lace padded non wired full coverage bra - white,"Size:32-B,32-C,32-D,32-E,34-B,34-C,34-E,36-B,36-C,38-C","Rs
2199",1099,50% off,Lingerie&Nightwear-Women
18050,Van heusen,Wired halter strap lightly padded womens every day bra - black,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1249,No Discount,Lingerie&Nightwear-Women
18051,Erotissch,Womens yellow briefs - banana,"Size:Large,Medium,Small,X-Large","Rs
690",310,55% off,Lingerie&Nightwear-Women
18052,Erotissch,Nylon low rise womens hipster briefs - grape,"Size:Large,Medium,Small,X-Large","Rs
499",224,55% off,Lingerie&Nightwear-Women
18053,Erotissch,Non-wired fixed strap non padded womens bralette bra - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
18054,Jockey,Women cotton capri - black,"Size:Large,Medium,Small,X-Large",Nan,579,No Discount,Lingerie&Nightwear-Women
18055,Enamor,Non wired racerback straps lightly padded womens bikini - birch,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
749",374,50% off,Lingerie&Nightwear-Women
18056,Van heusen,Cotton womens intimatewear hipsters - multi,Size:Small,Nan,419,No Discount,Lingerie&Nightwear-Women
18057,Amante,Non-wired fixed strap non padded womens t-shirt bra - brown,"Size:Large,Medium,X-Large",Nan,1645,No Discount,Lingerie&Nightwear-Women
18058,Sweet dreams,Printed rayon regular fit womens pyjamas - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1069",748,30% off,Lingerie&Nightwear-Women
18059,Jockey,Womens full briefs - black,"Size:Large,Medium,Small,X-Large",Nan,279,No Discount,Lingerie&Nightwear-Women
18060,Jockey,Non-wired fixed straps lightly padded womens every day bra - natural,"Size:Large,Medium,Small,X-Large",Nan,1199,No Discount,Lingerie&Nightwear-Women
18061,Triumph,Womens cotton comfort hw-set nightwear - light blue,"Size:Large,Medium","Rs
2999",1499,50% off,Lingerie&Nightwear-Women
18062,Enamor,Womens athleisure swing tank top - rose,"Size:XL,Large,Medium,Small","Rs
499",349,30% off,Lingerie&Nightwear-Women
18063,Enamor,Non wired racerback straps non padded womens bikini - black,"Size:32-B,32-C,32-D,32-Z,34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,42-B,42-C","Rs
649",324,50% off,Lingerie&Nightwear-Women
18064,Jockey,Non-wired multiway straps lightly padded womens every day bra - old rose,"Size:30-B,32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,1199,No Discount,Lingerie&Nightwear-Women
18065,Triumph,Womens slub padded non wired full coverage bra - red,"Size:32-B,32-D,34-C,34-D",Nan,1399,No Discount,Lingerie&Nightwear-Women
18066,Soie,Womens round neck solid t-shirt - baby pink,"Size:X-Large,XX-Large","Rs
650",422,35% off,Lingerie&Nightwear-Women
18067,Enamor,T-shirt cotton bra - padded wirefree - light blue,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,799,No Discount,Lingerie&Nightwear-Women
18068,Kaftan company,Printed cotton round neck womens night dress - pink,"Size:Large,Medium,X-Large,XX-Large,XXX-Large",Nan,1699,No Discount,Lingerie&Nightwear-Women
18069,Sweet dreams,Printed cotton rich regular fit womens sleepwear set - pink,"Size:Large,Medium,X-Large","Rs
1499",899,40% off,Lingerie&Nightwear-Women
18070,Faballey,Full sleeves casual wear womens sleepwear set - blue,"Size:Large,Medium,Small,X-Small","Rs
2400",1200,50% off,Lingerie&Nightwear-Women
18071,Amante,Non-wired fixed strap non padded womens t-shirt bra - brown,"Size:Large,Medium,Small,X-Large",Nan,1595,No Discount,Lingerie&Nightwear-Women
18072,Triumph,Wired strapless heavily padded womens t-shirt bra - pink,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F","Rs
2199",1319,40% off,Lingerie&Nightwear-Women
18073,Sweet dreams,Solid cotton regular fit womens top and capri set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1649",1154,30% off,Lingerie&Nightwear-Women
18074,Erotissch,Cotton womens sleepwear set - pale peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18075,Erotissch,Cotton womens sleepwear set - raspberry,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18076,Erotissch,Cotton womens sleepwear set - rain slub,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18077,Insense,Printed cotton regular neck womens t-shirt - peach,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Lingerie&Nightwear-Women
18078,Soie,Womens full coverage m frame non-padded non-wired seamed bra - black,"Size:32-B,34-B,36-B,38-B,40-B","Rs
480",192,60% off,Lingerie&Nightwear-Women
18079,Nayomi,Womens solid lace padded non wired plunge bra - black,"Size:38-B,38-DD,40-C,40-D,40-DD,42-C,42-D,42-DD","Rs
1499",349,77% off,Lingerie&Nightwear-Women
18080,Triumph,Polyamide comfort touch 01 everyday invisible microfibre womens hipster briefs - red mix,Size:Large,"Rs
599",299,50% off,Lingerie&Nightwear-Women
18081,Enamor,Womens embroidered padded non wired plunge bra - powder blue,"Size:32-B,32-C,34-B,38-B","Rs
1699",849,50% off,Lingerie&Nightwear-Women
18082,Sweet dreams,Printed cotton round neck womens sleepwear set - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",1399,30% off,Lingerie&Nightwear-Women
18083,Jockey,Womens padded non wired full coverage t-shirt bra - natural,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,799,No Discount,Lingerie&Nightwear-Women
18084,Sweet dreams,Printed cotton blend round neck womens top capri set - pink,"Size:Large,Medium,Small,X-Large","Rs
1599",1119,30% off,Lingerie&Nightwear-Women
18085,Triumph,Nylon regular womens bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D","Rs
1999",999,50% off,Lingerie&Nightwear-Women
18086,Van heusen,Skinny fit ankle length womens track pants - black,"Size:Large,Medium,Small,X-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
18087,Triumph,Non wired fixed straps non padded womens every day bra - pink,"Size:42-E,44-D",Nan,1499,No Discount,Lingerie&Nightwear-Women
18088,Mystere paris,Cotton womens sleepsuit - red,"Size:Large,Medium,Small,X-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
18089,Janasya,Half sleeves regular fit cotton flex womens nightsuit set - white,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
2489",995,60% off,Lingerie&Nightwear-Women
18090,Insense,Stripes cotton round neck womens regular fit top - navy,Size:Small,"Rs
499",249,50% off,Lingerie&Nightwear-Women
18091,Sweet dreams,Printed cotton blend round neck womens night dress - pink,"Size:Large,Medium","Rs
1049",629,40% off,Lingerie&Nightwear-Women
18092,Wacoal,Blended knit intimate wear womens panties - natural,"Size:Large,Medium,Small,X-Large","Rs
595",416,30% off,Lingerie&Nightwear-Women
18093,Enamor,Cotton activewear womens track pants - aviator,"Size:XL,Large,Small","Rs
899",629,30% off,Lingerie&Nightwear-Women
18094,Jockey,Womens non wired padded t-shirt bra - muted wine,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,899,No Discount,Lingerie&Nightwear-Women
18095,Enamor,Cotton stretch womens intimate wear panties - lapiz,"Size:XL,Large,Medium,Small",Nan,729,No Discount,Lingerie&Nightwear-Women
18096,Wacoal,Womens gococi padded wireless solid bra - grey,"Size:Large,Medium,Small","Rs
2195",1097,50% off,Lingerie&Nightwear-Women
18097,Wacoal,Wired fixed strap non padded womens every day bra - natural,"Size:32-C,32-D,32-DD,32-E,34-B,34-C,34-D,34-DD,34-E,36-B,36-C,36-D,36-DD,36-E,38-C,38-D,38-DD,38-E,40-C,40-D,40-DD","Rs
2995",1198,60% off,Lingerie&Nightwear-Women
18098,Jockey,Womens printed padded non wired sports bra - denim black stonewash,"Size:Large,Medium,Small,X-Large",Nan,929,No Discount,Lingerie&Nightwear-Women
18099,Triumph,Polyamide high waist tummy and thigh control maximum support womens shapewear - brown,"Size:Large,Medium,Small,X-Large",Nan,2599,No Discount,Lingerie&Nightwear-Women
18100,Triumph,Womens padded non wired full coverage bra - black,"Size:32-C,32-D,34-C,34-D,36-C,36-D","Rs
2299",1149,50% off,Lingerie&Nightwear-Women
18101,Jockey,Cotton low rise womens intimate wear panties - multi,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,549,No Discount,Lingerie&Nightwear-Women
18102,Insense,Stripe cotton round neck womens t-shirt - lilac,"Size:Small,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
18103,Erotissch,Cotton womens sleepwear set - pearl,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18104,Jockey,Womens non padded non wired full coverage bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,469,No Discount,Lingerie&Nightwear-Women
18105,Jockey,Non-wired fixed straps non padded womens every day bra - navy,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,699,No Discount,Lingerie&Nightwear-Women
18106,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - tan,"Size:XL,Large,Medium,Small",Nan,1199,No Discount,Lingerie&Nightwear-Women
18107,Van heusen,Wired halter strap lightly padded womens every day bra - red,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,899,No Discount,Lingerie&Nightwear-Women
18108,Soie,Womens round neck printed night dress - black,"Size:Large,Medium,Small,X-Large","Rs
1150",575,50% off,Lingerie&Nightwear-Women
18109,Amante,Womens solid non padded non wired full coverage bra - feather grey,"Size:Large,Medium,Small","Rs
1045",731,30% off,Lingerie&Nightwear-Women
18110,Clovia,Womens full coverage - red,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C,40-B","Rs
599",359,40% off,Lingerie&Nightwear-Women
18111,Triumph,Womens 4d fit smart lightly padded non wired bra - light brown,"Size:Large,Medium,Small","Rs
3199",1599,50% off,Lingerie&Nightwear-Women
18112,Enamor,Womens athleisure swing tank top - baby pink,"Size:XL,Large,Medium,Small","Rs
499",349,30% off,Lingerie&Nightwear-Women
18113,Soie,Womens lace bikini briefs - light blue,Size:Small,Nan,350,No Discount,Lingerie&Nightwear-Women
18114,Jockey,Non-wired fixed straps non padded womens every day bra - mid blue,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,629,No Discount,Lingerie&Nightwear-Women
18115,Triumph,Polyester blend womens intimate wear panties - brown,"Size:Large,Medium,Small,X-Large",Nan,699,No Discount,Lingerie&Nightwear-Women
18116,Sweet dreams,Printed rayon relaxed fit womens pyjamas - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1069",748,30% off,Lingerie&Nightwear-Women
18117,Erotissch,Cotton mid rise womens sleepwear set - paprika,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18118,Erotissch,Nylon knit womens intimatewear regular briefs - dusty lilac,"Size:Large,Medium,Small,X-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
18119,Erotissch,Polyester blend womens bodysuit - matt,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
18120,Insense,Printed cotton round neck womens night dress - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Lingerie&Nightwear-Women
18121,Enamor,Womens scoop neck solid top - red mix,"Size:Medium,Small,X-Large","Rs
299",209,30% off,Lingerie&Nightwear-Women
18122,Jockey,Womens solid bikini - navy,"Size:Large,Medium,Small,X-Large",Nan,259,No Discount,Lingerie&Nightwear-Women
18123,Enamor,Non-wired strapless non padded womens every day bra - midnight_slub,"Size:XL,Large,Medium,Small","Rs
849",424,50% off,Lingerie&Nightwear-Women
18124,Soie,Womens full length soft cotton nighty with lace - blue,Size:Medium,"Rs
1640",1230,25% off,Lingerie&Nightwear-Women
18125,Enamor,Non wired racerback straps non padded womens bikini - spectra,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B,40-C,40-D","Rs
699",349,50% off,Lingerie&Nightwear-Women
18126,Enamor,Nylon high rise womens regular panties - shocking pink,"Size:XL,Large,Medium,XX-Large","Rs
519",363,30% off,Lingerie&Nightwear-Women
18127,Enamor,Womens printed hipster briefs - tea rose,"Size:XL,Large,Medium","Rs
399",279,30% off,Lingerie&Nightwear-Women
18128,Clovia,Womens cotton rich t shirt bra with cross over moulded cups skin - brown,Size:32-C,"Rs
599",239,60% off,Lingerie&Nightwear-Women
18129,Enamor,Wired fixed straps non padded womens every day bra - eclipse,"Size:34-C,34-D,34-Z,36-C,36-D,36-Z,38-C,38-D,38-Z,40-D,40-Z",Nan,1499,No Discount,Lingerie&Nightwear-Women
