,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18130,Triumph,Wired fixed straps heavily padded womens every day bra - graphite,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18131,Sweet dreams,Printed cotton round neck womens top capri set - pink,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1299",909,30% off,Lingerie&Nightwear-Women
18132,Sweet dreams,Polka dots cotton blend round neck womens nighty - pink,Size:XX-Large,"Rs
1299",909,30% off,Lingerie&Nightwear-Women
18133,Soie,Womens round neck solid top and shorts set - natural,"Size:Large,Medium,Small","Rs
1040",520,50% off,Lingerie&Nightwear-Women
18134,Triumph,Non wired fixed straps heavily padded womens every day bra - pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-D","Rs
1999",1199,40% off,Lingerie&Nightwear-Women
18135,Clovia,Womens cotton rich non-padded non-wired t-shirt bra - red,"Size:32-B,32-C,34-B,34-C,36-B,36-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
18136,Erotissch,Nylon low rise womens thongs - mixed brights,Size:Large,"Rs
1099",494,55% off,Lingerie&Nightwear-Women
18137,Clovia,Womens non-padded full cup bra - blue,"Size:32-B,34-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
18138,Enamor,Full support cotton bra - x-frame high coverage non-padded wirefree - dusty peach,"Size:34-D,38-C",Nan,799,No Discount,Lingerie&Nightwear-Women
18139,Insense,Printed cotton round neck womens night dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Lingerie&Nightwear-Women
18140,Wacoal,Womens solid padded wired t-shirt bra - natural,"Size:32-A,32-B,32-C,32-D,32-DD,34-A,34-B,34-C,34-D,34-DD,36-A,36-B,36-C,36-D,36-DD,38-A,38-B,38-C,38-D,38-DD",Nan,1195,No Discount,Lingerie&Nightwear-Women
18141,Triumph,Polyester blend womens intimate wear panties - blue,"Size:Large,Medium,Small,X-Large",Nan,699,No Discount,Lingerie&Nightwear-Women
18142,Enamor,Cotton womens t-shirt - default color 1,"Size:XL,Large,Medium,Small,XX-Large",Nan,549,No Discount,Lingerie&Nightwear-Women
18143,Sweet dreams,Printed rayon relaxed fit womens pyjamas - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1069",748,30% off,Lingerie&Nightwear-Women
18144,Kaftan company,Printed v-neck cotton womens night dress - yellow,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
18145,Jockey,Women cotton bikini brief(assorted pack of 3) - mixed neutrals,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,549,No Discount,Lingerie&Nightwear-Women
18146,Sweet dreams,Printed cotton collar neck womens night dress - tomato,Size:XX-Large,"Rs
1999",1399,30% off,Lingerie&Nightwear-Women
18147,Enamor,Non wired racerback straps non padded womens bikini - deep blue,"Size:32-B,32-C,32-D,32-Z,34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,42-B,42-C","Rs
649",324,50% off,Lingerie&Nightwear-Women
18148,Van heusen,Non wired multiway straps heavily padded womens every day bra - black,"Size:30-B,32-B,34-D,36-C,36-D,38-B,38-C,38-D",Nan,949,No Discount,Lingerie&Nightwear-Women
18149,Amante,Womens solid medium coverage bra - sand,"Size:32-B,32-C,34-B,36-C,36-D,38-C","Rs
1045",940,10% off,Lingerie&Nightwear-Women
18150,Enamor,Womens solid padded non wired plunge bra - baby pink,"Size:32-B,32-C","Rs
1299",649,50% off,Lingerie&Nightwear-Women
18151,Clovia,Womens u-back bra - purple,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C,40-B","Rs
599",359,40% off,Lingerie&Nightwear-Women
18152,Triumph,Non wired fixed strap non padded womens beginner bra - burgundy,"Size:34-C,34-D,34-E,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-C,40-D,40-E,40-F,40-G,42-D,42-E,42-F,42-G",Nan,1499,No Discount,Lingerie&Nightwear-Women
18153,Wacoal,Womens solid non padded non wired full coverage bra - natural,"Size:36-B,38-C","Rs
995",398,60% off,Lingerie&Nightwear-Women
18154,Sweet dreams,Graphic cotton blend round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
499",449,10% off,Lingerie&Nightwear-Women
18155,Triumph,Fixed straps womens every day bra - black,"Size:Large,Medium,Small,X-Large","Rs
599",359,40% off,Lingerie&Nightwear-Women
18156,Enamor,Cotton lycra womens hipster panties - mixed darks,"Size:XL,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18157,Enamor,Non-wired strapless non padded womens every day bra - grape,"Size:XL,Large,Medium,Small","Rs
849",424,50% off,Lingerie&Nightwear-Women
18158,Enamor,Cotton blend womens intimate wear panties - silver cloud,"Size:XL,Large,Medium,Small,XX-Large","Rs
409",286,30% off,Lingerie&Nightwear-Women
18159,Enamor,Womens padded non wired lace bra - charcoal,"Size:32-B,32-C,34-B,34-C,38-B","Rs
541",216,60% off,Lingerie&Nightwear-Women
18160,Sweet dreams,Solid cotton blend relaxed fit womens shorts - charcoal,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
859",601,30% off,Lingerie&Nightwear-Women
18161,Erotissch,Non wired fixed straps heavily padded womens sports bra - blasted navy,"Size:Large,Medium,Small,X-Large","Rs
899",449,50% off,Lingerie&Nightwear-Women
18162,Enamor,Structured cotton blend regular fit womens track pants - maize,"Size:XL,Large,Medium,Small",Nan,949,No Discount,Lingerie&Nightwear-Women
18163,Mystere paris,Regular fit full length cotton womens pyjama - orange,"Size:Large,Medium,Small,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
18164,Triumph,Printed viscose collared neck womens night dress - black,"Size:36,38,40,42","Rs
3499",2624,25% off,Lingerie&Nightwear-Women
18165,Enamor,Womens padded wired plunge bra - shocking pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1599",1119,30% off,Lingerie&Nightwear-Women
18166,Enamor,Cotton lycra womens hipster panties - print,"Size:XL,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18167,Wacoal,Blended knit womens intimatewear regular briefs - orchid,"Size:Large,Medium,X-Large","Rs
895",626,30% off,Lingerie&Nightwear-Women
18168,Triumph,Non wired fixed straps heavily padded womens every day bra - brown,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-C","Rs
1899",949,50% off,Lingerie&Nightwear-Women
18169,Triumph,Polyester blend womens intimate wear seamless brief - black,Size:1,"Rs
499",299,40% off,Lingerie&Nightwear-Women
18170,Amante,Cotton blend intimatewear womens boy shorts panty - sand,"Size:Large,Medium,Small,X-Large",Nan,325,No Discount,Lingerie&Nightwear-Women
18171,Enamor,Non-wired fixed strap non padded womens minimiser bra - feather grey,"Size:34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z",Nan,1549,No Discount,Lingerie&Nightwear-Women
18172,Jockey,Womens non wired padded bra - cream,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,729,No Discount,Lingerie&Nightwear-Women
18173,Triumph,Non wired strapless heavily padded womens t-shirt bra - pink,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F","Rs
2099",1259,40% off,Lingerie&Nightwear-Women
18174,Erotissch,Printed rayon collar neck womens regular fit night suit - blasted navy,"Size:Large,Medium,Small,X-Large","Rs
2999",1349,55% off,Lingerie&Nightwear-Women
18175,Jockey,Womens printed boy shorts - multi,"Size:Large,Medium,Small,X-Large",Nan,249,No Discount,Lingerie&Nightwear-Women
18176,Enamor,Non-wired racerback strap non padded womens every day bra - feather grey,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z",Nan,1149,No Discount,Lingerie&Nightwear-Women
18177,Triumph,Womens essential w non padded wired minimizer bra - peacock,Size:34-C,"Rs
2199",1099,50% off,Lingerie&Nightwear-Women
18178,Sweet dreams,Regular fit regular length polyester blend womens active wear capri - wine,"Size:Large,Medium,XX-Large","Rs
899",629,30% off,Lingerie&Nightwear-Women
18179,Enamor,High coverage nursing bra - side support non-padded wirefree - orchid,"Size:34-B,34-C,34-D,34-DD,36-C,36-DD,38-C",Nan,799,No Discount,Lingerie&Nightwear-Women
18180,Sweet dreams,Solid cotton blend regular fit womens sleepwear set - bubblegum,"Size:Large,Medium,Small,X-Large","Rs
1299",779,40% off,Lingerie&Nightwear-Women
18181,Sweet dreams,Printed cotton blend regular fit womens sleepwear set - pink,"Size:Large,Medium","Rs
1599",959,40% off,Lingerie&Nightwear-Women
18182,Jockey,Non-wired fixed straps non padded womens every day bra - natural,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,629,No Discount,Lingerie&Nightwear-Women
18183,Wacoal,Wired fixed straps lightly padded womens every day bra - ivory,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-C,38-D","Rs
2195",1536,30% off,Lingerie&Nightwear-Women
18184,Enamor,Womens printed leggings - dusty peach,"Size:XL,Medium,Small","Rs
1499",1049,30% off,Lingerie&Nightwear-Women
18185,Triumph,Non-wired fixed straps lightly padded womens every day bra - orange,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-D",Nan,1099,No Discount,Lingerie&Nightwear-Women
18186,Sweet dreams,Printed cotton collar neck womens night dress - tomato,"Size:Large,Medium,X-Large,XX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
18187,Triumph,Womens nylon blend padded every day bra - coral rose,"Size:34-C,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E","Rs
1999",999,50% off,Lingerie&Nightwear-Women
18188,Triumph,Cotton stretty cotton 80 medium coverage midi womens briefs - pack of 3 - black,Size:XX-Large,"Rs
799",599,25% off,Lingerie&Nightwear-Women
18189,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - grape,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1049",524,50% off,Lingerie&Nightwear-Women
18190,Erotissch,Cotton womens sleepwear set - raw,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18191,Erotissch,Cotton mid rise womens sleepwear set - blast,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18192,Enamor,Womens lightly padded non wired medium coverage t-shirt bra - black,"Size:32-C,32-D,34-B,34-D,36-B,36-D,38-B,38-C","Rs
442",221,50% off,Lingerie&Nightwear-Women
18193,Soie,Womens round neck solid night dress - multi,"Size:Large,Medium,Small,X-Large","Rs
1130",847,25% off,Lingerie&Nightwear-Women
18194,Insense,Printed cotton regular fit womens night wear t-shirt - powder blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
18195,Soie,Womens round neck solid top and shorts set - acid green,"Size:Large,Medium,Small","Rs
1040",520,50% off,Lingerie&Nightwear-Women
18196,Soie,Womens round neck solid top and shorts set - coffee,"Size:Large,Medium,Small","Rs
1040",520,50% off,Lingerie&Nightwear-Women
18197,Faballey,Full sleeves casual wear womens loungewear - natural,Size:Small,"Rs
1950",975,50% off,Lingerie&Nightwear-Women
18198,Amante,Non-wired regular strap non-padded womens everyday bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-C,40-D",Nan,595,No Discount,Lingerie&Nightwear-Women
18199,Van heusen,Cotton stretch slim fit womens activewear tank top - light mauve,"Size:Large,Medium,Small,X-Large",Nan,749,No Discount,Lingerie&Nightwear-Women
18200,Erotissch,Cotton mid rise womens sleepwear set - bone white,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18201,Triumph,Nylon regular womens bra - navy,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D","Rs
2099",1049,50% off,Lingerie&Nightwear-Women
18202,Triumph,Non wired fixed straps heavily padded womens every day bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-D","Rs
1999",1199,40% off,Lingerie&Nightwear-Women
18203,Enamor,Cotton womens active wear t-shirt - royal,"Size:XL,Large,Medium,Small,XX-Large",Nan,799,No Discount,Lingerie&Nightwear-Women
18204,Sweet dreams,Printed cotton round neck womens top capri set - peach,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1299",909,30% off,Lingerie&Nightwear-Women
18205,Yuris,Paisley cotton regular fit womens night suit - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2199",989,55% off,Lingerie&Nightwear-Women
18206,Wacoal,Wired fixed strap non padded womens every day bra - black,"Size:32-B,32-C,32-D,32-DD,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-B,38-C,38-D,38-DD",Nan,2699,No Discount,Lingerie&Nightwear-Women
18207,Sweet dreams,Striped rayon round neck womens night dress - peach,"Size:Large,X-Large,XX-Large","Rs
2099",1469,30% off,Lingerie&Nightwear-Women
18208,Amante,Solid cotton womens camisole - black,"Size:Large,Medium,Small,X-Large",Nan,375,No Discount,Lingerie&Nightwear-Women
18209,Jockey,Womens padded non wired full coverage bra - black,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,499,No Discount,Lingerie&Nightwear-Women
18210,Mystere paris,Regular fit full length cotton womens night wear shorts - green,"Size:Large,Medium,Small,X-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
18211,Triumph,Womens solid lace trimming bikini briefs pack of 2 - multi,"Size:Medium,Small","Rs
849",424,50% off,Lingerie&Nightwear-Women
18212,Triumph,Non wired multiway strap non padded womens beginner bra - white,Size:Large,"Rs
899",449,50% off,Lingerie&Nightwear-Women
