,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18213,Sweet dreams,Solid blended regular fit womens pyjamas - charcoal,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
699",629,10% off,Lingerie&Nightwear-Women
18214,Erotissch,Polyester blend womens bodysuit - club,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
18215,Erotissch,Nylon low rise womens hipster briefs - black_satin,"Size:Large,Medium,Small,X-Large","Rs
499",224,55% off,Lingerie&Nightwear-Women
18216,Insense,Printed cotton mid thigh womens night wear shorts - peach,"Size:28,30,32,34,36","Rs
499",249,50% off,Lingerie&Nightwear-Women
18217,Jockey,Non-wired fixed straps lightly padded womens every day bra - black,"Size:30-B,32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,40-B",Nan,799,No Discount,Lingerie&Nightwear-Women
18218,Enamor,Wired multiway strap padded womens everyday bra - honey,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1399,No Discount,Lingerie&Nightwear-Women
18219,Clovia,Womens cotton rich non-padded non-wired bra with lace - natural,"Size:32-B,32-C","Rs
342",205,40% off,Lingerie&Nightwear-Women
18220,Enamor,Cotton womens activewear t-shirt - canal,"Size:XL,Large,Medium,Small",Nan,749,No Discount,Lingerie&Nightwear-Women
18221,Amante,Womens solid bikini briefs - denim black,"Size:Large,Medium,Small,X-Large","Rs
545",299,45% off,Lingerie&Nightwear-Women
18222,Enamor,Womens lace padded wired balconette bra - sky blue,"Size:32-C,34-C,34-D,36-B,36-C,38-B","Rs
1199",599,50% off,Lingerie&Nightwear-Women
18223,Jockey,Non-wired fixed straps lightly padded womens every day bra - cranberry,"Size:30-B,32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,799,No Discount,Lingerie&Nightwear-Women
18224,Mystere paris,Regular fit short length cotton womens shorts - peach,"Size:Large,X-Large","Rs
599",359,40% off,Lingerie&Nightwear-Women
18225,Enamor,Nylon womens thighs shapewear - buff,"Size:XL,Large,Medium,XX-Large","Rs
1299",779,40% off,Lingerie&Nightwear-Women
18226,Sweet dreams,Printed cotton regular fit womens pyjama set - smoke,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
18227,Triumph,Womens solid padded non wired push up bra - black,"Size:32-D,34-D,36-D","Rs
1299",649,50% off,Lingerie&Nightwear-Women
18228,Enamor,Strapless t-shirt bra - full support padded wired - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1399,No Discount,Lingerie&Nightwear-Women
18229,Infuse,Printed cotton womens casual wear top & pyjama set - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Lingerie&Nightwear-Women
18230,Soie,Cotton short length womens regular fit night dress - multi,"Size:Large,Medium,Small,X-Large","Rs
1230",922,25% off,Lingerie&Nightwear-Women
18231,Enamor,Non wired racerback straps lightly padded womens bikini - deep navy,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
749",374,50% off,Lingerie&Nightwear-Women
18232,Enamor,Non wired racerback straps non padded womens every day bra - granite,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D",Nan,699,No Discount,Lingerie&Nightwear-Women
18233,Jockey,Women blended camisole - black,"Size:Large,Medium,Small",Nan,429,No Discount,Lingerie&Nightwear-Women
18234,Jockey,Non-wired fixed straps lightly padded womens every day bra - peach,"Size:30-B,32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,799,No Discount,Lingerie&Nightwear-Women
18235,Clovia,Womens satin nightwear set - gold,"Size:Large,Medium,Small,X-Large","Rs
2499",1499,40% off,Lingerie&Nightwear-Women
18236,Jockey,Non-wired fixed straps non padded womens every day bra - aubergine,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,629,No Discount,Lingerie&Nightwear-Women
18237,Parfait,Non wired fixed straps non padded womens bralette - black,"Size:32-D,32-DD,32-E,34-D,34-DD,34-E,36-D,36-DD,36-E,38-D,38-DD,38-E","Rs
1999",1799,10% off,Lingerie&Nightwear-Women
18238,Mystere paris,Cotton regular fit womens night wear pyjamas - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
18239,Adidas,Printed polyester fitted womens sports bra - grey,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Lingerie&Nightwear-Women
18240,Enamor,Non-wired fixed strap non padded womens minimiser bra - buff,"Size:34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z",Nan,1549,No Discount,Lingerie&Nightwear-Women
18241,Enamor,Cotton blend womens intimate wear bikini panties - 106_multi,"Size:XL,Large,Medium,Small,XX-Large",Nan,529,No Discount,Lingerie&Nightwear-Women
18242,Insense,Printed cotton round neck womens t-shirt - peach,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Lingerie&Nightwear-Women
18243,Enamor,Cotton blend womens active wear t-shirt - teal,"Size:XL,Large,Medium,Small,XX-Large","Rs
699",489,30% off,Lingerie&Nightwear-Women
18244,Indya,Floral viscose regular fit jaal shorts set - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2100,No Discount,Lingerie&Nightwear-Women
18245,Enamor,Cotton blend womens night wear shorts - ice,"Size:XL,Large,Medium,Small,XX-Large","Rs
749",524,30% off,Lingerie&Nightwear-Women
18246,Enamor,Womens dolman short sleeve lounge graphic tee - denim black,"Size:XL,Large,Medium,Small",Nan,749,No Discount,Lingerie&Nightwear-Women
18247,Erotissch,Cotton womens sleepwear set - eclipse,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18248,Erotissch,Cotton mid rise womens sleepwear set - black,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18249,Erotissch,Cotton womens sleepwear set - pista green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18250,Jockey,Women blended bikini brief - black,"Size:Large,Medium,Small",Nan,239,No Discount,Lingerie&Nightwear-Women
18251,Van heusen,Non-wired fixed strap non padded womens minimiser bra - natural,"Size:34-D,36-C,36-D,38-B,40-B,42-B",Nan,1199,No Discount,Lingerie&Nightwear-Women
18252,Clovia,Womens non-padded bra - green,"Size:34-C,36-B,36-C","Rs
342",205,40% off,Lingerie&Nightwear-Women
18253,Amante,Womens solid bikini briefs - grey,"Size:Large,Medium,Small,X-Large","Rs
545",299,45% off,Lingerie&Nightwear-Women
18254,Triumph,Womens self printed non padded wired t-shirt bra - white,"Size:34-C,34-D,34-E,36-C,36-D,36-E,38-C,38-D,38-E,40-D",Nan,1599,No Discount,Lingerie&Nightwear-Women
18255,Van heusen,Wired halter strap lightly padded womens every day bra - brown,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1249,No Discount,Lingerie&Nightwear-Women
18256,Jockey,Womens non wired non padded full coverage shaper bra - mid blue,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,629,No Discount,Lingerie&Nightwear-Women
18257,Enamor,Full support bra - high coverage non-padded wirefree - wine,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1049,No Discount,Lingerie&Nightwear-Women
18258,Jockey,Womens non wired padded bra - cranberry,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,729,No Discount,Lingerie&Nightwear-Women
18259,Amante,Womens solid padded non wired t-shirt bra - black,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1045,No Discount,Lingerie&Nightwear-Women
18260,Clovia,Womens full coverage bra - red,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,40-B","Rs
599",359,40% off,Lingerie&Nightwear-Women
18261,Triumph,Wired fixed strap heavily padded womens t-shirt bra - grey,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-E,34-F,36-B,36-C,36-D,36-E,36-F,38-C,38-D,38-E",Nan,2299,No Discount,Lingerie&Nightwear-Women
18262,Triumph,Non wired fixed strap lightly padded womens sports bra - silver grey,"Size:8,10,12,14","Rs
1599",799,50% off,Lingerie&Nightwear-Women
18263,Enamor,Non-wired strapless non padded womens every day bra - black_stretch,"Size:Medium,Small,X-Small,XX-Small",Nan,699,No Discount,Lingerie&Nightwear-Women
18264,Mystere paris,Cotton regular fit womens night wear pyjamas - navy,"Size:Large,Medium,Small,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
18265,Enamor,Cotton blend womens active wear t-shirt - leaf green,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
669",468,30% off,Lingerie&Nightwear-Women
18266,Enamor,Womens non padded non wired medium coverage every day bra - off white,"Size:32-B,32-C,32-D,38-B","Rs
390",195,50% off,Lingerie&Nightwear-Women
18267,Soie,Womens low waist lace bikini briefs - set of 2 - multi,"Size:Large,Medium","Rs
490",245,50% off,Lingerie&Nightwear-Women
18268,Enamor,Cotton blend womens active wear t-shirt - mandarin,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
669",468,30% off,Lingerie&Nightwear-Women
18269,Amante,Printed cotton low rise womens hipster panty - blackout,"Size:Large,Medium,Small,XX-Large",Nan,595,No Discount,Lingerie&Nightwear-Women
18270,Amante,Solid cotton high rise womens regular panty - black rinse,"Size:Large,Medium,Small,XX-Large",Nan,695,No Discount,Lingerie&Nightwear-Women
18271,Enamor,Womens athleisure swing tank top - ice blue,"Size:XL,Large,Medium,Small","Rs
499",349,30% off,Lingerie&Nightwear-Women
18272,Sweet dreams,Printed cotton regular fit womens sleepwear set - teal,"Size:Large,Medium,Small,X-Large","Rs
1399",839,40% off,Lingerie&Nightwear-Women
18273,Erotissch,Nylon low rise womens hipster briefs - pale pink,"Size:Large,Medium,Small,X-Large","Rs
499",224,55% off,Lingerie&Nightwear-Women
18274,Jockey,Women cotton hipster brief(pack of 2) - mixed neutrals,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,388,No Discount,Lingerie&Nightwear-Women
18275,Jockey,Womens non wired non padded moulded cup firm support bra - heather,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,649,No Discount,Lingerie&Nightwear-Women
18276,Enamor,Wired racerback strap lightly padded womens push up bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B,38-C",Nan,1799,No Discount,Lingerie&Nightwear-Women
18277,Clovia,Womens satin halter neck babydoll - blue,"Size:Large,Medium,Small,X-Large","Rs
1299",519,60% off,Lingerie&Nightwear-Women
18278,Enamor,Womens spaghetti neck lace chemise - charcoal,Size:X-Large,"Rs
1599",959,40% off,Lingerie&Nightwear-Women
18279,Enamor,Lace babydoll - denim black,"Size:Large,Small","Rs
1899",1139,40% off,Lingerie&Nightwear-Women
18280,Sweet dreams,Printed cotton round neck womens calf length nighty - herb,"Size:Large,Medium,Small,X-Large","Rs
1269",888,30% off,Lingerie&Nightwear-Women
18281,Enamor,Graphic cotton lycra relaxed fit womens t-shirt - cane,"Size:XL,Large,Medium","Rs
899",629,30% off,Lingerie&Nightwear-Women
18282,Triumph,Wired fixed strap non padded womens minimiser bra - black,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E,40-F",Nan,1799,No Discount,Lingerie&Nightwear-Women
18283,Enamor,Cotton stretch womens intimate wear panties - charcoal,"Size:XL,Large,Medium,Small",Nan,729,No Discount,Lingerie&Nightwear-Women
18284,Van heusen,Wired multiway straps lightly padded womens every day bra - blue,"Size:32-B,32-C,32-D,32-DD,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-B,38-C,38-D",Nan,1499,No Discount,Lingerie&Nightwear-Women
18285,Triumph,Womens solid non wired padded push up bra - natural,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D",Nan,1299,No Discount,Lingerie&Nightwear-Women
18286,Enamor,Womens non padded non wired lace bra - red,"Size:32-C,34-B,34-C,34-D,36-B,36-C,36-D","Rs
1199",599,50% off,Lingerie&Nightwear-Women
18287,Triumph,Wired fixed strap padded womens every day bra - black,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F",Nan,1999,No Discount,Lingerie&Nightwear-Women
18288,Jockey,Womens low rise solid bikini briefs - assorted pack of 3 - multi,Size:XX-Large,Nan,519,No Discount,Lingerie&Nightwear-Women
18289,Jockey,Women blended camisole - natural,"Size:Large,Medium,Small",Nan,429,No Discount,Lingerie&Nightwear-Women
18290,Jockey,Womens v neck camisole - black,"Size:Medium,Small,X-Large",Nan,399,No Discount,Lingerie&Nightwear-Women
18291,Jockey,Womens non wired non padded full coverage shaper bra - aubergine,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,629,No Discount,Lingerie&Nightwear-Women
18292,Enamor,Non wired racerback straps non padded womens bikini - pearl,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z","Rs
869",434,50% off,Lingerie&Nightwear-Women
18293,Erotissch,Polyester blend womens bodysuit - super stone dustered,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
18294,Amante,Non-wired fixed strap non padded womens t-shirt bra - air force,"Size:Large,Medium,Small,X-Large",Nan,1595,No Discount,Lingerie&Nightwear-Women
18295,Van heusen,Non wired fixed straps non padded womens every day bra - black,"Size:30-B,30-C,32-C,34-B,34-C,36-C",Nan,429,No Discount,Lingerie&Nightwear-Women
