,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18296,Enamor,Non wired racerback straps lightly padded womens bikini - basic blue darkstone,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
749",374,50% off,Lingerie&Nightwear-Women
18297,Erotissch,Nylon low rise womens hipster briefs - cherry,"Size:Large,Medium,Small,X-Large","Rs
499",224,55% off,Lingerie&Nightwear-Women
18298,Insense,Printed cotton round neck womens top & shorts set - lilac,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Lingerie&Nightwear-Women
18299,Jockey,Womens solid bikini - muted wine,"Size:Large,Medium,Small,X-Large",Nan,259,No Discount,Lingerie&Nightwear-Women
18300,Van heusen,Non-wired fixed strap non padded womens everyday bra - multi,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,619,No Discount,Lingerie&Nightwear-Women
18301,Amante,Womens solid t-shirt bra - blue,"Size:36-B,36-C","Rs
995",497,50% off,Lingerie&Nightwear-Women
18302,Jockey,Womens solid t-shirt bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,689,No Discount,Lingerie&Nightwear-Women
18303,Amante,Womens solid non padded non wired full coverage bra - white,Size:32-D,Nan,695,No Discount,Lingerie&Nightwear-Women
18304,Enamor,Cotton blend round neck womens active wear t-shirt - bubblegum,"Size:Large,XX-Large",Nan,669,No Discount,Lingerie&Nightwear-Women
18305,Sweet dreams,Printed rayon round neck womens night dress - peach,"Size:Large,X-Large,XX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
18306,Enamor,Wired fixed strap non padded womens minimiser bra - honey,"Size:34-C,34-D,34-Z,36-D,36-Z,38-C,38-D,38-Z,40-D,40-Z",Nan,1649,No Discount,Lingerie&Nightwear-Women
18307,Juniper,Embroidered cotton dobby round neck womens kaftan - yellow,"Size:Medium,Small","Rs
2699",944,65% off,Lingerie&Nightwear-Women
18308,Triumph,Womens nylon blend midi briefs - blue,"Size:Small,X-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
18309,Reebok,Solid polyester slim fit womens sports bra - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1399,50% off,Lingerie&Nightwear-Women
18310,Jockey,Non-wired fixed straps lightly padded womens every day bra - heather,"Size:30-B,32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,799,No Discount,Lingerie&Nightwear-Women
18311,Reebok,Solid polyester slim fit womens sports bra - gold,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18312,Triumph,Non wired multiway strap lightly padded womens beginner bra - natural,"Size:30-A,30-B,32-A,32-B,34-A,34-B",Nan,899,No Discount,Lingerie&Nightwear-Women
18313,Enamor,Non-wired fixed strap non padded womens minimiser bra - brown mix,"Size:34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z",Nan,1549,No Discount,Lingerie&Nightwear-Women
18314,Parfait,Solid nylon womens camisole - red,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
3499",2799,20% off,Lingerie&Nightwear-Women
18315,Amante,Womens solid padded wired t-shirt bra - natural,"Size:32-B,32-C,32-D,34-B,34-D,34-DD,36-B,36-C,36-D,36-DD,38-C,38-D,40-C,40-D","Rs
995",597,40% off,Lingerie&Nightwear-Women
18316,Erotissch,Polyester blend womens sleepwear set - bistro,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18317,Triumph,Womens self printed non padded wired t-shirt bra - black,"Size:34-C,34-D,34-E,36-C,36-D,36-E,38-C,38-D,38-E,40-D",Nan,1599,No Discount,Lingerie&Nightwear-Women
18318,Van heusen,Wired halter strap lightly padded womens every day bra - white,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1049,No Discount,Lingerie&Nightwear-Women
18319,Triumph,Womens solid padded non wired full coverage bra - ice blue,"Size:32-B,32-C,32-D,32-E,34-B,36-B","Rs
2399",1199,50% off,Lingerie&Nightwear-Women
18320,Enamor,T-shirt bra - padded wired double transparent strap - buff,Size:32-C,"Rs
1199",599,50% off,Lingerie&Nightwear-Women
18321,Wacoal,Womens b-smooth seamless no show solid brief-panty - black,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Lingerie&Nightwear-Women
18322,Triumph,Womens solid non wired padded push up bra - blue,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D",Nan,1299,No Discount,Lingerie&Nightwear-Women
18323,Reebok,Solid polyester slim fit womens sports bra - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18324,Sweet dreams,Printed rayon v neck womens sleepwear set - navy,"Size:Large,Medium,Small,X-Large","Rs
2699",1889,30% off,Lingerie&Nightwear-Women
18325,Kaftan company,Printed cotton round neck womens night dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
18326,Enamor,Non-wired racerback strap non padded womens every day bra - grape,"Size:34-B,34-C,34-D,34-F,34-Z,36-B,36-D,36-F,36-Z,38-D,38-F,38-Z,40-B,40-C,40-D,40-F",Nan,849,No Discount,Lingerie&Nightwear-Women
18327,Enamor,Graphic cotton lycra relaxed fit womens t-shirt - glacier,"Size:XL,Large,Medium","Rs
799",559,30% off,Lingerie&Nightwear-Women
18328,Triumph,Non wired multiway strap non padded womens beginner bra - natural,"Size:Medium,Small,X-Small",Nan,899,No Discount,Lingerie&Nightwear-Women
18329,Jockey,Non-wired multiway straps lightly padded womens every day bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,1199,No Discount,Lingerie&Nightwear-Women
18330,Faballey,Full sleeves casual wear womens sleepwear set - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2400",1200,50% off,Lingerie&Nightwear-Women
18331,Van heusen,Non wired halter strap non padded womens every day bra - maroon,"Size:36-C,36-D,36-DD,38-D,38-DD,40-B,40-C,40-D,40-DD,42-B,42-C,42-D,42-DD,44-B,44-C,44-D,44-DD","Rs
1249",1199,4% off,Lingerie&Nightwear-Women
18332,Soie,Cotton short length womens regular fit night dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1230",922,25% off,Lingerie&Nightwear-Women
18333,Insense,Half sleeves night wear womens t-shirt - olive,"Size:Small,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
18334,Allen solly,Cotton regular fit womens activewear t-shirt - pink,"Size:Large,Medium,Small,X-Large",Nan,799,No Discount,Lingerie&Nightwear-Women
18335,Amante,Non-wired fixed strap non padded womens t-shirt bra - midnight,"Size:Large,Medium,Small,X-Large",Nan,1595,No Discount,Lingerie&Nightwear-Women
18336,Triumph,Non wired fixed strap lightly padded womens sports bra - blue,"Size:8,10,12,14","Rs
1599",799,50% off,Lingerie&Nightwear-Women
18337,Kaftan company,Embroidered v-neck cotton womens night dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2499,No Discount,Lingerie&Nightwear-Women
18338,Erotissch,Self design blended knit womens intimate wear panties - cranberry,"Size:Large,Medium,Small,X-Large","Rs
499",274,45% off,Lingerie&Nightwear-Women
18339,Enamor,Non-wired racerback strap lightly padded womens t-shirt bra - silver grey,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1049",524,50% off,Lingerie&Nightwear-Women
18340,Triumph,Non wired fixed straps heavily padded womens every day bra - black,"Size:32-B,32-C,32-D,32-E,34-B,34-C,34-D,36-B","Rs
2699",1349,50% off,Lingerie&Nightwear-Women
18341,Triumph,Non wired fixed straps non padded womens beginner bra - brown,"Size:36-C,36-D,40-D,40-F","Rs
1899",949,50% off,Lingerie&Nightwear-Women
18342,Amante,Womens lightly padded wirefree seamless comfort t-shirt bra - natural,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-C,40-D",Nan,895,No Discount,Lingerie&Nightwear-Women
18343,Enamor,Womens lace bikini briefs - red,"Size:XL,Large,Medium","Rs
599",419,30% off,Lingerie&Nightwear-Women
18344,Insense,Half sleeves night wear womens t-shirt - navy,"Size:Small,X-Small","Rs
399",199,50% off,Lingerie&Nightwear-Women
18345,Van heusen,Non wired multiway straps heavily padded womens every day bra - pink,"Size:30-B,32-B,32-C,34-B,34-C,36-B,36-C",Nan,699,No Discount,Lingerie&Nightwear-Women
18346,Faballey,Sleeveless casual wear womens loungewear - black,"Size:Large,Medium,Small,X-Large","Rs
2200",1100,50% off,Lingerie&Nightwear-Women
18347,Enamor,Womens printed hipster briefs - citrus green,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18348,Triumph,Triaction control lite bounce control wired padded sports bra - grey,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D","Rs
2499",1249,50% off,Lingerie&Nightwear-Women
18349,Wacoal,Nylon mid rise womens regular briefs - rose,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Lingerie&Nightwear-Women
18350,Sweet dreams,Printed cotton round neck womens night dress - rose,"Size:Large,Medium,Small,X-Large","Rs
1549",1084,30% off,Lingerie&Nightwear-Women
18351,Sweet dreams,Solid satin v neck womens nighty gown set - red,"Size:Large,Medium,Small,X-Large","Rs
2599",2339,10% off,Lingerie&Nightwear-Women
18352,Triumph,Polyester blend high rise womens regular briefs - grey,"Size:Large,Medium,Small,X-Large",Nan,599,No Discount,Lingerie&Nightwear-Women
18353,Triumph,Polyamide layered blossom seamless modern womens hipster briefs - natural,"Size:Large,Medium,Small,X-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
18354,Mystere paris,Rayon regular fit womens night wear pyjamas - black,"Size:Large,Medium,Small,X-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
18355,Kaftan company,Printed collared neck polyester womens regular fit night dress - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2299,No Discount,Lingerie&Nightwear-Women
18356,Soie,Womens low waist lace bikini briefs - set of 2 - mixed brights,"Size:Large,Medium","Rs
490",245,50% off,Lingerie&Nightwear-Women
18357,Mystere paris,Cotton womens regular fit sleepsuit - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
18358,Triumph,Non wired multiway strap lightly padded womens beginner bra - black,"Size:32-C,34-C,36-C","Rs
899",449,50% off,Lingerie&Nightwear-Women
18359,Amante,Womens solid bikini briefs pack of 3 - off white,"Size:Large,Small,X-Large",Nan,545,No Discount,Lingerie&Nightwear-Women
18360,Amante,Womens solid bikini briefs - pack of 3 - sand,"Size:Small,X-Large",Nan,545,No Discount,Lingerie&Nightwear-Women
18361,Enamor,Non-wired strapless non padded womens sports bra - twill mud,"Size:XL,Large,Medium,Small","Rs
1399",979,30% off,Lingerie&Nightwear-Women
18362,Enamor,Womens floral print bikini briefs - red,"Size:Large,Medium,XX-Large","Rs
749",524,30% off,Lingerie&Nightwear-Women
18363,Sweet dreams,Printed cotton blend round neck womens night dress - black,"Size:Large,Medium,Small,X-Large","Rs
1449",1014,30% off,Lingerie&Nightwear-Women
18364,Erotissch,Nylon low rise womens hipster briefs - burgundy,"Size:Large,Medium,Small,X-Large","Rs
499",224,55% off,Lingerie&Nightwear-Women
18365,Erotissch,Floral rayon v-neck womens regular fit kaftan - old rose,"Size:Small,X-Large","Rs
1600",800,50% off,Lingerie&Nightwear-Women
18366,Clovia,Womens cotton non-padded non-wired full cup bra - grey,Size:32-B,"Rs
599",239,60% off,Lingerie&Nightwear-Women
18367,Clovia,Womens full coverage bra - white,"Size:32-B,34-B,36-B,38-B","Rs
699",279,60% off,Lingerie&Nightwear-Women
18368,Triumph,Womens palm t-shirt bra - light blue,"Size:32-D,38-D","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18369,Triumph,Womens solid padded wired t-shirt bra - coffee,"Size:34-B,36-E,38-E,38-F","Rs
1899",949,50% off,Lingerie&Nightwear-Women
18370,Erotissch,Cotton womens sleepwear set - placid,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",720,55% off,Lingerie&Nightwear-Women
18371,Triumph,Printed viscose collared neck womens night dress - black,"Size:36,38,40,42","Rs
2099",1259,40% off,Lingerie&Nightwear-Women
18372,Soie,Non wired fixed straps non padded womens every day bra - pink,"Size:Large,Small,X-Large,XX-Large","Rs
540",513,5% off,Lingerie&Nightwear-Women
18373,Sweet dreams,Printed cotton blend regular fit womens sleepwear set - green,"Size:Large,Medium,X-Large,XX-Large","Rs
1399",839,40% off,Lingerie&Nightwear-Women
18374,Enamor,Womens athleisure swing tank top - charcoal,"Size:XL,Large,Medium,Small","Rs
499",349,30% off,Lingerie&Nightwear-Women
18375,Amante,Non-wired regular strap non-padded womens everyday bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-C,38-D,38-DD,40-C,40-D",Nan,795,No Discount,Lingerie&Nightwear-Women
18376,Triumph,Non-wired fixed strap padded womens every day bra - red,"Size:34-C,34-D,34-E,36-C,36-D,36-E,38-C,38-D,38-E,40-C,40-D,40-E",Nan,1399,No Discount,Lingerie&Nightwear-Women
18377,Enamor,Womens lace babydoll with hipster briefs - red mix,"Size:XL,Large,Medium,Small",Nan,1999,No Discount,Lingerie&Nightwear-Women
18378,Insense,Half sleeves regular fit cotton womens night dress - charcoal,"Size:Small,X-Small","Rs
799",399,50% off,Lingerie&Nightwear-Women
18379,Van heusen,Non-wired fixed strap non padded womens everyday bra - black,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,619,No Discount,Lingerie&Nightwear-Women
18380,Triumph,Wired fixed straps heavily padded womens every day bra - navy,"Size:36-E,36-F,38-E,38-F","Rs
1899",949,50% off,Lingerie&Nightwear-Women
18381,Van heusen,Cotton regular fit womens night wear camisole - sand,"Size:Small,X-Large,XX-Large",Nan,299,No Discount,Lingerie&Nightwear-Women
