,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18382,Reebok,Solid polyester slim fit womens sports bra - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1149,50% off,Lingerie&Nightwear-Women
18383,Erotissch,Solid satin womens mid thigh night dress - black,"Size:Large,Medium,Small,X-Large","Rs
1999",899,55% off,Lingerie&Nightwear-Women
18384,Soie,Womens solid padded non wired t-shirt bra - grey,"Size:36-D,38-B,38-C,38-D,40-B,40-C","Rs
925",555,40% off,Lingerie&Nightwear-Women
18385,Parfait,Wired regular straps padded womens every day bra - 106_multi,"Size:36-F,36-FF,36-G,36-H,38-F,38-FF,38-G,38-H,40-F,40-FF,40-G,40-H,42-E,42-F,42-FF,42-G,44-E,FREE SIZE 17","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
18386,Enamor,Womens printed non wired non padded sports bra - ice blue,"Size:34-B,34-C,40-C,40-D","Rs
1150",575,50% off,Lingerie&Nightwear-Women
18387,Nayomi,Womens solid lace non padded non wired full coverage bra - baby pink,"Size:34-C,36-C,36-D","Rs
1249",349,72% off,Lingerie&Nightwear-Women
18388,Soie,Womens solid lace trimming high waist hipster briefs - crimson,"Size:Large,Medium,X-Large","Rs
410",389,5% off,Lingerie&Nightwear-Women
18389,Triumph,Polyester blend intimate wear womens camisole - black,Size:1,Nan,999,No Discount,Lingerie&Nightwear-Women
18390,Soie,Non wired fixed straps non padded womens every day bra - white,"Size:32-B,32-C,32-D,32-DD,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-B,38-C,38-D,38-DD,40-B,40-C,40-D,42-B,42-C,42-D,44-C,44-D",Nan,875,No Discount,Lingerie&Nightwear-Women
18391,Sweet dreams,Printed cotton blend round neck womens top capri set - herb,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1499",1049,30% off,Lingerie&Nightwear-Women
18392,Crimsoune club,Printed cotton regular fit womens night suit - purple,"Size:Large,Medium,Small,X-Large","Rs
2299",1609,30% off,Lingerie&Nightwear-Women
18393,Insense,Printed cotton round neck womens top & shorts set - baby pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Lingerie&Nightwear-Women
18394,Enamor,Womens strappy neck solid lace trimming babydoll - lime green,"Size:XL,Large,Medium,Small","Rs
1599",959,40% off,Lingerie&Nightwear-Women
18395,Parfait,Solid nylon wired non padded womens babydoll - baby pink,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
3499",2799,20% off,Lingerie&Nightwear-Women
18396,Amante,Womens solid padded wired t-shirt bra - dave grey,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-C,40-D",Nan,1195,No Discount,Lingerie&Nightwear-Women
18397,Enamor,Solid viscose relaxed fit womens pyjamas - urban 33 midnight,"Size:XL,Large,Medium,Small,XX-Large","Rs
1099",769,30% off,Lingerie&Nightwear-Women
18398,Van heusen,Non wired halter strap non padded womens every day bra - white,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D",Nan,659,No Discount,Lingerie&Nightwear-Women
18399,Triumph,Wired fixed strap padded womens t-shirt bra - red,"Size:32-B,32-D,34-B,34-C,34-D,34-E,36-C,36-D,36-E,38-C,38-D,38-E",Nan,1999,No Discount,Lingerie&Nightwear-Women
18400,Adidas,Printed polyester knit womens sports bra - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Lingerie&Nightwear-Women
18401,Van heusen,Tight fit knee length polyester stretch womens activewear capri - ocean,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Lingerie&Nightwear-Women
18402,Enamor,Cotton lycra womens hipster panties - mint,"Size:XL,Large,Medium,Small",Nan,599,No Discount,Lingerie&Nightwear-Women
18403,Triumph,Non wired multiway strap non padded womens beginner bra - black,Size:Large,"Rs
899",449,50% off,Lingerie&Nightwear-Women
18404,Groversons paris beauty,Womens plus size cotton lycra full coverage everyday bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D",Nan,669,No Discount,Lingerie&Nightwear-Women
18405,Wacoal,Womens gococi narrow strap solid bra - cream,"Size:Large,Medium,Small","Rs
2295",1606,30% off,Lingerie&Nightwear-Women
18406,Soie,Cotton regular fit womens sleep shirt - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
640",480,25% off,Lingerie&Nightwear-Women
18407,Kaftan company,Printed round neck viscose womens regular fit night dress - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
18408,Insense,Printed cotton round neck womens top & pyjama set - ecru,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Lingerie&Nightwear-Women
18409,Enamor,Womens solid padded non wired full coverage bra - charcoal,"Size:Medium,Small","Rs
599",299,50% off,Lingerie&Nightwear-Women
18410,Soie,Non-wired fixed strap lightly padded womens every day bra - bark,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B,40-C,40-D",Nan,1040,No Discount,Lingerie&Nightwear-Women
18411,Ziyaa,Colour blocked georgette round neck womens kaftan - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3533",1413,60% off,Lingerie&Nightwear-Women
18412,Enamor,Womens printed hipster briefs - cornflower,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18413,Van heusen,Cotton stretch slim fit womens activewear tank top - navy,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Lingerie&Nightwear-Women
18414,Jockey,Womens non wired padded t-shirt bra - purple,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,899,No Discount,Lingerie&Nightwear-Women
18415,Erotissch,Nylon knit womens intimatewear regular briefs - neutral,"Size:Large,Medium,Small,X-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
18416,Erotissch,Cotton mid rise womens sleepwear set - bistro,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18417,Mystere paris,Striped cotton womens regular fit sleep shirt - pink,"Size:Large,Medium,Small,X-Large","Rs
1299",779,40% off,Lingerie&Nightwear-Women
18418,Erotissch,Non wired fixed straps heavily padded womens sports bra - bistro,"Size:Large,Medium,Small,X-Large","Rs
899",449,50% off,Lingerie&Nightwear-Women
18419,Erotissch,Printed rayon regular womens sleepwear set - bottle green,"Size:Large,Medium,Small,X-Large","Rs
2999",1949,35% off,Lingerie&Nightwear-Women
18420,Erotissch,Nylon low rise womens thongs - mixed brights,"Size:Large,Small","Rs
1099",494,55% off,Lingerie&Nightwear-Women
18421,Enamor,Womens round neck solid tank top - navy,"Size:XL,Large,Medium,Small",Nan,299,No Discount,Lingerie&Nightwear-Women
18422,Enamor,Womens lightly padded non wired medium coverage t-shirt bra - white,"Size:32-C,32-D,34-B,34-D,36-B,36-D,38-B,38-C","Rs
442",221,50% off,Lingerie&Nightwear-Women
18423,Triumph,Womens nylon blend padded t-shirt bra - midnight blue,"Size:32-D,34-B,34-D,36-C,38-C","Rs
1299",649,50% off,Lingerie&Nightwear-Women
18424,Soie,Womens v neck solid night dress - gold,Size:Small,Nan,980,No Discount,Lingerie&Nightwear-Women
18425,Soie,Womens round neck solid camisole - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,380,No Discount,Lingerie&Nightwear-Women
18426,Triumph,Non-wired fixed strap heavily padded womens every day bra - brown,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E",Nan,2399,No Discount,Lingerie&Nightwear-Women
18427,Mystere paris,Rayon regular fit womens night wear pyjamas - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",539,40% off,Lingerie&Nightwear-Women
18428,Amante,Womens lightly padded wirefree seamless comfort t-shirt bra - white,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-C,40-D","Rs
895",626,30% off,Lingerie&Nightwear-Women
18429,Enamor,Non wired strapless lightly padded womens every day bra - denimex,"Size:XL,Large,Medium,Small",Nan,1249,No Discount,Lingerie&Nightwear-Women
18430,Amante,Womens floral print padded non wired t-shirt bra - pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-C,40-D",Nan,1045,No Discount,Lingerie&Nightwear-Women
18431,Triumph,Wired fixed strap padded womens every day bra - brown,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F",Nan,1999,No Discount,Lingerie&Nightwear-Women
18432,Van heusen,Non wired multiway straps heavily padded womens every day bra - black,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,749,No Discount,Lingerie&Nightwear-Women
18433,Enamor,Nylon womens thighs shapewear - charcoal,"Size:XL,Large,Medium,XX-Large","Rs
1299",779,40% off,Lingerie&Nightwear-Women
18434,Amante,Womens solid padded wired t-shirt bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D","Rs
895",626,30% off,Lingerie&Nightwear-Women
18435,Enamor,Womens printed leggings - light vintage,"Size:XL,Medium,Small","Rs
1499",1049,30% off,Lingerie&Nightwear-Women
18436,Soie,Womens notched collar graphic print top and pyjamas set - sky blue,"Size:Large,Medium,XX-Large","Rs
1800",900,50% off,Lingerie&Nightwear-Women
18437,Enamor,Non-wired racerback strap non padded womens every day bra - buff,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z",Nan,1149,No Discount,Lingerie&Nightwear-Women
18438,Sweet dreams,Solid cotton regular fit womens shorts - charcoal,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
599",539,10% off,Lingerie&Nightwear-Women
18439,Enamor,Non wired racerback straps non padded womens bikini - sky blue,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z","Rs
869",434,50% off,Lingerie&Nightwear-Women
18440,Enamor,Wired racerback strap lightly padded womens push up bra - plum,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B,38-C",Nan,1799,No Discount,Lingerie&Nightwear-Women
18441,Wacoal,Womens solid padded wired t-shirt bra - natural,"Size:32-A,32-B,32-C,32-D,32-DD,34-A,34-B,34-C,34-D,34-DD,36-A,36-B,36-C,36-D,36-DD,38-A,38-B,38-C,38-D,38-DD",Nan,1295,No Discount,Lingerie&Nightwear-Women
18442,Triumph,Polyamide shape sensation 33 waist-band maximum support womens shapewear - black,"Size:Large,Medium,X-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
18443,Amante,Blended night wear womens t-shirt bra - white,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D","Rs
845",591,30% off,Lingerie&Nightwear-Women
18444,Amante,Solid modal womens camisole - black,"Size:Large,Medium,Small,X-Large",Nan,445,No Discount,Lingerie&Nightwear-Women
18445,Enamor,Cotton blend womens night wear shorts - navy,"Size:XL,Large,Medium,Small,XX-Large","Rs
749",524,30% off,Lingerie&Nightwear-Women
18446,Jockey,Women blended camisole - white,"Size:Large,Medium,Small",Nan,429,No Discount,Lingerie&Nightwear-Women
18447,Van heusen,Wired halter strap lightly padded womens every day bra - white,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1249,No Discount,Lingerie&Nightwear-Women
18448,Enamor,Womens slub non wired sports bra - indigo,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B","Rs
1599",959,40% off,Lingerie&Nightwear-Women
18449,Clovia,Womens non-padded full cup bra - red,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C,40-B","Rs
599",359,40% off,Lingerie&Nightwear-Women
18450,Sweet dreams,Solid cotton round neck womens top capri set - rose,"Size:Small,XX-Large","Rs
1599",1119,30% off,Lingerie&Nightwear-Women
18451,Faballey,Sleeveless casual wear womens sleepwear set - pink,"Size:Small,X-Large","Rs
1950",975,50% off,Lingerie&Nightwear-Women
18452,Soie,Womens round neck solid camisole - natural,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,380,No Discount,Lingerie&Nightwear-Women
18453,Enamor,Womens non padded non wired full coverage every day bra - ice blue,"Size:32-C,34-B","Rs
549",274,50% off,Lingerie&Nightwear-Women
18454,Clovia,Womens cotton non wired non padded full cup t shirt bra blue - blue,"Size:32-C,34-B,36-B","Rs
599",239,60% off,Lingerie&Nightwear-Women
18455,Enamor,Non wired racerback straps non padded womens bra - denimex,"Size:34-C,34-D,34-Z,36-C,36-D,36-Z,38-C,38-D,40-C","Rs
1049",734,30% off,Lingerie&Nightwear-Women
18456,Kaftan company,Printed viscose round neck womens night dress - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2899,No Discount,Lingerie&Nightwear-Women
18457,Reebok,Printed polyester slim fit womens sports bra - coral,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18458,Triumph,Non-wired fixed strap padded womens every day bra - purple,"Size:1,3,2-3Y",Nan,3199,No Discount,Lingerie&Nightwear-Women
18459,Amante,Womens solid non padded non wired sports bra - ice blue,"Size:Large,X-Large","Rs
1145",572,50% off,Lingerie&Nightwear-Women
18460,Faballey,Half sleeves casual wear womens loungewear - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",975,50% off,Lingerie&Nightwear-Women
