,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18544,Soie,Non-wired fixed strap lightly padded womens every day bra - green,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B,40-C,40-D",Nan,1040,No Discount,Lingerie&Nightwear-Women
18545,Sweet dreams,Printed cotton blend regular fit womens sleepwear set - ecru,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",1139,40% off,Lingerie&Nightwear-Women
18546,Enamor,Cotton activewear womens track pants - khaki,"Size:XL,Large,Medium,Small",Nan,1699,No Discount,Lingerie&Nightwear-Women
18547,Triumph,Wired fixed strap heavily padded womens t-shirt bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-E,34-F,36-B,36-C,36-D,36-E,36-F,38-C,38-D,38-E",Nan,2299,No Discount,Lingerie&Nightwear-Women
18548,Soie,Womens v neck lace top and pants set - red mix,"Size:Large,Medium,X-Large,XX-Large","Rs
1900",1425,25% off,Lingerie&Nightwear-Women
18549,Soie,Nylon womens intimatewear bikini - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
410",328,20% off,Lingerie&Nightwear-Women
18550,Jockey,Womens non wired non padded firm support bra - natural,"Size:34-D,36-D,36-DD,38-C,38-D,38-DD,40-DD",Nan,599,No Discount,Lingerie&Nightwear-Women
18551,Amante,Non-wired fixed strap non padded womens t-shirt bra - black,"Size:Large,Medium,X-Large",Nan,1645,No Discount,Lingerie&Nightwear-Women
18552,Van heusen,Wired halter strap lightly padded womens every day bra - black mix,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1249,No Discount,Lingerie&Nightwear-Women
18553,Triumph,Wired fixed strap padded womens every day bra - grey,"Size:34-B,34-C,34-D,34-E,34-F,36-B,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E",Nan,1999,No Discount,Lingerie&Nightwear-Women
18554,Enamor,Non wired halter strap lightly padded womens every day bra - honey,"Size:32-C,32-D,34-B,34-C,36-B,36-C,38-B,38-C",Nan,1049,No Discount,Lingerie&Nightwear-Women
18555,Mystere paris,Striped cotton womens regular fit sleep shirt - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",779,40% off,Lingerie&Nightwear-Women
18556,Amante,Womens solid padded underwired t-shirt bra - white,"Size:32-B,32-C,32-D,34-C,36-B,36-C,36-D,38-C,38-D,40-C,40-D",Nan,1045,No Discount,Lingerie&Nightwear-Women
18557,Triumph,Nylon regular womens bra - navy,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D","Rs
1999",999,50% off,Lingerie&Nightwear-Women
18558,Erotissch,Satin womens sleepwear set - oyster,"Size:Large,Medium,Small,X-Large","Rs
1899",1234,35% off,Lingerie&Nightwear-Women
18559,Soie,Cotton short length womens regular fit night dress - yellow mix,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
640",480,25% off,Lingerie&Nightwear-Women
18560,Jockey,Non-wired fixed straps lightly padded womens every day bra - black,"Size:Large,Medium,Small,X-Large",Nan,1199,No Discount,Lingerie&Nightwear-Women
18561,Parfait,Non wired fixed straps lightly padded womens bralette - pink,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,44-D,44-DD,44-E,44-F","Rs
2199",1979,10% off,Lingerie&Nightwear-Women
18562,Triumph,Non wired strapless heavily padded womens every day bra - black,"Size:32-C,34-B,34-C,34-D,36-C,36-D,38-C","Rs
2499",1499,40% off,Lingerie&Nightwear-Women
18563,Erotissch,Satin mid rise womens shorts - oyster,"Size:Large,Medium,Small,X-Large","Rs
1299",649,50% off,Lingerie&Nightwear-Women
18564,Soie,Printed viscose blend womens sleep shirt - print,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1140,No Discount,Lingerie&Nightwear-Women
18565,Erotissch,Non wired fixed straps non padded womens bralette - double black,"Size:Large,Small,X-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
18566,Jockey,Non-wired fixed straps lightly padded womens every day bra - peach,"Size:30-B,32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,40-B",Nan,799,No Discount,Lingerie&Nightwear-Women
18567,Triumph,Womens nylon blend hipsters - bordeaux,"Size:Large,X-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
18568,Soie,Womens self printed padded wired full coverage bra - natural,"Size:32-C,34-D,36-D","Rs
1040",780,25% off,Lingerie&Nightwear-Women
18569,Enamor,Full support t-shirt bra - padded wirefree detachable strap - light blue,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,999,No Discount,Lingerie&Nightwear-Women
18570,Soie,Womens v neck solid top and pant set - black,"Size:Large,Medium,Small","Rs
1530",765,50% off,Lingerie&Nightwear-Women
18571,Van heusen,Wired halter strap lightly padded womens every day bra - black,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1049,No Discount,Lingerie&Nightwear-Women
18572,Crimsoune club,Printed cotton regular fit womens night suit - navy,"Size:Large,Medium,Small,X-Large","Rs
2299",1149,50% off,Lingerie&Nightwear-Women
18573,Triumph,Printed cotton round neck womens sleepwear set - blue,"Size:36,38,40,42","Rs
2999",2249,25% off,Lingerie&Nightwear-Women
18574,Kaftan company,Printed round neck viscose womens regular fit night dress - purple,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,No Discount,Lingerie&Nightwear-Women
18575,Sweet dreams,Printed cotton blend round neck womens sleepwear set - peach,"Size:Large,Medium,X-Large,XX-Large","Rs
1499",899,40% off,Lingerie&Nightwear-Women
18576,Enamor,Womens lace wired padded balconette bra - red,Size:32-C,"Rs
1299",649,50% off,Lingerie&Nightwear-Women
18577,Van heusen,Non-wired fixed strap womens everyday bra - pink,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,799,No Discount,Lingerie&Nightwear-Women
18578,Enamor,Cotton blend womens active wear t-shirt - vintage blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
669",468,30% off,Lingerie&Nightwear-Women
18579,Wacoal,Womens solid hipster briefs - pink,"Size:Medium,Small",Nan,495,No Discount,Lingerie&Nightwear-Women
18580,Enamor,Womens lace padded underwired push up bra - lime green,"Size:32-B,36-D","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18581,Parfait,Wired regular straps padded womens every day bra - multi,"Size:36-F,36-FF,36-G,36-H,38-F,38-FF,38-G,38-H,40-F,40-FF,40-G,40-H,42-E,42-F,42-FF,42-G,44-E,FREE SIZE 17","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
18582,Triumph,Wired fixed straps lightly padded womens every day bra - brown,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,1899,No Discount,Lingerie&Nightwear-Women
18583,Insense,Printed cotton round neck womens t-shirt - dark pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Lingerie&Nightwear-Women
18584,Triumph,Wired strapless heavily padded womens t-shirt bra - black,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F","Rs
2199",1319,40% off,Lingerie&Nightwear-Women
18585,Van heusen,Non wired multiway straps heavily padded womens every day bra - denim indigo light,"Size:30-B,32-B,32-C,34-B,34-C,36-B,36-C",Nan,699,No Discount,Lingerie&Nightwear-Women
18586,Enamor,Cotton womens night wear tank top - oyster,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18587,Sweet dreams,Printed cotton round neck womens sleepwear set - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
18588,Triumph,Womens nylon blend padded t-shirt bra - bordeaux,"Size:32-D,34-B,34-C,36-B","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18589,Sweet dreams,Printed rayon relaxed fit womens shorts - charcoal,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
969",678,30% off,Lingerie&Nightwear-Women
18590,Triumph,Printed cotton round neck womens night dress - pink,"Size:36,38,40,42","Rs
1499",899,40% off,Lingerie&Nightwear-Women
18591,Jockey,Cotton elastane womens nightwear capri - muted wine,Size:Error Size,Nan,929,No Discount,Lingerie&Nightwear-Women
18592,Enamor,Full support bra - high coverage non-padded wired - chalk pink,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B,40-C,40-D","Rs
1249",624,50% off,Lingerie&Nightwear-Women
18593,Enamor,Womens lace boy shorts - mystique vintage,"Size:Large,Medium,Small","Rs
270",189,30% off,Lingerie&Nightwear-Women
18594,Enamor,Womens printed leggings - black mix,"Size:XL,Medium,Small","Rs
1499",1049,30% off,Lingerie&Nightwear-Women
18595,Enamor,Non-wired racerback strap non padded womens t-shirt bra - grape,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B",Nan,729,No Discount,Lingerie&Nightwear-Women
18596,Wacoal,Blended knit intimate wear womens panties - red,"Size:Large,Medium,Small,X-Large","Rs
595",416,30% off,Lingerie&Nightwear-Women
18597,Soie,Womens full coverage m frame non-padded non-wired seamed bra - natural,"Size:32-B,34-B,36-B,38-B,40-B","Rs
480",192,60% off,Lingerie&Nightwear-Women
18598,Triumph,Printed viscose collar neck womens night dress - blue,"Size:Large,Medium,Small,X-Large",Nan,2099,No Discount,Lingerie&Nightwear-Women
18599,Erotissch,White solid semi-sheer nightdress - dove,"Size:Large,Medium,Small","Rs
3190",1435,55% off,Lingerie&Nightwear-Women
18600,Erotissch,Nylon knit womens intimatewear regular briefs - eclipse,"Size:Large,Medium,Small,X-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
18601,Erotissch,Crepe regular fit womens medium length night suit - chalk pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",1234,35% off,Lingerie&Nightwear-Women
18602,Soie,Rayon regular fit womens night wear pyajamas - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
740",666,10% off,Lingerie&Nightwear-Women
18603,Jockey,Non-wired multiway straps lightly padded womens every day bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,1049,No Discount,Lingerie&Nightwear-Women
18604,Clovia,Womens lace low waist bikini panty - red,"Size:Medium,XX-Large","Rs
599",239,60% off,Lingerie&Nightwear-Women
18605,Clovia,Womens cotton rich non-padded non-wired bra - white,"Size:32-B,32-C,34-B,34-C,36-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
18606,Triumph,Polyester blend womens intimate wear seamless brief - black,"Size:Small,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
18607,Van heusen,Non wired fixed straps non padded womens every day bra - sand,"Size:32-B,32-C,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B",Nan,589,No Discount,Lingerie&Nightwear-Women
18608,Insense,Printed cotton regular neck womens t-shirt - grey melange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
18609,Soie,Non-wired fixed strap non padded womens every day bra - natural,"Size:4X-Large,5X-Large,Large,X-Large,XX-Large,XXX-Large","Rs
1040",988,5% off,Lingerie&Nightwear-Women
18610,Jockey,Women cotton v-neck t-shirt - black,Size:Error Size,Nan,399,No Discount,Lingerie&Nightwear-Women
18611,Enamor,Cotton blend womens night wear shorts - charcoal,"Size:XL,Large,Medium,Small,XX-Large","Rs
749",524,30% off,Lingerie&Nightwear-Women
18612,Van heusen,Cotton slim fit womens athleisure t-shirt - grey melange,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,479,No Discount,Lingerie&Nightwear-Women
18613,Sweet dreams,Solid blended regular fit womens pyjamas - charcoal,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
899",809,10% off,Lingerie&Nightwear-Women
18614,Erotissch,Cotton mid rise womens sleepwear set - pale peach,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18615,Van heusen,Non-wired fixed strap womens everyday bra - natural,"Size:34-D,34-DD,36-B,36-C,36-D,36-DD,38-C,38-D,38-DD,40-C,40-D",Nan,1199,No Discount,Lingerie&Nightwear-Women
18616,Soie,Womens round neck solid top and pants set - teal,"Size:Large,Medium","Rs
2140",1070,50% off,Lingerie&Nightwear-Women
18617,Samshek,Printed polyester boat neck womens bodysuit - multi,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,1590,No Discount,Lingerie&Nightwear-Women
18618,Triumph,Wired multiway strap lightly padded womens every day bra - black,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-C","Rs
1699",849,50% off,Lingerie&Nightwear-Women
18619,Amante,Womens solid bikini briefs - dave grey,"Size:Large,Medium,Small",Nan,495,No Discount,Lingerie&Nightwear-Women
18620,Triumph,Wired fixed strap heavily padded womens every day bra - blue,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E,40-F",Nan,2399,No Discount,Lingerie&Nightwear-Women
18621,Enamor,Cotton blend womens night wear shorts - steam,"Size:XL,Large,Medium,Small,XX-Large","Rs
749",524,30% off,Lingerie&Nightwear-Women
18622,Soie,Womens solid wired padded push up bra - black,"Size:30-B,30-C,32-D,36-C,38-C,40-B","Rs
990",742,25% off,Lingerie&Nightwear-Women
18623,Amante,Non-wired regular strap padded womens t-shirt bra - muted wine,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-C,38-D,38-DD",Nan,1145,No Discount,Lingerie&Nightwear-Women
18624,Soie,Womens round neck slub lace top and shorts set - steel,Size:Small,"Rs
1150",575,50% off,Lingerie&Nightwear-Women
