,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18625,Sloggi,Non wired fixed strap heavily padded womens every day bra - brown,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1799,No Discount,Lingerie&Nightwear-Women
18626,Wacoal,Non-wired fixed strap non padded womens every day bra - natural,"Size:32-B,32-C,32-D,32-DD,34-A,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,38-C",Nan,2999,No Discount,Lingerie&Nightwear-Women
18627,Triumph,Non wired fixed straps heavily padded womens every day bra - yellow,"Size:32-B,32-C,32-D,32-E,34-B,34-C,34-D,34-E,36-B,36-C,36-D,36-E,38-C,38-D,38-E","Rs
2199",1319,40% off,Lingerie&Nightwear-Women
18628,Erotissch,Floral georgette v-neck womens regular fit kaftan - mulberry,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1600",800,50% off,Lingerie&Nightwear-Women
18629,Jockey,Womens 2 pocket printed pyjamas - purple mix,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Lingerie&Nightwear-Women
18630,Erotissch,Womens blue & grey printed night suit - blue,"Size:Large,Medium,Small,X-Large","Rs
2199",879,60% off,Lingerie&Nightwear-Women
18631,Amante,Womens printed padded non wired push up bra - coral,"Size:32-C,36-B,36-C,36-D","Rs
1045",731,30% off,Lingerie&Nightwear-Women
18632,Van heusen,Tight fit knee length cotton womens night wear capri - dark blue,Size:Small,Nan,689,No Discount,Lingerie&Nightwear-Women
18633,Jockey,Non-wired fixed straps lightly padded womens every day bra - natural,"Size:30-B,32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,40-B",Nan,799,No Discount,Lingerie&Nightwear-Women
18634,Enamor,Cotton womens activewear t-shirt - carmine,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Lingerie&Nightwear-Women
18635,Jockey,Wired multiway straps lightly padded womens every day bra - blood,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,1299,No Discount,Lingerie&Nightwear-Women
18636,Erotissch,Cotton mid rise womens sleepwear set - blush,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18637,Adidas,Solid polyester regular fit womens sports bra - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",1889,30% off,Lingerie&Nightwear-Women
18638,Amante,Womens printed hipster briefs - black,"Size:Small,X-Large","Rs
495",247,50% off,Lingerie&Nightwear-Women
18639,Triumph,Non wired fixed strap non padded womens beginner bra - white,"Size:34-C,34-D,34-E,36-C,36-D,36-E,38-C,38-D,38-E,40-C,40-D,40-E,42-D,42-E,44-D,44-E",Nan,1499,No Discount,Lingerie&Nightwear-Women
18640,Erotissch,Cotton mid rise womens sleepwear set - bleach,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18641,Amante,Womens printed bikini briefs - pack of 3 - mixed neutrals,Size:Small,Nan,495,No Discount,Lingerie&Nightwear-Women
18642,Triumph,Printed cotton round neck womens sleepwear set - pink,"Size:Large,Medium,Small,X-Large",Nan,2999,No Discount,Lingerie&Nightwear-Women
18643,Amante,Womens lace bikini briefs - ecru,"Size:Large,Medium,Small,X-Large","Rs
545",381,30% off,Lingerie&Nightwear-Women
18644,Sweet dreams,Printed satin v neck womens top bermuda set - grey,"Size:Large,Medium,Small,X-Large","Rs
1599",1439,10% off,Lingerie&Nightwear-Women
18645,Soie,Womens padded non wired solid t-shirt bra - navy,"Size:32-B,34-B,34-D,38-D",Nan,690,No Discount,Lingerie&Nightwear-Women
18646,Triumph,Womens new lace bandeau tanga - natural,"Size:Large,Medium,Small,X-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
18647,Parfait,Solid nylon wired non padded womens babydoll - white,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
3499",2799,20% off,Lingerie&Nightwear-Women
18648,Sweet dreams,Solid blended regular fit womens pyjamas - grey melange,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
699",629,10% off,Lingerie&Nightwear-Women
18649,Triumph,Polyamide stretty 124 tanga independent everyday lace womens briefs - pack of 2 - white,"Size:Medium,X-Large","Rs
849",424,50% off,Lingerie&Nightwear-Women
18650,Enamor,Cotton womens night wear tank top - original indigo,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18651,Amante,Printed cotton low rise womens boy shorts - blasted green,"Size:Large,Medium,Small,XX-Large",Nan,545,No Discount,Lingerie&Nightwear-Women
18652,Mystere paris,Printed cotton regular fit womens shorts - maroon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
599",359,40% off,Lingerie&Nightwear-Women
18653,Enamor,Non-wired racerback strap non padded womens t-shirt bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B",Nan,729,No Discount,Lingerie&Nightwear-Women
18654,Enamor,Cotton relaxed fit womens shorts - black,"Size:XL,Large,Medium,Small,XX-Large",Nan,749,No Discount,Lingerie&Nightwear-Women
18655,Parfait,Solid nylon womens camisole - yellow,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1399",1119,20% off,Lingerie&Nightwear-Women
18656,Kaftan company,Printed viscose v neck womens night dress - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,3299,No Discount,Lingerie&Nightwear-Women
18657,Kaftan company,Printed viscose square neck womens night dress - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2899,No Discount,Lingerie&Nightwear-Women
18658,Sloggi,Non wired fixed strap heavily padded womens every day bra - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1799,No Discount,Lingerie&Nightwear-Women
18659,Kaftan company,Printed v-neck viscose womens regular fit night dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,1699,No Discount,Lingerie&Nightwear-Women
18660,Jockey,Womens round neck t-shirt - purple,Size:Error Size,Nan,1399,No Discount,Lingerie&Nightwear-Women
18661,Parfait,Wired fixed straps lightly padded womens every day bra - maroon,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-DD,40-E,40-F,40-FF,40-G,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
18662,Erotissch,Polyester blend womens bodysuit - super dark stone,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
18663,Erotissch,Solid satin womens mid thigh night dress - burnt orange,"Size:Large,Medium,Small,X-Large","Rs
1999",899,55% off,Lingerie&Nightwear-Women
18664,Erotissch,Cotton mid rise womens sleepwear set - cokeley mustard,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18665,Clovia,Womens non-padded non-wired bra - yellow,"Size:32-B,32-C","Rs
342",205,40% off,Lingerie&Nightwear-Women
18666,Clovia,Womens cotton rich non-padded non-wired bra - maroon,"Size:32-B,32-C,32-D,34-B,34-C,36-B,40-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
18667,Clovia,Cotton rich non padded wirefree t-shirt bra - natural,"Size:32-C,34-B,34-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
18668,Soie,Womens round neck solid top and shorts set - wine,"Size:Medium,Small","Rs
1150",575,50% off,Lingerie&Nightwear-Women
18669,Soie,Womens round neck solid top and shorts set - chalk pink,"Size:Medium,Small","Rs
1150",575,50% off,Lingerie&Nightwear-Women
18670,Amante,Womens solid padded non wired sports bra - black,"Size:Large,Medium,Small,X-Large","Rs
995",696,30% off,Lingerie&Nightwear-Women
18671,Amante,Womens lace non padded non wired full coverage bra - black,"Size:34-C,34-D,34-DD,36-C,36-D,36-DD,38-C,38-D,38-DD,40-C,40-D,40-DD,42-C,42-D",Nan,1495,No Discount,Lingerie&Nightwear-Women
18672,Clovia,Womens non-padded bra - yellow,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C,40-B","Rs
599",359,40% off,Lingerie&Nightwear-Women
18673,Enamor,Cotton blend womens active wear t-shirt - jacobin,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
669",468,30% off,Lingerie&Nightwear-Women
18674,Clovia,Womens non padded non wired full cup bra in red - red,"Size:32-B,32-C,34-B,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
18675,Enamor,Womens athleisure swing tank top - ice blue,Size:Medium,"Rs
599",419,30% off,Lingerie&Nightwear-Women
18676,Soie,Non wired fixed straps non padded womens every day bra - multi,"Size:32-C,32-D,38-B,40-B,40-C,40-D,40-DD","Rs
1300",910,30% off,Lingerie&Nightwear-Women
18677,Enamor,Cotton blend womens active wear t-shirt - broken blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
669",468,30% off,Lingerie&Nightwear-Women
18678,Van heusen,Non wired multiway straps heavily padded womens every day bra - sand,"Size:30-B,32-B,32-C,34-B,34-C,36-B,36-C",Nan,699,No Discount,Lingerie&Nightwear-Women
18679,Enamor,Full support cotton bra - high coverage lightly padded wirefree - mastic white,"Size:32-D,36-D","Rs
799",399,50% off,Lingerie&Nightwear-Women
18680,Sweet dreams,Solid blended regular fit womens pyjamas - charcoal,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
799",719,10% off,Lingerie&Nightwear-Women
18681,Enamor,Cotton womens night wear tank top - orion,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18682,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - coral,"Size:30-B,32-B,34-B,36-B,38-B",Nan,529,No Discount,Lingerie&Nightwear-Women
18683,Van heusen,Polyester regular fit womens active wear t-shirt - black,"Size:Large,Medium,Small,X-Large",Nan,959,No Discount,Lingerie&Nightwear-Women
18684,Sweet dreams,Solid blended slim fit womens shorts - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1269",888,30% off,Lingerie&Nightwear-Women
18685,Amante,Womens solid bikini briefs - black,"Size:Large,Medium,Small,X-Large","Rs
495",346,30% off,Lingerie&Nightwear-Women
18686,Soie,Womens printed hipster briefs - pink mix,"Size:Large,Medium,Small","Rs
410",205,50% off,Lingerie&Nightwear-Women
18687,Enamor,Womens lace underwired padded t-shirt bra - mystique vintage,"Size:34-D,38-B","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18688,Enamor,Cotton activewear womens track pants - sage,"Size:XL,Large,Medium,Small",Nan,1599,No Discount,Lingerie&Nightwear-Women
18689,Enamor,Wired racerback straps lightly padded womens bra - silver cloud,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D","Rs
1299",909,30% off,Lingerie&Nightwear-Women
18690,Amante,Womens solid non padded non wired full coverage bra - raspberry,Size:32-D,Nan,695,No Discount,Lingerie&Nightwear-Women
18691,Enamor,Womens athleisure swing tank top - pink,"Size:XL,Large,Medium,Small","Rs
499",349,30% off,Lingerie&Nightwear-Women
18692,Van heusen,Polyester regular fit womens active wear t-shirt - light mauve,"Size:Large,Medium,Small,X-Large",Nan,919,No Discount,Lingerie&Nightwear-Women
18693,Triumph,Stripes viscose womens night dress - pink,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
18694,Amante,Womens printed medium coverage bra - red,"Size:32-C,36-B,36-C,36-D,38-B,38-C","Rs
1045",627,40% off,Lingerie&Nightwear-Women
18695,Kaftan company,Printed v-neck viscose womens night dress - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
18696,Enamor,Structured cotton blend womens intimate wear hipster briefs - mixed brights,"Size:XL,Large,Medium,Small",Nan,569,No Discount,Lingerie&Nightwear-Women
18697,Van heusen,Non-wired fixed strap non padded womens everyday bra - lilac,"Size:Large,Medium,Small,X-Large",Nan,679,No Discount,Lingerie&Nightwear-Women
18698,Erotissch,Knit nylon womens thongs - berry,"Size:Large,Medium,Small,X-Large","Rs
659",296,55% off,Lingerie&Nightwear-Women
18699,Enamor,Cotton blend womens intimate wear hipster panties - 106_multi,"Size:XL,Large,Medium,Small,XX-Large",Nan,529,No Discount,Lingerie&Nightwear-Women
18700,Enamor,Non-wired racerback strap non padded womens t-shirt bra - grey melange,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B",Nan,729,No Discount,Lingerie&Nightwear-Women
18701,Erotissch,Cotton mid rise womens sleepwear set - prune,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18702,Erotissch,Cotton mid rise womens sleepwear set - blasted blue,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18703,Jockey,Non-wired multiway straps lightly padded womens every day bra - natural,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,1199,No Discount,Lingerie&Nightwear-Women
18704,Enamor,Cotton womens activewear t-shirt - candy,"Size:XL,Large,Medium,Small",Nan,749,No Discount,Lingerie&Nightwear-Women
18705,Clovia,Womens cotton rich pyjamas - pink,"Size:Large,Medium,Small,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
18706,Enamor,Womens printed and solid bikini briefs - pack of 3 - mixed brights,"Size:XL,Large,Medium,Small",Nan,559,No Discount,Lingerie&Nightwear-Women
18707,Clovia,Womens cotton padded non-wired plunge multiway t-shirt bra - black,"Size:30-C,32-C,32-D,34-C,34-D,36-C,38-B,38-C,40-B","Rs
1199",479,60% off,Lingerie&Nightwear-Women
18708,Enamor,Womens padded wired t-shirt bra - feather grey,"Size:34-B,36-C","Rs
999",499,50% off,Lingerie&Nightwear-Women
18709,Jockey,Womens padded non wired full coverage t-shirt bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,799,No Discount,Lingerie&Nightwear-Women
