,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18710,Wacoal,Womens solid non padded non wired t-shirt bra - black,"Size:32-A,32-B,32-C,32-D,32-DD,34-A,34-B,34-C,34-D,34-DD,36-A,36-B,36-C,36-D",Nan,1495,No Discount,Lingerie&Nightwear-Women
18711,Wacoal,Wired fixed straps lightly padded womens every day bra - lavender,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-C,38-D","Rs
2195",1536,30% off,Lingerie&Nightwear-Women
18712,Triumph,Cotton blend intimatewear womens bikini briefs - old rose,Size:Large,Nan,595,No Discount,Lingerie&Nightwear-Women
18713,Soie,Womens round neck solid top and shorts set - red mix,"Size:Medium,Small","Rs
1150",575,50% off,Lingerie&Nightwear-Women
18714,Kaftan company,Printed viscose boat neck womens night dress - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,3299,No Discount,Lingerie&Nightwear-Women
18715,Triumph,Non-wired fixed strap padded womens every day bra - grey,"Size:32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D",Nan,2499,No Discount,Lingerie&Nightwear-Women
18716,Enamor,Cotton blend womens active wear t-shirt - jet,"Size:XL,Large,Medium,Small,XX-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
18717,Triumph,Womens non padded wired lace push up bra - natural,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E",Nan,1799,No Discount,Lingerie&Nightwear-Women
18718,Amante,Womens solid padded wired t-shirt bra - natural,"Size:32-D,40-C,40-D","Rs
1045",627,40% off,Lingerie&Nightwear-Women
18719,Soie,Womens self printed padded wired full coverage bra - off white,"Size:32-C,34-D,36-D","Rs
1040",780,25% off,Lingerie&Nightwear-Women
18720,Soie,Womens round neck printed night dress - mixed brights,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1640",820,50% off,Lingerie&Nightwear-Women
18721,Faballey,Short sleeves casual wear womens sleepwear set - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",975,50% off,Lingerie&Nightwear-Women
18722,Soie,Womens round neck solid top and pyjamas set - dusty pink,"Size:Medium,Small","Rs
1150",575,50% off,Lingerie&Nightwear-Women
18723,Soie,Womens round neck printed night dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1640",820,50% off,Lingerie&Nightwear-Women
18724,Amante,Womens dot pattern padded non wired t-shirt bra - black,"Size:34-B,34-C,34-D,36-B,36-D","Rs
1045",731,30% off,Lingerie&Nightwear-Women
18725,Triumph,Cotton intimatewear womens panties - natural,"Size:Large,Medium,Small,X-Large",Nan,599,No Discount,Lingerie&Nightwear-Women
18726,Jockey,Non-wired racerback straps lightly padded womens every day bra - black,"Size:Large,Medium,Small,X-Large",Nan,1199,No Discount,Lingerie&Nightwear-Women
18727,Jockey,Womens printed hipster briefs - assorted pack of 2 - mixed neutrals,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,418,No Discount,Lingerie&Nightwear-Women
18728,Van heusen,Non wired multiway straps heavily padded womens every day bra - black mix,"Size:30-B,32-B,34-D,36-C,36-D,38-B,38-C,38-D",Nan,949,No Discount,Lingerie&Nightwear-Women
18729,Triumph,Polyester blend womens intimate wear hipster brief - black,"Size:Large,Medium,Small,X-Large","Rs
699",419,40% off,Lingerie&Nightwear-Women
18730,Sweet dreams,Stripes rayon regular fit womens night dress - black,Size:Small,"Rs
1799",1079,40% off,Lingerie&Nightwear-Women
18731,Jockey,Womens non wired padded sports bra - black mix,Size:Error Size,Nan,1499,No Discount,Lingerie&Nightwear-Women
18732,Wacoal,Womens solid padded non wired full coverage bra - natural,Size:36-D,Nan,1895,No Discount,Lingerie&Nightwear-Women
18733,Van heusen,Cotton stretch regular fit womens night wear camisole - pink,Size:Small,Nan,349,No Discount,Lingerie&Nightwear-Women
18734,Enamor,Womens dolman short sleeve lounge graphic tee - spruce,"Size:XL,Large,Medium,Small",Nan,749,No Discount,Lingerie&Nightwear-Women
18735,Enamor,Full support lace bra - high coverage non-padded wirefree - pale peach,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,949,No Discount,Lingerie&Nightwear-Women
18736,Van heusen,Cotton stretch slim fit womens activewear tank top - rosewood,"Size:Large,Medium,Small,X-Large",Nan,749,No Discount,Lingerie&Nightwear-Women
18737,Jockey,Womens padded non wired colour block power back active sports bra - black mix,"Size:Large,Medium,Small,X-Large",Nan,749,No Discount,Lingerie&Nightwear-Women
18738,Jockey,Womens non wired non padded moulded cup firm support bra - cobalt,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,649,No Discount,Lingerie&Nightwear-Women
18739,Amante,Womens solid non wired padded t-shirt bra - black,Size:32-D,"Rs
1045",940,10% off,Lingerie&Nightwear-Women
18740,Enamor,Cotton womens active wear t-shirt - midnight blue,"Size:XL,Large,Medium,Small,XX-Large",Nan,799,No Discount,Lingerie&Nightwear-Women
18741,Enamor,Solid cotton relaxed fit womens shorts - black,"Size:XL,Large,Medium,Small,XX-Large",Nan,649,No Discount,Lingerie&Nightwear-Women
18742,Triumph,Printed cotton round neck womens night dress - natural,"Size:36,38,40,42","Rs
1499",899,40% off,Lingerie&Nightwear-Women
18743,Soie,Womens round neck slub lace top and shorts set - orange,Size:Small,"Rs
1150",575,50% off,Lingerie&Nightwear-Women
18744,Kaftan company,Printed v-neck viscose womens regular fit night dress - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,1699,No Discount,Lingerie&Nightwear-Women
18745,Enamor,Cotton womens active wear t-shirt - salmon,"Size:XL,Large,Medium,Small,XX-Large",Nan,899,No Discount,Lingerie&Nightwear-Women
18746,Enamor,Non-wired strapless non padded womens sports bra - denimex,"Size:Large,Medium,Small","Rs
1349",944,30% off,Lingerie&Nightwear-Women
18747,Parfait,Non wired fixed straps lightly padded womens bralette - 106_multi,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,44-D,44-DD,44-E,44-F","Rs
2199",1979,10% off,Lingerie&Nightwear-Women
18748,Amante,Womens solid minimiser bra - natural,"Size:34-DD,36-DD,38-DD",Nan,1295,No Discount,Lingerie&Nightwear-Women
18749,Parfait,Non-wired regular straps non padded womens sports bra - blue,"Size:30,30-D,30-DD,32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,FREE SIZE 02,FREE SIZE 03,FRSZ","Rs
2499",2249,10% off,Lingerie&Nightwear-Women
18750,Mystere paris,Cotton regular fit womens night wear pyjamas - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
18751,Mystere paris,Cotton regular fit womens night wear pyjamas - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",539,40% off,Lingerie&Nightwear-Women
18752,Soie,Womens round neck printed night dress - apricot,"Size:Large,Medium,Small,X-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
18753,Amante,Womens solid padded wired t-shirt bra - natural,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1045",627,40% off,Lingerie&Nightwear-Women
18754,Jockey,Modal womens night wear pyjama - peach,Size:Large,Nan,999,No Discount,Lingerie&Nightwear-Women
18755,Enamor,Hi-waist thigh slimmer - black,"Size:Large,Medium,X-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
18756,Enamor,Womens solid non wired non padded beginners bra pack of 2 - charcoal,Size:34-D,"Rs
998",499,50% off,Lingerie&Nightwear-Women
18757,Amante,Womens printed bra - pink,"Size:32-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1045",627,40% off,Lingerie&Nightwear-Women
18758,Kaftan company,Womens mehndi dot batik hand block kaftan - olive,"Size:Medium,Small",Nan,2699,No Discount,Lingerie&Nightwear-Women
18759,Triumph,Womens palm t-shirt bra hipster - grey,Size:X-Large,"Rs
599",299,50% off,Lingerie&Nightwear-Women
18760,Enamor,Womens printed and solid hipster briefs - pack of 3 - mixed brights,"Size:Medium,Small",Nan,559,No Discount,Lingerie&Nightwear-Women
18761,Clovia,Womens cotton rich non-padded non-wired bra with mesh neck - grey,"Size:32-B,32-C,34-B,34-C,36-B","Rs
599",239,60% off,Lingerie&Nightwear-Women
18762,Wacoal,Womens solid non padded non wired t-shirt bra - natural,"Size:32-B,32-C,32-D,34-A,34-B,34-C,34-D,36-A,36-B,36-C,36-D",Nan,2299,No Discount,Lingerie&Nightwear-Women
18763,Enamor,Womens high waisted active contour leggings with adjustable waist - denim black,"Size:Large,Medium,Small,XX-Large",Nan,1399,No Discount,Lingerie&Nightwear-Women
18764,Nayomi,Wired removable strap push up womens every day bra - green,"Size:34-B,34-C,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1599,No Discount,Lingerie&Nightwear-Women
18765,Adidas,Stripes polyester womens sports bra - burgundy,"Size:Large,Medium,Small,X-Large","Rs
3599",2519,30% off,Lingerie&Nightwear-Women
18766,Clovia,Womens non padded wirefree denim inspired t shirt bra blue - blue,"Size:32-B,32-C,32-D,34-B,34-C,36-B,38-B","Rs
699",419,40% off,Lingerie&Nightwear-Women
18767,Crimsoune club,Checked cotton regular fit womens night suit - pink,"Size:Large,Medium,Small,X-Large","Rs
1799",1259,30% off,Lingerie&Nightwear-Women
18768,Adidas,Printed polyester knit womens sports bra - pink,"Size:Large,Medium,Small,X-Large","Rs
1799",1259,30% off,Lingerie&Nightwear-Women
18769,Enamor,Cotton activewear womens track pants - acid green,"Size:XL,Large,Medium,Small",Nan,1599,No Discount,Lingerie&Nightwear-Women
18770,Wacoal,Womens gococi padded wireless solid bra - natural,"Size:Large,Medium,Small","Rs
2195",1097,50% off,Lingerie&Nightwear-Women
18771,Amante,Wired regular strap padded womens t-shirt bra - blue midstone,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D",Nan,1595,No Discount,Lingerie&Nightwear-Women
18772,Enamor,Wired racerback strap lightly padded womens push up bra - lapiz,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B,38-C",Nan,1799,No Discount,Lingerie&Nightwear-Women
18773,Sweet dreams,Printed cotton round neck womens sleepwear set - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1649",1154,30% off,Lingerie&Nightwear-Women
18774,Sweet dreams,Solid blended regular fit womens pyjamas - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
799",719,10% off,Lingerie&Nightwear-Women
18775,Van heusen,Non wired multiway straps heavily padded womens every day bra - white,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,749,No Discount,Lingerie&Nightwear-Women
18776,Mystere paris,Activewear/nightwear womens shorts - blue,"Size:Large,X-Large,XX-Large","Rs
599",359,40% off,Lingerie&Nightwear-Women
18777,Triumph,Wired multiway strap lightly padded womens every day bra - ecru,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D","Rs
1899",949,50% off,Lingerie&Nightwear-Women
18778,Triumph,Wired fixed strap heavily padded womens t-shirt bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,2199,No Discount,Lingerie&Nightwear-Women
18779,Van heusen,Skinny fit knee length cotton stretch womens night wear capri - black,Size:Small,Nan,689,No Discount,Lingerie&Nightwear-Women
18780,Enamor,T-shirt bra - padded wirefree detachable strap - powder blue,"Size:32-B,32-C,32-D,34-C,34-D,36-B,36-C,38-B,38-C","Rs
1049",734,30% off,Lingerie&Nightwear-Women
18781,Parfait,Wired regular straps padded womens every day bra - pink,"Size:30,30-D,30-DD,32-D,32-DD,32-E,32-F,32-FF,34-D,34-DD,34-E,34-FF,36-D,36-E,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-DD,44-E,44-F,44-FF,44-G,FREE SIZE 02,FREE SIZE 03,FRSZ","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
18782,Puma,Printed polyester regular fit womens sports bra - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Lingerie&Nightwear-Women
18783,Insense,Printed cotton regular neck womens t-shirt - pale yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
18784,Enamor,Cotton blend knit womens intimate wear panties - mixed brights,"Size:XL,Large,Medium,Small",Nan,569,No Discount,Lingerie&Nightwear-Women
18785,Faballey,Half sleeves casual wear womens loungewear - natural,"Size:Large,Medium,Small,X-Large","Rs
1900",950,50% off,Lingerie&Nightwear-Women
18786,Enamor,Cotton blend knit womens intimate wear panties - print,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18787,Erotissch,Polyester blend womens bodysuit - empire,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
18788,Amante,Non wired removable straps non padded womens every day bra - natural,"Size:32-B,32-C,32-D,34-B,34-C,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D","Rs
695",417,40% off,Lingerie&Nightwear-Women
18789,Jockey,Womens full briefs - muted wine,"Size:Large,Medium,Small,X-Large",Nan,279,No Discount,Lingerie&Nightwear-Women
18790,Van heusen,Tight fit knee length polyester stretch womens activewear capri - purple,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Lingerie&Nightwear-Women
