,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18791,Erotissch,Solid satin v-neck womens regular fit kaftan - blasted navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1299,35% off,Lingerie&Nightwear-Women
18792,Erotissch,Cotton mid rise womens sleepwear set - black rinse,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18793,Sloggi,Polyester blend womens intimate wear panties - yellow,"Size:Large,Medium,Small,X-Large,X-Small",Nan,999,No Discount,Lingerie&Nightwear-Women
18794,Sloggi,Polyester blend womens intimate wear panties - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,999,No Discount,Lingerie&Nightwear-Women
18795,Wacoal,Womens solid non padded non wired full coverage bra - orange,"Size:34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-B,38-C,38-D,38-DD,40-B,40-C,40-D,40-DD,42-B,42-C,42-D,42-DD","Rs
995",398,60% off,Lingerie&Nightwear-Women
18796,Triumph,Wired fixed strap padded womens minimiser bra - pink,"Size:38-D,38-F,40-D",Nan,1499,No Discount,Lingerie&Nightwear-Women
18797,Triumph,Wired fixed strap non padded womens every day bra - brown,"Size:36-C,38-D,38-F,40-E","Rs
1899",949,50% off,Lingerie&Nightwear-Women
18798,Enamor,Cotton blend round neck womens active wear t-shirt - jaffa,"Size:Large,XX-Large",Nan,669,No Discount,Lingerie&Nightwear-Women
18799,Amante,Womens lace non padded non wired beginners bra - rose,"Size:Large,Medium","Rs
1395",697,50% off,Lingerie&Nightwear-Women
18800,Soie,Womens round neck printed night dress - mixed darks,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1640",820,50% off,Lingerie&Nightwear-Women
18801,Amante,Womens solid minimiser bra - black,Size:34-DD,Nan,1295,No Discount,Lingerie&Nightwear-Women
18802,Soie,Womens 2 pocket solid capris - baby pink,"Size:Medium,Small","Rs
870",522,40% off,Lingerie&Nightwear-Women
18803,Enamor,Low waist panty - multi,"Size:XL,Large,Small",Nan,449,No Discount,Lingerie&Nightwear-Women
18804,Sloggi,Polyester blend womens intimate wear panties - yellow,"Size:Large,Medium,Small,X-Small",Nan,999,No Discount,Lingerie&Nightwear-Women
18805,Sweet dreams,Printed rayon round neck womens 3 pcs set - peach,"Size:Small,X-Large","Rs
2399",1679,30% off,Lingerie&Nightwear-Women
18806,Soie,Womens v neck solid top and pant set - butter,"Size:Large,Medium,Small","Rs
1530",765,50% off,Lingerie&Nightwear-Women
18807,Soie,Womens solid non wired padded push up bra - natural,"Size:30-B,32-C,32-D,34-B,38-B,40-B","Rs
925",693,25% off,Lingerie&Nightwear-Women
18808,Triumph,Polyester blend womens hipster - natural,"Size:Large,XX-Large","Rs
599",449,25% off,Lingerie&Nightwear-Women
18809,Soie,Womens round neck printed night dress - black,"Size:Large,Medium,Small,X-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
18810,Sloggi,Polyester blend womens intimate wear panties - orange,"Size:Large,Medium,Small,X-Large,X-Small",Nan,999,No Discount,Lingerie&Nightwear-Women
18811,Sloggi,Polyester blend womens intimate wear shapewear - black,"Size:Medium,Small",Nan,2999,No Discount,Lingerie&Nightwear-Women
18812,Enamor,Non-wired fixed strap padded womens maternity bra - orchid,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,38-B,38-D",Nan,949,No Discount,Lingerie&Nightwear-Women
18813,Kaftan company,Womens ornated borders maxi length kaftan - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2999,No Discount,Lingerie&Nightwear-Women
18814,Enamor,Wired racerback straps lightly padded womens every day bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1599,No Discount,Lingerie&Nightwear-Women
18815,Amante,Printed cotton mid rise womens hipster panty - allum,Size:Small,Nan,545,No Discount,Lingerie&Nightwear-Women
18816,Enamor,Cotton blend womens active wear t-shirt - jaffa,"Size:XL,Large,Medium,Small",Nan,899,No Discount,Lingerie&Nightwear-Women
18817,Mystere paris,Striped cotton regular fit womens pyjamas - purple,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
18818,Adidas,Printed polyester knit womens sports bra - black,"Size:Large,Medium,Small,X-Small","Rs
3599",2519,30% off,Lingerie&Nightwear-Women
18819,Soie,Soft cotton regular fit womens sleep t-shirt - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
590",442,25% off,Lingerie&Nightwear-Women
18820,Sweet dreams,Printed cotton blend round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
499",449,10% off,Lingerie&Nightwear-Women
18821,Soie,Womens full coverage non padded wired bra - fuchsia,"Size:32-B,34-B,34-C,38-B","Rs
820",533,35% off,Lingerie&Nightwear-Women
18822,Soie,Non wired fixed straps non padded womens every day bra - tan,"Size:32-B,32-C,32-D,32-DD,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-B,38-C,38-D,38-DD,40-B,40-C,40-D,42-B,42-C,42-D,44-C,44-D",Nan,875,No Discount,Lingerie&Nightwear-Women
18823,Mystere paris,Regular fit full length cotton womens pyjama - green,"Size:Large,Medium,Small,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
18824,Triumph,Polyamide shape 04 high waist comfortable womens shapewear - black,"Size:Large,Medium,Small,X-Large",Nan,2099,No Discount,Lingerie&Nightwear-Women
18825,Enamor,Non wired racerback straps non padded womens bikini - pale peach,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-C,42-D,42-Z",Nan,849,No Discount,Lingerie&Nightwear-Women
18826,Van heusen,Non wired halter strap non padded womens every day bra - sand,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D",Nan,659,No Discount,Lingerie&Nightwear-Women
18827,Van heusen,Non-wired fixed strap non padded womens everyday bra - black,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D",Nan,539,No Discount,Lingerie&Nightwear-Women
18828,Amante,Womens basic bra - natural,Size:40-D,Nan,845,No Discount,Lingerie&Nightwear-Women
18829,Sweet dreams,Printed rayon v neck womens sleepwear set - peach,"Size:Large,Medium,Small,X-Large","Rs
2699",1889,30% off,Lingerie&Nightwear-Women
18830,Wacoal,Blended knit intimate wear womens panties - grey tone,"Size:Large,Medium",Nan,995,No Discount,Lingerie&Nightwear-Women
18831,Erotissch,Cotton mid rise womens sleepwear set - green,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18832,Triumph,Polyamide beauty-full high waist panty womens briefs - coffee,"Size:Small,X-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
18833,Amante,Womens solid padded non wired t-shirt bra - mid blue,"Size:32-C,32-D,36-B,36-C,36-D,38-C,38-D","Rs
1495",897,40% off,Lingerie&Nightwear-Women
18834,Soie,Womens solid wired padded push up bra - natural,"Size:30-B,30-C,32-D,36-C,38-C,40-B","Rs
990",742,25% off,Lingerie&Nightwear-Women
18835,Amante,Abstract cotton low rise womens hipster panty - blue mix light,"Size:Large,Medium,Small,XX-Large",Nan,945,No Discount,Lingerie&Nightwear-Women
18836,Amante,Womens solid medium coverage bra - black,"Size:38-B,40-C,40-D","Rs
745",372,50% off,Lingerie&Nightwear-Women
18837,Triumph,Wired fixed strap padded womens t-shirt bra - orange,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,1899,No Discount,Lingerie&Nightwear-Women
18838,Amante,Womens solid non padded non wired full coverage bra - natural,Size:32-D,Nan,695,No Discount,Lingerie&Nightwear-Women
18839,Kaftan company,Printed cotton round neck womens night dress - pink,"Size:Large,Small,X-Large,XX-Large,XXX-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
18840,Enamor,Solid cotton relaxed fit womens shorts - print,"Size:XL,Large,Medium,Small,XX-Large",Nan,649,No Discount,Lingerie&Nightwear-Women
18841,Parfait,Solid nylon womens camisole - peach,"Size:32-D,32-DD,32-E,32-F,32-FF,34-DD,34-E,34-F,36-D,36-DD,36-E,36-F,36-FF,38-DD,38-E,38-F,38-FF,40-DD,40-E,40-F","Rs
2999",2399,20% off,Lingerie&Nightwear-Women
18842,Sloggi,Non wired fixed strap lightly padded womens every day bra - black,"Size:Large,Medium,Small,X-Small",Nan,2099,No Discount,Lingerie&Nightwear-Women
18843,Jockey,Womens nightwear tank - red,Size:Error Size,Nan,599,No Discount,Lingerie&Nightwear-Women
18844,Parfait,Solid nylon womens camisole - green,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1399",1119,20% off,Lingerie&Nightwear-Women
18845,Triumph,Non wired fixed straps non padded womens sports bra - black,"Size:32-C,32-D,34-B,36-B","Rs
2399",1199,50% off,Lingerie&Nightwear-Women
18846,Erotissch,Graphic crepe v-neck womens regular fit kaftan set - bistro,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Lingerie&Nightwear-Women
18847,Erotissch,Satin womens sleepwear set - light mauve,"Size:Large,Medium,Small,X-Large","Rs
1899",1234,35% off,Lingerie&Nightwear-Women
18848,Erotissch,White solid nightdress - dove,"Size:Large,Medium,Small,X-Large","Rs
1599",799,50% off,Lingerie&Nightwear-Women
18849,Jockey,Womens spaghetti neck solid camisole - black,Size:X-Large,Nan,439,No Discount,Lingerie&Nightwear-Women
18850,Erotissch,Cotton mid rise womens sleepwear set - misty lilac,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18851,Triumph,Non-wired fixed straps lightly padded womens every day bra - pink,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-D",Nan,1099,No Discount,Lingerie&Nightwear-Women
18852,Clovia,Womens cotton text print top - yellow,"Size:Large,Medium,Small,X-Large","Rs
571",228,60% off,Lingerie&Nightwear-Women
18853,Clovia,Womens full coverage bra - natural,"Size:32-B,32-C,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
18854,Triumph,Non wired fixed straps lightly padded womens beginner bra - purple mix,Size:34-C,"Rs
1499",749,50% off,Lingerie&Nightwear-Women
18855,Enamor,Cotton activewear womens track pants - graphite,"Size:XL,Large,Small","Rs
899",629,30% off,Lingerie&Nightwear-Women
18856,Indya,Stripes viscose regular fit womens pyjama set - yellow,Size:Small,Nan,2500,No Discount,Lingerie&Nightwear-Women
18857,Kaftan company,Printed viscose v neck womens night dress - yellow,Size:Medium,Nan,3299,No Discount,Lingerie&Nightwear-Women
18858,Triumph,Polyamide shape sensation 33 waist-band maximum support womens shapewear - natural,Size:Small,Nan,1999,No Discount,Lingerie&Nightwear-Women
18859,Amante,Womens solid padded wired t-shirt bra - black,"Size:32-D,40-C,40-D","Rs
1045",627,40% off,Lingerie&Nightwear-Women
18860,Erotissch,Cotton mid rise womens sleepwear set - cross hatch yellow,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18861,Wacoal,Wired fixed straps lightly padded womens every day bra - natural,"Size:34-D,36-B",Nan,3299,No Discount,Lingerie&Nightwear-Women
18862,Wacoal,Wired fixed strap padded womens every day bra - pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-DD,36-B,36-C,38-B,38-C","Rs
1695",1356,20% off,Lingerie&Nightwear-Women
18863,Enamor,Non wired racerback straps lightly padded womens every day bra - red mix,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,749,No Discount,Lingerie&Nightwear-Women
18864,Mystere paris,Cotton knee length womens regular fit night dress - yellow,"Size:Large,Medium,Small,X-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
18865,Triumph,Non-wired fixed strap padded womens every day bra - purple,"Size:32-B,32-C,32-D,32-E,34-B,34-C,34-D,34-E,36-B,36-C,36-D,36-E,38-C,38-D,38-E",Nan,2399,No Discount,Lingerie&Nightwear-Women
18866,Amante,Womens basic bra - black,"Size:32-D,34-D,34-DD,36-D,36-DD,38-D,38-DD,40-D","Rs
1295",906,30% off,Lingerie&Nightwear-Women
18867,Van heusen,Non-wired fixed strap non padded womens everyday bra - deep navy,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D",Nan,539,No Discount,Lingerie&Nightwear-Women
18868,Van heusen,Non-wired fixed strap non padded womens everyday bra - ginger snap,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D",Nan,539,No Discount,Lingerie&Nightwear-Women
18869,Sloggi,Non wired fixed strap heavily padded womens every day bra - black,"Size:Large,Medium,Small,X-Small",Nan,2999,No Discount,Lingerie&Nightwear-Women
18870,Ziyaa,Floral polyester v neck womens kaftan - purple,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
3758",1503,60% off,Lingerie&Nightwear-Women
18871,Mystere paris,Cotton womens sleepsuit - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",959,40% off,Lingerie&Nightwear-Women
18872,Enamor,Medium impact sports bra - non-padded wirefree metal free pop-on bra - turquoise,"Size:Large,Medium","Rs
899",449,50% off,Lingerie&Nightwear-Women
18873,Parfait,Solid nylon womens camisole - black,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1399",1119,20% off,Lingerie&Nightwear-Women
18874,Soie,Womens lace hipster briefs - mixed neutrals,"Size:Large,Small","Rs
410",205,50% off,Lingerie&Nightwear-Women
18875,Enamor,Wired fixed straps non padded womens every day bra - honey,"Size:34-C,34-D,34-Z,36-C,36-D,36-Z,38-C,38-D,38-Z,40-D,40-Z",Nan,1499,No Discount,Lingerie&Nightwear-Women
18876,Jockey,Womens printed leggings - black,Size:Error Size,Nan,1129,No Discount,Lingerie&Nightwear-Women
18877,Sweet dreams,Printed cotton round neck womens night dress - pink,"Size:Large,Medium,Small,X-Large","Rs
1449",1014,30% off,Lingerie&Nightwear-Women
