,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18878,Enamor,Full support lace bra - high coverage non-padded wirefree - black,"Size:34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1349,No Discount,Lingerie&Nightwear-Women
18879,Enamor,Solid cotton relaxed fit womens top - pink,"Size:XL,Large,Medium,Small,XX-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
18880,Enamor,Solid polyester stretch crop fit womens top - thistle,"Size:Large,Medium,Small","Rs
1349",944,30% off,Lingerie&Nightwear-Women
18881,Van heusen,Non wired halter strap non padded womens every day bra - off white,"Size:36-C,36-D,36-DD,38-D,38-DD,40-B,40-C,40-D,40-DD,42-B,42-C,42-D,42-DD,44-B,44-C,44-D,44-DD","Rs
1249",1199,4% off,Lingerie&Nightwear-Women
18882,Enamor,Cotton activewear womens track pants - denimex,"Size:XL,Large,Medium,Small",Nan,1699,No Discount,Lingerie&Nightwear-Women
18883,Erotissch,Satin mid rise womens shorts - old rose,"Size:Large,Medium,Small,X-Large","Rs
1299",649,50% off,Lingerie&Nightwear-Women
18884,Mystere paris,Polka dots cotton regular fit womens pyjamas - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
18885,Erotissch,Cotton mid rise womens sleepwear set - corn,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
18886,Sweet dreams,Solid blended regular fit womens pyjamas - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
699",629,10% off,Lingerie&Nightwear-Women
18887,Groversons paris beauty,Womens plus size cotton lycra full coverage everyday bra - pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D",Nan,669,No Discount,Lingerie&Nightwear-Women
18888,Amante,Womens basic bra - natural,"Size:32-D,34-D,34-DD,36-D,36-DD,38-D,38-DD,40-D","Rs
1295",906,30% off,Lingerie&Nightwear-Women
18889,Wacoal,Wired fixed straps lightly padded womens every day bra - sand,"Size:34-D,34-DD,34-G,36-D,36-DD,36-G,38-D,38-E,38-G","Rs
3495",1747,50% off,Lingerie&Nightwear-Women
18890,Enamor,Cotton blend womens active wear t-shirt - jade,"Size:XL,Large,Medium,Small,XX-Large","Rs
699",489,30% off,Lingerie&Nightwear-Women
18891,Van heusen,Non-wired fixed strap non padded womens everyday bra - blue,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,619,No Discount,Lingerie&Nightwear-Women
18892,Van heusen,Non wired racerback straps lightly padded womens every day bra - black,"Size:Large,Medium,Small,X-Large",Nan,729,No Discount,Lingerie&Nightwear-Women
18893,Erotissch,Solid satin cowl neck womens regular fit nightie - pearl,Size:Small,"Rs
1699",849,50% off,Lingerie&Nightwear-Women
18894,Triumph,Non wired multiway strap non padded womens beginner bra - black mix,"Size:Medium,Small,X-Small",Nan,899,No Discount,Lingerie&Nightwear-Women
18895,Soie,Non-wired fixed strap lightly padded womens every day bra - mist,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B,40-C,40-D",Nan,1040,No Discount,Lingerie&Nightwear-Women
18896,Triumph,Wired fixed strap heavily padded womens t-shirt bra - grey,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,2199,No Discount,Lingerie&Nightwear-Women
18897,Wacoal,Womens b-smooth seamless no show solid brief-panty - natural,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Lingerie&Nightwear-Women
18898,Soie,Womens round neck printed night dress - blue,"Size:Large,Medium,Small,X-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
18899,Enamor,Cotton blend round neck womens active wear t-shirt - feather grey,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Lingerie&Nightwear-Women
18900,Enamor,Low waist co-ordinate lace panty - light blue,Size:XL,"Rs
499",349,30% off,Lingerie&Nightwear-Women
18901,Reebok,Solid polyester slim fit womens sports bra - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1249,50% off,Lingerie&Nightwear-Women
18902,Van heusen,Cotton blend slim fit womens athleisure t-shirt - deep blue,"Size:Large,Medium,Small",Nan,529,No Discount,Lingerie&Nightwear-Women
18903,Enamor,Cotton activewear womens track pants - navy,"Size:XL,Large,Medium,Small",Nan,1699,No Discount,Lingerie&Nightwear-Women
18904,Reebok,Solid polyester slim fit womens sports bra - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",1649,50% off,Lingerie&Nightwear-Women
18905,Jockey,Womens non wired padded bra - heather,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,729,No Discount,Lingerie&Nightwear-Women
18906,Enamor,Cotton blend regular fit womens active wear shorts - jet,"Size:XL,Large,Medium,Small",Nan,759,No Discount,Lingerie&Nightwear-Women
18907,Erotissch,Printed rayon collar neck womens regular fit night suit - club,"Size:Large,Medium,Small,X-Large","Rs
2999",1349,55% off,Lingerie&Nightwear-Women
18908,Soie,Non wired fixed straps non padded womens every day bra - earth,"Size:32-B,32-C,32-D,32-DD,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-B,38-C,38-D,38-DD,40-B,40-C,40-D,42-B,42-C,42-D,44-C,44-D",Nan,875,No Discount,Lingerie&Nightwear-Women
18909,Wacoal,Womens solid padded non wired balconette bra - black,"Size:32-A,32-B,32-C,32-D,32-DD,34-A,34-B,34-C,34-D,34-DD,36-A,36-B,36-C,36-D",Nan,2095,No Discount,Lingerie&Nightwear-Women
18910,Jockey,Womens 2 pocket printed pyjamas - pale peach,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Lingerie&Nightwear-Women
18911,Clovia,Womens non padded non wired printed full coverage bra - pink,Size:32-C,"Rs
499",249,50% off,Lingerie&Nightwear-Women
18912,Erotissch,Womens purple self-design thongs - purple,"Size:Large,Medium,Small,X-Large","Rs
659",296,55% off,Lingerie&Nightwear-Women
18913,Triumph,Non wired medium support lightly padded womens sports bra - citrus green,"Size:34-D,38-C","Rs
1799",899,50% off,Lingerie&Nightwear-Women
18914,Amante,Womens solid lace padded non wired bralette - turquoise,"Size:Large,Small","Rs
1195",597,50% off,Lingerie&Nightwear-Women
18915,Clovia,Womens cotton rich non-padded non-wired t-shirt bra - pink,"Size:34-C,36-D","Rs
342",205,40% off,Lingerie&Nightwear-Women
18916,Clovia,Womens cotton non-padded non-wired full cup bra - grey,"Size:32-B,32-C,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
18917,Clovia,Womens padded non-wired floral print t-shirt bra - white,"Size:32-C,32-D","Rs
614",245,60% off,Lingerie&Nightwear-Women
18918,Clovia,Womens cotton rich non-padded non-wired full cup bra - natural,"Size:32-B,32-C,34-B,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
18919,Enamor,Non-wired racerback strap non padded womens every day bra - white,"Size:34-B,34-C,34-D,34-F,34-Z,36-B,36-D,36-F,36-Z,38-D,38-F,38-Z,40-B,40-C,40-D,40-F",Nan,849,No Discount,Lingerie&Nightwear-Women
18920,Van heusen,Cotton womens high coverage camisole - white,Size:X-Large,Nan,319,No Discount,Lingerie&Nightwear-Women
18921,Triumph,Wired fixed straps lightly padded womens sports bra - black,"Size:32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C","Rs
2499",1249,50% off,Lingerie&Nightwear-Women
18922,Wacoal,Wired fixed straps lightly padded womens every day bra - black,"Size:32-D,32-DD,32-E,32-G,34-D,34-DD,34-E,34-G,36-D,36-DD,38-D,38-DD,38-E,38-G,40-D,40-H,44-D",Nan,3699,No Discount,Lingerie&Nightwear-Women
18923,Amante,Non-wired regular strap non-padded womens everyday bra - black,"Size:32-B,32-C,32-D,34-DD,36-DD,38-DD,40-C,40-D",Nan,695,No Discount,Lingerie&Nightwear-Women
18924,Triumph,Womens lace padded non wired full coverage bra - black,"Size:36-B,36-C","Rs
1999",999,50% off,Lingerie&Nightwear-Women
18925,Mystere paris,Striped cotton regular fit womens shorts - maroon,Size:X-Large,"Rs
499",299,40% off,Lingerie&Nightwear-Women
18926,Van heusen,Cotton stretch slim fit womens activewear tank top - blush,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Lingerie&Nightwear-Women
18927,Van heusen,Tight fit knee length polyester stretch womens activewear capri - charcoal,"Size:Large,Medium,Small,X-Large",Nan,899,No Discount,Lingerie&Nightwear-Women
18928,Van heusen,Cotton mid rise womens hipster panties - deep blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,579,No Discount,Lingerie&Nightwear-Women
18929,Enamor,Nylon high rise womens regular panties - lavender,"Size:XL,Large,Medium,Small",Nan,749,No Discount,Lingerie&Nightwear-Women
18930,Sweet dreams,Solid blended regular fit womens pyjamas - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
899",809,10% off,Lingerie&Nightwear-Women
18931,Wacoal,Womens solid non padded non wired t-shirt bra - natural,"Size:32-A,32-B,32-C,32-D,32-DD,34-A,34-B,34-C,34-D,34-DD,36-A,36-B,36-C,36-D",Nan,1495,No Discount,Lingerie&Nightwear-Women
18932,Wacoal,Womens solid hipster briefs - grey,"Size:Large,Medium,Small,X-Large","Rs
1295",906,30% off,Lingerie&Nightwear-Women
18933,Triumph,Non-wired fixed strap lightly padded womens every day bra - black,"Size:Large,Medium,Small,X-Large",Nan,2199,No Discount,Lingerie&Nightwear-Women
18934,Enamor,Cotton womens night wear tank top - otter,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18935,Van heusen,Non wired fixed straps non padded womens every day bra - antique blue,"Size:30-B,30-C,32-B,32-C,34-B,34-C",Nan,429,No Discount,Lingerie&Nightwear-Women
18936,Wacoal,Non-wired fixed strap padded womens every day bra - ltgrey,"Size:Large,Medium,Small",Nan,2295,No Discount,Lingerie&Nightwear-Women
18937,Triumph,Wired fixed straps lightly padded womens beginner bra - coffee,"Size:34-C,34-E,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F","Rs
1499",749,50% off,Lingerie&Nightwear-Women
18938,Wacoal,Nylon womens bikini panties - black,"Size:Large,Medium,Small,X-Large",Nan,1499,No Discount,Lingerie&Nightwear-Women
18939,Amante,Womens lace padded non wired t-shirt bra - sand,"Size:32-D,36-B,36-C","Rs
1695",1017,40% off,Lingerie&Nightwear-Women
18940,Enamor,Womens solid babydoll with hipster briefs - charcoal,"Size:Large,Medium,Small",Nan,1999,No Discount,Lingerie&Nightwear-Women
18941,Soie,Cotton regular fit womens night dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
18942,Wacoal,Non-wired fixed strap padded womens every day bra - natural,"Size:Large,Medium,Small",Nan,2295,No Discount,Lingerie&Nightwear-Women
18943,Puma,Solid polyester regular fit womens sports bra - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Lingerie&Nightwear-Women
18944,Jockey,Cotton elastane womens t-shirt - blue melange,Size:Error Size,Nan,499,No Discount,Lingerie&Nightwear-Women
18945,Enamor,Non wired racerback straps non padded womens bra - eclipse,"Size:32-B,32-C,34-C,36-B,36-C",Nan,899,No Discount,Lingerie&Nightwear-Women
18946,Parfait,Wired fixed straps non padded womens every day bra - maroon,"Size:32-D,32-DD,32-E,32-F,32-G,40-FF,42-F,42-FF,42-G","Rs
2399",2159,10% off,Lingerie&Nightwear-Women
18947,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - black,"Size:34-B,36-B,38-B",Nan,615,No Discount,Lingerie&Nightwear-Women
18948,Sweet dreams,Graphic cotton blend round neck womens t-shirt - charcoal,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
499",449,10% off,Lingerie&Nightwear-Women
18949,Triumph,Printed cotton round neck womens sleepwear set - grey,"Size:36,38,40,42","Rs
2999",2249,25% off,Lingerie&Nightwear-Women
18950,Enamor,Waist cincher - black,"Size:XL,Large,Medium,Small,XX-Large",Nan,1799,No Discount,Lingerie&Nightwear-Women
18951,Enamor,Cotton blend round neck womens active wear t-shirt - bronze sand blast,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Lingerie&Nightwear-Women
18952,Soie,Printed viscose blend womens pyjama - mixed brights,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1480",1258,15% off,Lingerie&Nightwear-Women
18953,Mystere paris,Striped rayon collared neck womens night suit - pink,"Size:Large,Medium,Small","Rs
1599",959,40% off,Lingerie&Nightwear-Women
18954,Sloggi,Polyester blend regular fit womens active wear t-shirt - red,"Size:Large,Medium,Small,X-Small",Nan,2999,No Discount,Lingerie&Nightwear-Women
18955,Triumph,Wired fixed straps lightly padded womens every day bra - maroon,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,1899,No Discount,Lingerie&Nightwear-Women
18956,Sweet dreams,Cotton half sleeves regular fit womens sleep set - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1749",1049,40% off,Lingerie&Nightwear-Women
18957,Mystere paris,Polka dots cotton regular fit womens pyjamas - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
18958,Enamor,Structured cotton blend womens intimate wear hipster briefs - print,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
18959,Adidas,Printed polyester fitted womens sports bra - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1609,30% off,Lingerie&Nightwear-Women
18960,Wacoal,Womens solid non padded non wired t-shirt bra - cream,"Size:32-A,32-B,32-C,32-D,32-DD,34-A,34-B,34-C,34-D,34-DD,36-A,36-B,36-C,36-D",Nan,1495,No Discount,Lingerie&Nightwear-Women
18961,Triumph,Polyamide beauty-full 157 optimum comfort womens hipster briefs - van dyke brown,Size:Large,"Rs
599",299,50% off,Lingerie&Nightwear-Women
