,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
18962,Parfait,Wired strapless lightly padded womens every day bra - red,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G","Rs
2499",2249,10% off,Lingerie&Nightwear-Women
18963,Parfait,Wired fixed straps non padded womens every day bra - black,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,32-H,34-D,34-DD,34-E,34-F,34-FF,34-G,34-GG,34-H,36-D,36-DD,36-E,36-F,36-FF,36-G,36-GG,36-H,38-D,38-DD,38-E,38-F,38-FF,38-G,38-GG,38-H,40-D,40-DD,40-E,40-F,40-FF,40-G,40-GG,40-H,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G,FREE SIZE 10,FREE SIZE 11,FREE SIZE 13","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
18964,Amante,Womens solid non padded non wired full coverage bra - white,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D","Rs
695",556,20% off,Lingerie&Nightwear-Women
18965,Parfait,Womens aline t-shirt bra - black,"Size:30-D,30-DD,32-D,32-E,36-D,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-DD,40-E,40-F,40-FF,40-G,42-E,42-F,42-FF,42-G,44-E,44-F,44-FF,44-G","Rs
2499",2249,10% off,Lingerie&Nightwear-Women
18966,Parfait,Solid nylon womens camisole - green,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
2399",1919,20% off,Lingerie&Nightwear-Women
18967,Parfait,Wired fixed straps lightly padded womens t-shirt bra - black,"Size:32-D,32-DD,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
2199",1979,10% off,Lingerie&Nightwear-Women
18968,Erotissch,Non wired fixed straps heavily padded womens sports bra - bistro,"Size:Large,Medium,Small,X-Large","Rs
1199",779,35% off,Lingerie&Nightwear-Women
18969,Soie,Womens v neck printed top and shorts set - mid blue,"Size:Large,Medium,Small","Rs
1530",918,40% off,Lingerie&Nightwear-Women
18970,Jockey,Women cotton bikini brief(assorted pack of 3) - mixed darks,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,549,No Discount,Lingerie&Nightwear-Women
18971,Erotissch,Solid satin v-neck womens regular fit kaftan - cokeley mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1299,35% off,Lingerie&Nightwear-Women
18972,Erotissch,Black & pink satin finish printed sleep shirt - multi,"Size:Large,Medium,Small,X-Large","Rs
3990",1596,60% off,Lingerie&Nightwear-Women
18973,Erotissch,Womens black lace bikini briefs - black_satin,"Size:Large,Medium,Small,X-Large","Rs
690",310,55% off,Lingerie&Nightwear-Women
18974,Van heusen,Non wired fixed straps non padded womens every day bra - red,"Size:32-B,32-C,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B",Nan,589,No Discount,Lingerie&Nightwear-Women
18975,Clovia,Womens non padded non wired plunge bra - blue,"Size:32-C,34-C,36-B,36-C,40-B","Rs
599",359,40% off,Lingerie&Nightwear-Women
18976,Clovia,Womens non-padded non-wired bra - yellow,"Size:32-B,32-C,32-D,34-B,34-C","Rs
599",299,50% off,Lingerie&Nightwear-Women
18977,Clovia,Womens full coverage bra - orange,"Size:32-B,32-C,34-B,34-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
18978,Clovia,Womens non padded non wired full coverage bra - pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B,38-C,40-B,40-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
18979,Soie,Womens floral print bikini briefs - blue mix dark,"Size:Large,X-Large",Nan,380,No Discount,Lingerie&Nightwear-Women
18980,Amante,Womens solid padded non wired t-shirt bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-C,40-D","Rs
1045",731,30% off,Lingerie&Nightwear-Women
18981,Soie,Womens full/extreme coverage padded wired bra - grey,"Size:32-C,38-C","Rs
990",891,10% off,Lingerie&Nightwear-Women
18982,Soie,Womens round neck solid top and pyjamas set - yellow,"Size:Medium,Small","Rs
1150",575,50% off,Lingerie&Nightwear-Women
18983,Soie,Womens padded wired lace bra - maroon,"Size:32-B,32-C,32-D,34-C,34-D,36-C",Nan,1150,No Discount,Lingerie&Nightwear-Women
18984,Clovia,Womens full coverage bra - black,"Size:32-B,34-B,36-B,38-B","Rs
699",419,40% off,Lingerie&Nightwear-Women
18985,Jockey,Womens v neck t-shirt - wine,Size:Error Size,Nan,649,No Discount,Lingerie&Nightwear-Women
18986,Enamor,Non-wired strapless non padded womens sports bra - salmon,"Size:Large,Medium,Small","Rs
1349",944,30% off,Lingerie&Nightwear-Women
18987,Amante,Womens non padded non wired full coverage bra - white,"Size:32-B,32-C,34-B,36-B,36-C,36-D,38-B","Rs
645",451,30% off,Lingerie&Nightwear-Women
18988,Sweet dreams,Printed rayon regular fit womens night dress - black,"Size:Medium,Small","Rs
1699",1019,40% off,Lingerie&Nightwear-Women
18989,Triumph,Cotton womens panties - navy,"Size:Small,X-Large","Rs
549",274,50% off,Lingerie&Nightwear-Women
18990,Amante,Womens solid bikini briefs - natural,"Size:Small,X-Large","Rs
545",381,30% off,Lingerie&Nightwear-Women
18991,Triumph,Non wired fixed straps heavily padded womens every day bra - brown,Size:32-C,"Rs
1799",899,50% off,Lingerie&Nightwear-Women
18992,Sweet dreams,Solid cotton round neck womens top capri set - green,"Size:Small,XX-Large","Rs
1599",1119,30% off,Lingerie&Nightwear-Women
18993,Sloggi,Polyester blend womens intimate wear panties - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,999,No Discount,Lingerie&Nightwear-Women
18994,Enamor,Cotton womens active wear t-shirt - old rose,"Size:XL,Large,Medium,Small,XX-Large",Nan,799,No Discount,Lingerie&Nightwear-Women
18995,Wacoal,Wired fixed strap padded womens every day bra - pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,2499,No Discount,Lingerie&Nightwear-Women
18996,Van heusen,Cotton regular fit womens night wear camisole - white,"Size:Small,X-Large,XX-Large",Nan,299,No Discount,Lingerie&Nightwear-Women
18997,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - red,"Size:30-B,32-B,34-B,36-B,38-B",Nan,529,No Discount,Lingerie&Nightwear-Women
18998,Kaftan company,Womens maroon digital printed loungewear kaftan with slip - maroon,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2699,No Discount,Lingerie&Nightwear-Women
18999,Triumph,Polyester blend womens intimate wear hipster brief - pink,"Size:Large,Medium,Small,X-Large","Rs
699",419,40% off,Lingerie&Nightwear-Women
19000,Enamor,Non wired racerback straps non padded womens bra - wild wash,"Size:32-B,32-C,32-D,34-C,34-D,36-B,36-C,38-B,38-C,38-D",Nan,699,No Discount,Lingerie&Nightwear-Women
19001,Sweet dreams,Printed cotton round neck womens top capri set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1129",790,30% off,Lingerie&Nightwear-Women
19002,Wacoal,Non-wired fixed strap padded womens every day bra - cream,"Size:32-A,32-B,32-C,32-D,34-A,34-B,34-C,34-D,36-B,36-C,36-D,38-C","Rs
1695",1356,20% off,Lingerie&Nightwear-Women
19003,Kaftan company,Viscose rayon 3/4th sleeves knee length night dress - orange,Size:XX-Large,Nan,1699,No Discount,Lingerie&Nightwear-Women
19004,Triumph,Printed viscose collar neck womens intimate wear t-shirt - blue,"Size:Large,Medium,Small,X-Large",Nan,1799,No Discount,Lingerie&Nightwear-Women
19005,Soie,Cotton short length womens regular fit night dress - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
640",480,25% off,Lingerie&Nightwear-Women
19006,Kaftan company,Printed viscose v neck womens night dress - purple,"Size:Large,Small,X-Large,XX-Large,XXX-Large",Nan,2899,No Discount,Lingerie&Nightwear-Women
19007,Wacoal,Womens gococi narrow strap solid bra - grey,"Size:Large,Medium,Small","Rs
2295",1606,30% off,Lingerie&Nightwear-Women
19008,Triumph,Womens padded underwired balconette bra - white,"Size:34-E,36-E,38-E",Nan,1399,No Discount,Lingerie&Nightwear-Women
19009,Sweet dreams,Printed cotton blend round neck womens t-shirt - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
499",449,10% off,Lingerie&Nightwear-Women
19010,Enamor,Womens s/s twist detail boat neck tee with mindful graphic print - denim black,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
499",349,30% off,Lingerie&Nightwear-Women
19011,Parfait,Wired fixed straps lightly padded womens bralette - pink,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,32-H,34-D,34-DD,34-E,34-F,34-FF,34-G,34-GG,34-H,36-D,36-DD,36-E,36-F,36-FF,36-G,36-GG,36-H,38-D,38-DD,38-E,38-F,38-FF,38-G,38-GG,38-H,40-D,40-DD,40-E,40-F,40-FF,40-G,40-GG,40-H,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G,FREE SIZE 14,FREE SIZE 15,FREE SIZE 18,FREE SIZE 19,FREE SIZE 21,FREE SIZE 22,FREE SIZE 24,FREE SIZE 25,FREE SIZE 27,FREE SIZE 28","Rs
2399",2159,10% off,Lingerie&Nightwear-Women
19012,Enamor,Stretch cotton camis - buff,"Size:XL,Large,Medium,Small",Nan,449,No Discount,Lingerie&Nightwear-Women
19013,Triumph,Printed viscose collar neck womens intimate wear t-shirt - pink,"Size:Large,Medium,Small,X-Large",Nan,1799,No Discount,Lingerie&Nightwear-Women
19014,Wacoal,Non wired fixed strap lightly padded womens every day bra - black,"Size:Large,Medium",Nan,1895,No Discount,Lingerie&Nightwear-Women
19015,Wacoal,Non-wired fixed strap non padded womens every day bra - green,"Size:32-A,32-B,32-C,32-D,32-DD,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,38-C",Nan,1899,No Discount,Lingerie&Nightwear-Women
19016,Amante,Womens solid padded wired t-shirt bra - black,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1045",627,40% off,Lingerie&Nightwear-Women
19017,Sweet dreams,Printed cotton blend round neck womens nighty - butter,Size:XX-Large,"Rs
1069",748,30% off,Lingerie&Nightwear-Women
19018,Amante,Non wired fixed straps lightly padded womens t-shirt bra - grey melange,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-C,40-D",Nan,845,No Discount,Lingerie&Nightwear-Women
19019,Triumph,Wired fixed straps lightly padded womens sports bra - black,Size:32-B,"Rs
2499",1249,50% off,Lingerie&Nightwear-Women
19020,Sweet dreams,Printed cotton round neck womens night dress - rose,"Size:Large,Medium,Small,X-Large","Rs
1329",930,30% off,Lingerie&Nightwear-Women
19021,Wacoal,Non-wired fixed strap padded womens every day bra - blue,"Size:32-A,32-B,32-C,32-D,34-A,34-B,34-C,34-D,36-B,36-C,36-D,38-C","Rs
1695",1356,20% off,Lingerie&Nightwear-Women
19022,Crimsoune club,Striped cotton regular fit womens night suit - blue,"Size:Large,Medium,Small,X-Large","Rs
2499",1249,50% off,Lingerie&Nightwear-Women
19023,Jockey,Women cotton bikini brief(pack of 2) - mixed darks,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,388,No Discount,Lingerie&Nightwear-Women
19024,Van heusen,Cotton mid rise womens hipster panties - wine,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,579,No Discount,Lingerie&Nightwear-Women
19025,Sloggi,Non wired fixed strap lightly padded womens every day bra - blue,"Size:Large,Medium,Small,X-Small",Nan,2099,No Discount,Lingerie&Nightwear-Women
19026,Sweet dreams,Graphic cotton blend round neck womens t-shirt - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
499",449,10% off,Lingerie&Nightwear-Women
19027,Kaftan company,Printed v-neck satin womens night dress - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2199,No Discount,Lingerie&Nightwear-Women
19028,Triumph,Non-wired fixed straps heavily padded womens every day bra - blue,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,1899,No Discount,Lingerie&Nightwear-Women
19029,Mystere paris,Polka dots cotton round neck womens night suit - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",719,40% off,Lingerie&Nightwear-Women
19030,Amante,Womens solid padded non wired t-shirt bra - pink,"Size:32-C,32-D,36-B,36-C,36-D,38-C,38-D","Rs
1495",897,40% off,Lingerie&Nightwear-Women
19031,Triumph,Polyester blend womens intimate wear panties - black,"Size:Large,Medium,Small",Nan,699,No Discount,Lingerie&Nightwear-Women
19032,Jockey,Womens slub non wired padded t-shirt bra - dave grey,Size:30-B,Nan,749,No Discount,Lingerie&Nightwear-Women
19033,Enamor,Cotton blend round neck womens active wear t-shirt - vintage,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Lingerie&Nightwear-Women
19034,Insense,Printed cotton regular fit womens night wear t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
19035,Erotissch,Regular fit nylon womens casual wear monokini - club,"Size:Medium,Small","Rs
2399",1559,35% off,Lingerie&Nightwear-Women
19036,Mystere paris,Striped rayon collared neck womens night suit - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",959,40% off,Lingerie&Nightwear-Women
19037,Erotissch,Geometric crepe v-neck womens regular fit kaftan set - club,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Lingerie&Nightwear-Women
19038,Erotissch,Satin mid rise womens shorts - light mauve,"Size:Large,Medium,Small,X-Large","Rs
1299",649,50% off,Lingerie&Nightwear-Women
19039,Erotissch,Nylon knit womens intimatewear regular briefs - floss,"Size:Large,Medium,Small,X-Large","Rs
499",249,50% off,Lingerie&Nightwear-Women
19040,Mystere paris,Cotton regular fit womens night wear pyjamas - natural,"Size:Large,Medium,Small,X-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
