,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
19041,Clovia,Womens non-padded non-wired t-shirt bra - pink,"Size:32-B,32-C,32-D,34-C,36-B,36-C,38-B,38-C,40-B,40-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
19042,Clovia,Womens non padded non wired solid t-shirt bra - white,"Size:32-B,32-C","Rs
699",419,40% off,Lingerie&Nightwear-Women
19043,Clovia,Cotton rich t shirt bra with cross-over moulded cups - black,"Size:32-C,34-C,36-B,38-B","Rs
599",359,40% off,Lingerie&Nightwear-Women
19044,Enamor,Womens non padded non wired full coverage bra - buff,"Size:32-C,32-D,34-C,36-B,36-C,38-C","Rs
999",499,50% off,Lingerie&Nightwear-Women
19045,Clovia,Womens cotton mid waist hipster panty with inner elastic - pink,"Size:Large,Medium,Small","Rs
499",299,40% off,Lingerie&Nightwear-Women
19046,Kaftan company,Printed boat neck viscose womens night dress - green,"Size:Large,Medium",Nan,1699,No Discount,Lingerie&Nightwear-Women
19047,Enamor,Womens solid non padded non wired full coverage bra - pack of 2 - charcoal,"Size:XL,X-Small",Nan,675,No Discount,Lingerie&Nightwear-Women
19048,Wacoal,Blended knit womens intimatewear regular briefs - pink,Size:Small,"Rs
795",397,50% off,Lingerie&Nightwear-Women
19049,Clovia,Womens non padded wirefree denim look t shirt bra black - black,Size:32-C,"Rs
599",239,60% off,Lingerie&Nightwear-Women
19050,Triumph,Womens solid padded wired t-shirt bra - white,Size:32-C,"Rs
1799",899,50% off,Lingerie&Nightwear-Women
19051,Triumph,Non wired fixed straps lightly padded womens sports bra - dark pink,"Size:32-B,32-E","Rs
2599",1299,50% off,Lingerie&Nightwear-Women
19052,Kaftan company,Womens fire the night pintuck nightdress - red,"Size:Large,Medium,X-Large",Nan,1699,No Discount,Lingerie&Nightwear-Women
19053,Amante,Womens solid padded wired t-shirt bra - turquoise,"Size:32-B,32-C,32-D,34-B,34-D,34-DD,36-B,36-C,36-D,36-DD,38-C,38-D,40-C,40-D","Rs
995",597,40% off,Lingerie&Nightwear-Women
19054,Triumph,Womens lace padded non wired full coverage bra - mauve,"Size:36-B,36-C","Rs
1999",999,50% off,Lingerie&Nightwear-Women
19055,Enamor,Womens striped leggings - red mix,"Size:Large,Medium","Rs
899",629,30% off,Lingerie&Nightwear-Women
19056,Clovia,Womens cotton rich non-padded non-wired t-shirt bra with lace - black,"Size:32-B,32-C,32-D,34-B,34-C,36-B,36-C,38-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
19057,Clovia,Womens non-padded non-wired polka print bra - grey,"Size:32-C,34-B,34-C","Rs
599",299,50% off,Lingerie&Nightwear-Women
19058,Groversons paris beauty,Womens plus size cotton lycra full coverage everyday bra - pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D",Nan,499,No Discount,Lingerie&Nightwear-Women
19059,Insense,Printed rayon regular fit womens lounge wear shorts - lilac,"Size:28,30,32,34,36","Rs
499",249,50% off,Lingerie&Nightwear-Women
19060,Amante,Womens solid boy leg briefs - royal blue,"Size:Large,Small,X-Large","Rs
545",299,45% off,Lingerie&Nightwear-Women
19061,Sloggi,Non wired fixed strap lightly padded womens every day bra - pink,"Size:Large,Medium,Small,X-Small",Nan,2099,No Discount,Lingerie&Nightwear-Women
19062,Wacoal,Wired fixed straps lightly padded womens every day bra - black,"Size:32-G,34-C,36-C,36-E,36-G,38-C,40-C,40-DD,40-E,40-G,42-E,42-G,44-D,44-DD,44-E",Nan,3699,No Discount,Lingerie&Nightwear-Women
19063,Enamor,Cotton blend round neck womens active wear t-shirt - sea blue,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Lingerie&Nightwear-Women
19064,Kaftan company,Printed v-neck polyester womens regular fit night dress - multi,"Size:XX-Large,XXX-Large",Nan,1499,No Discount,Lingerie&Nightwear-Women
19065,Aarke,Printed polyester blend v neck womens kaftan - rust,"Size:Large,Medium,Small",Nan,3600,No Discount,Lingerie&Nightwear-Women
19066,Triumph,Non-wired fixed strap lightly padded womens every day bra - red,"Size:Large,Medium,Small,X-Large",Nan,2199,No Discount,Lingerie&Nightwear-Women
19067,Amante,Women cotton padded wired bra - natural,"Size:38-B,38-C","Rs
745",521,30% off,Lingerie&Nightwear-Women
19068,Van heusen,Cotton mid rise womens regular panties - multi,"Size:Large,Medium,Small",Nan,309,No Discount,Lingerie&Nightwear-Women
19069,Triumph,Non wired fixed straps non padded womens every day bra - white,Size:44-G,Nan,1699,No Discount,Lingerie&Nightwear-Women
19070,Triumph,Wired fixed strap padded womens every day bra - black,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,2099,No Discount,Lingerie&Nightwear-Women
19071,Mystere paris,Polka dots cotton regular fit womens pyjamas - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
19072,Enamor,Full support t-shirt bra - padded wirefree detachable strap - old rose,"Size:34-B,34-C","Rs
1049",734,30% off,Lingerie&Nightwear-Women
19073,Soie,Womens lace bikini briefs set - multi,"Size:Large,Small,X-Large,XX-Large","Rs
380",304,20% off,Lingerie&Nightwear-Women
19074,Wacoal,Womens solid padded wired t-shirt bra - black,"Size:32-A,32-B,32-C,32-D,34-A,34-B,34-C,34-D,36-A,36-B,36-C",Nan,1895,No Discount,Lingerie&Nightwear-Women
19075,Soie,Womens solid lace non padded non wired full coverage bra - white,"Size:36-B,38-B,38-C,38-D,40-C","Rs
490",367,25% off,Lingerie&Nightwear-Women
19076,Triumph,Solid viscose v-neck womens sleepwear set - pink,"Size:38,40,42",Nan,3499,No Discount,Lingerie&Nightwear-Women
19077,Louis philippe,Wired regular strap padded womens everyday bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,1795,No Discount,Lingerie&Nightwear-Women
19078,Parfait,Solid nylon womens camisole - pink,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1399",1119,20% off,Lingerie&Nightwear-Women
19079,Sweet dreams,Printed rayon round neck womens night dress - green,"Size:Large,X-Large,XX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
19080,Erotissch,Cotton mid rise womens sleepwear set - grape,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
19081,Triumph,Wired fixed strap non padded womens every day bra - terracotta,"Size:36-C,38-D,38-F,40-E","Rs
1899",949,50% off,Lingerie&Nightwear-Women
19082,Erotissch,Printed rayon regular womens sleepwear set - blood,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2649",1721,35% off,Lingerie&Nightwear-Women
19083,Enamor,Womens solid padded non wired full coverage bra - grey melange,"Size:32-B,32-C,32-D,32-Z,34-B,36-B,36-C,36-D,38-B,38-C",Nan,1699,No Discount,Lingerie&Nightwear-Women
19084,Reebok,Solid polyester slim fit womens sports bra - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1399,50% off,Lingerie&Nightwear-Women
19085,Soie,Womens non padded non wired solid t-shirt bra - coffee,"Size:32-B,34-B,38-B,38-C,40-B,40-C","Rs
540",459,15% off,Lingerie&Nightwear-Women
19086,Faballey,Half sleeves casual wear womens loungewear - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",975,50% off,Lingerie&Nightwear-Women
19087,Wacoal,Blended knit intimate wear womens panties - peach,"Size:Large,Medium",Nan,995,No Discount,Lingerie&Nightwear-Women
19088,Enamor,Full support lace bra - high coverage non-padded wired - eggshell,"Size:34-Z,36-Z,38-Z,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z","Rs
1449",869,40% off,Lingerie&Nightwear-Women
19089,Amante,Womens solid non wired padded t-shirt bra - off white,Size:32-D,"Rs
1045",940,10% off,Lingerie&Nightwear-Women
19090,Parfait,Solid nylon womens camisole - black,"Size:32-D,32-DD,32-E,32-F,34-D,34-DD,36-E,38-DD,38-F,40-E,40-F","Rs
3299",2639,20% off,Lingerie&Nightwear-Women
19091,Soie,Cotton short length womens regular fit night dress - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
640",480,25% off,Lingerie&Nightwear-Women
19092,Wacoal,Blended knit womens intimatewear regular briefs - ivory,"Size:Large,Medium,Small","Rs
895",626,30% off,Lingerie&Nightwear-Women
19093,Amante,Womens printed padded underwired push up bra - multi,"Size:36-B,36-C","Rs
1495",747,50% off,Lingerie&Nightwear-Women
19094,Wacoal,Non-wired fixed strap padded womens every day bra - grey,"Size:Large,Medium,Small",Nan,2295,No Discount,Lingerie&Nightwear-Women
19095,Soie,Womens solid non padded non wired sports bra - black,"Size:Medium,X-Large","Rs
600",300,50% off,Lingerie&Nightwear-Women
19096,Sloggi,Polyester blend womens intimate wear panties - grey,"Size:Large,Medium,Small,X-Large,X-Small",Nan,999,No Discount,Lingerie&Nightwear-Women
19097,Enamor,Solid cotton relaxed fit womens shorts - pink,"Size:XL,Large,Medium,Small,XX-Large",Nan,649,No Discount,Lingerie&Nightwear-Women
19098,Enamor,Womens hi-waist slimmer - buff,"Size:Large,Medium,X-Large,XX-Large",Nan,1199,No Discount,Lingerie&Nightwear-Women
19099,Amante,Womens solid padded wired t-shirt bra - red,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
1045",627,40% off,Lingerie&Nightwear-Women
19100,Sweet dreams,Printed cotton regular fit womens nightsuit - rose,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",1259,30% off,Lingerie&Nightwear-Women
19101,Van heusen,Cotton womens intimatewear bikini - multi,Size:Small,Nan,419,No Discount,Lingerie&Nightwear-Women
19102,Wacoal,Non-wired fixed strap padded womens every day bra - pink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,1999,No Discount,Lingerie&Nightwear-Women
19103,Wacoal,Non wired fixed straps non padded womens every day bra - black,"Size:32,34,36,38",Nan,2399,No Discount,Lingerie&Nightwear-Women
19104,Triumph,Non wired fixed straps heavily padded womens every day bra - black,"Size:32-B,32-C,34-B,34-C,34-D,34-E,36-B,36-C,36-D,36-E,38-C,38-D","Rs
1799",1079,40% off,Lingerie&Nightwear-Women
19105,Parfait,Solid nylon womens camisole - blue,"Size:32-D,32-DD,32-E,32-F,34-D,34-DD,36-E,38-DD,38-F,40-E,40-F","Rs
3299",2639,20% off,Lingerie&Nightwear-Women
19106,Jockey,Womens round neck slub t-shirt - red,Size:Error Size,Nan,439,No Discount,Lingerie&Nightwear-Women
19107,Wacoal,Womens solid hipster briefs - natural,"Size:Medium,Small",Nan,495,No Discount,Lingerie&Nightwear-Women
19108,Wacoal,Womens gococi narrow strap solid bra - natural,"Size:Large,Medium,Small","Rs
2295",1606,30% off,Lingerie&Nightwear-Women
19109,Enamor,Womens striped bikini briefs - pale peach,"Size:XL,XX-Large","Rs
299",209,30% off,Lingerie&Nightwear-Women
19110,Kaftan company,Printed round neck cotton womens regular fit night dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,No Discount,Lingerie&Nightwear-Women
19111,Soie,Womens round neck solid top and pants set - coffee,"Size:Large,Medium","Rs
2140",1070,50% off,Lingerie&Nightwear-Women
19112,Van heusen,Polyester regular fit womens active wear top - rosewood,"Size:Large,Medium,Small,X-Large",Nan,799,No Discount,Lingerie&Nightwear-Women
19113,Sweet dreams,Printed cotton blend regular fit womens pyjama set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
19114,Wacoal,Blended knit womens bikini panty - natural,"Size:Large,Medium,Small","Rs
895",716,20% off,Lingerie&Nightwear-Women
19115,Soie,Womens solid top and printed capris set - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1640",820,50% off,Lingerie&Nightwear-Women
19116,Triumph,Printed cotton blend round neck womens night dress - pink,"Size:Large,Medium,Small,X-Large",Nan,2099,No Discount,Lingerie&Nightwear-Women
19117,Enamor,Structured cotton blend regular fit womens track pants - jade,"Size:XL,Large,Medium,Small",Nan,949,No Discount,Lingerie&Nightwear-Women
19118,Crimsoune club,Printed cotton regular fit womens night suit - navy,"Size:Large,Medium,Small,X-Large","Rs
2299",1609,30% off,Lingerie&Nightwear-Women
19119,Enamor,Cotton blend round neck womens active wear t-shirt - persian blue,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Lingerie&Nightwear-Women
19120,Parfait,Solid nylon womens camisole - blue,"Size:32-D,32-DD,32-E,32-F,32-FF,34-D,34-DD,34-E,34-F,34-FF,36-D,36-E,36-F,36-FF,38-D,38-DD,38-E,38-F,38-FF,40-D,40-DD,40-E,40-F","Rs
2999",2399,20% off,Lingerie&Nightwear-Women
19121,Crimsoune club,Printed cotton regular fit womens night suit - blue,"Size:Large,Medium,Small,X-Large","Rs
2299",1609,30% off,Lingerie&Nightwear-Women
19122,Triumph,Stripes viscose womens night dress - blue,"Size:Large,Medium,Small,X-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
19123,Enamor,Wired fixed strap non padded womens minimiser bra - eclipse,"Size:34-C,34-D,34-Z,36-D,36-Z,38-C,38-D,38-Z,40-D,40-Z",Nan,1649,No Discount,Lingerie&Nightwear-Women
19124,Amante,Womens solid padded wired t-shirt bra - chalk pink,Size:36-C,"Rs
1595",797,50% off,Lingerie&Nightwear-Women
19125,Van heusen,Non-wired fixed strap womens everyday bra - black,"Size:34-B,34-C,36-D,38-B,40-D",Nan,749,No Discount,Lingerie&Nightwear-Women
19126,Parfait,Non wired fixed straps non padded womens bralette - lavender,"Size:32-D,32-DD,32-E,34-D,34-DD,34-E,36-D,36-DD,36-E,38-D,38-DD,38-E","Rs
2199",1979,10% off,Lingerie&Nightwear-Women
