,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
19127,Parfait,Wired regular straps padded womens every day bra - blue,"Size:30,30-D,30-DD,32-D,32-DD,32-E,32-F,32-FF,34-D,34-DD,34-E,34-FF,36-D,36-E,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-DD,44-E,44-F,44-FF,44-G,FREE SIZE 02,FREE SIZE 03,FRSZ","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
19128,Parfait,Wired fixed straps non padded womens every day bra - pink,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-E,34-F,34-FF,34-G,36-F,36-FF,36-G,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
19129,Erotissch,Womens nude-coloured & red colour-blocked briefs - butter,"Size:Large,Medium,Small,X-Large","Rs
890",400,55% off,Lingerie&Nightwear-Women
19130,Erotissch,Maroon lace non-wired non padded sheer bralette - purple,"Size:Large,X-Large","Rs
1790",805,55% off,Lingerie&Nightwear-Women
19131,Erotissch,Nylon low rise womens thongs - mixed brights,"Size:Large,Medium,Small,X-Large","Rs
1099",494,55% off,Lingerie&Nightwear-Women
19132,Erotissch,Non-wired fixed strap non padded womens bralette bra - dusty lilac,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
19133,Erotissch,Cotton womens sleepwear set - porcelain,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",899,55% off,Lingerie&Nightwear-Women
19134,Amante,Womens solid bikini briefs - white,"Size:Large,Medium,Small,X-Large","Rs
495",346,30% off,Lingerie&Nightwear-Women
19135,Miss chase,Printed cotton collared neck womens shorts & top set - blue,"Size:X-Large,X-Small,XX-Large",Nan,2299,No Discount,Lingerie&Nightwear-Women
19136,Clovia,Womens non padded non wired full coverage bra - black,"Size:32-B,32-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
19137,Triumph,Wired fixed strap padded womens t-shirt bra - brown,"Size:34-C,36-C",Nan,2299,No Discount,Lingerie&Nightwear-Women
19138,Sloggi,Non wired fixed strap heavily padded womens every day bra - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1799,No Discount,Lingerie&Nightwear-Women
19139,Sweet dreams,Printed cotton v neck womens sleepwear set - navy,"Size:Large,X-Large","Rs
1649",1154,30% off,Lingerie&Nightwear-Women
19140,Enamor,Non wired strapless lightly padded womens every day bra - sand,"Size:XL,Large,Medium,Small",Nan,1249,No Discount,Lingerie&Nightwear-Women
19141,Soie,Non wired fixed straps non padded womens every day bra - 106_multi,"Size:36-B,38-B","Rs
1520",1064,30% off,Lingerie&Nightwear-Women
19142,Erotissch,Nylon low rise womens thongs - mixed brights,"Size:Large,Medium","Rs
1599",719,55% off,Lingerie&Nightwear-Women
19143,Wacoal,Blended knit intimate wear womens panties - grey,"Size:Large,Medium",Nan,995,No Discount,Lingerie&Nightwear-Women
19144,Enamor,Non-wired strapless non padded womens sports bra - scarlet,"Size:Large,Medium,Small","Rs
1349",944,30% off,Lingerie&Nightwear-Women
19145,Amante,Solid cotton high rise womens regular panty - acid wash,Size:Small,Nan,595,No Discount,Lingerie&Nightwear-Women
19146,Van heusen,Non wired halter strap non padded womens every day bra - deep navy,"Size:34-C,36-B,40-C",Nan,499,No Discount,Lingerie&Nightwear-Women
19147,Kaftan company,Cotton half sleeves maxi night dress - blue,"Size:Medium,Small,XX-Large",Nan,2499,No Discount,Lingerie&Nightwear-Women
19148,Amante,Non wired fixed straps non padded womens every day bra - natural,Size:34-D,"Rs
645",387,40% off,Lingerie&Nightwear-Women
19149,Erotissch,Non-wired fixed strap non padded womens bralette bra - old rose,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
19150,Wacoal,Non wired fixed strap lightly padded womens every day bra - brown mix,"Size:Large,Medium",Nan,1895,No Discount,Lingerie&Nightwear-Women
19151,Enamor,Cotton blend womens night wear shorts - yellow,"Size:XL,Large,Medium,Small,XX-Large","Rs
849",594,30% off,Lingerie&Nightwear-Women
19152,Triumph,Wired fixed strap heavily padded womens bra - black,"Size:Medium,Small","Rs
3199",1599,50% off,Lingerie&Nightwear-Women
19153,Ultimo,Womens solid thigh and tummy tucker shapewear - black mix,Size:Medium,Nan,2495,No Discount,Lingerie&Nightwear-Women
19154,Triumph,Non wired fixed straps heavily padded womens every day bra - pink,"Size:Large,Medium,Small,X-Large","Rs
2099",1049,50% off,Lingerie&Nightwear-Women
19155,Van heusen,Regular fit regular length modal womens night wear pyjama - aged indigo,"Size:Large,Medium,Small",Nan,899,No Discount,Lingerie&Nightwear-Women
19156,Wacoal,Wired fixed straps lightly padded womens every day bra - mixed neutrals,"Size:32-G,34-C,36-C,36-E,36-G,38-C,40-C,40-DD,40-E,40-G,42-E,42-G,44-D,44-DD,44-E",Nan,3699,No Discount,Lingerie&Nightwear-Women
19157,Enamor,Cotton womens hipster panties - black,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
19158,Jockey,Womens 2 pocket printed pyjamas - blue mix light,"Size:Large,Medium,Small,X-Large",Nan,999,No Discount,Lingerie&Nightwear-Women
19159,Soie,Womens solid lace non padded non wired full coverage bra - natural,"Size:36-B,38-B,38-C,38-D,40-C","Rs
490",367,25% off,Lingerie&Nightwear-Women
19160,Enamor,Cotton relaxed fit womens shorts - cream,"Size:XL,Large,Medium,Small,XX-Large",Nan,749,No Discount,Lingerie&Nightwear-Women
19161,Erotissch,Womens red & black satin finish printed nightsuit - multi,"Size:Large,Medium,Small,X-Large","Rs
4490",1796,60% off,Lingerie&Nightwear-Women
19162,Sweet dreams,Printed cotton round neck womens top capri set - butter,"Size:Large,X-Large,XX-Large","Rs
1399",979,30% off,Lingerie&Nightwear-Women
19163,Enamor,Non wired racerback straps lightly padded womens every day bra - wild wash,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1049,No Discount,Lingerie&Nightwear-Women
19164,Enamor,Womens strappy neck solid lace baby doll - plum,Size:Large,Nan,1999,No Discount,Lingerie&Nightwear-Women
19165,Mystere paris,Cotton womens regular fit sleepsuit - navy,"Size:Large,Medium,Small,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
19166,Enamor,Cotton blend womens active wear t-shirt - navy marl,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
669",468,30% off,Lingerie&Nightwear-Women
19167,Triumph,Non wired strapless non padded womens minimiser bra - black,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-C,40-D",Nan,2499,No Discount,Lingerie&Nightwear-Women
19168,Enamor,Cotton womens activewear t-shirt - camel,"Size:XL,Large,Medium,Small",Nan,749,No Discount,Lingerie&Nightwear-Women
19169,Soie,Printed cotton blend womens sleep shirt - matt,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
19170,Triumph,Solid viscose v-neck womens night dress - grey,"Size:38,40,42",Nan,2699,No Discount,Lingerie&Nightwear-Women
19171,Wacoal,Womens solid padded non wired full coverage bra - natural,Size:38-C,Nan,2499,No Discount,Lingerie&Nightwear-Women
19172,Erotissch,Womens pink night suit - rose,"Size:Large,Medium,X-Large","Rs
2990",1196,60% off,Lingerie&Nightwear-Women
19173,Sloggi,Non wired fixed strap heavily padded womens every day bra - yellow,"Size:Large,Medium,Small,X-Small",Nan,2499,No Discount,Lingerie&Nightwear-Women
19174,Triumph,Printed cotton collared neck womens night dress - red,"Size:36,38,40,42","Rs
2099",1259,40% off,Lingerie&Nightwear-Women
19175,Enamor,Non wired racerback straps non padded womens bikini - grey melange,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B",Nan,649,No Discount,Lingerie&Nightwear-Women
19176,Wacoal,Non wired fixed strap lightly padded womens every day bra - brown,"Size:Large,Medium",Nan,1895,No Discount,Lingerie&Nightwear-Women
19177,Enamor,Cotton blend round neck womens active wear t-shirt - scrapped grey,"Size:XL,Large,Medium,Small",Nan,799,No Discount,Lingerie&Nightwear-Women
19178,Enamor,Stretch cotton camis - white,"Size:XL,Large,Medium,Small",Nan,449,No Discount,Lingerie&Nightwear-Women
19179,Enamor,Solid cotton relaxed fit womens shorts - rouge,"Size:XL,Large,Medium,Small,XX-Large",Nan,849,No Discount,Lingerie&Nightwear-Women
19180,Triumph,Non wired fixed straps heavily padded womens every day bra - black,"Size:Large,Medium,Small,X-Large","Rs
2099",1049,50% off,Lingerie&Nightwear-Women
19181,Enamor,Cotton womens active wear t-shirt - petal,"Size:XL,Large,Medium,Small,XX-Large",Nan,799,No Discount,Lingerie&Nightwear-Women
19182,Enamor,Womens round neck printed top - graphite,Size:Medium,"Rs
499",349,30% off,Lingerie&Nightwear-Women
19183,Jockey,Women cotton hipster brief(assorted pack of 3) - mixed darks,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,549,No Discount,Lingerie&Nightwear-Women
19184,Enamor,Non-wired removable strap padded womens everyday bra - natural,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1299,No Discount,Lingerie&Nightwear-Women
19185,Enamor,Non-wired removable strap padded womens everyday bra - multi,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1299,No Discount,Lingerie&Nightwear-Women
19186,Enamor,Cotton activewear womens track pants - denimex,"Size:XL,Large,Medium,Small",Nan,1599,No Discount,Lingerie&Nightwear-Women
19187,Jockey,Womens round neck t-shirt - black mix,Size:Error Size,Nan,1399,No Discount,Lingerie&Nightwear-Women
19188,Triumph,Cotton womens panties - black,"Size:Large,Small,X-Large","Rs
699",349,50% off,Lingerie&Nightwear-Women
19189,Triumph,Wired fixed strap padded womens every day bra - rust,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,2099,No Discount,Lingerie&Nightwear-Women
19190,Triumph,Wired strapless heavily padded womens every day bra - orange,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-D","Rs
2599",1559,40% off,Lingerie&Nightwear-Women
19191,Triumph,Polyester blend high rise womens intimate wear panties - blue,"Size:Large,Medium,Small,X-Large",Nan,599,No Discount,Lingerie&Nightwear-Women
19192,Enamor,Non wired racerback straps non padded womens bra - tan,"Size:34-B,34-C,34-D,34-F,34-Z,36-B,36-C,36-D,36-F,36-Z,38-B,38-C,38-D,38-F,38-Z,40-C,40-D,40-F,40-Z",Nan,999,No Discount,Lingerie&Nightwear-Women
19193,Jockey,Womens solid thermal pants - black,"Size:Large,Medium,Small",Nan,949,No Discount,Lingerie&Nightwear-Women
19194,Enamor,Non wired racerback straps non padded womens bra - cherry,"Size:32-B,32-C,34-C,36-B,36-C,38-B,38-C",Nan,899,No Discount,Lingerie&Nightwear-Women
19195,Sweet dreams,Printed rayon regular fit womens shorts - sky blue,"Size:Large,Medium,Small,X-Large","Rs
759",531,30% off,Lingerie&Nightwear-Women
19196,Triumph,Non wired multiway strap non padded womens beginner bra - vanilla,"Size:Medium,Small,X-Small",Nan,899,No Discount,Lingerie&Nightwear-Women
19197,Parfait,Non-wired regular straps non padded womens sports bra - pink,"Size:30,30-D,30-DD,32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,FREE SIZE 02,FREE SIZE 03,FRSZ","Rs
2499",2249,10% off,Lingerie&Nightwear-Women
19198,Parfait,Solid nylon womens camisole - multi,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1199",959,20% off,Lingerie&Nightwear-Women
19199,Parfait,Solid nylon womens camisole - peach,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1399",1119,20% off,Lingerie&Nightwear-Women
19200,Amante,Womens solid non padded non wired full coverage bra - natural,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D","Rs
695",556,20% off,Lingerie&Nightwear-Women
19201,Mystere paris,Cotton regular fit womens activewear shorts - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
499",299,40% off,Lingerie&Nightwear-Women
19202,Erotissch,Non-wired fixed strap non padded womens bralette bra - petrol,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
19203,Erotissch,Floral rayon v-neck womens regular fit kaftan set - blasted navy,"Size:Medium,Small","Rs
2500",1625,35% off,Lingerie&Nightwear-Women
19204,Enamor,Wired multiway strap padded womens everyday bra - indiaink,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1399,No Discount,Lingerie&Nightwear-Women
19205,Amante,Womens solid underwired padded push up bra - cream,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D","Rs
1245",871,30% off,Lingerie&Nightwear-Women
19206,Parfait,Womens enora minimizer bra - wheat,"Size:30-D,30-DD,32-D,32-DD","Rs
2499",2249,10% off,Lingerie&Nightwear-Women
19207,Amante,Womens solid hipster briefs pack of 3 - off white,Size:Small,Nan,695,No Discount,Lingerie&Nightwear-Women
19208,Enamor,Cotton blend womens active wear t-shirt - bronze sand blast,"Size:XL,Large,Medium,Small",Nan,899,No Discount,Lingerie&Nightwear-Women
19209,Groversons paris beauty,Womens plus size cotton lycra full coverage everyday bra - navy,"Size:36-C,36-D,38-B,38-C,38-D",Nan,575,No Discount,Lingerie&Nightwear-Women
19210,Enamor,Cotton womens shop in culotte - super stone dustered,"Size:Medium,Small",Nan,999,No Discount,Lingerie&Nightwear-Women
19211,Enamor,Womens printed hipster briefs - bottle green,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
19212,Enamor,Womens non padded non wired full coverage every day bra - natural,"Size:32-DD,34-DD,36-DD,38-DD,40-B,40-C,40-D,42-B,42-C","Rs
599",299,50% off,Lingerie&Nightwear-Women
