,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
19213,Sweet dreams,Printed cotton blend round neck womens top capri set - black,Size:Large,"Rs
1599",1119,30% off,Lingerie&Nightwear-Women
19214,Enamor,Non-wired strapless non padded womens sports bra - carbon,"Size:XL,Large,Medium,Small","Rs
1399",979,30% off,Lingerie&Nightwear-Women
19215,Enamor,Non wired racerback straps non padded womens bikini - navy,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z","Rs
869",434,50% off,Lingerie&Nightwear-Women
19216,Mystere paris,Cactus print cotton regular fit womens sleep set - green,"Size:Large,Medium","Rs
1299",779,40% off,Lingerie&Nightwear-Women
19217,Erotissch,Non wired fixed straps non padded womens bralette - berry,"Size:Large,X-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
19218,Sweet dreams,Printed combed cotton regular fit womens capri - purple,Size:X-Large,"Rs
449",404,10% off,Lingerie&Nightwear-Women
19219,Erotissch,Non wired fixed straps non padded womens bralette bra - baby pink,"Size:Large,Medium,Small","Rs
1199",539,55% off,Lingerie&Nightwear-Women
19220,Clovia,Womens non wired solid full coverage bra - purple,"Size:32-B,32-C,34-B,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
19221,Clovia,Womens cotton non-padded non-wired printed bra - green,"Size:32-B,32-C,32-D,34-B","Rs
599",239,60% off,Lingerie&Nightwear-Women
19222,Clovia,Womens padded non wired full coverage demi cup bra - orange,"Size:32-C,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
19223,Enamor,Low waist panty - multi,"Size:XL,Large,Medium,Small",Nan,699,No Discount,Lingerie&Nightwear-Women
19224,Amante,Womens solid medium coverage bra - strawberry pink,"Size:34-C,34-D,36-C,36-D,36-DD,38-C,38-D,38-DD,40-C,40-D",Nan,1245,No Discount,Lingerie&Nightwear-Women
19225,Triumph,Womens padded non wired full coverage bra - grey,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D",Nan,1799,No Discount,Lingerie&Nightwear-Women
19226,Van heusen,Wired halter strap lightly padded womens every day bra - red,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1249,No Discount,Lingerie&Nightwear-Women
19227,Triumph,Womens solid non wired padded t-shirt bra - natural,"Size:32-D,34-D,36-D",Nan,1899,No Discount,Lingerie&Nightwear-Women
19228,Van heusen,Wired halter strap lightly padded womens every day bra - off white,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1249,No Discount,Lingerie&Nightwear-Women
19229,Jockey,Womens non wired padded bra - grey melange,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,699,No Discount,Lingerie&Nightwear-Women
19230,Amante,Womens solid padded non wired t-shirt bra - off white,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1045,No Discount,Lingerie&Nightwear-Women
19231,Clovia,Womens full coverage - green,"Size:32-B,32-C,34-B,34-C,36-B,36-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
19232,Samshek,Solid polyester square neck womens bodysuit - black,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,1590,No Discount,Lingerie&Nightwear-Women
19233,Triumph,Printed cotton round neck womens sleepwear set - natural,"Size:36,38,40,42","Rs
2999",2249,25% off,Lingerie&Nightwear-Women
19234,Van heusen,Non-wired fixed strap padded womens everyday bra - pink,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,879,No Discount,Lingerie&Nightwear-Women
19235,Faballey,3/4th sleeves casual wear womens loungewear - blue,Size:Small,"Rs
1900",950,50% off,Lingerie&Nightwear-Women
19236,Triumph,Polyester womens intimatewear panty - brown,"Size:Large,Medium,Small,X-Large","Rs
599",299,50% off,Lingerie&Nightwear-Women
19237,Soie,Super-soft cotton regular fit half sleeves womens night dress - green mix,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
19238,Triumph,Non-wired fixed strap padded womens t-shirt bra - black,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D",Nan,1799,No Discount,Lingerie&Nightwear-Women
19239,Soie,Womens full/extreme coverage padded wired bra - white,"Size:32-C,38-C","Rs
990",891,10% off,Lingerie&Nightwear-Women
19240,Amante,Womens basic bra - raspberry,"Size:34-D,36-D,38-D",Nan,695,No Discount,Lingerie&Nightwear-Women
19241,Triumph,Wired fixed strap padded womens t-shirt bra - red,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,1899,No Discount,Lingerie&Nightwear-Women
19242,Adidas,Non wired halter strap non padded womens every day bra - old rose,"Size:36-C,36-D,38-B,40-D,40-DD,42-D,42-DD",Nan,1199,No Discount,Lingerie&Nightwear-Women
19243,Sweet dreams,Printed cotton regular fit womens shorts - pink,"Size:Large,Medium,Small,X-Large","Rs
709",496,30% off,Lingerie&Nightwear-Women
19244,Amante,Womens printed sports bra - black,"Size:Large,Medium,Small,X-Large","Rs
1695",1356,20% off,Lingerie&Nightwear-Women
19245,Amante,Womens lace padded wired t-shirt bra - rose,"Size:32-C,32-D,34-D,36-B,36-D","Rs
1795",897,50% off,Lingerie&Nightwear-Women
19246,Groversons paris beauty,Womens plus size cotton lycra full coverage everyday bra - natural,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D",Nan,690,No Discount,Lingerie&Nightwear-Women
19247,Erotissch,Cotton mid rise womens sleepwear set - mustard,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
19248,Triumph,Wired fixed straps heavily padded womens every day bra - deep blue,"Size:36-C,36-D","Rs
1899",949,50% off,Lingerie&Nightwear-Women
19249,Triumph,Polyester blend womens intimate wear seamless brief - orange,"Size:Small,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
19250,Parfait,Wired regular straps padded womens every day bra - black,"Size:30,30-D,30-DD,32-D,32-DD,32-E,32-F,32-FF,34-D,34-DD,34-E,34-FF,36-D,36-E,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-DD,44-E,44-F,44-FF,44-G,FREE SIZE 02,FREE SIZE 03,FRSZ","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
19251,Soie,Womens semi-medium coverage padded non-wired satin panelled t-shirt bra - brown mix,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,40-C",Nan,690,No Discount,Lingerie&Nightwear-Women
19252,Groversons paris beauty,Womens plus size cotton lycra full coverage everyday bra - white,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D",Nan,499,No Discount,Lingerie&Nightwear-Women
19253,Triumph,Printed viscose cowl neck womens night dress - pink,"Size:36,38,40,42",Nan,2999,No Discount,Lingerie&Nightwear-Women
19254,Triumph,Viscose regular fit womens sleepwear set - cool blue,"Size:Large,Medium","Rs
2999",1499,50% off,Lingerie&Nightwear-Women
19255,Triumph,Polyester blend womens intimate wear panties - grey,"Size:Large,Medium,Small",Nan,699,No Discount,Lingerie&Nightwear-Women
19256,Triumph,Polyamide shape sensation 33 waist-band maximum support womens shapewear - brown,"Size:Large,Medium,X-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
19257,Triumph,Womens 77 p lightly padded non wired t-shirt bra - light blue,Size:32-D,"Rs
1299",649,50% off,Lingerie&Nightwear-Women
19258,Wacoal,Wired fixed straps lightly padded womens every day bra - natural,"Size:32-D,32-DD,32-E,32-G,34-D,34-DD,34-E,34-G,36-D,36-DD,38-D,38-DD,38-E,38-G,40-D,40-H,44-D",Nan,3699,No Discount,Lingerie&Nightwear-Women
19259,Wacoal,Blended knit womens bikini panty - olive,"Size:Large,Medium,Small","Rs
895",716,20% off,Lingerie&Nightwear-Women
19260,Wacoal,Womens solid hipster briefs - dusty pink,"Size:Medium,Small",Nan,495,No Discount,Lingerie&Nightwear-Women
19261,Van heusen,Non-wired fixed strap non padded womens everyday bra - black,Size:34-B,Nan,619,No Discount,Lingerie&Nightwear-Women
19262,Soie,Cotton short length womens regular fit night dress - black mix,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
640",480,25% off,Lingerie&Nightwear-Women
19263,Sloggi,Polyester blend womens intimate wear panties - black,"Size:Large,Medium,Small",Nan,999,No Discount,Lingerie&Nightwear-Women
19264,Kaftan company,Printed v-neck viscose womens regular fit night dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2299,No Discount,Lingerie&Nightwear-Women
19265,Enamor,Full support lace bra - high coverage non-padded wirefree - pale peach,"Size:34-Z,36-Z,38-Z,40-Z",Nan,1049,No Discount,Lingerie&Nightwear-Women
19266,Enamor,Non wired racerback straps lightly padded womens bikini - raspberry,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
749",374,50% off,Lingerie&Nightwear-Women
19267,Amante,Womens printed brief - navy,Size:Small,"Rs
445",311,30% off,Lingerie&Nightwear-Women
19268,Wacoal,Womens solid padded wired t-shirt bra - natural,"Size:32-A,32-B,32-C,32-D,34-A,34-B,34-C,34-D,36-A,36-B,36-C",Nan,1895,No Discount,Lingerie&Nightwear-Women
19269,Parfait,Non wired fixed straps lightly padded womens bralette - pink,"Size:32-D,32-DD,32-E,32-F,34-D,34-DD,34-E,34-F,36-D,36-DD,36-E,36-F,38-D,38-DD,38-E,38-F,40-D,40-DD,40-E,40-F","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
19270,Amante,Non wired fixed straps non padded womens every day bra - black,"Size:34-B,34-C,36-B,36-C,38-B","Rs
895",537,40% off,Lingerie&Nightwear-Women
19271,Soie,Cotton short length womens regular fit night dress - mid blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
19272,Sweet dreams,Printed cotton rich regular fit womens sleepwear set - bubblegum,Size:Large,"Rs
1799",1079,40% off,Lingerie&Nightwear-Women
19273,Sweet dreams,Printed cotton rich regular fit womens sleepwear set - blue,Size:X-Large,"Rs
1899",1139,40% off,Lingerie&Nightwear-Women
19274,Triumph,Polyamide shape sensation 33 waist-band maximum support womens shapewear - black,Size:Small,Nan,1999,No Discount,Lingerie&Nightwear-Women
19275,Van heusen,Wired halter strap lightly padded womens every day bra - plum,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B,38-C",Nan,899,No Discount,Lingerie&Nightwear-Women
19276,Sweet dreams,Printed satin round neck womens nighty gown set - blue,"Size:Large,Medium,Small,X-Large","Rs
2899",2609,10% off,Lingerie&Nightwear-Women
19277,Soie,Womens padded t-shirt bra - multi,Size:38-B,"Rs
650",325,50% off,Lingerie&Nightwear-Women
19278,Triumph,Solid viscose round neck womens night dress - pale pink,"Size:Medium,Small",Nan,2499,No Discount,Lingerie&Nightwear-Women
19279,Triumph,Solid viscose round neck womens night dress - pink,"Size:Medium,Small",Nan,2499,No Discount,Lingerie&Nightwear-Women
19280,Triumph,Wired fixed strap padded womens every day bra - pink,"Size:34-B,34-C,34-D,34-E,34-F,36-B,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E",Nan,1999,No Discount,Lingerie&Nightwear-Women
19281,Triumph,Solid viscose cowl neck womens night dress - grey,"Size:36-B,36-C,38-B,38-C,38-D,40-B,40-C,40-D,42-C",Nan,2499,No Discount,Lingerie&Nightwear-Women
19282,Enamor,Solid cotton relaxed fit womens top - black,"Size:XL,Large,Medium,Small,XX-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
19283,Triumph,Polyester blend high rise womens hipster briefs - red,"Size:Large,Medium,Small,X-Large",Nan,699,No Discount,Lingerie&Nightwear-Women
19284,Enamor,Cotton blend womens active wear t-shirt - navy marl,"Size:XL,Large,Medium,Small,XX-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
19285,Soie,Non wired fixed straps non padded womens every day bra - black,"Size:Large,Small,X-Large,XX-Large","Rs
540",513,5% off,Lingerie&Nightwear-Women
19286,Amante,Womens solid hipster briefs pack of 2 - black,Size:X-Large,Nan,545,No Discount,Lingerie&Nightwear-Women
19287,Soie,Cotton regular fit short length womens camisole - multi,"Size:Large,Medium,Small,X-Large","Rs
750",712,5% off,Lingerie&Nightwear-Women
19288,Enamor,Cotton womens activewear/nightwear basic shorts - bracken,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
19289,Erotissch,Satin mid rise womens shorts - multi,"Size:Large,Medium,Small,X-Large","Rs
2499",1624,35% off,Lingerie&Nightwear-Women
19290,Soie,Womens v neck printed long top - dave grey,"Size:Large,Medium,Small,X-Large","Rs
1150",862,25% off,Lingerie&Nightwear-Women
19291,Enamor,Wired racerback straps lightly padded womens every day bra - crimson,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,1599,No Discount,Lingerie&Nightwear-Women
19292,Sweet dreams,Printed cotton regular fit womens shorts - olive,"Size:Large,Medium,Small,X-Large","Rs
709",496,30% off,Lingerie&Nightwear-Women
19293,Sweet dreams,Printed cotton round neck womens sleepwear set - green,"Size:Large,Medium,Small","Rs
1329",930,30% off,Lingerie&Nightwear-Women
19294,Amante,Womens printed sports bra - blue,"Size:Large,Medium,Small,X-Large","Rs
1695",1356,20% off,Lingerie&Nightwear-Women
19295,Enamor,Womens non padded non wired full coverage bra - sand,"Size:34-C,36-C,36-D,38-B,38-C,40-B,40-C",Nan,1249,No Discount,Lingerie&Nightwear-Women
19296,Jockey,Womens solid bikini briefs - black,Size:X-Large,Nan,245,No Discount,Lingerie&Nightwear-Women
