,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
19297,Enamor,Non-wired fixed strap padded womens maternity bra - capri blue,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,38-B,38-D",Nan,949,No Discount,Lingerie&Nightwear-Women
19298,Sweet dreams,Solid cotton round neck womens sleepwear set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",1259,30% off,Lingerie&Nightwear-Women
19299,Triumph,Non wired strapless non padded womens minimiser bra - pink,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-C,40-D",Nan,2499,No Discount,Lingerie&Nightwear-Women
19300,Enamor,Non wired racerback straps non padded womens bra - plum,"Size:34-B,34-C,34-D,34-F,34-Z,36-B,36-C,36-D,36-F,36-Z,38-B,38-C,38-D,38-F,38-Z,40-C,40-D,40-F,40-Z",Nan,999,No Discount,Lingerie&Nightwear-Women
19301,Enamor,Cotton activewear womens track pants - ivory,"Size:XL,Large,Medium,Small",Nan,1599,No Discount,Lingerie&Nightwear-Women
19302,Jockey,Wired multiway straps lightly padded womens every day bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,1299,No Discount,Lingerie&Nightwear-Women
19303,Sweet dreams,Printed cotton collar neck womens sleepwear set - coral,"Size:Large,Small,XXX-Large","Rs
1699",1019,40% off,Lingerie&Nightwear-Women
19304,Jockey,Tactel nylon womens activewear track pants - black,Size:Error Size,Nan,1799,No Discount,Lingerie&Nightwear-Women
19305,Van heusen,Non wired multiway straps non padded womens every day bra - natural,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,499,No Discount,Lingerie&Nightwear-Women
19306,Enamor,Graphic cotton crew neck womens t-shirt - buff,Size:Small,"Rs
529",370,30% off,Lingerie&Nightwear-Women
19307,Triumph,Viscose slim fit womens sleepwear set - lavender,"Size:Large,Medium","Rs
2999",1499,50% off,Lingerie&Nightwear-Women
19308,Erotissch,Polyester blend womens bodysuit - silver grey,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
19309,Mystere paris,Rayon regular fit womens night wear pyjamas - pink,"Size:Large,Medium,Small,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
19310,Erotissch,Purple & red solid nightdress - purple,"Size:Large,Medium,Small,X-Large","Rs
3190",1276,60% off,Lingerie&Nightwear-Women
19311,Erotissch,Satin mid rise womens shorts - multicount broken twill,"Size:Large,Medium,Small,X-Large","Rs
2499",1624,35% off,Lingerie&Nightwear-Women
19312,Erotissch,Womens black & beige solid lace bodysuit - black_satin,"Size:Medium,Small","Rs
1649",906,45% off,Lingerie&Nightwear-Women
19313,Van heusen,Wired halter strap lightly padded womens every day bra - grey melange,"Size:30-B,30-C,32-B,32-C,34-B,34-C,36-B",Nan,899,No Discount,Lingerie&Nightwear-Women
19314,Clovia,Womens cotton mid waist printed hipster panty with sheer panels - red,Size:Small,"Rs
499",199,60% off,Lingerie&Nightwear-Women
19315,Erotissch,Womens multicoloured printed cover-up dress - multi,"Size:Large,Medium,Small","Rs
3290",1480,55% off,Lingerie&Nightwear-Women
19316,Wacoal,Non wired fixed strap lightly padded womens bra - wine,"Size:34-A,34-D,36-D","Rs
2295",1147,50% off,Lingerie&Nightwear-Women
19317,Wacoal,Non-wired fixed strap padded womens every day bra - pink,"Size:32-A,32-B,32-C,32-D,34-A,34-B,34-C,34-D,36-B,36-C,36-D,38-C","Rs
1695",1356,20% off,Lingerie&Nightwear-Women
19318,Soie,Womens solid padded full coverage bra - blush,"Size:34-D,36-C,36-D,38-B,38-C,38-D,40-C","Rs
990",792,20% off,Lingerie&Nightwear-Women
19319,Mystere paris,Activewear/nightwear womens shorts - green,Size:X-Large,"Rs
599",359,40% off,Lingerie&Nightwear-Women
19320,Amante,Womens solid medium coverage bra - red,"Size:32-D,38-B,38-C,38-D,40-C,40-D","Rs
1295",518,60% off,Lingerie&Nightwear-Women
19321,Erotissch,Green self striped non-wired non padded everyday bra - bottle green,Size:X-Large,"Rs
1390",625,55% off,Lingerie&Nightwear-Women
19322,Van heusen,Non wired halter strap heavily padded womens every day bra - black,"Size:30-B,32-B,32-C,34-B,34-D,36-B,38-B,38-C",Nan,799,No Discount,Lingerie&Nightwear-Women
19323,Kaftan company,Cotton half sleeves maxi night dress - blue,Size:Small,Nan,2199,No Discount,Lingerie&Nightwear-Women
19324,Enamor,Graphic cotton lycra relaxed fit womens t-shirt - camel,"Size:XL,Large,Medium","Rs
899",629,30% off,Lingerie&Nightwear-Women
19325,Mystere paris,Night wear womens night dress - blue,"Size:Medium,Small","Rs
799",479,40% off,Lingerie&Nightwear-Women
19326,Enamor,Womens padded non wired full coverage bra - black,"Size:Large,Small",Nan,999,No Discount,Lingerie&Nightwear-Women
19327,Enamor,Cotton womens t-shirt - dark stonewash,"Size:XL,Large,Medium,Small,XX-Large",Nan,549,No Discount,Lingerie&Nightwear-Women
19328,Erotissch,Nylon low rise womens thongs - mixed brights,Size:Medium,"Rs
1599",719,55% off,Lingerie&Nightwear-Women
19329,Amante,Womens solid bikini briefs - natural,"Size:Large,Medium,Small,X-Large","Rs
495",346,30% off,Lingerie&Nightwear-Women
19330,Kaftan company,Printed viscose square neck womens night dress - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,3299,No Discount,Lingerie&Nightwear-Women
19331,Faballey,Full sleeves casual wear womens loungewear - white,"Size:Medium,Small,X-Small","Rs
2400",1200,50% off,Lingerie&Nightwear-Women
19332,Wacoal,Non-wired fixed strap non padded womens every day bra - black,"Size:32,34,36,38",Nan,2699,No Discount,Lingerie&Nightwear-Women
19333,Van heusen,Non-wired fixed strap non padded womens everyday bra - natural,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,1099,No Discount,Lingerie&Nightwear-Women
19334,Kaftan company,Womens paisley trail loungewear kaftan - orange,"Size:Large,Medium,X-Large,XX-Large,XXX-Large",Nan,2999,No Discount,Lingerie&Nightwear-Women
19335,Triumph,Polyester blend high rise womens regular briefs - black,"Size:Large,Medium,Small,X-Large",Nan,699,No Discount,Lingerie&Nightwear-Women
19336,Enamor,Non wired racerback straps non padded womens bikini - oatmeal,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B",Nan,649,No Discount,Lingerie&Nightwear-Women
19337,Amante,Women solid hipster brief pack of 3 - red,Size:Small,Nan,595,No Discount,Lingerie&Nightwear-Women
19338,Sweet dreams,Printed cotton round neck womens top capri set - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1129",790,30% off,Lingerie&Nightwear-Women
19339,Wacoal,Wired fixed strap non padded womens every day bra - natural,"Size:32-C,32-D,32-DD,34-C,34-D,34-DD,34-E,36-C,36-D,36-DD,38-C,38-D,38-DD",Nan,3699,No Discount,Lingerie&Nightwear-Women
19340,Jockey,Womens padded underwired solid t-shirt bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,729,No Discount,Lingerie&Nightwear-Women
19341,Sweet dreams,Printed cotton regular fit womens nightsuit - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1649",1154,30% off,Lingerie&Nightwear-Women
19342,Triumph,Printed cotton blend round neck womens night dress - green,"Size:Large,Medium,Small,X-Large",Nan,2099,No Discount,Lingerie&Nightwear-Women
19343,Triumph,Womens solid padded wired t-shirt bra - black,Size:34-D,"Rs
1699",849,50% off,Lingerie&Nightwear-Women
19344,Kaftan company,Satin half sleeves midi night dress - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2999,No Discount,Lingerie&Nightwear-Women
19345,Jockey,Womens v neck solid t-shirt - navy,"Size:Large,Medium,Small,X-Large",Nan,599,No Discount,Lingerie&Nightwear-Women
19346,Triumph,Womens solid padded wired t-shirt bra - red,Size:36-B,"Rs
1999",999,50% off,Lingerie&Nightwear-Women
19347,Parfait,Solid nylon womens camisole - green,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1199",959,20% off,Lingerie&Nightwear-Women
19348,Mystere paris,Polka dots cotton round neck womens night suit - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",719,40% off,Lingerie&Nightwear-Women
19349,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - natural,"Size:34-B,36-B,38-B",Nan,615,No Discount,Lingerie&Nightwear-Women
19350,Erotissch,Printed rayon collar neck womens regular fit night suit - new grey,"Size:Large,Medium,Small,X-Large","Rs
2999",1349,55% off,Lingerie&Nightwear-Women
19351,Triumph,Non wired fixed straps non padded womens every day bra - white,"Size:42-E,42-F",Nan,1599,No Discount,Lingerie&Nightwear-Women
19352,Sweet dreams,Printed cotton regular fit womens nightsuit - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",1259,30% off,Lingerie&Nightwear-Women
19353,Enamor,Hi-waist slimmer - black,"Size:XL,Large,Medium,XX-Large",Nan,1649,No Discount,Lingerie&Nightwear-Women
19354,Kaftan company,Polyester 3/4th sleeves maxi night dress - pink,"Size:Large,Medium,X-Large,XX-Large",Nan,2299,No Discount,Lingerie&Nightwear-Women
19355,Soie,Cotton short length womens regular fit night dress - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
19356,Soie,Cotton regular fit womens sleep shirt - black,"Size:Large,Medium,Small,X-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
19357,Insense,Solid rayon regular fit womens lounge wear pyjama - blush,"Size:28,30,32,34,36,38","Rs
799",399,50% off,Lingerie&Nightwear-Women
19358,Triumph,Non-wired fixed strap heavily padded womens every day bra - blue,"Size:34-C,34-D,34-E,34-F,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F,40-D,40-E",Nan,2399,No Discount,Lingerie&Nightwear-Women
19359,Soie,Womens spaghetti neck solid top and pyjamas set - teal,"Size:Large,Medium,Small","Rs
1900",950,50% off,Lingerie&Nightwear-Women
19360,Enamor,Womens s/s twist detail boat neck tee with mindful graphic print - sky blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
499",349,30% off,Lingerie&Nightwear-Women
19361,Amante,Womens basic bra - white,"Size:34-D,36-D,38-D",Nan,695,No Discount,Lingerie&Nightwear-Women
19362,Van heusen,Jogger fit ankle length polyester stretch womens track pants - maroon,"Size:Large,Medium,Small",Nan,1049,No Discount,Lingerie&Nightwear-Women
19363,Soie,Rayon regular fit womens night wear pyajamas - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
740",666,10% off,Lingerie&Nightwear-Women
19364,Erotissch,Non-wired fixed strap non padded womens bralette bra - persian blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
19365,Enamor,Non wired halter strap lightly padded womens every day bra - indiaink,"Size:32-C,32-D,34-B,34-C,36-B,36-C,38-B,38-C",Nan,1049,No Discount,Lingerie&Nightwear-Women
19366,Jockey,Womens v neck solid t-shirt - dusty peach,"Size:Large,Medium,Small,X-Large",Nan,599,No Discount,Lingerie&Nightwear-Women
19367,Van heusen,Non-wired fixed strap non padded womens everyday bra - coral,"Size:Large,Medium,Small,X-Large",Nan,679,No Discount,Lingerie&Nightwear-Women
19368,Jockey,Womens padded non wired solid t-shirt bra - black,Size:30-B,Nan,689,No Discount,Lingerie&Nightwear-Women
19369,Enamor,Non wired strapless lightly padded womens every day bra - scarlet,"Size:XL,Large,Medium,Small",Nan,1249,No Discount,Lingerie&Nightwear-Women
19370,Triumph,Womens solid padded wired t-shirt bra - black,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,1899,No Discount,Lingerie&Nightwear-Women
19371,Enamor,Womens v- neck printed chemise - sky blue,"Size:XL,Large,Medium,Small","Rs
1599",959,40% off,Lingerie&Nightwear-Women
19372,Enamor,Full support lace bra - high coverage non-padded wired - maroon,"Size:34-Z,36-Z,38-Z,40-B,40-C,40-D,42-B,42-C,42-D,42-Z","Rs
1449",1014,30% off,Lingerie&Nightwear-Women
19373,Triumph,Wired fixed strap padded womens every day bra - rust,"Size:34-B,34-C,34-D,34-E,34-F,36-B,36-C,36-D,36-E,36-F,38-C,38-D,38-E",Nan,1999,No Discount,Lingerie&Nightwear-Women
19374,Enamor,Cotton blend womens active wear t-shirt - brown,"Size:XL,Large,Medium,Small",Nan,999,No Discount,Lingerie&Nightwear-Women
19375,Soie,Womens solid padded wired t-shirt bra - blush,"Size:32-C,34-B,34-C,36-B,36-C",Nan,840,No Discount,Lingerie&Nightwear-Women
19376,Samshek,Solid polyester square neck womens bodysuit - red,"Size:4X-Large,5X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large,XX-Small,XXX-Large",Nan,1590,No Discount,Lingerie&Nightwear-Women
19377,Amante,Womens solid padded non wired sports bra - denim stonewash regular,"Size:Large,Small,X-Large","Rs
1695",1017,40% off,Lingerie&Nightwear-Women
19378,Enamor,Womens solid hipster briefs - pale peach,"Size:XL,Medium",Nan,399,No Discount,Lingerie&Nightwear-Women
19379,Triumph,Polyester blend high rise womens regular briefs - maroon,"Size:Large,Medium,Small,X-Large",Nan,699,No Discount,Lingerie&Nightwear-Women
19380,Soie,Womens solid padded wired t-shirt bra - natural,"Size:32-C,34-B,34-C,36-B,36-C",Nan,840,No Discount,Lingerie&Nightwear-Women
19381,Soie,Womens solid padded wired t-shirt bra - muted wine,"Size:32-C,34-B,34-C,36-B,36-C",Nan,840,No Discount,Lingerie&Nightwear-Women
19382,Enamor,Cotton womens active wear t-shirt - green,"Size:XL,Large,Medium,Small,XX-Large",Nan,899,No Discount,Lingerie&Nightwear-Women
19383,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - dusty blue,"Size:30-B,32-B,34-B",Nan,531,No Discount,Lingerie&Nightwear-Women
19384,Van heusen,Skinny fit knee length cotton stretch womens night wear capri - grey melange,Size:Small,Nan,689,No Discount,Lingerie&Nightwear-Women
