,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
19558,Amante,Womens non padded non wired full coverage bra - natural,"Size:32-B,32-C,34-B,36-B,36-C,36-D,38-B","Rs
645",451,30% off,Lingerie&Nightwear-Women
19559,Sweet dreams,Printed cotton blend regular fit womens sleepwear set - rose,"Size:Medium,Small","Rs
1499",899,40% off,Lingerie&Nightwear-Women
19560,Mystere paris,Cactus print cotton regular fit womens sleep set - maroon,"Size:Medium,Small","Rs
1299",779,40% off,Lingerie&Nightwear-Women
19561,Clovia,Womens padded underwired level 1 push up balconette bra in light pink - lace - pink,Size:36-B,"Rs
1499",599,60% off,Lingerie&Nightwear-Women
19562,Clovia,Womens cotton rich non-padded non-wired bra - grey,"Size:32-B,32-C,34-B,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
19563,Clovia,Womens cotton non-padded non-wired animal print bra - pink,"Size:32-B,32-C,32-D,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
19564,Wacoal,Womens solid hipster briefs - black,"Size:Large,Medium,Small,X-Large",Nan,695,No Discount,Lingerie&Nightwear-Women
19565,Enamor,Cotton blend fleece womens hipster panties - plum,"Size:XL,Large,Medium,Small,XX-Large",Nan,449,No Discount,Lingerie&Nightwear-Women
19566,Sweet dreams,Printed cotton round neck womens top capri set - mango,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1299",909,30% off,Lingerie&Nightwear-Women
19567,Enamor,Womens solid padded non wired full coverage bra - navy,"Size:32-B,32-D,38-B","Rs
459",229,50% off,Lingerie&Nightwear-Women
19568,Enamor,Womens solid non padded non wired t-shirt bra - grape,"Size:32-B,32-D,36-D","Rs
749",374,50% off,Lingerie&Nightwear-Women
19569,Triumph,Solid viscose v-neck womens sleepwear set - grey,"Size:38,40,42",Nan,3499,No Discount,Lingerie&Nightwear-Women
19570,Wacoal,Wired fixed straps lightly padded womens every day bra - sand,"Size:34-C,36-E,38-DD,40-D,40-DD,40-E,42-D","Rs
3495",1747,50% off,Lingerie&Nightwear-Women
19571,Soie,Womens printed pyjamas - indigo,"Size:Large,Medium","Rs
980",637,35% off,Lingerie&Nightwear-Women
19572,Enamor,Cotton blend round neck womens active wear t-shirt - denimex,"Size:XL,Large,Medium",Nan,599,No Discount,Lingerie&Nightwear-Women
19573,Enamor,Non wired strapless non padded womens every day bra - pistachio,"Size:XL,Large,Medium,Small",Nan,1249,No Discount,Lingerie&Nightwear-Women
19574,Crimsoune club,Printed cotton regular fit womens night suit - pink,"Size:Large,Medium,Small,X-Large","Rs
2299",1609,30% off,Lingerie&Nightwear-Women
19575,Erotissch,Printed rayon regular womens sleepwear set - cool ice,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1949,35% off,Lingerie&Nightwear-Women
19576,Van heusen,Non wired multiway straps heavily padded womens every day bra - off white,"Size:30-B,32-B,34-D,36-C,36-D,38-B,38-C,38-D",Nan,949,No Discount,Lingerie&Nightwear-Women
19577,Wacoal,Non wired fixed strap lightly padded womens every day bra - natural,"Size:32-A,32-B,32-C,32-D,34-A,34-B,34-C,34-D,36-A,36-B,36-C","Rs
2295",1836,20% off,Lingerie&Nightwear-Women
19578,Enamor,Cotton blend round neck womens active wear t-shirt - bronze,"Size:XL,Large,Medium,Small",Nan,1249,No Discount,Lingerie&Nightwear-Women
19579,Sweet dreams,Solid blended slim fit womens shorts - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1269",888,30% off,Lingerie&Nightwear-Women
19580,Wacoal,Wired fixed straps lightly padded womens every day bra - black,"Size:34-B,34-C,34-D,34-DD,36-B,36-C,36-D,38-B,38-C",Nan,3299,No Discount,Lingerie&Nightwear-Women
19581,Triumph,Polyester blend high rise womens regular briefs - brown,"Size:Large,Medium,Small,X-Large",Nan,699,No Discount,Lingerie&Nightwear-Women
19582,Triumph,Wired fixed strap padded womens every day bra - blue,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D",Nan,1899,No Discount,Lingerie&Nightwear-Women
19583,Soie,Womens solid non padded non wired sports bra - grey,"Size:Medium,X-Large","Rs
600",300,50% off,Lingerie&Nightwear-Women
19584,Van heusen,Wired multiway straps lightly padded womens every day bra - maroon,"Size:32-B,32-C,32-D,32-DD,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-B,38-C,38-D",Nan,1499,No Discount,Lingerie&Nightwear-Women
19585,Kaftan company,Printed viscose v neck womens night dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,3299,No Discount,Lingerie&Nightwear-Women
19586,Amante,Womens solid non padded non wired full coverage bra - black,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D","Rs
695",556,20% off,Lingerie&Nightwear-Women
19587,Sweet dreams,Printed cotton blend round neck womens sleepwear set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",1259,30% off,Lingerie&Nightwear-Women
19588,Amante,Cotton blend intimatewear womens t-shirt bra - natural,Size:40-DD,Nan,1295,No Discount,Lingerie&Nightwear-Women
19589,Enamor,Womens athleisure slim jogs - denim black,"Size:Small,XX-Large",Nan,1049,No Discount,Lingerie&Nightwear-Women
19590,Kaftan company,Womens laced up geometry loungewear kaftan with slip - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2899,No Discount,Lingerie&Nightwear-Women
19591,Wacoal,Womens solid hipster briefs - natural,"Size:Large,Medium,Small,X-Large",Nan,895,No Discount,Lingerie&Nightwear-Women
19592,Van heusen,Wired halter strap lightly padded womens every day bra - pink,"Size:30-B,30-C,32-B,32-C,34-B,34-C,36-B",Nan,1299,No Discount,Lingerie&Nightwear-Women
19593,Jockey,Cotton elastane womens t-shirt - blue melange,Size:Error Size,Nan,549,No Discount,Lingerie&Nightwear-Women
19594,Kaftan company,Printed viscose round neck womens night dress - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,3299,No Discount,Lingerie&Nightwear-Women
19595,Triumph,Wired fixed strap padded womens every day bra - black,"Size:34-B,34-C,34-D,34-E,34-F,36-B,36-C,36-D,36-E,36-F,38-C,38-D,38-E",Nan,1999,No Discount,Lingerie&Nightwear-Women
19596,Enamor,Womens solid padded wired t-shirt bra - white,Size:36-C,"Rs
699",349,50% off,Lingerie&Nightwear-Women
19597,Triumph,Womens 4d fit smart lightly padded non wired bra - black,"Size:Large,Medium,Small","Rs
3199",1599,50% off,Lingerie&Nightwear-Women
19598,Enamor,Non-wired fixed strap non padded womens minimiser bra - white,"Size:34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z",Nan,1549,No Discount,Lingerie&Nightwear-Women
19599,Erotissch,Printed rayon regular womens sleepwear set - corel black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1949,35% off,Lingerie&Nightwear-Women
19600,Wacoal,Womens solid hipster briefs - natural,"Size:Large,Medium,Small,X-Large",Nan,695,No Discount,Lingerie&Nightwear-Women
19601,Soie,Cotton short length womens regular fit night dress - yellow mix,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
19602,Soie,Womens solid padded wired t-shirt bra - brown,"Size:32-B,34-C,36-C,38-C","Rs
990",891,10% off,Lingerie&Nightwear-Women
19603,Amante,Non-wired regular strap padded womens t-shirt bra - almond,Size:38-B,Nan,895,No Discount,Lingerie&Nightwear-Women
19604,Van heusen,Polyester regular fit womens active wear t-shirt - dark slate,"Size:Large,Medium,Small,X-Large",Nan,919,No Discount,Lingerie&Nightwear-Women
19605,Wacoal,Wired fixed strap padded womens every day bra - brown,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-B,38-C","Rs
1695",1356,20% off,Lingerie&Nightwear-Women
19606,Triumph,Non wired fixed strap non padded womens maternity bra - white,"Size:34-B,34-C,34-D,34-E,36-B,36-C,36-D,36-E,38-B,38-C,38-D,38-E,40-C,40-D",Nan,1049,No Discount,Lingerie&Nightwear-Women
19607,Erotissch,Solid satin cowl neck womens regular fit nightie - pearl,"Size:Large,Medium,Small,X-Large","Rs
1699",849,50% off,Lingerie&Nightwear-Women
19608,Soie,Non-wired fixed strap non padded womens minimiser bra - natural,"Size:32-C,32-D,34-B,34-C,34-D,34-DD,34-F,36-B,36-C,36-D,36-DD,36-E,36-F,38-B,38-C,38-D,38-DD,38-E,38-F,40-B,40-C,40-DD,40-E,42-C,42-D,42-E",Nan,1040,No Discount,Lingerie&Nightwear-Women
19609,Enamor,Solid cotton relaxed fit womens shorts - blue,"Size:XL,Large,Medium,Small,XX-Large",Nan,849,No Discount,Lingerie&Nightwear-Women
19610,Wacoal,Non-wired fixed strap non padded womens every day bra - black,"Size:32-B,32-C,32-D,32-DD,34-A,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,38-C",Nan,2999,No Discount,Lingerie&Nightwear-Women
19611,Enamor,Cotton blend round neck womens active wear t-shirt - jet,"Size:XL,Large,Medium,Small",Nan,1249,No Discount,Lingerie&Nightwear-Women
19612,Enamor,Non-wired removable strap padded womens everyday bra - grey,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C",Nan,1149,No Discount,Lingerie&Nightwear-Women
19613,Wacoal,Womens solid hipster briefs - pink,Size:Large,Nan,495,No Discount,Lingerie&Nightwear-Women
19614,Wacoal,Womens solid bikini briefs - natural,Size:X-Large,Nan,395,No Discount,Lingerie&Nightwear-Women
19615,Triumph,Non wired multiway strap lightly padded womens beginner bra - off white,"Size:32-C,34-C,36-C",Nan,899,No Discount,Lingerie&Nightwear-Women
19616,Sweet dreams,Printed cotton regular fit womens top and pyjama set - salmon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",1329,30% off,Lingerie&Nightwear-Women
19617,Enamor,Womens lace bikini briefs - mystique vintage,"Size:XL,Large,Medium","Rs
849",594,30% off,Lingerie&Nightwear-Women
19618,Triumph,Polyamide high waist tummy and thigh control maximum support womens shapewear - black,"Size:Large,Medium,Small,X-Large",Nan,2599,No Discount,Lingerie&Nightwear-Women
19619,Jockey,Womens printed leggings - wine,Size:Error Size,Nan,1129,No Discount,Lingerie&Nightwear-Women
19620,Jockey,Womens round neck slub t-shirt - pink,Size:Error Size,Nan,439,No Discount,Lingerie&Nightwear-Women
19621,Parfait,Wired strapless lightly padded womens every day bra - black,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G","Rs
2499",2249,10% off,Lingerie&Nightwear-Women
19622,Parfait,Wired fixed straps lightly padded womens t-shirt bra - natural,"Size:32-D,32-DD,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
2199",1979,10% off,Lingerie&Nightwear-Women
19623,Parfait,Wired fixed straps non padded womens every day bra - black,"Size:32-D,32-DD,32-E,32-F,34-D,34-DD,34-E,34-F,36-D,36-DD,36-E,38-D,38-DD,38-E,38-F,40-D,40-DD,40-E,40-F","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
19624,Parfait,Non wired fixed straps lightly padded womens bralette - white,"Size:32-D,32-DD,32-E,32-F,34-D,34-DD,34-E,34-F,36-D,36-DD,36-E,36-F,38-D,38-DD,38-E,38-F,40-D,40-DD,40-E,40-F","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
19625,Parfait,Wired fixed straps lightly padded womens every day bra - black,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-D,34-DD,34-E,34-F,34-FF,34-G,36-D,36-DD,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-DD,40-E,40-F,40-FF,40-G,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
19626,Parfait,Solid nylon womens camisole - multi,"Size:4X-Large,Large,Medium,X-Large,XX-Large,XXX-Large","Rs
2399",1919,20% off,Lingerie&Nightwear-Women
19627,Parfait,Wired fixed straps non padded womens every day bra - natural,"Size:32-D,32-DD,32-E,32-F,34-D,34-DD,34-E,34-F,36-E,36-F,38-D,38-DD,38-E,38-F,40-E,40-F","Rs
2099",1889,10% off,Lingerie&Nightwear-Women
19628,Triumph,Non wired strapless heavily padded womens every day bra - orange,"Size:32-C,34-B,34-C,34-D,36-C,36-D,38-C","Rs
2499",1499,40% off,Lingerie&Nightwear-Women
19629,Mystere paris,Printed cotton regular fit womens shorts - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
599",359,40% off,Lingerie&Nightwear-Women
19630,Erotissch,Polyester blend womens bodysuit - mixed neutrals,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
19631,Erotissch,Polyester blend womens bodysuit - flash,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
19632,Mystere paris,Polka dot knit cotton womens maternity dress - black,"Size:Large,Medium,X-Large,XX-Large","Rs
1299",779,40% off,Lingerie&Nightwear-Women
19633,Erotissch,Polyester blend womens swim set - silver cloud,"Size:Large,Medium,Small,X-Large","Rs
2799",1819,35% off,Lingerie&Nightwear-Women
19634,Erotissch,Cotton mid rise womens sleepwear set - mauve,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
19635,Miss chase,Printed cotton regular fit womens pyjama - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1499,No Discount,Lingerie&Nightwear-Women
19636,Kaftan company,Printed round neck cotton womens regular fit night dress - white,"Size:Medium,Small",Nan,1699,No Discount,Lingerie&Nightwear-Women
19637,Faballey,Short sleeves casual wear womens sleepwear set - multi,Size:Small,"Rs
2200",1100,50% off,Lingerie&Nightwear-Women
