,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
19638,Amante,Womens solid padded non wired t-shirt bra - mulberry,"Size:32-D,36-B,36-D","Rs
1495",747,50% off,Lingerie&Nightwear-Women
19639,Amante,Womens solid seamless boy leg briefs - natural,"Size:Large,Small",Nan,595,No Discount,Lingerie&Nightwear-Women
19640,Triumph,Womens nylon blend non padded minimiser bra - bordeaux,Size:40-C,"Rs
1499",749,50% off,Lingerie&Nightwear-Women
19641,Amante,Womens lace bikini briefs - rose,Size:X-Large,"Rs
445",311,30% off,Lingerie&Nightwear-Women
19642,Amante,Solid modal womens camisole - black,"Size:Large,X-Large",Nan,445,No Discount,Lingerie&Nightwear-Women
19643,Van heusen,Cotton stretch regular fit womens night wear camisole - black,"Size:Small,X-Large",Nan,549,No Discount,Lingerie&Nightwear-Women
19644,Enamor,Cotton activewear womens track pants - grey cast,"Size:XL,Large,Small","Rs
899",629,30% off,Lingerie&Nightwear-Women
19645,Enamor,Womens non padded non wired full coverage every day bra - steel,"Size:32-B,36-B","Rs
699",349,50% off,Lingerie&Nightwear-Women
19646,Erotissch,Solid satin womens mid thigh night dress - candy,"Size:Large,Medium,Small,X-Large","Rs
1999",899,55% off,Lingerie&Nightwear-Women
19647,Amante,Cotton womens saree shapewear - black,"Size:Large,Medium",Nan,1295,No Discount,Lingerie&Nightwear-Women
19648,Enamor,Womens s/s twist detail boat neck tee with mindful graphic print - aubergine,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
499",349,30% off,Lingerie&Nightwear-Women
19649,Erotissch,Floral crepe v-neck womens regular fit kaftan set - blasted navy,"Size:Large,Small","Rs
2500",1625,35% off,Lingerie&Nightwear-Women
19650,Van heusen,Non wired multiway straps heavily padded womens every day bra - coral,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,749,No Discount,Lingerie&Nightwear-Women
19651,Amante,Blended intimatewear womens bikini briefs - mixed neutrals,"Size:Large,Small,X-Large",Nan,895,No Discount,Lingerie&Nightwear-Women
19652,Amante,Womens solid hipster briefs - pack of 3 - fawn,"Size:Small,X-Large",Nan,595,No Discount,Lingerie&Nightwear-Women
19653,Mystere paris,Night wear womens night dress - white,"Size:Medium,Small","Rs
1299",779,40% off,Lingerie&Nightwear-Women
19654,Kaftan company,Cotton half sleeves maxi night dress - red,"Size:Medium,Small,XX-Large",Nan,2499,No Discount,Lingerie&Nightwear-Women
19655,Clovia,Womens saree shapewear with drawstring - blue,Size:Small,"Rs
1999",799,60% off,Lingerie&Nightwear-Women
19656,Soie,Womens non wired non padded solid full coverage bra - coffee,"Size:32-B,32-C,34-B,38-B,38-C,38-D,40-B,40-C","Rs
590",501,15% off,Lingerie&Nightwear-Women
19657,Amante,Womens printed padded non wired t-shirt bra - black,"Size:32-D,38-D","Rs
1195",717,40% off,Lingerie&Nightwear-Women
19658,Soie,Womens solid padded wired t-shirt bra - moss green,"Size:32-B,34-C,36-C,38-C","Rs
990",891,10% off,Lingerie&Nightwear-Women
19659,Soie,Womens 2 pocket printed pyjamas - multi,"Size:Large,Medium,XX-Large","Rs
1130",678,40% off,Lingerie&Nightwear-Women
19660,Soie,Non wired fixed straps non padded womens beginner bra - multi,"Size:Large,Medium,XX-Large","Rs
880",792,10% off,Lingerie&Nightwear-Women
19661,Amante,Women solid hipster brief pack of 3 - cranberry,Size:Small,Nan,595,No Discount,Lingerie&Nightwear-Women
19662,Erotissch,Geometric crepe v-neck womens regular fit kaftan set - bistro,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Lingerie&Nightwear-Women
19663,Erotissch,Cotton mid rise womens sleepwear set - gold,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
19664,Amante,Womens solid padded non wired t-shirt bra - pink mix,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D,40-C,40-D","Rs
1045",731,30% off,Lingerie&Nightwear-Women
19665,Soie,Cotton womens intimatewear panty - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
910",773,15% off,Lingerie&Nightwear-Women
19666,Mystere paris,Polka dots cotton regular fit womens pyjamas - green,"Size:Small,X-Large,XX-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
19667,Wacoal,Womens solid hipster briefs - pack of 3 - pink,"Size:Medium,Small",Nan,1495,No Discount,Lingerie&Nightwear-Women
19668,Enamor,Cotton blend activewear womens track pants - grey,"Size:XL,Large,Medium,Small",Nan,849,No Discount,Lingerie&Nightwear-Women
19669,Soie,Womens padded non wired sports bra - black,Size:40-C,"Rs
890",845,5% off,Lingerie&Nightwear-Women
19670,Amante,Modal regular fit womens casual camisole - natural,"Size:Small,X-Large",Nan,395,No Discount,Lingerie&Nightwear-Women
19671,Soie,Womens printed shorts - multi,"Size:Medium,Small","Rs
760",380,50% off,Lingerie&Nightwear-Women
19672,Erotissch,Black striped semi-sheer nightdress - black_satin,"Size:Large,Medium,Small,X-Large","Rs
3690",1476,60% off,Lingerie&Nightwear-Women
19673,Enamor,Womens solid non wired padded t-shirt bra - buff,"Size:XL,Large,Medium,Small",Nan,1399,No Discount,Lingerie&Nightwear-Women
19674,Soie,Cotton short length womens regular fit night dress - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
640",480,25% off,Lingerie&Nightwear-Women
19675,Sloggi,Polyester blend womens intimate wear panties - red,"Size:Large,Medium,Small,X-Small",Nan,999,No Discount,Lingerie&Nightwear-Women
19676,Sloggi,Cotton womens intimate wear panties - blue,Size:Medium,Nan,1299,No Discount,Lingerie&Nightwear-Women
19677,Triumph,Polyester blend high rise womens hipster briefs - orange,"Size:Large,Medium,Small,X-Large",Nan,699,No Discount,Lingerie&Nightwear-Women
19678,Kaftan company,Womens blue ombrey printed kneelength kaftan - blue,Size:Medium,Nan,2499,No Discount,Lingerie&Nightwear-Women
19679,Kaftan company,Printed v-neck viscose womens regular fit night dress - white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,No Discount,Lingerie&Nightwear-Women
19680,Erotissch,Printed rayon regular womens sleepwear set - chalk pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1949,35% off,Lingerie&Nightwear-Women
19681,Jockey,Womens round neck slub thermal vest - off white,"Size:Large,Medium,Small",Nan,419,No Discount,Lingerie&Nightwear-Women
19682,Jockey,Womens solid padded non wired sports bra - white,"Size:Large,Medium,Small,X-Large",Nan,679,No Discount,Lingerie&Nightwear-Women
19683,Kaftan company,Womens blue ombrey loungewear kaftan - blue,"Size:Medium,Small,XX-Large",Nan,2899,No Discount,Lingerie&Nightwear-Women
19684,Sweet dreams,Printed cotton regular fit womens nightsuit - green,"Size:Small,X-Large","Rs
1549",1084,30% off,Lingerie&Nightwear-Women
19685,Enamor,Hi-waist thigh slimmer - buff,"Size:XL,Large,Medium,XX-Large",Nan,2099,No Discount,Lingerie&Nightwear-Women
19686,Wacoal,Womens solid hipster briefs - pack of 3 - black mix,"Size:Medium,Small",Nan,1495,No Discount,Lingerie&Nightwear-Women
19687,Jockey,Lightly padded womens bra - weft_blue,Size:Error Size,Nan,1499,No Discount,Lingerie&Nightwear-Women
19688,Enamor,Womens solid hipster briefs - charcoal,"Size:XL,Small",Nan,399,No Discount,Lingerie&Nightwear-Women
19689,Enamor,Womens lace underwired padded plunge bra - raspberry,"Size:34-C,36-C","Rs
1299",649,50% off,Lingerie&Nightwear-Women
19690,Triumph,Wired fixed straps heavily padded womens every day bra - black,"Size:32-D,34-E,34-F,36-E,36-F,38-E,38-F","Rs
1699",849,50% off,Lingerie&Nightwear-Women
19691,Soie,Womens non padded non wired lace bra - maroon,"Size:32-D,34-C,36-B",Nan,1130,No Discount,Lingerie&Nightwear-Women
19692,Adidas,Printed polyester fitted womens sports bra - purple,"Size:Large,Medium,Small,X-Large","Rs
2699",1889,30% off,Lingerie&Nightwear-Women
19693,Enamor,Cotton womens activewear t-shirt - cane,"Size:XL,Large,Medium,Small",Nan,749,No Discount,Lingerie&Nightwear-Women
19694,Wacoal,Wired fixed straps lightly padded womens every day bra - brown,"Size:34-C,36-E,38-DD,40-D,40-DD,40-E,42-D","Rs
3495",1747,50% off,Lingerie&Nightwear-Women
19695,Amante,Womens solid hipster briefs - pack of 3 - sand,"Size:Small,X-Large",Nan,595,No Discount,Lingerie&Nightwear-Women
19696,Van heusen,Cotton mid rise womens hipster panties - multi,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,449,No Discount,Lingerie&Nightwear-Women
19697,Wacoal,Womens solid hipster briefs - natural,Size:Large,Nan,495,No Discount,Lingerie&Nightwear-Women
19698,Erotissch,Magenta & red satin finish colour-blocked sleep shirt - multi,"Size:Large,Medium,Small,X-Large","Rs
3390",1356,60% off,Lingerie&Nightwear-Women
19699,Triumph,Polyester blend intimate wear womens camisole - natural,Size:1,Nan,999,No Discount,Lingerie&Nightwear-Women
19700,Enamor,Womens striped leggings - denim black enzyme,"Size:Large,Medium","Rs
899",629,30% off,Lingerie&Nightwear-Women
19701,Mystere paris,Night wear womens night dress - pink,Size:Medium,"Rs
799",479,40% off,Lingerie&Nightwear-Women
19702,Amante,Womens printed medium coverage bra - white,Size:32-D,"Rs
1045",627,40% off,Lingerie&Nightwear-Women
19703,Faballey,Short sleeves casual wear womens sleepwear set - white,"Size:Medium,Small,X-Small","Rs
2200",1100,50% off,Lingerie&Nightwear-Women
19704,Puma,Polyester tight fit womens sports bra - orchid,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1749,30% off,Lingerie&Nightwear-Women
19705,Jockey,Womens printed padded non wired sports bra - pink mix,"Size:Large,Medium,Small,X-Large",Nan,929,No Discount,Lingerie&Nightwear-Women
19706,Soie,Womens non padded non wired solid t-shirt bra - shocking pink,"Size:32-B,34-B,38-B,38-C,40-B,40-C","Rs
540",459,15% off,Lingerie&Nightwear-Women
19707,Sweet dreams,Solid cotton blend round neck womens sleepwear set - candy,"Size:Large,Small,X-Large,XX-Large,XXX-Large","Rs
1399",839,40% off,Lingerie&Nightwear-Women
19708,Clovia,Womens cotton rich non padded non wired t shirt bra - red,"Size:32-C,32-D,34-B,36-B,38-B","Rs
599",299,50% off,Lingerie&Nightwear-Women
19709,Kaftan company,Satin half sleeves midi night dress - black,"Size:Medium,X-Large",Nan,2999,No Discount,Lingerie&Nightwear-Women
19710,Soie,Womens v neck printed long top - natural,Size:XX-Large,"Rs
1270",952,25% off,Lingerie&Nightwear-Women
19711,Triumph,Non-wired fixed strap padded womens sports bra - orange,"Size:Large,Medium,Small,X-Large",Nan,2199,No Discount,Lingerie&Nightwear-Women
19712,Enamor,Full support bra - high coverage non-padded wirefree - wine,"Size:34-Z,36-Z,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z",Nan,1149,No Discount,Lingerie&Nightwear-Women
19713,Sweet dreams,Printed cotton round neck womens sleepwear set - rose,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1649",1154,30% off,Lingerie&Nightwear-Women
19714,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - peach,"Size:34-B,36-B,38-B",Nan,675,No Discount,Lingerie&Nightwear-Women
19715,Van heusen,Cotton womens intimatewear hipsters - multi,Size:Small,Nan,489,No Discount,Lingerie&Nightwear-Women
19716,Sweet dreams,Printed cotton blend round neck womens t-shirt - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
499",449,10% off,Lingerie&Nightwear-Women
19717,Soie,Womens non wired non padded solid full coverage bra - shocking pink,"Size:32-B,32-C,34-B,38-B,38-C,38-D,40-B,40-C","Rs
590",501,15% off,Lingerie&Nightwear-Women
19718,Crimsoune club,Printed cotton regular fit womens night suit - brown,"Size:Large,Medium,Small,X-Large","Rs
2299",1149,50% off,Lingerie&Nightwear-Women
19719,Amante,Womens side support shaper wirefree cotton comfort bra - dusty pink,"Size:34-B,34-C,34-D,36-B,36-C,36-D,38-C,38-D",Nan,695,No Discount,Lingerie&Nightwear-Women
19720,Enamor,Womens striped bikini briefs - denim black enzyme,"Size:XL,XX-Large","Rs
299",209,30% off,Lingerie&Nightwear-Women
19721,Mystere paris,Regular fit cotton womens night dress - maroon,Size:X-Large,"Rs
799",479,40% off,Lingerie&Nightwear-Women
19722,Erotissch,Womens purple sheer solid net hipster briefs - purple,"Size:Large,Medium,Small","Rs
890",400,55% off,Lingerie&Nightwear-Women
19723,Enamor,Cotton activewear womens track pants - blasted olive tone,"Size:XL,Large,Medium,Small",Nan,1599,No Discount,Lingerie&Nightwear-Women
19724,Kaftan company,Cotton half sleeves maxi night dress - blue,"Size:Medium,Small",Nan,2199,No Discount,Lingerie&Nightwear-Women
19725,Soie,Womens v neck solid top and pyjama set - purple mix,"Size:Medium,Small","Rs
1800",900,50% off,Lingerie&Nightwear-Women
19726,Enamor,T-shirt bra - full support high coverage padded wired - sepia,"Size:34-Z,36-D,36-Z,38-B,38-Z,40-B,40-C,40-Z,42-B,42-C,42-Z","Rs
1199",599,50% off,Lingerie&Nightwear-Women
19727,Enamor,Womens solid non padded non wired t-shirt bra - white,"Size:32-B,32-D,36-D","Rs
749",374,50% off,Lingerie&Nightwear-Women
19728,Soie,Womens round neck solid camisole - lime green,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,380,No Discount,Lingerie&Nightwear-Women
19729,Enamor,Hi-waist thigh slimmer - ecru,"Size:XL,Large,Medium,XX-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
19730,Enamor,Low waist co-ordinate lace panty - sky blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,499,No Discount,Lingerie&Nightwear-Women
19731,Amante,Blended intimatewear womens bikini briefs - old rose,"Size:Large,X-Large",Nan,545,No Discount,Lingerie&Nightwear-Women
