,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
19732,Enamor,Non wired racerback straps non padded womens bikini - pale yellow,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-C,42-D,42-Z",Nan,849,No Discount,Lingerie&Nightwear-Women
19733,Erotissch,Regular fit georgette womens swim dress - club,Size:Large,"Rs
2500",1625,35% off,Lingerie&Nightwear-Women
19734,Parfait,Non wired removable straps non padded womens bralette - black,"Size:32-C,34-C,36-C","Rs
2199",1979,10% off,Lingerie&Nightwear-Women
19735,Soie,Womens round neck solid top and shorts set - green mix,"Size:Large,Medium,Small","Rs
1040",520,50% off,Lingerie&Nightwear-Women
19736,Kaftan company,Printed viscose v neck womens night dress - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,3299,No Discount,Lingerie&Nightwear-Women
19737,Mystere paris,Striped rayon collared neck womens night suit - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",839,40% off,Lingerie&Nightwear-Women
19738,Sweet dreams,Regular fit regular length cotton blend womens night wear pyjama - black,Size:XX-Large,"Rs
1049",734,30% off,Lingerie&Nightwear-Women
19739,Van heusen,Non wired halter strap heavily padded womens every day bra - coral,"Size:30-B,32-B,32-C,34-B,34-D,36-B,38-B,38-C",Nan,799,No Discount,Lingerie&Nightwear-Women
19740,Enamor,Stripes cotton relaxed fit womens top - green,"Size:XL,Large,Medium,Small,XX-Large",Nan,1049,No Discount,Lingerie&Nightwear-Women
19741,Wacoal,Non wired fixed strap lightly padded womens every day bra - olive,"Size:32-A,32-B,32-C,32-D,34-A,34-B,34-C,34-D,36-A,36-B,36-C","Rs
2295",1836,20% off,Lingerie&Nightwear-Women
19742,Enamor,Mid waist panty - charcoal,Size:Small,Nan,399,No Discount,Lingerie&Nightwear-Women
19743,Sweet dreams,Printed cotton rich regular fit womens sleepwear set - wine,"Size:Small,X-Large","Rs
1499",899,40% off,Lingerie&Nightwear-Women
19744,Soie,Super-soft cotton regular fit half sleeves womens night dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
19745,Enamor,Non wired racerback straps non padded womens bra - capri blue,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D",Nan,799,No Discount,Lingerie&Nightwear-Women
19746,Jockey,Womens v neck solid t-shirt - blue,Size:Error Size,Nan,399,No Discount,Lingerie&Nightwear-Women
19747,Soie,Womens full/extreme coverage padded non-wired bra - grey,"Size:32-D,34-D,36-C,38-C","Rs
990",792,20% off,Lingerie&Nightwear-Women
19748,Kaftan company,Printed v-neck cotton womens night dress - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
19749,Soie,Womens solid non wired non padded full coverage bra - cream,"Size:36-B,36-DD,38-B,38-C,38-DD,40-D,40-DD","Rs
590",560,5% off,Lingerie&Nightwear-Women
19750,Triumph,Womens lace padded underwired plunge bra - chroma,Size:34-D,"Rs
1899",949,50% off,Lingerie&Nightwear-Women
19751,Parfait,Womens jeanie plunge molded bra - wheat,"Size:32-D,32-F,34-F,34-FF,34-G,36-E,36-F,36-FF,36-G,38-D,38-DD,38-E,38-F,38-FF,38-G,40-DD,40-E,40-F,40-G,42-DD,42-E,42-F,44-E","Rs
1999",1799,10% off,Lingerie&Nightwear-Women
19752,Parfait,Solid nylon womens camisole - cherry,"Size:32-D,32-DD,32-E,32-F,34-D,34-DD,36-E,38-DD,38-F,40-E,40-F","Rs
3299",2639,20% off,Lingerie&Nightwear-Women
19753,Parfait,Wired multiway straps lightly padded womens sports bra - black,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,32-H,34-D,34-DD,34-E,34-F,34-FF,34-G,34-GG,34-H,36-D,36-DD,36-E,36-F,36-FF,36-G,36-GG,36-H,38-D,38-DD,38-E,38-F,38-FF,38-G,38-GG,38-H,40-D,40-DD,40-E,40-F,40-FF,40-G,40-GG,40-H,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G,FREE SIZE 08,FREE SIZE 09","Rs
2999",2699,10% off,Lingerie&Nightwear-Women
19754,Parfait,Wired fixed straps non padded womens every day bra - white,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,34-E,34-F,34-FF,34-G,36-F,36-FF,36-G,38-F,38-FF,38-G,40-D,40-DD,40-E,40-F,40-FF,40-G,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
19755,Erotissch,Yellow & blue printed non-wired lightly padded sports bra - banana,"Size:Large,Small,X-Large","Rs
1999",899,55% off,Lingerie&Nightwear-Women
19756,Mystere paris,Rayon regular fit womens night wear pyjamas - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",479,40% off,Lingerie&Nightwear-Women
19757,Erotissch,Non wired fixed straps non padded womens bralette - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
19758,Erotissch,Solid satin womens mid thigh night dress - mushroom,"Size:Large,Medium,Small,X-Large","Rs
1999",899,55% off,Lingerie&Nightwear-Women
19759,Erotissch,Cotton mid rise womens sleepwear set - moss green,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
19760,Erotissch,Non-wired fixed strap non padded womens bralette bra - brick,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
19761,Erotissch,Non wired fixed straps non padded womens bralette - mustard,Size:X-Large,"Rs
1199",539,55% off,Lingerie&Nightwear-Women
19762,Mystere paris,Classic winter lounge bottoms - black,"Size:Large,Medium,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
19763,Erotissch,Cotton mid rise womens sleepwear set - port,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
19764,Erotissch,Womens beige lace briefs - natural,"Size:Large,Medium,Small,X-Small","Rs
990",445,55% off,Lingerie&Nightwear-Women
19765,Erotissch,Cotton mid rise womens sleepwear set - olive bleached,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Lingerie&Nightwear-Women
19766,Van heusen,Non wired fixed straps non padded womens every day bra - plum,"Size:32-B,32-C,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D,40-B",Nan,589,No Discount,Lingerie&Nightwear-Women
19767,Recap,Striped polyester fitted womens sports bra - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1399,30% off,Lingerie&Nightwear-Women
19768,Enamor,Non-wired racerback strap non padded womens every day bra - white,"Size:34-B,34-C,34-D,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-B,40-C,40-D,40-Z,42-B,42-C,42-D,42-Z",Nan,1149,No Discount,Lingerie&Nightwear-Women
19769,Clovia,Womens cotton rich floral print non-padded non-wired bra - blue,"Size:32-B,32-C,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
19770,Clovia,Womens non-padded bra - natural,"Size:32-B,32-C,36-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
19771,Clovia,Womens cotton rich text print t-shirt - pink,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Lingerie&Nightwear-Women
19772,Miss chase,Printed cotton collared neck womens shorts & top set - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2299,No Discount,Lingerie&Nightwear-Women
19773,Clovia,Womens non-padded non-wired bra - blue,"Size:32-B,32-C,32-D,34-B,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
19774,Erotissch,Womens purple & red printed night suit - purple,"Size:Large,Medium,Small,X-Large","Rs
2990",1345,55% off,Lingerie&Nightwear-Women
19775,Triumph,Polyester blend high rise womens regular briefs - pink,Size:Small,Nan,599,No Discount,Lingerie&Nightwear-Women
19776,Adidas,Striped polyester fitted womens sports bra - black,"Size:Small,X-Small","Rs
3599",2519,30% off,Lingerie&Nightwear-Women
19777,Kaftan company,Printed cotton v neck womens night dress - green,"Size:Large,Medium,X-Large",Nan,2699,No Discount,Lingerie&Nightwear-Women
19778,Parfait,Solid nylon womens camisole - pink,"Size:32-D,32-DD,32-E,32-F,32-FF,34-D,34-DD,34-E,34-F,34-FF,36-D,36-E,36-F,36-FF,38-D,38-DD,38-E,38-F,38-FF,40-D,40-DD,40-E,40-F","Rs
2999",2399,20% off,Lingerie&Nightwear-Women
19779,Soie,Non wired fixed straps non padded womens every day bra - 106_multi,"Size:32-C,32-D,38-B,40-B,40-C,40-D,40-DD","Rs
1300",910,30% off,Lingerie&Nightwear-Women
19780,Parfait,Wired regular straps non padded womens every day bra - ivory,"Size:32-DD,32-E,32-F,36-E,36-F,36-FF,38-E,40-E,40-F,40-FF,42-D,42-E,42-F,42-FF,44-D,44-DD,44-E","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
19781,Wacoal,Womens solid hipster briefs - natural,"Size:Medium,Small,X-Large",Nan,895,No Discount,Lingerie&Nightwear-Women
19782,Mystere paris,Womens comfortable maternity track pants - black grey,Size:Large,"Rs
1199",719,40% off,Lingerie&Nightwear-Women
19783,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - coral,"Size:34-B,36-B,38-B",Nan,675,No Discount,Lingerie&Nightwear-Women
19784,Triumph,Womens contouring padded wired bra - black,"Size:34-D,40-C,40-E","Rs
2499",1249,50% off,Lingerie&Nightwear-Women
19785,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - black,"Size:30-B,32-B,34-B,36-B,38-B",Nan,529,No Discount,Lingerie&Nightwear-Women
19786,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - red,"Size:34-B,36-B,38-B",Nan,630,No Discount,Lingerie&Nightwear-Women
19787,Amante,Womens printed brief - rose,Size:Small,"Rs
495",272,45% off,Lingerie&Nightwear-Women
19788,Amante,Women solid hipster briefs pack of 2 - tan,"Size:Large,X-Large",Nan,545,No Discount,Lingerie&Nightwear-Women
19789,Sweet dreams,Solid blended regular fit womens pyjamas - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
899",809,10% off,Lingerie&Nightwear-Women
19790,Parfait,Wired regular straps padded womens every day bra - multi,"Size:38-E,38-F,40-E,40-F,40-FF,42-F,42-G,44-E","Rs
1599",1439,10% off,Lingerie&Nightwear-Women
19791,Sweet dreams,Printed cotton blend round neck womens sleepwear set - coral,"Size:Medium,Small,X-Large","Rs
1049",629,40% off,Lingerie&Nightwear-Women
19792,Sweet dreams,Printed cotton aop regular fit womens sleepwear set - pink,Size:Medium,"Rs
1999",1199,40% off,Lingerie&Nightwear-Women
19793,Amante,Womens solid bikini briefs - yellow,"Size:Large,Medium,Small","Rs
545",299,45% off,Lingerie&Nightwear-Women
19794,Clovia,Womens cotton non padded wirefree demi cup bra orange - orange,"Size:32-C,34-B,34-C","Rs
599",239,60% off,Lingerie&Nightwear-Women
19795,Erotissch,Solid satin womens mid thigh night dress - dusty lilac,"Size:Large,Medium,Small,X-Large","Rs
1999",899,55% off,Lingerie&Nightwear-Women
19796,Sweet dreams,Printed rayon regular fit womens night dress - natural,Size:Small,"Rs
1599",959,40% off,Lingerie&Nightwear-Women
19797,Amante,Womens solid bikini briefs - black,"Size:Small,X-Large","Rs
545",381,30% off,Lingerie&Nightwear-Women
19798,Enamor,Womens printed stripe and solid hipster briefs pack of 5 - mixed darks,"Size:Medium,Small",Nan,899,No Discount,Lingerie&Nightwear-Women
19799,Clovia,Womens cotton non-padded non-wired floral print bra - grey,Size:32-C,"Rs
599",239,60% off,Lingerie&Nightwear-Women
19800,Clovia,Womens cotton rich non-padded non-wired bra with lace - maroon,Size:32-C,"Rs
599",239,60% off,Lingerie&Nightwear-Women
19801,Clovia,Womens padded non-wired printed t-shirt bra - white,"Size:32-D,34-D,40-B","Rs
1199",479,60% off,Lingerie&Nightwear-Women
19802,Clovia,Womens non-padded non-wired bra in blue - cotton rich - blue,"Size:32-B,32-C","Rs
599",299,50% off,Lingerie&Nightwear-Women
19803,Clovia,Womens cotton rich non-padded non-wired bra - grey,"Size:32-B,32-C,32-D,34-B,36-B","Rs
599",239,60% off,Lingerie&Nightwear-Women
19804,Kaftan company,Viscose rayon regular fit 3/4th sleeves full length sleepwear set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2499,No Discount,Lingerie&Nightwear-Women
19805,Soie,Cotton regular fit womens sleep shirt - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
640",480,25% off,Lingerie&Nightwear-Women
19806,Triumph,Solid viscose v-neck womens night dress - pink,"Size:38,40,42",Nan,2699,No Discount,Lingerie&Nightwear-Women
19807,Sweet dreams,Printed satin round neck womens 3 pcs set - peach,"Size:Large,Small,X-Large","Rs
2899",2609,10% off,Lingerie&Nightwear-Women
19808,Van heusen,Regular fit regular length modal womens night wear pyjama - purple mix,"Size:Large,Small,X-Large",Nan,899,No Discount,Lingerie&Nightwear-Women
19809,Jockey,Womens printed bikini briefs - pack of 2 - multi,"Size:Large,Small,X-Large",Nan,349,No Discount,Lingerie&Nightwear-Women
19810,Soie,Rayon regular fit womens night wear pyajamas - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
740",666,10% off,Lingerie&Nightwear-Women
19811,Van heusen,Non wired multiway straps heavily padded womens every day bra - black,"Size:30-B,32-B,32-C,34-B,34-C,36-B,36-C",Nan,699,No Discount,Lingerie&Nightwear-Women
19812,Enamor,Womens solid bikini briefs - persian blue,Size:Medium,Nan,399,No Discount,Lingerie&Nightwear-Women
19813,Kaftan company,Dyed viscose v neck womens night dress - peach,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2400,No Discount,Lingerie&Nightwear-Women
19814,Erotissch,Womens off-white & navy blue printed nightsuit - multi,"Size:Large,Medium,X-Large","Rs
5290",2116,60% off,Lingerie&Nightwear-Women
