,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
19815,Jockey,Modal womens t-shirt - purple mix,Size:Error Size,Nan,679,No Discount,Lingerie&Nightwear-Women
19816,Triumph,Polyamide shape 04 high waist comfortable womens shapewear - natural,"Size:Large,Medium,Small,X-Large",Nan,2099,No Discount,Lingerie&Nightwear-Women
19817,Enamor,Non wired strapless lightly padded womens every day bra - buff,"Size:XL,Large,Medium",Nan,1299,No Discount,Lingerie&Nightwear-Women
19818,Enamor,Low waist hipster co-ordinate panty - powder blue,"Size:Large,Medium",Nan,499,No Discount,Lingerie&Nightwear-Women
19819,Triumph,Wired multiway strap lightly padded womens every day bra - natural,"Size:32-E,34-E,34-F,36-E,36-F,38-E,38-F",Nan,1899,No Discount,Lingerie&Nightwear-Women
19820,Groversons paris beauty,Womens plus size cotton lycra full coverage everyday bra - white,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D",Nan,690,No Discount,Lingerie&Nightwear-Women
19821,Enamor,Low waist panty - white,"Size:XL,Large,Medium,Small",Nan,449,No Discount,Lingerie&Nightwear-Women
19822,Parfait,Non wired removable straps non padded womens bralette - black,"Size:32-C,34-C,36-C,38-C","Rs
1999",1799,10% off,Lingerie&Nightwear-Women
19823,Soie,Womens v neck solid night gown - red mix,"Size:Medium,Small,XX-Large","Rs
1900",1425,25% off,Lingerie&Nightwear-Women
19824,Wacoal,Wired fixed strap non padded womens every day bra - sand,"Size:34-C,34-D,34-DD,34-E,34-G,36-C,36-D,36-DD,36-E,38-D,38-DD,38-E,40-D,40-DD,40-E,42-D,42-DD",Nan,3799,No Discount,Lingerie&Nightwear-Women
19825,Wacoal,Womens solid padded non wired balconette bra - natural,"Size:32-A,32-B,32-C,32-D,32-DD,34-A,34-B,34-C,34-D,34-DD,36-A,36-B,36-C,36-D",Nan,2095,No Discount,Lingerie&Nightwear-Women
19826,Wacoal,Non wired fixed strap non padded womens every day bra - natural,"Size:38-B,38-C,38-D,40-C,42-B,42-C","Rs
1995",1396,30% off,Lingerie&Nightwear-Women
19827,Triumph,Wired fixed straps lightly padded womens every day bra - brown,"Size:32-B,32-C,32-D,34-B,34-C,34-D,34-E,34-F,36-B,36-C,36-D,36-E,36-F,38-C,38-D,38-E,38-F",Nan,1899,No Discount,Lingerie&Nightwear-Women
19828,Kaftan company,Embroidered v-neck cotton womens night dress - red,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2499,No Discount,Lingerie&Nightwear-Women
19829,Enamor,Hi-waist thigh slimmer - black,"Size:XL,Large,Medium,XX-Large",Nan,2099,No Discount,Lingerie&Nightwear-Women
19830,Kaftan company,Womens paisley perfection loungewear kaftan - off white,"Size:Medium,Small,XX-Large,XXX-Large",Nan,2999,No Discount,Lingerie&Nightwear-Women
19831,Soie,Womens slub lace hipster briefs - grey,"Size:Medium,Small,X-Small","Rs
470",329,30% off,Lingerie&Nightwear-Women
19832,Triumph,Printed viscose cowl neck womens night dress - black,"Size:36,38,40,42",Nan,2999,No Discount,Lingerie&Nightwear-Women
19833,Van heusen,Cotton stretch womens intimatewear bikini - multi,"Size:Large,Medium,Small",Nan,429,No Discount,Lingerie&Nightwear-Women
19834,Enamor,Solid cotton relaxed fit womens shorts - shell,"Size:XL,Large,Medium,Small",Nan,649,No Discount,Lingerie&Nightwear-Women
19835,Mystere paris,Cotton womens regular fit sleepsuit - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
19836,Mystere paris,Cotton regular fit womens activewear shorts - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
499",299,40% off,Lingerie&Nightwear-Women
19837,Wacoal,Blended knit intimate wear womens panties - white,"Size:Large,Medium,Small,X-Large","Rs
595",416,30% off,Lingerie&Nightwear-Women
19838,Kaftan company,Cotton regular fit 3/4th sleeves full length sleepwear set - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,3099,No Discount,Lingerie&Nightwear-Women
19839,Erotissch,Printed rayon regular womens sleepwear set - chalk,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1949,35% off,Lingerie&Nightwear-Women
19840,Erotissch,Solid satin womens mid thigh night dress - cokeley mustard,"Size:Large,Medium,Small,X-Large","Rs
1999",899,55% off,Lingerie&Nightwear-Women
19841,Soie,Cotton womens intimatewear panty - multi,"Size:Large,X-Large,XX-Large","Rs
910",773,15% off,Lingerie&Nightwear-Women
19842,Kaftan company,Embroidered v-neck cotton womens night dress - blue,"Size:Large,Medium,X-Large,XX-Large,XXX-Large",Nan,2499,No Discount,Lingerie&Nightwear-Women
19843,Triumph,Wired fixed strap heavily padded womens bra - sea green,"Size:Medium,Small","Rs
3199",1599,50% off,Lingerie&Nightwear-Women
19844,Kaftan company,Printed v-neck modal womens regular fit night dress - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2199,No Discount,Lingerie&Nightwear-Women
19845,Parfait,Non wired fixed straps non padded womens bralette - lavender,"Size:32-D,32-DD,32-E,34-D,34-DD,34-E,36-D,36-DD,36-E,38-D,38-DD,38-E","Rs
1999",1799,10% off,Lingerie&Nightwear-Women
19846,Soie,Womens mid rise lace bikini briefs - maroon,Size:XX-Large,"Rs
410",328,20% off,Lingerie&Nightwear-Women
19847,Mystere paris,Rayon regular fit womens night wear pyjamas - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",539,40% off,Lingerie&Nightwear-Women
19848,Amante,Womens printed bikini briefs - pack of 3 - brick,"Size:Large,Small",Nan,545,No Discount,Lingerie&Nightwear-Women
19849,Wacoal,Womens solid non padded non wired t-shirt bra - black,"Size:32-B,32-C,32-D,34-A,34-B,34-C,34-D,36-A,36-B,36-C,36-D",Nan,2299,No Discount,Lingerie&Nightwear-Women
19850,Erotissch,Printed rayon collar neck womens regular fit night suit - parrot green,"Size:Large,Medium,Small,X-Large","Rs
2999",1949,35% off,Lingerie&Nightwear-Women
19851,Amante,Non wired fixed straps non padded womens every day bra - black,"Size:32-C,34-D,36-B,36-C,36-D,38-B,38-C","Rs
595",416,30% off,Lingerie&Nightwear-Women
19852,Parfait,Non wired removable straps non padded womens bralette - lavender,"Size:32-C,34-C,36-C,38-C","Rs
1999",1799,10% off,Lingerie&Nightwear-Women
19853,Kaftan company,Printed round neck polyester womens regular fit night dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
19854,Wacoal,Wired fixed strap lightly padded womens every day bra - yellow,"Size:32-A,32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C","Rs
1895",1516,20% off,Lingerie&Nightwear-Women
19855,Jockey,Womens padded non wired solid t-shirt bra - van dyke brown,Size:30-B,Nan,689,No Discount,Lingerie&Nightwear-Women
19856,Sweet dreams,Solid cotton round neck womens top bermuda set - peach,Size:XX-Large,"Rs
969",678,30% off,Lingerie&Nightwear-Women
19857,Enamor,Womens hugged fit hugged leggings - burnt orange,"Size:Large,Small,XX-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
19858,Triumph,Wired fixed straps heavily padded womens every day bra - white,"Size:42-E,42-F",Nan,1699,No Discount,Lingerie&Nightwear-Women
19859,Mystere paris,Cotton regular fit womens activewear shorts - blue,"Size:Large,Medium,Small","Rs
499",299,40% off,Lingerie&Nightwear-Women
19860,Amante,Womens dot pattern padded non wired t-shirt bra - rose,"Size:34-B,34-C,34-D,36-B,36-D","Rs
1045",731,30% off,Lingerie&Nightwear-Women
19861,Soie,Womens printed bikini briefs - grey,"Size:Large,Small","Rs
470",235,50% off,Lingerie&Nightwear-Women
19862,Enamor,Womens lace boy shorts - charcoal,"Size:Large,Medium,Small","Rs
270",189,30% off,Lingerie&Nightwear-Women
19863,Soie,Womens v neck lace night gown - red,"Size:Large,X-Large,XX-Large","Rs
2750",1787,35% off,Lingerie&Nightwear-Women
19864,Jockey,Womens solid t-shirt bra - white,"Size:32-B,32-C,34-B,34-C,36-B,36-C,38-B",Nan,689,No Discount,Lingerie&Nightwear-Women
19865,Erotissch,Georgette regular fit womens medium length night suit - burnt orange,"Size:Error Size,Large,Medium,Small,X-Large,X-Small","Rs
3999",2599,35% off,Lingerie&Nightwear-Women
19866,Erotissch,Polyester blend womens bodysuit - mixed brights,"Size:Large,Medium,Small,X-Large","Rs
1449",652,55% off,Lingerie&Nightwear-Women
19867,Erotissch,Non-wired fixed strap non padded womens bralette bra - khaki,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",539,55% off,Lingerie&Nightwear-Women
19868,Erotissch,Off-white & black printed nightdress - multi,"Size:Large,Medium,Small,X-Small","Rs
3390",1525,55% off,Lingerie&Nightwear-Women
19869,Adidas,Solid polyester regular fit womens sports bra - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",1889,30% off,Lingerie&Nightwear-Women
19870,Miss chase,Solid cotton regular fit womens shorts - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,999,No Discount,Lingerie&Nightwear-Women
19871,Clovia,Womens solid non padded non wired full coverage bra - blue,"Size:32-B,32-C,34-B,34-C,36-B,38-B","Rs
599",359,40% off,Lingerie&Nightwear-Women
19872,Miss chase,Printed round neck cotton womens regular fit night dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1299,No Discount,Lingerie&Nightwear-Women
19873,Amante,Womens printed padded non wired push up bra - midnight,"Size:32-C,36-B,36-C,36-D","Rs
1045",731,30% off,Lingerie&Nightwear-Women
19874,Clovia,Womens padded non wired level 1 push up multiway t shirt bra in purple - peach,"Size:32-D,36-B,38-C","Rs
899",539,40% off,Lingerie&Nightwear-Women
19875,Mystere paris,Cute cactus print maternity shorts - blue,"Size:Large,Medium","Rs
899",539,40% off,Lingerie&Nightwear-Women
19876,Amante,Blended intimatewear womens bikini briefs - mixed darks,"Size:Large,Small,X-Large",Nan,895,No Discount,Lingerie&Nightwear-Women
19877,Soie,Womens round neck solid camisole - royal blue,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,380,No Discount,Lingerie&Nightwear-Women
19878,Erotissch,Floral rayon v-neck womens regular fit kaftan - old rose,Size:Small,"Rs
1600",800,50% off,Lingerie&Nightwear-Women
19879,Enamor,Cotton blend womens active wear t-shirt - neptune,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
669",468,30% off,Lingerie&Nightwear-Women
19880,Soie,Non wired fixed straps non padded womens every day bra - 106_multi,"Size:34-C,38-B,Error Size","Rs
1280",768,40% off,Lingerie&Nightwear-Women
19881,Amante,Womens solid padded non wired t-shirt bra - turquoise,"Size:32-D,36-B,36-D","Rs
1495",747,50% off,Lingerie&Nightwear-Women
19882,Sweet dreams,Printed cotton aop regular fit womens sleepwear set - pink,Size:Large,"Rs
1899",1139,40% off,Lingerie&Nightwear-Women
19883,Enamor,Structured cotton blend regular fit womens track pants - shell,"Size:XL,Large,Medium,Small",Nan,949,No Discount,Lingerie&Nightwear-Women
19884,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - blue,"Size:36-B,38-B",Nan,620,No Discount,Lingerie&Nightwear-Women
19885,Enamor,Cotton lycra womens track pants - moore plum,"Size:XL,Large,XX-Large",Nan,1399,No Discount,Lingerie&Nightwear-Women
19886,Enamor,Womens padded wired t-shirt bra - charcoal,"Size:32-B,32-C,34-B,36-B,38-B",Nan,1599,No Discount,Lingerie&Nightwear-Women
19887,Parfait,Wired regular straps non padded womens every day bra - charcoal,"Size:30-D,30-DD,38-FF,FRSZ","Rs
2399",2159,10% off,Lingerie&Nightwear-Women
19888,Kaftan company,Printed square neck polyester womens night dress - pink,Size:Large,Nan,1699,No Discount,Lingerie&Nightwear-Women
19889,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - blue,"Size:30-B,32-B,34-B",Nan,531,No Discount,Lingerie&Nightwear-Women
19890,Soie,Womens solid lace wired padded plunge bra - pink,"Size:32-B,36-B","Rs
1570",785,50% off,Lingerie&Nightwear-Women
19891,Parfait,Solid nylon womens camisole - red,"Size:32-D,32-DD,32-E,32-F,32-FF,34-DD,34-E,34-F,36-D,36-DD,36-E,36-F,36-FF,38-DD,38-E,38-F,38-FF,40-DD,40-E,40-F","Rs
2999",2399,20% off,Lingerie&Nightwear-Women
19892,Amante,Womens padded non wired t-shirt bra - black,"Size:38-C,38-D,40-D","Rs
1295",647,50% off,Lingerie&Nightwear-Women
19893,Enamor,Cotton lycra womens track pants - blasted olive tone,"Size:XL,Large,XX-Large",Nan,1399,No Discount,Lingerie&Nightwear-Women
19894,Triumph,Non-wired fixed strap heavily padded womens sports bra - grey,"Size:34-D,34-E,36-D",Nan,2899,No Discount,Lingerie&Nightwear-Women
19895,Parfait,Solid nylon womens camisole - yellow,"Size:32-D,32-DD,32-E,32-F,32-FF,34-D,34-DD,34-E,34-F,34-FF,36-D,36-E,36-F,36-FF,38-D,38-DD,38-E,38-F,38-FF,40-D,40-DD,40-E,40-F","Rs
2999",2399,20% off,Lingerie&Nightwear-Women
19896,Triumph,Cotton high rise womens hipster briefs - black,"Size:Large,Medium,Small,X-Large",Nan,799,No Discount,Lingerie&Nightwear-Women
19897,Kaftan company,Womens purple printed pyjama set - purple,Size:X-Large,Nan,1499,No Discount,Lingerie&Nightwear-Women
19898,Sloggi,Polyester blend womens intimate wear panties - grey,Size:Small,Nan,1299,No Discount,Lingerie&Nightwear-Women
19899,Mystere paris,Womens stylish knee slit track pants - pink,Size:X-Large,"Rs
999",599,40% off,Lingerie&Nightwear-Women
19900,Enamor,Cotton womens activewear/nightwear basic shorts - bubblegum,"Size:XL,Large,Medium,Small",Nan,499,No Discount,Lingerie&Nightwear-Women
19901,Soie,Womens pixalated print non wired padded organic bra - sky blue,Size:38-B,"Rs
700",420,40% off,Lingerie&Nightwear-Women
