,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
20075,Soie,Womens semi-medium coverage padded non-wired satin panelled t-shirt bra - brown,"Size:32-B,32-C,34-B,34-C,34-D,36-B,36-C,40-C",Nan,690,No Discount,Lingerie&Nightwear-Women
20076,Van heusen,Non-wired fixed strap womens everyday bra - natural,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B",Nan,959,No Discount,Lingerie&Nightwear-Women
20077,Wacoal,Wired fixed straps lightly padded womens every day bra - natural,"Size:32-G,34-C,36-C,36-E,36-G,38-C,40-C,40-DD,40-E,40-G,42-E,42-G,44-D,44-DD,44-E",Nan,3699,No Discount,Lingerie&Nightwear-Women
20078,Amante,Printed cotton low rise womens bikini panty - blackout,"Size:Large,Medium,Small,XX-Large",Nan,545,No Discount,Lingerie&Nightwear-Women
20079,Amante,Non-wired regular strap padded womens t-shirt bra - baby pink,Size:38-B,Nan,945,No Discount,Lingerie&Nightwear-Women
20080,Amante,Womens solid padded non wired t-shirt bra - black,"Size:32-C,34-D,36-B,36-C,36-D,38-B,38-C",Nan,845,No Discount,Lingerie&Nightwear-Women
20081,Parfait,Solid nylon womens camisole - multi,"Size:4X-Large,Medium,X-Large,XX-Large,XXX-Large","Rs
3499",2799,20% off,Lingerie&Nightwear-Women
20082,Kaftan company,Printed v-neck viscose womens regular fit night dress - red,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,No Discount,Lingerie&Nightwear-Women
20083,Soie,Womens v neck solid top and pant set - white,"Size:Large,Medium,Small","Rs
1530",765,50% off,Lingerie&Nightwear-Women
20084,Van heusen,Non wired multiway straps heavily padded womens every day bra - pink,"Size:30-B,32-B,32-C,34-B,34-C,34-D,36-B,36-C,36-D,38-B,38-C,38-D",Nan,749,No Discount,Lingerie&Nightwear-Women
20085,Soie,Womens lace night gown - red,"Size:Large,Medium,Small","Rs
2400",1800,25% off,Lingerie&Nightwear-Women
20086,Erotissch,Printed rayon regular womens sleepwear set - butter cup,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1949,35% off,Lingerie&Nightwear-Women
20087,Amante,Womens solid padded non wired t-shirt bra - mixed pastels,Size:32-D,"Rs
1395",697,50% off,Lingerie&Nightwear-Women
20088,Soie,Womens round neck printed night dress - peach,"Size:Large,Medium,Small,X-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
20089,Kaftan company,Printed v-neck cotton womens night dress - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
20090,Jockey,Womens 2 pocket floral printed shorts - pale peach,"Size:Large,Medium,Small",Nan,599,No Discount,Lingerie&Nightwear-Women
20091,Wacoal,Womens solid full coverage bra - cream,"Size:32-C,32-D,34-D,36-B,36-D,38-C",Nan,1899,No Discount,Lingerie&Nightwear-Women
20092,Enamor,Womens lace babydoll with hipster briefs - charcoal,"Size:XL,Large,Medium,Small",Nan,1999,No Discount,Lingerie&Nightwear-Women
20093,Crimsoune club,Printed cotton regular fit womens night suit - white,"Size:Large,Medium,Small,X-Large","Rs
2299",1149,50% off,Lingerie&Nightwear-Women
20094,Soie,Cotton short length womens regular fit night dress - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
20095,Triumph,Non wired fixed straps non padded womens every day bra - black,"Size:42-E,42-F",Nan,1599,No Discount,Lingerie&Nightwear-Women
20096,Triumph,Cotton blend high rise womens regular briefs - blue,"Size:Large,Medium,Small,X-Large",Nan,799,No Discount,Lingerie&Nightwear-Women
20097,Kaftan company,Womens starry polygon sheet kaftan with inner slip - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,2899,No Discount,Lingerie&Nightwear-Women
20098,Enamor,Cotton blend round neck womens active wear t-shirt - bubblegum,"Size:Large,Medium,Small",Nan,579,No Discount,Lingerie&Nightwear-Women
20099,Sweet dreams,Solid cotton blend round neck womens t-shirt - blue,"Size:Large,Medium,Small","Rs
449",404,10% off,Lingerie&Nightwear-Women
20100,Jockey,Womens t-shirt - lime green,Size:Error Size,Nan,749,No Discount,Lingerie&Nightwear-Women
20101,Kaftan company,Printed viscose v neck womens night dress - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,3299,No Discount,Lingerie&Nightwear-Women
20102,Sweet dreams,Printed cotton blend regular fit womens nightsuit - butter,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1549",1084,30% off,Lingerie&Nightwear-Women
20103,Triumph,Non wired fixed straps non padded womens every day bra - black,Size:32-D,Nan,1699,No Discount,Lingerie&Nightwear-Women
20104,Enamor,T-shirt cotton bra - padded wirefree - natural,Size:38-D,Nan,749,No Discount,Lingerie&Nightwear-Women
20105,Amante,Womens solid non padded non wired full coverage bra - white,"Size:34-C,34-D,34-DD,36-C,36-D,36-DD,38-C,38-D,38-DD,40-C,40-D,40-DD",Nan,1295,No Discount,Lingerie&Nightwear-Women
20106,Triumph,Polyester womens intimatewear panty - green,"Size:Large,Medium,Small,X-Large","Rs
1299",779,40% off,Lingerie&Nightwear-Women
20107,Enamor,Womens solid bikini briefs - charcoal,"Size:XL,Large,Medium,Small",Nan,599,No Discount,Lingerie&Nightwear-Women
20108,Kaftan company,Printed v-neck modal womens regular fit night dress - grey,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1999,No Discount,Lingerie&Nightwear-Women
20109,Indya,Printed cotton regular fit tie dye kurta and pants set - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2600,No Discount,Lingerie&Nightwear-Women
20110,Triumph,Printed viscose round neck womens night dress - white,"Size:Large,Medium,Small",Nan,2999,No Discount,Lingerie&Nightwear-Women
20111,Enamor,Bikini panty - multi,"Size:XL,Large,Medium,Small",Nan,399,No Discount,Lingerie&Nightwear-Women
20112,Jockey,Womens 2 pocket floral printed shorts - navy,"Size:Large,Medium,Small",Nan,599,No Discount,Lingerie&Nightwear-Women
20113,Groversons paris beauty,Womens full coverage padded womens full coverage everyday bra - royal blue,"Size:30-B,32-B,34-B",Nan,518,No Discount,Lingerie&Nightwear-Women
20114,Faballey,Sleeveless casual wear womens sleepwear set - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1100,50% off,Lingerie&Nightwear-Women
20115,Mystere paris,Striped rayon collared neck womens night suit - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",839,40% off,Lingerie&Nightwear-Women
20116,Enamor,Womens non padded wired racerback strap everyday bra - chalk pink,"Size:34-Z,36-Z,38-Z,40-Z",Nan,1369,No Discount,Lingerie&Nightwear-Women
20117,Kaftan company,Printed viscose v neck womens night dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large",Nan,3299,No Discount,Lingerie&Nightwear-Women
20118,Triumph,Printed cotton round neck womens sleepwear set - grey tone,"Size:36,38,40,42","Rs
2999",2249,25% off,Lingerie&Nightwear-Women
20119,Triumph,Polyester blend high rise womens regular briefs - red,"Size:Large,Medium,Small,X-Large",Nan,599,No Discount,Lingerie&Nightwear-Women
20120,Enamor,Womens non padded non wired full coverage every day bra - blue melange,"Size:32-B,32-C,32-D,32-Z,34-B,34-C,34-Z,36-B,36-C,36-D,36-Z,38-B,38-C,38-D,38-Z,40-C,40-D,42-B",Nan,649,No Discount,Lingerie&Nightwear-Women
20121,Mystere paris,Cotton womens sleepsuit - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",959,40% off,Lingerie&Nightwear-Women
20122,Groversons paris beauty,Womens plus size cotton lycra full coverage everyday bra - white,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D",Nan,669,No Discount,Lingerie&Nightwear-Women
20123,Jockey,Women cotton bikini brief(assorted pack of 2) - mixed darks,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,418,No Discount,Lingerie&Nightwear-Women
20124,Wacoal,Non wired fixed strap non padded womens every day bra - black,"Size:38-D,40-B,40-C,40-D,42-B,42-C,42-D","Rs
1995",1396,30% off,Lingerie&Nightwear-Women
20125,Amante,Printed cotton high rise womens regular panty - blackout,"Size:Large,Medium,Small,XX-Large",Nan,695,No Discount,Lingerie&Nightwear-Women
20126,Wacoal,Blended knit intimate wear womens panties - strawberry pink,"Size:Large,Medium,Small,X-Large","Rs
595",416,30% off,Lingerie&Nightwear-Women
20127,Soie,Womens round neck printed long top - natural,"Size:Large,X-Large","Rs
1040",780,25% off,Lingerie&Nightwear-Women
20128,Enamor,Cotton blend compression fit womens night wear shorts - navy,"Size:XL,Large,Medium,Small",Nan,759,No Discount,Lingerie&Nightwear-Women
20129,Soie,Non wired fixed straps non padded womens every day bra - peach,"Size:32-B,32-C,32-D,32-DD,34-B,34-C,34-D,34-DD,36-B,36-C,36-D,36-DD,38-B,38-C,38-D,38-DD,40-B,40-C,40-D,42-B,42-C,42-D,44-C,44-D","Rs
740",703,5% off,Lingerie&Nightwear-Women
20130,Parfait,Wired fixed straps non padded womens every day bra - red,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,32-H,34-D,34-DD,34-E,34-F,34-FF,34-G,34-GG,34-H,36-D,36-DD,36-E,36-F,36-FF,36-G,36-GG,36-H,38-D,38-DD,38-E,38-F,38-FF,38-G,38-GG,38-H,40-D,40-DD,40-E,40-F,40-FF,40-G,40-GG,40-H,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G,FREE SIZE 10,FREE SIZE 11,FREE SIZE 13","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
20131,Parfait,Wired fixed straps non padded womens every day bra - natural,"Size:32-D,32-DD,32-E,32-F,32-FF,32-G,32-H,34-D,34-DD,34-E,34-F,34-FF,34-G,34-GG,34-H,36-D,36-DD,36-E,36-F,36-FF,36-G,36-GG,36-H,38-D,38-DD,38-E,38-F,38-FF,38-G,38-GG,38-H,40-D,40-DD,40-E,40-F,40-FF,40-G,40-GG,40-H,42-D,42-DD,42-E,42-F,42-FF,42-G,44-D,44-DD,44-E,44-F,44-FF,44-G,FREE SIZE 10,FREE SIZE 11,FREE SIZE 13","Rs
2299",2069,10% off,Lingerie&Nightwear-Women
20132,Enamor,Wired racerback straps lightly padded womens bra - glaze,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D","Rs
1299",909,30% off,Lingerie&Nightwear-Women
20133,Enamor,Non-wired racerback strap non padded womens t-shirt bra - oatmeal,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,38-B",Nan,729,No Discount,Lingerie&Nightwear-Women
20134,Erotissch,Solid satin v-neck womens regular fit kaftan - old rose,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1299,35% off,Lingerie&Nightwear-Women
20135,Erotissch,Non wired fixed straps heavily padded womens sports bra - blasted navy,"Size:Large,Medium,Small,X-Large","Rs
1199",779,35% off,Lingerie&Nightwear-Women
20136,Erotissch,Rust orange solid non-wired non padded everyday bra - carrot,"Size:Large,Small,X-Large","Rs
1290",580,55% off,Lingerie&Nightwear-Women
20137,Erotissch,Non wired fixed straps heavily padded womens sports bra - rust,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",779,35% off,Lingerie&Nightwear-Women
20138,Erotissch,Nylon knit womens intimatewear regular briefs - multi,"Size:Large,Medium,Small,X-Large","Rs
699",454,35% off,Lingerie&Nightwear-Women
20139,Soie,Non wired fixed straps lightly padded womens t-shirt bra - multi,"Size:32-B,34-D,36-B,36-C,36-D,38-B,38-C,38-D","Rs
1380",1242,10% off,Lingerie&Nightwear-Women
20140,Erotissch,Womens black & red printed night suit - multi,"Size:Large,Medium,Small,X-Large","Rs
2990",1196,60% off,Lingerie&Nightwear-Women
20141,Mystere paris,Rayon regular fit womens night wear pyjamas - green,"Size:Large,Medium,Small,X-Large","Rs
999",599,40% off,Lingerie&Nightwear-Women
20142,Van heusen,Cotton stretch womens intimatewear hipsters - multi,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,389,No Discount,Lingerie&Nightwear-Women
20143,Van heusen,Cotton stretch womens intimatewear bikini - multi,"Size:Large,Medium,X-Large",Nan,389,No Discount,Lingerie&Nightwear-Women
20144,Adidas,Printed polyester slim fit womens sports bra - magenta,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1399,30% off,Lingerie&Nightwear-Women
20145,Miss chase,Printed cotton collared neck womens sleepsuit - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2699,No Discount,Lingerie&Nightwear-Women
20146,Clovia,Womens slub boxer shorts - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
499",349,30% off,Lingerie&Nightwear-Women
20147,Clovia,Womens cotton rich text print top in green - green,"Size:Large,Medium,Small,X-Large","Rs
571",285,50% off,Lingerie&Nightwear-Women
20148,Clovia,Womens cotton rich non-padded non-wired bra - white,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-B,36-C,36-D","Rs
599",359,40% off,Lingerie&Nightwear-Women
20149,Triumph,Womens solid non wired padded t-shirt bra - natural,"Size:32-B,32-C,34-B,34-C,36-B,36-C",Nan,1899,No Discount,Lingerie&Nightwear-Women
20150,Clovia,Womens cotton rich non-wired spacer cup t-shirt bra - natural,"Size:32-B,32-C,32-D,34-B,34-C,34-D,36-C,38-B,40-C","Rs
599",359,40% off,Lingerie&Nightwear-Women
20151,Erotissch,Womens red nightsuit - red,"Size:Large,Medium,Small","Rs
2990",1495,50% off,Lingerie&Nightwear-Women
20152,Soie,Non wired fixed straps non padded womens every day bra - multi,"Size:38-C,40-B","Rs
860",559,35% off,Lingerie&Nightwear-Women
20153,Soie,Womens printed padded underwired push up bra - blue,"Size:34-B,38-B","Rs
1530",765,50% off,Lingerie&Nightwear-Women
20154,Parfait,Wired regular straps padded womens every day bra - black,"Size:30-DD,36-F,36-FF,36-G,38-E,38-F,38-FF,38-G,40-E,40-F,40-FF,40-G,42-F,42-FF,42-G,44-FF,44-G","Rs
2399",2159,10% off,Lingerie&Nightwear-Women
20155,Kaftan company,Printed v-neck cotton womens regular fit night dress - blue,Size:XX-Large,Nan,2499,No Discount,Lingerie&Nightwear-Women
