,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
20447,W,Polyurethane slipon womens casual wear flats - blush,"Size:38,39,40,42","Rs
1399",699,50% off,Footwear-Women
20448,Shoetopia,Suede womens casual sandals - black,"Size:36,37,38,41","Rs
999",699,30% off,Footwear-Women
20449,Haute curry,Polyurethane slipon womens casual wear sandals - multi,"Size:36,37,38,39,40,41",Nan,1899,No Discount,Footwear-Women
20450,Inc.5,Synthetic others womens party wedges heel sandals - peach,"Size:36,37,38","Rs
2490",1245,50% off,Footwear-Women
20451,Shoetopia,Synthetic womens casual flats - copper,"Size:36,37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
20452,Estatos,Pu pointed toe womens casual wear ballerinas - black,"Size:36,37,38,39,40","Rs
1099",714,35% off,Footwear-Women
20453,Catwalk,Metallic fabric slipon womens casual flats - multi,"Size:4,5,6,7,8,9","Rs
2295",1119,51% off,Footwear-Women
20454,Catwalk,Fabric velcro womens casual wear ballerinas - black,"Size:4,5,6,7,8","Rs
2795",1397,50% off,Footwear-Women
20455,Inc.5,Suede slip on womens casual wear sandals - natural,"Size:4,5,6,7,8,9","Rs
2190",1490,32% off,Footwear-Women
20456,Skechers,Mesh lace up womens sports shoes - black,"Size:6,7,8,9","Rs
7999",4799,40% off,Footwear-Women
20457,Haute curry,Suede slip on womens round toe sandals - gold,"Size:35,36,37,38,39,40,41","Rs
2999",2399,20% off,Footwear-Women
20458,Inc.5,Synthetic slip on womens casual wear sandals - grey,"Size:5,6,7,8,9,10",Nan,2690,No Discount,Footwear-Women
20459,Estatos,Synthetic leather round toe womens casual wear sandals - white,"Size:36,37,41","Rs
1599",879,45% off,Footwear-Women
20460,Catwalk,Womens metallic accent slip ons - bronze,"Size:4,5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
20461,Catwalk,Synthetic tie up womens active wear sneakers - pink,"Size:4,8,9","Rs
3495",1647,53% off,Footwear-Women
20462,Haute curry,Pu slip on womens one toe flats - black,"Size:36,37,38,39,40,41","Rs
2999",2399,20% off,Footwear-Women
20463,Crocs,Croslite slip on womens casual wear flats - navy,"Size:3,4,5,6,7",Nan,3295,No Discount,Footwear-Women
20464,Inc.5,Synthetic slipon womens casual wear loafers - purple,"Size:37,38,39,40","Rs
2990",1495,50% off,Footwear-Women
20465,Catwalk,Womens patent chunky sneakers - black,"Size:4,5,6,7,8,9","Rs
2895",1447,50% off,Footwear-Women
20466,Inc.5,Synthetic womens party wear sandals - tan,"Size:5,6,7,8,9,10,11","Rs
1890",1190,37% off,Footwear-Women
20467,Puma,Synthetic slipon unisex slides - blue,"Size:6,7,8,9,10,11",Nan,1799,No Discount,Footwear-Women
20468,Adidas,Synthetic slipon womens athleisure slides - pink,"Size:5,6,7",Nan,2699,No Discount,Footwear-Women
20469,Haute curry,Womens casual wear slipon wedges - black,"Size:36,40","Rs
2499",1249,50% off,Footwear-Women
20470,Inc.5,Synthetic womens party wear sandals - natural,Size:37,"Rs
2290",1145,50% off,Footwear-Women
20471,Skechers,Mesh lace up womens sports shoes - navy,"Size:6,7,8,9,10","Rs
5999",4499,25% off,Footwear-Women
20472,Catwalk,Womens metallic wood textured slip ons - gold,"Size:4,5,7,8,9","Rs
1995",1596,20% off,Footwear-Women
20473,Skechers,Synthetic gleam - beachy womens slippers - pink,"Size:6,7,8,9,10","Rs
2299",1149,50% off,Footwear-Women
20474,Lemon & pepper,Pu slip on womens casual wear sandals - green,"Size:36,37,38,39,40","Rs
2999",2399,20% off,Footwear-Women
20475,Haute curry,Pu slip on womens round toe sandals - grey,"Size:36,37,38,39,40,41","Rs
2999",2099,30% off,Footwear-Women
20476,Catwalk,Patent slip on womens formal mules - black,"Size:5,6,7,8","Rs
3195",1597,50% off,Footwear-Women
20477,Skechers,Womens casual wear slipon wedges - black,"Size:6,7,8,9,10","Rs
4499",2249,50% off,Footwear-Women
20478,Estatos,Womens casual wear buckle closure flats - wine,"Size:37,38,39","Rs
492",295,40% off,Footwear-Women
20479,Shoetopia,Synthetic womens casual slides - black,"Size:36,37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
20480,Skechers,Rubber go walk 5 - astonished womens casual shoes - blue,"Size:6,7,8,9,10","Rs
3999",2399,40% off,Footwear-Women
20481,Lemon & pepper,Pu slip on womens casual wear sandals - peach,"Size:35,36,37,38,39,40,41","Rs
3499",2799,20% off,Footwear-Women
20482,Haute curry,Polyurethane slipon womens casual wear sandals - antique,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
20483,Haute curry,Polyurethane slipon womens casual wear sandals - natural,"Size:36,37,38,39,40,41",Nan,1899,No Discount,Footwear-Women
20484,Lemon & pepper,Pu buckle womens casual wear sandals - gold,"Size:36,37,38,39,40,41","Rs
3499",2449,30% off,Footwear-Women
20485,Haute curry,Polyurethane slipon womens casual sandals - black,"Size:36,37,38,39,40,41","Rs
2999",2099,30% off,Footwear-Women
20486,Catwalk,Womens hot-fix rhinestone slip ons - red,"Size:4,5,6,7,8,9","Rs
2395",1119,53% off,Footwear-Women
20487,Catwalk,Womens hot-fix rhinestone slip ons - black,"Size:4,5,6,7,8,9","Rs
2495",1247,50% off,Footwear-Women
20488,Solethreads,Synthetic slip on womens casual wear flats - black,"Size:4,5,6,7,8,9",Nan,599,No Discount,Footwear-Women
20489,Inc.5,Synthetic womens party wear sandals - tan,"Size:5,6,7,8,9,10,11,12","Rs
2290",1490,35% off,Footwear-Women
20490,Puma,Textile lace up womens sports shoes - black,"Size:3,4,5,6,7",Nan,7499,No Discount,Footwear-Women
20491,Inc.5,Synthetic womens party wear sandals - tan,"Size:4,5,6,7","Rs
2590",1490,42% off,Footwear-Women
20492,Catwalk,Womens asymmetric metallic slip ons - bronze,"Size:5,6,7","Rs
1995",997,50% off,Footwear-Women
20493,New balance,Synthetic mesh lace up womens sneakers - black,"Size:4,4.5,5.5,6,6.5,7.5","Rs
9999",6999,30% off,Footwear-Women
20494,Skechers,Mesh lace up womens casual sneakers - black,"Size:6,9","Rs
4999",2999,40% off,Footwear-Women
20495,Skechers,Synthetic womens casual flip flops - taupe,"Size:6,7,8,9",Nan,4999,No Discount,Footwear-Women
20496,Puma,Leather lace up womens casual shoes - green,"Size:3,4,5,6,7",Nan,6999,No Discount,Footwear-Women
20497,Skechers,Mesh lace up womens casual sneakers - taupe,"Size:6,7,8,9,10","Rs
5999",3599,40% off,Footwear-Women
20498,Shoetopia,Synthetic womens casual clogs - red,Size:37,Nan,499,No Discount,Footwear-Women
20499,Estatos,Pu round toe womens casual wear sandals - black & white,"Size:36,37,39,40,41","Rs
1199",779,35% off,Footwear-Women
20500,Haute curry,Pu slip on womens round toe flats - grey,"Size:36,37,38,39,40","Rs
2199",1539,30% off,Footwear-Women
20501,Estatos,Synthetic leather open toe womens party sandals - brown,"Size:37,38,39,40,41","Rs
1599",799,50% off,Footwear-Women
20502,Puma,Synthetic lace up womens casual shoes - black,"Size:3,4,5,6,7,8",Nan,3499,No Discount,Footwear-Women
20503,Crocs,Eva slip on womens casual flip flops - bronze,Size:3,Nan,2495,No Discount,Footwear-Women
20504,Shoetopia,Synthetic womens casual sandals - black,"Size:36,37,38,39,40,41","Rs
999",599,40% off,Footwear-Women
20505,Estatos,Pu pointed toe womens casual wear ballerinas - gold,"Size:38,39,40","Rs
1099",714,35% off,Footwear-Women
20506,Puma,Synthetic low boot laces unisex sports shoes - black,Size:7,Nan,5999,No Discount,Footwear-Women
20507,Skechers,Synthetic womens casual wear flats - navy,"Size:6,7,8,9,10","Rs
3499",2099,40% off,Footwear-Women
20508,Catwalk,Leather buckle womens formal wedge sandals - brown,"Size:4,5,6,7,8,9","Rs
2495",1996,20% off,Footwear-Women
20509,Haute curry,Pu slip on womens round toe wedges - pewter,"Size:36,37,38,39,40,41","Rs
3299",2639,20% off,Footwear-Women
20510,Shoetopia,Synthetic womens casual sandals - peach,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
20511,Haute curry,Womens casual wear slip on heels - sand,"Size:35,36,37,38,40,41","Rs
1999",999,50% off,Footwear-Women
20512,Inc.5,Synthetic womens casual wear sandals - white,"Size:5,6,7,8,9,10","Rs
1990",1490,25% off,Footwear-Women
20513,Shoetopia,Synthetic womens casual sneakers - white,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
20514,Skechers,Eva lace up womens casual sneakers - black,"Size:6,7,8,9,10","Rs
4999",2999,40% off,Footwear-Women
20515,Skechers,Rubber slip on womens casual sandals - black,"Size:6,7,8,9","Rs
4299",2149,50% off,Footwear-Women
20516,Inc.5,Synthetic open toe womens casual wear sandals - black,"Size:5,6,7,8,9,10,11","Rs
1990",1490,25% off,Footwear-Women
20517,Lemon & pepper,Womens casual wear buckle closure flats - black,Size:40,Nan,1699,No Discount,Footwear-Women
20518,Ceriz,Polyurethane open toe womens casual sandals - blush,"Size:35,36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
20519,Skechers,Womens casual wear slip on platforms - black,"Size:6,7,8,9,10",Nan,3999,No Discount,Footwear-Women
20520,Haute curry,Suede slip on womens round toe sandals - grey,"Size:35,36,37,38,39,40","Rs
2999",2399,20% off,Footwear-Women
20521,Catwalk,Fabric slipon womens casual wear platforms - black,"Size:4,5,6","Rs
2595",1297,50% off,Footwear-Women
20522,Catwalk,Fabric slipon womens casual wear platforms - black,"Size:4,5,6,7,8,9","Rs
2095",1047,50% off,Footwear-Women
20523,Haute curry,Suede slipon womens casual shoes - natural,"Size:36,37,38,39,40,41","Rs
4999",3499,30% off,Footwear-Women
20524,Catwalk,Womens studded see-through slip ons - natural,"Size:4,5,6,7,8,9","Rs
2095",1047,50% off,Footwear-Women
20525,Inc.5,Synthetic slipon womens casual wear sandals - peach,"Size:37,38","Rs
2190",1095,50% off,Footwear-Women
20526,Haute curry,Pu slip on womens open toe flats - black,"Size:35,36,37,38,39,40,41","Rs
2999",2399,20% off,Footwear-Women
20527,Shoetopia,Synthetic womens casual sandals - red,"Size:36,37,38,39,40,41","Rs
999",599,40% off,Footwear-Women
20528,Puma,Agile trip lace up womens casual shoes - blue,"Size:4,5",Nan,3499,No Discount,Footwear-Women
20529,Skechers,Mesh slipon womens casual sneakers - rose,"Size:6,7,8,9,10","Rs
5999",3599,40% off,Footwear-Women
20530,Crocs,Croslite slip on womens casual wear flats - bronze,"Size:2,3,4,5,6",Nan,3495,No Discount,Footwear-Women
20531,Inc.5,Synthetic slipon womens casual flats - gold,"Size:5,6,7,8,9,10,11",Nan,2490,No Discount,Footwear-Women
20532,Skechers,Womens casual wear lace up sneakers - white,Size:10,"Rs
4999",2999,40% off,Footwear-Women
20533,Haute curry,Polyurethane slipon womens casual wear sandals - black,"Size:35,36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
20534,Crocs,Croslite slip on womens casual wear sandals - black mix,"Size:2,3,4,5,6,7",Nan,4995,No Discount,Footwear-Women
20535,Skechers,Womens casual wear slipon platforms - navy,"Size:6,7,8,9,10",Nan,3799,No Discount,Footwear-Women
20536,Ceriz,Pu slip on womens casual ballerinas - black,"Size:35,36,37,38,39,40","Rs
2099",1259,40% off,Footwear-Women
20537,Lemon & pepper,Pu slip on womens casual wear sandals - blue,"Size:35,36,37,38,39,40,41","Rs
3499",2799,20% off,Footwear-Women
20538,Puma,Rs-z leather lace up unisex casual shoes - blue,"Size:3,3.5,4,4.5,5,6",Nan,9999,No Discount,Footwear-Women
20539,Modare,Polyurethane slipon womens casual ballerinas - natural,"Size:36,37,38,39,40,41",Nan,3299,No Discount,Footwear-Women
20540,Estatos,Pu open toe womens party sandals - natural,"Size:36,37,38,39,40,41","Rs
1699",849,50% off,Footwear-Women
20541,Crocs,Croslite slip on womens casual wear sandals - multi,"Size:3,4,5,6,7",Nan,2795,No Discount,Footwear-Women
20542,Lemon & pepper,Pu slip on womens casual wear sandals - pink,"Size:35,36,37,38,39,40","Rs
3299",2309,30% off,Footwear-Women
20543,Puma,Mesh slip on womens sneakers - gold,"Size:3,4,5,6",Nan,3999,No Discount,Footwear-Women
20544,Shoetopia,Synthetic womens casual sandals - pink,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
20545,Puma,Textile low boot laces unisex sports shoes - black,"Size:7,8,9,10,11,12",Nan,6999,No Discount,Footwear-Women
20546,Inc.5,Synthetic womens casual wear sandals - black,"Size:4,5,6,7,8,9,10","Rs
2290",1490,35% off,Footwear-Women
20547,Inc.5,Synthetic slipon womens casual wear flats - white,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
20548,Haute curry,Pu slip on womens round toe flats - cream,Size:36,"Rs
2499",1749,30% off,Footwear-Women
20549,Crocs,Croslite slip on womens casual wear flats - black,"Size:2,3,4,5,6",Nan,2495,No Discount,Footwear-Women
20550,Inc.5,Synthetic womens party wear sandals - gunmetal,"Size:5,6,7,8,9,10,11","Rs
1890",1190,37% off,Footwear-Women
20551,Crocs,Croslite slip on womens casual flip flops - pink mix,"Size:3,4,5",Nan,2495,No Discount,Footwear-Women
20552,Skechers,Fabric slipon womens casual slippers - navy,"Size:6,7,8,9,10",Nan,2499,No Discount,Footwear-Women
20553,Crocs,Croslite slip on womens casual wear sandals - black,"Size:2,3,4,5,6,7,8",Nan,4995,No Discount,Footwear-Women
20554,Ceriz,Polyurethane pointed toe womens casual ballerinas - sage,"Size:35,36,37,38,39,40,41",Nan,1899,No Discount,Footwear-Women
20555,Catwalk,Pu tie up womens casual wear loafers - pink,"Size:4,5,6,7,8","Rs
2295",1119,51% off,Footwear-Women
20556,Puma,Textile lace up womens sports shoes - pink,"Size:3,4,5,6,7",Nan,3999,No Discount,Footwear-Women
20557,Lemon & pepper,Polyurethane slipon womens casual flats - green,"Size:36,37,38,39,40,41",Nan,2199,No Discount,Footwear-Women
20558,Shoetopia,Synthetic womens casual flats - pink,"Size:36,37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
20559,Skechers,Mesh slip on womens casual shoes - plum,"Size:6,7,8,9,10","Rs
5999",3599,40% off,Footwear-Women
20560,Catwalk,Pu slip on womens casual platform sandals - black,"Size:4,5,6,7,8","Rs
2895",2316,20% off,Footwear-Women
20561,Inc.5,Synthetic open back womens party heels - pink,"Size:5,6,7,8,9,10","Rs
1890",945,50% off,Footwear-Women
20562,Estatos,Polyurethane slipon womens party wear sandals - yellow,"Size:36,37,38,40,41","Rs
1799",989,45% off,Footwear-Women
20563,Catwalk,Synthetic round toe womens party wear sandals - silver grey,"Size:5,6,7","Rs
2495",1247,50% off,Footwear-Women
20564,Puma,Mesh slip on womens sneakers - silver grey,"Size:3,4,5,6,7",Nan,3999,No Discount,Footwear-Women
20565,Inc.5,Womens casual wear buckle closure heels - antique,"Size:4,5,6,7,8,9,10","Rs
2390",1490,38% off,Footwear-Women
20566,Inc.5,Synthetic others womens party block heel sandals - natural,"Size:36,37,38,40","Rs
2590",1295,50% off,Footwear-Women
20567,Catwalk,Synthetic buckle womens casual wear platforms - white,"Size:4,5,6,7,8","Rs
2095",1676,20% off,Footwear-Women
20568,Skechers,Mesh slip on womens casual shoes - mint,"Size:6,7,8,9","Rs
5499",2749,50% off,Footwear-Women
20569,Inc.5,Womens casual wear slipon flats - gunmetal,Size:6,"Rs
1790",895,50% off,Footwear-Women
20570,Catwalk,Womens solid textured slip ons - black,"Size:4,5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
20571,Skechers,Womens casual wear slipon wedges - gold,"Size:6,7,8,9",Nan,3499,No Discount,Footwear-Women
20572,Catwalk,Fabric slipon womens casual wear flat sandals - pink,Size:4,"Rs
2895",1447,50% off,Footwear-Women
20573,Puma,Textile low boot laces unisex sports shoes - white,Size:6,Nan,4499,No Discount,Footwear-Women
20574,Tresmode,Leather slip on womens formal ballerinas - black,"Size:36,37,38,39,40","Rs
3695",1847,50% off,Footwear-Women
20575,Puma,Leather lace up womens casual shoes - blue,"Size:4,5,6,7",Nan,6999,No Discount,Footwear-Women
20576,Estatos,Womens casual wear slipon heels - camel,Size:40,"Rs
894",536,40% off,Footwear-Women
20577,Estatos,Synthetic leather open toe womens casual sandals - grey,"Size:36,37,38,39,40,41","Rs
1499",824,45% off,Footwear-Women
20578,Shoetopia,Synthetic womens casual sneakers - pink,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
20579,Adidas,Synthetic slipon unisex slides - blue,"Size:8,10,11",Nan,2299,No Discount,Footwear-Women
20580,Skechers,Knit slipon womens casual sneakers - black,"Size:6,7,8,9,10","Rs
5999",3599,40% off,Footwear-Women
20581,Skechers,Synthetic on-the-go 600 - glistening womens slippers - navy,"Size:6,7,8,9",Nan,3499,No Discount,Footwear-Women
20582,Haute curry,Pu slip on womens round toe sandals - grey,"Size:36,37,38,39,40,41","Rs
2799",2239,20% off,Footwear-Women
20583,Inc.5,Synthetic slip on womens casual wear sandals - peach,"Size:5,6,7,8,9,10",Nan,2190,No Discount,Footwear-Women
20584,Catwalk,Womens color-block platform sandals - brown,"Size:5,6,7,8","Rs
2495",1247,50% off,Footwear-Women
20585,Inc.5,Synthetic slipon womens casual mules - white,"Size:4,5,6,7,8,9,10",Nan,2190,No Discount,Footwear-Women
20586,Inc.5,Synthetic open back womens heels - tan,"Size:4,6,7","Rs
2590",1490,42% off,Footwear-Women
20587,Catwalk,Womens velvet strappy slides - blue,"Size:4,5","Rs
1895",599,68% off,Footwear-Women
20588,New balance,Synthetic mesh lace up womens sneakers - black,"Size:4.5,5,5.5,6,6.5,7.5","Rs
8999",6299,30% off,Footwear-Women
20589,Shoetopia,Synthetic womens casual flats - pink,"Size:37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
20590,Shoetopia,Synthetic womens casual sandals - red,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
20591,Catwalk,Fabric slipon womens casual wear platforms - bronze,"Size:5,6,7,8","Rs
2595",1297,50% off,Footwear-Women
20592,Skechers,Knit lace up womens casual sneakers - blue,"Size:6,7,8,9,10","Rs
5299",3179,40% off,Footwear-Women
20593,Inc.5,Synthetic slipon womens casual wear flats - white,"Size:37,39,40","Rs
2190",1095,50% off,Footwear-Women
20594,Lemon & pepper,Pu buckle womens casual wear sandals - blue,"Size:36,37,38,39,40,41","Rs
3499",2449,30% off,Footwear-Women
20595,Inc.5,Synthetic slip on womens casual wear flats - light blue,"Size:5,6,7,8,9,10,11,12",Nan,1890,No Discount,Footwear-Women
20596,Skechers,Knit slipon womens casual sneakers - rose,"Size:7,8,9,10","Rs
4499",2249,50% off,Footwear-Women
20597,Catwalk,Synthetic slip on womens party mules - multi,"Size:4,5,6,7,8,9","Rs
2895",2316,20% off,Footwear-Women
20598,Inc.5,Synthetic slipon womens party wear flats - green,"Size:37,38,39,40","Rs
1990",995,50% off,Footwear-Women
20599,Inc.5,Synthetic slipon womens casual wear flats - black,"Size:37,39,40","Rs
2190",1095,50% off,Footwear-Women
20600,Modare,Polyurethane slipon womens casual ballerinas - off white,"Size:36,37,38,39,40,41",Nan,3299,No Discount,Footwear-Women
20601,Crocs,Croslite slip on womens casual wear slides - black,"Size:3,4,5,6,7",Nan,2495,No Discount,Footwear-Women
20602,Shoetopia,Synthetic womens casual sandals - black,"Size:36,37,38,39,40,41",Nan,499,No Discount,Footwear-Women
20603,Shoetopia,Synthetic womens casual sandals - white,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
20604,Estatos,Pu open toe womens party sandals - copper,"Size:36,38,41","Rs
1599",799,50% off,Footwear-Women
20605,Lemon & pepper,Pu buckle womens casual wear sandals - natural,"Size:36,37,38,39,40,41","Rs
4799",3359,30% off,Footwear-Women
20606,Catwalk,Womens pure leather stitch detailed mules - tan,"Size:4,5,6,7,8,9","Rs
1895",1516,20% off,Footwear-Women
20607,Puma,Synthetic slip on womens casual shoes - purple,"Size:3,4,5,6,7",Nan,2499,No Discount,Footwear-Women
20608,Estatos,Womens casual wear buckle closure wedges - black,"Size:37,38,39,40","Rs
1799",899,50% off,Footwear-Women
20609,Skechers,Synthetic slip on womens sports shoes - multi,"Size:6,7,8,9","Rs
3499",2099,40% off,Footwear-Women
20610,Clarks,Leather slipon womens formal ballerinas - black,"Size:4,5,6,7,8","Rs
3999",1999,50% off,Footwear-Women
20611,Crocs,Croslite slip on womens casual wear flats - black,"Size:3,4,5,6,7",Nan,1995,No Discount,Footwear-Women
20612,Ceriz,Polyurethane open toe womens casual sandals - sage,"Size:35,36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
20613,Inc.5,Synthetic slipon womens casual wear sandals - green,"Size:37,38","Rs
2190",1095,50% off,Footwear-Women
20614,Catwalk,Womens floral rim mules - blue,Size:5,"Rs
1995",599,70% off,Footwear-Women
20615,Haute curry,Suede slip on womens one toe flats - grey,"Size:36,37,38,39,40,41","Rs
2799",1959,30% off,Footwear-Women
20616,Inc.5,Synthetic slip on womens party wear sandals - gold,"Size:5,6,7,8,9,10",Nan,2690,No Discount,Footwear-Women
20617,Solethreads,Cushion classic super soft comfort womens flip flops - dusty peach,"Size:4,5,6,7,8,9",Nan,599,No Discount,Footwear-Women
20618,Shoetopia,Synthetic womens casual sandals - peach,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
20619,Inc.5,Synthetic slipon womens casual wear flats - white,"Size:37,38,39,40,41","Rs
2190",1095,50% off,Footwear-Women
20620,Skechers,Textile lace up strapless womens casual shoes - white,"Size:6,8,10","Rs
5299",3179,40% off,Footwear-Women
20621,W,Polyurethane buckle womens formal wear sandals - black,"Size:36,37,38,39,40,42","Rs
1799",1079,40% off,Footwear-Women
20622,Skechers,Mesh lace up womens casual sneakers - charcoal,"Size:6,7,8","Rs
5999",3599,40% off,Footwear-Women
20623,Inc.5,Synthetic open back womens heels - gold,"Size:4,5,6,7,9","Rs
2190",1490,32% off,Footwear-Women
20624,Skechers,Synthetic slip on strapless womens casual shoes - red,"Size:6,7,8,9","Rs
3299",1649,50% off,Footwear-Women
20625,Puma,Textile low boot laces unisex sports shoes - black,Size:11,Nan,8999,No Discount,Footwear-Women
20626,Doubleu,Eva slip on womens casual flats - natural,"Size:36,37,38,39,40,41",Nan,1119,No Discount,Footwear-Women
20627,Inc.5,Synthetic womens casual wear sandals - grey,Size:37,"Rs
2690",1345,50% off,Footwear-Women
20628,Modare,Fabric slipon womens casual slides - blue,"Size:36,37,38,39,40,41",Nan,2799,No Discount,Footwear-Women
20629,Skechers,Knit slip on womens sports shoes - mauve,"Size:6,7,8,9",Nan,5799,No Discount,Footwear-Women
20630,Modare,Fabric slipon womens casual slides - natural,"Size:36,37,38,39,40,41",Nan,2799,No Discount,Footwear-Women
20631,Lemon & pepper,Pu slip on womens casual wear wedges - navy,"Size:36,37,38,39,40","Rs
3299",2639,20% off,Footwear-Women
20632,Puma,Rs-fast red go for leather lace up unisex casual shoes - blue,"Size:7,8,9,10,11",Nan,9999,No Discount,Footwear-Women
20633,Guess,Womens casual wear slipon flats - black,Size:9,"Rs
2999",1499,50% off,Footwear-Women
20634,Adidas,Mesh lace up womens sports shoes - stone,"Size:4,5,6,7",Nan,2699,No Discount,Footwear-Women
20635,Monrow,Polyurethane slipon womens casual sandals - black,"Size:36,37,38,39,40,41","Rs
1899",892,53% off,Footwear-Women
20636,Inc.5,Synthetic slip on womens party wear sandals - peach,"Size:4,5,6,7,8,9,10,11",Nan,2690,No Discount,Footwear-Women
20637,Inc.5,Synthetic slip on womens casual wear flats - peach,"Size:5,6,7,8,9,10,11","Rs
1990",1190,40% off,Footwear-Women
20638,Lemon & pepper,Womens casual wear buckle closure wedges - off white,"Size:36,37,38,39,40","Rs
2999",1499,50% off,Footwear-Women
20639,Estatos,Pvc open toe womens party sandals - white,"Size:36,37,38,39,40,41","Rs
1799",899,50% off,Footwear-Women
20640,Estatos,Pu round toe womens casual wear sandals - peach,"Size:36,37,39","Rs
1199",779,35% off,Footwear-Women
20641,Skechers,Pu slip on womens casual slides - natural,"Size:6,7,8,9","Rs
4299",2149,50% off,Footwear-Women
20642,Catwalk,Womens dual-toned textured sandals - black,"Size:4,5,6,7,8","Rs
1995",1596,20% off,Footwear-Women
20643,Adidas,Showtheway 2.0 fabric low tops lace up unisex sport shoes - black,"Size:7,8,9,10,11",Nan,4999,No Discount,Footwear-Women
20644,Catwalk,Womens criss cross sandals - black,"Size:5,6,7","Rs
1695",847,50% off,Footwear-Women
20645,Shoetopia,Synthetic womens casual flats - blue,"Size:36,37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
20646,Skechers,Knit slip on womens sports shoes - grey,"Size:6,7,8,9,10","Rs
5499",4124,25% off,Footwear-Women
20647,Catwalk,Fabric slipon womens casual wear ballerinas - blue,"Size:4,5,6,7,8,9","Rs
3395",1697,50% off,Footwear-Women
20648,Ceriz,Pu slip on womens casual sandals - navy,"Size:35,36,37,38,39,40","Rs
2399",1439,40% off,Footwear-Women
20649,Estatos,Pu pointed toe womens casual wear ballerinas - coffee,Size:38,"Rs
1099",714,35% off,Footwear-Women
20650,Skechers,Synthetic womens casual flip flops - white,"Size:6,7,8,9,10",Nan,5499,No Discount,Footwear-Women
20651,Inc.5,Synthetic others womens casual flats - light blue,"Size:37,38,39,40,41","Rs
1990",995,50% off,Footwear-Women
20652,Estatos,Synthetic leather open toe womens party sandals - black,"Size:36,37,38,40","Rs
1599",799,50% off,Footwear-Women
20653,Estatos,Pu open toe womens casual sandals - peach,"Size:37,41","Rs
1499",749,50% off,Footwear-Women
20654,Lemon & pepper,Polyurethane slipon womens casual peep toes - maroon,"Size:36,37,38,39,40","Rs
2999",2699,10% off,Footwear-Women
20655,Haute curry,Pu slip on womens peep toe sandals - maroon,"Size:36,37,38,39,40,41","Rs
3299",2309,30% off,Footwear-Women
20656,Tresmode,Leather slip on womens occasion pump shoes - champagne,Size:36,"Rs
5495",2747,50% off,Footwear-Women
20657,Monrow,Polyurethane slipon womens casual boots - black,"Size:36,37,38,40","Rs
3299",2012,39% off,Footwear-Women
20658,Inc.5,Synthetic slipon womens casual wear loafers - grey,"Size:37,38,39","Rs
2990",1495,50% off,Footwear-Women
20659,Haute curry,Polyurethane slipon womens casual wear ballerina - black,"Size:36,37,38,39,40,41",Nan,2799,No Discount,Footwear-Women
20660,Skechers,Synthetic womens casual flip flops - gold,"Size:6,7,8,9,10",Nan,5499,No Discount,Footwear-Women
20661,Shoetopia,Synthetic womens casual flats - grey,"Size:37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
20662,Catwalk,Womens glitter platform slip ons - gold,"Size:4,5,6,7,8","Rs
2995",1996,33% off,Footwear-Women
20663,Lemon & pepper,Womens casual wear buckle closure heels - gunmetal,"Size:39,40","Rs
2399",1199,50% off,Footwear-Women
20664,Shoetopia,Synthetic womens casual sandals - cream,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
20665,Haute curry,Pu slip on womens peep toe sandals - natural,"Size:35,36,37,38,39,40,41","Rs
3799",2659,30% off,Footwear-Women
20666,Inc.5,Synthetic slip on womens casual flats - black,"Size:4,5,6,7,8,9,10","Rs
2490",1490,40% off,Footwear-Women
20667,Shoetopia,Suede womens casual sandals - black,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
20668,Skechers,Mesh lace up womens casual shoes - black,"Size:6,7,8,9,10",Nan,7499,No Discount,Footwear-Women
20669,Inc.5,Synthetic buckle womens casual wear flats - pale peach,"Size:37,38,39,40","Rs
1990",995,50% off,Footwear-Women
