,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
21340,W,Polyurethane slipon womens casual wear flats - burgundy,Size:42,"Rs
1399",979,30% off,Footwear-Women
21341,Skechers,Synthetic womens casual flip flops - white,"Size:6,7,8,9","Rs
3799",3229,15% off,Footwear-Women
21342,Inc.5,Synthetic slip on womens casual wear sandals - natural,"Size:5,6,7,8,9,10",Nan,2390,No Discount,Footwear-Women
21343,Inc.5,Synthetic slip on womens casual wear flats - gunmetal,"Size:5,6,7,8,9,10,11,12",Nan,1990,No Discount,Footwear-Women
21344,Lazera shoes,Fabric round toe slipon womens sandals - black,"Size:36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
21345,Tresmode,221-brixn-new leather slipon womens casual slipon sandals - black,"Size:36,37,38,39,40",Nan,5000,No Discount,Footwear-Women
21346,Lemon & pepper,Polyurethane slipon womens casual flats - yellow,"Size:36,37,38,39,40",Nan,2499,No Discount,Footwear-Women
21347,Shoetopia,Synthetic womens casual slides - black,"Size:36,37","Rs
499",399,20% off,Footwear-Women
21348,Adidas,Fabric lace up womens sports shoes - black,"Size:4,5,6,7",Nan,5999,No Discount,Footwear-Women
21349,Puma,Mesh lace up womens sports shoes - white,"Size:3,4,5,6",Nan,3499,No Discount,Footwear-Women
21350,Clarks,Suede slip on womens casual sandals - natural,"Size:3,4,5,6,7,8","Rs
6499",5199,20% off,Footwear-Women
21351,Clarks,Leather slip on womens casual sandals - orange,"Size:4,5,6,7,8","Rs
5499",3849,30% off,Footwear-Women
21352,Catwalk,Womens lace upper textured sandals - black,"Size:4,5,7,8,9","Rs
1995",1596,20% off,Footwear-Women
21353,Ceriz,Polyurethane round toe womens sneakers - white,"Size:35,36,37,38,39,40,41","Rs
2499",1749,30% off,Footwear-Women
21354,Shoetopia,Synthetic womens casual flats - white,"Size:36,37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
21355,Inc.5,Synthetic slipon womens casual wear loafers - peach,Size:37,"Rs
2990",1495,50% off,Footwear-Women
21356,Catwalk,Synthetic slipon womens casual flats - pink,"Size:5,6,7","Rs
2295",1836,20% off,Footwear-Women
21357,Clarks,Fabric slip on womens casual sandals - brown,"Size:3,4,5,6,7,8",Nan,4499,No Discount,Footwear-Women
21358,Clarks,Leather slip on womens casual sandals - black,"Size:4,5,6,7,8","Rs
5499",3299,40% off,Footwear-Women
21359,Inc.5,Synthetic slip on womens formal wear sandals - gold,"Size:4,5,6,7,8,9",Nan,2690,No Discount,Footwear-Women
21360,Haute curry,Womens party wear slip on wedges - grey,"Size:38,39,40","Rs
2799",1399,50% off,Footwear-Women
21361,Inc.5,Synthetic slipon womens casual wear flats - pista green,"Size:36,37,38,39,40,41","Rs
1890",945,50% off,Footwear-Women
21362,Puma,Synthetic leather lace up womens sports shoes - black & white,"Size:3,4,5,6",Nan,3499,No Discount,Footwear-Women
21363,Inc.5,Synthetic others womens party flats - tan,"Size:37,39,40","Rs
1790",895,50% off,Footwear-Women
21364,Puma,Game lace up womens casual shoes - black,"Size:3,4,5,6",Nan,4299,No Discount,Footwear-Women
21365,Adidas,Mesh lace up womens sports shoes - white,"Size:4,5,6,7",Nan,4999,No Discount,Footwear-Women
21366,Inc.5,Synthetic open back womens thongs - tan,"Size:5,6,11","Rs
1990",995,50% off,Footwear-Women
21367,Catwalk,Womens shimmer criss cross slip ons - black,"Size:4,5,6,7,8,9","Rs
2295",1836,20% off,Footwear-Women
21368,Puma,Zod runner womens running shoes - purple,"Size:3,4,6",Nan,3999,No Discount,Footwear-Women
21369,Inc.5,Synthetic slipon womens casual mules - grey,"Size:5,6,7,8,9,10",Nan,2490,No Discount,Footwear-Women
21370,Solethreads,Active ortho durable sturdy light comfortable shock absorbent womens flip flops - grey,"Size:4,5,6,7,8",Nan,999,No Discount,Footwear-Women
21371,Estatos,Womens casual wear buckle closure flats - royal blue,"Size:36,37,38,39,40","Rs
999",649,35% off,Footwear-Women
21372,Estatos,Womens casual wear slip on heeled sandals - pink,"Size:38,39","Rs
1599",799,50% off,Footwear-Women
21373,Flipside,Womens scarlett pvc casual wedges - gold,Size:8,Nan,399,No Discount,Footwear-Women
21374,Reebok,Pu lace up womens sports shoes - orange,"Size:7.5,8.5","Rs
2299",1149,50% off,Footwear-Women
21375,Tresmode,Synthetic leather slip on womens casual sandals - champagne,"Size:36,37,38,39,40",Nan,4990,No Discount,Footwear-Women
21376,Ceriz,Polyurethane pointed toe womens casual sandals - natural,"Size:35,36,37,38,39,40",Nan,1999,No Discount,Footwear-Women
21377,Lemon & pepper,Pu slip on womens casual wear ballerinas - black,"Size:36,37,38,39,40,41","Rs
5499",3849,30% off,Footwear-Women
21378,Skechers,Synthetic lace up womens casual shoes - white,"Size:7,8,9,10","Rs
5499",3299,40% off,Footwear-Women
21379,Skechers,Eva lace up womens casual sneakers - yellow,"Size:6,7,8","Rs
3999",2399,40% off,Footwear-Women
21380,Monrow,Polyurethane slipon womens casual sandals - grey,"Size:36,37,38,39,40","Rs
1899",892,53% off,Footwear-Women
21381,Haute curry,Womens casual wear slip on heels - antique,"Size:36,38,39,40","Rs
1999",999,50% off,Footwear-Women
21382,Crocs,Eva slip on womens casual sandals - flame,"Size:3,4,5,6",Nan,4995,No Discount,Footwear-Women
21383,Inc.5,Synthetic womens casual wear sandals - natural,"Size:5,6,7,8,9,10,11",Nan,1890,No Discount,Footwear-Women
21384,Modare,Pu slip on round toe womens formal ballerinas - off white,"Size:36,37,38,39,40","Rs
3999",2799,30% off,Footwear-Women
21385,Puma,Mesh lace up womens sports shoes - pink,"Size:3,4,5,6,7",Nan,5499,No Discount,Footwear-Women
21386,Ceriz,Polyurethane round toe womens casual ballerinas - navy,"Size:35,36,37,38,39,40",Nan,2099,No Discount,Footwear-Women
21387,Shoetopia,Synthetic womens casual sandals - black,"Size:36,37,38,39,40","Rs
999",799,20% off,Footwear-Women
21388,Inc.5,Synthetic others womens party block heel sandals - pale peach,"Size:37,38,40","Rs
2590",1295,50% off,Footwear-Women
21389,Inc.5,Synthetic slipon womens casual wear mules - mustard,"Size:37,38,39,40","Rs
1990",995,50% off,Footwear-Women
21390,Inc.5,Synthetic slipon womens casual wear sandals - green,"Size:37,38","Rs
2390",1195,50% off,Footwear-Women
21391,Ceriz,Polyurethane round toe womens casual loafers - navy,"Size:35,36,37,38,39,40,41","Rs
2199",1539,30% off,Footwear-Women
21392,Puma,Fiona slip-on womens casual shoes - blue,"Size:3,4,5,6",Nan,3799,No Discount,Footwear-Women
21393,Tresmode,221-bosto synthetic leather slipon womens casual slipon sandals - pewter,"Size:36,37,38,39",Nan,6500,No Discount,Footwear-Women
21394,Inc.5,Synthetic womens casual wear flats - light blue,"Size:37,38,39,40","Rs
1990",995,50% off,Footwear-Women
21395,Adidas,Synthetic lace up womens sports shoes - white,"Size:4,6,7",Nan,4599,No Discount,Footwear-Women
21396,Haute curry,Womens casual wear slip on heels - grey,"Size:36,37","Rs
1999",999,50% off,Footwear-Women
21397,Adidas,Adilette shower synthetic low tops slipon unisex sport sandals - red,"Size:8,9,10,11",Nan,2699,No Discount,Footwear-Women
21398,Crocs,Croslite slip on womens casual wear sandals - black,"Size:3,4",Nan,3495,No Discount,Footwear-Women
21399,Skechers,Mesh lace up strapless womens casual shoes - burgundy,"Size:6,7,8,9","Rs
4999",2999,40% off,Footwear-Women
21400,Catwalk,Synthetic slip on womens occasion wear loafers - pink,"Size:4,5,6,7,8,9","Rs
2895",1447,50% off,Footwear-Women
21401,Puma,Textile lace up womens sports shoes - white,"Size:3,4,5,6,7",Nan,4999,No Discount,Footwear-Women
21402,Adidas,Synthetic slipon womens athleisure flats - black,"Size:4,5,6,7",Nan,2999,No Discount,Footwear-Women
21403,Shoetopia,Synthetic womens casual sandals - yellow,"Size:35,36,37,38,39,40,41","Rs
1995",899,55% off,Footwear-Women
21404,Shoetopia,Synthetic womens casual sandals - brown,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
21405,Estatos,Womens casual wear buckle closure flats - brown,"Size:38,39,40","Rs
1299",649,50% off,Footwear-Women
21406,Tresmode,Synthetic leather slip on womens casual wear mules - white,"Size:36,37,39","Rs
5000",2500,50% off,Footwear-Women
21407,Inc.5,Synthetic slipon womens party wear flats - light blue,"Size:37,38,39,40","Rs
1990",995,50% off,Footwear-Women
21408,Haute curry,Synthetic slipon womens casual wear pumps - black,"Size:36,37,38,39",Nan,2999,No Discount,Footwear-Women
21409,Haute curry,Womens casual wear slipon heels - navy,"Size:35,37,40","Rs
2199",1099,50% off,Footwear-Women
21410,Inc.5,Suede slip on womens casual peep toes - black,"Size:4,5,6,7,8,9","Rs
2190",1490,32% off,Footwear-Women
21411,Inc.5,Tpr open back womens party heels - gold,"Size:5,6,10","Rs
2290",1490,35% off,Footwear-Women
21412,Lemon & pepper,Womens party wear slipon heels - black,Size:40,"Rs
4799",3359,30% off,Footwear-Women
21413,Ceriz,Pu slip on womens casual loafers - burgundy,"Size:35,36,37,38,39,40","Rs
2299",1379,40% off,Footwear-Women
21414,Catwalk,Synthetic slip on womens casual wear sandals - gold,"Size:4,5,6,7,8,9","Rs
2795",2236,20% off,Footwear-Women
21415,Inc.5,Synthetic others womens party flats - peach,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21416,Inc.5,Synthetic slipon womens party wear flats - silver grey,"Size:37,38,39,40","Rs
2690",1345,50% off,Footwear-Women
21417,Catwalk,Synthetic slipon womens casual wear flip flops - brown,"Size:5,6,7","Rs
2795",1397,50% off,Footwear-Women
21418,Inc.5,Synthetic closed back womens heels - black,"Size:4,5,6,7,8,9","Rs
2990",1490,50% off,Footwear-Women
21419,Puma,Textile lace up womens sports shoes - blue,"Size:3,4,5,6",Nan,5499,No Discount,Footwear-Women
21420,Catwalk,Womens pure leather cut-out sandals - brown,"Size:4,5,6,8","Rs
1895",1516,20% off,Footwear-Women
21421,Ceriz,Polyurethane pointed toe womens casual ballerinas - mint,"Size:35,36,37,38,39,40,41",Nan,1799,No Discount,Footwear-Women
21422,Solethreads,Synthetic slip on womens casual wear flats - navy,"Size:4,5,6,7,8,9",Nan,599,No Discount,Footwear-Women
21423,Catwalk,Fabric buckle womens casual wear sandals - black,"Size:5,6,7","Rs
2595",2076,20% off,Footwear-Women
21424,Catwalk,Pu slipon womens occasion wear flat sandals - gold,"Size:5,6,7","Rs
2995",1497,50% off,Footwear-Women
21425,Haute curry,Polyurethane slipon womens casual wear sandals - gold,"Size:36,37,38,39,40",Nan,2499,No Discount,Footwear-Women
21426,Adidas,Mesh slipon womens sports shoes - black,"Size:4,5,6,7",Nan,5599,No Discount,Footwear-Women
21427,Lemon & pepper,Suede slipon womens casual flats - grey,"Size:36,37,38,39,40,41","Rs
2199",1539,30% off,Footwear-Women
21428,Solethreads,Yoga sling super soft comfort cushion womens casual sandals - brown,"Size:4,5,6,7,8,9",Nan,1299,No Discount,Footwear-Women
21429,Estatos,Womens casual wear buckle closure flats - black,Size:38,"Rs
1199",779,35% off,Footwear-Women
21430,Estatos,Polyurethane slipon womens party wear sandals - yellow,"Size:36,37,38,39,40","Rs
1999",1099,45% off,Footwear-Women
21431,Haute curry,Womens casual wear slipon wedges - grey,"Size:36,39,40","Rs
1999",999,50% off,Footwear-Women
21432,Inc.5,Synthetic slipon womens party wear flats - green,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21433,Tresmode,Leather slip on womens casual flats - natural,"Size:36,37,38,39,40","Rs
2799",1399,50% off,Footwear-Women
21434,Inc.5,Synthetic slipon womens party wear sandals - natural,"Size:36,37,38,39","Rs
2290",1145,50% off,Footwear-Women
21435,Puma,Brandon flip idp synthetic slipon unisex flip flops - blue,"Size:3,4,5",Nan,999,No Discount,Footwear-Women
21436,Puma,Mesh lace up womens sports shoes - white,"Size:3,4,5,6,7",Nan,5999,No Discount,Footwear-Women
21437,Catwalk,Womens dual-toned metallic sandals - bronze,"Size:4,5,6,7,8,9","Rs
2095",1676,20% off,Footwear-Women
21438,Tresmode,Synthetic leather slip on womens party wear shoes - pink,"Size:36,37,38,39","Rs
3900",2925,25% off,Footwear-Women
21439,Lemon & pepper,Womens casual wear slipon heels - gold,"Size:36,38,39,40","Rs
2199",1099,50% off,Footwear-Women
21440,Tresmode,Leather slip on womens casual flats - white,"Size:36,37,38,39,40,41","Rs
3900",2925,25% off,Footwear-Women
21441,Ceriz,Polyurethane pointed toe womens casual ballerinas - black,"Size:35,36,37,38,39,40,41","Rs
1899",1329,30% off,Footwear-Women
21442,Modare,Fabric slipon womens casual slides - off white,"Size:36,37,38,39,40,41",Nan,2799,No Discount,Footwear-Women
21443,Tresmode,Leather slip on womens occasion peep toe shoes - pewter,"Size:37,38","Rs
5495",2747,50% off,Footwear-Women
21444,Tresmode,Synthetic leather slip on womens casual pumps - black,"Size:36,37,38,39,40",Nan,4999,No Discount,Footwear-Women
21445,Clarks,Leather slipon womens formal pumps - black,"Size:7,8","Rs
6499",3899,40% off,Footwear-Women
21446,Modare,Suede no strap womens casual shoes - cream,Size:40,"Rs
2999",1499,50% off,Footwear-Women
21447,Flipside,Womens lacey rubber casual flats - natural,"Size:5,6,7",Nan,499,No Discount,Footwear-Women
21448,Catwalk,Womens square toe corporate sandals - black,"Size:4,5,6,7,8","Rs
2095",1676,20% off,Footwear-Women
21449,Clarks,Leather slipon womens casual shoes - black,"Size:3.5,4,4.5,5,6,6.5,7,7.5,8","Rs
4999",2999,40% off,Footwear-Women
21450,Estatos,Womens casual wear velcro closure wedges - royal blue,Size:38,"Rs
1999",999,50% off,Footwear-Women
21451,Haute curry,Womens casual wear slip on heels - peach,Size:36,"Rs
1999",999,50% off,Footwear-Women
21452,Estatos,Womens casual wear buckle closure flats - black,"Size:36,37,38,39,40,41","Rs
999",599,40% off,Footwear-Women
21453,Inc.5,Synthetic others womens casual platform heel sandals - peach,Size:37,"Rs
2690",1345,50% off,Footwear-Women
21454,Tresmode,Leather slip on womens formal pump shoes - pink,"Size:36,37,38,39,40","Rs
4595",3446,25% off,Footwear-Women
21455,Inc.5,Womens party wear slipon heels - gunmetal,"Size:4,5,6,7,8,9,10",Nan,2590,No Discount,Footwear-Women
21456,Tresmode,Synthetic leather slip on womens ethnic mules - pink,"Size:36,38,40","Rs
5000",2500,50% off,Footwear-Women
21457,Haute curry,Polyurethane slipon womens casual wear sandals - gunmetal,"Size:36,37,38,39,40",Nan,2499,No Discount,Footwear-Women
21458,Flipside,Womens gladiator rubber casual flats - natural,"Size:5,6,7",Nan,499,No Discount,Footwear-Women
21459,Adidas,Synthetic lace up womens sports shoes - white,"Size:4,5,6,7",Nan,4999,No Discount,Footwear-Women
21460,Catwalk,Patent buckle womens work wear ballerinas - black,"Size:5,6,7","Rs
2095",1047,50% off,Footwear-Women
21461,Adidas,Lace up womens sports shoes - silver grey,"Size:4,5,6,7",Nan,4599,No Discount,Footwear-Women
21462,Modare,Pu slip on round toe womens formal ballerinas - natural,"Size:36,37,38","Rs
3999",3199,20% off,Footwear-Women
21463,Guess,Womens casual wear slippers - brown,"Size:5,6,7,8,9,10","Rs
2999",1499,50% off,Footwear-Women
21464,Inc.5,Synthetic open toe womens casual wear sandals - natural,"Size:4,5,6,7,8,9,10",Nan,2190,No Discount,Footwear-Women
21465,Shoetopia,Synthetic womens party sandals - rose gold,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
21466,Shoetopia,Synthetic womens casual sandals - black,"Size:35,36,37,38,39,40","Rs
999",899,10% off,Footwear-Women
21467,Clarks,Leather slipon womens casual ballerinas - dark tan,"Size:4,5,6,7,8",Nan,4499,No Discount,Footwear-Women
21468,Shoetopia,Synthetic womens casual slides - peach,Size:36,"Rs
999",499,50% off,Footwear-Women
21469,Puma,Textile lace up womens sports shoes - grey,"Size:3,4,5,6,7",Nan,5999,No Discount,Footwear-Women
21470,Inc.5,Synthetic womens casual wear flats - mustard,"Size:37,38,39,40,41","Rs
2390",1195,50% off,Footwear-Women
21471,Catwalk,Synthetic buckle womens casual wear flip flops - brown,"Size:5,6,7","Rs
2995",1497,50% off,Footwear-Women
21472,Adidas,Mesh slip on womens sports shoes - grey,"Size:4,6,7",Nan,3599,No Discount,Footwear-Women
21473,Modare,Pu slip on round toe womens casual flip flops - salmon,"Size:36,37,38,39,40","Rs
2999",2399,20% off,Footwear-Women
21474,Lemon & pepper,Polyurethane buckle womens casual sandals - black,"Size:35,36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21475,Puma,Game lace up womens casual shoes - grey,"Size:3,4,5,6",Nan,4299,No Discount,Footwear-Women
21476,Lazera shoes,Patent round toe slipon womens sandals - black,"Size:36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
21477,Inc.5,Synthetic slipon womens party wear flats - gold,"Size:36,37,38,39,40","Rs
2190",1095,50% off,Footwear-Women
21478,Puma,Lazy knit slip-on unisex sneakers - blue,"Size:3,4,5,6,7",Nan,2999,No Discount,Footwear-Women
21479,Skechers,Other slip on womens casual peep toes - black,"Size:6,7,8,9,10",Nan,3499,No Discount,Footwear-Women
21480,Crocs,Croslite slip on womens casual wear sandals - flame,"Size:3,4,5,6",Nan,3495,No Discount,Footwear-Women
21481,Inc.5,Synthetic womens casual wear flats - peach,"Size:37,38,39","Rs
1990",995,50% off,Footwear-Women
21482,Skechers,Knit empire d lux - sharp witted womens casual shoes - rose,"Size:6,7,9,10","Rs
5999",3599,40% off,Footwear-Women
21483,Catwalk,Synthetic slip on womens occasion wear loafers - yellow,"Size:4,5,6,7,8,9","Rs
2795",1397,50% off,Footwear-Women
21484,Lemon & pepper,Suede slipon womens casual mules - olive,"Size:36,37,38,39,40,41","Rs
3299",2804,15% off,Footwear-Women
21485,Ceriz,Polyurethane round toe womens casual loafers - sand,"Size:35,36,37,38,39,40,41","Rs
1999",1399,30% off,Footwear-Women
21486,Estatos,Womens casual wear buckle closure wedges - white,Size:41,"Rs
1799",899,50% off,Footwear-Women
21487,Inc.5,Synthetic womens casual wear flats - green,"Size:37,38,39","Rs
1990",995,50% off,Footwear-Women
21488,Inc.5,Synthetic womens party wear flats - peach,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21489,Catwalk,Fabric buckle womens casual mules - blue,"Size:5,6,7","Rs
2895",2316,20% off,Footwear-Women
21490,Inc.5,Synthetic slipon womens casual wear flats - grey,"Size:37,38,39,40","Rs
2290",1145,50% off,Footwear-Women
21491,Shoetopia,Synthetic womens casual sandals - black,"Size:38,39,41","Rs
999",699,30% off,Footwear-Women
21492,Estatos,Womens casual wear slip on flats - gold,"Size:37,38,39,40","Rs
999",649,35% off,Footwear-Women
21493,Tresmode,Synthetic leather slip on womens casual ballerinas - black,"Size:36,37,38",Nan,3600,No Discount,Footwear-Women
21494,Lemon & pepper,Pu ankle loop womens casual block heel sandals - rose gold,"Size:36,37,38,39,40","Rs
2999",2099,30% off,Footwear-Women
21495,Inc.5,Synthetic mesh slip on womens casual peep toes - gold,"Size:4,5,6,7,8,9,10","Rs
2490",1490,40% off,Footwear-Women
21496,Haute curry,Womens casual wear slip on heels - grey,"Size:36,40","Rs
1999",999,50% off,Footwear-Women
21497,Skechers,Mesh lace up womens casual shoes - grey,"Size:6,7,8,9,10",Nan,4299,No Discount,Footwear-Women
21498,Inc.5,Synthetic open back womens thongs - gunmetal,"Size:5,6","Rs
1990",995,50% off,Footwear-Women
21499,Catwalk,Suede buckle womens casual wear ballerinas - toffee,"Size:4,5,6,7,8,9","Rs
2195",1756,20% off,Footwear-Women
21500,Shoetopia,Synthetic womens casual sandals - black,"Size:35,36,37,38,39,40","Rs
999",995,0% off,Footwear-Women
21501,Shoetopia,Synthetic womens casual sandals - pink,"Size:35,36,37,38,39,40,41","Rs
1995",899,55% off,Footwear-Women
21502,Haute curry,Womens casual wear slipon heels - navy,"Size:36,40","Rs
1999",999,50% off,Footwear-Women
21503,Clarks,Leather slipon womens casual shoes - red,"Size:4,5,6,7","Rs
4999",2499,50% off,Footwear-Women
21504,Tresmode,Synthetic leather slip on womens casual wear flats - pewter,"Size:36,38","Rs
3900",1950,50% off,Footwear-Women
21505,Tresmode,Leather slip on womens formal pump shoes - black,Size:39,"Rs
5495",2747,50% off,Footwear-Women
21506,Estatos,Pu open toe womens party sandals - black,"Size:38,40,41","Rs
1599",879,45% off,Footwear-Women
21507,Doubleu,Eva slip on womens casual flats - mint,"Size:36,37,38,39,40,41",Nan,1119,No Discount,Footwear-Women
21508,Haute curry,Womens casual wear slip on heels - pink,"Size:36,37,38,39,40","Rs
2499",1249,50% off,Footwear-Women
21509,Ceriz,Pu slip on womens casual loafers - navy,"Size:35,36,37,38,39,40","Rs
2199",1319,40% off,Footwear-Women
21510,Ceriz,Polyurethane pointed toe womens casual sandals - navy,"Size:35,36,37,38,39,40,41","Rs
2199",1539,30% off,Footwear-Women
21511,Skechers,Womens mesh sports shoes - coral,"Size:6,7,8,9,10","Rs
5999",2999,50% off,Footwear-Women
21512,Flipside,Womens squad rubber casual flip flops - black,"Size:6,7,9",Nan,499,No Discount,Footwear-Women
21513,Catwalk,Leather tie up womens casual wear loafers - brown,"Size:4,5,6,7,8","Rs
2695",2156,20% off,Footwear-Women
21514,Modare,Polyurethane slipon womens casual slides - black,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
21515,Reebok,Mesh lace up womens sports shoes - white,"Size:6.5,7.5,8.5","Rs
5999",2999,50% off,Footwear-Women
21516,Haute curry,Womens casual wear slipon heels - gold,"Size:36,37,38,39,40,41","Rs
2999",1499,50% off,Footwear-Women
21517,Catwalk,Raffia slipon womens casual wear ballerinas - gold,"Size:4,5,6,7,8","Rs
2495",1247,50% off,Footwear-Women
21518,Estatos,Womens casual wear slip on flats - white,"Size:36,37,38,39,40","Rs
999",649,35% off,Footwear-Women
21519,Estatos,Womens casual wear slipons - white,"Size:37,38,39,40","Rs
2699",1079,60% off,Footwear-Women
21520,Inc.5,Synthetic others womens party kitten sandals - peach,Size:37,"Rs
2290",1145,50% off,Footwear-Women
21521,Tresmode,Leather slip on womens formal ballerinas - pink,"Size:36,37,38,39,40","Rs
3695",1847,50% off,Footwear-Women
21522,Tresmode,Synthetic leather slip on womens casual wear flats - champagne,"Size:36,37","Rs
3600",1800,50% off,Footwear-Women
21523,Estatos,Leather pointed toe womens casual wear ballerinas - grey,"Size:39,40,41","Rs
1799",989,45% off,Footwear-Women
21524,Shoetopia,Synthetic womens casual sandals - pink,"Size:36,37,38,39,40,41","Rs
1995",899,55% off,Footwear-Women
21525,Haute curry,Polyurethane slipon womens casual wear sandals - peach,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
21526,Lemon & pepper,Womens casual wear slipon heels - natural,"Size:36,37,38,39,40","Rs
3799",1899,50% off,Footwear-Women
21527,Inc.5,Synthetic mesh slip on womens casual open toes - tan,"Size:4,5,6,7,8,9","Rs
2490",1490,40% off,Footwear-Women
21528,Solethreads,Synthetic slip on womens casual wear flats - navy,"Size:4,5,6,7,8",Nan,499,No Discount,Footwear-Women
21529,Monrow,Polyurethane zipper womens casual boots - black,Size:40,"Rs
3499",1994,43% off,Footwear-Women
21530,Puma,Smash v2 buck unisex sneakers - black,Size:4,Nan,3499,No Discount,Footwear-Women
21531,Lemon & pepper,Womens casual wear slipon heels - yellow,"Size:36,37,38,39,40","Rs
2199",1099,50% off,Footwear-Women
21532,Modare,Fabric slipon womens casual sandals - black,"Size:36,37,38,39,40,41",Nan,2999,No Discount,Footwear-Women
21533,Haute curry,Womens casual wear buckle closure heels - black,"Size:36,37,38,39,40,41","Rs
1999",999,50% off,Footwear-Women
21534,Tresmode,Leather slip on womens formal pump shoes - grey,"Size:36,37,38,39,40","Rs
4595",3446,25% off,Footwear-Women
21535,Modare,Polyurethane slipon womens casual slides - sea green,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
21536,Ceriz,Polyurethane round toe womens casual loafers - grey,"Size:35,36,37,38,39,40,41","Rs
2199",1539,30% off,Footwear-Women
21537,Catwalk,Synthetic slip on womens party wear sandals - gold,"Size:4,5,6,7,8,9","Rs
2795",2236,20% off,Footwear-Women
21538,Shoetopia,Synthetic womens casual sandals - gold,"Size:37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
21539,Estatos,Polyurethane slipon womens party wear sandals - gold,"Size:36,37,38,39,40,41","Rs
1799",989,45% off,Footwear-Women
21540,Solethreads,Cushion classic super soft comfort womens flip flops - peach,"Size:4,5,6,7,8,9",Nan,599,No Discount,Footwear-Women
21541,Inc.5,Womens casual wear slipon flats - tan,"Size:5,6,7,8,9,10,11",Nan,1590,No Discount,Footwear-Women
21542,Lemon & pepper,Womens casual wear buckle closure flats - peach,Size:40,Nan,1699,No Discount,Footwear-Women
21543,Estatos,Womens casual wear tie up flats - cream,"Size:36,37,38,39,40,41","Rs
1399",839,40% off,Footwear-Women
21544,Estatos,Womens casual wear slip on heeled sandals - blue,"Size:38,39","Rs
1699",1019,40% off,Footwear-Women
21545,Clarks,Suede slipon womens casual shoes - black,"Size:4,5,6,7","Rs
4999",2499,50% off,Footwear-Women
21546,Inc.5,Synthetic womens casual wear flats - grey,"Size:37,38,39","Rs
1990",995,50% off,Footwear-Women
21547,Lemon & pepper,Pu buckle womens casual wear sandals - black,"Size:36,37,38,39,40","Rs
5299",3709,30% off,Footwear-Women
21548,Lemon & pepper,Womens casual wear buckle closure flats - pink,"Size:37,38","Rs
2799",1399,50% off,Footwear-Women
21549,Lazera shoes,Fabric round toe slipon womens sandals - natural,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
21550,Lemon & pepper,Polyurethane buckle womens casual sandals - gold,"Size:35,36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21551,Catwalk,Womens metallic link slip ons - natural,"Size:4,5,6,7","Rs
2195",1097,50% off,Footwear-Women
21552,Lemon & pepper,Polyurethane buckle womens casual sandals - natural,"Size:36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21553,Inc.5,Synthetic slip on womens casual wear flats - navy,"Size:5,6,7,8,9,10,11",Nan,1990,No Discount,Footwear-Women
21554,Ceriz,Pu zipper womens casual boots - black,"Size:35,36,37,38,39,40","Rs
2499",1499,40% off,Footwear-Women
21555,Catwalk,Womens tri-strap structured lycra slides - black,"Size:4,5,6,7,8,9","Rs
1795",1436,20% off,Footwear-Women
21556,Shoetopia,Synthetic womens casual slides - grey,"Size:36,37,38","Rs
999",499,50% off,Footwear-Women
21557,Tresmode,Synthetic leather slip on womens casual ballerinas - natural,"Size:36,37,38","Rs
3600",1800,50% off,Footwear-Women
21558,Puma,Softride rift wn's leather lace up womens sports shoes - white,Size:4,Nan,5999,No Discount,Footwear-Women
21559,Monrow,Rubber slip on womens sports sandals - olive,"Size:37,40","Rs
2499",1199,52% off,Footwear-Women
21560,Monrow,Rubber buckle womens party sandals - natural,"Size:36,37,38,39,40","Rs
2299",988,57% off,Footwear-Women
21561,Lemon & pepper,Womens casual wear slipon heels - purple,"Size:36,37,38,39,40,41","Rs
3799",1899,50% off,Footwear-Women
21562,Ceriz,Polyurethane pointed toe womens casual sandals - navy,"Size:35,36,37,38,39,40,41",Nan,2199,No Discount,Footwear-Women
