,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
21563,Catwalk,Synthetic lace up womens occasion wear boots - tan,"Size:4,5,6,7,8,9","Rs
4295",3436,20% off,Footwear-Women
21564,Clarks,Fabric slip on womens casual sandals - brown,"Size:4,5,6,7,8",Nan,4999,No Discount,Footwear-Women
21565,Haute curry,Polyurethane slipon womens casual wear sandals - pink,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
21566,Catwalk,Synthetic square toe womens casual wear sandals - tan,"Size:5,6,7","Rs
2195",1756,20% off,Footwear-Women
21567,New balance,Synthetic mesh lace up womens sneakers - grey,"Size:4.5,5,5.5,7","Rs
6499",4549,30% off,Footwear-Women
21568,Estatos,Womens casual wear zipper closure flats - brown,"Size:36,37,38,39,40","Rs
1499",749,50% off,Footwear-Women
21569,Inc.5,Synthetic slipon womens party wear flats - gold,"Size:37,38,39,40","Rs
2690",1345,50% off,Footwear-Women
21570,Inc.5,Synthetic slipon womens party wear flats - mustard,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21571,Monrow,Rubber slip on womens party slip ons - pink,"Size:37,38,39,40","Rs
2299",1195,48% off,Footwear-Women
21572,Clarks,Leather slip on womens casual sandals - brown,"Size:3,4,5,6,7,8","Rs
5999",4199,30% off,Footwear-Women
21573,Solethreads,Synthetic slip on womens casual wear slides - navy,"Size:4,5,6,7,8",Nan,699,No Discount,Footwear-Women
21574,Ceriz,Polyurethane open toe womens casual sandals - grey,"Size:35,36,37,38,39,40,41","Rs
2299",1609,30% off,Footwear-Women
21575,Puma,Textile slip on womens sports shoes - black,"Size:3,4,5,6,7",Nan,6999,No Discount,Footwear-Women
21576,Guess,Womens party wear zip closure boots - black,"Size:6,7,8","Rs
9599",4799,50% off,Footwear-Women
21577,Lemon & pepper,Womens casual wear buckle closure wedges - black,"Size:35,36,37,38,39,40","Rs
2499",1249,50% off,Footwear-Women
21578,Clarks,Leather slip on womens casual sandals,"Size:4,5,6,7,8","Rs
8999",6299,30% off,Footwear-Women
21579,Inc.5,Synthetic womens casual wear sandals - peach,"Size:37,40","Rs
2290",1145,50% off,Footwear-Women
21580,W,Womens daisie pu buckle flats - off white,Size:40,"Rs
1599",639,60% off,Footwear-Women
21581,Ceriz,Polyurethane round toe womens casual ballerinas - pink,"Size:35,36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
21582,Catwalk,Womens patent combat boots - black,"Size:4,5,6,7,8","Rs
3895",3116,20% off,Footwear-Women
21583,Inc.5,Synthetic slipon womens casual wear sandals - blue,"Size:37,38","Rs
2190",1095,50% off,Footwear-Women
21584,Catwalk,Womens snake print sandals - natural,"Size:4,5,6,7,8","Rs
1995",1596,20% off,Footwear-Women
21585,Inc.5,Synthetic open back womens heels - peach,Size:8,"Rs
2290",1145,50% off,Footwear-Women
21586,Clarks,Synthetic leather slip on womens casual flats - pink,"Size:4,5,6,7,8",Nan,3499,No Discount,Footwear-Women
21587,Haute curry,Womens casual wear slipon casual shoes - cream,Size:36,"Rs
2499",1249,50% off,Footwear-Women
21588,Lemon & pepper,Polyurethane buckle womens casual sandals - gold,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
21589,Doubleu,Eva slip on womens casual flats - blue,"Size:36,37,38,39,40,41",Nan,1119,No Discount,Footwear-Women
21590,Lemon & pepper,Pu open back womens casual block heel sandals - natural,"Size:36,37,38,39,40,41","Rs
2999",2099,30% off,Footwear-Women
21591,Catwalk,Womens solid-striped sandals - blue,"Size:4,5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
21592,Clarks,Fabric slipon womens casual shoes - black,"Size:3.5,4,5,6,7,8","Rs
4999",2499,50% off,Footwear-Women
21593,Estatos,Womens casual wear slipon flats - tan,Size:38,"Rs
999",499,50% off,Footwear-Women
21594,Shoetopia,Synthetic womens casual sandals - copper,"Size:37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
21595,Catwalk,Fabric slip on womens athleisure sneakers - multi,"Size:5,7","Rs
4095",2047,50% off,Footwear-Women
21596,Inc.5,Synthetic womens casual wear sandals - green,"Size:37,38","Rs
2290",1145,50% off,Footwear-Women
21597,Puma,Mesh lace up womens sports shoes - black,"Size:4,7",Nan,3499,No Discount,Footwear-Women
21598,Puma,Textile low boot laces unisex sports shoes - red,"Size:7,10",Nan,5999,No Discount,Footwear-Women
21599,Catwalk,Womens african wood embellished sandals - brown,"Size:4,5,6,7,8,9","Rs
1795",1436,20% off,Footwear-Women
21600,Adidas,Mesh lace up womens sports shoes - black,"Size:4,5,6,7",Nan,4999,No Discount,Footwear-Women
21601,Lemon & pepper,Polyurethane buckle womens casual sandals - black,"Size:35,36,37,38,39",Nan,5499,No Discount,Footwear-Women
21602,Modare,Polyurethane slipon womens casual sandals - off white,"Size:36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21603,Ceriz,Pu zipper womens casual boots - camel,"Size:35,36,37,38,39,40","Rs
2499",1499,40% off,Footwear-Women
21604,Crocs,Croslite slip on womens casual wear clogs - black,"Size:3,4,5,6",Nan,3495,No Discount,Footwear-Women
21605,Haute curry,Polyurethane slipon womens casual wear sandals - grey,"Size:36,37,38,39,40",Nan,2199,No Discount,Footwear-Women
21606,Monrow,Polyurethane slipon womens party sandals - gunmetal,"Size:36,37,38,39,40","Rs
2399",1199,50% off,Footwear-Women
21607,Modare,Womens casual wear buckle closure flats - black,"Size:36,37,38,39,40","Rs
2499",1249,50% off,Footwear-Women
21608,Reebok,Textile lace up womens sports shoes - maroon,"Size:6.5,7.5,8.5,9.5","Rs
4599",2299,50% off,Footwear-Women
21609,Solethreads,Slides stella super soft comfort cushion womens flip flops - brown,"Size:4,5,6,7,8",Nan,699,No Discount,Footwear-Women
21610,Shoetopia,Synthetic womens casual flats - cream,"Size:37,38,39,40,41","Rs
999",599,40% off,Footwear-Women
21611,Shoetopia,Synthetic womens casual flats - peach,"Size:36,37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
21612,Estatos,Womens casual wear buckle closure flats - turquoise,"Size:37,38,39,40","Rs
1599",1039,35% off,Footwear-Women
21613,Estatos,Polyurethane slipon womens party wear sandals - gold,"Size:36,37,38,39,40,41","Rs
1999",1099,45% off,Footwear-Women
21614,Von wellx,Womens germany comfort black slides glisten - black,Size:36,Nan,2599,No Discount,Footwear-Women
21615,Ceriz,Polyurethane open toe womens casual sandals - rose gold,"Size:35,36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
21616,Haute curry,Polyurethane slipon womens casual ballerinas - black,"Size:36,37,38,39,40,41","Rs
3799",2659,30% off,Footwear-Women
21617,Modare,Polyurethane slipon womens casual loafers - black,"Size:36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21618,Tresmode,Synthetic leather slip on womens party wear sandals - natural,"Size:35,36,37,38,39,40","Rs
4500",2250,50% off,Footwear-Women
21619,Puma,Synthetic lace up womens casual shoes - red,"Size:3,4,5,6,7",Nan,6999,No Discount,Footwear-Women
21620,Haute curry,Polyurethane slipon womens casual sandals - gunmetal,"Size:36,37,38,39,40,41,42","Rs
2799",1959,30% off,Footwear-Women
21621,Catwalk,Solid pu tie up womens casual flats - blue,"Size:4,5,6,7,8,9","Rs
2595",2076,20% off,Footwear-Women
21622,Inc.5,Synthetic slipon womens party wear flats - natural,"Size:37,38,39,40,41","Rs
2390",1195,50% off,Footwear-Women
21623,Skechers,Mesh slip on womens casual shoes - black,"Size:6,7,8,9,10",Nan,4999,No Discount,Footwear-Women
21624,Adidas,Synthetic lace up womens sports shoes - stone,"Size:4,5,6",Nan,3799,No Discount,Footwear-Women
21625,Signature sole,Synthetic slipon womens casual sandals - pink,"Size:35,36,37,38,39,40","Rs
2200",1430,35% off,Footwear-Women
21626,Puma,Textile lace up womens sports shoes - black,"Size:3,4,5,6,7",Nan,9999,No Discount,Footwear-Women
21627,Shoetopia,Synthetic womens casual slides - grey,Size:36,"Rs
999",499,50% off,Footwear-Women
21628,Shoetopia,Synthetic womens casual slides - black,"Size:36,37,38","Rs
999",499,50% off,Footwear-Women
21629,Estatos,Polyurethane slipon womens party wear sandals - grey,"Size:36,37,38,39,40,41","Rs
1799",989,45% off,Footwear-Women
21630,W,Polyurethane buckle womens party wear sandals - rose gold,"Size:35,39,40,42","Rs
2299",1379,40% off,Footwear-Women
21631,Catwalk,Pu slipon womens work wear flat sandals - brown,"Size:6,7","Rs
2595",1297,50% off,Footwear-Women
21632,Puma,Womens mesh lace up sports shoes - chalk pink,Size:4,Nan,3999,No Discount,Footwear-Women
21633,W,Polyurethane slipon womens party wear sandals - orange,"Size:35,36,37,38,39,40,41",Nan,3299,No Discount,Footwear-Women
21634,Reebok,Synthetic slipon mens flip flops - pink,"Size:6.5,7.5,8.5","Rs
4999",2499,50% off,Footwear-Women
21635,Inc.5,Synthetic open back womens heels - peach,"Size:8,9","Rs
1790",895,50% off,Footwear-Women
21636,Modare,Pu slip on womens formal ballerinas - black,"Size:36,37,39,40","Rs
4999",3499,30% off,Footwear-Women
21637,Haute curry,Womens casual wear slipon wedges - gold,"Size:36,37,38,39","Rs
1999",949,53% off,Footwear-Women
21638,Lemon & pepper,Womens casual wear buckle closure heels - blue,"Size:35,36,37,38,39,40,41","Rs
2799",1399,50% off,Footwear-Women
21639,Puma,Leadcat ylm lite unisex casual slides - black,"Size:3,4,5,6",Nan,3499,No Discount,Footwear-Women
21640,Modare,Pu slip on womens casual sneakers - black,"Size:36,37,38,39,40","Rs
4999",3499,30% off,Footwear-Women
21641,Inc.5,Synthetic others womens party flats - light blue,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21642,Crocs,Croslite slip on womens casual wear sandals - black,Size:8,Nan,4995,No Discount,Footwear-Women
21643,Inc.5,Synthetic others womens party platform heel sandals - peach,"Size:36,37","Rs
2690",1345,50% off,Footwear-Women
21644,Lemon & pepper,Womens party wear slipon heels - gold,"Size:35,37,38,39,40,41","Rs
2499",1249,50% off,Footwear-Women
21645,Catwalk,Raffia slipon womens casual wear ballerinas - multi,"Size:4,5,6,7,8","Rs
2295",1119,51% off,Footwear-Women
21646,Inc.5,Synthetic womens casual wear sandals - green,"Size:4,5,6,7,8,9,10",Nan,2190,No Discount,Footwear-Women
21647,Catwalk,Leather slip on womens casual flip flops - natural,"Size:4,5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
21648,Lemon & pepper,Polyurethane slipon womens casual pumps - grey,"Size:36,37,38,39,40","Rs
3299",2969,10% off,Footwear-Women
21649,Tresmode,Leather slip on womens occasion peep toe shoes - blue,"Size:38,40","Rs
5495",2747,50% off,Footwear-Women
21650,Catwalk,Womens metallic wood textured slip ons - bronze,"Size:6,7,8","Rs
2195",1756,20% off,Footwear-Women
21651,Ceriz,Artificial leather open toe womens casual sandals - blue,Size:36,"Rs
2199",1099,50% off,Footwear-Women
21652,Ceriz,Polyurethane round toe womens casual loafers - black,"Size:35,36,37,38,39,40",Nan,2299,No Discount,Footwear-Women
21653,Skechers,Womens flat knit sports shoes - blue,Size:9,"Rs
5999",3599,40% off,Footwear-Women
21654,Tresmode,Synthetic leather slip on womens casual sandals - black,"Size:36,37,38,39","Rs
5000",2500,50% off,Footwear-Women
21655,Lemon & pepper,Patent slip on womens formal wear ballerinas - natural,"Size:36,37,38,39,40","Rs
3499",2449,30% off,Footwear-Women
21656,Clarks,Synthetic slipon womens casual ballerinas - black,"Size:4,5,6,7,8","Rs
4999",2499,50% off,Footwear-Women
21657,Catwalk,Patent buckle womens work wear ballerinas - black,"Size:4,5,6,7,8,9","Rs
2595",2076,20% off,Footwear-Women
21658,Clarks,Leather lace up womens casual shoes - white,"Size:4,5,6,7,8","Rs
7999",5599,30% off,Footwear-Women
21659,Catwalk,Synthetic slip on womens casual mules - gold,"Size:5,6,7","Rs
2495",1247,50% off,Footwear-Women
21660,Modare,Pu slip on round toe womens casual ballerinas - black,"Size:37,38,39","Rs
4999",3499,30% off,Footwear-Women
21661,Catwalk,Pu slipon womens casual wear flat sandals - tan,"Size:4,5,6,7","Rs
1695",847,50% off,Footwear-Women
21662,Estatos,Synthetic leather open toe womens party sandals - green,"Size:38,39","Rs
1499",824,45% off,Footwear-Women
21663,Estatos,Womens casual wear slipon flats - blue,"Size:36,37,38,39","Rs
999",499,50% off,Footwear-Women
21664,Solethreads,Yoga butterfly super soft comfort cushion womens casual sandals - navy,"Size:4,5,6,7,8,9",Nan,1299,No Discount,Footwear-Women
21665,Estatos,Womens casual wear buckle closure flats - sea green,Size:37,"Rs
999",499,50% off,Footwear-Women
21666,Estatos,Womens casual wear slip on loafers - silver grey,"Size:36,37","Rs
1499",974,35% off,Footwear-Women
21667,Estatos,Womens casual wear buckle closure flats - silver grey,"Size:39,40","Rs
1199",779,35% off,Footwear-Women
21668,Estatos,Womens casual wear slipons - silver grey,"Size:36,38,39,40,41","Rs
1799",1079,40% off,Footwear-Women
21669,Adidas,Adilette comfort fabric low tops slipon unisex sport sandals - white,"Size:7,8,9,10,11",Nan,3999,No Discount,Footwear-Women
21670,Von wellx,Womens germany comfort brown slides glaze - brown,"Size:36,37",Nan,2599,No Discount,Footwear-Women
21671,Flipside,Womens rachel pvc party flats - black,Size:7,Nan,499,No Discount,Footwear-Women
21672,Adidas,Eq21 run fabric low tops lace up womens sport shoes - white,"Size:4,5,6,7",Nan,7999,No Discount,Footwear-Women
21673,Clarks,Fabric slip on womens casual sandals - brown,"Size:3,4,5,6,7,8","Rs
4499",3149,30% off,Footwear-Women
21674,Haute curry,Womens party wear slipon heels - gold,"Size:37,40","Rs
2199",1099,50% off,Footwear-Women
21675,Ceriz,Polyurethane pointed toe womens casual ballerinas - mustard,"Size:35,36,37,38,39,40,41",Nan,1799,No Discount,Footwear-Women
21676,Lemon & pepper,Polyurethane buckle womens casual sandals - rose gold,"Size:35,36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21677,Haute curry,Womens casual wear slipon wedges - black,"Size:39,40,41","Rs
1999",999,50% off,Footwear-Women
21678,Haute curry,Womens casual wear slipon wedges - powder blue,"Size:36,37","Rs
2999",1499,50% off,Footwear-Women
21679,Tresmode,Synthetic leather slip on womens casual ballerinas - black,"Size:35,36,37,38,39,40,41",Nan,3999,No Discount,Footwear-Women
21680,W,Polyurethane slipon womens party wear flats - ecru,"Size:35,36,37,38,39,40,41,42","Rs
2799",1679,40% off,Footwear-Women
21681,Haute curry,Womens casual wear slipon wedges - sand,"Size:38,40","Rs
2399",1199,50% off,Footwear-Women
21682,Haute curry,Polyurethane slipon womens casual sandals - gold,"Size:36,37,38,39,40,41,42","Rs
2799",1959,30% off,Footwear-Women
21683,Lazera shoes,Fabric zipper womens casual boots - black,"Size:36,37,38,39,40,41",Nan,3695,No Discount,Footwear-Women
21684,Flipside,Pvc thong lightweight womens casual flip flops - turquoise,"Size:4,5,6,7,8,9",Nan,499,No Discount,Footwear-Women
21685,Von wellx,Sadie synthetic slipon womens casual sandals - black,"Size:36,37,38,39,40,41",Nan,2899,No Discount,Footwear-Women
21686,Lemon & pepper,Womens casual wear buckle closure wedges - black,"Size:37,38,40","Rs
2499",1249,50% off,Footwear-Women
21687,Puma,Mesh lace up mens closed shoes - white,"Size:7,8,9,10,11",Nan,3499,No Discount,Footwear-Women
21688,Estatos,Womens casual wear zipper closure flats - red,"Size:36,37,38,39","Rs
1499",749,50% off,Footwear-Women
21689,Catwalk,Womens woven toe loop slip ons - gold,Size:6,"Rs
2295",1119,51% off,Footwear-Women
21690,Flipside,Womens cute wild rubber casual flip flops - yellow,"Size:6,7",Nan,399,No Discount,Footwear-Women
21691,Inc.5,Synthetic slipon womens casual wear flats - natural,"Size:37,38,39,40","Rs
2290",1145,50% off,Footwear-Women
21692,Inc.5,Synthetic womens party wear flats - antique,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21693,Tresmode,221-alicant synthetic lace up womens sneakers - black,"Size:36,37,38,39,40",Nan,6990,No Discount,Footwear-Women
21694,Skechers,Other slip on womens casual peep toes - charcoal,"Size:6,7,8,9,10",Nan,3499,No Discount,Footwear-Women
21695,Ceriz,Polyurethane pointed toe womens casual flats - sage,"Size:35,36,37,38,39,40","Rs
1699",1189,30% off,Footwear-Women
21696,Tresmode,221-tcross leather slipon womens casual flats - pink,"Size:36,37,38,39,40,41",Nan,3200,No Discount,Footwear-Women
21697,Catwalk,Synthetic tie up womens casual shoes - tan,"Size:5,6,7","Rs
4095",3276,20% off,Footwear-Women
21698,Inc.5,Synthetic womens casual wear sandals - natural,"Size:4,5,6,7,8,9,10",Nan,2190,No Discount,Footwear-Women
21699,Lemon & pepper,Polyurethane buckle womens casual sandals - cream,"Size:36,37,38,39,40","Rs
3999",3399,15% off,Footwear-Women
21700,Monrow,Rubber slip on womens sports sandals - navy,Size:38,"Rs
2499",999,60% off,Footwear-Women
21701,Catwalk,Synthetic slipon womens casual wear ballerinas - gold,"Size:4,5,6,7","Rs
2095",1047,50% off,Footwear-Women
21702,Lemon & pepper,Womens party wear buckle closure wedges - grey,"Size:36,37,38,39,40","Rs
2999",1499,50% off,Footwear-Women
21703,Shoetopia,Synthetic womens casual slides - peach,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
21704,Shoetopia,Synthetic womens casual sandals - black,"Size:36,37,40,41","Rs
799",499,38% off,Footwear-Women
21705,Puma,Wave flip res synthetic slipon unisex flip flops - orange,"Size:3,4,5,6,7",Nan,1999,No Discount,Footwear-Women
21706,Inc.5,Synthetic slipon womens party wear mules - natural,"Size:37,38","Rs
2390",1195,50% off,Footwear-Women
21707,Lazera shoes,Suede round toe slipon womens sandals - black,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
21708,Catwalk,Polyurethane slipon womens ethnic clogs - yellow,"Size:5,6,7","Rs
2895",2316,20% off,Footwear-Women
21709,Lemon & pepper,Womens party wear slipon heels - black,"Size:36,37,38,39,40","Rs
2799",1399,50% off,Footwear-Women
21710,Lemon & pepper,Pu open back womens casual wedge heel sandals - grey,"Size:36,37,38,39,40,41","Rs
2199",1539,30% off,Footwear-Women
21711,Reebok,Slipon womens sports shoes - grey,"Size:6.5,7.5,8.5,9.5","Rs
5599",2799,50% off,Footwear-Women
21712,Tresmode,Synthetic leather slip on womens casual wear flats - tan,"Size:36,37,38,39,40",Nan,4500,No Discount,Footwear-Women
21713,Catwalk,Womens embellished heel slip ons - black,"Size:4,5,6,7","Rs
2595",2076,20% off,Footwear-Women
21714,Catwalk,Pu slipon womens casual wear flat sandals - bronze,"Size:4,5,6,7,8,9","Rs
2295",1836,20% off,Footwear-Women
21715,Lemon & pepper,Womens casual wear buckle closure pump shoes - muted wine,"Size:39,40","Rs
2999",1499,50% off,Footwear-Women
21716,Lemon & pepper,Womens casual wear slipon heels - gunmetal,"Size:36,37","Rs
2399",1199,50% off,Footwear-Women
21717,Puma,Textile lace up womens sports shoes - pink,"Size:4,5,6,7",Nan,5999,No Discount,Footwear-Women
21718,Ceriz,Polyurethane pointed toe womens casual flats - tan,"Size:35,36,37,38,39,40","Rs
1699",1189,30% off,Footwear-Women
21719,Modare,Polyurethane slipon womens casual slides - natural,"Size:36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21720,Skechers,Synthetic slip on strapless womens casual flats - taupe,"Size:6,7,8,9",Nan,2799,No Discount,Footwear-Women
21721,Von wellx,Haven synthetic buckle womens casual slides - black,"Size:36,37,38,39,40,41",Nan,2799,No Discount,Footwear-Women
21722,Estatos,Womens casual wear slip on flats - green,"Size:36,37,38,39","Rs
1349",876,35% off,Footwear-Women
21723,Crocs,Croslite slip on womens casual wear flats - cherry,"Size:3,4",Nan,2495,No Discount,Footwear-Women
21724,Lemon & pepper,Womens casual wear slipon sandals - cream,Size:36,"Rs
3299",1649,50% off,Footwear-Women
21725,Inc.5,Synthetic womens casual wear flats - white,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21726,Flipside,Pvc thong lightweight womens casual flip flops - navy,"Size:4,5,6,7,8,9",Nan,499,No Discount,Footwear-Women
21727,Tresmode,Leather slip on womens casual flats - champagne,"Size:36,37,38,39,40,41","Rs
2799",2099,25% off,Footwear-Women
21728,Catwalk,Pu round toe womens party wear sandals - silver grey,"Size:5,6,7","Rs
2495",1996,20% off,Footwear-Women
21729,Lemon & pepper,Polyurethane buckle womens casual sandals - camel,"Size:35,36,37,38,39",Nan,4999,No Discount,Footwear-Women
21730,Catwalk,Womens metal accent thongs - natural,"Size:4,5,6,7,8,9","Rs
2295",1836,20% off,Footwear-Women
21731,Puma,Mesh lace up womens sports shoes - white,"Size:4,5,6,7",Nan,5999,No Discount,Footwear-Women
21732,Skechers,Womens mesh sports shoes - charcoal,Size:9,"Rs
5299",3179,40% off,Footwear-Women
21733,Inc.5,Synthetic open toe womens party wear sandals - gold,"Size:4,5,6,7,8,9,10",Nan,2290,No Discount,Footwear-Women
21734,Modare,Pu slip on round toe womens formal ballerinas - natural,"Size:36,37,38,39,40","Rs
3999",2799,30% off,Footwear-Women
21735,Lemon & pepper,Pu open back womens casual block heel sandals - pink,"Size:36,37,38,39,40","Rs
2799",1399,50% off,Footwear-Women
21736,Inc.5,Leather slip on womens casual slides - navy,"Size:5,6,7,8,9,10","Rs
2090",1490,29% off,Footwear-Women
21737,New balance,Synthetic mesh lace up womens sneakers - grey,"Size:6,6.5","Rs
9999",6999,30% off,Footwear-Women
21738,Ceriz,Polyurethane round toe womens casual ballerinas - mint,"Size:35,36,37,38,39,40,41","Rs
1999",1399,30% off,Footwear-Women
21739,Inc.5,Leather slip on womens casual flats - natural,"Size:5,6,7,8,9,10,11","Rs
1790",1190,34% off,Footwear-Women
21740,Ceriz,Pu slip on womens casual loafers - navy,"Size:35,36,37,38,39,40","Rs
2299",1379,40% off,Footwear-Women
21741,Estatos,Polyurethane slipon womens party wear sandals - rust,"Size:36,37,38,39,40","Rs
1999",1099,45% off,Footwear-Women
21742,Shoetopia,Synthetic womens casual slides - grey,"Size:36,37,38,39,41",Nan,499,No Discount,Footwear-Women
21743,Shoetopia,Synthetic womens casual slides - white,"Size:36,37,38,39,41",Nan,499,No Discount,Footwear-Women
21744,Estatos,Womens casual wear buckle closure flats - pink,"Size:38,39","Rs
1199",719,40% off,Footwear-Women
21745,Estatos,Womens casual wear slip on flats - brown,"Size:37,38,39","Rs
1299",779,40% off,Footwear-Women
21746,Estatos,Womens casual wear buckle closure flats - purple,"Size:37,38,39,40","Rs
1299",649,50% off,Footwear-Women
21747,Tresmode,Synthetic leather slip on womens casual wear flats - gold,"Size:36,37,38","Rs
3600",1800,50% off,Footwear-Women
21748,Tresmode,Leather slip on womens formal pump shoes - wine,Size:39,"Rs
5495",2747,50% off,Footwear-Women
21749,Clarks,Synthetic slipon womens casual shoes - gunmetal,"Size:4,5,6,7","Rs
4999",3499,30% off,Footwear-Women
21750,Ceriz,Artificial leather womens casual sandals - rose gold,Size:37,"Rs
2199",1099,50% off,Footwear-Women
21751,Shoetopia,Synthetic womens casual sandals - black,Size:36,"Rs
999",499,50% off,Footwear-Women
21752,Tresmode,Synthetic leather slip on womens party wear sandals - green,"Size:35,36,37,38,39,40","Rs
4500",2250,50% off,Footwear-Women
21753,Catwalk,Solid patent lace up womens formal mules - black,"Size:4,5,6,7,8,9","Rs
3095",2476,20% off,Footwear-Women
21754,Modare,Pu slip on round toe womens formal ballerinas - camel,"Size:36,37,38,39","Rs
3999",2799,30% off,Footwear-Women
21755,Haute curry,Womens casual wear slip on wedges - natural,"Size:36,37","Rs
1999",999,50% off,Footwear-Women
21756,Modare,Pu slip on round toe womens casual slides - walnut,"Size:36,37,39,40","Rs
3499",2799,20% off,Footwear-Women
21757,Ceriz,Polyurethane open toe womens casual sandals - mustard,"Size:35,36,37,38,39,40,41","Rs
2299",1609,30% off,Footwear-Women
21758,Puma,Synthetic lace up womens casual shoes - green,"Size:3,4,5,6,7",Nan,1799,No Discount,Footwear-Women
21759,Inc.5,Synthetic slip on womens casual wear sandals - grey,"Size:4,5,6,7,8,9,10",Nan,2290,No Discount,Footwear-Women
21760,Haute curry,Womens party wear slip on wedges - natural,"Size:38,40,41","Rs
2799",1399,50% off,Footwear-Women
21761,Tresmode,Synthetic leather slip on womens casual sandals - bronze,"Size:39,40","Rs
4990",3742,25% off,Footwear-Women
21762,Von wellx,Alexa synthetic slipon womens casual ballerinas - natural,"Size:36,37,38,39,41",Nan,2699,No Discount,Footwear-Women
21763,Estatos,Womens casual wear slip on heeled sandals - brown,Size:39,"Rs
1899",1139,40% off,Footwear-Women
21764,Catwalk,Womens iridescent platform sneakers - green,"Size:4,5,6,7,8,9","Rs
3795",3036,20% off,Footwear-Women
21765,Modare,Pu slip on womens formal ballerinas - natural,Size:37,"Rs
4799",3359,30% off,Footwear-Women
21766,Catwalk,Womens elastic ankle straps sandals - black,"Size:4,5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
21767,Monrow,Suede tie up womens party sandals - black,"Size:36,37,38,39,40","Rs
2399",1199,50% off,Footwear-Women
21768,Solethreads,Synthetic slip on womens casual wear slides - natural,"Size:4,5,6,7,8",Nan,699,No Discount,Footwear-Women
21769,Lazera shoes,Blended round toe slipon womens sandals - black,"Size:36,37,38,39,40",Nan,2499,No Discount,Footwear-Women
21770,W,Suede buckle womens party wear sandals - olive,"Size:36,38,39,40,41,42",Nan,2999,No Discount,Footwear-Women
21771,Lemon & pepper,Womens party wear slipon wedges - gunmetal,Size:39,"Rs
2999",1499,50% off,Footwear-Women
21772,Lemon & pepper,Womens casual wear slip on loafers - orange,"Size:36,37,38,39,40","Rs
3299",1649,50% off,Footwear-Women
21773,W,Polyurethane buckle womens formal wear sandals - black,"Size:36,39","Rs
2299",1379,40% off,Footwear-Women
21774,Clarks,Synthetic leather slip on womens casual sandals - navy,"Size:4,5,6,7,8",Nan,4999,No Discount,Footwear-Women
21775,Ceriz,Polyurethane pointed toe womens casual sandals - natural,"Size:35,36,37,38,39,40","Rs
2199",1539,30% off,Footwear-Women
21776,Von wellx,Synthetic slipon womens casual wear slippers - black,"Size:3,4,5,7",Nan,2899,No Discount,Footwear-Women
21777,Lemon & pepper,Polyurethane buckle womens casual sandals - camel,"Size:35,36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21778,Tresmode,Leather slip on womens formal ballerinas - red,"Size:36,37,38,39,40","Rs
3695",1847,50% off,Footwear-Women
21779,Modare,Slip on womens ballerinas - natural,"Size:36,37,38,39,40","Rs
4499",3149,30% off,Footwear-Women
21780,Haute curry,Polyurethane slipon womens casual wear sandals - black,"Size:36,37,38,39,40,41,42",Nan,2399,No Discount,Footwear-Women
21781,Lemon & pepper,Womens casual wear buckle closure heels - natural,"Size:38,39,40,41","Rs
3799",1899,50% off,Footwear-Women
21782,Estatos,Womens casual wear buckle closure flats - black,Size:40,"Rs
999",649,35% off,Footwear-Women
21783,Guess,Womens party wear slipon heels - blue,Size:7,"Rs
6999",3499,50% off,Footwear-Women
21784,Ceriz,Pu slip on womens casual sandals - navy,"Size:36,38,39","Rs
1999",1199,40% off,Footwear-Women
