,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
21785,Catwalk,Pu slipon womens casual wear flat sandals - gunmetal,Size:6,"Rs
2395",1119,53% off,Footwear-Women
21786,Tresmode,Leather slip on womens formal ballerinas - natural,"Size:36,37,38,39,40",Nan,4595,No Discount,Footwear-Women
21787,Catwalk,Fabric slipon womens casual wear platforms - brown,"Size:4,5,6,7,8","Rs
2695",2156,20% off,Footwear-Women
21788,Lemon & pepper,Womens slip on casual sandals - gold,Size:36,"Rs
2399",1199,50% off,Footwear-Women
21789,Guess,Womens party wear slip on pump shoes - gold,"Size:6,8,9","Rs
6999",3499,50% off,Footwear-Women
21790,Flipside,Unisex nemo rubber flip flops - black,"Size:8,9,10",Nan,299,No Discount,Footwear-Women
21791,Monrow,Polyurethane slipon womens casual sandals - lavender,"Size:36,37,38,39,40,41","Rs
1999",999,50% off,Footwear-Women
21792,Lemon & pepper,Polyurethane buckle womens casual sandals - black,"Size:36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21793,Tresmode,221-alicant synthetic lace up womens sneakers - silver grey,"Size:36,37,38,39,40",Nan,6990,No Discount,Footwear-Women
21794,Lemon & pepper,Womens casual wear slip on heeled shoes - camel,"Size:35,36,40","Rs
3499",1749,50% off,Footwear-Women
21795,Monrow,Rubber slip on womens party slip ons - cream,"Size:36,37,39,40,41","Rs
2299",1195,48% off,Footwear-Women
21796,W,Fabric slipon womens party wear sandals - green,"Size:35,36,37,38,39,40,41,42",Nan,3599,No Discount,Footwear-Women
21797,Modare,Womens casual wear slip on heels - black,"Size:36,37,39","Rs
2499",1249,50% off,Footwear-Women
21798,Skechers,Womens mesh slipon sports shoes - navy,Size:11,"Rs
5299",3179,40% off,Footwear-Women
21799,Modare,Pu slip on round toe womens formal ballerinas - camel,"Size:36,37,38,39,40","Rs
3799",2659,30% off,Footwear-Women
21800,Puma,Rs-x³ twill air mesh unisex casual shoes - grey,"Size:3,4,5",Nan,9999,No Discount,Footwear-Women
21801,Estatos,Womens casual wear slipon flats - maroon,"Size:36,37,38,39","Rs
999",499,50% off,Footwear-Women
21802,Estatos,Womens party wear buckle closure heels - pink,"Size:39,40","Rs
2199",1319,40% off,Footwear-Women
21803,Inc.5,Synthetic womens party wear flats - gold,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21804,Clarks,Suede slipon womens casual pumps - black,"Size:4,5,6,7","Rs
5499",2749,50% off,Footwear-Women
21805,Shoetopia,Synthetic womens casual slides - pink,"Size:36,37,38","Rs
999",499,50% off,Footwear-Women
21806,Shoetopia,Suede womens casual sandals - black,"Size:36,40,41","Rs
999",799,20% off,Footwear-Women
21807,Shoetopia,Synthetic womens casual flats - black,"Size:37,39","Rs
999",499,50% off,Footwear-Women
21808,Haute curry,Womens casual wear buckle closure heels - gunmetal,"Size:36,37,38,39,40,41","Rs
2499",1249,50% off,Footwear-Women
21809,Modare,Pu slip on round toe womens casual sandals - camel,"Size:36,37,38,39,40","Rs
3799",2659,30% off,Footwear-Women
21810,Tresmode,Leather slip on womens formal pump shoes - natural,"Size:36,37,38,39,40",Nan,4595,No Discount,Footwear-Women
21811,Modare,Womens pu slip-on flats - gold,"Size:36,37","Rs
1999",799,60% off,Footwear-Women
21812,Reebok,Textile lace up womens sports shoes - black,"Size:6.5,7.5,8.5,9.5","Rs
3999",1999,50% off,Footwear-Women
21813,Adidas,Lace up womens sports shoes - pink,"Size:4,5,6,7",Nan,6599,No Discount,Footwear-Women
21814,Flipside,Pvc thong lightweight womens casual flip flops - black,"Size:4,5,6,7,8,9",Nan,599,No Discount,Footwear-Women
21815,Puma,Textile slip on womens sneakers - gold,"Size:3,4,5,6,7",Nan,5499,No Discount,Footwear-Women
21816,Monrow,Rubber slip on womens sports sandals - black,Size:37,"Rs
2199",989,55% off,Footwear-Women
21817,Signature sole,Synthetic slipon womens casual sandals - black,"Size:35,36,37,38,39","Rs
2600",1820,30% off,Footwear-Women
21818,Lemon & pepper,Pu slip on womens party wear sandals - gunmetal,"Size:36,37,38,39,40,41","Rs
3799",2659,30% off,Footwear-Women
21819,Inc.5,Synthetic slipon womens party wear flats - peach,"Size:37,38,39,40,41","Rs
2190",1095,50% off,Footwear-Women
21820,Adidas,Textile lace up womens sports shoes - pink,"Size:4,5,6",Nan,6599,No Discount,Footwear-Women
21821,Catwalk,Fabric buckle womens casual wear ballerinas - gold,"Size:6,7","Rs
2495",1996,20% off,Footwear-Women
21822,Catwalk,Pu buckle womens occasion wear flat sandals - gold,Size:7,"Rs
2695",1347,50% off,Footwear-Women
21823,Tresmode,Leather slip on womens casual loafers - natural,"Size:35,36,37,38,39,40",Nan,3900,No Discount,Footwear-Women
21824,Catwalk,Suede tie up womens casual wear boots - brown,"Size:4,5,6,7,8,9","Rs
3495",2796,20% off,Footwear-Women
21825,Shoetopia,Synthetic womens casual sandals - blue,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
21826,Von wellx,Shirley synthetic slipon womens casual slides - black,"Size:36,37,38,39,40,41",Nan,2699,No Discount,Footwear-Women
21827,Shoetopia,Synthetic womens casual sandals - gold,"Size:36,37,38,39,40","Rs
999",699,30% off,Footwear-Women
21828,Shoetopia,Synthetic womens casual flats - natural,"Size:37,39","Rs
999",499,50% off,Footwear-Women
21829,Lemon & pepper,Suede slip on womens casual wear mules - olive,"Size:36,37,38,39,40,41","Rs
3499",2799,20% off,Footwear-Women
21830,Inc.5,Synthetic open back womens heels - natural,Size:6,"Rs
2190",1095,50% off,Footwear-Women
21831,Inc.5,Synthetic slipon womens party wear sandals - yellow,"Size:36,37,38,39","Rs
2290",1145,50% off,Footwear-Women
21832,Tresmode,221-bosto synthetic leather slipon womens casual slipon sandals - gold,"Size:36,37,38,39",Nan,6500,No Discount,Footwear-Women
21833,Lemon & pepper,Patent slipon womens formal boots - off white,"Size:35,36,37,38,39,40,41",Nan,3799,No Discount,Footwear-Women
21834,Haute curry,Womens casual wear slip on heels - pink,"Size:36,37,38,39","Rs
2199",1099,50% off,Footwear-Women
21835,Havaianas,Rubber back strap womens casual and work closed sandals - navy,Size:40,Nan,999,No Discount,Footwear-Women
21836,Ceriz,Polyurethane pointed toe womens casual flats - black,"Size:35,36,37,38,39,40","Rs
1499",1049,30% off,Footwear-Women
21837,Signature sole,Synthetic slipon womens ethnic flats - lavender,"Size:35,36,37,38,40","Rs
1500",1125,25% off,Footwear-Women
21838,Tresmode,Synthetic leather slip on womens casual ballerinas - natural,"Size:36,37,38,39,40",Nan,3600,No Discount,Footwear-Women
21839,Puma,Synthetic slipon unisex slides - black,"Size:7,8,9,10,11",Nan,1799,No Discount,Footwear-Women
21840,Haute curry,Womens casual wear slip on heels - red,"Size:35,37,38,39,40","Rs
1999",999,50% off,Footwear-Women
21841,Haute curry,Womens casual wear slip on flats - pink,"Size:36,37,38,39,40","Rs
1999",999,50% off,Footwear-Women
21842,Puma,Rigel idp unisex sneakers - blue,"Size:4,5,6,7",Nan,2799,No Discount,Footwear-Women
21843,Catwalk,Patent slip on womens occasion wear boots - black,"Size:4,5,6,7,8,9","Rs
4095",3276,20% off,Footwear-Women
21844,Skechers,Knit slip on strapless womens casual shoes - navy,"Size:6,7,8,9,10","Rs
5499",3299,40% off,Footwear-Women
21845,Catwalk,Womens textured ankle strap sandals - black,"Size:4,5,6,7,8","Rs
2095",1676,20% off,Footwear-Women
21846,Catwalk,Womens metallic two-strap sandals - gold,"Size:4,5,6,7,8","Rs
2395",1916,20% off,Footwear-Women
21847,Catwalk,Leather slip on womens formal flats - tan,"Size:4,5,6,7,8,9","Rs
2495",1996,20% off,Footwear-Women
21848,Haute curry,Womens party wear slipon heels - gold,"Size:36,37,38","Rs
1999",999,50% off,Footwear-Women
21849,Estatos,Womens casual wear lace up sneakers - white,"Size:37,38,39,41","Rs
1299",649,50% off,Footwear-Women
21850,Estatos,Womens casual wear slip on flats - black,"Size:36,37,38,39,40","Rs
999",649,35% off,Footwear-Women
21851,Estatos,Womens casual wear slip on ballerinas - pink,"Size:37,38,39,40,41","Rs
1499",974,35% off,Footwear-Women
21852,Estatos,Womens casual wear slip on heeled sandals - peach,Size:37,"Rs
1499",899,40% off,Footwear-Women
21853,Catwalk,Polyurethane slipon womens casual loafers - brown,"Size:5,6,7","Rs
2895",1447,50% off,Footwear-Women
21854,Shoetopia,Synthetic womens casual slides - peach,"Size:36,37,38","Rs
999",499,50% off,Footwear-Women
21855,Catwalk,Raffia slipon womens casual wear ballerinas - natural,"Size:4,5,6,7,8","Rs
2595",2076,20% off,Footwear-Women
21856,Tresmode,Synthetic leather slip on womens semi formal shoes - natural,"Size:36,37,39,40","Rs
3990",1995,50% off,Footwear-Women
21857,Haute curry,Womens party wear slipon heels - gunmetal,"Size:35,36,37,38,39,40","Rs
2499",1249,50% off,Footwear-Women
21858,Inc.5,Synthetic others womens party flats - mustard,"Size:37,39","Rs
1890",945,50% off,Footwear-Women
21859,Monrow,Polyurethane slipon womens casual sandals - black,"Size:36,37,38","Rs
1899",892,53% off,Footwear-Women
21860,Haute curry,Polyurethane slipon womens casual wear sandals - grey,"Size:37,38,39,40,41","Rs
2999",2099,30% off,Footwear-Women
21861,Adidas,Textile lace up womens sports shoes - blue,Size:6,Nan,3999,No Discount,Footwear-Women
21862,Ceriz,Artificial leather womens loafers - pink,Size:39,"Rs
2199",1099,50% off,Footwear-Women
21863,Inc.5,Synthetic slip on womens casual wear flats - black,"Size:5,6,7,8,9,10,11,12",Nan,1790,No Discount,Footwear-Women
21864,Ceriz,Synthetic square toe womens casual ballerinas - navy,Size:36,"Rs
1999",999,50% off,Footwear-Women
21865,Clarks,Synthetic leather slip on womens casual flats - red,"Size:3,4,5,6,7,8",Nan,3499,No Discount,Footwear-Women
21866,Adidas,Lace up womens sports shoes - blue,"Size:4,5,6,7",Nan,9999,No Discount,Footwear-Women
21867,W,Polyurethane womens party wear sandals - navy,"Size:36,37,38,39,40","Rs
1799",1259,30% off,Footwear-Women
21868,Modare,Pu slip on womens formal ballerinas - black,"Size:38,40","Rs
4999",3499,30% off,Footwear-Women
21869,Catwalk,Synthetic slipon womens casual wear ballerinas - pink,"Size:5,6,7","Rs
2895",1447,50% off,Footwear-Women
21870,Solethreads,Yoga super soft comfort cushion womens casual sandals - navy,"Size:7,9",Nan,1299,No Discount,Footwear-Women
21871,Shoetopia,Synthetic womens casual slides - yellow,"Size:36,37,38,39,40,41",Nan,499,No Discount,Footwear-Women
21872,Shoetopia,Synthetic womens casual slides - gold,"Size:36,37","Rs
499",399,20% off,Footwear-Women
21873,Solethreads,Active ortho durable sturdy light comfortable shock absorbent womens flip flops - black,"Size:4,5,6,7,8",Nan,999,No Discount,Footwear-Women
21874,Shoetopia,Synthetic womens casual slides - black,"Size:36,37,38,39,41",Nan,499,No Discount,Footwear-Women
21875,Estatos,Polyurethane slipon womens party wear sandals - black,"Size:38,40","Rs
1999",1099,45% off,Footwear-Women
21876,Lemon & pepper,Womens casual wear slip on pump shoes - black,Size:40,"Rs
3499",1749,50% off,Footwear-Women
21877,Estatos,Womens casual wear buckle closure flats - cream,"Size:36,37,38,39,40,41","Rs
1249",811,35% off,Footwear-Women
21878,Estatos,Womens casual wear slip on wedges - purple,"Size:38,39,40,41","Rs
1599",1039,35% off,Footwear-Women
21879,Inc.5,Synthetic womens party wear flats - grey,"Size:37,38,39","Rs
1890",945,50% off,Footwear-Women
21880,Monrow,Rubber slip on womens casual slip ons - white,"Size:37,39","Rs
1899",892,53% off,Footwear-Women
21881,Shoetopia,Synthetic womens casual sandals - cherry,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
21882,Inc.5,Synthetic womens casual wear sandals - peach,"Size:5,6,7,8,9,10,11",Nan,1990,No Discount,Footwear-Women
21883,Lemon & pepper,Womens party wear buckle closure heels - gold,"Size:37,38,39,40","Rs
3999",1999,50% off,Footwear-Women
21884,Flipside,Womens titan rubber casual sandals - black,"Size:5,6,7",Nan,699,No Discount,Footwear-Women
21885,Clarks,Leather slip on womens casual pumps - navy,"Size:3,4,5,6,7,8","Rs
4999",2999,40% off,Footwear-Women
21886,Adidas,Lace up womens sports shoes - blue,"Size:4,5,6,7",Nan,4599,No Discount,Footwear-Women
21887,Lemon & pepper,Pu slipon womens casual flats - peach,"Size:36,37,38,39,40,41","Rs
2199",1539,30% off,Footwear-Women
21888,Adidas,Textile lace up womens sports shoes - pink,"Size:4,5,6,7",Nan,5999,No Discount,Footwear-Women
21889,Lemon & pepper,Womens party wear buckle closure heels - black,"Size:36,37,38,39,40","Rs
3999",1999,50% off,Footwear-Women
21890,Lazera shoes,Fabric round toe slipon womens sandals - black,"Size:36,37,38,39,40,41",Nan,1899,No Discount,Footwear-Women
21891,Monrow,Rubber buckle womens party sandals - champagne,"Size:37,38,39,40","Rs
2399",1199,50% off,Footwear-Women
21892,Inc.5,Synthetic others womens casual platform heel sandals - brown,Size:37,"Rs
2690",1345,50% off,Footwear-Women
21893,Catwalk,Pu slipon womens casual wear flat sandals - yellow,Size:7,"Rs
2695",1347,50% off,Footwear-Women
21894,Modare,Pu slip on womens formal ballerinas - cream,Size:40,"Rs
4799",3359,30% off,Footwear-Women
21895,Inc.5,Synthetic open back womens heels - gold,Size:7,"Rs
2690",1345,50% off,Footwear-Women
21896,Tresmode,Leather slip on womens casual shoes - black,"Size:37,39","Rs
5000",2500,50% off,Footwear-Women
21897,Shoetopia,Synthetic womens casual sandals - grey,"Size:36,37,39","Rs
999",499,50% off,Footwear-Women
21898,Shoetopia,Suede womens casual sandals - brown,"Size:37,39,41","Rs
999",899,10% off,Footwear-Women
21899,W,Polyurethane buckle womens casual wear sandals - red,"Size:36,37,38,39,40,41,42","Rs
1799",1079,40% off,Footwear-Women
21900,Lemon & pepper,Mesh slipon womens casual shoes - white,"Size:37,38,39,40",Nan,4999,No Discount,Footwear-Women
21901,Catwalk,Suede slip on womens casual wear sandals - gunmetal,"Size:4,5,6,7,8,9","Rs
2795",2236,20% off,Footwear-Women
21902,Haute curry,Womens casual wear buckle closure wedges - black,"Size:36,37,38,39,40","Rs
2799",1399,50% off,Footwear-Women
21903,Catwalk,Womens embroidered monks - multi,"Size:4,5,6,7,8,9","Rs
2595",2076,20% off,Footwear-Women
21904,Inc.5,Synthetic womens casual wear flats - natural,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21905,Lazera shoes,Fabric slipon womens ethnic sandals - antique,"Size:36,37,38,39,40,41",Nan,2495,No Discount,Footwear-Women
21906,Catwalk,Womens embroidered toe loop thongs - multi,"Size:4,5,6,7,8,9","Rs
2495",1996,20% off,Footwear-Women
21907,Flipside,Womens glitzy pvc party flats - black,"Size:4,5,6,7,8",Nan,499,No Discount,Footwear-Women
21908,Inc.5,Synthetic slip on womens casual slides - natural,"Size:4,5,6,7,8,9,10",Nan,2490,No Discount,Footwear-Women
21909,Monrow,Rubber slip on womens casual slip ons - blue,"Size:37,38","Rs
1699",798,53% off,Footwear-Women
21910,Catwalk,Synthetic slipon womens casual wear ballerinas - pink,"Size:5,6,7","Rs
2695",1347,50% off,Footwear-Women
21911,New balance,Synthetic mesh lace up womens sneakers - black,"Size:4,5,6,7,8","Rs
4999",3749,25% off,Footwear-Women
21912,Clarks,Leather slipon womens casual shoes - black,"Size:4,5,6,7","Rs
4999",3499,30% off,Footwear-Women
21913,Adidas,Synthetic lace up womens sports shoes - black,Size:7,Nan,2499,No Discount,Footwear-Women
21914,Puma,Textile lace up womens sports shoes - silver grey,"Size:3,4,5,6,7",Nan,6499,No Discount,Footwear-Women
21915,Inc.5,Tpr open back womens party flats - white,Size:8,"Rs
1690",845,50% off,Footwear-Women
21916,Catwalk,Printed fabric slipon womens casual mules - brown,"Size:4,5,6,7,8,9","Rs
3995",3196,20% off,Footwear-Women
21917,Reebok,Pu lace up womens sports shoes - black,Size:9.5,"Rs
2099",1049,50% off,Footwear-Women
21918,Vento,Synthetic slip on womens casual flats - grey,"Size:4,5,6,7",Nan,999,No Discount,Footwear-Women
21919,Reebok,Textile lace up womens sports shoes - white,"Size:6.5,7.5,8.5,9.5","Rs
5599",2799,50% off,Footwear-Women
21920,Von wellx,Synthetic slipon round toe womens casual wear shoes - black,Size:5,Nan,2499,No Discount,Footwear-Women
21921,Haute curry,Polyurethane slipon womens casual wear sandals - natural,"Size:37,38,39,40,41",Nan,1899,No Discount,Footwear-Women
21922,Ceriz,Polyurethane pointed toe womens casual sandals - pewter,"Size:35,36,37,38,39,40","Rs
2199",1539,30% off,Footwear-Women
21923,Haute curry,Womens casual wear slipon wedges - natural,"Size:36,37,38,39,40,41","Rs
1999",999,50% off,Footwear-Women
21924,W,Polyurethane buckle womens casual wear sandals - ecru,"Size:37,38,40,41","Rs
1799",899,50% off,Footwear-Women
21925,Modare,Pu slip on round toe womens formal ballerinas - camel,"Size:36,37,38,39,40","Rs
3999",2799,30% off,Footwear-Women
21926,Lazera shoes,Patent round toe slipon womens sandals - natural,"Size:36,37,38,39,40,41",Nan,2299,No Discount,Footwear-Women
21927,Puma,Textile slip on womens sports shoes - purple,"Size:3,4,5,6,7",Nan,6999,No Discount,Footwear-Women
21928,Solethreads,Slides stella super soft comfort cushion womens flip flops - black,"Size:4,5,6,7,8",Nan,699,No Discount,Footwear-Women
21929,Estatos,Womens casual wear slip on flats - pink,"Size:37,38,39,40","Rs
1499",899,40% off,Footwear-Women
21930,Estatos,Womens casual wear slip on ballerinas - white,Size:40,"Rs
1499",974,35% off,Footwear-Women
21931,Inc.5,Synthetic others womens party flats - brown,"Size:37,40","Rs
1890",945,50% off,Footwear-Women
21932,Catwalk,Synthetic round toe womens party wear sandals - gold,"Size:5,6,7","Rs
5495",4396,20% off,Footwear-Women
21933,Shoetopia,Synthetic womens casual slides - red,"Size:36,37,38,39,40,41",Nan,499,No Discount,Footwear-Women
21934,Shoetopia,Synthetic womens casual sandals - natural,"Size:36,37,38,39,40,41","Rs
999",799,20% off,Footwear-Women
21935,Estatos,Pu broad toe womens casual sandals - green,"Size:37,38","Rs
1499",749,50% off,Footwear-Women
21936,Adidas,Fabric lace up womens sports shoes - pink,"Size:4,5,6,7",Nan,5599,No Discount,Footwear-Women
21937,Adidas,Mesh lace up womens sports shoes - grey,"Size:4,6,7",Nan,3999,No Discount,Footwear-Women
21938,Adidas,Textile lace up mens sports shoes - blue,"Size:4,5,6,7",Nan,6999,No Discount,Footwear-Women
21939,Lemon & pepper,Synthetic open back womens ethnic block heel sandals - rose gold,"Size:36,37,39,40","Rs
2999",2699,10% off,Footwear-Women
21940,Modare,Polyurethane slipon womens casual slides - coral,"Size:36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21941,Doubleu,Eva slip on womens casual flats - brown,"Size:36,37,38,39,40,41",Nan,1119,No Discount,Footwear-Women
21942,Haute curry,Polyurethane slipon womens casual sandals - antique,"Size:36,37,38,39,40,41","Rs
2999",2099,30% off,Footwear-Women
21943,Modare,Polyurethane slipon womens casual flats - coral,"Size:36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
21944,Lemon & pepper,Polyurethane slipon womens casual sandals - rose gold,"Size:36,37,38,39,40,41",Nan,2799,No Discount,Footwear-Women
21945,Solethreads,Synthetic slip on womens casual wear flats - pink,"Size:4,5,6,7,8,9",Nan,999,No Discount,Footwear-Women
21946,Adidas,Mesh lace up womens sports shoes - grey,"Size:4,5,6,7",Nan,7999,No Discount,Footwear-Women
21947,Signature sole,Synthetic slipon womens casual sandals - white,"Size:36,37,38,39,40","Rs
2200",1430,35% off,Footwear-Women
21948,Crocs,Croslite slip on womens casual wear flats - midnight_slub,"Size:4,5,6,7",Nan,2495,No Discount,Footwear-Women
21949,Catwalk,Fabric tie up womens casual wear sneakers - multi,"Size:4,5,6,7,8,9","Rs
2895",2316,20% off,Footwear-Women
21950,Modare,Pu slip on round toe womens casual flip flops - camel,"Size:36,37,38,39","Rs
3499",2449,30% off,Footwear-Women
21951,Inc.5,Synthetic open toe womens party wear flats - gold,"Size:5,6,7,8,9,10,11",Nan,2490,No Discount,Footwear-Women
21952,Lemon & pepper,Womens casual wear slipon wedges - pink,"Size:39,40","Rs
2499",1249,50% off,Footwear-Women
21953,Reebok,Mesh lace up womens sports shoes - pink,Size:9.5,"Rs
2199",1099,50% off,Footwear-Women
21954,Estatos,Womens casual wear slip on heeled sandals - black,"Size:37,38,39,40","Rs
2199",1099,50% off,Footwear-Women
21955,Estatos,Womens casual wear slip on flats - royal blue,"Size:36,37,38,39,40,41","Rs
1349",876,35% off,Footwear-Women
21956,Estatos,Womens party wear buckle closure heels - red,"Size:38,39,40,41","Rs
2199",1319,40% off,Footwear-Women
21957,Tresmode,Synthetic leather slip on womens casual sandals - pewter,"Size:36,37,38,39","Rs
5000",2500,50% off,Footwear-Women
21958,Inc.5,Synthetic slipon womens casual mules - natural,"Size:4,5,6,7,8,9,10",Nan,2190,No Discount,Footwear-Women
21959,Inc.5,Synthetic womens casual wear flats - black,"Size:37,38,39","Rs
1890",945,50% off,Footwear-Women
21960,Flipside,Womens elegant pvc party flats - white,"Size:4,5,6,7,8",Nan,499,No Discount,Footwear-Women
21961,Monrow,Polyurethane buckle womens party sandals - off white,"Size:36,37,38,39,40,41","Rs
1799",1295,28% off,Footwear-Women
21962,Lemon & pepper,Womens party wear slipon heels - black,"Size:36,37,38,39,40","Rs
3299",1649,50% off,Footwear-Women
21963,W,Polyurethane buckle womens casual wear sandals - yellow,"Size:37,38,39,40,42","Rs
2299",1379,40% off,Footwear-Women
21964,Modare,Fabric slipon womens casual slides - black,"Size:36,37,38,39,40,41",Nan,2799,No Discount,Footwear-Women
21965,Crocs,Croslite slip on womens casual wear sandals - navy,Size:3,Nan,2295,No Discount,Footwear-Women
21966,Haute curry,Suede slipon womens casual shoes - black,"Size:36,37,38,39,40,41","Rs
4999",3499,30% off,Footwear-Women
21967,Clarks,Suede lace up womens casual pumps - pink,"Size:4,5,6,7,8","Rs
8499",5949,30% off,Footwear-Women
21968,Inc.5,Synthetic slip on womens casual wear flats - green,"Size:5,6,7,8,9,10,11",Nan,1990,No Discount,Footwear-Women
21969,Ceriz,Synthetic open toe womens casual flats - cream,"Size:36,38","Rs
1299",649,50% off,Footwear-Women
21970,Ceriz,Pu slip on womens casual sandals - olive,"Size:35,36,37,38,39,40","Rs
2399",1439,40% off,Footwear-Women
21971,Catwalk,Embellished fabric buckle womens casual clogs - yellow,"Size:4,5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
21972,Lemon & pepper,Womens party wear buckle closure heels - grey,"Size:36,37,38,39,40","Rs
3999",1999,50% off,Footwear-Women
21973,Stop,221-bresil leather slipon womens casual sandals - blue,"Size:35,36,37,38,39,40,41",Nan,5000,No Discount,Footwear-Women
21974,New balance,Synthetic mesh lace up womens sneakers - black,"Size:4.5,5,5.5,6,6.5,7.5","Rs
6499",4549,30% off,Footwear-Women
21975,Adidas,Mesh slipon womens sports shoes - white,"Size:4,5,6,7",Nan,5599,No Discount,Footwear-Women
21976,Adidas,Mesh slip on womens sports shoes - black,"Size:4,5,6",Nan,3299,No Discount,Footwear-Women
21977,Modare,Pu slip on round toe womens formal ballerinas - natural,"Size:36,37,38,39","Rs
4499",3149,30% off,Footwear-Women
21978,Catwalk,Fabric buckle womens casual mules - silver grey,"Size:5,6,7","Rs
2895",2316,20% off,Footwear-Women
21979,Inc.5,Synthetic open toe womens party wear sandals - natural,"Size:4,5,6,7,8,9",Nan,2690,No Discount,Footwear-Women
21980,Estatos,Womens casual wear slip on ballerinas - grey,Size:37,"Rs
1399",909,35% off,Footwear-Women
21981,Shoetopia,Synthetic womens casual sandals - copper,"Size:36,37,38,40","Rs
999",699,30% off,Footwear-Women
21982,Shoetopia,Synthetic womens casual slides - black,"Size:36,37,40,41",Nan,499,No Discount,Footwear-Women
21983,Shoetopia,Synthetic womens party sandals - red,"Size:36,37,38,39,40,41","Rs
999",899,10% off,Footwear-Women
21984,Shoetopia,Synthetic womens casual sandals - pink,"Size:36,37,38,39,40,41","Rs
999",499,50% off,Footwear-Women
21985,Inc.5,Synthetic womens casual wear flats - grey,"Size:37,38,39,40","Rs
1890",945,50% off,Footwear-Women
21986,Signature sole,Synthetic slipon womens casual sandals - natural,"Size:37,38,39,40","Rs
2400",1560,35% off,Footwear-Women
21987,Puma,Harper lace up womens casual shoes - black,Size:5,Nan,3999,No Discount,Footwear-Women
21988,Shoetopia,Synthetic womens casual slides - cream,Size:36,Nan,499,No Discount,Footwear-Women
21989,Lazera shoes,Patent round toe slipon womens sandals - gunmetal,"Size:37,38,39,40,41",Nan,1795,No Discount,Footwear-Women
21990,Catwalk,Embellished pu slipon womens casual flats - brown,"Size:4,5,6,7,8,9","Rs
4295",3436,20% off,Footwear-Women
21991,Crocs,Croslite slip on womens casual wear flats - black,Size:5,Nan,3495,No Discount,Footwear-Women
21992,Haute curry,Polyurethane slipon womens casual wear sandals - black,"Size:36,37,38,39,40,41",Nan,2399,No Discount,Footwear-Women
21993,Modare,Pu slip on round toe womens casual slides - multi,"Size:37,39,40","Rs
3499",2799,20% off,Footwear-Women
21994,Stop,221-bresil leather slipon womens casual sandals - wine,"Size:35,36,37,38,39,40,41",Nan,5000,No Discount,Footwear-Women
21995,Puma,Synthetic slipon unisex slides - olive,"Size:7,8,9,10,11",Nan,1799,No Discount,Footwear-Women
21996,Clarks,Leather lace up womens casual pumps - orange,"Size:4,5,6,7,8",Nan,8499,No Discount,Footwear-Women
21997,Lemon & pepper,Womens casual wear lace up sneakers - orange,"Size:36,37,38","Rs
3299",1649,50% off,Footwear-Women
21998,Tresmode,Leather slip on womens casual wear flats - black,"Size:36,37,38,39",Nan,3900,No Discount,Footwear-Women
21999,Adidas,Textile lace up mens casual shoes - grey,"Size:4,5",Nan,4299,No Discount,Footwear-Women
22000,W,Polyurethane slipon womens formal wear flats - blush,"Size:36,37,38,39,40,41,42",Nan,1049,No Discount,Footwear-Women
22001,Skechers,Womens mesh lace up sports shoes - navy,"Size:6,7,8,9,10",Nan,5999,No Discount,Footwear-Women
22002,Haute curry,Polyurethane slipon womens casual wear sandals - natural,"Size:36,37,38,39,40",Nan,2199,No Discount,Footwear-Women
22003,Tresmode,221-alicant synthetic lace up womens sneakers - pink,"Size:36,37,38,39,40",Nan,6990,No Discount,Footwear-Women
22004,Clarks,Fabric slip on womens casual sandals - black,"Size:4,5,6,7,8",Nan,4999,No Discount,Footwear-Women
22005,Adidas,Textile lace up womens sports shoes - black,"Size:8,10,11",Nan,6999,No Discount,Footwear-Women
22006,Reebok,Synthetic lace up womens sports shoes - pink,"Size:6.5,7.5,8.5,9.5","Rs
4599",2299,50% off,Footwear-Women
22007,Adidas,Mesh lace up womens sports shoes - black,"Size:4,5,6,7",Nan,4599,No Discount,Footwear-Women
22008,Estatos,Womens casual wear buckle closure flats - mustard,"Size:37,38,39,40,41","Rs
1299",649,50% off,Footwear-Women
22009,Lazera shoes,Patent slip on womens formal peep toes sandals - natural,"Size:37,38,40",Nan,999,No Discount,Footwear-Women
22010,Von wellx,Alisa leather slipon womens casual slippers - blue,"Size:36,38,39",Nan,2999,No Discount,Footwear-Women
