,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
22237,Puma,Synthetic lace up womens casual shoes - red,"Size:3,4,5,6,7",Nan,1799,No Discount,Footwear-Women
22238,Adidas,Fabric lace up womens sports shoes - indigo,"Size:4,5,6,7",Nan,5999,No Discount,Footwear-Women
22239,Lemon & pepper,Polyurethane slipon womens casual sandals - rose gold,"Size:36,37,38,39,40,41",Nan,3299,No Discount,Footwear-Women
22240,Lazera shoes,Suede round toe slipon womens sandals - black,"Size:36,37,38,39,40,41",Nan,1999,No Discount,Footwear-Women
22241,Flipside,Womens vintage rubber casual flip flops - white,"Size:5,6,7",Nan,399,No Discount,Footwear-Women
22242,Catwalk,Synthetic slipon womens casual wear flip flops - black,"Size:5,6,7","Rs
2895",2316,20% off,Footwear-Women
22243,Lemon & pepper,Womens casual wear slipon heels - gunmetal,"Size:37,38,39,40","Rs
3499",1749,50% off,Footwear-Women
22244,Catwalk,Fabric buckle womens party mules - brown,"Size:4,5,6,7,8","Rs
3295",1647,50% off,Footwear-Women
22245,Inc.5,Tpr open back womens party flats - tan,"Size:5,6,7,8,9,10,11,12","Rs
1890",1190,37% off,Footwear-Women
22246,Estatos,Womens casual wear buckle closure wedges - cream,Size:41,"Rs
1799",899,50% off,Footwear-Women
22247,Solethreads,Yoga v shape comfortable plant based sole womens flip flops - black,"Size:4,5,6,7,8,9",Nan,999,No Discount,Footwear-Women
22248,Shoetopia,Suede womens casual sandals - yellow,"Size:36,40,41","Rs
999",799,20% off,Footwear-Women
22249,Shoetopia,Synthetic womens casual slides - grey,"Size:36,37,38,39,40",Nan,499,No Discount,Footwear-Women
22250,Estatos,Womens casual wear slipon ballerinas - black,"Size:37,38,40,41","Rs
1449",869,40% off,Footwear-Women
22251,Estatos,Womens casual wear slip on ballerinas - black,"Size:36,37","Rs
1399",909,35% off,Footwear-Women
22252,Estatos,Womens casual wear buckle closure heels - burgundy,"Size:36,37,38,39,40,41","Rs
1599",799,50% off,Footwear-Women
22253,Inc.5,Tpr open back womens party heels - gunmetal,"Size:5,6,7","Rs
2490",1245,50% off,Footwear-Women
22254,Shoetopia,Suede womens casual sandals - black,"Size:37,39,41","Rs
999",899,10% off,Footwear-Women
22255,Shoetopia,Synthetic womens casual sandals - black,Size:40,"Rs
999",599,40% off,Footwear-Women
22256,Shoetopia,Synthetic womens casual slides - pink,"Size:36,37,38,39,41",Nan,499,No Discount,Footwear-Women
22257,Modare,Polyurethane slipon womens casual flats - pink,"Size:36,37,38,39,40,41",Nan,3499,No Discount,Footwear-Women
22258,Modare,Pu slip on round toe womens casual flip flops - blue denim,"Size:36,37,38,39,40","Rs
3499",2449,30% off,Footwear-Women
22259,Adidas,Mesh lace up womens sports shoes - paprika,"Size:4,5,6,7",Nan,5599,No Discount,Footwear-Women
22260,Lemon & pepper,Womens casual wear buckle closure flats - black,"Size:36,37,38,39,40","Rs
2999",1499,50% off,Footwear-Women
22261,Modare,Pu slip on round toe womens formal ballerinas - black,"Size:36,37,38,39,40","Rs
3999",2799,30% off,Footwear-Women
22262,Inc.5,Tpr open back womens party flats - gold,"Size:5,6,7,8,11",Nan,2490,No Discount,Footwear-Women
22263,Haute curry,Womens casual wear buckle closure heels - pink,"Size:36,37,38,39,40,41","Rs
1999",999,50% off,Footwear-Women
22264,Clarks,Leather slip on womens casual pumps - natural,"Size:4,5,6,7,8",Nan,5999,No Discount,Footwear-Women
22265,Lemon & pepper,Womens casual wear buckle closure heels - cream,"Size:38,40,41","Rs
2999",1499,50% off,Footwear-Women
22266,Tresmode,221-barcel synthetic lace up womens sneakers - black,"Size:36,37,38,39,40",Nan,6990,No Discount,Footwear-Women
22267,Lazera shoes,Fabric slipon womens casual slides - blue,"Size:36,37,38,39,40,41",Nan,2195,No Discount,Footwear-Women
22268,Lemon & pepper,Womens casual buckle closure wedges - black,"Size:36,37,38,39,40","Rs
2999",1499,50% off,Footwear-Women
22269,Ceriz,Artificial leather womens casual ballerinas - tan,"Size:36,37,38,39","Rs
1999",999,50% off,Footwear-Women
22270,Tresmode,221-abackstrap leather slipon womens casual flats - natural,"Size:36,37,38,39,40,41",Nan,3900,No Discount,Footwear-Women
22271,Monrow,Polyurethane slipon womens party sandals - tan,"Size:36,37,38,39,40,41","Rs
2299",1310,43% off,Footwear-Women
22272,Guess,Womens casual wear slip on pump shoes - pink,"Size:7,9","Rs
6999",3499,50% off,Footwear-Women
22273,Monrow,Rubber buckle womens party sandals - black,"Size:36,37,38,39,40,41","Rs
2299",1149,50% off,Footwear-Women
22274,Adidas,Mesh lace up womens sports shoes - paprika,"Size:4,5,6,7",Nan,4599,No Discount,Footwear-Women
22275,Modare,Womens pu slip-on wedges - navy,Size:40,"Rs
2799",1399,50% off,Footwear-Women
22276,Inc.5,Synthetic slip on womens casual flats - gold,"Size:5,6,7,8,9,10,11,12",Nan,1890,No Discount,Footwear-Women
22277,Guess,Womens casual wear slipon flats - pink,Size:5,"Rs
2999",1499,50% off,Footwear-Women
22278,Modare,Pu slip on womens casual ballerinas - cream,"Size:36,37","Rs
3999",2799,30% off,Footwear-Women
22279,Shoetopia,Synthetic womens casual slides - blue,"Size:36,37,40,41",Nan,499,No Discount,Footwear-Women
22280,Modare,Womens casual wear buckle closure flats - pink,Size:35,"Rs
2299",1149,50% off,Footwear-Women
22281,Ceriz,Polyurethane pointed toe womens casual flats - lilac,"Size:35,36,37,38,39,40","Rs
1599",1119,30% off,Footwear-Women
22282,Lemon & pepper,Polyurethane buckle womens casual sandals - off white,"Size:36,37,38,39",Nan,4499,No Discount,Footwear-Women
22283,Signature sole,Synthetic slipon womens casual sandals - black,"Size:35,37,38,39,40","Rs
2400",1560,35% off,Footwear-Women
22284,Tresmode,221-tcross leather slipon womens casual flats - red,"Size:36,37,38,39,40,41",Nan,3200,No Discount,Footwear-Women
22285,W,Polyurethane slipon womens casual wear flats - gold,Size:41,Nan,1049,No Discount,Footwear-Women
22286,Signature sole,Synthetic slipon womens ethnic flats - black,"Size:36,37","Rs
1500",1125,25% off,Footwear-Women
22287,Modare,Pu slip on round toe womens casual flip flops - white,"Size:36,37,38,39,40","Rs
2999",2099,30% off,Footwear-Women
22288,Clarks,Leather slip on womens casual sandals - natural,"Size:3,4,5,6,7,8",Nan,4499,No Discount,Footwear-Women
22289,Monrow,Rubber slip on womens casual slides - white,"Size:37,38,39,41",Nan,1699,No Discount,Footwear-Women
22290,Lemon & pepper,Pu open back womens casual wedge heel sandals - orange,"Size:36,37,38,39,40","Rs
2799",1959,30% off,Footwear-Women
22291,Ceriz,Polyurethane open toe womens casual sandals - sage,"Size:35,36,37,38,39,40,41","Rs
2299",1609,30% off,Footwear-Women
22292,Skechers,Mesh lace up strapless womens casual shoes - black,"Size:6,7,8,9,10","Rs
4999",2999,40% off,Footwear-Women
22293,Modare,Pu slip on round toe womens formal ballerinas - camel,"Size:36,37,38,39","Rs
4499",3149,30% off,Footwear-Women
22294,Tresmode,221-mila leather slipon womens casual sandals - grey,"Size:35,36,37,38,39,40",Nan,3000,No Discount,Footwear-Women
22295,Haute curry,Womens casual wear slip on wedges - gold,"Size:36,37,38,39,40","Rs
2199",1099,50% off,Footwear-Women
22296,W,Polyurethane slipon womens casual wear sandals - natural,"Size:35,37,38,39,40,41",Nan,2999,No Discount,Footwear-Women
22297,Lemon & pepper,Polyurethane buckle womens casual sandals - black,"Size:38,39,40","Rs
4499",3599,20% off,Footwear-Women
22298,Clarks,Leather slip on womens casual sandals - red,"Size:4,5,6,7,8","Rs
8999",5399,40% off,Footwear-Women
22299,Adidas,Synthetic slip on mens sports shoes - grey,"Size:4,5,6",Nan,5999,No Discount,Footwear-Women
22300,Monrow,Rubber buckle womens party sandals - black,"Size:36,37,38,39,40","Rs
2599",1299,50% off,Footwear-Women
22301,W,Polyurethane slipon womens casual wear flats - natural,"Size:36,37,38,39,40,42",Nan,1799,No Discount,Footwear-Women
22302,Modare,Pu slip on womens formal ballerinas - natural,Size:40,"Rs
4999",3499,30% off,Footwear-Women
22303,Modare,Womens casual wear slip on heels - gold,Size:36,"Rs
2499",1249,50% off,Footwear-Women
22304,Signature sole,Synthetic slipon womens casual flats - sea green,"Size:37,38,39","Rs
1400",910,35% off,Footwear-Women
22305,Monrow,Womens non-leather buckle closure heels - dusty pink,"Size:36,37,38,39,40,41,42","Rs
2466",1183,52% off,Footwear-Women
22306,Shoetopia,Synthetic womens party sandals - pink,"Size:36,37,38,39,40,41","Rs
999",899,10% off,Footwear-Women
22307,Shoetopia,Synthetic womens casual sandals - gold,"Size:35,36,37,38,39,40","Rs
1995",1495,25% off,Footwear-Women
22308,Shoetopia,Synthetic womens casual slides - grey,Size:41,Nan,499,No Discount,Footwear-Women
22309,Shoetopia,Synthetic womens casual flats - pink,"Size:37,39","Rs
999",499,50% off,Footwear-Women
22310,Vento,Synthetic slip on womens casual flats - natural,"Size:4,5,6,7",Nan,999,No Discount,Footwear-Women
22311,Lemon & pepper,Suede closed back womens party heeled boots - black,Size:36,"Rs
3999",3199,20% off,Footwear-Women
22312,Flipside,Womens yellow flowers rubber casual flip flops - grey,Size:7,Nan,399,No Discount,Footwear-Women
22313,Lemon & pepper,Polyurethane slipon womens casual sandals - turquoise,"Size:36,37,38,39",Nan,4499,No Discount,Footwear-Women
22314,Modare,Pu slip on womens formal ballerinas - cream,Size:37,"Rs
4999",3499,30% off,Footwear-Women
22315,Ceriz,Artificial leather round toe womens casual loafers - natural,Size:36,"Rs
1999",999,50% off,Footwear-Women
22316,Havaianas,Rubber open back womens casual flip flops - black,Size:36,Nan,999,No Discount,Footwear-Women
22317,Shoetopia,Suede womens casual sandals - black,"Size:36,39,40,41","Rs
999",899,10% off,Footwear-Women
22318,Shoetopia,Synthetic womens casual slides - pink,"Size:36,37,40,41",Nan,499,No Discount,Footwear-Women
22319,Catwalk,Patent slip on womens occasion wear boots - black,"Size:4,5,6,7,8,9","Rs
4295",3436,20% off,Footwear-Women
22320,Skechers,Womens knit lifestyle sports shoes - lavender,"Size:6,9,10","Rs
5999",3599,40% off,Footwear-Women
22321,Modare,Pu slip on round toe womens casual flip flops - green,"Size:36,37,38,39,40","Rs
2999",2399,20% off,Footwear-Women
22322,Clarks,Suede slip on womens casual sandals - red,"Size:3,4,5,6,7,8",Nan,4499,No Discount,Footwear-Women
22323,Catwalk,Womens solid ankle bracelet sandals - brown,"Size:4,5,6,7,8","Rs
2095",1676,20% off,Footwear-Women
22324,Ceriz,Pu slip on womens casual loafers - grey,"Size:35,36,37,38,39,40","Rs
2199",1319,40% off,Footwear-Women
22325,Tresmode,Leather slip on womens casual loafers - tan,"Size:36,37,38,39",Nan,3900,No Discount,Footwear-Women
22326,Tresmode,221-abackstrap leather slipon womens casual flats - black,"Size:36,37,38,39,40,41",Nan,3900,No Discount,Footwear-Women
22327,Flipside,Pvc thong lightweight womens casual flip flops - blue,"Size:4,5,6,7,8,9",Nan,599,No Discount,Footwear-Women
22328,Clarks,Leather slip on womens casual sandals - pink,"Size:6,7,8","Rs
5499",4399,20% off,Footwear-Women
22329,Modare,Pu slip on womens casual ballerinas - wine,"Size:36,37,39,40","Rs
4999",3499,30% off,Footwear-Women
22330,Adidas,Supernova w fabric low tops lace up womens sport shoes - pink,"Size:4,5,6,7",Nan,9999,No Discount,Footwear-Women
22331,Lemon & pepper,Polyurethane slipon womens casual sandals - black,"Size:36,37,38,39,40",Nan,3799,No Discount,Footwear-Women
22332,Tresmode,Leather slip on womens casual loafers - yellow,"Size:35,36,37,38,39,40",Nan,3900,No Discount,Footwear-Women
22333,Skechers,Womens mesh slipon sports shoes - olive,Size:7,"Rs
4999",2999,40% off,Footwear-Women
22334,Modare,Pu slip on womens casual flip flops - pink,"Size:36,37,38,39,40","Rs
2999",2099,30% off,Footwear-Women
22335,Tresmode,221-barcel synthetic lace up womens sneakers - blue,"Size:36,37,38,39,40",Nan,6990,No Discount,Footwear-Women
22336,Signature sole,Synthetic slipon womens casual sandals - mustard,"Size:35,36,37,38,39,40","Rs
2400",1560,35% off,Footwear-Women
22337,Vento,Synthetic slip on womens casual flats - blue,"Size:4,5,6,7",Nan,999,No Discount,Footwear-Women
22338,Signature sole,Synthetic slipon womens ethnic flats - natural,"Size:35,36,37,38,39","Rs
1500",1125,25% off,Footwear-Women
22339,Tresmode,221-mil leather slipon womens casual sandals - pewter,"Size:36,37,38,39,40,41",Nan,2300,No Discount,Footwear-Women
22340,Reebok,Textile lace up womens sports shoes - pink,"Size:6.5,7.5,8.5,9.5","Rs
4599",2299,50% off,Footwear-Women
22341,Signature sole,Synthetic slipon womens ethnic flats - pink,"Size:35,36,37,38,39","Rs
1500",1125,25% off,Footwear-Women
22342,Catwalk,Womens pure leather stitch detailed ballerinas - blue,"Size:4,5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
22343,Lemon & pepper,Womens casual wear slipon heels - cream,"Size:36,37,38,39,40,41","Rs
3499",1749,50% off,Footwear-Women
22344,Estatos,Womens casual wear zip closure flats - brown,"Size:36,38","Rs
1499",974,35% off,Footwear-Women
22345,Monrow,Polyurethane slipon womens casual sandals - metallic blue,Size:37,"Rs
1899",1196,37% off,Footwear-Women
22346,W,Fabric buckle womens party wear sandals - black,"Size:40,42",Nan,3999,No Discount,Footwear-Women
22347,Haute curry,Womens casual wear slipon casual shoes - pewter,"Size:36,37","Rs
2499",1249,50% off,Footwear-Women
22348,Tresmode,Leather slip on womens casual loafers - green,"Size:36,37,38,39",Nan,3900,No Discount,Footwear-Women
22349,Shoetopia,Synthetic womens casual slides - grey,"Size:36,37,38,39,40,41",Nan,499,No Discount,Footwear-Women
22350,Shoetopia,Synthetic womens casual slides - black,"Size:36,37,39,41","Rs
699",499,29% off,Footwear-Women
22351,Modare,Pu slip on round toe womens casual ballerinas - natural,"Size:36,37,38,39","Rs
4999",3499,30% off,Footwear-Women
22352,Adidas,Mesh lace up womens sports shoes - white,"Size:4,5,6,7",Nan,6999,No Discount,Footwear-Women
22353,Lemon & pepper,Pu open back womens casual wedge heel sandals - cream,"Size:35,36,37,38,39,40,41","Rs
2799",1959,30% off,Footwear-Women
22354,Von wellx,Pvc slipon womens casual wear slippers - black,"Size:36,37,38,39,40,41",Nan,2999,No Discount,Footwear-Women
22355,Tresmode,Leather slip on womens casual loafers - black,"Size:37,38","Rs
3900",2925,25% off,Footwear-Women
22356,Signature sole,Synthetic slipon womens ethnic flats - white,"Size:35,37,38,39","Rs
2400",1320,45% off,Footwear-Women
22357,Inc.5,Synthetic womens casual wear flats - natural,"Size:37,38,39","Rs
1890",945,50% off,Footwear-Women
22358,Ceriz,Polyurethane regular toe womens casual flats - sage,"Size:35,36,37,39","Rs
1799",1259,30% off,Footwear-Women
22359,Von wellx,Synthetic slipon round toe womens casual wear shoes - black,"Size:3,4,5,6,7,8",Nan,2599,No Discount,Footwear-Women
22360,Clarks,Leather slip on womens casual sandals,"Size:4,5,6,7,8",Nan,8999,No Discount,Footwear-Women
22361,Guess,Womens casual wear slippers - black,"Size:5,6,7,8,9,10","Rs
2999",1499,50% off,Footwear-Women
22362,Monrow,Rubber velcro womens sports sandals - black,Size:36,"Rs
2499",999,60% off,Footwear-Women
22363,Signature sole,Synthetic slipon womens ethnic flats - pink,"Size:35,36,37,39","Rs
1500",1125,25% off,Footwear-Women
22364,Monrow,Polyurethane slipon womens ethnic sandals - gunmetal,Size:37,"Rs
1899",949,50% off,Footwear-Women
22365,Lemon & pepper,Suede buckle womens casual sandals - black,"Size:36,37,38,39,40","Rs
3999",3399,15% off,Footwear-Women
22366,Modare,Slip on womens ballerinas - black,"Size:36,37,39","Rs
3999",2799,30% off,Footwear-Women
22367,Monrow,Rubber slip on womens casual slip ons - rose gold,Size:36,"Rs
1899",949,50% off,Footwear-Women
22368,Haute curry,Womens casual wear slipon casual shoes - gold,"Size:36,37,38","Rs
2499",1249,50% off,Footwear-Women
22369,Reebok,Mesh lace up womens sports shoes - pink,"Size:6.5,7.5,8.5,9.5","Rs
6599",3299,50% off,Footwear-Women
22370,Puma,Textile lace up womens sports shoes - black,"Size:3,4,5,6,7",Nan,6499,No Discount,Footwear-Women
22371,Haute curry,Womens casual wear buckle closure flats - gold,"Size:36,39,40","Rs
2499",1249,50% off,Footwear-Women
22372,Puma,Textile lace up womens sports shoes - black,"Size:4,5,6,7",Nan,5499,No Discount,Footwear-Women
22373,Reebok,Mesh lace up womens sports shoes - maroon,"Size:6.5,7.5,8.5","Rs
5599",2799,50% off,Footwear-Women
22374,Lemon & pepper,Polyurethane buckle womens casual sandals - blue,"Size:35,36,37,38,39,40","Rs
3299",2474,25% off,Footwear-Women
22375,Lemon & pepper,Womens casual wear buckle closure heels - gunmetal,"Size:36,37,38,39,40","Rs
1999",999,50% off,Footwear-Women
22376,Modare,Pu slip on round toe womens casual slides - olive,"Size:37,39","Rs
3499",2799,20% off,Footwear-Women
22377,Inc.5,Patent slip on womens casual peep toes - natural,"Size:4,5,6,7","Rs
2990",1490,50% off,Footwear-Women
22378,Clarks,Leather lace up womens casual pumps - black,"Size:4,5,6,7,8",Nan,8499,No Discount,Footwear-Women
22379,Haute curry,Womens casual wear slipon loafers - ice blue,Size:36,"Rs
2799",1399,50% off,Footwear-Women
22380,Lemon & pepper,Polyurethane slipon womens casual sandals - gold,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
22381,Solethreads,Synthetic slip on womens casual wear flats - green,"Size:4,5,6,7,8,9",Nan,599,No Discount,Footwear-Women
22382,Catwalk,Synthetic slip on womens casual loafers - natural,"Size:5,6,7","Rs
2895",1447,50% off,Footwear-Women
22383,Clarks,Leather slipon womens casual ballerinas - black,"Size:4,5,6,7,8",Nan,4499,No Discount,Footwear-Women
22384,Shoetopia,Synthetic womens party sandals - red,"Size:36,37,38,39,40,41","Rs
999",699,30% off,Footwear-Women
22385,Shoetopia,Synthetic womens casual sandals - black,"Size:36,37,38,39,40","Rs
999",699,30% off,Footwear-Women
22386,Estatos,Womens casual wear slipon slider flats - white,"Size:36,37,38,39","Rs
999",499,50% off,Footwear-Women
22387,Shoetopia,Synthetic womens casual sandals - copper,"Size:35,36,37,38,39,40","Rs
1995",1495,25% off,Footwear-Women
22388,Solethreads,Yoga v shape comfortable plant based sole womens flip flops - brown,"Size:4,5,6,7,8,9",Nan,999,No Discount,Footwear-Women
22389,Lemon & pepper,Womens casual wear buckle closure heels - off white,"Size:36,37,38,39,40","Rs
3299",2804,15% off,Footwear-Women
22390,Signature sole,Synthetic slipon womens ethnic flats - pink,"Size:35,36,37,38","Rs
1500",1125,25% off,Footwear-Women
22391,Ceriz,Synthetic open toe womens casual sandals - grey,"Size:36,37","Rs
2199",1099,50% off,Footwear-Women
22392,Catwalk,Patent tie up womens casual wear loafers - blue,"Size:5,6,7","Rs
2795",1397,50% off,Footwear-Women
22393,Ceriz,Synthetic pointed toe womens casual ballerinas - natural,Size:37,"Rs
1899",949,50% off,Footwear-Women
22394,Lemon & pepper,Womens casual wear slip on heeled shoes - natural,Size:36,"Rs
3299",1649,50% off,Footwear-Women
22395,Monrow,Suede buckle womens party wear sandals - black,"Size:39,40,41",Nan,3699,No Discount,Footwear-Women
22396,Von wellx,Womens germany comfort black flats joanna - black,"Size:36,37",Nan,2099,No Discount,Footwear-Women
22397,Monrow,Suede buckle womens party wear sandals - natural,"Size:39,40",Nan,2799,No Discount,Footwear-Women
22398,Monrow,Polyurethane slipon womens ethnic sandals - rose gold,"Size:37,40","Rs
1699",951,44% off,Footwear-Women
22399,Catwalk,Snake print pu slipon womens casual flats - white,"Size:5,6,7","Rs
1895",1516,20% off,Footwear-Women
22400,Shoetopia,Synthetic womens casual sandals - black,"Size:35,36,37,38,39,40","Rs
1995",1495,25% off,Footwear-Women
22401,Ceriz,Polyurethane pointed toe womens casual flats - mustard,"Size:35,36,37,38,39,40","Rs
1599",1119,30% off,Footwear-Women
22402,Skechers,Knit esla - every move womens casual shoes - pink,"Size:6,7,8,9,10","Rs
5499",3299,40% off,Footwear-Women
22403,Modare,Slip on womens ballerinas - black,"Size:36,37,38,39,40","Rs
3799",2659,30% off,Footwear-Women
22404,Lemon & pepper,Womens casual wear buckle closure heels - black,"Size:36,37,38,39,40","Rs
3799",1899,50% off,Footwear-Women
22405,Monrow,Rubber slip on womens casual slides - tan,"Size:37,38,39,40",Nan,1699,No Discount,Footwear-Women
22406,Adidas,Mesh lace up womens sports shoes - black,"Size:4,5,6,7",Nan,6599,No Discount,Footwear-Women
22407,Lazera shoes,Blended round toe slipon womens sandals - gold,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
22408,Lemon & pepper,Polyurethane slipon womens casual sandals - black,"Size:36,37,38,39,40,41","Rs
2999",2399,20% off,Footwear-Women
22409,Clarks,Leather slip on womens casual sandals - orange,"Size:5,6,7,8",Nan,6499,No Discount,Footwear-Women
22410,Lemon & pepper,Polyurethane buckle womens casual loafers - black,"Size:36,37,38,39,40","Rs
3499",3149,10% off,Footwear-Women
22411,Adidas,Mesh lace up womens sports shoes - grey,"Size:4,5,6,7",Nan,6999,No Discount,Footwear-Women
22412,Lazera shoes,Fabric round toe slipon womens sandals - black,"Size:36,37,38,39,40,41",Nan,2599,No Discount,Footwear-Women
22413,Modare,Pu slip on womens casual sandals - rose gold,"Size:36,37,38,39,40","Rs
4999",3499,30% off,Footwear-Women
22414,Lemon & pepper,Pu open back womens casual wedge heel sandals - pink,"Size:36,37,38","Rs
2199",1539,30% off,Footwear-Women
22415,Lazera shoes,Fabric slipon womens ethnic sandals - gunmetal,"Size:36,37,38,39,40,41",Nan,2095,No Discount,Footwear-Women
22416,Haute curry,Womens casual wear buckle closure flats - cream,"Size:36,39,40","Rs
2499",1249,50% off,Footwear-Women
22417,Adidas,Galaxy 5 new fabric lace up womens sports shoes - blue,"Size:5,3-4Y,5-6Y,7-8Y",Nan,4999,No Discount,Footwear-Women
22418,Ceriz,Polyurethane round toe womens casual loafers - tan,"Size:35,36,37,38,39,40",Nan,2299,No Discount,Footwear-Women
22419,Flipside,Pvc slide strap soft toe womens casual sliders - pink,"Size:4,4.5,5.5,7,7.5,8.5",Nan,499,No Discount,Footwear-Women
22420,Estatos,Womens casual wear buckle closure flats - black,Size:38,"Rs
1649",824,50% off,Footwear-Women
22421,Von wellx,Lenia synthetic slipon womens casual slippers - brown,"Size:36,37,38,39,40,41",Nan,2999,No Discount,Footwear-Women
22422,Ceriz,Polyurethane regular toe womens casual flats - pink,"Size:35,36,37,39","Rs
1799",1259,30% off,Footwear-Women
22423,Monrow,Rubber slip on womens casual slip ons - yellow,"Size:37,38","Rs
1899",892,53% off,Footwear-Women
22424,Monrow,Polyurethane zipper womens casual boots - tan,Size:39,"Rs
3299",2012,39% off,Footwear-Women
22425,Puma,Leadcat ylm lite unisex casual slides - white,"Size:3,4,5",Nan,3499,No Discount,Footwear-Women
22426,Catwalk,Fabric slip on womens casual mules - black,"Size:5,6,7","Rs
2595",2076,20% off,Footwear-Women
22427,Modare,Pu buckle womens casual sandals - pink,Size:40,"Rs
4499",3149,30% off,Footwear-Women
22428,Shoetopia,Synthetic womens casual sandals - red,"Size:36,37,38,39,40","Rs
999",699,30% off,Footwear-Women
22429,Lemon & pepper,Womens casual wear slipon flats - grey,Size:37,"Rs
2499",1249,50% off,Footwear-Women
22430,Monrow,Rubber slip on womens casual slides - black,"Size:36,37,38,39,40,41","Rs
1699",951,44% off,Footwear-Women
22431,Lemon & pepper,Womens casual wear buckle closure heels - navy,"Size:36,37,38,39,40","Rs
3499",1749,50% off,Footwear-Women
22432,Monrow,Polyurethane slipon womens casual boots - tan,"Size:36,37,38,39,40,41",Nan,3999,No Discount,Footwear-Women
22433,Modare,Pu slip on round toe womens casual ballerinas - walnut,"Size:35,36,37,38,39","Rs
4999",3499,30% off,Footwear-Women
22434,Lazera shoes,Fabric slipon womens ethnic sandals - antique,"Size:36,37,38,39,40,41",Nan,2095,No Discount,Footwear-Women
22435,W,Polyurethane slipon womens party wear flats - blush,"Size:35,36,37,38,39,40,41,42","Rs
2799",1679,40% off,Footwear-Women
22436,Adidas,Mesh lace up womens sports shoes - blue,"Size:4,5,6,7",Nan,4299,No Discount,Footwear-Women
22437,Modare,Pu buckle womens casual sandals - gold,"Size:36,38,39,40","Rs
3999",2799,30% off,Footwear-Women
22438,Lemon & pepper,Pu ankle loop womens casual block heel sandals - gunmetal,"Size:36,37,38,39,40","Rs
2999",2099,30% off,Footwear-Women
22439,Tresmode,221-amma leather slipon womens casual flats - champagne,"Size:36,37,38,39,40",Nan,3600,No Discount,Footwear-Women
22440,Catwalk,Textured patent tie up womens casual boots - blue,"Size:4,5,6,7,8,9","Rs
1995",1596,20% off,Footwear-Women
22441,Catwalk,Womens beaded detail t-bar flats - multi,"Size:4,5,6,7,8","Rs
2195",1756,20% off,Footwear-Women
22442,Catwalk,Embellished fabric slipon womens casual sandals - brown,"Size:5,6,7","Rs
2095",1676,20% off,Footwear-Women
22443,Puma,Truffle lace up unisex casual shoes - blue,"Size:3,4,5,6",Nan,4499,No Discount,Footwear-Women
22444,Catwalk,Pu velcro womens casual wear wedges - blue,"Size:4,5,6,7,8,9","Rs
2895",2316,20% off,Footwear-Women
22445,Signature sole,Synthetic slipon womens ethnic flats - lavender,"Size:35,36,37,39","Rs
1500",1125,25% off,Footwear-Women
22446,Haute curry,Womens party wear buckle closure heels - gold,"Size:36,37,39,40","Rs
2999",1499,50% off,Footwear-Women
22447,Monrow,Rubber tie up womens party sandals - red,Size:37,"Rs
2999",1289,57% off,Footwear-Women
22448,Modare,Polyurethane slipon womens casual slides - coral,"Size:36,37,38,39,40,41",Nan,2499,No Discount,Footwear-Women
22449,Monrow,Polyurethane slipon womens casual sandals - black,"Size:36,38,39","Rs
1899",892,53% off,Footwear-Women
22450,Lemon & pepper,Polyurethane buckle womens casual loafers - cream,"Size:36,37,38,39,40","Rs
3499",3149,10% off,Footwear-Women
22451,Tresmode,221-briming synthetic leather slipon womens casual sliponn sandals - gold,"Size:36,37,38,39",Nan,6900,No Discount,Footwear-Women
22452,Lemon & pepper,Womens casual wear slip on ballerinas - grey,"Size:36,37,38,39,40","Rs
2799",1399,50% off,Footwear-Women
22453,Flipside,Pvc soft toe womens casual flip flops - blue,"Size:4,4.5,5.5,7,7.5,8.5",Nan,499,No Discount,Footwear-Women
22454,Lemon & pepper,Womens casual wear slipon flats - peach,"Size:36,37,38,39,40","Rs
2199",1099,50% off,Footwear-Women
22455,Modare,Pu slip on womens casual boots - camel,"Size:36,37,38,39,40","Rs
6999",4899,30% off,Footwear-Women
22456,Lazera shoes,Fabric slip on womens casual sandals - black,"Size:37,40,41",Nan,1995,No Discount,Footwear-Women
22457,Puma,Daisy wns idp mesh slipon womens flip flops - blue,"Size:3,4,5,6",Nan,1799,No Discount,Footwear-Women
22458,Lazera shoes,Patent round toe slipon womens sandals - zinc,"Size:37,38,39,40,41",Nan,1795,No Discount,Footwear-Women
22459,Lemon & pepper,Womens casual wear buckle closure heels - pink,"Size:38,39,40","Rs
3499",1749,50% off,Footwear-Women
